,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1418,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:19:34,10.0,2330,16
1467,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:07:36,10.0,2330,15
1512,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:16:19,10.0,2330,14
1559,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:07:41,10.0,2330,13
1610,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:13:33,10.0,2330,12
1654,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:17:15,10.0,2330,11
1700,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:30:05,10.0,2330,10
1749,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:35:22,10.0,2330,9
1795,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 12:41:42,10.0,2330,8
1841,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 14:51:45,10.0,2330,7
1865,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:21:47,10.0,2330,6
1922,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:29:52,10.0,2330,5
1968,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 14:58:39,10.0,2330,5
2017,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 12:59:31,10.0,2330,4
2062,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 13:49:33,10.0,2330,3
2105,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 14:25:40,10.0,2330,2
2131,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:20:57,10.0,2330,1
2168,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 15:28:31,10.0,2330,0
1050,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:37:11,3.5,820,24
1084,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:01:05,3.5,820,23
1141,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:40:27,3.5,820,22
1190,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:55:04,3.5,820,21
1235,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:46:38,5.4,1260,20
1282,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:16:18,6.7,1550,19
1332,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:53:44,6.7,1550,18
1376,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:54:46,6.7,1550,17
1423,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:19:34,6.7,1550,16
1472,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:07:36,6.7,1550,15
1517,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:16:19,6.7,1550,14
1564,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:07:41,6.7,1550,13
1615,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:13:33,6.7,1550,12
1659,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:17:15,6.7,1550,11
1705,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:30:05,6.6,1530,10
1755,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:35:22,6.7,1550,9
1801,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:41:42,6.0,1400,8
1846,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 14:51:45,5.8,1340,7
1875,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:21:47,4.8,1130,6
1928,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:29:52,4.8,1130,5
1973,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 14:58:39,4.1,950,5
2022,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 12:59:31,4.1,950,4
2067,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 13:49:33,3.7,860,3
2116,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:25:40,5.0,1160,2
2144,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:20:57,5.4,1250,1
2200,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:28:31,7.4,1720,0
548,MU5404,,09:25:00,12:15:00,2020-10-12 15:32:48,2.7,620,45
571,MU5404,,09:25:00,12:15:00,2020-10-13 14:09:05,2.7,620,44
589,MU5404,,09:25:00,12:15:00,2020-10-14 15:15:36,2.7,620,43
610,MU5404,,09:25:00,12:15:00,2020-10-15 14:28:18,2.7,620,42
634,MU5404,,09:25:00,12:15:00,2020-10-16 15:19:17,2.7,620,41
653,MU5404,,09:25:00,12:15:00,2020-10-17 13:53:41,2.7,620,40
673,MU5404,,09:25:00,12:15:00,2020-10-18 16:27:34,2.7,620,39
696,MU5404,,09:25:00,12:15:00,2020-10-19 16:25:50,2.7,620,38
716,MU5404,,09:25:00,12:15:00,2020-10-20 16:22:28,2.9,670,37
740,MU5404,,09:25:00,12:15:00,2020-10-21 15:43:34,2.9,670,36
772,MU5404,,09:25:00,12:15:00,2020-10-22 15:01:59,2.9,670,35
796,MU5404,,09:25:00,12:15:00,2020-10-23 14:31:05,2.9,670,34
832,MU5404,,09:25:00,12:15:00,2020-10-24 15:54:29,2.9,670,33
869,MU5404,,09:25:00,12:15:00,2020-10-25 15:31:13,2.9,670,32
908,MU5404,,09:25:00,12:15:00,2020-10-26 15:09:12,2.9,670,31
944,MU5404,,09:25:00,12:15:00,2020-10-27 15:56:47,2.9,670,30
988,MU5404,,09:25:00,12:15:00,2020-10-28 13:45:38,2.9,670,29
1036,MU5404,,09:25:00,12:15:00,2020-11-02 21:37:11,2.9,670,24
1098,MU5404,,09:25:00,12:15:00,2020-11-03 15:01:05,2.9,670,23
1128,MU5404,,09:25:00,12:15:00,2020-11-04 15:40:27,2.9,670,22
1175,MU5404,,09:25:00,12:15:00,2020-11-05 15:55:04,2.9,670,21
1222,MU5404,,09:25:00,12:15:00,2020-11-06 13:46:38,3.0,700,20
1269,MU5404,,09:25:00,12:15:00,2020-11-07 14:16:18,2.9,670,19
1316,MU5404,,09:25:00,12:15:00,2020-11-08 15:53:44,2.9,670,18
1363,MU5404,,09:25:00,12:15:00,2020-11-09 14:54:46,2.9,670,17
1410,MU5404,,09:25:00,12:15:00,2020-11-10 14:19:34,2.9,670,16
1457,MU5404,,09:25:00,12:15:00,2020-11-11 14:07:36,2.9,670,15
1504,MU5404,,09:25:00,12:15:00,2020-11-12 14:16:19,2.9,670,14
1551,MU5404,,09:25:00,12:15:00,2020-11-13 16:07:41,2.9,670,13
1598,MU5404,,09:25:00,12:15:00,2020-11-14 13:13:33,2.9,670,12
1645,MU5404,,09:25:00,12:15:00,2020-11-15 13:17:15,2.9,670,11
1692,MU5404,,09:25:00,12:15:00,2020-11-16 15:30:05,2.5,580,10
1740,MU5404,,09:25:00,12:15:00,2020-11-17 14:35:22,2.9,670,9
1787,MU5404,,09:25:00,12:15:00,2020-11-18 12:41:42,2.9,670,8
1834,MU5404,,09:25:00,12:15:00,2020-11-19 14:51:45,2.9,670,7
1884,MU5404,,09:25:00,12:15:00,2020-11-20 14:21:47,3.0,700,6
1914,MU5404,,09:25:00,12:15:00,2020-11-21 06:29:52,2.9,670,5
1961,MU5404,,09:25:00,12:15:00,2020-11-21 14:58:39,2.9,670,5
2008,MU5404,,09:25:00,12:15:00,2020-11-22 12:59:31,2.9,670,4
2054,MU5404,,09:25:00,12:15:00,2020-11-23 13:49:33,5.4,1260,3
2092,MU5404,,09:25:00,12:15:00,2020-11-24 14:25:40,5.2,1200,2
2157,MU5404,,09:25:00,12:15:00,2020-11-25 13:20:57,5.1,1190,1
2189,MU5404,,09:25:00,12:15:00,2020-11-26 15:28:31,5.1,1190,0
545,MU5406,,10:00:00,12:40:00,2020-10-12 15:32:48,2.7,640,45
568,MU5406,,10:00:00,12:40:00,2020-10-13 14:09:05,2.7,640,44
586,MU5406,,10:00:00,12:40:00,2020-10-14 15:15:36,2.7,640,43
607,MU5406,,10:00:00,12:40:00,2020-10-15 14:28:18,2.7,640,42
631,MU5406,,10:00:00,12:40:00,2020-10-16 15:19:17,2.7,640,41
650,MU5406,,10:00:00,12:40:00,2020-10-17 13:53:41,2.7,640,40
670,MU5406,,10:00:00,12:40:00,2020-10-18 16:27:34,2.7,640,39
693,MU5406,,10:00:00,12:40:00,2020-10-19 16:25:50,2.7,640,38
713,MU5406,,10:00:00,12:40:00,2020-10-20 16:22:28,2.9,670,37
737,MU5406,,10:00:00,12:40:00,2020-10-21 15:43:34,2.9,670,36
768,MU5406,,10:00:00,12:40:00,2020-10-22 15:01:59,2.9,670,35
791,MU5406,,10:00:00,12:40:00,2020-10-23 14:31:05,2.9,670,34
827,MU5406,,10:00:00,12:40:00,2020-10-24 15:54:29,2.9,670,33
863,MU5406,,10:00:00,12:40:00,2020-10-25 15:31:13,2.9,670,32
901,MU5406,,10:00:00,12:40:00,2020-10-26 15:09:12,2.9,670,31
939,MU5406,,10:00:00,12:40:00,2020-10-27 15:56:47,2.9,670,30
982,MU5406,,10:00:00,12:40:00,2020-10-28 13:45:38,2.9,670,29
1031,MU5406,,10:00:00,12:40:00,2020-11-02 21:37:11,2.9,670,24
1103,MU5406,,10:00:00,12:40:00,2020-11-03 15:01:05,2.9,670,23
1123,MU5406,,10:00:00,12:40:00,2020-11-04 15:40:27,2.9,670,22
1170,MU5406,,10:00:00,12:40:00,2020-11-05 15:55:04,2.9,670,21
1217,MU5406,,10:00:00,12:40:00,2020-11-06 13:46:38,3.0,700,20
1264,MU5406,,10:00:00,12:40:00,2020-11-07 14:16:18,2.9,670,19
1311,MU5406,,10:00:00,12:40:00,2020-11-08 15:53:44,2.9,670,18
1358,MU5406,,10:00:00,12:40:00,2020-11-09 14:54:46,2.9,670,17
1405,MU5406,,10:00:00,12:40:00,2020-11-10 14:19:34,2.9,670,16
1452,MU5406,,10:00:00,12:40:00,2020-11-11 14:07:36,2.9,670,15
1499,MU5406,,10:00:00,12:40:00,2020-11-12 14:16:19,2.9,670,14
1546,MU5406,,10:00:00,12:40:00,2020-11-13 16:07:41,3.4,800,13
1593,MU5406,,10:00:00,12:40:00,2020-11-14 13:13:33,3.4,800,12
1640,MU5406,,10:00:00,12:40:00,2020-11-15 13:17:15,3.4,800,11
1687,MU5406,,10:00:00,12:40:00,2020-11-16 15:30:05,3.2,740,10
1734,MU5406,,10:00:00,12:40:00,2020-11-17 14:35:22,3.4,800,9
1781,MU5406,,10:00:00,12:40:00,2020-11-18 12:41:42,3.4,800,8
1828,MU5406,,10:00:00,12:40:00,2020-11-19 14:51:45,3.0,700,7
1880,MU5406,,10:00:00,12:40:00,2020-11-20 14:21:47,3.0,700,6
1908,MU5406,,10:00:00,12:40:00,2020-11-21 06:29:52,3.0,700,5
1955,MU5406,,10:00:00,12:40:00,2020-11-21 14:58:39,2.9,670,5
2002,MU5406,,10:00:00,12:40:00,2020-11-22 12:59:31,2.9,670,4
2048,MU5406,,10:00:00,12:40:00,2020-11-23 13:49:33,5.4,1260,3
2088,MU5406,,10:00:00,12:40:00,2020-11-24 14:25:40,5.4,1260,2
2149,MU5406,,10:00:00,12:40:00,2020-11-25 13:20:57,6.4,1480,1
2196,MU5406,,10:00:00,12:40:00,2020-11-26 15:28:31,6.9,1600,0
551,MU5408,,11:40:00,14:25:00,2020-10-12 15:32:48,2.9,670,45
555,MU5408,,11:40:00,14:25:00,2020-10-13 14:09:05,2.9,670,44
595,MU5408,,11:40:00,14:25:00,2020-10-14 15:15:36,2.9,670,43
616,MU5408,,11:40:00,14:25:00,2020-10-15 14:28:18,2.9,670,42
629,MU5408,,11:40:00,14:25:00,2020-10-16 15:19:17,2.9,670,41
658,MU5408,,11:40:00,14:25:00,2020-10-17 13:53:41,2.9,670,40
679,MU5408,,11:40:00,14:25:00,2020-10-18 16:27:34,2.9,670,39
691,MU5408,,11:40:00,14:25:00,2020-10-19 16:25:50,2.9,670,38
723,MU5408,,11:40:00,14:25:00,2020-10-20 16:22:28,2.9,670,37
743,MU5408,,11:40:00,14:25:00,2020-10-21 15:43:34,2.9,670,36
753,MU5408,,11:40:00,14:25:00,2020-10-22 15:01:59,2.9,670,35
811,MU5408,,11:40:00,14:25:00,2020-10-23 14:31:05,2.9,670,34
812,MU5408,,11:40:00,14:25:00,2020-10-24 15:54:29,2.9,670,33
848,MU5408,,11:40:00,14:25:00,2020-10-25 15:31:13,2.9,670,32
884,MU5408,,11:40:00,14:25:00,2020-10-26 15:09:12,2.9,670,31
973,MU5408,,11:40:00,14:25:00,2020-10-27 15:56:47,2.9,670,30
1017,MU5408,,11:40:00,14:25:00,2020-10-28 13:45:38,2.9,670,29
1020,MU5408,,11:40:00,14:25:00,2020-11-02 21:37:11,3.4,800,24
1067,MU5408,,11:40:00,14:25:00,2020-11-03 15:01:05,3.4,800,23
1159,MU5408,,11:40:00,14:25:00,2020-11-04 15:40:27,3.4,800,22
1182,MU5408,,11:40:00,14:25:00,2020-11-05 15:55:04,3.4,800,21
1253,MU5408,,11:40:00,14:25:00,2020-11-06 13:46:38,5.0,1160,20
1300,MU5408,,11:40:00,14:25:00,2020-11-07 14:16:18,5.0,1160,19
1325,MU5408,,11:40:00,14:25:00,2020-11-08 15:53:44,5.0,1160,18
1394,MU5408,,11:40:00,14:25:00,2020-11-09 14:54:46,5.0,1160,17
1441,MU5408,,11:40:00,14:25:00,2020-11-10 14:19:34,5.0,1160,16
1464,MU5408,,11:40:00,14:25:00,2020-11-11 14:07:36,5.0,1160,15
1535,MU5408,,11:40:00,14:25:00,2020-11-12 14:16:19,5.0,1160,14
1582,MU5408,,11:40:00,14:25:00,2020-11-13 16:07:41,5.0,1160,13
1608,MU5408,,11:40:00,14:25:00,2020-11-14 13:13:33,5.0,1160,12
1676,MU5408,,11:40:00,14:25:00,2020-11-15 13:17:15,5.0,1160,11
1723,MU5408,,11:40:00,14:25:00,2020-11-16 15:30:05,4.5,1060,10
1746,MU5408,,11:40:00,14:25:00,2020-11-17 14:35:22,5.0,1160,9
1817,MU5408,,11:40:00,14:25:00,2020-11-18 12:41:42,5.0,1160,8
1864,MU5408,,11:40:00,14:25:00,2020-11-19 14:51:45,4.8,1130,7
1895,MU5408,,11:40:00,14:25:00,2020-11-20 14:21:47,5.0,1160,6
1898,MU5408,,11:40:00,14:25:00,2020-11-21 06:29:52,4.8,1130,5
1991,MU5408,,11:40:00,14:25:00,2020-11-21 14:58:39,4.8,1130,5
2014,MU5408,,11:40:00,14:25:00,2020-11-22 12:59:31,4.1,950,4
2085,MU5408,,11:40:00,14:25:00,2020-11-23 13:49:33,5.4,1260,3
2107,MU5408,,11:40:00,14:25:00,2020-11-24 14:25:40,5.4,1260,2
2165,MU5408,,11:40:00,14:25:00,2020-11-25 13:20:57,6.4,1480,1
2208,MU5408,,11:40:00,14:25:00,2020-11-26 15:28:31,6.4,1480,0
535,MU5410,,12:45:00,15:20:00,2020-10-12 15:32:48,2.9,680,45
559,MU5410,,12:45:00,15:20:00,2020-10-13 14:09:05,2.9,680,44
578,MU5410,,12:45:00,15:20:00,2020-10-14 15:15:36,2.9,680,43
599,MU5410,,12:45:00,15:20:00,2020-10-15 14:28:18,2.9,680,42
620,MU5410,,12:45:00,15:20:00,2020-10-16 15:19:17,2.9,670,41
641,MU5410,,12:45:00,15:20:00,2020-10-17 13:53:41,2.9,670,40
662,MU5410,,12:45:00,15:20:00,2020-10-18 16:27:34,2.9,670,39
683,MU5410,,12:45:00,15:20:00,2020-10-19 16:25:50,2.9,670,38
704,MU5410,,12:45:00,15:20:00,2020-10-20 16:22:28,2.9,670,37
728,MU5410,,12:45:00,15:20:00,2020-10-21 15:43:34,2.9,670,36
757,MU5410,,12:45:00,15:20:00,2020-10-22 15:01:59,2.9,670,35
779,MU5410,,12:45:00,15:20:00,2020-10-23 14:31:05,2.9,670,34
815,MU5410,,12:45:00,15:20:00,2020-10-24 15:54:29,2.9,670,33
851,MU5410,,12:45:00,15:20:00,2020-10-25 15:31:13,2.9,670,32
887,MU5410,,12:45:00,15:20:00,2020-10-26 15:09:12,2.9,670,31
954,MU5410,,12:45:00,15:20:00,2020-10-27 15:56:47,2.9,670,30
997,MU5410,,12:45:00,15:20:00,2020-10-28 13:45:38,2.9,670,29
1046,MU5410,,12:45:00,15:20:00,2020-11-02 21:37:11,3.4,800,24
1088,MU5410,,12:45:00,15:20:00,2020-11-03 15:01:05,3.4,800,23
1137,MU5410,,12:45:00,15:20:00,2020-11-04 15:40:27,3.4,800,22
1186,MU5410,,12:45:00,15:20:00,2020-11-05 15:55:04,3.4,800,21
1231,MU5410,,12:45:00,15:20:00,2020-11-06 13:46:38,5.4,1260,20
1278,MU5410,,12:45:00,15:20:00,2020-11-07 14:16:18,5.4,1260,19
1328,MU5410,,12:45:00,15:20:00,2020-11-08 15:53:44,5.4,1260,18
1372,MU5410,,12:45:00,15:20:00,2020-11-09 14:54:46,5.4,1260,17
1419,MU5410,,12:45:00,15:20:00,2020-11-10 14:19:34,5.4,1260,16
1468,MU5410,,12:45:00,15:20:00,2020-11-11 14:07:36,5.4,1260,15
1513,MU5410,,12:45:00,15:20:00,2020-11-12 14:16:19,5.4,1260,14
1560,MU5410,,12:45:00,15:20:00,2020-11-13 16:07:41,5.4,1260,13
1611,MU5410,,12:45:00,15:20:00,2020-11-14 13:13:33,5.4,1260,12
1655,MU5410,,12:45:00,15:20:00,2020-11-15 13:17:15,5.4,1260,11
1701,MU5410,,12:45:00,15:20:00,2020-11-16 15:30:05,5.0,1160,10
1750,MU5410,,12:45:00,15:20:00,2020-11-17 14:35:22,5.4,1260,9
1796,MU5410,,12:45:00,15:20:00,2020-11-18 12:41:42,3.9,900,8
1842,MU5410,,12:45:00,15:20:00,2020-11-19 14:51:45,4.8,1130,7
1867,MU5410,,12:45:00,15:20:00,2020-11-20 14:21:47,4.8,1130,6
1923,MU5410,,12:45:00,15:20:00,2020-11-21 06:29:52,4.8,1130,5
1969,MU5410,,12:45:00,15:20:00,2020-11-21 14:58:39,4.8,1130,5
2018,MU5410,,12:45:00,15:20:00,2020-11-22 12:59:31,4.8,1130,4
2063,MU5410,,12:45:00,15:20:00,2020-11-23 13:49:33,5.4,1260,3
2109,MU5410,,12:45:00,15:20:00,2020-11-24 14:25:40,6.4,1490,2
2134,MU5410,,12:45:00,15:20:00,2020-11-25 13:20:57,6.4,1480,1
2204,MU5410,,12:45:00,15:20:00,2020-11-26 15:28:31,5.4,1250,0
550,MU5414,,14:15:00,16:40:00,2020-10-12 15:32:48,5.4,1260,45
572,MU5414,,14:15:00,16:40:00,2020-10-13 14:09:05,5.0,1170,44
590,MU5414,,14:15:00,16:40:00,2020-10-14 15:15:36,5.0,1170,43
611,MU5414,,14:15:00,16:40:00,2020-10-15 14:28:18,5.0,1170,42
635,MU5414,,14:15:00,16:40:00,2020-10-16 15:19:17,5.0,1170,41
654,MU5414,,14:15:00,16:40:00,2020-10-17 13:53:41,5.0,1170,40
674,MU5414,,14:15:00,16:40:00,2020-10-18 16:27:34,5.0,1170,39
698,MU5414,,14:15:00,16:40:00,2020-10-19 16:25:50,5.0,1170,38
718,MU5414,,14:15:00,16:40:00,2020-10-20 16:22:28,3.7,860,37
742,MU5414,,14:15:00,16:40:00,2020-10-21 15:43:34,3.7,860,36
774,MU5414,,14:15:00,16:40:00,2020-10-22 15:01:59,3.0,700,35
798,MU5414,,14:15:00,16:40:00,2020-10-23 14:31:05,2.9,670,34
834,MU5414,,14:15:00,16:40:00,2020-10-24 15:54:29,2.9,670,33
870,MU5414,,14:15:00,16:40:00,2020-10-25 15:31:13,2.9,670,32
910,MU5414,,14:15:00,16:40:00,2020-10-26 15:09:12,2.9,670,31
963,MU5414,,14:15:00,16:40:00,2020-10-27 15:56:47,2.9,670,30
1006,MU5414,,14:15:00,16:40:00,2020-10-28 13:45:38,2.9,670,29
1057,MU5414,,14:15:00,16:40:00,2020-11-02 21:37:11,3.7,860,24
1078,MU5414,,14:15:00,16:40:00,2020-11-03 15:01:05,3.7,860,23
1147,MU5414,,14:15:00,16:40:00,2020-11-04 15:40:27,3.7,860,22
1196,MU5414,,14:15:00,16:40:00,2020-11-05 15:55:04,3.7,860,21
1241,MU5414,,14:15:00,16:40:00,2020-11-06 13:46:38,7.4,1720,20
1288,MU5414,,14:15:00,16:40:00,2020-11-07 14:16:18,7.4,1720,19
1338,MU5414,,14:15:00,16:40:00,2020-11-08 15:53:44,7.4,1720,18
1382,MU5414,,14:15:00,16:40:00,2020-11-09 14:54:46,7.4,1720,17
1429,MU5414,,14:15:00,16:40:00,2020-11-10 14:19:34,7.4,1720,16
1478,MU5414,,14:15:00,16:40:00,2020-11-11 14:07:36,7.4,1720,15
1523,MU5414,,14:15:00,16:40:00,2020-11-12 14:16:19,7.4,1720,14
1570,MU5414,,14:15:00,16:40:00,2020-11-13 16:07:41,7.4,1720,13
1621,MU5414,,14:15:00,16:40:00,2020-11-14 13:13:33,7.4,1720,12
1664,MU5414,,14:15:00,16:40:00,2020-11-15 13:17:15,7.4,1720,11
1711,MU5414,,14:15:00,16:40:00,2020-11-16 15:30:05,7.4,1720,10
1760,MU5414,,14:15:00,16:40:00,2020-11-17 14:35:22,7.4,1720,9
1806,MU5414,,14:15:00,16:40:00,2020-11-18 12:41:42,7.4,1720,8
1852,MU5414,,14:15:00,16:40:00,2020-11-19 14:51:45,6.7,1550,7
1885,MU5414,,14:15:00,16:40:00,2020-11-20 14:21:47,6.7,1550,6
1933,MU5414,,14:15:00,16:40:00,2020-11-21 06:29:52,5.8,1340,5
1979,MU5414,,14:15:00,16:40:00,2020-11-21 14:58:39,4.8,1130,5
2028,MU5414,,14:15:00,16:40:00,2020-11-22 12:59:31,4.8,1130,4
2073,MU5414,,14:15:00,16:40:00,2020-11-23 13:49:33,5.4,1260,3
2093,MU5414,,14:15:00,16:40:00,2020-11-24 14:25:40,6.4,1490,2
2158,MU5414,,14:15:00,16:40:00,2020-11-25 13:20:57,6.9,1600,1
2187,MU5414,,14:15:00,16:40:00,2020-11-26 15:28:31,7.4,1720,0
537,MU5416,,15:20:00,18:00:00,2020-10-12 15:32:48,5.4,1260,45
561,MU5416,,15:20:00,18:00:00,2020-10-13 14:09:05,5.0,1170,44
580,MU5416,,15:20:00,18:00:00,2020-10-14 15:15:36,5.0,1170,43
601,MU5416,,15:20:00,18:00:00,2020-10-15 14:28:18,5.0,1170,42
622,MU5416,,15:20:00,18:00:00,2020-10-16 15:19:17,5.0,1170,41
643,MU5416,,15:20:00,18:00:00,2020-10-17 13:53:41,5.0,1170,40
664,MU5416,,15:20:00,18:00:00,2020-10-18 16:27:34,5.0,1170,39
685,MU5416,,15:20:00,18:00:00,2020-10-19 16:25:50,5.0,1170,38
706,MU5416,,15:20:00,18:00:00,2020-10-20 16:22:28,5.0,1170,37
730,MU5416,,15:20:00,18:00:00,2020-10-21 15:43:34,5.0,1160,36
759,MU5416,,15:20:00,18:00:00,2020-10-22 15:01:59,5.0,1160,35
781,MU5416,,15:20:00,18:00:00,2020-10-23 14:31:05,5.0,1160,34
817,MU5416,,15:20:00,18:00:00,2020-10-24 15:54:29,5.0,1160,33
853,MU5416,,15:20:00,18:00:00,2020-10-25 15:31:13,5.0,1160,32
890,MU5416,,15:20:00,18:00:00,2020-10-26 15:09:12,5.0,1160,31
933,MU5416,,15:20:00,18:00:00,2020-10-27 15:56:47,5.0,1160,30
976,MU5416,,15:20:00,18:00:00,2020-10-28 13:45:38,5.0,1160,29
1025,MU5416,,15:20:00,18:00:00,2020-11-02 21:37:11,5.0,1160,24
1109,MU5416,,15:20:00,18:00:00,2020-11-03 15:01:05,5.0,1160,23
1117,MU5416,,15:20:00,18:00:00,2020-11-04 15:40:27,5.0,1160,22
1164,MU5416,,15:20:00,18:00:00,2020-11-05 15:55:04,5.0,1160,21
1211,MU5416,,15:20:00,18:00:00,2020-11-06 13:46:38,7.4,1720,20
1258,MU5416,,15:20:00,18:00:00,2020-11-07 14:16:18,7.4,1720,19
1305,MU5416,,15:20:00,18:00:00,2020-11-08 15:53:44,7.4,1720,18
1352,MU5416,,15:20:00,18:00:00,2020-11-09 14:54:46,7.4,1720,17
1399,MU5416,,15:20:00,18:00:00,2020-11-10 14:19:34,7.4,1720,16
1446,MU5416,,15:20:00,18:00:00,2020-11-11 14:07:36,7.4,1720,15
1493,MU5416,,15:20:00,18:00:00,2020-11-12 14:16:19,7.4,1720,14
1540,MU5416,,15:20:00,18:00:00,2020-11-13 16:07:41,7.4,1720,13
1587,MU5416,,15:20:00,18:00:00,2020-11-14 13:13:33,7.4,1720,12
1634,MU5416,,15:20:00,18:00:00,2020-11-15 13:17:15,7.4,1720,11
1681,MU5416,,15:20:00,18:00:00,2020-11-16 15:30:05,7.3,1700,10
1728,MU5416,,15:20:00,18:00:00,2020-11-17 14:35:22,7.4,1720,9
1775,MU5416,,15:20:00,18:00:00,2020-11-18 12:41:42,7.4,1720,8
1822,MU5416,,15:20:00,18:00:00,2020-11-19 14:51:45,6.7,1550,7
1869,MU5416,,15:20:00,18:00:00,2020-11-20 14:21:47,6.7,1550,6
1902,MU5416,,15:20:00,18:00:00,2020-11-21 06:29:52,5.8,1340,5
1949,MU5416,,15:20:00,18:00:00,2020-11-21 14:58:39,5.8,1340,5
1996,MU5416,,15:20:00,18:00:00,2020-11-22 12:59:31,5.8,1340,4
2043,MU5416,,15:20:00,18:00:00,2020-11-23 13:49:33,5.4,1260,3
2111,MU5416,,15:20:00,18:00:00,2020-11-24 14:25:40,5.4,1260,2
2137,MU5416,,15:20:00,18:00:00,2020-11-25 13:20:57,6.4,1480,1
2207,MU5416,,15:20:00,18:00:00,2020-11-26 15:28:31,6.9,1600,0
542,MU5418,,15:55:00,18:45:00,2020-10-12 15:32:48,5.4,1260,45
565,MU5418,,15:55:00,18:45:00,2020-10-13 14:09:05,5.0,1170,44
584,MU5418,,15:55:00,18:45:00,2020-10-14 15:15:36,5.0,1170,43
605,MU5418,,15:55:00,18:45:00,2020-10-15 14:28:18,5.0,1170,42
626,MU5418,,15:55:00,18:45:00,2020-10-16 15:19:17,5.0,1170,41
647,MU5418,,15:55:00,18:45:00,2020-10-17 13:53:41,5.0,1170,40
668,MU5418,,15:55:00,18:45:00,2020-10-18 16:27:34,5.0,1170,39
689,MU5418,,15:55:00,18:45:00,2020-10-19 16:25:50,5.0,1170,38
710,MU5418,,15:55:00,18:45:00,2020-10-20 16:22:28,5.0,1170,37
734,MU5418,,15:55:00,18:45:00,2020-10-21 15:43:34,5.0,1160,36
765,MU5418,,15:55:00,18:45:00,2020-10-22 15:01:59,5.0,1160,35
788,MU5418,,15:55:00,18:45:00,2020-10-23 14:31:05,5.0,1160,34
824,MU5418,,15:55:00,18:45:00,2020-10-24 15:54:29,5.0,1160,33
860,MU5418,,15:55:00,18:45:00,2020-10-25 15:31:13,5.0,1160,32
898,MU5418,,15:55:00,18:45:00,2020-10-26 15:09:12,5.0,1160,31
959,MU5418,,15:55:00,18:45:00,2020-10-27 15:56:47,5.0,1160,30
1002,MU5418,,15:55:00,18:45:00,2020-10-28 13:45:38,5.0,1160,29
1052,MU5418,,15:55:00,18:45:00,2020-11-02 21:37:11,5.0,1160,24
1082,MU5418,,15:55:00,18:45:00,2020-11-03 15:01:05,5.0,1160,23
1143,MU5418,,15:55:00,18:45:00,2020-11-04 15:40:27,5.0,1160,22
1192,MU5418,,15:55:00,18:45:00,2020-11-05 15:55:04,5.0,1160,21
1237,MU5418,,15:55:00,18:45:00,2020-11-06 13:46:38,7.4,1720,20
1284,MU5418,,15:55:00,18:45:00,2020-11-07 14:16:18,7.4,1720,19
1334,MU5418,,15:55:00,18:45:00,2020-11-08 15:53:44,7.4,1720,18
