,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1289,MU5420,,17:15:00,19:50:00,2021-06-15 14:49:42,6.9,1767,40
1323,MU5420,,16:55:00,19:50:00,2021-06-16 14:32:37,6.9,1767,39
1345,MU5420,,16:55:00,19:50:00,2021-06-17 14:36:52,6.9,1767,38
1382,MU5420,,16:55:00,19:50:00,2021-06-18 14:40:59,6.9,1767,37
1414,MU5420,,16:55:00,19:50:00,2021-06-19 14:43:02,6.9,1767,36
1426,MU5420,,16:55:00,19:50:00,2021-06-20 13:54:43,6.9,1767,35
1457,MU5420,,16:55:00,19:50:00,2021-06-21 14:15:09,6.9,1767,34
1481,MU5420,,16:55:00,19:50:00,2021-06-22 13:45:14,6.9,1767,33
1509,MU5420,,16:55:00,19:50:00,2021-06-23 14:49:35,6.9,1767,32
1524,MU5420,,16:55:00,19:50:00,2021-06-24 14:47:44,6.9,1767,31
1549,MU5420,,16:55:00,19:50:00,2021-06-25 14:32:01,6.9,1767,30
1596,MU5420,,16:55:00,19:50:00,2021-06-26 14:35:47,6.9,1767,29
1631,MU5420,,16:55:00,19:50:00,2021-06-27 14:33:19,6.9,1767,28
1651,MU5420,,16:55:00,19:50:00,2021-06-28 14:39:09,6.9,1767,27
1672,MU5420,,16:55:00,19:50:00,2021-06-29 14:14:04,6.9,1767,26
1710,MU5420,,16:55:00,19:50:00,2021-06-30 14:24:36,6.9,1767,25
1742,MU5420,,16:55:00,19:50:00,2021-07-01 14:30:48,6.9,1767,24
1765,MU5420,,16:55:00,19:50:00,2021-07-02 14:36:48,6.9,1767,23
1802,MU5420,,16:55:00,19:50:00,2021-07-03 14:36:08,6.9,1767,22
1833,MU5420,,16:55:00,19:50:00,2021-07-04 13:56:35,6.9,1767,21
1852,MU5420,,16:55:00,19:50:00,2021-07-05 13:58:30,6.9,1767,20
1899,MU5420,,16:55:00,19:50:00,2021-07-06 13:45:49,6.9,1767,19
1907,MU5420,,16:55:00,19:50:00,2021-07-07 14:00:03,6.9,1767,18
1964,MU5420,,16:55:00,19:50:00,2021-07-08 14:05:07,6.9,1767,17
1977,MU5420,,16:55:00,19:50:00,2021-07-09 13:57:40,6.9,1767,16
2012,MU5420,,16:55:00,19:50:00,2021-07-10 14:01:06,6.9,1767,15
2053,MU5420,,16:55:00,19:50:00,2021-07-11 13:46:31,6.9,1767,14
2094,MU5420,,16:55:00,19:50:00,2021-07-12 07:34:56,6.9,1767,13
2123,MU5420,,16:55:00,19:50:00,2021-07-12 14:28:56,6.9,1767,13
2157,MU5420,,16:55:00,19:50:00,2021-07-13 14:28:15,7.6,1947,12
2174,MU5420,,16:55:00,19:50:00,2021-07-14 14:20:11,7.8,2007,11
2211,MU5420,,16:55:00,19:50:00,2021-07-15 14:20:34,7.8,2007,10
2256,MU5420,,16:55:00,19:50:00,2021-07-16 14:12:57,7.8,2007,9
2293,MU5420,,16:55:00,19:50:00,2021-07-17 14:34:36,7.8,2007,8
2304,MU5420,,16:55:00,19:50:00,2021-07-18 14:11:09,7.7,1960,7
2330,MU5420,,16:55:00,19:50:00,2021-07-19 13:48:39,9.1,2330,6
2400,MU5420,,16:55:00,19:50:00,2021-07-20 13:42:47,9.3,2377,5
2421,MU5420,,16:55:00,19:50:00,2021-07-21 14:15:46,7.8,2007,4
2451,MU5420,,16:55:00,19:50:00,2021-07-22 13:52:35,9.1,2330,3
2457,MU5420,,16:55:00,19:50:00,2021-07-23 14:21:00,9.3,2377,2
2506,MU5420,,16:55:00,19:50:00,2021-07-24 10:00:39,9.3,2377,1
2546,MU5420,,16:55:00,19:50:00,2021-07-24 13:48:26,9.3,2377,1
1187,MU5478,,19:55:00,22:45:00,2021-06-10 14:27:20,6.3,1610,45
1211,MU5478,,19:55:00,22:45:00,2021-06-11 14:35:48,4.7,1200,44
1226,MU5478,,19:55:00,22:45:00,2021-06-12 14:02:34,4.7,1200,43
1245,MU5478,,19:55:00,22:45:00,2021-06-13 14:54:35,4.7,1200,42
1255,MU5478,,19:55:00,22:45:00,2021-06-14 14:47:14,4.7,1200,41
1301,MU5478,,19:55:00,22:45:00,2021-06-15 14:49:42,4.7,1200,40
1330,MU5478,,19:55:00,22:45:00,2021-06-16 14:32:37,5.7,1450,39
1358,MU5478,,19:55:00,22:45:00,2021-06-17 14:36:52,5.7,1450,38
1376,MU5478,,19:55:00,22:45:00,2021-06-18 14:40:59,5.7,1450,37
1393,MU5478,,19:55:00,22:45:00,2021-06-19 14:43:02,5.7,1450,36
1433,MU5478,,19:55:00,22:45:00,2021-06-20 13:54:43,5.7,1450,35
1454,MU5478,,19:55:00,22:45:00,2021-06-21 14:15:09,6.3,1610,34
1474,MU5478,,19:55:00,22:45:00,2021-06-22 13:45:14,6.2,1580,33
1499,MU5478,,19:55:00,22:45:00,2021-06-23 14:49:35,6.4,1630,32
1530,MU5478,,19:55:00,22:45:00,2021-06-24 14:47:44,6.4,1630,31
1555,MU5478,,19:55:00,22:45:00,2021-06-25 14:32:01,6.4,1630,30
1599,MU5478,,19:55:00,22:45:00,2021-06-26 14:35:47,6.4,1630,29
1609,MU5478,,19:55:00,22:45:00,2021-06-27 14:33:19,6.4,1630,28
1655,MU5478,,19:55:00,22:45:00,2021-06-28 14:39:09,6.5,1660,27
1669,MU5478,,19:55:00,22:45:00,2021-06-29 14:14:04,6.4,1630,26
1713,MU5478,,19:55:00,22:45:00,2021-06-30 14:24:36,6.4,1630,25
1746,MU5478,,19:55:00,22:45:00,2021-07-01 14:30:48,6.5,1660,24
1762,MU5478,,19:55:00,22:45:00,2021-07-02 14:36:48,6.4,1630,23
1805,MU5478,,19:55:00,22:45:00,2021-07-03 14:36:08,6.4,1630,22
1837,MU5478,,19:55:00,22:45:00,2021-07-04 13:56:35,6.5,1660,21
1856,MU5478,,19:55:00,22:45:00,2021-07-05 13:58:30,6.5,1660,20
1865,MU5478,,19:55:00,22:45:00,2021-07-06 13:45:49,6.5,1660,19
1918,MU5478,,19:55:00,22:45:00,2021-07-07 14:00:03,6.5,1660,18
1957,MU5478,,19:55:00,22:45:00,2021-07-08 14:05:07,6.5,1660,17
2005,MU5478,,19:55:00,22:45:00,2021-07-09 13:57:40,6.5,1660,16
2037,MU5478,,19:55:00,22:45:00,2021-07-10 14:01:06,6.4,1640,15
2064,MU5478,,19:55:00,22:45:00,2021-07-11 13:46:31,6.4,1640,14
2081,MU5478,,19:55:00,22:45:00,2021-07-12 07:34:56,6.4,1640,13
2113,MU5478,,19:55:00,22:45:00,2021-07-12 14:28:56,6.4,1640,13
2150,MU5478,,19:55:00,22:45:00,2021-07-13 14:28:15,6.4,1640,12
2167,MU5478,,19:55:00,22:45:00,2021-07-14 14:20:11,6.5,1660,11
2237,MU5478,,19:55:00,22:45:00,2021-07-15 14:20:34,6.5,1660,10
2252,MU5478,,19:55:00,22:45:00,2021-07-16 14:12:57,6.9,1770,9
2278,MU5478,,19:55:00,22:45:00,2021-07-17 14:34:36,6.9,1770,8
2311,MU5478,,19:55:00,22:45:00,2021-07-18 14:11:09,6.7,1720,7
2350,MU5478,,19:55:00,22:45:00,2021-07-19 13:48:39,6.7,1720,6
2371,MU5478,,19:55:00,22:45:00,2021-07-20 13:42:47,6.9,1770,5
2414,MU5478,,19:55:00,22:45:00,2021-07-21 14:15:46,6.9,1770,4
2448,MU5478,,19:55:00,22:45:00,2021-07-22 13:52:35,6.3,1610,3
2486,MU5478,,19:55:00,22:45:00,2021-07-23 14:21:00,6.5,1660,2
2499,MU5478,,19:55:00,22:45:00,2021-07-24 10:00:39,6.7,1720,1
2539,MU5478,,19:55:00,22:45:00,2021-07-24 13:48:26,6.7,1720,1
1197,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:27:20,5.7,1450,45
1201,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:35:48,4.7,1200,44
1217,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 14:02:34,4.7,1200,43
1237,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:54:35,4.7,1200,42
1272,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:47:14,4.7,1200,41
1280,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:49:42,4.7,1200,40
1309,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:32:37,5.1,1300,39
1341,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:36:52,6.3,1610,38
1365,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:40:59,6.3,1610,37
1404,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:43:02,6.3,1610,36
1444,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:54:43,6.3,1610,35
1447,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:15:09,6.3,1610,34
1464,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:45:14,6.3,1610,33
1502,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:49:35,6.3,1610,32
1515,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:47:44,6.3,1610,31
1566,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:32:01,6.3,1610,30
1588,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:35:47,6.5,1660,29
1622,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:33:19,6.5,1660,28
1658,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:39:09,6.3,1610,27
1680,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:14:04,6.5,1660,26
1702,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:24:36,6.5,1660,25
1754,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:30:48,6.3,1610,24
1773,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:36:48,6.5,1660,23
1794,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:36:08,6.5,1660,22
1845,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:56:35,6.3,1610,21
1847,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:58:30,6.3,1610,20
1891,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:45:49,6.5,1660,19
1934,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:00:03,6.3,1610,18
1942,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:05:07,6.3,1610,17
1990,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:57:40,6.3,1610,16
2030,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:01:06,6.3,1610,15
2046,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:46:31,6.3,1610,14
2089,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:34:56,6.3,1610,13
2129,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:28:56,6.3,1610,13
2134,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:28:15,6.3,1610,12
2188,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:20:11,6.3,1610,11
2234,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:20:34,6.3,1610,10
2244,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:12:57,6.3,1610,9
2263,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:34:36,6.3,1610,8
2326,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:11:09,6.3,1610,7
2334,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:48:39,5.7,1450,6
2387,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:42:47,5.9,1500,5
2434,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:15:46,5.9,1500,4
2440,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 13:52:35,6.3,1610,3
2472,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:21:00,6.3,1610,2
2520,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:00:39,6.3,1610,1
2523,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 13:48:26,6.3,1610,1
1172,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:27:20,6.5,1653,45
1205,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:35:48,5.2,1343,44
1219,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 14:02:34,5.1,1300,43
1239,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:54:35,5.2,1343,42
1269,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:47:14,5.2,1343,41
1296,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:49:42,5.2,1343,40
1316,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:32:37,6.5,1653,39
1352,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:36:52,6.5,1653,38
1389,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:40:59,6.5,1653,37
1407,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:43:02,6.5,1653,36
1419,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:54:43,6.5,1653,35
1460,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:15:09,6.5,1653,34
1488,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:45:14,6.5,1653,33
1490,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:49:35,6.5,1653,32
1517,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:47:44,6.9,1763,31
1569,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:32:01,6.9,1763,30
1586,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:35:47,6.9,1763,29
1633,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:33:19,6.9,1763,28
1660,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:39:09,6.9,1763,27
1699,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:14:04,6.9,1763,26
1720,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:24:36,6.9,1763,25
1738,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:30:48,6.9,1763,24
1791,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:36:48,6.9,1763,23
1812,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:36:08,6.9,1763,22
1829,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:56:35,6.9,1763,21
1848,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:58:30,6.9,1763,20
1877,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:45:49,6.9,1763,19
1916,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:00:03,6.9,1763,18
1972,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:05:07,6.9,1763,17
1986,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:57:40,6.9,1763,16
2021,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:01:06,6.9,1763,15
2061,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:46:31,6.9,1763,14
2091,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:34:56,6.9,1763,13
2114,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:28:56,6.9,1763,13
2166,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:28:15,6.9,1763,12
2184,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:20:11,6.9,1763,11
2221,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:20:34,6.9,1763,10
2257,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:12:57,6.9,1763,9
2284,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:34:36,7.8,2003,8
2295,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:11:09,7.8,2003,7
2356,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:48:39,7.8,2003,6
2399,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:42:47,7.8,2003,5
2422,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:15:46,7.8,2003,4
2454,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:52:35,9.3,2373,3
2466,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:21:00,6.9,1763,2
2510,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:00:39,6.9,1763,1
2542,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:48:26,6.9,1763,1
1193,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:27:20,5.0,1280,45
1276,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:47:14,6.0,1540,41
1284,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:49:42,6.0,1540,40
1313,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:32:37,6.0,1540,39
1337,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:36:52,6.0,1540,38
1369,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:40:59,7.0,1790,37
1400,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:43:02,7.0,1790,36
1440,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:54:43,7.0,1790,35
1467,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:45:14,7.0,1790,33
1493,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:49:35,7.1,1822,32
1537,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:47:44,7.1,1822,31
1562,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:32:01,7.1,1822,30
1607,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:35:47,7.1,1822,29
1618,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:33:19,7.1,1822,28
1684,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:14:04,7.1,1822,26
1735,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:24:36,7.1,1822,25
1776,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:36:48,7.1,1822,23
1827,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:36:08,7.1,1822,22
1887,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:45:49,7.1,1822,19
1928,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:00:03,7.1,1822,18
1948,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:05:07,7.1,1822,17
1996,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:57:40,6.1,1572,16
2024,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:01:06,6.1,1572,15
2073,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:46:31,6.1,1572,14
2100,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:28:56,7.1,1822,13
2140,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:28:15,7.1,1822,12
2194,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:20:11,7.1,1822,11
2228,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:20:34,7.1,1822,10
2269,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:34:36,7.1,1822,8
2320,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:11:09,7.0,1790,7
2340,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:48:39,7.0,1790,6
2381,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:42:47,7.1,1822,5
2404,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:15:46,7.1,1822,4
2476,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:21:00,8.0,2050,2
2514,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:00:39,10.0,2560,1
2529,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:48:26,10.0,2560,1
1184,TV9865,,10:25:00,12:55:00,2021-06-10 14:27:20,6.4,1639,45
1212,TV9865,,10:25:00,12:55:00,2021-06-11 14:35:48,6.4,1639,44
1225,TV9865,,10:25:00,12:55:00,2021-06-12 14:02:34,6.4,1638,43
1244,TV9865,,10:25:00,12:55:00,2021-06-13 14:54:35,6.4,1638,42
1258,TV9865,,10:25:00,12:55:00,2021-06-14 14:47:14,6.4,1638,41
1297,TV9865,,10:25:00,12:55:00,2021-06-15 14:49:42,6.4,1638,40
1327,TV9865,,10:25:00,12:55:00,2021-06-16 14:32:37,6.4,1638,39
1355,TV9865,,10:25:00,12:55:00,2021-06-17 14:36:52,6.4,1638,38
1362,TV9865,,10:25:00,12:55:00,2021-06-18 14:40:59,6.4,1638,37
1396,TV9865,,10:25:00,12:55:00,2021-06-19 14:43:02,6.4,1638,36
1430,TV9865,,10:25:00,12:55:00,2021-06-20 13:54:43,6.4,1638,35
1477,TV9865,,10:25:00,12:55:00,2021-06-22 13:45:14,6.4,1638,33
1505,TV9865,,10:25:00,12:55:00,2021-06-23 14:49:35,6.7,1721,32
1534,TV9865,,10:25:00,12:55:00,2021-06-24 14:47:44,6.7,1721,31
1553,TV9865,,10:25:00,12:55:00,2021-06-25 14:32:01,6.7,1721,30
1581,TV9865,,10:25:00,12:55:00,2021-06-26 14:35:47,6.7,1721,29
1638,TV9865,,10:25:00,12:55:00,2021-06-27 14:33:19,6.7,1721,28
1654,TV9865,,10:25:00,12:55:00,2021-06-28 14:39:09,6.7,1721,27
1694,TV9865,,10:25:00,12:55:00,2021-06-29 14:14:04,6.6,1691,26
1725,TV9865,,10:25:00,12:55:00,2021-06-30 14:24:36,6.6,1691,25
1745,TV9865,,10:25:00,12:55:00,2021-07-01 14:30:48,6.6,1691,24
1786,TV9865,,10:25:00,12:55:00,2021-07-02 14:36:48,6.6,1691,23
1817,TV9865,,10:25:00,12:55:00,2021-07-03 14:36:08,6.6,1691,22
1836,TV9865,,10:25:00,12:55:00,2021-07-04 13:56:35,6.6,1691,21
1855,TV9865,,10:25:00,12:55:00,2021-07-05 13:58:30,6.7,1721,20
1886,TV9865,,10:25:00,12:55:00,2021-07-06 13:45:49,6.6,1691,19
1903,TV9865,,10:25:00,12:55:00,2021-07-07 14:00:03,6.6,1691,18
1960,TV9865,,10:25:00,12:55:00,2021-07-08 14:05:07,6.7,1721,17
1973,TV9865,,10:25:00,12:55:00,2021-07-09 13:57:40,6.6,1691,16
2033,TV9865,,10:25:00,12:55:00,2021-07-10 14:01:06,6.6,1691,15
2077,TV9865,,10:25:00,12:55:00,2021-07-11 13:46:31,6.6,1691,14
2080,TV9865,,10:25:00,12:55:00,2021-07-12 07:34:56,6.6,1691,13
2127,TV9865,,10:25:00,12:55:00,2021-07-12 14:28:56,6.7,1721,13
2153,TV9865,,10:25:00,12:55:00,2021-07-13 14:28:15,6.6,1691,12
2170,TV9865,,10:25:00,12:55:00,2021-07-14 14:20:11,6.7,1721,11
2207,TV9865,,10:25:00,12:55:00,2021-07-15 14:20:34,7.6,1936,10
2253,TV9865,,10:25:00,12:55:00,2021-07-16 14:12:57,9.1,2323,9
2281,TV9865,,10:25:00,12:55:00,2021-07-17 14:34:36,9.1,2323,8
2308,TV9865,,10:25:00,12:55:00,2021-07-18 14:11:09,6.4,1638,7
2353,TV9865,,10:25:00,12:55:00,2021-07-19 13:48:39,6.3,1608,6
2368,TV9865,,10:25:00,12:55:00,2021-07-20 13:42:47,5.8,1493,5
2417,TV9865,,10:25:00,12:55:00,2021-07-21 14:15:46,6.6,1691,4
2449,TV9865,,10:25:00,12:55:00,2021-07-22 13:52:35,6.3,1608,3
2489,TV9865,,10:25:00,12:55:00,2021-07-23 14:21:00,6.6,1691,2
2502,TV9865,,10:25:00,12:55:00,2021-07-24 10:00:39,9.8,2497,1
2550,TV9865,,10:25:00,12:55:00,2021-07-24 13:48:26,9.8,2497,1
1192,TV9881,,12:40:00,15:30:00,2021-06-10 14:27:20,4.9,1264,45
1206,TV9881,,12:40:00,15:30:00,2021-06-11 14:35:48,4.9,1264,44
1228,TV9881,,12:40:00,15:30:00,2021-06-12 14:02:34,4.9,1263,43
1249,TV9881,,12:40:00,15:30:00,2021-06-13 14:54:35,5.4,1392,42
1250,TV9881,,12:40:00,15:30:00,2021-06-14 14:47:14,5.4,1392,41
1285,TV9881,,12:40:00,15:30:00,2021-06-15 14:49:42,5.4,1392,40
1314,TV9881,,12:40:00,15:30:00,2021-06-16 14:32:37,5.4,1392,39
1336,TV9881,,12:40:00,15:30:00,2021-06-17 14:36:52,5.4,1392,38
1370,TV9881,,12:40:00,15:30:00,2021-06-18 14:40:59,6.4,1638,37
1399,TV9881,,12:40:00,15:30:00,2021-06-19 14:43:02,6.4,1638,36
1439,TV9881,,12:40:00,15:30:00,2021-06-20 13:54:43,6.4,1638,35
1468,TV9881,,12:40:00,15:30:00,2021-06-22 13:45:14,6.5,1660,33
1494,TV9881,,12:40:00,15:30:00,2021-06-23 14:49:35,6.7,1715,32
1536,TV9881,,12:40:00,15:30:00,2021-06-24 14:47:44,6.8,1737,31
1561,TV9881,,12:40:00,15:30:00,2021-06-25 14:32:01,6.7,1715,30
1606,TV9881,,12:40:00,15:30:00,2021-06-26 14:35:47,6.8,1737,29
1617,TV9881,,12:40:00,15:30:00,2021-06-27 14:33:19,6.7,1715,28
1646,TV9881,,12:40:00,15:30:00,2021-06-28 14:39:09,6.7,1715,27
1685,TV9881,,12:40:00,15:30:00,2021-06-29 14:14:04,6.6,1685,26
1734,TV9881,,12:40:00,15:30:00,2021-06-30 14:24:36,6.6,1685,25
1750,TV9881,,12:40:00,15:30:00,2021-07-01 14:30:48,6.6,1685,24
1777,TV9881,,12:40:00,15:30:00,2021-07-02 14:36:48,6.8,1737,23
1826,TV9881,,12:40:00,15:30:00,2021-07-03 14:36:08,6.8,1737,22
1841,TV9881,,12:40:00,15:30:00,2021-07-04 13:56:35,7.1,1814,21
1860,TV9881,,12:40:00,15:30:00,2021-07-05 13:58:30,6.7,1715,20
1876,TV9881,,12:40:00,15:30:00,2021-07-06 13:45:49,6.6,1685,19
1927,TV9881,,12:40:00,15:30:00,2021-07-07 14:00:03,6.6,1685,18
1949,TV9881,,12:40:00,15:30:00,2021-07-08 14:05:07,6.7,1715,17
1997,TV9881,,12:40:00,15:30:00,2021-07-09 13:57:40,6.1,1567,16
2023,TV9881,,12:40:00,15:30:00,2021-07-10 14:01:06,6.1,1567,15
2072,TV9881,,12:40:00,15:30:00,2021-07-11 13:46:31,6.1,1567,14
2085,TV9881,,12:40:00,15:30:00,2021-07-12 07:34:56,6.6,1685,13
2101,TV9881,,12:40:00,15:30:00,2021-07-12 14:28:56,6.7,1715,13
2141,TV9881,,12:40:00,15:30:00,2021-07-13 14:28:15,6.6,1685,12
2195,TV9881,,12:40:00,15:30:00,2021-07-14 14:20:11,6.8,1737,11
2227,TV9881,,12:40:00,15:30:00,2021-07-15 14:20:34,6.5,1675,10
2248,TV9881,,12:40:00,15:30:00,2021-07-16 14:12:57,6.6,1685,9
2270,TV9881,,12:40:00,15:30:00,2021-07-17 14:34:36,6.6,1685,8
2319,TV9881,,12:40:00,15:30:00,2021-07-18 14:11:09,6.4,1638,7
2341,TV9881,,12:40:00,15:30:00,2021-07-19 13:48:39,6.3,1608,6
2380,TV9881,,12:40:00,15:30:00,2021-07-20 13:42:47,6.6,1685,5
2405,TV9881,,12:40:00,15:30:00,2021-07-21 14:15:46,6.6,1685,4
2444,TV9881,,12:40:00,15:30:00,2021-07-22 13:52:35,7.3,1865,3
2477,TV9881,,12:40:00,15:30:00,2021-07-23 14:21:00,7.3,1865,2
2513,TV9881,,12:40:00,15:30:00,2021-07-24 10:00:39,9.8,2497,1
2530,TV9881,,12:40:00,15:30:00,2021-07-24 13:48:26,9.8,2497,1
1189,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:27:20,7.0,1790,45
