,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3655,HO5512,CA4501,16:45:00,19:30:00,2020-10-18 15:29:57,4.5,1050,4
3701,HO5512,CA4501,16:45:00,19:30:00,2020-10-19 15:13:32,4.5,1050,3
3747,HO5512,CA4501,16:45:00,19:30:00,2020-10-20 15:06:57,6.1,1410,2
3793,HO5512,CA4501,16:45:00,19:30:00,2020-10-21 14:40:35,6.1,1410,1
3815,HO5512,CA4501,16:45:00,19:30:00,2020-10-22 14:03:02,6.7,1560,0
1815,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:35:12,5.6,1300,45
1860,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,5.6,1300,44
1890,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:26:03,5.6,1300,43
1935,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:25,5.6,1300,42
1998,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 10:56:35,5.6,1300,41
2027,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:50:22,5.6,1300,40
2110,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 15:06:50,5.6,1300,39
2143,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:51:52,5.6,1300,38
2183,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:58:33,5.6,1300,37
2224,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:48:56,5.6,1300,36
2279,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:45:42,5.6,1300,35
2298,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 16:15:40,5.6,1300,34
2369,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 16:23:59,5.6,1300,33
2415,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:38:41,5.6,1300,32
2461,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:34:27,5.6,1300,31
2507,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 15:08:27,4.6,1070,30
2553,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:43:21,4.6,1070,29
2599,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:56:38,5.1,1190,28
2645,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 14:00:56,5.1,1190,27
2691,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 14:21:54,5.1,1190,26
2737,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:29:35,5.1,1190,25
2783,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:29:22,4.6,1070,24
2829,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 15:07:08,4.6,1070,23
2875,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:38:40,4.6,1070,22
2940,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 16:07:20,5.6,1300,20
2987,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 14:09:07,5.6,1300,19
3039,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:43:13,5.6,1300,18
3085,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:49:27,4.6,1070,17
3131,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:42:59,4.6,1070,16
3177,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:29:35,4.6,1070,15
3223,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:32:09,4.6,1070,13
3269,HO5671,MU5410,09:50:00,12:50:00,2020-10-10 14:20:07,4.6,1070,12
3315,HO5671,MU5410,09:50:00,12:50:00,2020-10-11 14:22:40,4.6,1070,11
3361,HO5671,MU5410,09:50:00,12:50:00,2020-10-12 14:24:30,4.6,1070,10
3407,HO5671,MU5410,09:50:00,12:50:00,2020-10-13 13:10:57,4.6,1070,9
3453,HO5671,MU5410,09:50:00,12:50:00,2020-10-14 14:23:58,4.6,1070,8
3499,HO5671,MU5410,09:50:00,12:50:00,2020-10-15 13:35:17,4.6,1070,7
3545,HO5671,MU5410,09:50:00,12:50:00,2020-10-16 14:24:04,4.6,1070,6
3591,HO5671,MU5410,09:50:00,12:50:00,2020-10-17 13:03:21,4.6,1070,5
3637,HO5671,MU5410,09:50:00,12:50:00,2020-10-18 15:29:57,4.6,1070,4
3683,HO5671,MU5410,09:50:00,12:50:00,2020-10-19 15:13:32,4.6,1070,3
3729,HO5671,MU5410,09:50:00,12:50:00,2020-10-20 15:06:57,7.6,1770,2
3775,HO5671,MU5410,09:50:00,12:50:00,2020-10-21 14:40:35,7.6,1770,1
3833,HO5671,MU5410,09:50:00,12:50:00,2020-10-22 14:03:02,7.6,1770,0
1796,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:35:12,5.6,1300,45
1878,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,5.6,1300,44
1906,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:26:03,5.6,1300,43
1970,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:25,5.6,1300,42
2009,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:56:35,5.6,1300,41
2060,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:50:22,5.6,1300,40
2075,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 15:06:50,5.6,1300,39
2121,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:51:52,5.6,1300,38
2177,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:58:33,5.6,1300,37
2235,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:48:56,5.6,1300,36
2268,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:45:42,5.6,1300,35
2331,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 16:15:40,5.6,1300,34
2358,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 16:23:59,5.6,1300,33
2404,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:38:41,5.6,1300,32
2450,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:34:27,5.6,1300,31
2496,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 15:08:27,4.6,1070,30
2542,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:43:21,4.6,1070,29
2588,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:56:38,5.1,1190,28
2634,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 14:00:56,5.1,1190,27
2680,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 14:21:54,5.1,1190,26
2726,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 13:29:35,5.1,1190,25
2772,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:29:22,4.6,1070,24
2818,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 15:07:08,4.6,1070,23
2864,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:38:40,4.6,1070,22
2929,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 16:07:20,4.6,1070,20
2976,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 14:09:07,4.6,1070,19
3029,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:43:13,4.6,1070,18
3074,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:49:27,4.6,1070,17
3120,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:42:59,4.6,1070,16
3166,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:29:35,4.6,1070,15
3212,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:32:09,4.6,1070,13
3258,HO5672,MU5412,12:35:00,15:25:00,2020-10-10 14:20:07,4.6,1070,12
3304,HO5672,MU5412,12:35:00,15:25:00,2020-10-11 14:22:40,4.6,1070,11
3350,HO5672,MU5412,12:35:00,15:25:00,2020-10-12 14:24:30,4.6,1070,10
3396,HO5672,MU5412,12:35:00,15:25:00,2020-10-13 13:10:57,4.6,1070,9
3442,HO5672,MU5412,12:35:00,15:25:00,2020-10-14 14:23:58,4.6,1070,8
3488,HO5672,MU5412,12:35:00,15:25:00,2020-10-15 13:35:17,4.6,1070,7
3534,HO5672,MU5412,12:35:00,15:25:00,2020-10-16 14:24:04,4.6,1070,6
3580,HO5672,MU5412,12:35:00,15:25:00,2020-10-17 13:03:21,4.6,1070,5
3626,HO5672,MU5412,12:35:00,15:25:00,2020-10-18 15:29:57,5.1,1190,4
3672,HO5672,MU5412,12:35:00,15:25:00,2020-10-19 15:13:32,4.6,1070,3
3718,HO5672,MU5412,12:35:00,15:25:00,2020-10-20 15:06:57,7.6,1770,2
3764,HO5672,MU5412,12:35:00,15:25:00,2020-10-21 14:40:35,7.6,1770,1
3810,HO5672,MU5412,12:35:00,15:25:00,2020-10-22 14:03:02,10.0,2330,0
1797,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:35:12,10.0,2330,45
1879,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:16,10.0,2330,44
1905,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:26:03,10.0,2330,43
1971,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:25,10.0,2330,42
2008,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 10:56:35,10.0,2330,41
2061,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 17:50:22,10.0,2330,40
2074,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 15:06:50,10.0,2330,39
2120,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:51:52,10.0,2330,38
2178,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 15:58:33,10.0,2330,37
2234,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:48:56,10.0,2330,36
2269,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 16:45:42,10.0,2330,35
2332,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 16:15:40,10.0,2330,34
2359,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 16:23:59,10.0,2330,33
2405,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 15:38:41,10.0,2330,32
2451,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 13:34:27,10.0,2330,31
2497,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 15:08:27,10.0,2330,30
2543,MU4700,HO1060,19:10:00,21:50:00,2020-09-23 16:43:21,10.0,2330,29
2589,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:56:38,10.0,2330,28
2635,MU4700,HO1060,19:10:00,21:50:00,2020-09-25 14:00:56,10.0,2330,27
2681,MU4700,HO1060,19:10:00,21:50:00,2020-09-26 14:21:54,10.0,2330,26
2727,MU4700,HO1060,19:10:00,21:50:00,2020-09-27 13:29:35,10.0,2330,25
2773,MU4700,HO1060,19:10:00,21:50:00,2020-09-28 14:29:22,10.0,2330,24
2819,MU4700,HO1060,19:10:00,21:50:00,2020-09-29 15:07:08,10.0,2330,23
2865,MU4700,HO1060,19:10:00,21:50:00,2020-09-30 14:38:40,10.0,2330,22
2928,MU4700,HO1060,19:10:00,21:50:00,2020-10-02 16:07:20,10.0,2330,20
2977,MU4700,HO1060,19:10:00,21:50:00,2020-10-03 14:09:07,10.0,2330,19
3030,MU4700,HO1060,19:10:00,21:50:00,2020-10-04 14:43:13,10.0,2330,18
3075,MU4700,HO1060,19:10:00,21:50:00,2020-10-05 14:49:27,10.0,2330,17
3121,MU4700,HO1060,19:10:00,21:50:00,2020-10-06 13:42:59,10.0,2330,16
3167,MU4700,HO1060,19:10:00,21:50:00,2020-10-07 14:29:35,10.0,2330,15
3213,MU4700,HO1060,19:10:00,21:50:00,2020-10-09 14:32:09,10.0,2330,13
3259,MU4700,HO1060,19:10:00,21:50:00,2020-10-10 14:20:07,10.0,2330,12
3305,MU4700,HO1060,19:10:00,21:50:00,2020-10-11 14:22:40,10.0,2330,11
3351,MU4700,HO1060,19:10:00,21:50:00,2020-10-12 14:24:30,10.0,2330,10
3397,MU4700,HO1060,19:10:00,21:50:00,2020-10-13 13:10:57,10.0,2330,9
3443,MU4700,HO1060,19:10:00,21:50:00,2020-10-14 14:23:58,10.0,2330,8
3489,MU4700,HO1060,19:10:00,21:50:00,2020-10-15 13:35:17,10.0,2330,7
3535,MU4700,HO1060,19:10:00,21:50:00,2020-10-16 14:24:04,10.0,2330,6
3581,MU4700,HO1060,19:10:00,21:50:00,2020-10-17 13:03:21,10.0,2330,5
3627,MU4700,HO1060,19:10:00,21:50:00,2020-10-18 15:29:57,10.0,2330,4
3673,MU4700,HO1060,19:10:00,21:50:00,2020-10-19 15:13:32,10.0,2330,3
3719,MU4700,HO1060,19:10:00,21:50:00,2020-10-20 15:06:57,10.0,2330,2
3765,MU4700,HO1060,19:10:00,21:50:00,2020-10-21 14:40:35,10.0,2330,1
3811,MU4700,HO1060,19:10:00,21:50:00,2020-10-22 14:03:02,10.0,2330,0
1827,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:35:12,10.0,2330,45
1864,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,10.0,2330,44
1921,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:26:03,10.0,2330,43
1956,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:25,10.0,2330,42
1977,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 10:56:35,10.0,2330,41
2046,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:50:22,10.0,2330,40
2089,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 15:06:50,10.0,2330,39
2135,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:51:52,10.0,2330,38
2163,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:58:33,10.0,2330,37
2249,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:48:56,10.0,2330,36
2254,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:45:42,10.0,2330,35
2317,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 16:15:40,10.0,2330,34
2344,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 16:23:59,10.0,2330,33
2390,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:38:41,10.0,2330,32
2436,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:34:27,10.0,2330,31
2482,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 15:08:27,10.0,2330,30
2528,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:43:21,10.0,2330,29
2574,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:56:38,10.0,2330,28
2620,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 14:00:56,10.0,2330,27
2666,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 14:21:54,10.0,2330,26
2712,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 13:29:35,10.0,2330,25
2758,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 14:29:22,10.0,2330,24
2804,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 15:07:08,10.0,2330,23
2850,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:38:40,10.0,2330,22
2964,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 16:07:20,10.0,2330,20
3008,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 14:09:07,10.0,2330,19
3015,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:43:13,10.0,2330,18
3060,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:49:27,10.0,2330,17
3106,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:42:59,10.0,2330,16
3152,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:29:35,10.0,2330,15
3198,MU4702,HO1098,14:15:00,17:05:00,2020-10-09 14:32:09,10.0,2330,13
3244,MU4702,HO1098,14:15:00,17:05:00,2020-10-10 14:20:07,10.0,2330,12
3290,MU4702,HO1098,14:15:00,17:05:00,2020-10-11 14:22:40,10.0,2330,11
3336,MU4702,HO1098,14:15:00,17:05:00,2020-10-12 14:24:30,10.0,2330,10
3382,MU4702,HO1098,14:15:00,17:05:00,2020-10-13 13:10:57,10.0,2330,9
3428,MU4702,HO1098,14:15:00,17:05:00,2020-10-14 14:23:58,10.0,2330,8
3474,MU4702,HO1098,14:15:00,17:05:00,2020-10-15 13:35:17,10.0,2330,7
3520,MU4702,HO1098,14:15:00,17:05:00,2020-10-16 14:24:04,10.0,2330,6
3566,MU4702,HO1098,14:15:00,17:05:00,2020-10-17 13:03:21,10.0,2330,5
3612,MU4702,HO1098,14:15:00,17:05:00,2020-10-18 15:29:57,10.0,2330,4
3658,MU4702,HO1098,14:15:00,17:05:00,2020-10-19 15:13:32,10.0,2330,3
3704,MU4702,HO1098,14:15:00,17:05:00,2020-10-20 15:06:57,10.0,2330,2
3750,MU4702,HO1098,14:15:00,17:05:00,2020-10-21 14:40:35,10.0,2330,1
3796,MU4702,HO1098,14:15:00,17:05:00,2020-10-22 14:03:02,10.0,2330,0
1832,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:35:12,10.0,2330,45
1869,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,10.0,2330,44
1915,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:26:03,10.0,2330,43
1961,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:25,10.0,2330,42
2018,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 10:56:35,10.0,2330,41
2051,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 17:50:22,10.0,2330,40
2084,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 15:06:50,10.0,2330,39
2130,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:51:52,10.0,2330,38
2168,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:58:33,10.0,2330,37
2244,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:48:56,10.0,2330,36
2259,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 16:45:42,10.0,2330,35
2322,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 16:15:40,10.0,2330,34
2349,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 16:23:59,10.0,2330,33
2395,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:38:41,10.0,2330,32
2441,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 13:34:27,10.0,2330,31
2487,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 15:08:27,10.0,2330,30
2533,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:43:21,10.0,2330,29
2579,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:56:38,10.0,2330,28
2625,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 14:00:56,10.0,2330,27
2671,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 14:21:54,10.0,2330,26
2717,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 13:29:35,10.0,2330,25
2763,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 14:29:22,10.0,2330,24
2809,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 15:07:08,10.0,2330,23
2855,MU4706,HO1120,12:15:00,15:10:00,2020-09-30 14:38:40,10.0,2330,22
2939,MU4706,HO1120,12:15:00,15:10:00,2020-10-02 16:07:20,10.0,2330,20
2967,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 14:09:07,10.0,2330,19
3020,MU4706,HO1120,12:15:00,15:10:00,2020-10-04 14:43:13,10.0,2330,18
3065,MU4706,HO1120,12:15:00,15:10:00,2020-10-05 14:49:27,10.0,2330,17
3111,MU4706,HO1120,12:15:00,15:10:00,2020-10-06 13:42:59,10.0,2330,16
3157,MU4706,HO1120,12:15:00,15:10:00,2020-10-07 14:29:35,10.0,2330,15
3203,MU4706,HO1120,12:15:00,15:10:00,2020-10-09 14:32:09,10.0,2330,13
3249,MU4706,HO1120,12:15:00,15:10:00,2020-10-10 14:20:07,10.0,2330,12
3295,MU4706,HO1120,12:15:00,15:10:00,2020-10-11 14:22:40,10.0,2330,11
3341,MU4706,HO1120,12:15:00,15:10:00,2020-10-12 14:24:30,10.0,2330,10
3387,MU4706,HO1120,12:15:00,15:10:00,2020-10-13 13:10:57,10.0,2330,9
3433,MU4706,HO1120,12:15:00,15:10:00,2020-10-14 14:23:58,10.0,2330,8
3479,MU4706,HO1120,12:15:00,15:10:00,2020-10-15 13:35:17,10.0,2330,7
3525,MU4706,HO1120,12:15:00,15:10:00,2020-10-16 14:24:04,10.0,2330,6
3571,MU4706,HO1120,12:15:00,15:10:00,2020-10-17 13:03:21,10.0,2330,5
3617,MU4706,HO1120,12:15:00,15:10:00,2020-10-18 15:29:57,10.0,2330,4
3663,MU4706,HO1120,12:15:00,15:10:00,2020-10-19 15:13:32,10.0,2330,3
3709,MU4706,HO1120,12:15:00,15:10:00,2020-10-20 15:06:57,10.0,2330,2
3755,MU4706,HO1120,12:15:00,15:10:00,2020-10-21 14:40:35,10.0,2330,1
3801,MU4706,HO1120,12:15:00,15:10:00,2020-10-22 14:03:02,10.0,2330,0
1804,MU5296,,17:15:00,19:55:00,2020-09-07 13:35:12,8.4,1960,45
1849,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:16,8.4,1960,44
1927,MU5296,,17:15:00,20:00:00,2020-09-09 12:26:03,8.4,1960,43
1947,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:25,8.4,1960,42
1986,MU5296,,17:15:00,20:00:00,2020-09-11 10:56:35,8.4,1960,41
2038,MU5296,,17:15:00,20:00:00,2020-09-12 17:50:22,8.4,1960,40
2098,MU5296,,17:15:00,20:00:00,2020-09-13 15:06:50,8.4,1960,39
2155,MU5296,,17:15:00,20:00:00,2020-09-14 13:51:52,8.4,1960,38
2196,MU5296,,17:15:00,20:00:00,2020-09-15 15:58:33,7.4,1720,37
2213,MU5296,,17:15:00,20:00:00,2020-09-16 13:48:56,7.4,1720,36
2291,MU5296,,17:15:00,20:00:00,2020-09-17 16:45:42,7.4,1720,35
2309,MU5296,,17:15:00,20:00:00,2020-09-18 16:15:40,7.4,1720,34
2381,MU5296,,17:15:00,20:00:00,2020-09-19 16:23:59,7.4,1720,33
2427,MU5296,,17:15:00,20:00:00,2020-09-20 15:38:41,7.4,1720,32
2473,MU5296,,17:15:00,20:00:00,2020-09-21 13:34:27,7.3,1700,31
2519,MU5296,,17:15:00,20:00:00,2020-09-22 15:08:27,7.4,1720,30
2565,MU5296,,17:15:00,20:00:00,2020-09-23 16:43:21,7.4,1720,29
2611,MU5296,,17:15:00,20:00:00,2020-09-24 13:56:38,7.4,1720,28
2657,MU5296,,17:15:00,20:00:00,2020-09-25 14:00:56,7.4,1720,27
2703,MU5296,,17:15:00,20:00:00,2020-09-26 14:21:54,7.4,1720,26
2749,MU5296,,17:15:00,20:00:00,2020-09-27 13:29:35,7.4,1720,25
2795,MU5296,,17:15:00,20:00:00,2020-09-28 14:29:22,5.0,1170,24
2841,MU5296,,17:15:00,20:00:00,2020-09-29 15:07:08,5.0,1170,23
2887,MU5296,,17:15:00,20:00:00,2020-09-30 14:38:40,5.0,1170,22
2914,MU5296,,17:15:00,20:00:00,2020-10-01 15:28:11,5.0,1170,21
2953,MU5296,,17:15:00,20:00:00,2020-10-02 16:07:20,5.0,1170,20
3000,MU5296,,17:15:00,20:00:00,2020-10-03 14:09:07,4.9,1150,19
3052,MU5296,,17:15:00,20:00:00,2020-10-04 14:43:13,5.0,1170,18
3098,MU5296,,17:15:00,20:00:00,2020-10-05 14:49:27,4.0,930,17
3144,MU5296,,17:15:00,20:00:00,2020-10-06 13:42:59,4.1,950,16
3190,MU5296,,17:15:00,20:00:00,2020-10-07 14:29:35,4.1,950,15
3236,MU5296,,17:15:00,20:00:00,2020-10-09 14:32:09,4.1,950,13
3282,MU5296,,17:15:00,20:00:00,2020-10-10 14:20:07,4.1,950,12
3328,MU5296,,17:15:00,20:00:00,2020-10-11 14:22:40,4.1,950,11
3374,MU5296,,17:15:00,20:00:00,2020-10-12 14:24:30,4.1,950,10
3420,MU5296,,17:15:00,20:00:00,2020-10-13 13:10:57,4.1,950,9
3466,MU5296,,17:15:00,20:00:00,2020-10-14 14:23:58,4.5,1050,8
3512,MU5296,,17:15:00,20:00:00,2020-10-15 13:35:17,4.4,1030,7
3558,MU5296,,17:15:00,20:00:00,2020-10-16 14:24:04,4.5,1050,6
3604,MU5296,,17:15:00,20:00:00,2020-10-17 13:03:21,6.7,1560,5
3650,MU5296,,17:15:00,20:00:00,2020-10-18 15:29:57,6.7,1560,4
3696,MU5296,,17:15:00,20:00:00,2020-10-19 15:13:32,6.1,1410,3
3742,MU5296,,17:15:00,20:00:00,2020-10-20 15:06:57,6.7,1560,2
3788,MU5296,,17:15:00,20:00:00,2020-10-21 14:40:35,8.4,1960,1
3820,MU5296,,17:15:00,20:00:00,2020-10-22 14:03:02,9.4,2190,0
1807,MU5406,,08:10:00,10:50:00,2020-09-07 13:35:12,5.4,1260,45
1852,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:16,5.4,1260,44
1898,MU5406,,08:10:00,10:50:00,2020-09-09 12:26:03,5.4,1260,43
1943,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:25,5.4,1260,42
1990,MU5406,,08:10:00,10:50:00,2020-09-11 10:56:35,5.4,1260,41
2034,MU5406,,08:10:00,10:50:00,2020-09-12 17:50:22,5.4,1260,40
2102,MU5406,,08:10:00,10:50:00,2020-09-13 15:06:50,5.4,1260,39
2151,MU5406,,08:10:00,10:50:00,2020-09-14 13:51:52,5.4,1260,38
2192,MU5406,,08:10:00,10:50:00,2020-09-15 15:58:33,5.0,1170,37
2217,MU5406,,08:10:00,10:50:00,2020-09-16 13:48:56,5.0,1170,36
2287,MU5406,,08:10:00,10:50:00,2020-09-17 16:45:42,5.0,1160,35
2305,MU5406,,08:10:00,10:50:00,2020-09-18 16:15:40,5.0,1160,34
2377,MU5406,,08:10:00,10:50:00,2020-09-19 16:23:59,5.0,1160,33
2423,MU5406,,08:10:00,10:50:00,2020-09-20 15:38:41,5.0,1160,32
2469,MU5406,,08:10:00,10:50:00,2020-09-21 13:34:27,4.9,1140,31
2515,MU5406,,08:10:00,10:50:00,2020-09-22 15:08:27,3.9,900,30
2561,MU5406,,08:10:00,10:50:00,2020-09-23 16:43:21,3.9,900,29
2607,MU5406,,08:10:00,10:50:00,2020-09-24 13:56:38,4.5,1050,28
2653,MU5406,,08:10:00,10:50:00,2020-09-25 14:00:56,4.5,1050,27
2699,MU5406,,08:10:00,10:50:00,2020-09-26 14:21:54,4.5,1050,26
2745,MU5406,,08:10:00,10:50:00,2020-09-27 13:29:35,4.5,1050,25
2791,MU5406,,08:10:00,10:50:00,2020-09-28 14:29:22,4.1,960,24
2837,MU5406,,08:10:00,10:50:00,2020-09-29 15:07:08,4.1,950,23
2883,MU5406,,08:10:00,10:50:00,2020-09-30 14:38:40,4.1,950,22
2911,MU5406,,08:10:00,10:50:00,2020-10-01 15:28:11,4.1,950,21
2948,MU5406,,08:10:00,10:50:00,2020-10-02 16:07:20,4.1,950,20
2995,MU5406,,08:10:00,10:50:00,2020-10-03 14:09:07,4.0,930,19
3047,MU5406,,08:10:00,10:50:00,2020-10-04 14:43:13,4.1,950,18
3093,MU5406,,08:10:00,10:50:00,2020-10-05 14:49:27,4.0,930,17
3139,MU5406,,08:10:00,10:50:00,2020-10-06 13:42:59,4.1,950,16
3185,MU5406,,08:10:00,10:50:00,2020-10-07 14:29:35,4.1,950,15
3231,MU5406,,08:10:00,10:50:00,2020-10-09 14:32:09,3.5,810,13
3277,MU5406,,08:10:00,10:50:00,2020-10-10 14:20:07,4.1,950,12
3323,MU5406,,08:10:00,10:50:00,2020-10-11 14:22:40,3.5,810,11
