,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3496,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,10.0,2330,0
3548,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,10.0,2330,0
2530,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:14:27,10.0,2330,24
2569,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:24,10.0,2330,22
2642,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,10.0,2330,20
2667,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:21,10.0,2330,19
2739,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:48,10.0,2330,18
2773,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:55,10.0,2330,17
2814,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,10.0,2330,15
2886,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:07,10.0,2330,14
2942,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:56,10.0,2330,13
2960,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,10.0,2330,11
3011,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,10
3058,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:45,10.0,2330,9
3107,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:41,10.0,2330,8
3154,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,10.0,2330,7
3205,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,10.0,2330,6
3254,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,10.0,2330,5
3340,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,10.0,2330,4
3362,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,10.0,2330,3
3401,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:03,10.0,2330,2
3444,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,10.0,2330,1
3499,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,10.0,2330,0
2556,MU4708,HO1270,19:10:00,23:50:00,2020-06-30 16:14:27,10.0,2330,24
2589,MU4708,HO1270,19:10:00,23:50:00,2020-07-02 15:26:24,10.0,2330,22
2629,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:43:09,10.0,2330,20
2688,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:21,10.0,2330,19
2727,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:48,10.0,2330,18
2801,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:55,10.0,2330,17
2849,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:04,10.0,2330,15
2899,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:24:07,10.0,2330,14
2912,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:56,10.0,2330,13
2993,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:51,10.0,2330,11
3040,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,10.0,2330,10
3089,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:45,10.0,2330,9
3137,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:41,10.0,2330,8
3186,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:58,10.0,2330,7
3236,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:15,10.0,2330,6
3284,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:09,10.0,2330,5
3322,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:13:57,10.0,2330,4
3344,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:56,10.0,2330,3
3431,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:03,10.0,2330,2
3480,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:07,10.0,2330,1
3527,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:51,10.0,2330,0
3554,MU4708,HO1270,19:10:00,23:50:00,2020-07-25 13:11:00,10.0,2330,0
1890,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:51,5.4,1260,41
1934,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:32,5.4,1260,40
1978,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:41,5.4,1260,39
2022,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:08,5.4,1260,37
2079,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:21,5.4,1260,36
2125,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:35,5.4,1260,34
2160,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:25,5.4,1260,33
2232,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:49,5.4,1260,32
2263,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:27,5.4,1260,31
2310,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:50,5.4,1260,30
2327,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:59,5.4,1260,29
2401,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:42,5.4,1260,28
2447,MU5296,,17:15:00,20:00:00,2020-06-27 15:28:01,5.4,1260,27
2483,MU5296,,17:15:00,20:00:00,2020-06-29 13:10:07,5.0,1170,25
2554,MU5296,,17:15:00,20:00:00,2020-06-30 16:14:27,5.0,1170,24
2591,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:24,2.2,520,22
2627,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:09,2.2,520,20
2690,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:21,2.2,520,19
2725,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:48,2.2,520,18
2799,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:55,2.2,520,17
2851,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:04,1.6,380,15
2901,MU5296,,17:15:00,20:00:00,2020-07-10 13:24:07,2.5,580,14
2933,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:56,2.3,540,13
2971,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:51,2.5,580,11
3020,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:54,2.5,580,10
3067,MU5296,,17:15:00,20:00:00,2020-07-15 14:24:45,2.5,580,9
3116,MU5296,,17:15:00,20:00:00,2020-07-16 14:18:41,2.5,580,8
3163,MU5296,,17:15:00,20:00:00,2020-07-17 15:25:58,2.3,540,7
3214,MU5296,,17:15:00,20:00:00,2020-07-18 16:24:15,2.5,580,6
3262,MU5296,,17:15:00,20:00:00,2020-07-19 13:09:09,2.5,580,5
3300,MU5296,,17:15:00,20:00:00,2020-07-20 14:13:57,3.4,800,4
3371,MU5296,,17:15:00,20:00:00,2020-07-21 13:46:56,4.3,1000,3
3409,MU5296,,17:15:00,20:00:00,2020-07-22 13:55:03,4.5,1050,2
3453,MU5296,,17:15:00,20:00:00,2020-07-23 13:03:07,4.5,1050,1
3508,MU5296,,17:15:00,20:00:00,2020-07-24 12:46:51,8.8,2060,0
3549,MU5296,,17:15:00,20:00:00,2020-07-25 13:11:00,8.8,2060,0
1912,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:51,5.4,1260,41
1956,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:32,5.4,1260,40
2000,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:41,5.4,1260,39
2044,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:08,5.4,1260,37
2081,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:21,5.4,1260,36
2127,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:35,5.4,1260,34
2158,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:25,5.4,1260,33
2234,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:49,5.4,1260,32
2265,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:27,5.4,1260,31
2312,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:50,5.4,1260,30
2343,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:59,5.4,1260,29
2403,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:42,5.4,1260,28
2449,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:01,5.4,1260,27
2481,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:07,5.0,1170,25
2552,MU5406,,08:10:00,10:50:00,2020-06-30 16:14:27,5.0,1170,24
2593,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:24,2.1,480,22
2625,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:09,2.1,480,20
2692,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:21,2.1,480,19
2723,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:48,2.1,480,18
2797,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:55,2.1,480,17
2853,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:04,1.4,330,15
2902,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:07,2.5,580,14
2910,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:56,2.3,530,13
2995,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:51,2.5,580,11
3001,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,10
3092,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:45,2.5,580,9
3139,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:41,2.5,580,8
3188,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:58,2.3,530,7
3238,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:15,2.5,580,6
3286,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,580,5
3324,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:57,2.1,500,4
3346,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:56,4.6,1080,3
3433,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:03,8.0,1860,2
3482,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:07,8.0,1860,1
3525,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:51,8.0,1860,0
1900,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:51,5.4,1260,41
1944,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:32,5.4,1260,40
1988,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:41,5.4,1260,39
2032,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:08,5.4,1260,37
2053,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:21,5.4,1260,36
2099,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:35,5.4,1260,34
2186,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:25,5.4,1260,33
2200,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:49,5.4,1260,32
2240,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:27,5.4,1260,31
2284,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:50,5.4,1260,30
2361,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:59,5.4,1260,29
2376,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:42,5.4,1260,28
2421,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:01,5.4,1260,27
2508,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:07,5.0,1170,25
2516,MU5408,,09:00:00,11:45:00,2020-06-30 16:14:27,5.0,1170,24
2583,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:24,2.2,520,22
2656,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:09,2.2,520,20
2681,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:21,2.2,520,19
2753,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:48,2.2,520,18
2759,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:55,2.2,520,17
2828,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:04,1.4,330,15
2872,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:07,2.5,580,14
2903,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:56,2.3,530,13
2982,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:51,2.5,580,11
3029,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,10
3078,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:45,2.5,580,9
3127,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:41,2.5,580,8
3174,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:58,2.3,530,7
3225,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:15,2.5,580,6
3273,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,580,5
3311,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:57,2.1,500,4
3382,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:56,3.3,770,3
3420,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:03,4.5,1050,2
3464,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:07,4.5,1050,1
3489,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:51,5.0,1160,0
1898,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:51,5.4,1260,41
1942,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:32,5.4,1260,40
1986,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:41,5.4,1260,39
2030,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:08,5.4,1260,37
2093,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:21,5.4,1260,36
2139,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:35,5.4,1260,34
2147,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:25,5.4,1260,33
2228,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:49,5.4,1260,32
2277,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:27,5.4,1260,31
2325,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:50,5.4,1260,30
2331,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:59,5.4,1260,29
2415,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:42,5.4,1260,28
2461,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:01,5.4,1260,27
2469,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:07,5.0,1170,25
2540,MU5410,,09:50:00,12:50:00,2020-06-30 16:14:27,5.0,1170,24
2605,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:24,2.2,520,22
2613,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:09,2.2,520,20
2704,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:21,2.2,520,19
2711,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:48,2.2,520,18
2785,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:55,2.2,520,17
2837,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:04,1.4,330,15
2866,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:07,2.5,580,14
2924,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:56,2.3,530,13
2980,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:51,2.5,580,11
3027,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,10
3076,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:45,2.5,580,9
3125,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:41,2.5,580,8
3172,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:58,2.3,530,7
3223,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:15,2.5,580,6
3271,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,580,5
3309,MU5410,,09:50:00,12:40:00,2020-07-20 14:13:57,3.4,790,4
3380,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:56,3.4,790,3
3418,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:03,4.5,1050,2
3462,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:07,4.5,1050,1
3517,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:51,4.5,1050,0
1896,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:51,6.4,1490,41
1940,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:32,6.4,1490,40
1984,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:41,6.4,1490,39
2028,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:08,6.4,1490,37
2090,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:21,6.4,1490,36
2136,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:35,6.4,1490,34
2150,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:25,6.4,1490,33
2195,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:49,6.4,1490,32
2274,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:27,6.4,1490,31
2321,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:50,6.4,1490,30
2334,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:59,6.4,1490,29
2412,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:42,6.4,1490,28
2458,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:01,6.4,1490,27
2472,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:07,5.4,1260,25
2543,MU5412,,12:35:00,15:10:00,2020-06-30 16:14:27,5.4,1260,24
2602,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:24,2.2,520,22
2616,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:09,2.2,520,20
2701,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:21,2.2,520,19
2714,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:48,2.2,520,18
2788,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:55,2.2,520,17
2841,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:04,1.4,330,15
2863,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:07,2.5,580,14
2926,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:56,2.3,540,13
2978,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:51,2.5,580,11
3025,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,10
3074,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:45,2.5,580,9
3123,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:41,2.5,580,8
3170,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:58,2.3,540,7
3221,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:15,3.6,850,6
3269,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:09,3.6,850,5
3307,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:57,3.4,800,4
3378,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:56,4.3,1000,3
3416,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:03,4.5,1050,2
3460,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:07,4.8,1110,1
3515,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:51,8.8,2060,0
1914,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:51,6.4,1490,41
1958,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:32,6.4,1490,40
2002,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:41,6.4,1490,39
2046,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:08,6.4,1490,37
2084,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:21,6.4,1490,36
2130,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:35,6.4,1490,34
2155,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:25,6.4,1490,33
2191,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:49,6.4,1490,32
2268,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:27,6.4,1490,31
2315,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:50,6.4,1490,30
2339,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:59,6.4,1490,29
2407,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:42,6.4,1490,28
2453,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:01,6.4,1490,27
2477,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:07,5.4,1260,25
2548,MU5416,,14:05:00,16:40:00,2020-06-30 16:14:27,5.4,1260,24
2597,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:24,2.2,520,22
2621,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:09,2.2,520,20
2696,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:21,2.2,520,19
2719,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:48,2.2,520,18
2793,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:55,2.2,520,17
2808,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:04,1.6,380,15
2858,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:07,2.5,580,14
2908,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:56,2.3,540,13
2997,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:51,2.5,580,11
3043,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,10
3094,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:45,2.5,580,9
3141,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:41,2.5,580,8
3190,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:58,2.3,540,7
3240,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:15,2.5,580,6
3288,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,580,5
3326,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:57,2.3,530,4
3348,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:56,4.3,1000,3
3435,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:03,4.5,1050,2
3484,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:07,4.5,1050,1
3523,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:51,9.4,2190,0
1904,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:51,7.4,1720,41
1948,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:32,7.4,1720,40
1992,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:41,7.4,1720,39
2036,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:08,7.4,1720,37
2061,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:21,7.4,1720,36
2107,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:35,7.4,1720,34
2178,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:25,7.4,1720,33
2208,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:49,7.4,1720,32
2246,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:27,7.4,1720,31
2292,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:50,7.4,1720,30
2369,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:59,7.4,1720,29
2384,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:42,7.4,1720,28
2429,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:01,7.4,1720,27
2500,MU5418,,15:25:00,18:10:00,2020-06-29 13:10:07,6.9,1610,25
2525,MU5418,,15:25:00,18:10:00,2020-06-30 16:14:27,6.9,1610,24
2574,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:24,3.5,820,22
2647,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:09,3.2,750,20
2672,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:21,2.2,520,19
2744,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:48,2.2,520,18
2768,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:55,2.2,520,17
2819,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:04,1.6,380,15
2881,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:07,2.5,580,14
2919,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:56,2.5,580,13
2986,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:51,2.5,580,11
3033,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,10
3082,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:45,2.5,580,9
3131,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:41,2.5,580,8
3178,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:58,3.6,850,7
3229,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:15,3.6,850,6
3277,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:09,3.6,850,5
3315,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:57,4.3,1010,4
3386,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:56,4.3,1010,3
3424,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:03,4.8,1130,2
3473,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:07,6.2,1450,1
3534,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:51,9.4,2190,0
1918,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:51,6.4,1490,41
1962,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:32,6.4,1490,40
2006,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:41,6.4,1490,39
2050,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:08,6.4,1490,37
2095,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:21,6.4,1490,36
2141,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:35,6.4,1490,34
2145,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:25,6.4,1490,33
2230,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:49,6.4,1490,32
2279,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:27,6.4,1490,31
2281,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:50,6.4,1490,30
2329,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:59,6.4,1490,29
2417,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:42,6.4,1490,28
2463,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:01,6.4,1490,27
2467,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:07,5.4,1260,25
2538,MU5478,,11:25:00,14:05:00,2020-06-30 16:14:27,5.4,1260,24
2607,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:24,2.2,520,22
2611,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:09,2.2,520,20
2706,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:21,2.2,520,19
2709,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:48,2.2,520,18
2783,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:55,2.2,520,17
2839,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:04,1.4,330,15
2868,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:07,2.5,580,14
2904,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:56,2.3,540,13
2952,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:51,2.5,580,11
3047,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.5,580,10
3091,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:45,2.5,580,9
3145,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:41,2.5,580,8
3194,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:58,2.3,540,7
3243,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:15,2.5,580,6
3292,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:09,3.6,850,5
3331,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:57,3.4,800,4
3352,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:56,3.4,800,3
