,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1479,MU5410,,12:25:00,14:55:00,2021-04-18 13:56:27,5.1,1198,22
1486,MU5410,,12:25:00,14:55:00,2021-04-19 13:48:09,5.1,1198,21
1536,MU5410,,12:25:00,14:55:00,2021-04-20 14:36:59,4.9,1150,20
1558,MU5410,,12:25:00,14:55:00,2021-04-21 14:37:12,4.9,1150,19
1593,MU5410,,12:25:00,14:55:00,2021-04-22 13:49:03,4.9,1150,18
1646,MU5410,,12:25:00,14:55:00,2021-04-23 13:42:55,4.9,1150,17
1669,MU5410,,12:25:00,14:55:00,2021-04-24 14:34:33,4.9,1150,16
1715,MU5410,,12:25:00,14:55:00,2021-04-25 14:33:48,4.9,1150,15
1735,MU5410,,12:25:00,14:55:00,2021-04-26 13:37:34,5.1,1198,14
1758,MU5410,,12:25:00,14:55:00,2021-04-27 14:28:44,5.1,1198,13
1823,MU5410,,12:25:00,14:55:00,2021-04-28 14:31:56,4.7,1088,12
1845,MU5410,,12:25:00,14:55:00,2021-04-29 14:28:43,4.7,1088,11
1911,MU5410,,12:25:00,14:55:00,2021-04-30 14:16:56,4.7,1088,10
1936,MU5410,,12:25:00,14:55:00,2021-05-01 14:17:22,4.5,1058,9
1953,MU5410,,12:25:00,14:55:00,2021-05-02 13:47:11,4.7,1088,8
1979,MU5410,,12:25:00,14:55:00,2021-05-03 14:16:32,4.7,1088,7
1996,MU5410,,12:25:00,14:55:00,2021-05-04 13:43:11,4.7,1088,6
2070,MU5410,,12:25:00,14:55:00,2021-05-05 13:35:09,4.5,1058,5
2094,MU5410,,12:25:00,14:55:00,2021-05-06 14:31:26,4.7,1088,4
2119,MU5410,,12:25:00,14:55:00,2021-05-07 14:21:08,4.7,1088,3
2175,MU5410,,12:25:00,14:55:00,2021-05-08 14:02:16,4.7,1088,2
2201,MU5410,,12:25:00,14:55:00,2021-05-09 13:49:04,4.7,1088,1
2252,MU5410,,12:25:00,14:55:00,2021-05-10 14:15:30,4.7,1088,0
745,MU5414,,14:10:00,16:45:00,2021-03-26 14:52:35,5.2,1200,45
782,MU5414,,14:10:00,16:45:00,2021-03-28 23:06:03,5.2,1200,43
816,MU5414,,14:10:00,16:45:00,2021-03-29 14:53:26,5.2,1200,42
840,MU5414,,14:10:00,16:45:00,2021-03-30 14:23:55,5.1,1190,41
874,MU5414,,14:10:00,16:45:00,2021-03-31 14:09:27,5.1,1190,40
914,MU5414,,14:10:00,16:45:00,2021-04-01 13:57:31,5.1,1190,39
942,MU5414,,14:10:00,16:45:00,2021-04-02 14:13:55,5.1,1190,38
999,MU5414,,14:10:00,16:55:00,2021-04-03 14:22:11,5.1,1190,37
1027,MU5414,,14:10:00,16:55:00,2021-04-04 13:54:52,5.1,1190,36
1066,MU5414,,14:10:00,16:55:00,2021-04-05 14:09:46,5.1,1190,35
1096,MU5414,,14:10:00,16:55:00,2021-04-06 14:19:47,5.1,1190,34
1125,MU5414,,14:10:00,16:55:00,2021-04-07 14:08:54,5.1,1190,33
1152,MU5414,,14:10:00,16:55:00,2021-04-08 14:34:46,5.1,1190,32
1176,MU5414,,14:10:00,16:55:00,2021-04-09 14:18:56,5.1,1190,31
1220,MU5414,,14:10:00,16:55:00,2021-04-10 13:56:24,5.1,1190,30
1235,MU5414,,14:10:00,16:55:00,2021-04-11 13:54:32,5.1,1190,29
1256,MU5414,,14:10:00,16:55:00,2021-04-12 14:45:38,5.1,1190,28
1287,MU5414,,14:10:00,16:55:00,2021-04-13 14:30:10,5.1,1190,27
1306,MU5414,,14:10:00,16:55:00,2021-04-14 13:55:21,5.1,1190,26
1366,MU5414,,14:10:00,16:55:00,2021-04-15 13:55:49,5.4,1260,25
1383,MU5414,,14:10:00,16:55:00,2021-04-16 14:39:43,4.9,1150,24
1423,MU5414,,14:10:00,16:55:00,2021-04-17 13:52:05,4.9,1150,23
1471,MU5414,,14:10:00,16:55:00,2021-04-18 13:56:27,4.9,1150,22
1507,MU5414,,14:10:00,16:55:00,2021-04-19 13:48:09,4.9,1150,21
1541,MU5414,,14:10:00,16:55:00,2021-04-20 14:36:59,4.9,1150,20
1546,MU5414,,14:10:00,16:55:00,2021-04-21 14:37:12,4.9,1150,19
1604,MU5414,,14:10:00,16:55:00,2021-04-22 13:49:03,4.9,1150,18
1636,MU5414,,14:10:00,16:55:00,2021-04-23 13:42:55,6.2,1450,17
1658,MU5414,,14:10:00,16:55:00,2021-04-24 14:34:33,4.9,1150,16
1703,MU5414,,14:10:00,16:55:00,2021-04-25 14:33:48,4.9,1150,15
1744,MU5414,,14:10:00,16:55:00,2021-04-26 13:37:34,6.2,1450,14
1769,MU5414,,14:10:00,16:55:00,2021-04-27 14:28:44,6.2,1450,13
1812,MU5414,,14:10:00,16:55:00,2021-04-28 14:31:56,6.2,1450,12
1873,MU5414,,14:10:00,16:55:00,2021-04-29 14:28:43,4.9,1150,11
1907,MU5414,,14:10:00,16:55:00,2021-04-30 14:16:56,4.9,1150,10
1927,MU5414,,14:10:00,16:55:00,2021-05-01 14:17:22,4.8,1120,9
1965,MU5414,,14:10:00,16:55:00,2021-05-02 13:47:11,4.9,1150,8
1989,MU5414,,14:10:00,16:55:00,2021-05-03 14:16:32,4.9,1150,7
2017,MU5414,,14:10:00,16:55:00,2021-05-04 13:43:11,4.9,1150,6
2058,MU5414,,14:10:00,16:55:00,2021-05-05 13:35:09,4.3,1010,5
2084,MU5414,,14:10:00,16:55:00,2021-05-06 14:31:26,4.5,1040,4
2127,MU5414,,14:10:00,16:55:00,2021-05-07 14:21:08,4.5,1040,3
2164,MU5414,,14:10:00,16:55:00,2021-05-08 14:02:16,4.5,1040,2
2185,MU5414,,14:10:00,16:55:00,2021-05-09 13:49:04,4.5,1040,1
2263,MU5414,,14:10:00,16:55:00,2021-05-10 14:15:30,4.5,1040,0
726,MU5416,,15:35:00,18:10:00,2021-03-26 14:52:35,9.9,2310,45
763,MU5416,,15:35:00,18:10:00,2021-03-28 23:06:03,9.9,2310,43
808,MU5416,,15:35:00,18:10:00,2021-03-29 14:53:26,9.9,2310,42
848,MU5416,,15:35:00,18:10:00,2021-03-30 14:23:55,9.9,2310,41
892,MU5416,,15:35:00,18:10:00,2021-03-31 14:09:27,9.9,2310,40
937,MU5416,,15:35:00,18:10:00,2021-04-01 13:57:31,9.9,2310,39
958,MU5416,,15:35:00,18:10:00,2021-04-02 14:13:55,9.9,2310,38
981,MU5416,,15:35:00,18:10:00,2021-04-03 14:22:11,9.9,2310,37
1022,MU5416,,15:35:00,18:10:00,2021-04-04 13:54:52,9.9,2310,36
1073,MU5416,,15:35:00,18:10:00,2021-04-05 14:09:46,9.9,2310,35
1109,MU5416,,15:35:00,18:10:00,2021-04-06 14:19:47,9.9,2310,34
1143,MU5416,,15:35:00,18:10:00,2021-04-07 14:08:54,9.9,2310,33
1164,MU5416,,15:35:00,18:10:00,2021-04-08 14:34:46,9.9,2310,32
1168,MU5416,,15:35:00,18:10:00,2021-04-09 14:18:56,9.9,2310,31
1191,MU5416,,15:35:00,18:10:00,2021-04-10 13:56:24,9.9,2310,30
1228,MU5416,,15:35:00,18:10:00,2021-04-11 13:54:32,9.9,2310,29
1264,MU5416,,15:35:00,18:10:00,2021-04-12 14:45:38,9.9,2310,28
1270,MU5416,,15:35:00,18:10:00,2021-04-13 14:30:10,9.9,2310,27
1342,MU5416,,15:35:00,18:10:00,2021-04-14 13:55:21,9.9,2310,26
1348,MU5416,,15:35:00,18:10:00,2021-04-15 13:55:49,9.9,2310,25
1419,MU5416,,15:35:00,18:10:00,2021-04-16 14:39:43,9.9,2310,24
1422,MU5416,,15:35:00,18:10:00,2021-04-17 13:52:05,9.9,2310,23
1464,MU5416,,15:35:00,18:10:00,2021-04-18 13:56:27,9.9,2310,22
1514,MU5416,,15:35:00,18:10:00,2021-04-19 13:48:09,9.9,2310,21
1528,MU5416,,15:35:00,18:10:00,2021-04-20 14:36:59,9.9,2310,20
1566,MU5416,,15:35:00,18:10:00,2021-04-21 14:37:12,9.9,2310,19
1622,MU5416,,15:35:00,18:10:00,2021-04-22 13:49:03,9.9,2310,18
1625,MU5416,,15:35:00,18:10:00,2021-04-23 13:42:55,9.9,2310,17
1688,MU5416,,15:35:00,18:10:00,2021-04-24 14:34:33,9.9,2310,16
1696,MU5416,,15:35:00,18:10:00,2021-04-25 14:33:48,9.9,2310,15
1752,MU5416,,15:35:00,18:10:00,2021-04-26 13:37:34,6.2,1450,14
1791,MU5416,,15:35:00,18:10:00,2021-04-27 14:28:44,6.2,1450,13
1834,MU5416,,15:35:00,18:10:00,2021-04-28 14:31:56,6.2,1450,12
1855,MU5416,,15:35:00,18:10:00,2021-04-29 14:28:43,5.2,1200,11
1878,MU5416,,15:35:00,18:10:00,2021-04-30 14:16:56,4.9,1150,10
1918,MU5416,,15:35:00,18:10:00,2021-05-01 14:17:22,4.8,1120,9
1960,MU5416,,15:35:00,18:10:00,2021-05-02 13:47:11,4.9,1150,8
1988,MU5416,,15:35:00,18:10:00,2021-05-03 14:16:32,4.9,1150,7
1999,MU5416,,15:35:00,18:10:00,2021-05-04 13:43:11,4.9,1150,6
2048,MU5416,,15:35:00,18:10:00,2021-05-05 13:35:09,4.3,1010,5
2100,MU5416,,15:35:00,18:10:00,2021-05-06 14:31:26,4.5,1040,4
2134,MU5416,,15:35:00,18:10:00,2021-05-07 14:21:08,4.5,1040,3
2147,MU5416,,15:35:00,18:10:00,2021-05-08 14:02:16,4.5,1040,2
2222,MU5416,,15:35:00,18:10:00,2021-05-09 13:49:04,4.5,1040,1
2231,MU5416,,15:35:00,18:10:00,2021-05-10 14:15:30,4.5,1040,0
744,MU5420,,16:55:00,19:50:00,2021-03-26 14:52:35,5.2,1200,45
783,MU5420,,16:55:00,19:50:00,2021-03-28 23:06:03,5.2,1200,43
817,MU5420,,16:55:00,19:50:00,2021-03-29 14:53:26,5.2,1200,42
839,MU5420,,16:55:00,19:50:00,2021-03-30 14:23:55,5.1,1190,41
873,MU5420,,16:55:00,19:50:00,2021-03-31 14:09:27,5.1,1190,40
915,MU5420,,16:55:00,19:50:00,2021-04-01 13:57:31,5.1,1190,39
941,MU5420,,16:55:00,19:50:00,2021-04-02 14:13:55,5.1,1190,38
1000,MU5420,,16:55:00,19:50:00,2021-04-03 14:22:11,5.1,1190,37
1028,MU5420,,16:55:00,19:50:00,2021-04-04 13:54:52,5.1,1190,36
1065,MU5420,,16:55:00,19:50:00,2021-04-05 14:09:46,5.1,1190,35
1095,MU5420,,16:55:00,19:50:00,2021-04-06 14:19:47,5.1,1190,34
1126,MU5420,,16:55:00,19:50:00,2021-04-07 14:08:54,5.1,1190,33
1153,MU5420,,16:55:00,19:50:00,2021-04-08 14:34:46,5.1,1190,32
1177,MU5420,,16:55:00,19:50:00,2021-04-09 14:18:56,5.1,1190,31
1219,MU5420,,16:55:00,19:50:00,2021-04-10 13:56:24,5.1,1190,30
1236,MU5420,,16:55:00,19:50:00,2021-04-11 13:54:32,5.6,1300,29
1255,MU5420,,16:55:00,19:50:00,2021-04-12 14:45:38,5.6,1300,28
1288,MU5420,,16:55:00,19:50:00,2021-04-13 14:30:10,5.6,1300,27
1305,MU5420,,16:55:00,19:50:00,2021-04-14 13:55:21,5.6,1300,26
1367,MU5420,,16:55:00,19:50:00,2021-04-15 13:55:49,5.4,1260,25
1400,MU5420,,16:55:00,19:50:00,2021-04-16 14:39:43,5.4,1260,24
1446,MU5420,,16:55:00,19:50:00,2021-04-17 13:52:05,5.4,1260,23
1472,MU5420,,16:55:00,19:50:00,2021-04-18 13:56:27,5.4,1260,22
1495,MU5420,,16:55:00,19:50:00,2021-04-19 13:48:09,5.4,1260,21
1542,MU5420,,16:55:00,19:50:00,2021-04-20 14:36:59,5.4,1260,20
1548,MU5420,,16:55:00,19:50:00,2021-04-21 14:37:12,5.4,1260,19
1603,MU5420,,16:55:00,19:50:00,2021-04-22 13:49:03,5.4,1260,18
1637,MU5420,,16:55:00,19:50:00,2021-04-23 13:42:55,5.4,1260,17
1659,MU5420,,16:55:00,19:55:00,2021-04-24 14:34:33,7.4,1720,16
1704,MU5420,,16:55:00,19:55:00,2021-04-25 14:33:48,7.4,1720,15
1743,MU5420,,16:55:00,19:55:00,2021-04-26 13:37:34,7.4,1720,14
1768,MU5420,,16:55:00,19:55:00,2021-04-27 14:28:44,7.4,1720,13
1813,MU5420,,16:55:00,19:55:00,2021-04-28 14:31:56,7.4,1720,12
1874,MU5420,,16:55:00,19:55:00,2021-04-29 14:28:43,5.2,1200,11
1908,MU5420,,16:55:00,19:55:00,2021-04-30 14:16:56,4.9,1150,10
1928,MU5420,,16:55:00,19:55:00,2021-05-01 14:17:22,4.8,1120,9
1964,MU5420,,16:55:00,19:55:00,2021-05-02 13:47:11,4.9,1150,8
1990,MU5420,,16:55:00,19:55:00,2021-05-03 14:16:32,4.9,1150,7
2018,MU5420,,16:55:00,19:55:00,2021-05-04 13:43:11,4.5,1040,6
2060,MU5420,,16:55:00,19:55:00,2021-05-05 13:35:09,4.3,1010,5
2085,MU5420,,16:55:00,19:55:00,2021-05-06 14:31:26,4.5,1040,4
2128,MU5420,,16:55:00,19:55:00,2021-05-07 14:21:08,4.5,1040,3
2165,MU5420,,16:55:00,19:55:00,2021-05-08 14:02:16,4.5,1040,2
2211,MU5420,,16:55:00,19:55:00,2021-05-09 13:49:04,4.5,1040,1
2224,MU5420,,16:55:00,19:55:00,2021-05-10 14:15:30,4.5,1040,0
725,MU5478,,19:55:00,22:45:00,2021-03-26 14:52:35,5.2,1200,45
766,MU5478,,19:55:00,22:45:00,2021-03-28 23:06:03,5.2,1200,43
809,MU5478,,19:55:00,22:45:00,2021-03-29 14:53:26,5.2,1200,42
849,MU5478,,19:55:00,22:45:00,2021-03-30 14:23:55,4.8,1120,41
891,MU5478,,19:55:00,22:45:00,2021-03-31 14:09:27,4.8,1120,40
935,MU5478,,19:55:00,22:45:00,2021-04-01 13:57:31,4.8,1120,39
959,MU5478,,19:55:00,22:45:00,2021-04-02 14:13:55,4.8,1120,38
982,MU5478,,19:55:00,22:45:00,2021-04-03 14:22:11,4.8,1120,37
1018,MU5478,,19:55:00,22:45:00,2021-04-04 13:54:52,4.8,1120,36
1072,MU5478,,19:55:00,22:45:00,2021-04-05 14:09:46,4.8,1120,35
1110,MU5478,,19:55:00,22:45:00,2021-04-06 14:19:47,4.8,1120,34
1139,MU5478,,19:55:00,22:45:00,2021-04-07 14:08:54,4.8,1120,33
1145,MU5478,,19:55:00,22:45:00,2021-04-08 14:34:46,4.8,1120,32
1169,MU5478,,19:55:00,22:45:00,2021-04-09 14:18:56,4.8,1120,31
1190,MU5478,,19:55:00,22:45:00,2021-04-10 13:56:24,4.8,1120,30
1229,MU5478,,19:55:00,22:45:00,2021-04-11 13:54:32,4.8,1120,29
1263,MU5478,,19:55:00,22:45:00,2021-04-12 14:45:38,4.8,1120,28
1271,MU5478,,19:55:00,22:45:00,2021-04-13 14:30:10,4.8,1120,27
1341,MU5478,,19:55:00,22:45:00,2021-04-14 13:55:21,4.8,1120,26
1349,MU5478,,19:55:00,22:45:00,2021-04-15 13:55:49,4.8,1120,25
1420,MU5478,,19:55:00,22:45:00,2021-04-16 14:39:43,4.9,1150,24
1438,MU5478,,19:55:00,22:45:00,2021-04-17 13:52:05,4.9,1150,23
1465,MU5478,,19:55:00,22:45:00,2021-04-18 13:56:27,4.9,1150,22
1500,MU5478,,19:55:00,22:45:00,2021-04-19 13:48:09,4.9,1150,21
1525,MU5478,,19:55:00,22:45:00,2021-04-20 14:36:59,4.9,1150,20
1567,MU5478,,19:55:00,22:45:00,2021-04-21 14:37:12,4.9,1150,19
1621,MU5478,,19:55:00,22:45:00,2021-04-22 13:49:03,4.9,1150,18
1626,MU5478,,19:55:00,22:45:00,2021-04-23 13:42:55,4.9,1150,17
1690,MU5478,,19:55:00,22:45:00,2021-04-24 14:34:33,4.9,1150,16
1695,MU5478,,19:55:00,22:45:00,2021-04-25 14:33:48,4.9,1150,15
1751,MU5478,,19:55:00,22:45:00,2021-04-26 13:37:34,4.9,1150,14
1792,MU5478,,19:55:00,22:45:00,2021-04-27 14:28:44,4.9,1150,13
1796,MU5478,,19:55:00,22:45:00,2021-04-28 14:31:56,4.5,1040,12
1856,MU5478,,19:55:00,22:45:00,2021-04-29 14:28:43,4.3,1000,11
1879,MU5478,,19:55:00,22:45:00,2021-04-30 14:16:56,4.3,1000,10
1919,MU5478,,19:55:00,22:45:00,2021-05-01 14:17:22,4.2,970,9
1962,MU5478,,19:55:00,22:45:00,2021-05-02 13:47:11,4.3,1000,8
1973,MU5478,,19:55:00,22:45:00,2021-05-03 14:16:32,4.3,1000,7
2000,MU5478,,19:55:00,22:45:00,2021-05-04 13:43:11,4.3,1000,6
2047,MU5478,,19:55:00,22:45:00,2021-05-05 13:35:09,3.5,820,5
2101,MU5478,,19:55:00,22:45:00,2021-05-06 14:31:26,4.3,1000,4
2133,MU5478,,19:55:00,22:45:00,2021-05-07 14:21:08,4.3,1000,3
2148,MU5478,,19:55:00,22:45:00,2021-05-08 14:02:16,4.3,1000,2
2221,MU5478,,19:55:00,22:45:00,2021-05-09 13:49:04,4.3,1000,1
2232,MU5478,,19:55:00,22:45:00,2021-05-10 14:15:30,4.3,1000,0
740,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:52:35,5.2,1200,45
787,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 23:06:03,5.2,1200,43
821,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:53:26,5.2,1200,42
835,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:23:55,5.2,1200,41
869,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:09:27,5.2,1200,40
919,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:57:31,5.2,1200,39
965,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:13:55,5.2,1200,38
1004,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:22:11,5.2,1200,37
1032,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:54:52,5.2,1200,36
1062,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:09:46,5.2,1200,35
1090,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:19:47,5.2,1200,34
1129,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:08:54,5.2,1200,33
1157,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:34:46,5.2,1200,32
1181,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:18:56,5.4,1250,31
1215,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:56:24,5.4,1250,30
1239,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:54:32,5.4,1250,29
1251,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:45:38,5.2,1200,28
1292,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:30:10,5.4,1250,27
1336,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:55:21,5.2,1200,26
1371,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:55:49,5.2,1200,25
1413,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:39:43,5.2,1200,24
1450,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:52:05,5.2,1200,23
1475,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:56:27,5.2,1200,22
1499,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:48:09,4.7,1090,21
1531,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:36:59,4.5,1040,20
1552,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:37:12,4.5,1040,19
1599,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:49:03,4.5,1040,18
1641,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:42:55,4.5,1040,17
1663,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:34:33,4.5,1040,16
1708,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:33:48,4.3,1000,15
1739,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:37:34,4.5,1050,14
1794,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:28:44,4.5,1050,13
1817,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:31:56,4.5,1050,12
1839,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:28:43,3.8,880,11
1893,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:16:56,4.7,1090,10
1932,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:17:22,4.4,1020,9
1948,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:47:11,4.5,1050,8
1984,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:16:32,4.5,1050,7
2022,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:43:11,4.5,1050,6
2064,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:35:09,3.4,800,5
2089,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:31:26,4.5,1050,4
2138,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:21:08,4.5,1050,3
2169,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:02:16,4.5,1050,2
2207,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:49:04,4.5,1050,1
2259,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:15:30,4.5,1050,0
743,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:52:35,5.2,1200,45
784,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 23:06:03,5.2,1200,43
818,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:53:26,5.2,1200,42
838,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:23:55,5.2,1200,41
872,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:09:27,5.2,1200,40
916,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:57:31,5.2,1200,39
962,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:13:55,5.2,1200,38
1001,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:22:11,5.2,1200,37
1029,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:54:52,5.2,1200,36
1064,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:09:46,5.2,1200,35
1094,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:19:47,5.2,1200,34
1127,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:08:54,5.2,1200,33
1154,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:34:46,5.2,1200,32
1178,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:18:56,5.2,1200,31
1218,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:56:24,5.2,1200,30
1226,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:54:32,5.2,1200,29
1254,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:45:38,5.2,1200,28
1289,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:30:10,5.2,1200,27
1344,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:55:21,5.2,1200,26
1368,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:55:49,4.9,1150,25
1416,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:39:43,4.9,1150,24
1447,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:52:05,4.9,1150,23
1473,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:56:27,4.9,1150,22
1496,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:48:09,4.9,1150,21
1543,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:36:59,4.9,1150,20
1549,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:37:12,4.9,1150,19
1602,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:49:03,4.9,1150,18
1638,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:42:55,4.9,1150,17
1660,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:34:33,4.9,1150,16
1705,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:33:48,4.5,1040,15
1742,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:37:34,4.5,1040,14
1767,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:28:44,4.5,1040,13
1814,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:31:56,4.5,1040,12
1835,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:28:43,4.5,1040,11
1909,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:16:56,4.5,1040,10
1929,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:17:22,4.3,1010,9
1945,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:47:11,4.5,1040,8
1991,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:16:32,4.5,1040,7
2019,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:43:11,4.5,1040,6
2061,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:35:09,4.2,970,5
2086,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:31:26,4.5,1040,4
2129,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:21:08,4.5,1040,3
2166,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:02:16,4.5,1040,2
2210,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:49:04,4.5,1040,1
2262,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:15:30,4.5,1040,0
757,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:52:35,6.0,1400,45
769,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 23:06:03,6.0,1400,43
854,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:23:55,6.0,1400,41
887,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:09:27,4.0,930,40
911,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:57:31,4.0,930,39
955,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:13:55,4.0,930,38
986,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:22:11,4.0,930,37
1045,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:54:52,4.0,930,36
1114,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:19:47,4.0,930,34
1201,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:56:24,5.0,1170,30
1275,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:30:10,5.0,1170,27
1320,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:55:21,5.0,1170,26
1353,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:55:49,5.0,1170,25
1386,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:39:43,5.0,1170,24
1432,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:52:05,5.0,1170,23
1509,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:48:09,5.0,1170,21
1571,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:37:12,5.0,1170,19
1617,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:49:03,5.0,1170,18
1678,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:34:33,5.0,1170,16
1700,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:33:48,5.0,1170,15
1782,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:28:44,5.0,1170,13
1800,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:31:56,5.0,1170,12
