,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2209,MU5296,,17:15:00,20:00:00,2020-07-10 13:24:01,2.5,580,20
2282,MU5296,,17:15:00,20:00:00,2020-07-11 13:55:00,2.5,580,19
2332,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:36,2.5,580,18
2380,MU5296,,17:15:00,20:00:00,2020-07-15 14:24:49,2.5,580,15
2412,MU5296,,17:15:00,20:00:00,2020-07-17 15:25:47,2.5,580,13
2474,MU5296,,17:15:00,20:00:00,2020-07-18 16:24:10,2.5,580,12
2504,MU5296,,17:15:00,20:00:00,2020-07-19 13:09:08,2.5,580,11
2568,MU5296,,17:15:00,20:00:00,2020-07-21 13:46:56,2.5,580,9
2597,MU5296,,17:15:00,20:00:00,2020-07-22 13:55:01,4.5,1050,8
2645,MU5296,,17:15:00,20:00:00,2020-07-24 12:46:44,5.2,1220,6
2667,MU5296,,17:15:00,20:00:00,2020-07-25 13:11:01,9.4,2190,5
2755,MU5296,,17:15:00,20:00:00,2020-07-26 13:02:33,9.4,2190,4
2800,MU5296,,17:15:00,20:00:00,2020-07-27 14:37:13,10.0,2330,3
2872,MU5296,,17:15:00,20:00:00,2020-07-29 14:28:41,10.0,2330,1
1396,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:41,5.4,1260,45
1401,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:53,5.4,1260,44
1451,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:20,5.4,1260,42
1499,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:45,5.4,1260,41
1577,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:23,5.4,1260,39
1618,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:36,5.4,1260,38
1671,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:56,5.4,1260,37
1715,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:55,5.4,1260,35
1762,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:51,5.4,1260,34
1807,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:06,5.4,1260,33
1823,MU5406,,08:10:00,10:50:00,2020-06-28 14:52:28,5.4,1260,32
1900,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:07,5.0,1170,31
1948,MU5406,,08:10:00,10:50:00,2020-06-30 16:15:08,4.8,1120,30
1998,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:02,2.3,530,26
2047,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:50,2.1,480,25
2097,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:50,2.1,480,24
2150,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:39,2.1,480,23
2197,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:03,1.5,350,21
2210,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:01,2.5,580,20
2301,MU5406,,08:10:00,10:50:00,2020-07-11 13:55:00,2.3,530,19
2353,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:36,2.5,580,18
2399,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:49,2.3,530,15
2413,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:47,2.5,580,13
2447,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,580,12
2523,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,580,11
2569,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,9
2617,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:01,2.1,500,8
2665,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:44,2.4,550,6
2707,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:01,2.1,500,5
2756,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:33,2.9,680,4
2801,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.9,680,3
2825,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:50,5.4,1260,2
2873,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:41,5.4,1260,1
2937,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:35,5.4,1260,0
1367,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:41,5.4,1260,45
1411,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:53,5.4,1260,44
1480,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:20,5.4,1260,42
1529,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:45,5.4,1260,41
1548,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:23,5.4,1260,39
1583,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:36,5.4,1260,38
1640,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:56,5.4,1260,37
1686,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:55,5.4,1260,35
1732,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:51,5.4,1260,34
1778,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:06,5.4,1260,33
1848,MU5408,,09:00:00,11:45:00,2020-06-28 14:52:28,5.4,1260,32
1870,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:07,5.0,1170,31
1916,MU5408,,09:00:00,11:45:00,2020-06-30 16:15:08,4.8,1120,30
1966,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:02,2.5,590,26
2016,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:50,2.2,520,25
2066,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:50,2.2,520,24
2116,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:39,2.2,520,23
2166,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:03,1.5,350,21
2244,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:01,2.5,580,20
2289,MU5408,,09:00:00,11:45:00,2020-07-11 13:55:00,2.3,530,19
2339,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:36,2.5,580,18
2387,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:49,2.3,530,15
2424,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:47,2.5,580,13
2434,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,580,12
2510,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,580,11
2537,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,580,9
2604,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:01,2.1,500,8
2652,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:44,2.4,550,6
2678,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:01,2.1,500,5
2725,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:33,2.9,680,4
2772,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,3.6,850,3
2842,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:50,5.4,1260,2
2888,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:41,5.4,1260,1
2912,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:35,5.4,1260,0
1389,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:41,6.4,1490,45
1436,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:53,6.4,1490,44
1458,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:20,6.4,1490,42
1507,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:45,6.4,1490,41
1569,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:23,6.4,1490,39
1605,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:36,6.4,1490,38
1662,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:56,6.4,1490,37
1707,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:55,6.4,1490,35
1754,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:51,6.4,1490,34
1799,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:06,6.4,1490,33
1818,MU5410,,09:50:00,12:50:00,2020-06-28 14:52:28,6.4,1490,32
1892,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:07,5.4,1260,31
1940,MU5410,,09:50:00,12:50:00,2020-06-30 16:15:08,5.2,1210,30
1990,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:02,2.5,590,26
2039,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:50,2.2,520,25
2089,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:50,2.2,520,24
2142,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:39,2.2,520,23
2189,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:03,1.5,350,21
2220,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:01,2.5,580,20
2275,MU5410,,09:50:00,12:40:00,2020-07-11 13:55:00,2.3,530,19
2325,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:36,2.5,580,18
2373,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:49,2.3,530,15
2408,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:47,2.5,580,13
2467,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,580,12
2497,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,580,11
2560,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:56,3.6,850,9
2590,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:01,3.4,790,8
2638,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:44,3.0,700,6
2700,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:01,2.7,640,5
2747,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:33,3.0,700,4
2793,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:13,3.6,850,3
2818,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:50,5.4,1260,2
2865,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:41,5.4,1260,1
2945,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:35,5.4,1260,0
1388,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:41,9.9,2310,45
1435,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:53,9.9,2310,44
1459,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:20,9.9,2310,42
1508,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:45,9.9,2310,41
1568,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:23,9.9,2310,39
1604,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:36,9.9,2310,38
1661,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:56,9.9,2310,37
1706,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:55,9.9,2310,35
1753,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:51,9.9,2310,34
1798,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:06,9.9,2310,33
1819,MU5412,,12:35:00,15:10:00,2020-06-28 14:52:28,9.9,2310,32
1891,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:07,9.4,2190,31
1939,MU5412,,12:35:00,15:10:00,2020-06-30 16:15:08,4.5,1050,30
1989,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:02,2.5,590,26
2038,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:50,2.2,520,25
2088,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:50,2.2,520,24
2141,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:39,2.2,520,23
2188,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:03,1.4,330,21
2221,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:01,2.5,580,20
2274,MU5412,,12:35:00,15:10:00,2020-07-11 13:55:00,2.5,580,19
2324,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:36,2.5,580,18
2372,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,15
2406,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:47,2.5,580,13
2466,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:10,3.6,850,12
2496,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,580,11
2559,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:56,3.6,850,9
2589,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:01,3.6,850,8
2637,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:44,3.6,850,6
2699,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:01,4.5,1050,5
2746,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:33,4.5,1050,4
2761,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,4.5,1050,3
2817,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:50,5.4,1260,2
2864,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:41,5.4,1260,1
2946,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:35,5.4,1260,0
1382,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:41,9.9,2310,45
1429,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:53,9.9,2310,44
1465,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:20,9.9,2310,42
1514,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:45,9.9,2310,41
1562,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:23,9.9,2310,39
1598,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:36,9.9,2310,38
1655,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:56,9.9,2310,37
1700,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:55,9.9,2310,35
1747,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:51,9.9,2310,34
1792,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:06,9.9,2310,33
1831,MU5416,,14:05:00,16:40:00,2020-06-28 14:52:28,9.9,2310,32
1885,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:07,9.4,2190,31
1933,MU5416,,14:05:00,16:40:00,2020-06-30 16:15:08,5.4,1260,30
1983,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:02,2.5,590,26
2032,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:50,2.2,520,25
2082,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:50,2.2,520,24
2135,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:39,2.2,520,23
2182,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:03,1.6,380,21
2227,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:01,2.5,580,20
2298,MU5416,,14:05:00,16:40:00,2020-07-11 13:55:00,2.5,580,19
2350,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:36,2.5,580,18
2396,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,15
2403,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:47,2.5,580,13
2444,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:10,3.6,850,12
2520,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:08,3.6,850,11
2553,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:56,3.6,850,9
2614,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:01,3.6,850,8
2662,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:44,4.5,1050,6
2694,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:01,4.5,1050,5
2741,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:33,4.5,1050,4
2788,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,4.5,1050,3
2812,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:50,5.0,1170,2
2859,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:41,5.4,1260,1
2930,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:35,4.5,1050,0
2957,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:45,9.4,2190,0
1375,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:41,9.9,2310,45
1421,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:53,9.9,2310,44
1472,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:20,9.9,2310,42
1521,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:45,9.9,2310,41
1556,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:23,9.9,2310,39
1591,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:36,9.9,2310,38
1648,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:56,9.9,2310,37
1694,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:55,9.9,2310,35
1740,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:51,9.9,2310,34
1786,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:06,9.9,2310,33
1840,MU5418,,15:25:00,18:10:00,2020-06-28 14:52:28,9.9,2310,32
1878,MU5418,,15:25:00,18:10:00,2020-06-29 13:10:07,9.4,2190,31
1925,MU5418,,15:25:00,18:10:00,2020-06-30 16:15:08,6.4,1490,30
1975,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:02,6.2,1450,26
2025,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:50,2.2,520,25
2075,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:50,2.2,520,24
2125,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:39,5.2,1220,23
2175,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:03,5.2,1220,21
2235,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:01,5.2,1220,20
2295,MU5418,,15:25:00,18:10:00,2020-07-11 13:55:00,5.2,1220,19
2345,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:36,4.8,1130,18
2392,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:49,4.8,1130,15
2428,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:47,4.8,1130,13
2440,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:10,4.8,1130,12
2516,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:08,4.8,1130,11
2546,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:56,4.8,1130,9
2610,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:01,4.8,1130,8
2658,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:44,5.2,1220,6
2687,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:01,5.2,1220,5
2734,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:33,6.2,1450,4
2781,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,6.2,1450,3
2850,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:50,6.4,1490,2
2899,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:41,6.9,1610,1
2921,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:35,7.4,1720,0
2965,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:45,10.0,2330,0
1384,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:41,9.9,2310,45
1431,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:53,9.9,2310,44
1463,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:20,9.9,2310,42
1512,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:45,9.9,2310,41
1564,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:23,9.9,2310,39
1600,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:36,9.9,2310,38
1657,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:56,9.9,2310,37
1702,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:55,9.9,2310,35
1749,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:51,9.9,2310,34
1794,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:06,9.9,2310,33
1829,MU5478,,11:25:00,14:05:00,2020-06-28 14:52:28,9.9,2310,32
1887,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:07,9.4,2190,31
1935,MU5478,,11:25:00,14:05:00,2020-06-30 16:15:08,4.5,1050,30
1985,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:02,2.5,590,26
2034,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:50,2.2,520,25
2084,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:50,2.2,520,24
2137,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:39,2.2,520,23
2184,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:03,1.4,330,21
2225,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:01,2.5,580,20
2299,MU5478,,11:25:00,14:05:00,2020-07-11 13:55:00,2.5,580,19
2351,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:36,2.5,580,18
2397,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:49,2.5,580,15
2404,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:47,2.5,580,13
2445,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:10,2.5,580,12
2521,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:08,2.5,580,11
2554,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:56,3.6,850,9
2615,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:01,3.6,850,8
2663,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:44,3.6,850,6
2695,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:01,3.6,850,5
2742,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:33,3.6,850,4
2789,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,3.6,850,3
2813,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:50,5.4,1260,2
2860,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:41,5.4,1260,1
2929,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:35,5.4,1260,0
1361,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:41,7.4,1720,45
1405,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:53,7.4,1720,44
1486,MU5642,,20:00:00,22:40:00,2020-06-18 13:06:20,7.4,1720,42
1535,MU5642,,20:00:00,22:40:00,2020-06-19 13:23:45,7.4,1720,41
1542,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:23,7.4,1720,39
1612,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:36,7.4,1720,38
1634,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:56,7.4,1720,37
1680,MU5642,,20:00:00,22:40:00,2020-06-25 13:49:55,7.4,1720,35
1726,MU5642,,20:00:00,22:40:00,2020-06-26 14:12:51,7.4,1720,34
1772,MU5642,,20:00:00,22:40:00,2020-06-27 15:28:06,7.4,1720,33
1854,MU5642,,20:00:00,22:40:00,2020-06-28 14:52:28,7.4,1720,32
1864,MU5642,,20:00:00,22:40:00,2020-06-29 13:10:07,6.9,1610,31
1910,MU5642,,20:00:00,22:40:00,2020-06-30 16:15:08,4.5,1050,30
1960,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:02,2.3,530,26
2010,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:50,2.1,480,25
2060,MU5642,,20:00:00,22:40:00,2020-07-06 13:00:50,2.1,480,24
2110,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:39,2.1,480,23
2160,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:03,1.4,330,21
2250,MU5642,,20:00:00,22:40:00,2020-07-10 13:24:01,2.5,580,20
2259,MU5642,,20:00:00,22:40:00,2020-07-11 13:55:00,2.3,530,19
2309,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:36,2.3,530,18
2359,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:49,2.3,530,15
2418,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:47,2.3,530,13
2453,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:10,2.3,530,12
2483,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:08,2.3,530,11
2531,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:56,2.3,530,9
2577,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:01,2.0,470,8
2624,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:44,3.6,850,6
2672,MU5642,,20:00:00,22:40:00,2020-07-25 13:11:01,3.4,790,5
2719,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:33,3.6,850,4
2766,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:13,4.5,1050,3
2836,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:50,4.5,1050,2
2882,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:41,6.4,1490,1
2906,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:35,6.9,1610,0
2958,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:45,8.4,1960,0
1391,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:41,7.4,1720,45
1438,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:53,2.3,540,44
1456,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:20,2.3,540,42
1505,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:45,3.5,820,41
1571,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:23,3.5,820,39
1607,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:36,3.5,820,38
1665,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:56,3.5,820,37
1709,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:55,3.5,820,35
1756,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:51,3.5,820,34
1801,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:06,3.5,820,33
1816,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:52:28,3.5,820,32
1894,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:10:07,3.5,820,31
1942,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:15:08,3.5,820,30
1992,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:02,2.3,530,26
2041,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:50,2.1,480,25
2091,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:50,2.1,480,24
2144,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:39,2.1,480,23
2191,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:03,1.4,320,21
2218,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,530,20
2277,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:55:00,2.3,530,19
2327,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:36,2.3,530,18
2375,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,15
2409,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:47,2.3,530,13
2469,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:10,2.3,530,12
2499,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:08,2.3,530,11
2563,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:56,2.3,530,9
2592,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:01,2.0,470,8
2640,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:44,3.0,700,6
2702,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:01,3.4,790,5
2749,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:33,3.6,850,4
2795,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,4.5,1050,3
2820,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:50,4.5,1050,2
2867,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:41,6.4,1490,1
2944,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:35,6.4,1490,0
2960,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:45,6.4,1490,0
