,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2495,MU5406,,10:00:00,12:40:00,2021-03-20 14:05:17,4.7,1100,6
2549,MU5406,,10:00:00,12:40:00,2021-03-21 14:29:19,4.5,1050,5
2576,MU5406,,10:00:00,12:40:00,2021-03-22 13:54:32,4.7,1100,4
2605,MU5406,,10:00:00,12:40:00,2021-03-23 14:21:32,5.4,1260,3
2636,MU5406,,10:00:00,12:40:00,2021-03-24 14:29:26,6.2,1440,2
2678,MU5406,,10:00:00,12:40:00,2021-03-25 13:40:49,6.2,1440,1
2719,MU5406,,10:00:00,12:40:00,2021-03-26 14:26:35,8.0,1860,0
1279,MU5408,,11:40:00,14:25:00,2021-02-09 14:09:27,3.4,800,45
1336,MU5408,,11:40:00,14:25:00,2021-02-10 14:52:40,3.4,800,44
1348,MU5408,,11:40:00,14:25:00,2021-02-11 14:42:37,3.4,800,43
1372,MU5408,,11:40:00,14:25:00,2021-02-12 14:02:36,3.4,800,42
1420,MU5408,,11:40:00,14:25:00,2021-02-13 14:04:22,3.4,800,41
1461,MU5408,,11:40:00,14:25:00,2021-02-14 14:31:07,3.0,700,40
1485,MU5408,,11:40:00,14:25:00,2021-02-15 14:18:46,2.9,680,39
1552,MU5408,,11:40:00,14:25:00,2021-02-16 14:41:18,3.0,700,38
1592,MU5408,,11:40:00,14:25:00,2021-02-17 14:47:33,2.8,660,37
1624,MU5408,,11:40:00,14:25:00,2021-02-18 14:00:27,2.8,660,36
1669,MU5408,,11:40:00,14:25:00,2021-02-19 10:53:51,3.0,700,35
1694,MU5408,,11:40:00,14:25:00,2021-02-22 18:12:35,3.0,700,32
1714,MU5408,,11:40:00,14:25:00,2021-02-23 14:12:22,3.0,700,31
1749,MU5408,,11:40:00,14:25:00,2021-02-24 14:34:22,4.4,1030,30
1788,MU5408,,11:40:00,14:25:00,2021-02-25 13:54:49,4.4,1030,29
1840,MU5408,,11:40:00,14:25:00,2021-03-01 18:22:04,4.2,990,25
1895,MU5408,,11:40:00,14:25:00,2021-03-02 14:07:50,4.3,1000,24
1970,MU5408,,11:40:00,14:25:00,2021-03-04 14:23:31,4.4,1030,22
1999,MU5408,,11:40:00,14:25:00,2021-03-05 13:56:06,4.5,1050,21
2047,MU5408,,11:40:00,14:25:00,2021-03-06 14:19:01,4.3,1000,20
2084,MU5408,,11:40:00,14:25:00,2021-03-07 14:17:23,4.5,1050,19
2099,MU5408,,11:40:00,14:25:00,2021-03-08 14:11:44,4.5,1050,18
2122,MU5408,,11:40:00,14:25:00,2021-03-09 14:21:56,4.5,1050,17
2146,MU5408,,11:40:00,14:25:00,2021-03-10 14:10:50,3.9,900,16
2167,MU5408,,11:40:00,14:25:00,2021-03-11 14:14:56,3.9,900,15
2225,MU5408,,11:40:00,14:25:00,2021-03-12 13:50:23,3.9,900,14
2256,MU5408,,11:40:00,14:25:00,2021-03-13 14:03:53,3.9,900,13
2272,MU5408,,11:40:00,14:25:00,2021-03-14 14:28:14,3.6,850,12
2339,MU5408,,11:40:00,14:25:00,2021-03-15 14:19:08,3.9,900,11
2375,MU5408,,11:40:00,14:25:00,2021-03-16 14:14:52,3.9,900,10
2392,MU5408,,11:40:00,14:25:00,2021-03-17 14:08:24,3.9,900,9
2431,MU5408,,11:40:00,14:25:00,2021-03-18 13:41:25,3.9,900,8
2470,MU5408,,11:40:00,14:25:00,2021-03-19 14:25:09,4.5,1050,7
2525,MU5408,,11:40:00,14:25:00,2021-03-20 14:05:17,4.5,1050,6
2535,MU5408,,11:40:00,14:25:00,2021-03-21 14:29:19,4.5,1050,5
2582,MU5408,,11:40:00,14:25:00,2021-03-22 13:54:32,4.5,1050,4
2622,MU5408,,11:40:00,14:25:00,2021-03-23 14:21:32,3.9,900,3
2642,MU5408,,11:40:00,14:25:00,2021-03-24 14:29:26,4.7,1100,2
2667,MU5408,,11:40:00,14:25:00,2021-03-25 13:40:49,4.7,1100,1
2693,MU5408,,11:40:00,14:25:00,2021-03-26 14:26:35,5.4,1260,0
1274,MU5410,,12:45:00,15:20:00,2021-02-09 14:09:27,3.4,800,45
1290,MU5410,,12:45:00,15:20:00,2021-02-10 14:52:40,3.4,800,44
1352,MU5410,,12:45:00,15:20:00,2021-02-11 14:42:37,3.4,800,43
1361,MU5410,,12:45:00,15:20:00,2021-02-12 14:02:36,3.4,800,42
1394,MU5410,,12:45:00,15:20:00,2021-02-13 14:04:22,3.4,800,41
1456,MU5410,,12:45:00,15:20:00,2021-02-14 14:31:07,3.0,700,40
1493,MU5410,,12:45:00,15:20:00,2021-02-15 14:18:46,2.9,680,39
1548,MU5410,,12:45:00,15:20:00,2021-02-16 14:41:18,3.0,700,38
1597,MU5410,,12:45:00,15:20:00,2021-02-17 14:47:33,2.8,660,37
1619,MU5410,,12:45:00,15:20:00,2021-02-18 14:00:27,2.8,660,36
1664,MU5410,,12:45:00,15:20:00,2021-02-19 10:53:51,3.0,700,35
1689,MU5410,,12:45:00,15:20:00,2021-02-22 18:12:35,3.0,700,32
1709,MU5410,,12:45:00,15:20:00,2021-02-23 14:12:22,3.0,700,31
1760,MU5410,,12:45:00,15:20:00,2021-02-24 14:34:22,4.4,1030,30
1800,MU5410,,12:45:00,15:20:00,2021-02-25 13:54:49,4.4,1030,29
1834,MU5410,,12:45:00,15:20:00,2021-03-01 18:22:04,4.2,990,25
1901,MU5410,,12:45:00,15:20:00,2021-03-02 14:07:50,4.3,1000,24
1964,MU5410,,12:45:00,15:20:00,2021-03-04 14:23:31,4.4,1030,22
2010,MU5410,,12:45:00,15:20:00,2021-03-05 13:56:06,4.5,1050,21
2039,MU5410,,12:45:00,15:20:00,2021-03-06 14:19:01,4.3,1000,20
2072,MU5410,,12:45:00,15:20:00,2021-03-07 14:17:23,4.5,1050,19
2104,MU5410,,12:45:00,15:20:00,2021-03-08 14:11:44,4.5,1050,18
2127,MU5410,,12:45:00,15:20:00,2021-03-09 14:21:56,4.5,1050,17
2143,MU5410,,12:45:00,15:20:00,2021-03-10 14:10:50,3.9,900,16
2174,MU5410,,12:45:00,15:20:00,2021-03-11 14:14:56,3.9,900,15
2205,MU5410,,12:45:00,15:20:00,2021-03-12 13:50:23,3.9,900,14
2251,MU5410,,12:45:00,15:20:00,2021-03-13 14:03:53,3.9,900,13
2276,MU5410,,12:45:00,15:20:00,2021-03-14 14:28:14,3.6,850,12
2347,MU5410,,12:45:00,15:20:00,2021-03-15 14:19:08,3.9,900,11
2388,MU5410,,12:45:00,15:20:00,2021-03-16 14:14:52,3.9,900,10
2400,MU5410,,12:45:00,15:20:00,2021-03-17 14:08:24,3.9,900,9
2423,MU5410,,12:45:00,15:20:00,2021-03-18 13:41:25,4.5,1050,8
2477,MU5410,,12:45:00,15:20:00,2021-03-19 14:25:09,4.7,1100,7
2498,MU5410,,12:45:00,15:20:00,2021-03-20 14:05:17,4.7,1100,6
2546,MU5410,,12:45:00,15:20:00,2021-03-21 14:29:19,4.5,1050,5
2577,MU5410,,12:45:00,15:20:00,2021-03-22 13:54:32,4.5,1050,4
2596,MU5410,,12:45:00,15:20:00,2021-03-23 14:21:32,3.9,900,3
2637,MU5410,,12:45:00,15:20:00,2021-03-24 14:29:26,3.9,900,2
2675,MU5410,,12:45:00,15:20:00,2021-03-25 13:40:49,4.7,1100,1
2723,MU5410,,12:45:00,15:20:00,2021-03-26 14:26:35,5.4,1260,0
1283,MU5414,,14:15:00,16:40:00,2021-02-09 14:09:27,3.4,800,45
1329,MU5414,,14:15:00,16:40:00,2021-02-10 14:52:40,3.4,800,44
1344,MU5414,,14:15:00,16:40:00,2021-02-11 14:42:37,3.4,800,43
1378,MU5414,,14:15:00,16:40:00,2021-02-12 14:02:36,3.4,800,42
1413,MU5414,,14:15:00,16:40:00,2021-02-13 14:04:22,3.4,800,41
1465,MU5414,,14:15:00,16:40:00,2021-02-14 14:31:07,3.0,700,40
1515,MU5414,,14:15:00,16:40:00,2021-02-15 14:18:46,2.9,680,39
1537,MU5414,,14:15:00,16:40:00,2021-02-16 14:41:18,3.0,700,38
1585,MU5414,,14:15:00,16:40:00,2021-02-17 14:47:33,2.8,660,37
1638,MU5414,,14:15:00,16:40:00,2021-02-18 14:00:27,2.8,660,36
1673,MU5414,,14:15:00,16:40:00,2021-02-19 10:53:51,3.0,700,35
1698,MU5414,,14:15:00,16:40:00,2021-02-22 18:12:35,3.0,700,32
1721,MU5414,,14:15:00,16:40:00,2021-02-23 14:12:22,3.0,700,31
1743,MU5414,,14:15:00,16:40:00,2021-02-24 14:34:22,4.4,1030,30
1782,MU5414,,14:15:00,16:40:00,2021-02-25 13:54:49,4.4,1030,29
1846,MU5414,,14:15:00,16:40:00,2021-03-01 18:22:04,4.2,990,25
1889,MU5414,,14:15:00,16:40:00,2021-03-02 14:07:50,4.3,1000,24
1976,MU5414,,14:15:00,16:40:00,2021-03-04 14:23:31,4.4,1030,22
1995,MU5414,,14:15:00,16:40:00,2021-03-05 13:56:06,4.5,1050,21
2035,MU5414,,14:15:00,16:40:00,2021-03-06 14:19:01,4.3,1000,20
2088,MU5414,,14:15:00,16:40:00,2021-03-07 14:17:23,4.5,1050,19
2095,MU5414,,14:15:00,16:40:00,2021-03-08 14:11:44,4.5,1050,18
2118,MU5414,,14:15:00,16:40:00,2021-03-09 14:21:56,3.9,900,17
2152,MU5414,,14:15:00,16:40:00,2021-03-10 14:10:50,4.5,1050,16
2192,MU5414,,14:15:00,16:40:00,2021-03-11 14:14:56,4.5,1050,15
2232,MU5414,,14:15:00,16:40:00,2021-03-12 13:50:23,4.5,1050,14
2240,MU5414,,14:15:00,16:40:00,2021-03-13 14:03:53,4.5,1050,13
2293,MU5414,,14:15:00,16:40:00,2021-03-14 14:28:14,4.2,990,12
2331,MU5414,,14:15:00,16:40:00,2021-03-15 14:19:08,4.5,1050,11
2382,MU5414,,14:15:00,16:40:00,2021-03-16 14:14:52,4.5,1050,10
2409,MU5414,,14:15:00,16:40:00,2021-03-17 14:08:24,4.5,1050,9
2439,MU5414,,14:15:00,16:40:00,2021-03-18 13:41:25,4.7,1100,8
2463,MU5414,,14:15:00,16:40:00,2021-03-19 14:25:09,4.7,1100,7
2517,MU5414,,14:15:00,16:40:00,2021-03-20 14:05:17,4.7,1100,6
2564,MU5414,,14:15:00,16:40:00,2021-03-21 14:29:19,4.5,1050,5
2586,MU5414,,14:15:00,16:40:00,2021-03-22 13:54:32,4.5,1050,4
2614,MU5414,,14:15:00,16:40:00,2021-03-23 14:21:32,3.9,900,3
2646,MU5414,,14:15:00,16:40:00,2021-03-24 14:29:26,3.9,900,2
2686,MU5414,,14:15:00,16:40:00,2021-03-25 13:40:49,4.5,1050,1
2703,MU5414,,14:15:00,16:40:00,2021-03-26 14:26:35,4.7,1100,0
1267,MU5416,,15:20:00,17:55:00,2021-02-09 14:09:27,3.4,800,45
1324,MU5416,,15:20:00,17:55:00,2021-02-10 14:52:40,3.4,800,44
1358,MU5416,,15:20:00,17:55:00,2021-02-11 14:42:37,3.4,800,43
1368,MU5416,,15:20:00,17:55:00,2021-02-12 14:02:36,3.4,800,42
1408,MU5416,,15:20:00,17:55:00,2021-02-13 14:04:22,3.4,800,41
1470,MU5416,,15:20:00,17:55:00,2021-02-14 14:31:07,3.0,700,40
1510,MU5416,,15:20:00,17:55:00,2021-02-15 14:18:46,2.9,680,39
1541,MU5416,,15:20:00,17:55:00,2021-02-16 14:41:18,3.0,700,38
1580,MU5416,,15:20:00,17:55:00,2021-02-17 14:47:33,2.8,660,37
1643,MU5416,,15:20:00,17:55:00,2021-02-18 14:00:27,2.8,660,36
1679,MU5416,,15:20:00,17:55:00,2021-02-19 10:53:51,3.0,700,35
1684,MU5416,,15:20:00,17:55:00,2021-02-22 18:12:35,3.0,700,32
1704,MU5416,,15:20:00,17:55:00,2021-02-23 14:12:22,3.0,700,31
1738,MU5416,,15:20:00,17:55:00,2021-02-24 14:34:22,4.4,1030,30
1777,MU5416,,15:20:00,17:55:00,2021-02-25 13:54:49,4.4,1030,29
1851,MU5416,,15:20:00,17:55:00,2021-03-01 18:22:04,4.2,990,25
1884,MU5416,,15:20:00,17:55:00,2021-03-02 14:07:50,4.3,1000,24
1942,MU5416,,15:20:00,17:55:00,2021-03-04 14:23:31,4.4,1030,22
2017,MU5416,,15:20:00,17:55:00,2021-03-05 13:56:06,4.5,1050,21
2056,MU5416,,15:20:00,17:55:00,2021-03-06 14:19:01,4.3,1000,20
2079,MU5416,,15:20:00,17:55:00,2021-03-07 14:17:23,4.5,1050,19
2111,MU5416,,15:20:00,17:55:00,2021-03-08 14:11:44,4.5,1050,18
2132,MU5416,,15:20:00,17:55:00,2021-03-09 14:21:56,4.5,1050,17
2155,MU5416,,15:20:00,17:55:00,2021-03-10 14:10:50,4.5,1050,16
2186,MU5416,,15:20:00,17:55:00,2021-03-11 14:14:56,4.5,1050,15
2210,MU5416,,15:20:00,17:55:00,2021-03-12 13:50:23,4.5,1050,14
2261,MU5416,,15:20:00,17:55:00,2021-03-13 14:03:53,4.5,1050,13
2309,MU5416,,15:20:00,17:55:00,2021-03-14 14:28:14,4.2,990,12
2326,MU5416,,15:20:00,17:55:00,2021-03-15 14:19:08,4.5,1050,11
2355,MU5416,,15:20:00,17:55:00,2021-03-16 14:14:52,4.5,1050,10
2394,MU5416,,15:20:00,17:55:00,2021-03-17 14:08:24,4.5,1050,9
2416,MU5416,,15:20:00,17:55:00,2021-03-18 13:41:25,4.7,1100,8
2460,MU5416,,15:20:00,17:55:00,2021-03-19 14:25:09,4.7,1100,7
2489,MU5416,,15:20:00,17:55:00,2021-03-20 14:05:17,4.7,1100,6
2556,MU5416,,15:20:00,17:55:00,2021-03-21 14:29:19,4.5,1050,5
2571,MU5416,,15:20:00,17:55:00,2021-03-22 13:54:32,4.5,1050,4
2598,MU5416,,15:20:00,17:55:00,2021-03-23 14:21:32,3.9,900,3
2631,MU5416,,15:20:00,17:55:00,2021-03-24 14:29:26,4.5,1050,2
2658,MU5416,,15:20:00,17:55:00,2021-03-25 13:40:49,4.5,1050,1
2711,MU5416,,15:20:00,17:55:00,2021-03-26 14:26:35,5.4,1260,0
1284,MU5418,,15:55:00,18:45:00,2021-02-09 14:09:27,3.4,800,45
1328,MU5418,,15:55:00,18:45:00,2021-02-10 14:52:40,3.4,800,44
1343,MU5418,,15:55:00,18:45:00,2021-02-11 14:42:37,3.4,800,43
1377,MU5418,,15:55:00,18:45:00,2021-02-12 14:02:36,3.4,800,42
1412,MU5418,,15:55:00,18:45:00,2021-02-13 14:04:22,3.4,800,41
1466,MU5418,,15:55:00,18:45:00,2021-02-14 14:31:07,3.0,700,40
1514,MU5418,,15:55:00,18:45:00,2021-02-15 14:18:46,2.9,680,39
1538,MU5418,,15:55:00,18:45:00,2021-02-16 14:41:18,3.0,700,38
1584,MU5418,,15:55:00,18:45:00,2021-02-17 14:47:33,2.8,660,37
1639,MU5418,,15:55:00,18:45:00,2021-02-18 14:00:27,2.8,660,36
1674,MU5418,,15:55:00,18:45:00,2021-02-19 10:53:51,3.0,700,35
1699,MU5418,,15:55:00,18:45:00,2021-02-22 18:12:35,3.0,700,32
1718,MU5418,,15:55:00,18:45:00,2021-02-23 14:12:22,3.0,700,31
1742,MU5418,,15:55:00,18:45:00,2021-02-24 14:34:22,4.4,1030,30
1781,MU5418,,15:55:00,18:45:00,2021-02-25 13:54:49,4.4,1030,29
1847,MU5418,,15:55:00,18:45:00,2021-03-01 18:22:04,4.2,990,25
1888,MU5418,,15:55:00,18:45:00,2021-03-02 14:07:50,4.3,1000,24
1977,MU5418,,15:55:00,18:45:00,2021-03-04 14:23:31,4.4,1030,22
1987,MU5418,,15:55:00,18:45:00,2021-03-05 13:56:06,4.5,1050,21
2033,MU5418,,15:55:00,18:45:00,2021-03-06 14:19:01,4.3,1000,20
2090,MU5418,,15:55:00,18:45:00,2021-03-07 14:17:23,4.5,1050,19
2094,MU5418,,15:55:00,18:45:00,2021-03-08 14:11:44,4.5,1050,18
2116,MU5418,,15:55:00,18:45:00,2021-03-09 14:21:56,4.5,1050,17
2151,MU5418,,15:55:00,18:45:00,2021-03-10 14:10:50,4.5,1050,16
2190,MU5418,,15:55:00,18:45:00,2021-03-11 14:14:56,4.5,1050,15
2234,MU5418,,15:55:00,18:45:00,2021-03-12 13:50:23,4.5,1050,14
2244,MU5418,,15:55:00,18:45:00,2021-03-13 14:03:53,4.5,1050,13
2291,MU5418,,15:55:00,18:45:00,2021-03-14 14:28:14,4.2,990,12
2329,MU5418,,15:55:00,18:45:00,2021-03-15 14:19:08,4.5,1050,11
2384,MU5418,,15:55:00,18:45:00,2021-03-16 14:14:52,4.5,1050,10
2407,MU5418,,15:55:00,18:45:00,2021-03-17 14:08:24,4.5,1050,9
2417,MU5418,,15:55:00,18:45:00,2021-03-18 13:41:25,4.7,1100,8
2462,MU5418,,15:55:00,18:45:00,2021-03-19 14:25:09,4.7,1100,7
2515,MU5418,,15:55:00,18:45:00,2021-03-20 14:05:17,4.7,1100,6
2562,MU5418,,15:55:00,18:45:00,2021-03-21 14:29:19,4.5,1050,5
2567,MU5418,,15:55:00,18:45:00,2021-03-22 13:54:32,4.5,1050,4
2627,MU5418,,15:55:00,18:45:00,2021-03-23 14:21:32,3.9,900,3
2648,MU5418,,15:55:00,18:45:00,2021-03-24 14:29:26,3.9,900,2
2688,MU5418,,15:55:00,18:45:00,2021-03-25 13:40:49,4.5,1050,1
2705,MU5418,,15:55:00,18:45:00,2021-03-26 14:26:35,4.5,1050,0
1277,MU5478,,20:40:00,23:30:00,2021-02-09 14:09:27,3.1,730,45
1309,MU5478,,20:40:00,23:30:00,2021-02-10 14:52:40,3.1,730,44
1350,MU5478,,20:40:00,23:30:00,2021-02-11 14:42:37,3.1,730,43
1374,MU5478,,20:40:00,23:30:00,2021-02-12 14:02:36,3.1,730,42
1397,MU5478,,20:40:00,23:30:00,2021-02-13 14:04:22,3.1,730,41
1432,MU5478,,20:40:00,23:30:00,2021-02-14 14:31:07,2.6,600,40
1522,MU5478,,20:40:00,23:30:00,2021-02-15 14:18:46,2.5,580,39
1550,MU5478,,20:40:00,23:30:00,2021-02-16 14:41:18,2.6,600,38
1567,MU5478,,20:40:00,23:30:00,2021-02-17 14:47:33,2.4,560,37
1627,MU5478,,20:40:00,23:30:00,2021-02-18 14:00:27,2.4,560,36
1667,MU5478,,20:40:00,23:30:00,2021-02-19 10:53:51,2.6,600,35
1692,MU5478,,20:40:00,23:30:00,2021-02-22 18:12:35,2.6,600,32
1712,MU5478,,20:40:00,23:30:00,2021-02-23 14:12:22,2.6,600,31
1733,MU5478,,20:40:00,23:30:00,2021-02-24 14:34:22,4.2,980,30
1803,MU5478,,20:40:00,23:30:00,2021-02-25 13:54:49,4.2,980,29
1823,MU5478,,20:40:00,23:30:00,2021-03-01 18:22:04,4.0,940,25
1915,MU5478,,20:40:00,23:30:00,2021-03-02 14:07:50,3.9,920,24
1931,MU5478,,20:40:00,23:30:00,2021-03-04 14:23:31,4.2,980,22
1996,MU5478,,20:40:00,23:30:00,2021-03-05 13:56:06,4.3,1000,21
2044,MU5478,,20:40:00,23:30:00,2021-03-06 14:19:01,4.1,950,20
2082,MU5478,,20:40:00,23:30:00,2021-03-07 14:17:23,4.3,1000,19
2101,MU5478,,20:40:00,23:30:00,2021-03-08 14:11:44,4.3,1000,18
2124,MU5478,,20:40:00,23:30:00,2021-03-09 14:21:56,4.3,1000,17
2138,MU5478,,20:40:00,23:30:00,2021-03-10 14:10:50,2.6,600,16
2170,MU5478,,20:40:00,23:30:00,2021-03-11 14:14:56,2.6,600,15
2222,MU5478,,20:40:00,23:30:00,2021-03-12 13:50:23,3.0,700,14
2259,MU5478,,20:40:00,23:30:00,2021-03-13 14:03:53,3.0,700,13
2281,MU5478,,20:40:00,23:30:00,2021-03-14 14:28:14,2.8,660,12
2342,MU5478,,20:40:00,23:30:00,2021-03-15 14:19:08,3.0,700,11
2372,MU5478,,20:40:00,23:30:00,2021-03-16 14:14:52,3.0,700,10
2403,MU5478,,20:40:00,23:30:00,2021-03-17 14:08:24,3.9,900,9
2428,MU5478,,20:40:00,23:30:00,2021-03-18 13:41:25,3.9,900,8
2473,MU5478,,20:40:00,23:30:00,2021-03-19 14:25:09,3.9,900,7
2503,MU5478,,20:40:00,23:30:00,2021-03-20 14:05:17,3.9,900,6
2538,MU5478,,20:40:00,23:30:00,2021-03-21 14:29:19,3.9,900,5
2580,MU5478,,20:40:00,23:30:00,2021-03-22 13:54:32,4.3,1000,4
2613,MU5478,,20:40:00,23:30:00,2021-03-23 14:21:32,3.9,900,3
2640,MU5478,,20:40:00,23:30:00,2021-03-24 14:29:26,4.3,1000,2
2670,MU5478,,20:40:00,23:30:00,2021-03-25 13:40:49,4.3,1000,1
2731,MU5478,,20:40:00,23:30:00,2021-03-26 14:26:35,5.2,1210,0
1286,MU8350,FM9550,21:05:00,23:40:00,2021-02-09 14:09:27,3.1,730,45
1302,MU8350,FM9550,21:05:00,23:40:00,2021-02-10 14:52:40,3.1,730,44
1341,MU8350,FM9550,21:05:00,23:40:00,2021-02-11 14:42:37,3.1,730,43
1375,MU8350,FM9550,21:05:00,23:40:00,2021-02-12 14:02:36,3.1,730,42
1389,MU8350,FM9550,21:05:00,23:40:00,2021-02-13 14:04:22,3.1,730,41
1441,MU8350,FM9550,21:05:00,23:40:00,2021-02-14 14:31:07,2.6,600,40
1530,MU8350,FM9550,21:05:00,23:40:00,2021-02-15 14:18:46,3.0,710,39
1536,MU8350,FM9550,21:05:00,23:40:00,2021-02-16 14:41:18,3.1,730,38
1561,MU8350,FM9550,21:05:00,23:40:00,2021-02-17 14:47:33,2.6,600,37
1632,MU8350,FM9550,21:05:00,23:40:00,2021-02-18 14:00:27,2.6,600,36
1676,MU8350,FM9550,21:05:00,23:40:00,2021-02-19 10:53:51,3.1,730,35
1701,MU8350,FM9550,21:05:00,23:40:00,2021-02-22 18:12:35,3.1,730,32
1720,MU8350,FM9550,21:05:00,23:40:00,2021-02-23 14:12:22,3.1,730,31
1727,MU8350,FM9550,21:05:00,23:40:00,2021-02-24 14:34:22,4.4,1030,30
1817,MU8350,FM9550,21:05:00,23:40:00,2021-02-25 13:54:49,4.4,1030,29
1832,MU8350,FM9550,21:05:00,23:40:00,2021-03-01 18:22:04,4.2,990,25
1909,MU8350,FM9550,21:05:00,23:40:00,2021-03-02 14:07:50,4.4,1030,24
1930,MU8350,FM9550,21:05:00,23:40:00,2021-03-04 14:23:31,4.4,1030,22
1989,MU8350,FM9550,21:05:00,23:40:00,2021-03-05 13:56:06,4.5,1050,21
2032,MU8350,FM9550,21:05:00,23:40:00,2021-03-06 14:19:01,4.3,1000,20
2071,MU8350,FM9550,21:05:00,23:40:00,2021-03-07 14:17:23,4.5,1050,19
2093,MU8350,FM9550,21:05:00,23:40:00,2021-03-08 14:11:44,3.9,900,18
2115,MU8350,FM9550,21:05:00,23:40:00,2021-03-09 14:21:56,3.5,820,17
2149,MU8350,FM9550,21:05:00,23:40:00,2021-03-10 14:10:50,3.5,820,16
2189,MU8350,FM9550,21:05:00,23:40:00,2021-03-11 14:14:56,3.5,820,15
2235,MU8350,FM9550,21:05:00,23:40:00,2021-03-12 13:50:23,3.0,700,14
2242,MU8350,FM9550,21:05:00,23:40:00,2021-03-13 14:03:53,3.5,820,13
2290,MU8350,FM9550,21:05:00,23:40:00,2021-03-14 14:28:14,3.0,700,12
2328,MU8350,FM9550,21:05:00,23:40:00,2021-03-15 14:19:08,3.0,700,11
2385,MU8350,FM9550,21:05:00,23:40:00,2021-03-16 14:14:52,3.0,700,10
2406,MU8350,FM9550,21:05:00,23:40:00,2021-03-17 14:08:24,3.5,820,9
2441,MU8350,FM9550,21:05:00,23:40:00,2021-03-18 13:41:25,3.9,900,8
2455,MU8350,FM9550,21:05:00,23:40:00,2021-03-19 14:25:09,3.9,900,7
2514,MU8350,FM9550,21:05:00,23:40:00,2021-03-20 14:05:17,3.9,900,6
2561,MU8350,FM9550,21:05:00,23:40:00,2021-03-21 14:29:19,3.9,900,5
2568,MU8350,FM9550,21:05:00,23:40:00,2021-03-22 13:54:32,3.9,900,4
2626,MU8350,FM9550,21:05:00,23:40:00,2021-03-23 14:21:32,3.9,900,3
2649,MU8350,FM9550,21:05:00,23:40:00,2021-03-24 14:29:26,4.7,1100,2
2689,MU8350,FM9550,21:05:00,23:40:00,2021-03-25 13:40:49,4.7,1100,1
2706,MU8350,FM9550,21:05:00,23:40:00,2021-03-26 14:26:35,4.7,1100,0
1297,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:52:40,4.8,1120,44
1383,SC6073,TV9881,13:15:00,15:40:00,2021-02-13 14:04:22,4.8,1120,41
1476,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:31:07,4.8,1120,40
1504,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:18:46,4.8,1120,39
1574,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:47:33,4.8,1120,37
1649,SC6073,TV9881,13:15:00,15:40:00,2021-02-18 14:00:27,4.8,1120,36
1768,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:34:22,3.0,700,30
1772,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:54:49,3.6,850,29
1856,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:22:04,3.6,850,25
1879,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 14:07:50,3.6,850,24
1947,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:23:31,3.6,850,22
2025,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:56:06,3.6,850,21
2064,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:19:01,3.6,850,20
2218,SC6073,TV9881,13:15:00,15:40:00,2021-03-12 13:50:23,3.6,850,14
2301,SC6073,TV9881,13:15:00,15:40:00,2021-03-14 14:28:14,3.6,850,12
2317,SC6073,TV9881,13:15:00,15:40:00,2021-03-15 14:19:08,3.6,850,11
2365,SC6073,TV9881,13:15:00,15:40:00,2021-03-16 14:14:52,3.6,850,10
2450,SC6073,TV9881,13:15:00,15:40:00,2021-03-18 13:41:25,3.6,850,8
2509,SC6073,TV9881,13:15:00,15:40:00,2021-03-20 14:05:17,4.8,1120,6
2543,SC6073,TV9881,13:15:00,15:40:00,2021-03-21 14:29:19,4.8,1120,5
2588,SC6073,TV9881,13:15:00,15:40:00,2021-03-23 14:21:32,4.8,1120,3
2660,SC6073,TV9881,13:15:00,15:40:00,2021-03-25 13:40:49,4.8,1120,1
2728,SC6073,TV9881,13:15:00,15:40:00,2021-03-26 14:26:35,5.3,1230,0
1266,TV9865,,10:20:00,12:50:00,2021-02-09 14:09:27,3.0,700,45
1325,TV9865,,10:20:00,12:50:00,2021-02-10 14:52:40,2.8,650,44
1359,TV9865,,10:20:00,12:50:00,2021-02-11 14:42:37,2.8,650,43
1369,TV9865,,10:20:00,12:50:00,2021-02-12 14:02:36,3.0,700,42
1409,TV9865,,10:20:00,12:50:00,2021-02-13 14:04:22,2.8,650,41
1469,TV9865,,10:20:00,12:50:00,2021-02-14 14:31:07,2.8,650,40
1512,TV9865,,10:20:00,12:50:00,2021-02-15 14:18:46,2.8,650,39
1540,TV9865,,10:20:00,12:50:00,2021-02-16 14:41:18,2.8,650,38
1581,TV9865,,10:20:00,12:50:00,2021-02-17 14:47:33,2.4,550,37
1642,TV9865,,10:20:00,12:50:00,2021-02-18 14:00:27,2.6,600,36
1678,TV9865,,10:20:00,12:50:00,2021-02-19 10:53:51,2.4,550,35
1683,TV9865,,10:20:00,12:50:00,2021-02-22 18:12:35,3.2,750,32
1703,TV9865,,10:20:00,12:50:00,2021-02-23 14:12:22,2.6,600,31
