,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1954,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:20:15,10.0,2330,34
2001,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:04:01,10.0,2330,33
2050,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:40:54,10.0,2330,32
2134,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:08:04,10.0,2330,31
2180,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:23:10,10.0,2330,30
2228,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:43:18,10.0,2330,29
2243,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:56:57,10.0,2330,28
2298,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:01:31,10.0,2330,27
2347,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:45:37,10.0,2330,26
2419,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:59:22,10.0,2330,25
2444,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:03:54,10.0,2330,24
2492,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:21:36,10.0,2330,23
2542,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:38:43,10.0,2330,22
2591,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:58:21,10.0,2330,21
2640,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:06:16,10.0,2330,20
2688,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:49:05,10.0,2330,19
2737,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:23:53,10.0,2330,18
2810,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:42:10,10.0,2330,17
2867,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:53:39,10.0,2330,16
2902,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:44:39,10.0,2330,15
2933,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:43:56,10.0,2330,14
3007,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:02:14,10.0,2330,13
3048,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:53:17,10.0,2330,12
3117,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:16:20,10.0,2330,11
3167,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 13:57:56,10.0,2330,9
3258,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:45:56,10.0,2330,6
3305,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:18:27,10.0,2330,5
3375,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:12:24,10.0,2330,4
3443,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:26:42,10.0,2330,1
3512,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:04:04,10.0,2330,0
1473,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:58:54,4.6,1070,45
1517,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:53:11,4.6,1070,44
1549,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 16:11:31,4.6,1070,43
1624,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 15:05:37,4.6,1070,42
1661,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 14:09:12,4.6,1070,41
1692,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:40:28,4.6,1070,40
1738,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:51:10,4.6,1070,39
1782,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 16:15:36,4.6,1070,38
1827,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 16:06:06,4.6,1070,37
1871,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:50:56,4.6,1070,36
1918,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:27:19,4.6,1070,35
1964,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:20:15,4.6,1070,34
2012,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 14:04:01,4.6,1070,33
2060,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:40:54,4.6,1070,32
2124,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:08:04,4.6,1070,31
2169,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:23:10,4.6,1070,30
2217,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:43:18,4.6,1070,29
2253,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:56:57,4.6,1070,28
2332,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:01:31,4.6,1070,27
2379,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:45:37,4.6,1070,26
2383,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:59:22,4.6,1070,25
2477,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:03:54,4.6,1070,24
2527,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:21:36,4.6,1070,23
2575,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:38:43,4.6,1070,22
2626,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:58:21,4.6,1070,21
2673,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:06:16,4.6,1070,20
2722,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:49:05,4.6,1070,19
2771,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:23:53,4.6,1070,18
2777,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:42:10,4.6,1070,17
2853,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:53:39,4.6,1070,16
2875,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:44:39,4.6,1070,15
2967,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:43:56,4.6,1070,14
2973,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:02:14,4.6,1070,13
3063,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:53:17,4.6,1070,12
3132,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:16:20,4.6,1070,11
3198,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 13:57:56,4.6,1070,9
3290,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:45:56,4.6,1070,6
3338,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:18:27,5.1,1190,5
3351,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:12:24,5.1,1190,4
3430,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:26:42,5.1,1190,1
3507,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:04:04,4.6,1070,0
1496,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:58:54,4.6,1070,45
1526,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:53:11,4.6,1070,44
1583,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 16:11:31,4.6,1070,43
1603,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 15:05:37,4.6,1070,42
1639,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 14:09:12,4.6,1070,41
1716,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:40:28,4.6,1070,40
1763,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:51:10,4.6,1070,39
1806,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:15:36,4.6,1070,38
1851,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 16:06:06,4.6,1070,37
1896,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:50:56,4.6,1070,36
1942,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:27:19,4.6,1070,35
1989,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:20:15,4.6,1070,34
2038,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:04:01,4.6,1070,33
2086,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:40:54,4.6,1070,32
2100,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:08:04,4.6,1070,31
2143,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:23:10,4.6,1070,30
2191,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:43:18,4.6,1070,29
2279,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:56:57,4.6,1070,28
2327,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:01:31,4.6,1070,27
2375,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:45:37,4.6,1070,26
2388,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:59:22,4.6,1070,25
2472,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:03:54,4.6,1070,24
2522,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:21:36,4.6,1070,23
2529,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:38:43,4.6,1070,22
2621,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:58:21,4.6,1070,21
2668,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:06:16,4.6,1070,20
2717,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:49:05,4.6,1070,19
2766,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:23:53,4.6,1070,18
2782,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:42:10,4.6,1070,17
2848,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:53:39,4.6,1070,16
2880,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:44:39,4.6,1070,15
2962,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:43:56,4.6,1070,14
2978,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:02:14,4.6,1070,13
3035,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:53:17,4.6,1070,12
3113,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:16:20,4.6,1070,11
3193,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 13:57:56,4.6,1070,9
3285,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:45:56,4.6,1070,6
3333,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:18:27,4.6,1070,5
3346,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:12:24,5.1,1190,4
3470,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:26:42,6.1,1420,1
3502,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:04:04,4.6,1070,0
1468,MU2220,,08:10:00,10:35:00,2020-11-28 14:58:54,2.4,550,45
1512,MU2220,,08:10:00,10:35:00,2020-11-29 15:53:11,2.4,550,44
1554,MU2220,,08:10:00,10:35:00,2020-11-30 16:11:31,2.4,550,43
1619,MU2220,,08:10:00,10:35:00,2020-12-01 15:05:37,2.4,550,42
1666,MU2220,,08:10:00,10:35:00,2020-12-02 14:09:12,2.4,550,41
1687,MU2220,,08:10:00,10:35:00,2020-12-03 15:40:28,2.4,550,40
1733,MU2220,,08:10:00,10:35:00,2020-12-04 13:51:10,2.4,550,39
1778,MU2220,,08:05:00,10:40:00,2020-12-05 16:15:36,2.4,550,38
1822,MU2220,,08:05:00,10:40:00,2020-12-06 16:06:06,2.4,550,37
1868,MU2220,,08:05:00,10:40:00,2020-12-07 15:50:56,2.4,550,36
1912,MU2220,,08:05:00,10:40:00,2020-12-08 15:27:19,2.4,550,35
1959,MU2220,,08:05:00,10:40:00,2020-12-09 14:20:15,2.4,550,34
2006,MU2220,,08:05:00,10:40:00,2020-12-10 14:04:01,2.3,530,33
2054,MU2220,,08:05:00,10:40:00,2020-12-11 13:40:54,2.3,530,32
2129,MU2220,,08:05:00,10:40:00,2020-12-12 15:08:04,2.3,530,31
2175,MU2220,,08:05:00,10:40:00,2020-12-13 16:23:10,2.3,530,30
2223,MU2220,,08:05:00,10:40:00,2020-12-14 20:43:18,2.3,530,29
2247,MU2220,,08:05:00,10:40:00,2020-12-15 15:56:57,2.3,530,28
2313,MU2220,,08:05:00,10:40:00,2020-12-16 15:01:31,2.3,530,27
2361,MU2220,,08:05:00,10:40:00,2020-12-17 14:45:37,2.3,530,26
2403,MU2220,,08:05:00,10:40:00,2020-12-18 13:59:22,2.3,530,25
2458,MU2220,,08:05:00,10:40:00,2020-12-19 14:03:54,2.3,530,24
2507,MU2220,,08:05:00,10:40:00,2020-12-20 14:21:36,2.3,530,23
2557,MU2220,,08:05:00,10:40:00,2020-12-21 14:38:43,2.3,530,22
2606,MU2220,,08:05:00,10:40:00,2020-12-22 13:58:21,2.0,470,21
2655,MU2220,,08:05:00,10:40:00,2020-12-23 14:06:16,2.1,500,20
2703,MU2220,,08:05:00,10:40:00,2020-12-24 13:49:05,2.1,500,19
2752,MU2220,,08:05:00,10:40:00,2020-12-25 14:23:53,2.1,500,18
2796,MU2220,,08:05:00,10:40:00,2020-12-26 23:42:10,2.1,500,17
2834,MU2220,,08:05:00,10:40:00,2020-12-27 13:53:39,2.1,480,16
2917,MU2220,,08:05:00,10:40:00,2020-12-28 13:44:39,2.1,500,15
2948,MU2220,,08:05:00,10:40:00,2020-12-29 13:43:56,2.1,500,14
2992,MU2220,,08:05:00,10:40:00,2020-12-30 14:02:14,2.8,650,13
3033,MU2220,,08:05:00,10:40:00,2020-12-31 13:53:17,2.8,650,12
3068,MU2220,,08:05:00,10:40:00,2021-01-01 01:52:05,2.1,500,11
3102,MU2220,,08:05:00,10:40:00,2021-01-01 14:16:20,2.8,650,11
3146,MU2220,,08:05:00,10:40:00,2021-01-02 14:34:21,2.8,650,10
3205,MU2220,,08:05:00,10:40:00,2021-01-03 13:57:56,2.4,570,9
3206,MU2220,,08:05:00,10:40:00,2021-01-04 14:00:06,2.1,500,8
3226,MU2220,,08:05:00,10:40:00,2021-01-05 14:23:30,2.1,500,7
3272,MU2220,,08:05:00,10:40:00,2021-01-06 13:45:56,4.1,960,6
3321,MU2220,,08:05:00,10:40:00,2021-01-07 14:18:27,4.1,960,5
3361,MU2220,,08:05:00,10:40:00,2021-01-08 14:12:24,2.4,550,4
3397,MU2220,,08:05:00,10:40:00,2021-01-09 14:10:38,5.9,1380,3
3423,MU2220,,08:05:00,10:40:00,2021-01-10 13:38:23,5.9,1370,2
3457,MU2220,,08:05:00,10:40:00,2021-01-11 14:26:42,5.9,1370,1
3488,MU2220,,08:05:00,10:40:00,2021-01-12 14:04:04,2.1,500,0
1497,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:58:54,10.0,2330,45
1525,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:53:11,10.0,2330,44
1584,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 16:11:31,10.0,2330,43
1604,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 15:05:37,10.0,2330,42
1638,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 14:09:12,10.0,2330,41
1717,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:40:28,10.0,2330,40
1764,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:51:10,10.0,2330,39
1807,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 16:15:36,10.0,2330,38
1852,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 16:06:06,10.0,2330,37
1897,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:50:56,10.0,2330,36
1943,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 15:27:19,10.0,2330,35
1990,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 14:20:15,10.0,2330,34
2039,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 14:04:01,10.0,2330,33
2087,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:40:54,10.0,2330,32
2099,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 15:08:04,10.0,2330,31
2142,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:23:10,10.0,2330,30
2190,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:43:18,10.0,2330,29
2280,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:56:57,10.0,2330,28
2328,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 15:01:31,10.0,2330,27
2334,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:45:37,10.0,2330,26
2387,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 13:59:22,10.0,2330,25
2473,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 14:03:54,10.0,2330,24
2523,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:21:36,10.0,2330,23
2571,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:38:43,10.0,2330,22
2622,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:58:21,10.0,2330,21
2669,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:06:16,10.0,2330,20
2718,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:49:05,10.0,2330,19
2767,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:23:53,10.0,2330,18
2781,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:42:10,10.0,2330,17
2849,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:53:39,10.0,2330,16
2879,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:44:39,10.0,2330,15
2963,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:43:56,10.0,2330,14
2977,MU3674,HO1060,19:50:00,22:35:00,2020-12-30 14:02:14,10.0,2330,13
3067,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 13:53:17,10.0,2330,12
3136,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:16:20,10.0,2330,11
3194,MU3674,HO1060,19:50:00,22:35:00,2021-01-03 13:57:56,10.0,2330,9
3286,MU3674,HO1060,19:50:00,22:35:00,2021-01-06 13:45:56,10.0,2330,6
3334,MU3674,HO1060,19:50:00,22:35:00,2021-01-07 14:18:27,10.0,2330,5
3347,MU3674,HO1060,19:50:00,22:35:00,2021-01-08 14:12:24,10.0,2330,4
3471,MU3674,HO1060,19:50:00,22:35:00,2021-01-11 14:26:42,10.0,2330,1
3503,MU3674,HO1060,19:50:00,22:35:00,2021-01-12 14:04:04,10.0,2330,0
1488,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:58:54,10.0,2330,45
1534,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:53:11,10.0,2330,44
1575,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 16:11:31,10.0,2330,43
1595,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 15:05:37,10.0,2330,42
1647,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 14:09:12,10.0,2330,41
1708,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:40:28,10.0,2330,40
1755,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:51:10,10.0,2330,39
1798,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:15:36,10.0,2330,38
1842,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 16:06:06,10.0,2330,37
1889,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:50:56,10.0,2330,36
1934,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:27:19,10.0,2330,35
1981,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:20:15,10.0,2330,34
2030,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:04:01,10.0,2330,33
2078,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:40:54,10.0,2330,32
2108,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:08:04,10.0,2330,31
2151,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:23:10,10.0,2330,30
2199,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:43:18,10.0,2330,29
2271,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:56:57,10.0,2330,28
2314,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:01:31,10.0,2330,27
2362,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:45:37,10.0,2330,26
2402,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:59:22,10.0,2330,25
2459,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:03:54,10.0,2330,24
2508,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:21:36,10.0,2330,23
2558,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:38:43,10.0,2330,22
2607,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:58:21,10.0,2330,21
2656,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:06:16,10.0,2330,20
2704,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:49:05,10.0,2330,19
2753,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:23:53,10.0,2330,18
2795,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:42:10,10.0,2330,17
2835,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:53:39,10.0,2330,16
2918,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:44:39,10.0,2330,15
2949,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:43:56,10.0,2330,14
2991,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:02:14,10.0,2330,13
3032,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:53:17,10.0,2330,12
3101,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:16:20,10.0,2330,11
3173,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 13:57:56,10.0,2330,9
3273,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:45:56,10.0,2330,6
3322,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:18:27,10.0,2330,5
3360,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:12:24,10.0,2330,4
3458,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:26:42,10.0,2330,1
3489,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:04:04,10.0,2330,0
1493,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:58:54,10.0,2330,45
1529,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:53:11,10.0,2330,44
1580,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 16:11:31,10.0,2330,43
1600,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 15:05:37,10.0,2330,42
1642,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 14:09:12,10.0,2330,41
1713,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:40:28,10.0,2330,40
1760,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:51:10,10.0,2330,39
1803,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 16:15:36,10.0,2330,38
1847,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 16:06:06,10.0,2330,37
1894,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:50:56,10.0,2330,36
1939,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:27:19,10.0,2330,35
1986,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:20:15,10.0,2330,34
2035,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 14:04:01,10.0,2330,33
2083,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:40:54,10.0,2330,32
2103,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 15:08:04,10.0,2330,31
2146,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:23:10,10.0,2330,30
2194,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:43:18,10.0,2330,29
2276,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:56:57,10.0,2330,28
2323,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:01:31,10.0,2330,27
2371,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:45:37,10.0,2330,26
2392,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:59:22,10.0,2330,25
2468,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:03:54,10.0,2330,24
2518,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:21:36,10.0,2330,23
2567,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:38:43,10.0,2330,22
2616,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:58:21,10.0,2330,21
2664,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:06:16,10.0,2330,20
2713,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:49:05,10.0,2330,19
2762,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:23:53,10.0,2330,18
2786,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:42:10,10.0,2330,17
2844,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:53:39,10.0,2330,16
2884,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:44:39,10.0,2330,15
2958,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:43:56,10.0,2330,14
2982,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:02:14,10.0,2330,13
3023,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:53:17,10.0,2330,12
3092,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:16:20,10.0,2330,11
3189,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 13:57:56,10.0,2330,9
3281,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:45:56,10.0,2330,6
3329,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:18:27,10.0,2330,5
3342,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:12:24,10.0,2330,4
3466,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:26:42,10.0,2330,1
3498,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:04:04,10.0,2330,0
1492,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:58:54,2.9,670,45
1530,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:53:11,2.9,670,44
1579,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 16:11:31,2.9,670,43
1599,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 15:05:37,2.9,670,42
1643,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 14:09:12,2.9,670,41
1712,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:40:28,2.9,670,40
1759,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:51:10,2.9,670,39
1802,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:15:36,2.9,670,38
1846,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 16:06:06,2.9,670,37
1893,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:50:56,2.9,670,36
1938,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:27:19,2.9,670,35
1985,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:20:15,2.9,670,34
2034,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:04:01,2.9,670,33
2082,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:40:54,3.0,700,32
2104,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:08:04,3.0,700,31
2147,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:23:10,3.0,700,30
2195,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:43:18,3.0,700,29
2275,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:56:57,3.0,700,28
2320,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:01:31,3.0,700,27
2368,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:45:37,3.0,700,26
