,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2611,MU5406,,09:40:00,12:35:00,2021-08-30 14:01:51,5.1,1310,0
1143,MU5408,,11:35:00,14:20:00,2021-07-16 14:35:19,6.3,1610,45
1150,MU5408,,11:35:00,14:20:00,2021-07-17 14:57:22,6.5,1667,44
1200,MU5408,,11:35:00,14:20:00,2021-07-18 14:35:07,6.5,1667,43
1219,MU5408,,11:35:00,14:20:00,2021-07-19 14:10:26,6.5,1667,42
1243,MU5408,,11:35:00,14:20:00,2021-07-20 14:04:18,6.5,1667,41
1275,MU5408,,11:35:00,14:20:00,2021-07-21 14:37:11,6.5,1667,40
1293,MU5408,,11:35:00,14:20:00,2021-07-22 14:12:57,6.5,1667,39
1349,MU5408,,11:35:00,14:20:00,2021-07-23 14:41:34,6.5,1667,38
1358,MU5408,,11:35:00,14:20:00,2021-07-24 14:12:06,6.5,1667,37
1397,MU5408,,11:35:00,14:20:00,2021-07-25 14:10:04,6.5,1667,36
1444,MU5408,,11:35:00,14:20:00,2021-07-26 14:47:30,6.5,1667,35
1501,MU5408,,11:35:00,14:20:00,2021-07-27 14:46:09,6.5,1667,34
1517,MU5408,,11:35:00,14:20:00,2021-07-28 14:32:31,6.5,1667,33
1549,MU5408,,11:35:00,14:20:00,2021-07-29 14:36:51,6.5,1667,32
1568,MU5408,,11:35:00,14:20:00,2021-07-30 14:00:14,6.5,1667,31
1626,MU5408,,11:35:00,14:20:00,2021-07-31 13:57:51,6.5,1667,30
1661,MU5408,,11:35:00,14:20:00,2021-08-01 14:07:05,6.5,1667,29
1681,MU5408,,11:35:00,14:20:00,2021-08-02 14:31:36,6.5,1667,28
1699,MU5408,,11:35:00,14:20:00,2021-08-03 14:05:15,6.5,1667,27
1746,MU5408,,11:35:00,14:20:00,2021-08-04 14:29:37,5.9,1507,26
1753,MU5408,,11:35:00,14:20:00,2021-08-05 14:26:17,5.3,1360,25
1776,MU5408,,11:35:00,14:20:00,2021-08-06 14:35:55,3.5,900,24
1788,MU5408,,11:35:00,14:20:00,2021-08-07 14:37:50,3.4,880,23
1832,MU5408,,11:35:00,14:20:00,2021-08-08 14:35:56,3.3,850,22
1862,MU5408,,11:35:00,14:20:00,2021-08-09 14:36:36,3.3,850,21
1879,MU5408,,11:35:00,14:20:00,2021-08-10 14:26:36,2.5,650,20
1919,MU5408,,11:35:00,14:20:00,2021-08-11 14:36:48,2.4,620,19
1954,MU5408,,11:35:00,14:20:00,2021-08-12 13:48:57,2.4,620,18
1964,MU5408,,11:35:00,14:20:00,2021-08-13 06:29:34,2.3,580,17
2030,MU5408,,11:35:00,14:20:00,2021-08-13 13:51:10,2.3,600,17
2053,MU5408,,11:35:00,14:20:00,2021-08-14 13:56:24,2.3,600,16
2088,MU5408,,11:35:00,14:20:00,2021-08-15 13:44:12,2.3,600,15
2125,MU5408,,11:35:00,14:20:00,2021-08-16 14:20:15,2.3,600,14
2165,MU5408,,11:35:00,14:20:00,2021-08-17 13:49:28,2.3,600,13
2173,MU5408,,11:35:00,14:20:00,2021-08-18 13:52:51,2.2,570,12
2208,MU5408,,11:35:00,14:20:00,2021-08-19 13:50:19,2.2,570,11
2228,MU5408,,11:35:00,14:20:00,2021-08-20 13:50:53,2.1,550,10
2276,MU5408,,11:35:00,14:20:00,2021-08-21 14:27:17,2.1,550,9
2317,MU5408,,11:35:00,14:20:00,2021-08-22 13:58:42,2.1,550,8
2353,MU5408,,11:35:00,14:20:00,2021-08-23 14:23:43,2.3,600,7
2379,MU5408,,11:35:00,14:20:00,2021-08-24 14:31:26,2.6,657,6
2417,MU5408,,11:35:00,14:20:00,2021-08-25 13:45:09,2.8,707,5
2434,MU5408,,11:35:00,14:20:00,2021-08-26 14:29:43,3.5,907,4
2473,MU5408,,11:35:00,14:20:00,2021-08-27 12:50:40,3.5,907,3
2524,MU5408,,11:35:00,14:20:00,2021-08-27 13:58:02,3.7,957,3
2553,MU5408,,11:35:00,14:20:00,2021-08-28 13:56:02,3.5,907,2
2587,MU5408,,11:35:00,14:20:00,2021-08-29 14:12:56,3.5,907,1
2621,MU5408,,11:35:00,14:20:00,2021-08-30 14:01:51,5.3,1367,0
1114,MU5410,,12:25:00,14:55:00,2021-07-16 14:35:19,6.3,1610,45
1163,MU5410,,12:25:00,14:55:00,2021-07-17 14:57:22,6.3,1610,44
1171,MU5410,,12:25:00,14:55:00,2021-07-18 14:35:07,6.3,1610,43
1227,MU5410,,12:25:00,14:55:00,2021-07-19 14:10:26,6.3,1610,42
1256,MU5410,,12:25:00,14:55:00,2021-07-20 14:04:18,6.3,1610,41
1263,MU5410,,12:25:00,14:55:00,2021-07-21 14:37:11,6.3,1610,40
1311,MU5410,,12:25:00,14:55:00,2021-07-22 14:12:57,6.3,1610,39
1321,MU5410,,12:25:00,14:55:00,2021-07-23 14:41:34,6.3,1610,38
1388,MU5410,,12:25:00,14:55:00,2021-07-24 14:12:06,6.3,1610,37
1425,MU5410,,12:25:00,14:55:00,2021-07-25 14:10:04,6.3,1610,36
1434,MU5410,,12:25:00,14:55:00,2021-07-26 14:47:30,6.3,1610,35
1492,MU5410,,12:25:00,14:55:00,2021-07-27 14:46:09,6.3,1610,34
1512,MU5410,,12:25:00,14:55:00,2021-07-28 14:32:31,6.3,1610,33
1528,MU5410,,12:25:00,14:55:00,2021-07-29 14:36:51,6.3,1610,32
1583,MU5410,,12:25:00,14:55:00,2021-07-30 14:00:14,6.3,1610,31
1632,MU5410,,12:25:00,14:55:00,2021-07-31 13:57:51,6.3,1610,30
1670,MU5410,,12:25:00,14:55:00,2021-08-01 14:07:05,6.3,1610,29
1686,MU5410,,12:25:00,14:55:00,2021-08-02 14:31:36,6.3,1610,28
1704,MU5410,,12:25:00,14:55:00,2021-08-03 14:05:15,6.3,1610,27
1717,MU5410,,12:25:00,14:55:00,2021-08-04 14:29:37,6.3,1610,26
1762,MU5410,,12:25:00,14:55:00,2021-08-05 14:26:17,6.2,1590,25
1781,MU5410,,12:25:00,14:55:00,2021-08-06 14:35:55,3.5,900,24
1791,MU5410,,12:25:00,14:55:00,2021-08-07 14:37:50,3.4,880,23
1823,MU5410,,12:25:00,14:55:00,2021-08-08 14:35:56,3.3,850,22
1848,MU5410,,12:25:00,14:55:00,2021-08-09 14:36:36,3.3,850,21
1888,MU5410,,12:25:00,14:55:00,2021-08-10 14:26:36,2.5,650,20
1905,MU5410,,12:25:00,14:55:00,2021-08-11 14:36:48,2.5,630,19
1926,MU5410,,12:25:00,14:55:00,2021-08-12 13:48:57,2.5,630,18
1993,MU5410,,12:25:00,14:55:00,2021-08-13 06:29:34,2.3,590,17
2002,MU5410,,12:25:00,14:55:00,2021-08-13 13:51:10,2.4,610,17
2039,MU5410,,12:25:00,14:55:00,2021-08-14 13:56:24,2.4,610,16
2059,MU5410,,12:25:00,14:55:00,2021-08-15 13:44:12,2.4,610,15
2097,MU5410,,12:25:00,14:55:00,2021-08-16 14:20:15,2.4,610,14
2135,MU5410,,12:25:00,14:55:00,2021-08-17 13:49:28,2.4,610,13
2201,MU5410,,12:25:00,14:55:00,2021-08-18 13:52:51,2.3,580,12
2222,MU5410,,12:25:00,14:55:00,2021-08-19 13:50:19,2.3,580,11
2247,MU5410,,12:25:00,14:55:00,2021-08-20 13:50:53,2.2,560,10
2292,MU5410,,12:25:00,14:55:00,2021-08-21 14:27:17,2.2,560,9
2302,MU5410,,12:25:00,14:55:00,2021-08-22 13:58:42,2.2,560,8
2325,MU5410,,12:25:00,14:55:00,2021-08-23 14:23:43,2.4,610,7
2370,MU5410,,12:25:00,14:55:00,2021-08-24 14:31:26,2.4,610,6
2408,MU5410,,12:25:00,14:55:00,2021-08-25 13:45:09,2.4,610,5
2447,MU5410,,12:25:00,14:55:00,2021-08-26 14:29:43,2.2,560,4
2504,MU5410,,12:25:00,14:55:00,2021-08-27 12:50:40,2.4,610,3
2535,MU5410,,12:25:00,14:55:00,2021-08-27 13:58:02,2.4,610,3
2581,MU5410,,12:25:00,14:55:00,2021-08-28 13:56:02,3.3,850,2
2601,MU5410,,12:25:00,14:55:00,2021-08-29 14:12:56,3.3,850,1
2630,MU5410,,12:25:00,14:55:00,2021-08-30 14:01:51,5.1,1310,0
1119,MU5414,,14:10:00,16:55:00,2021-07-16 14:35:19,6.3,1610,45
1160,MU5414,,14:10:00,16:55:00,2021-07-17 14:57:22,6.3,1610,44
1176,MU5414,,14:10:00,16:55:00,2021-07-18 14:35:07,6.3,1610,43
1232,MU5414,,14:10:00,16:55:00,2021-07-19 14:10:26,6.3,1610,42
1253,MU5414,,14:10:00,16:55:00,2021-07-20 14:04:18,6.3,1610,41
1266,MU5414,,14:10:00,16:55:00,2021-07-21 14:37:11,6.3,1610,40
1306,MU5414,,14:10:00,16:55:00,2021-07-22 14:12:57,6.3,1610,39
1326,MU5414,,14:10:00,16:55:00,2021-07-23 14:41:34,6.3,1610,38
1382,MU5414,,14:10:00,16:55:00,2021-07-24 14:12:06,6.3,1610,37
1420,MU5414,,14:10:00,16:55:00,2021-07-25 14:10:04,6.3,1610,36
1439,MU5414,,14:10:00,16:55:00,2021-07-26 14:47:30,6.3,1610,35
1487,MU5414,,14:10:00,16:55:00,2021-07-27 14:46:09,6.3,1610,34
1509,MU5414,,14:10:00,16:55:00,2021-07-28 14:32:31,6.3,1610,33
1534,MU5414,,14:10:00,16:55:00,2021-07-29 14:36:51,6.3,1610,32
1588,MU5414,,14:10:00,16:55:00,2021-07-30 14:00:14,6.3,1610,31
1637,MU5414,,14:10:00,16:55:00,2021-07-31 13:57:51,6.3,1610,30
1675,MU5414,,14:10:00,16:55:00,2021-08-01 14:07:05,6.3,1610,29
1689,MU5414,,14:10:00,16:55:00,2021-08-02 14:31:36,6.3,1610,28
1707,MU5414,,14:10:00,16:55:00,2021-08-03 14:05:15,6.3,1610,27
1722,MU5414,,14:10:00,16:55:00,2021-08-04 14:29:37,6.3,1610,26
1765,MU5414,,14:10:00,16:55:00,2021-08-05 14:26:17,6.2,1590,25
1784,MU5414,,14:10:00,16:55:00,2021-08-06 14:35:55,3.9,1000,24
1794,MU5414,,14:10:00,16:55:00,2021-08-07 14:37:50,3.4,880,23
1818,MU5414,,14:10:00,16:55:00,2021-08-08 14:35:56,3.4,880,22
1851,MU5414,,14:10:00,16:55:00,2021-08-09 14:36:36,3.4,880,21
1893,MU5414,,14:10:00,16:55:00,2021-08-10 14:26:36,2.7,700,20
1908,MU5414,,14:10:00,16:55:00,2021-08-11 14:36:48,2.5,650,19
1930,MU5414,,14:10:00,16:55:00,2021-08-12 13:48:57,2.5,650,18
1988,MU5414,,14:10:00,16:55:00,2021-08-13 06:29:34,2.3,600,17
2007,MU5414,,14:10:00,16:55:00,2021-08-13 13:51:10,2.5,630,17
2042,MU5414,,14:10:00,16:55:00,2021-08-14 13:56:24,2.5,630,16
2064,MU5414,,14:10:00,16:55:00,2021-08-15 13:44:12,2.5,630,15
2102,MU5414,,14:10:00,16:55:00,2021-08-16 14:20:15,2.5,630,14
2140,MU5414,,14:10:00,16:55:00,2021-08-17 13:49:28,2.5,630,13
2168,MU5414,,14:10:00,16:55:00,2021-08-18 13:52:51,2.3,600,12
2219,MU5414,,14:10:00,16:55:00,2021-08-19 13:50:19,2.3,600,11
2252,MU5414,,14:10:00,16:55:00,2021-08-20 13:50:53,2.1,550,10
2287,MU5414,,14:10:00,16:55:00,2021-08-21 14:27:17,2.1,550,9
2306,MU5414,,14:10:00,16:55:00,2021-08-22 13:58:42,2.1,550,8
2330,MU5414,,14:10:00,16:55:00,2021-08-23 14:23:43,2.3,600,7
2365,MU5414,,14:10:00,16:55:00,2021-08-24 14:31:26,2.3,600,6
2403,MU5414,,14:10:00,16:55:00,2021-08-25 13:45:09,2.7,700,5
2442,MU5414,,14:10:00,16:55:00,2021-08-26 14:29:43,2.6,660,4
2499,MU5414,,14:10:00,16:55:00,2021-08-27 12:50:40,2.6,660,3
2540,MU5414,,14:10:00,16:55:00,2021-08-27 13:58:02,2.6,660,3
2576,MU5414,,14:10:00,16:55:00,2021-08-28 13:56:02,2.6,660,2
2598,MU5414,,14:10:00,16:55:00,2021-08-29 14:12:56,3.3,850,1
2635,MU5414,,14:10:00,16:55:00,2021-08-30 14:01:51,5.1,1310,0
1123,MU5420,,16:55:00,19:55:00,2021-07-16 14:35:19,6.7,1720,45
1158,MU5420,,16:55:00,19:55:00,2021-07-17 14:57:22,6.7,1720,44
1180,MU5420,,16:55:00,19:55:00,2021-07-18 14:35:07,6.7,1720,43
1236,MU5420,,16:55:00,19:55:00,2021-07-19 14:10:26,6.7,1720,42
1251,MU5420,,16:55:00,19:55:00,2021-07-20 14:04:18,6.7,1720,41
1268,MU5420,,16:55:00,19:55:00,2021-07-21 14:37:11,6.7,1720,40
1302,MU5420,,16:55:00,19:55:00,2021-07-22 14:12:57,6.7,1720,39
1330,MU5420,,16:55:00,19:55:00,2021-07-23 14:41:34,6.7,1720,38
1378,MU5420,,16:55:00,19:55:00,2021-07-24 14:12:06,6.7,1720,37
1416,MU5420,,16:55:00,19:55:00,2021-07-25 14:10:04,6.7,1720,36
1455,MU5420,,16:55:00,19:55:00,2021-07-26 14:47:30,6.7,1720,35
1483,MU5420,,16:55:00,19:55:00,2021-07-27 14:46:09,6.7,1720,34
1507,MU5420,,16:55:00,19:55:00,2021-07-28 14:32:31,6.7,1720,33
1559,MU5420,,16:55:00,19:55:00,2021-07-29 14:36:51,6.7,1720,32
1576,MU5420,,16:55:00,19:55:00,2021-07-30 14:00:14,6.7,1720,31
1605,MU5420,,16:55:00,19:55:00,2021-07-31 13:57:51,6.7,1720,30
1641,MU5420,,16:55:00,19:55:00,2021-08-01 14:07:05,6.7,1720,29
1691,MU5420,,16:55:00,19:55:00,2021-08-02 14:31:36,6.3,1610,28
1709,MU5420,,16:55:00,19:55:00,2021-08-03 14:05:15,6.3,1610,27
1726,MU5420,,16:55:00,19:55:00,2021-08-04 14:29:37,6.3,1610,26
1767,MU5420,,16:55:00,19:55:00,2021-08-05 14:26:17,6.2,1590,25
1786,MU5420,,16:55:00,19:55:00,2021-08-06 14:35:55,3.9,1000,24
1796,MU5420,,16:55:00,19:55:00,2021-08-07 14:37:50,3.3,850,23
1814,MU5420,,16:55:00,19:55:00,2021-08-08 14:35:56,2.7,700,22
1853,MU5420,,16:55:00,19:55:00,2021-08-09 14:36:36,2.7,700,21
1896,MU5420,,16:55:00,19:55:00,2021-08-10 14:26:36,2.7,700,20
1910,MU5420,,16:55:00,19:55:00,2021-08-11 14:36:48,2.3,600,19
1933,MU5420,,16:55:00,19:55:00,2021-08-12 13:48:57,2.3,600,18
1985,MU5420,,16:55:00,19:55:00,2021-08-13 06:29:34,2.1,550,17
2011,MU5420,,16:55:00,19:55:00,2021-08-13 13:51:10,2.3,580,17
2044,MU5420,,16:55:00,19:55:00,2021-08-14 13:56:24,2.3,580,16
2067,MU5420,,16:55:00,19:55:00,2021-08-15 13:44:12,2.3,580,15
2105,MU5420,,16:55:00,19:55:00,2021-08-16 14:20:15,2.3,580,14
2143,MU5420,,16:55:00,19:55:00,2021-08-17 13:49:28,2.3,580,13
2194,MU5420,,16:55:00,19:55:00,2021-08-18 13:52:51,2.1,550,12
2217,MU5420,,16:55:00,19:55:00,2021-08-19 13:50:19,2.1,550,11
2255,MU5420,,16:55:00,19:55:00,2021-08-20 13:50:53,2.1,530,10
2284,MU5420,,16:55:00,19:55:00,2021-08-21 14:27:17,2.1,530,9
2308,MU5420,,16:55:00,19:55:00,2021-08-22 13:58:42,2.1,530,8
2333,MU5420,,16:55:00,19:55:00,2021-08-23 14:23:43,2.3,580,7
2362,MU5420,,16:55:00,19:55:00,2021-08-24 14:31:26,2.3,580,6
2400,MU5420,,16:55:00,19:55:00,2021-08-25 13:45:09,2.7,700,5
2438,MU5420,,16:55:00,19:55:00,2021-08-26 14:29:43,3.3,850,4
2495,MU5420,,16:55:00,19:55:00,2021-08-27 12:50:40,3.3,850,3
2544,MU5420,,16:55:00,19:55:00,2021-08-27 13:58:02,3.5,900,3
2572,MU5420,,16:55:00,19:55:00,2021-08-28 13:56:02,3.3,850,2
2595,MU5420,,16:55:00,19:55:00,2021-08-29 14:12:56,2.6,660,1
2639,MU5420,,16:55:00,19:55:00,2021-08-30 14:01:51,5.1,1310,0
1145,MU5478,,19:55:00,22:45:00,2021-07-16 14:35:19,6.3,1610,45
1149,MU5478,,19:55:00,22:45:00,2021-07-17 14:57:22,6.5,1660,44
1202,MU5478,,19:55:00,22:45:00,2021-07-18 14:35:07,6.5,1660,43
1221,MU5478,,19:55:00,22:45:00,2021-07-19 14:10:26,6.5,1660,42
1242,MU5478,,19:55:00,22:45:00,2021-07-20 14:04:18,6.5,1660,41
1276,MU5478,,19:55:00,22:45:00,2021-07-21 14:37:11,6.5,1660,40
1295,MU5478,,19:55:00,22:45:00,2021-07-22 14:12:57,6.5,1660,39
1351,MU5478,,19:55:00,22:45:00,2021-07-23 14:41:34,6.5,1660,38
1356,MU5478,,19:55:00,22:45:00,2021-07-24 14:12:06,6.5,1660,37
1395,MU5478,,19:55:00,22:45:00,2021-07-25 14:10:04,6.5,1660,36
1446,MU5478,,19:55:00,22:45:00,2021-07-26 14:47:30,6.5,1660,35
1499,MU5478,,19:55:00,22:45:00,2021-07-27 14:46:09,6.5,1660,34
1516,MU5478,,19:55:00,22:45:00,2021-07-28 14:32:31,5.9,1500,33
1551,MU5478,,19:55:00,22:45:00,2021-07-29 14:36:51,5.9,1500,32
1566,MU5478,,19:55:00,22:45:00,2021-07-30 14:00:14,5.9,1500,31
1624,MU5478,,19:55:00,22:45:00,2021-07-31 13:57:51,5.9,1500,30
1663,MU5478,,19:55:00,22:45:00,2021-08-01 14:07:05,5.9,1500,29
1682,MU5478,,19:55:00,22:45:00,2021-08-02 14:31:36,5.9,1500,28
1700,MU5478,,19:55:00,22:45:00,2021-08-03 14:05:15,5.9,1500,27
1748,MU5478,,19:55:00,22:45:00,2021-08-04 14:29:37,5.9,1500,26
1752,MU5478,,19:55:00,22:45:00,2021-08-05 14:26:17,5.3,1360,25
1777,MU5478,,19:55:00,22:45:00,2021-08-06 14:35:55,3.9,1000,24
1805,MU5478,,19:55:00,22:45:00,2021-08-07 14:37:50,2.8,720,23
1830,MU5478,,19:55:00,22:45:00,2021-08-08 14:35:56,2.3,600,22
1863,MU5478,,19:55:00,22:45:00,2021-08-09 14:36:36,2.3,600,21
1881,MU5478,,19:55:00,22:45:00,2021-08-10 14:26:36,2.7,700,20
1920,MU5478,,19:55:00,22:45:00,2021-08-11 14:36:48,2.3,580,19
1956,MU5478,,19:55:00,22:45:00,2021-08-12 13:48:57,2.3,580,18
1962,MU5478,,19:55:00,22:45:00,2021-08-13 06:29:34,2.2,560,17
2032,MU5478,,19:55:00,22:45:00,2021-08-13 13:51:10,2.2,560,17
2035,MU5478,,19:55:00,22:45:00,2021-08-14 13:56:24,2.2,560,16
2090,MU5478,,19:55:00,22:45:00,2021-08-15 13:44:12,2.2,560,15
2127,MU5478,,19:55:00,22:45:00,2021-08-16 14:20:15,2.2,560,14
2167,MU5478,,19:55:00,22:45:00,2021-08-17 13:49:28,2.2,560,13
2171,MU5478,,19:55:00,22:45:00,2021-08-18 13:52:51,2.1,530,12
2207,MU5478,,19:55:00,22:45:00,2021-08-19 13:50:19,2.1,530,11
2226,MU5478,,19:55:00,22:45:00,2021-08-20 13:50:53,2.0,500,10
2278,MU5478,,19:55:00,22:45:00,2021-08-21 14:27:17,2.0,500,9
2318,MU5478,,19:55:00,22:45:00,2021-08-22 13:58:42,2.0,500,8
2355,MU5478,,19:55:00,22:45:00,2021-08-23 14:23:43,2.1,540,7
2376,MU5478,,19:55:00,22:45:00,2021-08-24 14:31:26,2.3,580,6
2414,MU5478,,19:55:00,22:45:00,2021-08-25 13:45:09,2.3,580,5
2453,MU5478,,19:55:00,22:45:00,2021-08-26 14:29:43,2.1,540,4
2509,MU5478,,19:55:00,22:45:00,2021-08-27 12:50:40,2.3,600,3
2526,MU5478,,19:55:00,22:45:00,2021-08-27 13:58:02,2.3,600,3
2550,MU5478,,19:55:00,22:45:00,2021-08-28 13:56:02,2.3,600,2
2586,MU5478,,19:55:00,22:45:00,2021-08-29 14:12:56,2.3,600,1
2623,MU5478,,19:55:00,22:45:00,2021-08-30 14:01:51,5.3,1360,0
1121,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:35:19,6.3,1610,45
1159,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:57:22,6.3,1610,44
1178,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:35:07,6.3,1610,43
1234,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:10:26,6.3,1610,42
1252,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 14:04:18,6.3,1610,41
1267,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:37:11,6.3,1610,40
1304,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:12:57,6.3,1610,39
1328,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:41:34,6.3,1610,38
1380,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:12:06,6.3,1610,37
1418,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:10:04,6.3,1610,36
1457,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:47:30,6.3,1610,35
1485,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:46:09,6.3,1610,34
1508,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:32:31,5.7,1450,33
1561,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:36:51,5.7,1450,32
1578,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 14:00:14,5.7,1450,31
1607,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:57:51,5.7,1450,30
1639,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:07:05,5.7,1450,29
1690,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:31:36,5.7,1450,28
1708,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:05:15,5.7,1450,27
1724,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:29:37,5.7,1450,26
1766,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:26:17,5.3,1360,25
1785,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:35:55,3.5,900,24
1795,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:37:50,2.9,750,23
1816,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:35:56,2.3,600,22
1852,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:36:36,2.9,750,21
1895,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:26:36,2.1,550,20
1909,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:36:48,2.9,750,19
1932,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:48:57,2.1,550,18
1986,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:29:34,2.1,550,17
2009,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:51:10,2.1,550,17
2043,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:56:24,2.9,730,16
2066,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:44:12,2.1,550,15
2104,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:20:15,2.1,550,14
2142,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:49:28,2.1,550,13
2195,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:52:51,2.1,550,12
2218,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:50:19,2.7,690,11
2254,MU8366,FM9550,20:50:00,23:45:00,2021-08-20 13:50:53,1.9,480,10
2285,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:27:17,1.9,480,9
2307,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 13:58:42,2.7,690,8
2332,MU8366,FM9550,20:50:00,23:45:00,2021-08-23 14:23:43,1.9,480,7
2363,MU8366,FM9550,20:50:00,23:45:00,2021-08-24 14:31:26,1.9,480,6
2401,MU8366,FM9550,20:50:00,23:45:00,2021-08-25 13:45:09,2.1,550,5
2440,MU8366,FM9550,20:50:00,23:45:00,2021-08-26 14:29:43,2.1,550,4
2497,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 12:50:40,2.1,550,3
2542,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 13:58:02,2.1,550,3
2574,MU8366,FM9550,20:50:00,23:45:00,2021-08-28 13:56:02,2.1,550,2
2597,MU8366,FM9550,20:50:00,23:45:00,2021-08-29 14:12:56,3.3,850,1
2637,MU8366,FM9550,20:50:00,23:45:00,2021-08-30 14:01:51,5.1,1310,0
1147,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:35:19,6.3,1610,45
1148,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:57:22,6.5,1653,44
1166,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:35:07,6.5,1653,43
1204,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:10:26,6.5,1653,42
1259,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 14:04:18,6.5,1653,41
1277,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:37:11,6.5,1653,40
1297,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:12:57,6.5,1653,39
1353,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:41:34,6.5,1653,38
1387,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:12:06,6.5,1653,37
1393,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:10:04,6.5,1653,36
1449,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:47:30,6.5,1653,35
1497,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:46:09,6.5,1653,34
1515,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:32:31,6.5,1653,33
1553,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:36:51,6.5,1653,32
1564,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 14:00:14,6.5,1653,31
1621,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:57:51,6.5,1653,30
1665,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:07:05,6.5,1653,29
1683,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:31:36,6.5,1653,28
1701,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:05:15,6.5,1653,27
1749,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:29:37,6.5,1653,26
1751,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:26:17,6.3,1610,25
1778,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:35:55,3.9,1000,24
1806,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:37:50,2.9,750,23
1828,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:35:56,2.3,600,22
1845,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:36:36,2.9,750,21
1883,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:26:36,2.3,590,20
1902,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:36:48,2.9,750,19
1958,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:48:57,2.3,590,18
1960,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:29:34,2.3,590,17
2034,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:51:10,2.3,590,17
2036,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:56:24,2.9,730,16
