,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1545,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:46:39,10.0,2330,42
1588,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:39:34,10.0,2330,41
1632,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:39:32,10.0,2330,40
1677,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:37:28,10.0,2330,39
1721,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:45:46,10.0,2330,38
1764,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:39:29,10.0,2330,37
1808,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:57:04,10.0,2330,36
1852,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:52:53,10.0,2330,35
1898,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:53:44,10.0,2330,34
1917,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:26:41,10.0,2330,33
1988,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:38:07,10.0,2330,32
2010,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 16:00:49,10.0,2330,31
2053,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:51:24,10.0,2330,30
2113,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:37:33,10.0,2330,29
2167,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:13:18,10.0,2330,28
2212,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:07:37,10.0,2330,27
2263,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:47:48,10.0,2330,26
2278,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:25:51,10.0,2330,25
2358,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:50:57,10.0,2330,24
2384,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:08:37,10.0,2330,23
2421,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:34:21,10.0,2330,22
2470,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:45:58,10.0,2330,21
2542,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:48:10,10.0,2330,20
2577,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:33:36,10.0,2330,19
2625,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:50:56,10.0,2330,18
2673,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 13:59:11,10.0,2330,17
2744,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:17:06,10.0,2330,16
2769,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:34:20,10.0,2330,15
2830,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:53:44,10.0,2330,14
2864,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:01:55,10.0,2330,13
2935,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:44:26,10.0,2330,12
2986,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:19:17,10.0,2330,11
3032,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:38:03,10.0,2330,10
3079,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:49:38,10.0,2330,9
3129,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:40:43,10.0,2330,8
3178,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:39:56,10.0,2330,7
3225,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 13:58:11,10.0,2330,6
3296,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 01:48:15,10.0,2330,4
3345,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:12:30,10.0,2330,4
3413,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 13:53:52,10.0,2330,2
3461,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 13:56:01,10.0,2330,1
3490,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:19:25,10.0,2330,0
1377,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:38:41,3.3,780,45
1416,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 16:15:36,3.3,780,45
1432,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 14:15:52,3.3,780,44
1476,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 15:09:49,3.3,780,43
1520,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:46:39,3.3,780,42
1564,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:39:34,3.3,780,41
1607,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:39:32,3.3,780,40
1652,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:37:28,3.3,780,39
1695,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:45:46,2.9,670,38
1739,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:39:29,2.9,670,37
1783,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:57:04,2.9,670,36
1827,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:52:53,2.8,650,35
1890,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:53:44,2.9,670,34
1926,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:26:41,2.9,670,33
1979,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:38:07,3.4,800,32
2019,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:00:49,3.4,800,31
2062,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:51:24,3.4,800,30
2105,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:37:33,3.4,800,29
2141,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:13:18,3.3,780,28
2187,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:07:37,3.4,800,27
2235,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:47:48,3.0,700,26
2305,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:25:51,3.0,700,25
2331,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:50:57,3.0,700,24
2411,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:08:37,3.0,700,23
2449,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:34:21,3.0,700,22
2497,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:45:58,3.0,700,21
2552,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:48:10,3.0,700,20
2603,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:33:36,3.0,700,19
2658,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:50:56,3.0,700,18
2699,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:59:11,3.0,700,17
2717,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:17:06,3.0,700,16
2756,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:34:20,3.0,700,15
2847,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:53:44,2.1,500,14
2891,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:01:55,2.1,500,13
2908,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:44:26,2.1,500,12
2958,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:19:17,2.1,500,11
3006,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:38:03,2.1,480,10
3053,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:49:38,2.1,500,9
3103,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:40:43,2.8,650,8
3150,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:39:56,2.1,500,7
3199,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 13:58:11,2.8,650,6
3244,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:49:14,3.1,730,5
3269,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:48:15,2.8,650,4
3318,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:12:30,2.8,650,4
3364,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:30:22,3.1,730,3
3386,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 13:53:52,2.8,650,2
3434,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 13:56:01,2.1,500,1
3517,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:19:25,3.2,750,0
1346,MU5404,,09:25:00,12:15:00,2020-11-21 07:38:41,3.3,780,45
1393,MU5404,,09:25:00,12:15:00,2020-11-21 16:15:36,3.3,780,45
1456,MU5404,,09:25:00,12:15:00,2020-11-22 14:15:52,3.3,780,44
1500,MU5404,,09:25:00,12:15:00,2020-11-23 15:09:49,3.3,780,43
1544,MU5404,,09:25:00,12:15:00,2020-11-24 15:46:39,3.3,780,42
1587,MU5404,,09:25:00,12:15:00,2020-11-25 14:39:34,3.3,780,41
1631,MU5404,,09:25:00,12:15:00,2020-11-26 16:39:32,3.3,780,40
1676,MU5404,,09:25:00,12:15:00,2020-11-27 14:37:28,2.4,560,39
1720,MU5404,,09:25:00,12:15:00,2020-11-28 14:45:46,2.4,560,38
1763,MU5404,,09:25:00,12:15:00,2020-11-29 15:39:29,2.4,560,37
1807,MU5404,,09:25:00,12:15:00,2020-11-30 15:57:04,2.4,560,36
1851,MU5404,,09:25:00,11:55:00,2020-12-01 14:52:53,2.3,540,35
1864,MU5404,,09:25:00,11:55:00,2020-12-02 13:53:44,2.4,560,34
1918,MU5404,,09:25:00,11:55:00,2020-12-03 15:26:41,2.4,560,33
1987,MU5404,,09:25:00,11:55:00,2020-12-04 13:38:07,2.4,560,32
2011,MU5404,,09:25:00,11:55:00,2020-12-05 16:00:49,2.4,560,31
2054,MU5404,,09:25:00,11:55:00,2020-12-06 15:51:24,2.4,560,30
2112,MU5404,,09:25:00,11:55:00,2020-12-07 15:37:33,2.4,560,29
2166,MU5404,,09:25:00,11:55:00,2020-12-08 15:13:18,2.3,540,28
2211,MU5404,,09:25:00,11:55:00,2020-12-09 14:07:37,2.4,560,27
2262,MU5404,,09:25:00,11:55:00,2020-12-10 13:47:48,2.3,540,26
2279,MU5404,,09:25:00,11:55:00,2020-12-11 13:25:51,2.3,540,25
2357,MU5404,,09:25:00,11:55:00,2020-12-12 14:50:57,2.3,540,24
2385,MU5404,,09:25:00,11:55:00,2020-12-13 16:08:37,2.3,540,23
2422,MU5404,,09:25:00,11:55:00,2020-12-14 20:34:21,2.3,540,22
2471,MU5404,,09:25:00,11:55:00,2020-12-15 15:45:58,2.3,540,21
2541,MU5404,,09:25:00,11:55:00,2020-12-16 14:48:10,2.3,540,20
2578,MU5404,,09:25:00,11:55:00,2020-12-17 14:33:36,2.3,540,19
2626,MU5404,,09:25:00,11:55:00,2020-12-18 13:50:56,2.3,540,18
2674,MU5404,,09:25:00,11:55:00,2020-12-19 13:59:11,2.2,520,17
2743,MU5404,,09:25:00,11:55:00,2020-12-20 14:17:06,2.3,540,16
2770,MU5404,,09:25:00,11:55:00,2020-12-21 14:34:20,2.3,540,15
2829,MU5404,,09:25:00,11:55:00,2020-12-22 13:53:44,2.1,500,14
2865,MU5404,,09:25:00,11:55:00,2020-12-23 14:01:55,2.1,500,13
2934,MU5404,,09:25:00,11:55:00,2020-12-24 13:44:26,2.1,500,12
2985,MU5404,,09:25:00,11:55:00,2020-12-25 14:19:17,2.1,480,11
3031,MU5404,,09:25:00,11:55:00,2020-12-26 23:38:03,2.1,480,10
3078,MU5404,,09:25:00,11:55:00,2020-12-27 13:49:38,2.1,500,9
3128,MU5404,,09:25:00,11:55:00,2020-12-28 13:40:43,2.8,650,8
3177,MU5404,,09:25:00,11:55:00,2020-12-29 13:39:56,2.1,500,7
3224,MU5404,,09:25:00,11:55:00,2020-12-30 13:58:11,2.4,570,6
3255,MU5404,,09:25:00,11:55:00,2020-12-31 13:49:14,2.8,650,5
3295,MU5404,,09:25:00,11:55:00,2021-01-01 01:48:15,2.4,560,4
3344,MU5404,,09:25:00,11:55:00,2021-01-01 14:12:30,2.4,570,4
3372,MU5404,,09:25:00,11:55:00,2021-01-02 14:30:22,2.8,650,3
3412,MU5404,,09:25:00,11:55:00,2021-01-03 13:53:52,2.4,570,2
3460,MU5404,,09:25:00,11:55:00,2021-01-04 13:56:01,2.1,500,1
3491,MU5404,,09:25:00,11:55:00,2021-01-05 14:19:25,3.2,750,0
1359,MU5406,,10:00:00,12:40:00,2020-11-21 07:38:41,3.3,780,45
1421,MU5406,,10:00:00,12:40:00,2020-11-21 16:15:36,3.3,780,45
1427,MU5406,,10:00:00,12:40:00,2020-11-22 14:15:52,3.3,780,44
1471,MU5406,,10:00:00,12:40:00,2020-11-23 15:09:49,3.3,780,43
1515,MU5406,,10:00:00,12:40:00,2020-11-24 15:46:39,3.3,780,42
1559,MU5406,,10:00:00,12:40:00,2020-11-25 14:39:34,3.3,780,41
1602,MU5406,,10:00:00,12:40:00,2020-11-26 16:39:32,3.3,780,40
1647,MU5406,,10:00:00,12:40:00,2020-11-27 14:37:28,2.9,680,39
1690,MU5406,,10:00:00,12:40:00,2020-11-28 14:45:46,2.9,680,38
1734,MU5406,,10:00:00,12:40:00,2020-11-29 15:39:29,2.9,680,37
1778,MU5406,,10:00:00,12:40:00,2020-11-30 15:57:04,2.9,680,36
1822,MU5406,,10:00:00,12:40:00,2020-12-01 14:52:53,2.9,680,35
1886,MU5406,,10:00:00,12:40:00,2020-12-02 13:53:44,2.9,680,34
1930,MU5406,,10:00:00,12:40:00,2020-12-03 15:26:41,2.9,680,33
1975,MU5406,,10:00:00,12:40:00,2020-12-04 13:38:07,3.0,700,32
2023,MU5406,,10:00:00,12:40:00,2020-12-05 16:00:49,3.0,700,31
2066,MU5406,,10:00:00,12:40:00,2020-12-06 15:51:24,3.0,700,30
2101,MU5406,,10:00:00,12:40:00,2020-12-07 15:37:33,2.5,590,29
2136,MU5406,,10:00:00,12:40:00,2020-12-08 15:13:18,2.5,590,28
2182,MU5406,,10:00:00,12:40:00,2020-12-09 14:07:37,3.0,700,27
2230,MU5406,,10:00:00,12:40:00,2020-12-10 13:47:48,3.0,700,26
2275,MU5406,,10:00:00,12:40:00,2020-12-11 13:25:51,3.0,700,25
2326,MU5406,,10:00:00,12:40:00,2020-12-12 14:50:57,3.0,700,24
2416,MU5406,,10:00:00,12:40:00,2020-12-13 16:08:37,3.0,700,23
2454,MU5406,,10:00:00,12:40:00,2020-12-14 20:34:21,3.0,700,22
2502,MU5406,,10:00:00,12:40:00,2020-12-15 15:45:58,3.0,700,21
2547,MU5406,,10:00:00,12:40:00,2020-12-16 14:48:10,3.0,700,20
2608,MU5406,,10:00:00,12:40:00,2020-12-17 14:33:36,3.0,700,19
2653,MU5406,,10:00:00,12:40:00,2020-12-18 13:50:56,3.0,700,18
2704,MU5406,,10:00:00,12:40:00,2020-12-19 13:59:11,2.5,590,17
2712,MU5406,,10:00:00,12:40:00,2020-12-20 14:17:06,2.6,600,16
2800,MU5406,,10:00:00,12:40:00,2020-12-21 14:34:20,2.7,620,15
2805,MU5406,,10:00:00,12:40:00,2020-12-22 13:53:44,2.1,500,14
2896,MU5406,,10:00:00,12:40:00,2020-12-23 14:01:55,2.1,500,13
2903,MU5406,,10:00:00,12:40:00,2020-12-24 13:44:26,2.1,500,12
2953,MU5406,,10:00:00,12:40:00,2020-12-25 14:19:17,2.1,480,11
3001,MU5406,,10:00:00,12:40:00,2020-12-26 23:38:03,2.1,480,10
3048,MU5406,,10:00:00,12:40:00,2020-12-27 13:49:38,2.1,500,9
3098,MU5406,,10:00:00,12:40:00,2020-12-28 13:40:43,2.8,650,8
3145,MU5406,,10:00:00,12:40:00,2020-12-29 13:39:56,2.1,500,7
3194,MU5406,,10:00:00,12:40:00,2020-12-30 13:58:11,2.4,570,6
3240,MU5406,,10:00:00,12:40:00,2020-12-31 13:49:14,2.8,650,5
3264,MU5406,,10:00:00,12:40:00,2021-01-01 01:48:15,2.4,570,4
3313,MU5406,,10:00:00,12:40:00,2021-01-01 14:12:30,2.4,570,4
3360,MU5406,,10:00:00,12:40:00,2021-01-02 14:30:22,2.8,650,3
3381,MU5406,,10:00:00,12:40:00,2021-01-03 13:53:52,2.4,570,2
3429,MU5406,,10:00:00,12:40:00,2021-01-04 13:56:01,2.1,500,1
3477,MU5406,,10:00:00,12:40:00,2021-01-05 14:19:25,3.2,750,0
1374,MU5408,,11:40:00,14:25:00,2020-11-21 07:38:41,3.3,780,45
1414,MU5408,,11:40:00,14:25:00,2020-11-21 16:15:36,3.3,780,45
1435,MU5408,,11:40:00,14:25:00,2020-11-22 14:15:52,3.3,780,44
1479,MU5408,,11:40:00,14:25:00,2020-11-23 15:09:49,3.3,780,43
1523,MU5408,,11:40:00,14:25:00,2020-11-24 15:46:39,3.3,780,42
1567,MU5408,,11:40:00,14:25:00,2020-11-25 14:39:34,3.3,780,41
1610,MU5408,,11:40:00,14:25:00,2020-11-26 16:39:32,3.3,780,40
1655,MU5408,,11:40:00,14:25:00,2020-11-27 14:37:28,2.9,680,39
1698,MU5408,,11:40:00,14:25:00,2020-11-28 14:45:46,2.9,680,38
1742,MU5408,,11:40:00,14:25:00,2020-11-29 15:39:29,2.9,680,37
1786,MU5408,,11:40:00,14:25:00,2020-11-30 15:57:04,2.9,680,36
1830,MU5408,,11:40:00,14:25:00,2020-12-01 14:52:53,2.9,680,35
1867,MU5408,,11:40:00,14:25:00,2020-12-02 13:53:44,2.9,680,34
1951,MU5408,,11:40:00,14:25:00,2020-12-03 15:26:41,2.9,680,33
1956,MU5408,,11:40:00,14:25:00,2020-12-04 13:38:07,3.0,700,32
2042,MU5408,,11:40:00,14:25:00,2020-12-05 16:00:49,3.0,700,31
2085,MU5408,,11:40:00,14:25:00,2020-12-06 15:51:24,3.0,700,30
2129,MU5408,,11:40:00,14:25:00,2020-12-07 15:37:33,2.5,590,29
2144,MU5408,,11:40:00,14:25:00,2020-12-08 15:13:18,2.5,590,28
2190,MU5408,,11:40:00,14:25:00,2020-12-09 14:07:37,3.0,700,27
2238,MU5408,,11:40:00,14:25:00,2020-12-10 13:47:48,3.0,700,26
2302,MU5408,,11:40:00,14:25:00,2020-12-11 13:25:51,3.0,700,25
2334,MU5408,,11:40:00,14:25:00,2020-12-12 14:50:57,3.0,700,24
2408,MU5408,,11:40:00,14:25:00,2020-12-13 16:08:37,3.0,700,23
2446,MU5408,,11:40:00,14:25:00,2020-12-14 20:34:21,3.0,700,22
2494,MU5408,,11:40:00,14:25:00,2020-12-15 15:45:58,3.0,700,21
2517,MU5408,,11:40:00,14:25:00,2020-12-16 14:48:10,3.0,700,20
2600,MU5408,,11:40:00,14:25:00,2020-12-17 14:33:36,3.0,700,19
2649,MU5408,,11:40:00,14:25:00,2020-12-18 13:50:56,3.0,700,18
2696,MU5408,,11:40:00,14:25:00,2020-12-19 13:59:11,2.5,590,17
2720,MU5408,,11:40:00,14:25:00,2020-12-20 14:17:06,2.6,600,16
2793,MU5408,,11:40:00,14:25:00,2020-12-21 14:34:20,2.7,620,15
2806,MU5408,,11:40:00,14:25:00,2020-12-22 13:53:44,2.1,500,14
2888,MU5408,,11:40:00,14:25:00,2020-12-23 14:01:55,2.1,500,13
2911,MU5408,,11:40:00,14:25:00,2020-12-24 13:44:26,2.1,500,12
2961,MU5408,,11:40:00,14:25:00,2020-12-25 14:19:17,2.1,490,11
2997,MU5408,,11:40:00,14:25:00,2020-12-26 23:38:03,2.1,480,10
3056,MU5408,,11:40:00,14:25:00,2020-12-27 13:49:38,2.1,500,9
3106,MU5408,,11:40:00,14:25:00,2020-12-28 13:40:43,2.8,650,8
3153,MU5408,,11:40:00,14:25:00,2020-12-29 13:39:56,2.1,500,7
3202,MU5408,,11:40:00,14:25:00,2020-12-30 13:58:11,2.4,570,6
3246,MU5408,,11:40:00,14:25:00,2020-12-31 13:49:14,2.8,650,5
3272,MU5408,,11:40:00,14:25:00,2021-01-01 01:48:15,2.4,570,4
3321,MU5408,,11:40:00,14:25:00,2021-01-01 14:12:30,2.4,570,4
3366,MU5408,,11:40:00,14:25:00,2021-01-02 14:30:22,2.8,650,3
3389,MU5408,,11:40:00,14:25:00,2021-01-03 13:53:52,2.4,570,2
3437,MU5408,,11:40:00,14:25:00,2021-01-04 13:56:01,2.1,500,1
3514,MU5408,,11:40:00,14:25:00,2021-01-05 14:19:25,3.2,750,0
1367,MU5410,,12:45:00,15:20:00,2020-11-21 07:38:41,3.3,780,45
1407,MU5410,,12:45:00,15:20:00,2020-11-21 16:15:36,3.3,780,45
1442,MU5410,,12:45:00,15:20:00,2020-11-22 14:15:52,3.3,780,44
1486,MU5410,,12:45:00,15:20:00,2020-11-23 15:09:49,3.3,780,43
1530,MU5410,,12:45:00,15:20:00,2020-11-24 15:46:39,3.3,780,42
1574,MU5410,,12:45:00,15:20:00,2020-11-25 14:39:34,3.3,780,41
1617,MU5410,,12:45:00,15:20:00,2020-11-26 16:39:32,3.3,780,40
1662,MU5410,,12:45:00,15:20:00,2020-11-27 14:37:28,2.9,680,39
1705,MU5410,,12:45:00,15:20:00,2020-11-28 14:45:46,2.9,680,38
1749,MU5410,,12:45:00,15:20:00,2020-11-29 15:39:29,2.9,680,37
1793,MU5410,,12:45:00,15:20:00,2020-11-30 15:57:04,2.9,680,36
1837,MU5410,,12:45:00,15:20:00,2020-12-01 14:52:53,2.9,680,35
1872,MU5410,,12:45:00,15:20:00,2020-12-02 13:53:44,2.9,680,34
1945,MU5410,,12:45:00,15:20:00,2020-12-03 15:26:41,2.9,680,33
1961,MU5410,,12:45:00,15:20:00,2020-12-04 13:38:07,3.0,700,32
2037,MU5410,,12:45:00,15:20:00,2020-12-05 16:00:49,3.0,700,31
2080,MU5410,,12:45:00,15:20:00,2020-12-06 15:51:24,3.0,700,30
2124,MU5410,,12:45:00,15:20:00,2020-12-07 15:37:33,2.5,590,29
2151,MU5410,,12:45:00,15:20:00,2020-12-08 15:13:18,2.5,590,28
2197,MU5410,,12:45:00,15:20:00,2020-12-09 14:07:37,3.0,700,27
2245,MU5410,,12:45:00,15:20:00,2020-12-10 13:47:48,3.0,700,26
2295,MU5410,,12:45:00,15:20:00,2020-12-11 13:25:51,3.0,700,25
2341,MU5410,,12:45:00,15:20:00,2020-12-12 14:50:57,3.0,700,24
2401,MU5410,,12:45:00,15:20:00,2020-12-13 16:08:37,3.0,700,23
2439,MU5410,,12:45:00,15:20:00,2020-12-14 20:34:21,3.0,700,22
2487,MU5410,,12:45:00,15:20:00,2020-12-15 15:45:58,3.0,700,21
2524,MU5410,,12:45:00,15:20:00,2020-12-16 14:48:10,3.0,700,20
2594,MU5410,,12:45:00,15:20:00,2020-12-17 14:33:36,3.0,700,19
2642,MU5410,,12:45:00,15:20:00,2020-12-18 13:50:56,3.0,700,18
2689,MU5410,,12:45:00,15:20:00,2020-12-19 13:59:11,2.5,590,17
2727,MU5410,,12:45:00,15:20:00,2020-12-20 14:17:06,2.6,600,16
2786,MU5410,,12:45:00,15:20:00,2020-12-21 14:34:20,2.7,620,15
2813,MU5410,,12:45:00,15:20:00,2020-12-22 13:53:44,2.1,500,14
2881,MU5410,,12:45:00,15:20:00,2020-12-23 14:01:55,2.1,500,13
2918,MU5410,,12:45:00,15:20:00,2020-12-24 13:44:26,2.1,500,12
2968,MU5410,,12:45:00,15:20:00,2020-12-25 14:19:17,2.1,490,11
3015,MU5410,,12:45:00,15:20:00,2020-12-26 23:38:03,2.1,480,10
3063,MU5410,,12:45:00,15:20:00,2020-12-27 13:49:38,2.1,500,9
3113,MU5410,,12:45:00,15:20:00,2020-12-28 13:40:43,2.8,650,8
3161,MU5410,,12:45:00,15:20:00,2020-12-29 13:39:56,2.1,500,7
3209,MU5410,,12:45:00,15:20:00,2020-12-30 13:58:11,2.4,570,6
3248,MU5410,,12:45:00,15:20:00,2020-12-31 13:49:14,2.8,650,5
3279,MU5410,,12:45:00,15:20:00,2021-01-01 01:48:15,2.4,570,4
3328,MU5410,,12:45:00,15:20:00,2021-01-01 14:12:30,2.4,570,4
3368,MU5410,,12:45:00,15:20:00,2021-01-02 14:30:22,2.8,650,3
3396,MU5410,,12:45:00,15:20:00,2021-01-03 13:53:52,2.4,570,2
3444,MU5410,,12:45:00,15:20:00,2021-01-04 13:56:01,2.1,500,1
3507,MU5410,,12:45:00,15:20:00,2021-01-05 14:19:25,3.7,860,0
1354,MU5414,,14:15:00,16:40:00,2020-11-21 07:38:41,3.3,780,45
1385,MU5414,,14:15:00,16:40:00,2020-11-21 16:15:36,3.3,780,45
1464,MU5414,,14:15:00,16:40:00,2020-11-22 14:15:52,3.3,780,44
1507,MU5414,,14:15:00,16:40:00,2020-11-23 15:09:49,3.3,780,43
1553,MU5414,,14:15:00,16:40:00,2020-11-24 15:46:39,3.3,780,42
1595,MU5414,,14:15:00,16:40:00,2020-11-25 14:39:34,3.3,780,41
1640,MU5414,,14:15:00,16:40:00,2020-11-26 16:39:32,3.3,780,40
1683,MU5414,,14:15:00,16:40:00,2020-11-27 14:37:28,2.9,680,39
1728,MU5414,,14:15:00,16:40:00,2020-11-28 14:45:46,2.9,680,38
1771,MU5414,,14:15:00,16:40:00,2020-11-29 15:39:29,2.9,680,37
1815,MU5414,,14:15:00,16:40:00,2020-11-30 15:57:04,2.9,680,36
1859,MU5414,,14:15:00,16:40:00,2020-12-01 14:52:53,2.9,680,35
1905,MU5414,,14:15:00,16:40:00,2020-12-02 13:53:44,3.7,860,34
1909,MU5414,,14:15:00,16:40:00,2020-12-03 15:26:41,3.7,860,33
1995,MU5414,,14:15:00,16:40:00,2020-12-04 13:38:07,3.7,860,32
2002,MU5414,,14:15:00,16:40:00,2020-12-05 16:00:49,3.7,860,31
2046,MU5414,,14:15:00,16:40:00,2020-12-06 15:51:24,3.7,860,30
2121,MU5414,,14:15:00,16:40:00,2020-12-07 15:37:33,3.3,780,29
2177,MU5414,,14:15:00,16:40:00,2020-12-08 15:13:18,3.3,780,28
2220,MU5414,,14:15:00,16:40:00,2020-12-09 14:07:37,3.7,860,27
2270,MU5414,,14:15:00,16:40:00,2020-12-10 13:47:48,3.7,860,26
2318,MU5414,,14:15:00,16:40:00,2020-12-11 13:25:51,3.7,860,25
2366,MU5414,,14:15:00,16:40:00,2020-12-12 14:50:57,3.7,860,24
2377,MU5414,,14:15:00,16:40:00,2020-12-13 16:08:37,3.7,860,23
2462,MU5414,,14:15:00,16:40:00,2020-12-14 20:34:21,3.7,860,22
2510,MU5414,,14:15:00,16:40:00,2020-12-15 15:45:58,3.7,860,21
2558,MU5414,,14:15:00,16:40:00,2020-12-16 14:48:10,3.7,860,20
2569,MU5414,,14:15:00,16:40:00,2020-12-17 14:33:36,3.7,860,19
2618,MU5414,,14:15:00,16:40:00,2020-12-18 13:50:56,3.7,860,18
2665,MU5414,,14:15:00,16:40:00,2020-12-19 13:59:11,3.3,770,17
2751,MU5414,,14:15:00,16:40:00,2020-12-20 14:17:06,3.3,770,16
2762,MU5414,,14:15:00,16:40:00,2020-12-21 14:34:20,3.0,700,15
2838,MU5414,,14:15:00,16:40:00,2020-12-22 13:53:44,2.1,500,14
2856,MU5414,,14:15:00,16:40:00,2020-12-23 14:01:55,2.1,500,13
2943,MU5414,,14:15:00,16:40:00,2020-12-24 13:44:26,2.1,500,12
2994,MU5414,,14:15:00,16:40:00,2020-12-25 14:19:17,2.1,500,11
3040,MU5414,,14:15:00,16:40:00,2020-12-26 23:38:03,2.1,480,10
3088,MU5414,,14:15:00,16:40:00,2020-12-27 13:49:38,2.1,500,9
3137,MU5414,,14:15:00,16:40:00,2020-12-28 13:40:43,2.8,650,8
3186,MU5414,,14:15:00,16:40:00,2020-12-29 13:39:56,2.1,500,7
