,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1239,TV9881,,12:40:00,15:30:00,2021-04-15 14:02:41,4.8,1127,36
1276,TV9881,,12:40:00,15:30:00,2021-04-16 14:46:36,4.8,1127,35
1307,TV9881,,12:40:00,15:30:00,2021-04-17 13:59:31,4.8,1127,34
1314,TV9881,,12:40:00,15:30:00,2021-04-18 14:03:43,4.8,1127,33
1330,TV9881,,12:40:00,15:30:00,2021-04-19 13:55:00,4.8,1127,32
1363,TV9881,,12:40:00,15:30:00,2021-04-20 14:44:06,4.8,1127,31
1405,TV9881,,12:40:00,15:30:00,2021-04-21 14:44:24,4.8,1127,30
1424,TV9881,,12:40:00,15:30:00,2021-04-22 13:56:16,5.4,1247,29
1443,TV9881,,12:40:00,15:30:00,2021-04-23 13:50:06,4.8,1127,28
1474,TV9881,,12:40:00,15:30:00,2021-04-24 14:41:35,4.8,1127,27
1500,TV9881,,12:40:00,15:30:00,2021-04-25 14:41:01,4.8,1127,26
1517,TV9881,,12:40:00,15:30:00,2021-04-26 13:44:39,4.8,1127,25
1553,TV9881,,12:40:00,15:30:00,2021-04-27 14:35:55,4.8,1127,24
1579,TV9881,,12:40:00,15:30:00,2021-04-28 14:38:58,4.8,1127,23
1620,TV9881,,12:40:00,15:30:00,2021-04-29 14:35:29,4.8,1127,22
1634,TV9881,,12:40:00,15:30:00,2021-04-30 14:23:56,4.8,1127,21
1691,TV9881,,12:40:00,15:30:00,2021-05-01 14:24:27,4.8,1127,20
1734,TV9881,,12:40:00,15:30:00,2021-05-02 13:54:17,4.8,1127,19
1768,TV9881,,12:40:00,15:30:00,2021-05-03 14:23:46,4.8,1114,18
1801,TV9881,,12:40:00,15:30:00,2021-05-04 13:50:20,4.8,1114,17
1842,TV9881,,12:40:00,15:30:00,2021-05-05 13:42:03,4.8,1127,16
1883,TV9881,,12:40:00,15:30:00,2021-05-06 14:38:11,4.8,1127,15
1923,TV9881,,12:40:00,15:30:00,2021-05-07 14:28:09,4.8,1127,14
1966,TV9881,,12:40:00,15:30:00,2021-05-09 13:56:15,3.9,907,12
1996,TV9881,,12:40:00,15:30:00,2021-05-10 14:22:54,3.8,887,11
2030,TV9881,,12:40:00,15:30:00,2021-05-11 14:23:31,3.9,917,10
2063,TV9881,,12:40:00,15:30:00,2021-05-12 13:54:15,4.7,1213,9
2094,TV9881,,12:40:00,15:30:00,2021-05-13 13:30:33,4.2,1084,8
2118,TV9881,,12:40:00,15:30:00,2021-05-14 13:59:05,4.2,1084,7
2158,TV9881,,12:40:00,15:30:00,2021-05-15 14:31:43,4.2,1084,6
2215,TV9881,,12:40:00,15:30:00,2021-05-16 14:33:05,4.2,1084,5
2236,TV9881,,12:40:00,15:30:00,2021-05-17 14:02:20,4.2,1084,4
2275,TV9881,,12:40:00,15:30:00,2021-05-18 14:12:37,4.2,1084,3
2315,TV9881,,12:40:00,15:30:00,2021-05-19 06:43:51,3.9,1007,2
2381,TV9881,,12:40:00,15:30:00,2021-05-20 13:43:30,3.9,1007,1
2387,TV9881,,12:40:00,15:30:00,2021-05-21 14:21:28,3.9,1007,0
955,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:26:29,5.0,1170,45
1029,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:41:51,5.0,1170,43
1082,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 14:03:17,5.4,1266,41
1118,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:52:26,5.4,1266,39
1176,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:36:52,5.4,1266,38
1189,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 14:01:41,5.4,1266,37
1242,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 14:02:41,5.4,1266,36
1261,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:46:36,5.4,1266,35
1407,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:44:24,5.4,1266,30
1465,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:41:35,5.4,1266,27
1556,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:35:55,5.4,1266,24
1648,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:23:56,5.4,1266,21
1694,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:24:27,5.4,1266,20
1731,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:54:17,5.4,1266,19
1798,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:50:20,5.4,1266,17
1839,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:42:03,5.4,1266,16
1880,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:38:11,5.4,1266,15
1921,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:28:09,5.4,1266,14
1962,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 13:56:15,5.4,1266,12
2027,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:23:31,5.4,1266,10
2097,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:30:33,5.9,1376,8
2121,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 13:59:05,5.9,1376,7
2161,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:31:43,5.4,1376,6
2233,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:02:20,5.4,1376,4
2278,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:12:37,5.4,1376,3
2316,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:43:51,5.0,1280,2
2359,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:43:30,5.0,1280,1
2390,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:21:28,5.0,1280,0
972,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:26:29,5.0,1170,45
1019,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:41:51,5.0,1170,43
1095,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 14:03:17,5.4,1258,41
1135,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:52:26,5.4,1258,39
1154,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:36:52,5.4,1258,38
1205,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 14:01:41,5.4,1258,37
1255,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 14:02:41,5.4,1258,36
1284,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:46:36,5.4,1258,35
1383,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:44:24,5.4,1258,30
1480,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:41:35,5.4,1258,27
1570,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:35:55,5.4,1258,24
1642,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:23:56,5.4,1258,21
1709,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:24:27,5.4,1258,20
1717,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:54:17,5.4,1258,19
1783,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:50:20,5.4,1258,17
1824,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:42:03,5.4,1258,16
1865,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:38:11,5.4,1258,15
1906,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:28:09,5.4,1258,14
1947,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 13:56:15,5.4,1258,12
2012,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:23:31,5.4,1258,10
2110,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:30:33,5.9,1368,8
2135,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 13:59:05,5.9,1368,7
2174,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:31:43,5.3,1368,6
2220,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:02:20,4.3,1108,4
2291,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:12:37,5.3,1368,3
2323,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:43:51,5.0,1280,2
2342,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:43:30,5.0,1280,1
2385,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:21:28,5.0,1280,0
937,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:26:29,7.0,1630,45
1004,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:41:51,7.0,1630,43
1068,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 14:03:17,7.0,1630,41
1134,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:52:26,7.0,1630,39
1161,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:36:52,7.0,1630,38
1209,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 14:01:41,7.0,1630,37
1222,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 14:02:41,7.0,1630,36
1264,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:46:36,7.0,1630,35
1392,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:44:24,7.1,1660,30
1460,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:41:35,8.2,1920,27
1539,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:35:55,5.1,1200,24
1661,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:23:56,5.0,1170,21
1678,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:24:27,5.1,1200,20
1748,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:54:17,5.1,1200,19
1814,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:50:20,5.1,1200,17
1857,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:42:03,5.1,1200,16
1896,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:38:11,5.1,1200,15
1937,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:28:09,5.1,1200,14
1980,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 13:56:15,4.6,1070,12
2044,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:23:31,4.6,1070,10
2081,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:30:33,4.2,1070,8
2144,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 13:59:05,4.2,1070,7
2183,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:31:43,4.2,1070,6
2247,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:02:20,4.2,1070,4
2262,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:12:37,4.2,1070,3
2301,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:43:51,4.1,1040,2
2368,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:43:30,4.1,1040,1
2411,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:21:28,4.6,1170,0
973,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:26:29,4.3,1010,45
1010,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:41:51,4.3,1010,43
1096,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 14:03:17,4.5,1043,41
1140,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:52:26,4.5,1043,39
1153,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:36:52,4.5,1043,38
1206,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 14:01:41,4.5,1043,37
1256,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 14:02:41,4.5,1043,36
1283,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:46:36,4.5,1043,35
1384,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:44:24,4.5,1043,30
1479,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:41:35,5.1,1203,27
1571,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:35:55,4.6,1073,24
1643,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:23:56,4.6,1073,21
1710,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:24:27,4.6,1073,20
1716,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:54:17,4.6,1073,19
1782,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:50:20,4.6,1073,17
1823,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:42:03,4.6,1073,16
1864,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:38:11,4.6,1073,15
1905,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:28:09,4.6,1073,14
1946,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 13:56:15,4.6,1073,12
2011,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:23:31,4.6,1073,10
2111,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:30:33,4.2,1073,8
2136,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 13:59:05,3.8,983,7
2175,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:31:43,3.8,983,6
2219,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:02:20,3.8,983,4
2292,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:12:37,3.4,883,3
2322,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:43:51,3.3,850,2
2341,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:43:30,3.7,950,1
2384,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:21:28,4.6,1170,0
936,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:26:29,5.1,1080,45
1005,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:41:51,5.1,1080,43
1067,ZH5010,HO1058,05:55:00,08:40:00,2021-04-10 14:03:17,5.1,1080,41
1133,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:52:26,5.1,1080,39
1160,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:36:52,5.1,1080,38
1210,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 14:01:41,5.1,1080,37
1227,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 14:02:41,5.1,1080,36
1281,ZH5010,HO1058,05:55:00,08:40:00,2021-04-16 14:46:36,5.1,1080,35
1391,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:44:24,5.4,1155,30
1459,ZH5010,HO1058,05:55:00,08:40:00,2021-04-24 14:41:35,6.0,1265,27
1538,ZH5010,HO1058,05:55:00,08:40:00,2021-04-27 14:35:55,5.4,1265,24
1660,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:23:56,3.1,720,21
1677,ZH5010,HO1058,05:55:00,08:40:00,2021-05-01 14:24:27,3.4,795,20
1749,ZH5010,HO1058,05:55:00,08:40:00,2021-05-02 13:54:17,3.4,795,19
1815,ZH5010,HO1058,05:55:00,08:40:00,2021-05-04 13:50:20,3.4,795,17
1858,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:42:03,3.4,795,16
1897,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:38:11,4.4,1035,15
1938,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:28:09,4.4,1035,14
1981,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 13:56:15,3.4,795,12
2045,ZH5010,HO1058,05:55:00,08:40:00,2021-05-11 14:23:31,4.4,1035,10
2080,ZH5010,HO1058,05:55:00,08:40:00,2021-05-13 13:30:33,3.4,795,8
2143,ZH5010,HO1058,05:55:00,08:40:00,2021-05-14 13:59:05,4.4,1035,7
2182,ZH5010,HO1058,05:55:00,08:40:00,2021-05-15 14:31:43,4.4,1035,6
2246,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:02:20,3.4,795,4
2261,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:12:37,4.4,1035,3
2300,ZH5010,HO1058,05:55:00,08:40:00,2021-05-19 06:43:51,4.1,960,2
2367,ZH5010,HO1058,05:55:00,08:40:00,2021-05-20 13:43:30,4.1,960,1
2410,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:21:28,4.6,1070,0
948,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:26:29,5.1,1080,45
1036,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:41:51,5.1,1080,43
1077,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 14:03:17,5.4,1154,41
1124,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:52:26,5.4,1154,39
1170,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:36:52,5.4,1154,38
1218,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 14:01:41,5.4,1154,37
1236,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 14:02:41,5.4,1154,36
1273,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:46:36,5.4,1154,35
1402,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:44:24,5.4,1154,30
1471,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:41:35,7.0,1494,27
1550,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:35:55,6.4,1494,24
1671,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:23:56,6.4,1494,21
1688,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:24:27,6.4,1494,20
1737,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:54:17,6.4,1494,19
1804,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:50:20,6.4,1494,17
1845,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:42:03,6.4,1494,16
1886,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:38:11,6.4,1494,15
1926,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:28:09,6.4,1494,14
1969,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 13:56:15,6.4,1494,12
2033,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:23:31,6.4,1494,10
2091,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:30:33,6.4,1494,8
2115,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 13:59:05,6.4,1494,7
2155,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:31:43,6.4,1494,6
2239,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:02:20,6.4,1494,4
2272,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:12:37,5.4,1264,3
2312,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:43:51,5.1,1190,2
2379,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:43:30,5.1,1190,1
2422,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:21:28,4.1,960,0
954,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:26:29,4.1,870,45
1028,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:41:51,4.1,870,43
1081,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 14:03:17,5.5,1160,41
1119,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:52:26,5.5,1160,39
1175,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:36:52,5.5,1160,38
1190,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 14:01:41,5.5,1160,37
1241,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 14:02:41,5.5,1160,36
1262,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:46:36,5.5,1160,35
1406,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:44:24,5.5,1160,30
1472,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:41:35,6.0,1270,27
1555,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:35:55,5.5,1270,24
1647,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:23:56,5.5,1270,21
1693,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:24:27,5.5,1270,20
1732,ZH5026,HO1120,12:15:00,14:55:00,2021-05-02 13:54:17,5.5,1270,19
1799,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 13:50:20,6.4,1500,17
1840,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:42:03,6.4,1500,16
1881,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:38:11,6.4,1500,15
1902,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:28:09,6.4,1500,14
1964,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 13:56:15,6.4,1500,12
2028,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:23:31,6.4,1500,10
2096,ZH5026,HO1120,12:15:00,14:55:00,2021-05-13 13:30:33,6.4,1500,8
2120,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 13:59:05,6.4,1500,7
2160,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:31:43,6.4,1500,6
2234,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:02:20,6.4,1500,4
2277,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:12:37,5.5,1270,3
2317,ZH5026,HO1120,12:15:00,14:55:00,2021-05-19 06:43:51,5.1,1190,2
2360,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 13:43:30,5.1,1190,1
2389,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:21:28,4.6,1070,0
