,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2524,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:29,10.0,2330,17
2588,MU4702,HO1098,14:15:00,17:15:00,2020-08-14 14:18:00,10.0,2330,16
2614,MU4702,HO1098,14:15:00,17:15:00,2020-08-15 13:53:36,10.0,2330,15
2658,MU4702,HO1098,14:15:00,17:15:00,2020-08-16 13:45:50,10.0,2330,14
2706,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:04,10.0,2330,13
2751,MU4702,HO1098,14:15:00,17:15:00,2020-08-18 12:49:45,10.0,2330,12
2801,MU4702,HO1098,14:15:00,17:15:00,2020-08-19 12:56:13,10.0,2330,11
2845,MU4702,HO1098,14:15:00,17:15:00,2020-08-20 13:41:28,10.0,2330,10
2887,MU4702,HO1098,14:15:00,17:15:00,2020-08-21 15:27:15,10.0,2330,9
2930,MU4702,HO1098,14:15:00,17:15:00,2020-08-22 13:27:55,10.0,2330,8
2973,MU4702,HO1098,14:15:00,17:15:00,2020-08-23 13:04:13,10.0,2330,7
3016,MU4702,HO1098,14:15:00,17:15:00,2020-08-24 15:13:04,10.0,2330,6
3058,MU4702,HO1098,14:15:00,17:15:00,2020-08-25 13:40:46,10.0,2330,5
3101,MU4702,HO1098,14:15:00,17:15:00,2020-08-26 14:38:48,10.0,2330,4
3143,MU4702,HO1098,14:15:00,17:15:00,2020-08-27 12:52:04,10.0,2330,3
3186,MU4702,HO1098,14:15:00,17:15:00,2020-08-28 12:52:25,10.0,2330,2
1436,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:49,10.0,2330,45
1480,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:26:03,10.0,2330,44
1524,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,10.0,2330,43
1568,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,10.0,2330,42
1612,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,10.0,2330,40
1663,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:14,10.0,2330,38
1672,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,10.0,2330,37
1730,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,10.0,2330,36
1778,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:42,10.0,2330,35
1822,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,34
1880,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:50,10.0,2330,33
1913,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:35,10.0,2330,32
1970,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:31,10.0,2330,31
2015,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:17:12,10.0,2330,29
2061,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:35,10.0,2330,28
2105,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,10.0,2330,27
2150,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:00,10.0,2330,26
2186,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,10.0,2330,25
2226,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:56,10.0,2330,24
2284,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,10.0,2330,23
2327,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:22,10.0,2330,22
2375,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:08:05,10.0,2330,21
2419,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,10.0,2330,20
2453,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:27,10.0,2330,19
2508,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:20,10.0,2330,18
2555,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:29,10.0,2330,17
2575,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:00,10.0,2330,16
2645,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:36,10.0,2330,15
2691,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,10.0,2330,14
2737,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,13
2783,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:45,10.0,2330,12
2815,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:13,10.0,2330,11
2858,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:28,10.0,2330,10
2901,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:27:15,10.0,2330,9
2944,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:55,10.0,2330,8
2987,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:13,10.0,2330,7
3030,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:04,10.0,2330,6
3072,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:46,10.0,2330,5
3115,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:48,10.0,2330,4
3157,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:52:04,10.0,2330,3
3200,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:25,10.0,2330,2
1422,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:49,10.0,2330,45
1444,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:26:03,10.0,2330,44
1509,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:21,10.0,2330,43
1554,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:09,10.0,2330,42
1576,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:57,10.0,2330,40
1648,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:14,10.0,2330,38
1685,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:51,10.0,2330,37
1747,MU4708,HO1270,19:10:00,23:50:00,2020-07-25 13:11:00,10.0,2330,36
1793,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:42,10.0,2330,35
1838,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,10.0,2330,34
1866,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:50,10.0,2330,33
1928,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:35,10.0,2330,32
1956,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:31,10.0,2330,31
2001,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:17:12,10.0,2330,29
2047,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:35,10.0,2330,28
2091,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:35,10.0,2330,27
2136,MU4708,HO1270,19:10:00,23:50:00,2020-08-04 12:58:00,10.0,2330,26
2172,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:43,10.0,2330,25
2242,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:56,10.0,2330,24
2270,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:00:56,10.0,2330,23
2313,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:22,10.0,2330,22
2361,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:08:05,10.0,2330,21
2405,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:00,10.0,2330,20
2467,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:27,10.0,2330,19
2481,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 13:00:20,10.0,2330,18
2541,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:29,10.0,2330,17
2599,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:00,10.0,2330,16
2632,MU4708,HO1270,19:10:00,23:50:00,2020-08-15 13:53:36,10.0,2330,15
2677,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:50,10.0,2330,14
2723,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,10.0,2330,13
2769,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:45,10.0,2330,12
1752,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:00,5.4,1260,36
1754,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:42,5.4,1260,35
1799,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,5.2,1210,34
1843,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:50,5.0,1170,33
1889,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:35,5.0,1160,32
1933,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:31,3.4,800,31
1978,MU5296,,17:15:00,20:10:00,2020-08-01 14:17:12,3.4,800,29
2024,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:35,3.4,800,28
2068,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:35,3.4,800,27
2113,MU5296,,17:15:00,20:10:00,2020-08-04 12:58:00,2.9,670,26
2194,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:43,2.9,670,25
2204,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:56,2.9,670,24
2247,MU5296,,17:15:00,20:10:00,2020-08-07 13:00:56,2.9,670,23
2332,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:22,2.9,670,22
2338,MU5296,,17:15:00,20:10:00,2020-08-09 14:08:05,2.9,670,21
2382,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:00,2.9,670,20
2429,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:27,2.9,670,19
2493,MU5296,,17:15:00,20:10:00,2020-08-12 13:00:20,2.9,670,18
2518,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:29,2.9,670,17
2603,MU5296,,17:15:00,20:10:00,2020-08-14 14:18:00,2.9,670,16
2608,MU5296,,17:15:00,20:10:00,2020-08-15 13:53:36,2.9,670,15
2675,MU5296,,17:15:00,20:10:00,2020-08-16 13:45:50,2.9,670,14
2700,MU5296,,17:15:00,20:10:00,2020-08-17 13:57:04,3.0,700,13
2745,MU5296,,17:15:00,20:10:00,2020-08-18 12:49:45,3.3,770,12
2792,MU5296,,17:15:00,20:10:00,2020-08-19 12:56:13,2.9,670,11
2836,MU5296,,17:15:00,20:10:00,2020-08-20 13:41:28,2.9,670,10
2878,MU5296,,17:15:00,20:10:00,2020-08-21 15:27:15,2.9,670,9
2921,MU5296,,17:15:00,20:10:00,2020-08-22 13:27:55,3.0,700,8
2964,MU5296,,17:15:00,20:10:00,2020-08-23 13:04:13,3.0,700,7
3007,MU5296,,17:15:00,20:10:00,2020-08-24 15:13:04,2.9,670,6
3049,MU5296,,17:15:00,20:10:00,2020-08-25 13:40:46,2.9,670,5
3092,MU5296,,17:15:00,20:10:00,2020-08-26 14:38:48,3.4,800,4
3134,MU5296,,17:15:00,20:10:00,2020-08-27 12:52:04,3.4,800,3
3177,MU5296,,17:15:00,20:10:00,2020-08-28 12:52:25,5.2,1200,2
1440,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:49,2.5,580,45
1484,MU5406,,08:10:00,10:50:00,2020-07-17 15:26:03,2.5,580,44
1528,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:21,2.5,580,43
1572,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,580,42
1616,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:57,2.1,500,40
1653,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:14,2.9,680,38
1668,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:51,2.9,680,37
1741,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:00,2.9,680,36
1788,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:42,2.9,680,35
1833,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.6,600,34
1884,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:50,2.9,680,33
1923,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:35,3.0,690,32
1974,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:31,3.4,800,31
2019,MU5406,,08:10:00,10:50:00,2020-08-01 14:17:12,2.9,670,29
2065,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:35,2.9,670,28
2109,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:35,2.9,670,27
2154,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:00,2.9,670,26
2190,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:43,2.9,670,25
2237,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:56,2.9,670,24
2288,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:56,2.8,650,23
2333,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:22,2.9,670,22
2378,MU5406,,08:10:00,10:50:00,2020-08-09 14:08:05,2.9,670,21
2423,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:00,2.9,670,20
2463,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:27,2.9,670,19
2513,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:20,2.9,670,18
2558,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:29,2.9,670,17
2564,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:00,2.9,670,16
2649,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:36,2.9,670,15
2695,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:50,2.9,670,14
2741,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,13
2787,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:45,3.0,700,12
2827,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:13,2.9,670,11
2869,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:28,2.9,670,10
2912,MU5406,,08:10:00,10:50:00,2020-08-21 15:27:15,2.9,670,9
2955,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:55,3.0,700,8
2998,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:13,3.0,700,7
3041,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:04,2.9,670,6
3083,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:46,2.9,670,5
3126,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:48,3.4,800,4
3168,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:04,3.4,800,3
3211,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:25,5.0,1160,2
1403,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:49,2.5,580,45
1448,MU5408,,09:00:00,11:45:00,2020-07-17 15:26:03,2.5,580,44
1490,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:21,2.5,580,43
1535,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,580,42
1580,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:57,2.1,500,40
1626,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:14,2.9,680,38
1704,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:51,2.9,680,37
1712,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:00,2.9,680,36
1759,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:42,2.9,680,35
1804,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,2.6,600,34
1847,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:50,2.9,680,33
1894,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:35,3.0,690,32
1937,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:31,3.4,800,31
1982,MU5408,,09:10:00,12:05:00,2020-08-01 14:17:12,3.4,800,29
2028,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:35,3.4,800,28
2072,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:35,2.9,670,27
2117,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:00,2.9,670,26
2198,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:43,2.9,670,25
2209,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:56,2.9,670,24
2251,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:56,2.8,650,23
2294,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:22,2.9,670,22
2342,MU5408,,09:10:00,12:05:00,2020-08-09 14:08:05,2.9,670,21
2386,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:00,2.9,670,20
2434,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:27,2.9,670,19
2501,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:20,2.9,670,18
2522,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:29,2.9,670,17
2594,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:00,2.9,670,16
2612,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:36,2.9,670,15
2656,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:50,2.9,670,14
2704,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,13
2749,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:45,3.3,770,12
2797,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:13,2.9,670,11
2841,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:28,2.9,670,10
2883,MU5408,,09:10:00,12:05:00,2020-08-21 15:27:15,2.9,670,9
2926,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:55,3.0,700,8
2969,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:13,3.0,700,7
3012,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:04,2.9,670,6
3054,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:46,2.9,670,5
3097,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:48,2.9,670,4
3139,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:04,3.4,800,3
3182,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:25,5.1,1180,2
1411,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:49,2.5,580,45
1456,MU5410,,09:50:00,12:40:00,2020-07-17 15:26:03,2.5,580,44
1498,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:21,2.5,580,43
1543,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,580,42
1588,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:57,2.2,520,40
1641,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:14,3.2,750,38
1696,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:51,3.2,750,37
1727,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:00,3.2,750,36
1774,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:42,3.2,750,35
1819,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:13,3.0,690,34
1855,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:50,3.2,750,33
1909,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:35,3.3,760,32
1945,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:31,3.4,800,31
1990,MU5410,,09:50:00,12:40:00,2020-08-01 14:17:12,3.4,800,29
2036,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:35,3.4,800,28
2080,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:35,3.0,700,27
2125,MU5410,,09:50:00,12:40:00,2020-08-04 12:58:00,2.9,670,26
2161,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:43,2.9,670,25
2223,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:56,2.9,670,24
2259,MU5410,,09:50:00,12:40:00,2020-08-07 13:00:56,2.8,650,23
2302,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:22,2.9,670,22
2350,MU5410,,09:50:00,12:40:00,2020-08-09 14:08:05,2.9,670,21
2394,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:00,2.9,670,20
2449,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:27,2.9,670,19
2492,MU5410,,09:50:00,12:40:00,2020-08-12 13:00:20,2.9,670,18
2530,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:29,2.9,670,17
2578,MU5410,,09:50:00,12:40:00,2020-08-14 14:18:00,2.9,670,16
2620,MU5410,,09:50:00,12:40:00,2020-08-15 13:53:36,2.9,670,15
2664,MU5410,,09:50:00,12:40:00,2020-08-16 13:45:50,2.9,670,14
2712,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:04,3.0,700,13
2757,MU5410,,09:50:00,12:40:00,2020-08-18 12:49:45,3.3,770,12
2811,MU5410,,09:50:00,12:40:00,2020-08-19 12:56:13,2.9,670,11
2854,MU5410,,09:50:00,12:40:00,2020-08-20 13:41:28,2.9,670,10
2897,MU5410,,09:50:00,12:40:00,2020-08-21 15:27:15,2.9,670,9
2940,MU5410,,09:50:00,12:40:00,2020-08-22 13:27:55,3.0,700,8
2983,MU5410,,09:50:00,12:40:00,2020-08-23 13:04:13,3.0,700,7
3026,MU5410,,09:50:00,12:40:00,2020-08-24 15:13:04,2.9,670,6
3068,MU5410,,09:50:00,12:40:00,2020-08-25 13:40:46,2.9,670,5
3111,MU5410,,09:50:00,12:40:00,2020-08-26 14:38:48,2.9,670,4
3153,MU5410,,09:50:00,12:40:00,2020-08-27 12:52:04,3.4,800,3
3196,MU5410,,09:50:00,12:40:00,2020-08-28 12:52:25,5.1,1190,2
1431,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:49,2.5,580,45
1475,MU5412,,12:35:00,15:10:00,2020-07-17 15:26:03,2.5,580,44
1519,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:21,2.5,580,43
1563,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:09,2.5,580,42
1607,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:57,2.3,530,40
1635,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:14,3.2,750,38
1676,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:51,3.2,750,37
1721,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:00,3.2,750,36
1768,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:42,3.2,750,35
1813,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,3.0,700,34
1875,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:50,3.2,750,33
1903,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:35,3.3,760,32
1965,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:31,3.4,800,31
2010,MU5412,,12:35:00,15:10:00,2020-08-01 14:17:12,3.4,800,29
2056,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:35,3.4,800,28
2100,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:35,2.9,670,27
2145,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:00,2.9,670,26
2181,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:43,2.9,670,25
2217,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:56,2.9,670,24
2279,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:56,2.8,650,23
2322,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:22,2.9,670,22
2370,MU5412,,12:35:00,15:10:00,2020-08-09 14:08:05,2.9,670,21
2414,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:00,2.9,670,20
2443,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:27,2.9,670,19
2503,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:20,2.9,670,18
2550,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:29,2.9,670,17
2584,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:00,2.9,670,16
2641,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:36,2.9,670,15
2686,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:50,2.9,670,14
2732,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,3.0,700,13
2778,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:45,3.3,770,12
2805,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:13,2.9,670,11
2848,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:28,2.9,670,10
2891,MU5412,,12:35:00,15:10:00,2020-08-21 15:27:15,2.9,670,9
2934,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:55,3.0,700,8
2977,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:13,3.0,700,7
3020,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:04,2.9,670,6
3062,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:46,2.9,670,5
3105,MU5412,,12:35:00,15:10:00,2020-08-26 14:38:48,3.4,800,4
3147,MU5412,,12:35:00,15:10:00,2020-08-27 12:52:04,3.4,800,3
3190,MU5412,,12:35:00,15:10:00,2020-08-28 12:52:25,5.1,1190,2
1433,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:49,2.5,580,45
1477,MU5416,,14:05:00,16:40:00,2020-07-17 15:26:03,2.5,580,44
1521,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:21,2.5,580,43
1565,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,580,42
1609,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:57,2.3,530,40
1638,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:14,3.3,780,38
1664,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:51,3.3,780,37
1724,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:00,3.3,780,36
1771,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:42,3.3,780,35
1816,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,3.1,730,34
1877,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:50,3.3,780,33
1906,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:35,3.4,790,32
1967,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:31,3.4,800,31
2012,MU5416,,14:05:00,16:40:00,2020-08-01 14:17:12,3.4,800,29
2058,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:35,3.4,800,28
2102,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:35,3.4,800,27
2147,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:00,2.9,670,26
2183,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:43,2.9,670,25
2220,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:56,2.9,670,24
2281,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:56,2.9,670,23
2324,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:22,2.9,670,22
2372,MU5416,,14:05:00,16:40:00,2020-08-09 14:08:05,2.9,670,21
2416,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:00,2.9,670,20
2446,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:27,2.9,670,19
2505,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:20,2.9,670,18
2552,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:29,2.9,670,17
2581,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:00,2.9,670,16
2643,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:36,2.9,670,15
2688,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:50,2.9,670,14
2734,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,3.0,700,13
2780,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:45,3.3,770,12
2808,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:13,2.9,670,11
2851,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:28,2.9,670,10
2894,MU5416,,14:05:00,16:40:00,2020-08-21 15:27:15,3.4,800,9
2937,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:55,3.4,800,8
