,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2072,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:07,2.3,540,6
2115,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:28,2.3,540,4
2154,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:09,2.1,490,3
2189,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:11,2.1,490,2
2228,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,2.8,650,1
2272,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:39,2.4,550,0
874,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:46,4.3,1008,29
915,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:54,4.3,1008,28
940,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:43,4.4,1030,27
998,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:03,4.3,1009,26
1024,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:08,4.3,1009,25
1082,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:16,4.3,1009,24
1107,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:03,4.3,1009,23
1149,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:45,4.3,1009,22
1212,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:09,4.3,1009,21
1254,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:30,4.3,1009,20
1288,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:03,4.3,1009,19
1370,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:43,4.3,1009,18
1410,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:37,4.3,1009,17
1450,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:01,3.3,760,16
1532,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:07,3.3,760,15
1588,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:34,3.3,760,14
1630,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:16,3.3,760,13
1699,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:46,3.3,760,12
1781,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:37,3.3,760,11
1847,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:44,3.3,760,10
1921,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:07,2.8,650,9
2039,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:47,2.8,650,8
2079,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:07,2.8,650,6
2101,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:28,2.3,540,4
2161,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:09,2.1,490,3
2162,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:11,2.1,490,2
2235,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,2.1,490,1
2249,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:39,2.1,500,0
1658,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:16,4.9,1140,13
1726,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,12
1784,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,4.9,1140,11
1865,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.6,1073,10
1952,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:07,4.6,1073,9
2009,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:47,2.8,650,8
2049,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:07,2.8,650,6
2089,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:28,2.8,650,4
2129,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:09,2.8,650,3
2167,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:11,2.8,650,2
2204,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,2.8,650,1
2259,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:39,2.4,550,0
1570,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:34,3.3,760,14
1641,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:16,3.3,760,13
1710,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,3.3,760,12
1801,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,3.3,760,11
1882,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,2.7,618,10
1932,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:07,2.7,618,9
2029,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:47,2.8,650,8
2068,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:07,2.8,650,6
2111,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,2.8,650,4
2150,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:09,2.8,650,3
2186,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:11,2.8,650,2
2224,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,2.8,650,1
2239,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:39,2.4,550,0
1941,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:07,3.1,724,9
2020,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:47,3.2,750,8
2040,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:07,2.8,650,6
2102,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:28,2.1,480,4
2141,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:09,2.4,550,3
2180,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:11,3.2,750,2
2215,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,3.2,750,1
2266,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:39,3.2,750,0
2280,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:34,3.1,713,0
1946,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:07,3.1,724,9
2015,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:47,3.2,750,8
2055,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:07,2.8,650,6
2096,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:28,1.9,440,4
2136,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:09,2.1,500,3
2176,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:11,3.2,750,2
2210,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,3.2,750,1
2241,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:39,3.2,750,0
1289,ZH5014,HO1058,06:00:00,08:45:00,2020-04-23 13:12:03,5.1,1080,19
1303,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:03,5.1,1080,19
1341,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:43,4.6,980,18
1403,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,4.1,859,17
1463,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:01,4.1,870,16
1519,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:07,4.1,870,15
1571,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:34,4.1,870,14
1628,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:16,4.1,870,13
1713,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,4.1,870,12
1798,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:37,4.1,870,11
1879,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:44,3.1,652,10
1934,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:07,3.1,653,9
2027,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:47,2.8,600,8
2066,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:07,2.8,600,6
2109,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:28,2.5,530,4
2148,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:09,2.0,420,3
2222,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,2.4,500,1
2274,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:39,2.5,527,0
2285,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:34,4.0,856,0
1278,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:03,5.1,1080,19
1339,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:43,4.6,980,18
1411,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,4.6,969,17
1461,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:01,4.6,980,16
1521,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:07,4.6,980,15
1568,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:34,4.6,980,14
1639,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:16,4.6,980,13
1708,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,4.1,870,12
1803,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,3.1,660,11
1884,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,3.1,652,10
1930,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:07,3.1,653,9
2000,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:47,3.1,660,8
2070,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:07,2.8,600,6
2113,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:28,2.6,550,4
2152,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:09,2.4,510,3
2226,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,2.4,500,1
2251,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:39,2.3,493,0
1296,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,5.1,1080,19
1347,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,4.6,980,18
1398,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,969,17
1467,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:01,4.6,980,16
1512,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:07,4.6,980,15
1578,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:34,4.6,980,14
1624,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,4.6,980,13
1717,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,4.1,870,12
1794,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,3.1,660,11
1875,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,3.1,652,10
1939,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,3.1,653,9
2022,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:47,3.1,660,8
2061,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,2.8,600,6
2104,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,2.6,550,4
2143,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:09,2.4,510,3
2217,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,2.4,500,1
2268,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:39,2.3,493,0
