,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2171,MU5414,,14:10:00,16:55:00,2021-05-29 13:27:19,3.5,900,14
2206,MU5414,,14:10:00,16:55:00,2021-05-30 12:20:27,3.5,900,13
2237,MU5414,,14:10:00,16:55:00,2021-05-31 12:17:18,3.4,880,12
2268,MU5414,,14:10:00,16:55:00,2021-06-01 14:09:02,3.4,870,11
2315,MU5414,,14:10:00,16:55:00,2021-06-02 14:34:29,3.5,900,10
2318,MU5414,,14:10:00,16:55:00,2021-06-03 06:41:09,3.5,900,9
2346,MU5414,,14:10:00,16:55:00,2021-06-03 14:16:04,3.4,870,9
2403,MU5414,,14:10:00,16:55:00,2021-06-04 13:40:48,3.4,870,8
2435,MU5414,,14:10:00,16:55:00,2021-06-05 14:30:40,3.4,870,7
2456,MU5414,,14:10:00,16:55:00,2021-06-06 13:36:23,3.4,870,6
2499,MU5414,,14:10:00,16:55:00,2021-06-07 13:36:56,3.3,850,5
2513,MU5414,,14:10:00,16:55:00,2021-06-08 14:34:01,3.3,850,4
2549,MU5414,,14:10:00,16:55:00,2021-06-09 14:24:18,3.1,800,3
2594,MU5414,,14:10:00,16:55:00,2021-06-10 13:58:39,3.1,800,2
2650,MU5414,,14:10:00,16:55:00,2021-06-11 14:07:52,3.1,800,1
2668,MU5414,,14:10:00,16:55:00,2021-06-12 13:34:01,2.9,750,0
1227,MU5416,,15:35:00,18:10:00,2021-04-30 14:38:21,8.6,2014,43
1260,MU5416,,15:35:00,18:10:00,2021-05-01 14:38:33,8.6,2014,42
1314,MU5416,,15:35:00,18:10:00,2021-05-02 14:08:47,8.5,1984,41
1347,MU5416,,15:35:00,18:10:00,2021-05-03 14:38:31,8.6,2014,40
1379,MU5416,,15:35:00,18:10:00,2021-05-04 14:04:56,8.5,1984,39
1406,MU5416,,15:35:00,18:10:00,2021-05-05 13:56:10,8.5,1984,38
1433,MU5416,,15:35:00,18:10:00,2021-05-06 14:51:43,8.6,2014,37
1478,MU5416,,15:35:00,18:10:00,2021-05-07 14:42:22,5.3,1224,36
1494,MU5416,,15:35:00,18:10:00,2021-05-08 14:23:19,5.4,1254,35
1513,MU5416,,15:35:00,18:10:00,2021-05-09 14:10:28,5.4,1254,34
1556,MU5416,,15:35:00,18:10:00,2021-05-10 14:36:40,5.3,1224,33
1597,MU5416,,15:35:00,18:10:00,2021-05-11 14:37:00,5.4,1254,32
1647,MU5416,,15:35:00,18:10:00,2021-05-12 14:07:50,5.4,1254,31
1663,MU5416,,15:35:00,18:10:00,2021-05-13 13:44:28,4.9,1254,30
1709,MU5416,,15:35:00,18:10:00,2021-05-14 14:12:56,4.8,1224,29
1732,MU5416,,15:35:00,18:10:00,2021-05-15 14:46:07,4.8,1224,28
1746,MU5416,,15:35:00,18:10:00,2021-05-16 14:47:20,4.9,1254,27
1794,MU5416,,15:35:00,18:10:00,2021-05-17 14:18:02,4.8,1224,26
1819,MU5416,,15:35:00,18:10:00,2021-05-18 14:27:22,4.8,1224,25
1841,MU5416,,15:35:00,18:10:00,2021-05-19 06:57:33,4.6,1170,24
1873,MU5416,,15:35:00,18:10:00,2021-05-20 13:56:33,4.7,1200,23
1917,MU5416,,15:35:00,18:10:00,2021-05-21 14:35:27,3.5,900,22
1944,MU5416,,15:35:00,18:10:00,2021-05-22 14:50:34,3.4,870,21
1996,MU5416,,15:35:00,18:10:00,2021-05-23 14:23:57,3.5,900,20
2022,MU5416,,15:35:00,18:10:00,2021-05-24 13:45:34,3.4,870,19
2036,MU5416,,15:35:00,18:10:00,2021-05-25 14:14:04,3.4,880,18
2070,MU5416,,15:35:00,18:10:00,2021-05-26 13:51:46,3.5,900,17
2110,MU5416,,15:35:00,18:10:00,2021-05-27 14:22:48,3.4,880,16
2162,MU5416,,15:35:00,18:10:00,2021-05-28 14:20:03,3.4,880,15
2173,MU5416,,15:35:00,18:10:00,2021-05-29 13:27:19,3.5,900,14
2208,MU5416,,15:35:00,18:10:00,2021-05-30 12:20:27,3.5,900,13
2239,MU5416,,15:35:00,18:10:00,2021-05-31 12:17:18,3.4,880,12
2270,MU5416,,15:35:00,18:10:00,2021-06-01 14:09:02,3.4,870,11
2312,MU5416,,15:35:00,18:10:00,2021-06-02 14:34:29,3.5,900,10
2320,MU5416,,15:35:00,18:10:00,2021-06-03 06:41:09,3.5,900,9
2348,MU5416,,15:35:00,18:10:00,2021-06-03 14:16:04,3.4,870,9
2402,MU5416,,15:35:00,18:10:00,2021-06-04 13:40:48,3.4,870,8
2433,MU5416,,15:35:00,18:10:00,2021-06-05 14:30:40,3.4,870,7
2458,MU5416,,15:35:00,18:10:00,2021-06-06 13:36:23,3.4,870,6
2497,MU5416,,15:35:00,18:10:00,2021-06-07 13:36:56,3.3,850,5
2515,MU5416,,15:35:00,18:10:00,2021-06-08 14:34:01,3.5,900,4
2586,MU5416,,15:35:00,18:10:00,2021-06-09 14:24:18,3.5,900,3
2596,MU5416,,15:35:00,18:10:00,2021-06-10 13:58:39,4.1,1040,2
2648,MU5416,,15:35:00,18:10:00,2021-06-11 14:07:52,4.9,1260,1
2670,MU5416,,15:35:00,18:10:00,2021-06-12 13:34:01,6.3,1610,0
1176,MU5420,,17:15:00,19:50:00,2021-04-28 14:53:20,6.4,1497,45
1216,MU5420,,17:15:00,19:50:00,2021-04-29 14:49:34,6.4,1497,44
1254,MU5420,,17:15:00,19:50:00,2021-04-30 14:38:21,7.1,1657,43
1274,MU5420,,17:15:00,19:50:00,2021-05-01 14:38:33,7.1,1657,42
1306,MU5420,,17:15:00,19:50:00,2021-05-02 14:08:47,7.0,1627,41
1320,MU5420,,17:15:00,19:50:00,2021-05-03 14:38:31,7.1,1657,40
1365,MU5420,,17:15:00,19:50:00,2021-05-04 14:04:56,7.0,1627,39
1420,MU5420,,17:15:00,19:50:00,2021-05-05 13:56:10,7.0,1627,38
1439,MU5420,,17:15:00,19:50:00,2021-05-06 14:51:43,7.1,1657,37
1462,MU5420,,17:15:00,19:50:00,2021-05-07 14:42:22,5.2,1217,36
1504,MU5420,,17:15:00,19:50:00,2021-05-08 14:23:19,5.4,1247,35
1536,MU5420,,17:15:00,19:50:00,2021-05-09 14:10:28,5.4,1247,34
1579,MU5420,,17:15:00,19:50:00,2021-05-10 14:36:40,5.2,1217,33
1612,MU5420,,17:15:00,19:50:00,2021-05-11 14:37:00,5.4,1247,32
1636,MU5420,,17:15:00,19:50:00,2021-05-12 14:07:50,5.4,1247,31
1679,MU5420,,17:15:00,19:50:00,2021-05-13 13:44:28,4.9,1247,30
1696,MU5420,,17:15:00,19:50:00,2021-05-14 14:12:56,4.8,1217,29
1724,MU5420,,17:15:00,19:50:00,2021-05-15 14:46:07,4.8,1217,28
1763,MU5420,,17:15:00,19:50:00,2021-05-16 14:47:20,4.9,1247,27
1781,MU5420,,17:15:00,19:50:00,2021-05-17 14:18:02,4.8,1217,26
1832,MU5420,,17:15:00,19:50:00,2021-05-18 14:27:22,4.8,1217,25
1850,MU5420,,17:15:00,19:50:00,2021-05-19 06:57:33,4.8,1217,24
1889,MU5420,,17:15:00,19:50:00,2021-05-20 13:56:33,4.9,1247,23
1939,MU5420,,17:15:00,19:50:00,2021-05-21 14:35:27,4.9,1247,22
1952,MU5420,,17:15:00,19:50:00,2021-05-22 14:50:34,4.6,1167,21
1979,MU5420,,17:15:00,19:50:00,2021-05-23 14:23:57,4.7,1197,20
2014,MU5420,,17:15:00,19:50:00,2021-05-24 13:45:34,4.6,1167,19
2050,MU5420,,17:15:00,19:50:00,2021-05-25 14:14:04,3.6,927,18
2078,MU5420,,17:15:00,19:50:00,2021-05-26 13:51:46,3.7,947,17
2102,MU5420,,17:15:00,19:50:00,2021-05-27 14:22:48,3.6,927,16
2148,MU5420,,17:15:00,19:50:00,2021-05-28 14:20:03,3.6,927,15
2181,MU5420,,17:15:00,19:50:00,2021-05-29 13:27:19,3.7,947,14
2202,MU5420,,17:15:00,19:50:00,2021-05-30 12:20:27,3.7,947,13
2252,MU5420,,17:15:00,19:50:00,2021-05-31 12:17:18,3.6,927,12
2284,MU5420,,17:15:00,19:50:00,2021-06-01 14:09:02,3.6,917,11
2304,MU5420,,17:15:00,19:50:00,2021-06-02 14:34:29,5.8,1497,10
2328,MU5420,,17:15:00,19:50:00,2021-06-03 06:41:09,5.8,1497,9
2370,MU5420,,17:15:00,19:50:00,2021-06-03 14:16:04,5.8,1497,9
2388,MU5420,,17:15:00,19:50:00,2021-06-04 13:40:48,5.8,1497,8
2422,MU5420,,17:15:00,19:50:00,2021-06-05 14:30:40,5.8,1497,7
2487,MU5420,,17:15:00,19:50:00,2021-06-07 13:36:56,5.8,1497,5
2528,MU5420,,17:15:00,19:50:00,2021-06-08 14:34:01,5.8,1497,4
2610,MU5420,,17:15:00,19:50:00,2021-06-10 13:58:39,10.0,2560,2
2663,MU5420,,17:15:00,19:50:00,2021-06-11 14:07:52,10.0,2560,1
2678,MU5420,,17:15:00,19:50:00,2021-06-12 13:34:01,10.0,2560,0
1151,MU5478,,20:05:00,22:45:00,2021-04-28 14:53:20,4.9,1150,45
1198,MU5478,,20:05:00,22:45:00,2021-04-29 14:49:34,4.9,1150,44
1235,MU5478,,20:05:00,22:45:00,2021-04-30 14:38:21,4.9,1150,43
1295,MU5478,,20:05:00,22:45:00,2021-05-01 14:38:33,4.9,1150,42
1296,MU5478,,20:05:00,22:45:00,2021-05-02 14:08:47,4.8,1120,41
1332,MU5478,,20:05:00,22:45:00,2021-05-03 14:38:31,4.9,1150,40
1391,MU5478,,20:05:00,22:45:00,2021-05-04 14:04:56,4.8,1120,39
1393,MU5478,,20:05:00,22:45:00,2021-05-05 13:56:10,4.8,1120,38
1448,MU5478,,20:05:00,22:45:00,2021-05-06 14:51:43,4.9,1150,37
1484,MU5478,,20:05:00,22:45:00,2021-05-07 14:42:22,4.4,1020,36
1489,MU5478,,20:05:00,22:45:00,2021-05-08 14:23:19,4.5,1050,35
1526,MU5478,,20:05:00,22:45:00,2021-05-09 14:10:28,4.5,1050,34
1569,MU5478,,20:05:00,22:45:00,2021-05-10 14:36:40,4.4,1020,33
1585,MU5478,,20:05:00,22:45:00,2021-05-11 14:37:00,4.5,1050,32
1623,MU5478,,20:05:00,22:45:00,2021-05-12 14:07:50,5.8,1350,31
1651,MU5478,,20:05:00,22:45:00,2021-05-13 13:44:28,4.6,1180,30
1720,MU5478,,20:05:00,22:45:00,2021-05-14 14:12:56,5.2,1320,29
1742,MU5478,,20:05:00,22:45:00,2021-05-15 14:46:07,5.2,1320,28
1750,MU5478,,20:05:00,22:45:00,2021-05-16 14:47:20,4.9,1250,27
1771,MU5478,,20:05:00,22:45:00,2021-05-17 14:18:02,4.8,1220,26
1807,MU5478,,20:05:00,22:45:00,2021-05-18 14:27:22,4.8,1220,25
1860,MU5478,,20:05:00,22:45:00,2021-05-19 06:57:33,4.4,1120,24
1869,MU5478,,20:05:00,22:45:00,2021-05-20 13:56:33,4.5,1150,23
1920,MU5478,,20:05:00,22:45:00,2021-05-21 14:35:27,4.1,1050,22
1962,MU5478,,20:05:00,22:45:00,2021-05-22 14:50:34,4.0,1020,21
2002,MU5478,,20:05:00,22:45:00,2021-05-23 14:23:57,4.1,1050,20
2004,MU5478,,20:05:00,22:45:00,2021-05-24 13:45:34,4.0,1020,19
2026,MU5478,,20:05:00,22:45:00,2021-05-25 14:14:04,3.1,800,18
2088,MU5478,,20:05:00,22:45:00,2021-05-26 13:51:46,3.1,800,17
2122,MU5478,,20:05:00,22:45:00,2021-05-27 14:22:48,3.1,800,16
2143,MU5478,,20:05:00,22:45:00,2021-05-28 14:20:03,3.1,800,15
2191,MU5478,,20:05:00,22:45:00,2021-05-29 13:27:19,3.1,800,14
2203,MU5478,,20:05:00,22:45:00,2021-05-30 12:20:27,3.5,900,13
2231,MU5478,,20:05:00,22:45:00,2021-05-31 12:17:18,3.5,900,12
2440,MU5478,,20:05:00,22:45:00,2021-06-05 14:30:40,7.4,1900,7
2534,MU5478,,20:05:00,22:45:00,2021-06-08 14:34:01,6.9,1770,4
2554,MU5478,,20:05:00,22:45:00,2021-06-09 14:24:18,6.9,1770,3
2655,MU5478,,20:05:00,22:45:00,2021-06-11 14:07:52,9.9,2530,1
2688,MU5478,,20:05:00,22:45:00,2021-06-12 13:34:01,9.9,2530,0
1175,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:53:20,4.9,1150,45
1215,MU8366,FM9550,21:15:00,23:55:00,2021-04-29 14:49:34,5.4,1250,44
1253,MU8366,FM9550,21:15:00,23:55:00,2021-04-30 14:38:21,5.4,1250,43
1273,MU8366,FM9550,21:15:00,23:55:00,2021-05-01 14:38:33,5.4,1250,42
1305,MU8366,FM9550,21:15:00,23:55:00,2021-05-02 14:08:47,5.2,1220,41
1321,MU8366,FM9550,21:15:00,23:55:00,2021-05-03 14:38:31,5.4,1250,40
1366,MU8366,FM9550,21:15:00,23:55:00,2021-05-04 14:04:56,5.2,1220,39
1419,MU8366,FM9550,21:15:00,23:55:00,2021-05-05 13:56:10,5.2,1220,38
1440,MU8366,FM9550,21:15:00,23:55:00,2021-05-06 14:51:43,3.6,840,37
1463,MU8366,FM9550,21:15:00,23:55:00,2021-05-07 14:42:22,3.6,840,36
1505,MU8366,FM9550,21:15:00,23:55:00,2021-05-08 14:23:19,3.6,840,35
1537,MU8366,FM9550,21:15:00,23:55:00,2021-05-09 14:10:28,4.5,1050,34
1580,MU8366,FM9550,21:15:00,23:55:00,2021-05-10 14:36:40,4.4,1020,33
1611,MU8366,FM9550,21:15:00,23:55:00,2021-05-11 14:37:00,4.5,1050,32
1635,MU8366,FM9550,21:15:00,23:55:00,2021-05-12 14:07:50,5.8,1350,31
1678,MU8366,FM9550,21:15:00,23:55:00,2021-05-13 13:44:28,5.3,1350,30
1697,MU8366,FM9550,21:15:00,23:55:00,2021-05-14 14:12:56,5.2,1320,29
1723,MU8366,FM9550,21:15:00,23:55:00,2021-05-15 14:46:07,3.6,920,28
1762,MU8366,FM9550,21:15:00,23:55:00,2021-05-16 14:47:20,3.6,930,27
1782,MU8366,FM9550,21:15:00,23:55:00,2021-05-17 14:18:02,3.3,850,26
1831,MU8366,FM9550,21:15:00,23:55:00,2021-05-18 14:27:22,3.3,850,25
1851,MU8366,FM9550,21:15:00,23:55:00,2021-05-19 06:57:33,3.6,920,24
1890,MU8366,FM9550,21:15:00,23:55:00,2021-05-20 13:56:33,3.3,850,23
1938,MU8366,FM9550,21:15:00,23:55:00,2021-05-21 14:35:27,3.3,850,22
1953,MU8366,FM9550,21:15:00,23:55:00,2021-05-22 14:50:34,3.6,920,21
1978,MU8366,FM9550,21:15:00,23:55:00,2021-05-23 14:23:57,3.0,770,20
2013,MU8366,FM9550,21:15:00,23:55:00,2021-05-24 13:45:34,3.6,920,19
2051,MU8366,FM9550,21:15:00,23:55:00,2021-05-25 14:14:04,3.0,770,18
2079,MU8366,FM9550,21:15:00,23:55:00,2021-05-26 13:51:46,3.6,930,17
2101,MU8366,FM9550,21:15:00,23:55:00,2021-05-27 14:22:48,3.0,770,16
2147,MU8366,FM9550,21:15:00,23:55:00,2021-05-28 14:20:03,3.0,770,15
2182,MU8366,FM9550,21:15:00,23:55:00,2021-05-29 13:27:19,3.6,930,14
2201,MU8366,FM9550,21:15:00,23:55:00,2021-05-30 12:20:27,3.7,950,13
2253,MU8366,FM9550,21:15:00,23:55:00,2021-05-31 12:17:18,3.5,900,12
2285,MU8366,FM9550,21:15:00,23:55:00,2021-06-01 14:09:02,3.5,900,11
2303,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:34:29,3.7,950,10
2316,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 06:41:09,3.7,950,9
2371,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 14:16:04,3.0,770,9
2387,MU8366,FM9550,21:15:00,23:55:00,2021-06-04 13:40:48,3.5,900,8
2529,MU8366,FM9550,21:15:00,23:55:00,2021-06-08 14:34:01,9.9,2540,4
2572,MU8366,FM9550,21:15:00,23:55:00,2021-06-09 14:24:18,6.9,1770,3
2611,MU8366,FM9550,21:15:00,23:55:00,2021-06-10 13:58:39,9.1,2330,2
2664,MU8366,FM9550,21:15:00,23:55:00,2021-06-11 14:07:52,10.0,2560,1
2679,MU8366,FM9550,21:15:00,23:55:00,2021-06-12 13:34:01,10.0,2560,0
1163,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:53:20,5.3,1243,45
1192,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:49:34,5.3,1243,44
1226,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:38:21,5.3,1243,43
1291,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:38:33,5.3,1243,42
1313,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:08:47,5.2,1213,41
1346,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:38:31,5.3,1243,40
1380,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:04:56,5.2,1213,39
1405,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:56:10,5.2,1213,38
1434,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:51:43,3.7,863,37
1477,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:42:22,3.6,833,36
1495,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:23:19,3.7,863,35
1514,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:10:28,4.5,1043,34
1557,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:36:40,4.3,1013,33
1596,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:37:00,4.5,1043,32
1646,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:07:50,4.5,1043,31
1662,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:44:28,4.1,1043,30
1710,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:12:56,4.0,1013,29
1731,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:46:07,4.0,1013,28
1745,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:47:20,4.1,1043,27
1795,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:18:02,4.0,1013,26
1818,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:27:22,4.0,1013,25
1844,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:57:33,3.4,870,24
1871,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:56:33,3.5,900,23
1919,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:35:27,3.4,880,22
1945,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:50:34,3.4,870,21
1994,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:23:57,3.4,880,20
2021,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:45:34,3.4,870,19
2038,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:14:04,3.4,880,18
2071,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:51:46,3.5,900,17
2121,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:22:48,3.4,880,16
2160,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:20:03,3.4,880,15
2174,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:27:19,3.5,900,14
2209,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:20:27,3.5,900,13
2241,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:17:18,3.4,880,12
2272,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:09:02,3.4,870,11
2311,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:34:29,5.7,1450,10
2321,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:41:09,5.7,1450,9
2351,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:16:04,5.7,1450,9
2400,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:40:48,3.5,900,8
2431,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:30:40,3.1,800,7
2460,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:36:23,3.5,900,6
2584,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:24:18,3.5,900,3
2598,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 13:58:39,10.0,2560,2
2646,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:07:52,10.0,2560,1
2671,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:34:01,10.0,2560,0
1155,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:53:20,6.1,1432,45
1210,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:49:34,6.1,1432,44
1240,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:38:21,5.2,1202,43
1259,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:38:33,5.2,1202,42
1337,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:38:31,5.2,1202,40
1387,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 14:04:56,5.2,1202,39
1397,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:56:10,5.2,1202,38
1451,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:42:22,5.2,1202,36
1522,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:10:28,5.2,1202,34
1565,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:36:40,5.2,1202,33
1588,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:37:00,5.2,1202,32
1655,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:44:28,4.1,1052,30
1716,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:12:56,4.1,1052,29
1802,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:18:02,4.1,1052,26
1811,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:27:22,4.1,1052,25
1895,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:56:33,4.1,1052,23
1932,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:35:27,4.1,1052,22
1972,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:23:57,3.4,872,20
2057,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:14:04,3.4,872,18
2095,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:22:48,3.4,872,16
2131,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:20:03,3.4,872,15
2219,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:17:18,2.9,732,12
2267,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:09:02,2.5,632,11
2381,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:40:48,3.4,872,8
2428,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:30:40,3.4,872,7
2476,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:36:23,3.4,872,6
2543,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:34:01,3.4,872,4
2566,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:24:18,3.4,872,3
2623,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 13:58:39,2.9,732,2
2633,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:07:52,2.7,700,1
1177,TV9865,,10:25:00,12:55:00,2021-04-28 14:53:20,8.2,1919,45
1217,TV9865,,10:25:00,12:55:00,2021-04-29 14:49:34,8.2,1919,44
1255,TV9865,,10:25:00,12:55:00,2021-04-30 14:38:21,8.2,1919,43
1275,TV9865,,10:25:00,12:55:00,2021-05-01 14:38:33,8.2,1919,42
1307,TV9865,,10:25:00,12:55:00,2021-05-02 14:08:47,8.2,1919,41
1319,TV9865,,10:25:00,12:55:00,2021-05-03 14:38:31,8.2,1919,40
1364,TV9865,,10:25:00,12:55:00,2021-05-04 14:04:56,8.2,1919,39
1421,TV9865,,10:25:00,12:55:00,2021-05-05 13:56:10,8.2,1919,38
1438,TV9865,,10:25:00,12:55:00,2021-05-06 14:51:43,5.3,1238,37
1461,TV9865,,10:25:00,12:55:00,2021-05-07 14:42:22,5.3,1238,36
1503,TV9865,,10:25:00,12:55:00,2021-05-08 14:23:19,5.3,1238,35
1535,TV9865,,10:25:00,12:55:00,2021-05-09 14:10:28,4.8,1120,34
1578,TV9865,,10:25:00,12:55:00,2021-05-10 14:36:40,4.8,1120,33
1613,TV9865,,10:25:00,12:55:00,2021-05-11 14:37:00,4.8,1120,32
1637,TV9865,,10:25:00,12:55:00,2021-05-12 14:07:50,4.8,1219,31
1680,TV9865,,10:25:00,12:55:00,2021-05-13 13:44:28,4.8,1219,30
1695,TV9865,,10:25:00,12:55:00,2021-05-14 14:12:56,4.3,1090,29
1725,TV9865,,10:25:00,12:55:00,2021-05-15 14:46:07,4.3,1090,28
1764,TV9865,,10:25:00,12:55:00,2021-05-16 14:47:20,4.3,1090,27
1780,TV9865,,10:25:00,12:55:00,2021-05-17 14:18:02,4.3,1090,26
1833,TV9865,,10:25:00,12:55:00,2021-05-18 14:27:22,4.3,1090,25
1849,TV9865,,10:25:00,12:55:00,2021-05-19 06:57:33,4.3,1090,24
1888,TV9865,,10:25:00,12:55:00,2021-05-20 13:56:33,4.3,1090,23
1900,TV9865,,10:25:00,12:55:00,2021-05-21 14:35:27,4.2,1070,22
1951,TV9865,,10:25:00,12:55:00,2021-05-22 14:50:34,4.3,1090,21
1980,TV9865,,10:25:00,12:55:00,2021-05-23 14:23:57,4.2,1070,20
2015,TV9865,,10:25:00,12:55:00,2021-05-24 13:45:34,4.3,1090,19
2049,TV9865,,10:25:00,12:55:00,2021-05-25 14:14:04,4.2,1070,18
2077,TV9865,,10:25:00,12:55:00,2021-05-26 13:51:46,3.6,913,17
2103,TV9865,,10:25:00,12:55:00,2021-05-27 14:22:48,3.5,893,16
2149,TV9865,,10:25:00,12:55:00,2021-05-28 14:20:03,3.6,913,15
2180,TV9865,,10:25:00,12:55:00,2021-05-29 13:27:19,3.6,913,14
2195,TV9865,,10:25:00,12:55:00,2021-05-30 12:20:27,3.6,913,13
2251,TV9865,,10:25:00,12:55:00,2021-05-31 12:17:18,2.6,656,12
2283,TV9865,,10:25:00,12:55:00,2021-06-01 14:09:02,2.9,754,11
2305,TV9865,,10:25:00,12:55:00,2021-06-02 14:34:29,3.0,774,10
2327,TV9865,,10:25:00,12:55:00,2021-06-03 06:41:09,3.0,774,9
2369,TV9865,,10:25:00,12:55:00,2021-06-03 14:16:04,2.9,754,9
2389,TV9865,,10:25:00,12:55:00,2021-06-04 13:40:48,2.9,754,8
2421,TV9865,,10:25:00,12:55:00,2021-06-05 14:30:40,3.5,893,7
2470,TV9865,,10:25:00,12:55:00,2021-06-06 13:36:23,2.9,754,6
2488,TV9865,,10:25:00,12:55:00,2021-06-07 13:36:56,3.6,913,5
2527,TV9865,,10:25:00,12:55:00,2021-06-08 14:34:01,2.9,754,4
2573,TV9865,,10:25:00,12:55:00,2021-06-09 14:24:18,2.9,754,3
2609,TV9865,,10:25:00,12:55:00,2021-06-10 13:58:39,2.6,671,2
2662,TV9865,,10:25:00,12:55:00,2021-06-11 14:07:52,2.9,740,1
2677,TV9865,,10:25:00,12:55:00,2021-06-12 13:34:01,2.3,595,0
1170,TV9881,,12:40:00,15:30:00,2021-04-28 14:53:20,6.3,1459,45
1203,TV9881,,12:40:00,15:30:00,2021-04-29 14:49:34,5.3,1232,44
1234,TV9881,,12:40:00,15:30:00,2021-04-30 14:38:21,5.3,1232,43
1267,TV9881,,12:40:00,15:30:00,2021-05-01 14:38:33,5.3,1232,42
1299,TV9881,,12:40:00,15:30:00,2021-05-02 14:08:47,5.3,1232,41
