,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1384,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:51,5.4,1260,39
1426,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:46,5.4,1260,38
1434,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:55,5.4,1260,37
1477,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:58,5.4,1260,35
1530,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:10:25,5.4,1260,33
1564,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:14:33,5.4,1260,32
1610,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:28,2.3,530,30
1656,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:01,2.3,530,29
1702,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:10,2.3,530,28
1748,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:48,2.3,530,27
1794,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:43,2.3,530,26
1840,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:41,4.4,1030,25
1886,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:17,4.4,1030,24
1932,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:00,4.2,970,23
2015,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:05,4.2,970,22
2022,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:46,4.2,970,21
2081,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:36,4.2,970,20
2672,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:27,9.9,2310,3
2719,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:37,10.0,2330,2
2762,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:38,10.0,2330,1
2807,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:34,10.0,2330,0
2852,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:04,10.0,2330,0
1232,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:16:11,5.4,1260,42
1275,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:24,5.4,1260,41
1317,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:37,5.4,1260,40
1371,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:51,5.4,1260,39
1413,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:46,5.4,1260,38
1447,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:55,5.4,1260,37
1489,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:58,5.4,1260,35
1543,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:25,5.4,1260,33
1578,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:14:33,5.4,1260,32
1624,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:28,2.3,530,30
1670,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:01,2.3,530,29
1716,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:10,2.3,530,28
1762,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:48,2.3,530,27
1808,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:43,2.3,530,26
1854,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:41,2.1,480,25
1900,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:17,2.4,560,24
1945,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:00,2.3,530,23
1981,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:05,2.3,530,22
2031,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:46,2.3,530,21
2091,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:36,2.3,530,20
2128,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:23:11,2.3,530,19
2164,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:52,10.0,2330,18
2207,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:42,4.2,970,16
2251,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:58,10.0,2330,15
2292,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:10,10.0,2330,14
2333,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:07,10.0,2330,13
2356,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:14:28,10.0,2330,12
2400,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:47:02,10.0,2330,11
2438,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:05,10.0,2330,10
2478,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:21,10.0,2330,9
2525,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:52,10.0,2330,8
2556,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:30,9.9,2310,7
2607,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:40,9.9,2310,6
2645,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:14,9.9,2310,5
2679,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:27,9.9,2310,3
2728,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:37,9.9,2310,2
2770,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:38,9.9,2310,1
2815,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:34,9.9,2310,0
2849,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:04,9.9,2310,0
1256,TV9865,,10:25:00,13:05:00,2020-06-20 13:16:11,5.4,1260,42
1298,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:24,5.4,1260,41
1342,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:37,5.4,1260,40
1368,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:51,5.4,1260,39
1389,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:46,5.4,1260,38
1471,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:55,5.4,1260,37
1513,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:58,5.4,1260,35
1519,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:25,5.4,1260,33
1602,TV9865,,10:25:00,13:05:00,2020-06-30 16:14:33,5.4,1260,32
1649,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:28,5.4,1260,30
1694,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:01,3.6,850,29
1697,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:10,2.8,650,28
1786,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:48,2.8,650,27
1833,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:43,2.8,650,26
1878,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:41,2.8,650,25
1926,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:17,2.8,650,24
1970,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:00,2.8,650,23
2006,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:05,2.8,650,22
2039,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:46,2.6,600,21
2099,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:36,2.8,650,20
2152,TV9865,,10:25:00,13:05:00,2020-07-13 13:23:11,2.8,650,19
2172,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:52,2.4,550,18
2215,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:42,2.4,550,16
2259,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:58,2.4,550,15
2300,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:10,2.8,650,14
2347,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:07,2.8,650,13
2364,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:28,2.8,650,12
2408,TV9865,,10:25:00,13:05:00,2020-07-21 13:47:02,2.8,650,11
2446,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:05,2.8,650,10
2500,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:21,4.1,950,9
2547,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:52,4.1,950,8
2564,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:30,3.6,850,7
2591,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:40,3.6,850,6
2666,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:14,3.6,850,5
2687,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:27,4.4,1030,3
2736,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:37,4.4,1030,2
2778,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:38,4.6,1080,1
2804,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:34,5.3,1230,0
1222,TV9881,,12:40:00,15:30:00,2020-06-20 13:16:11,5.4,1260,42
1265,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:24,5.4,1260,41
1307,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:37,5.4,1260,40
1381,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:51,5.4,1260,39
1423,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:46,5.4,1260,38
1437,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:55,5.4,1260,37
1479,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:58,5.4,1260,35
1533,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:25,5.4,1260,33
1567,TV9881,,12:40:00,15:30:00,2020-06-30 16:14:33,5.4,1260,32
1613,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:28,5.4,1260,30
1659,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:01,3.6,850,29
1705,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:10,3.4,800,28
1751,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:48,3.4,800,27
1797,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:43,2.8,650,26
1843,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:41,3.2,750,25
1889,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:17,3.2,750,24
1935,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:00,2.8,650,23
2012,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:05,2.8,650,22
2044,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:46,2.6,600,21
2104,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:36,2.8,650,20
2118,TV9881,,12:40:00,15:30:00,2020-07-13 13:23:11,2.8,650,19
2177,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:52,2.4,550,18
2220,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:42,2.8,650,16
2264,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:58,2.8,650,15
2305,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:10,3.6,850,14
2328,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:07,3.6,850,13
2369,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:28,3.6,850,12
2413,TV9881,,12:40:00,15:30:00,2020-07-21 13:47:02,3.6,850,11
2451,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:05,4.1,950,10
2469,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:21,4.1,950,9
2516,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:52,4.1,950,8
2569,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:30,4.4,1030,7
2598,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:40,4.4,1030,6
2637,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:14,4.4,1030,5
2692,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:27,4.9,1140,3
2741,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:37,4.9,1140,2
2783,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:38,4.6,1080,1
2825,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:34,5.3,1230,0
1229,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:16:11,6.4,1490,42
1272,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:24,6.3,1472,41
1314,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,6.4,1490,40
1374,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:51,6.4,1490,39
1416,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:46,6.4,1490,38
1444,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,5.3,1246,37
1486,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:58,6.4,1490,35
1540,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:25,6.4,1490,33
1575,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:14:33,6.4,1490,32
1621,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:28,6.4,1490,30
1667,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:01,3.6,837,29
1713,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:10,2.8,650,28
1759,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:48,2.8,650,27
1805,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:43,2.7,637,26
1851,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:41,2.7,637,25
1897,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:17,2.8,650,24
1942,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:00,2.7,637,23
1978,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:05,2.7,637,22
2046,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:46,2.5,575,21
2108,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:36,2.8,650,20
2125,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:23:11,2.8,650,19
2179,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:52,2.3,537,18
2222,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,2.3,537,16
2266,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:58,2.8,650,15
2307,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,2.7,637,14
2371,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:28,2.7,637,12
2415,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:47:02,2.7,635,11
2453,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:05,2.8,650,10
2475,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:21,4.0,934,9
2522,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:52,4.1,950,8
2571,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:30,3.5,825,7
2604,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:40,3.6,850,6
2642,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:14,3.6,850,5
2694,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:27,4.7,1100,3
2743,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:37,4.9,1140,2
2785,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:38,6.4,1490,1
2823,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,5.3,1229,0
1253,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:16:11,6.4,1490,42
1295,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:24,6.3,1472,41
1339,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,6.4,1490,40
1348,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,6.4,1490,39
1392,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:46,6.4,1490,38
1468,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,5.3,1246,37
1510,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:58,6.4,1490,35
1516,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:25,6.4,1490,33
1599,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:14:33,6.4,1490,32
1646,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:28,6.4,1490,30
1691,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:01,3.6,837,29
1740,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:10,3.4,800,28
1783,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:48,3.4,800,27
1830,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,2.7,637,26
1875,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:41,3.2,737,25
1923,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:17,3.2,750,24
1967,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:00,2.7,637,23
2003,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:05,2.7,637,22
2063,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,2.5,587,21
2088,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:36,2.8,650,20
2149,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:23:11,2.7,637,19
2196,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:52,2.3,537,18
2239,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,2.7,637,16
2241,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,2.8,650,15
2323,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,3.6,837,14
2387,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:28,3.6,837,12
2391,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:47:02,3.6,834,11
2467,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:05,4.1,950,10
2497,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:21,4.0,934,9
2544,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:52,4.1,950,8
2586,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:30,4.7,1102,7
2628,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:40,4.9,1140,6
2630,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,4.9,1140,5
2711,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:27,4.7,1100,3
2714,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:37,4.9,1140,2
2802,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:38,4.9,1140,1
2833,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,5.3,1229,0
1241,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:16:11,8.6,2010,42
1283,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:24,8.3,1935,41
1327,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,8.6,2010,40
1361,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:51,8.6,2010,39
1404,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:46,8.6,2010,38
1456,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,8.3,1935,37
1498,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:58,8.6,2010,35
1524,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:25,8.6,2010,33
1587,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:14:33,8.6,2010,32
1634,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:28,8.6,2010,30
1680,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:01,8.3,1935,29
1727,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:10,8.6,2010,28
1771,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:48,8.6,2010,27
1818,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:43,8.3,1935,26
1864,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:41,8.3,1935,25
1910,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:17,8.6,2010,24
1955,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:00,8.3,1935,23
1991,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:05,3.1,724,22
2033,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:46,3.2,743,21
2093,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:36,3.2,750,20
2138,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:23:11,3.2,743,19
2166,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:52,3.6,830,18
2209,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.0,694,16
2253,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:58,3.9,900,15
2294,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,3.7,860,14
2358,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:28,4.2,970,12
2402,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:47:02,4.2,970,11
2440,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:05,4.5,1050,10
2487,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:21,4.2,970,9
2534,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:52,5.2,1210,8
2558,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:30,4.9,1151,7
2618,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:40,5.2,1210,6
2654,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:14,5.2,1210,5
2681,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:27,6.3,1471,3
2730,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:37,6.6,1530,2
2772,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:38,7.0,1630,1
2817,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,6.4,1489,0
2851,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:04,6.4,1490,0
1242,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:16:11,8.6,2010,42
1284,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:24,8.3,1935,41
1328,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:37,8.6,2010,40
1360,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:51,8.6,2010,39
1403,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:46,8.6,2010,38
1457,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:55,8.3,1935,37
1499,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:58,8.6,2010,35
1525,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:25,8.6,2010,33
1588,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:14:33,8.6,2010,32
1635,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:28,8.6,2010,30
1681,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:01,8.3,1935,29
1728,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:10,8.6,2010,28
1772,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:48,8.6,2010,27
1819,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:43,7.9,1850,26
1865,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:41,7.9,1850,25
1911,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:17,3.6,850,24
1956,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:00,3.5,818,23
1992,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:05,2.4,558,22
2032,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:46,2.5,573,21
2092,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:36,2.5,580,20
2139,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:23:11,2.4,568,19
2165,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:52,2.4,568,18
2208,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:42,2.5,573,16
2252,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:58,2.5,580,15
2293,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:10,2.4,559,14
2357,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:28,2.4,553,12
2401,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:47:02,2.4,557,11
2439,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:05,2.5,580,10
2488,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:21,2.9,674,9
2535,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:52,3.0,700,8
2557,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:30,3.6,850,7
2619,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:40,3.0,700,6
2655,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:14,3.6,850,5
2680,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:27,3.7,854,3
2729,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:37,4.5,1050,2
2771,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:38,4.5,1050,1
2816,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:34,4.2,969,0
1215,ZH5016,HO1060,19:15:00,21:45:00,2020-06-20 13:16:11,6.1,1290,42
1300,ZH5016,HO1060,19:15:00,21:45:00,2020-06-21 14:37:24,6.0,1270,41
1323,ZH5016,HO1060,19:15:00,21:45:00,2020-06-22 13:07:37,6.1,1290,40
1346,ZH5016,HO1060,19:15:00,21:45:00,2020-06-23 14:58:51,6.1,1290,39
1387,ZH5016,HO1060,19:15:00,21:45:00,2020-06-24 13:44:46,6.1,1290,38
1430,ZH5016,HO1060,19:15:00,21:45:00,2020-06-25 13:49:55,6.0,1267,37
1515,ZH5016,HO1060,19:15:00,21:45:00,2020-06-27 15:27:58,6.1,1290,35
1521,ZH5016,HO1060,19:15:00,21:45:00,2020-06-29 13:10:25,6.1,1290,33
1604,ZH5016,HO1060,19:15:00,21:45:00,2020-06-30 16:14:33,6.1,1290,32
1605,ZH5016,HO1060,19:15:00,21:45:00,2020-07-02 15:26:28,6.1,1290,30
1696,ZH5016,HO1060,19:15:00,21:45:00,2020-07-03 13:38:01,6.0,1265,29
1724,ZH5016,HO1060,19:15:00,21:45:00,2020-07-04 15:43:10,6.1,1290,28
1788,ZH5016,HO1060,19:15:00,21:45:00,2020-07-05 14:17:48,6.1,1290,27
1789,ZH5016,HO1060,19:15:00,21:45:00,2020-07-06 13:00:43,6.0,1267,26
1880,ZH5016,HO1060,19:15:00,21:45:00,2020-07-07 11:58:41,6.0,1267,25
1921,ZH5016,HO1060,19:15:00,21:45:00,2020-07-08 13:48:17,6.1,1290,24
