,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2275,TV9865,,10:25:00,12:55:00,2021-08-06 14:24:07,3.0,760,4
2299,TV9865,,10:25:00,12:55:00,2021-08-07 14:25:43,3.0,760,3
2326,TV9865,,10:25:00,12:55:00,2021-08-08 14:24:05,2.5,642,2
2352,TV9865,,10:25:00,12:55:00,2021-08-09 14:25:03,2.3,592,1
2371,TV9865,,10:25:00,12:55:00,2021-08-10 14:15:01,2.1,543,0
992,TV9881,,12:40:00,15:30:00,2021-06-26 14:45:21,6.9,1767,45
1010,TV9881,,12:40:00,15:30:00,2021-06-27 14:43:02,6.9,1767,44
1043,TV9881,,12:40:00,15:30:00,2021-06-28 14:48:10,6.9,1767,43
1059,TV9881,,12:40:00,15:30:00,2021-06-29 14:24:14,6.9,1767,42
1088,TV9881,,12:40:00,15:30:00,2021-06-30 14:34:40,6.9,1767,41
1108,TV9881,,12:40:00,15:30:00,2021-07-01 14:40:29,6.9,1767,40
1138,TV9881,,12:40:00,15:30:00,2021-07-02 14:46:27,6.9,1767,39
1185,TV9881,,12:40:00,15:30:00,2021-07-03 14:45:49,6.9,1767,38
1208,TV9881,,12:40:00,15:30:00,2021-07-04 14:07:00,6.9,1767,37
1243,TV9881,,12:40:00,15:30:00,2021-07-06 13:55:42,6.9,1767,35
1284,TV9881,,12:40:00,15:30:00,2021-07-07 14:09:58,6.9,1767,34
1315,TV9881,,12:40:00,15:30:00,2021-07-08 14:15:35,6.9,1767,33
1320,TV9881,,12:40:00,15:30:00,2021-07-09 14:07:52,6.4,1638,32
1353,TV9881,,12:40:00,15:30:00,2021-07-10 14:11:11,6.4,1638,31
1416,TV9881,,12:40:00,15:30:00,2021-07-11 13:56:45,6.4,1638,30
1441,TV9881,,12:40:00,15:30:00,2021-07-12 07:44:54,6.4,1638,29
1474,TV9881,,12:40:00,15:30:00,2021-07-12 14:38:58,6.4,1638,29
1527,TV9881,,12:40:00,15:30:00,2021-07-13 14:38:06,6.2,1579,28
1542,TV9881,,12:40:00,15:30:00,2021-07-14 14:30:47,6.9,1767,27
1580,TV9881,,12:40:00,15:30:00,2021-07-15 14:30:57,6.5,1660,26
1604,TV9881,,12:40:00,15:30:00,2021-07-16 14:22:46,6.4,1638,25
1634,TV9881,,12:40:00,15:30:00,2021-07-17 14:44:35,6.4,1638,24
1641,TV9881,,12:40:00,15:30:00,2021-07-18 14:22:09,6.5,1660,23
1697,TV9881,,12:40:00,15:30:00,2021-07-19 13:58:16,6.5,1660,22
1712,TV9881,,12:40:00,15:30:00,2021-07-20 13:52:14,6.5,1660,21
1765,TV9881,,12:40:00,15:30:00,2021-07-21 14:25:18,5.4,1392,20
1784,TV9881,,12:40:00,15:30:00,2021-07-22 14:01:34,5.9,1520,19
1819,TV9881,,12:40:00,15:30:00,2021-07-23 14:30:02,5.9,1520,18
1854,TV9881,,12:40:00,15:30:00,2021-07-24 10:10:14,5.5,1410,17
1858,TV9881,,12:40:00,15:30:00,2021-07-24 13:58:43,6.0,1540,17
1893,TV9881,,12:40:00,15:30:00,2021-07-25 13:57:22,6.4,1638,16
1930,TV9881,,12:40:00,15:30:00,2021-07-26 14:34:57,6.5,1660,15
1949,TV9881,,12:40:00,15:30:00,2021-07-27 14:33:34,6.5,1660,14
2000,TV9881,,12:40:00,15:30:00,2021-07-28 14:20:22,6.4,1638,13
2021,TV9881,,12:40:00,15:30:00,2021-07-29 14:24:52,6.4,1638,12
2055,TV9881,,12:40:00,15:30:00,2021-07-30 13:49:04,6.0,1540,11
2100,TV9881,,12:40:00,15:30:00,2021-07-31 13:45:32,5.8,1490,10
2156,TV9881,,12:40:00,15:30:00,2021-08-01 13:54:37,4.1,1055,9
2163,TV9881,,12:40:00,15:30:00,2021-08-02 14:18:56,4.8,1233,8
2198,TV9881,,12:40:00,15:30:00,2021-08-03 13:52:52,4.8,1233,7
2212,TV9881,,12:40:00,15:30:00,2021-08-04 14:16:53,4.9,1263,6
2253,TV9881,,12:40:00,15:30:00,2021-08-05 14:13:39,4.4,1135,5
2263,TV9881,,12:40:00,15:30:00,2021-08-06 14:24:07,3.5,908,4
2290,TV9881,,12:40:00,15:30:00,2021-08-07 14:25:43,3.0,760,3
2327,TV9881,,12:40:00,15:30:00,2021-08-08 14:24:05,2.5,642,2
2342,TV9881,,12:40:00,15:30:00,2021-08-09 14:25:03,2.3,592,1
2383,TV9881,,12:40:00,15:30:00,2021-08-10 14:15:01,2.3,592,0
980,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:45:21,8.4,2146,45
1040,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:43:02,8.0,2050,44
1075,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:34:40,8.4,2146,41
1128,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:40:29,8.0,2050,40
1135,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:46:27,8.4,2146,39
1201,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:07:00,8.0,2050,37
1236,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:55:42,8.0,2050,35
1271,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:09:58,8.4,2146,34
1340,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:07:52,8.4,2146,32
1367,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:11:11,8.4,2146,31
1399,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:56:45,8.4,2146,30
1423,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:44:54,8.4,2146,29
1469,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:38:58,8.4,2146,29
1507,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:38:06,8.4,2146,28
1559,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:30:57,8.4,2146,26
1589,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:22:46,7.4,1886,25
1663,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:22:09,7.4,1886,23
1682,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:58:16,7.4,1886,22
1719,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:52:14,7.4,1886,21
1798,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:01:34,7.4,1886,19
1833,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:10:14,7.4,1886,17
1857,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:58:43,7.4,1886,17
1915,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:34:57,7.4,1886,15
1968,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:33:34,7.4,1886,14
1986,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:20:22,6.4,1636,13
2036,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:24:52,6.4,1636,12
2075,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:49:04,6.4,1636,11
2094,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:45:32,6.4,1636,10
2138,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 13:54:37,6.3,1616,9
2184,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:18:56,5.4,1376,8
2240,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:16:53,5.4,1376,6
2312,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:25:43,3.3,840,3
2339,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:25:03,2.5,650,1
2392,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:15:01,2.1,550,0
987,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:45:21,7.3,1878,45
1036,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:43:02,7.0,1790,44
1068,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:34:40,7.3,1878,41
1122,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:40:29,7.0,1790,40
1152,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:46:27,7.3,1878,39
1197,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:07:00,7.0,1790,37
1232,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:55:42,7.0,1790,35
1299,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:09:58,7.3,1878,34
1333,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:07:52,7.3,1878,32
1360,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:11:11,7.3,1878,31
1405,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:56:45,7.3,1878,30
1451,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:44:54,7.3,1878,29
1462,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:38:58,7.3,1878,29
1514,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:38:06,7.3,1878,28
1566,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:30:57,7.3,1878,26
1618,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:22:46,7.3,1878,25
1656,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:22:09,7.3,1878,23
1693,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:58:16,7.3,1878,22
1733,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:52:14,7.3,1878,21
1787,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:01:34,6.4,1628,19
1840,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:10:14,6.7,1726,17
1872,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:58:43,6.7,1726,17
1944,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:34:57,7.3,1878,15
1962,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:33:34,7.3,1878,14
1997,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:20:22,7.3,1878,13
2043,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:24:52,7.3,1878,12
2069,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:49:04,6.7,1726,11
2088,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:45:32,6.4,1628,10
2125,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 13:54:37,6.3,1608,9
2177,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:18:56,5.3,1368,8
2214,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:16:53,5.3,1368,6
2294,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:25:43,3.3,840,3
2332,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:25:03,2.5,650,1
2363,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:15:01,2.5,650,0
988,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:45:21,7.3,1860,45
1035,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:43:02,7.1,1830,44
1067,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:34:40,7.3,1860,41
1121,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:40:29,7.1,1830,40
1151,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:46:27,7.3,1860,39
1196,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:07:00,7.1,1830,37
1231,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:55:42,7.1,1830,35
1298,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:09:58,7.3,1860,34
1332,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:07:52,7.3,1860,32
1359,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:11:11,7.3,1860,31
1406,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:56:45,7.3,1860,30
1446,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:44:54,7.3,1860,29
1461,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:38:58,7.3,1860,29
1515,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:38:06,7.3,1860,28
1567,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:30:57,7.3,1860,26
1617,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:22:46,7.3,1860,25
1655,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:22:09,7.3,1860,23
1711,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:58:16,7.3,1860,22
1734,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:52:14,7.3,1860,21
1788,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:01:34,7.3,1860,19
1841,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:10:14,7.3,1860,17
1871,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:58:43,7.3,1860,17
1943,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:34:57,7.3,1860,15
1961,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:33:34,6.8,1750,14
2013,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:20:22,6.8,1750,13
2044,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:24:52,6.8,1750,12
2068,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:49:04,6.8,1750,11
2122,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:45:32,6.3,1610,10
2126,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 13:54:37,6.3,1610,9
2176,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:18:56,6.3,1610,8
2215,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:16:53,5.4,1390,6
2293,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:25:43,2.7,700,3
2331,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:25:03,2.5,650,1
2366,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:15:01,2.1,550,0
996,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:45:21,5.3,1360,45
1013,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:43:02,5.4,1393,44
1093,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:34:40,5.4,1393,41
1112,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:40:29,5.3,1360,40
1142,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:46:27,5.4,1393,39
1210,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:07:00,5.4,1393,37
1246,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:55:42,6.3,1613,35
1288,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:09:58,6.3,1613,34
1324,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:07:52,6.3,1613,32
1383,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:11:11,6.3,1613,31
1420,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:56:45,6.3,1613,30
1443,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:44:54,6.3,1613,29
1479,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:38:58,6.3,1613,29
1523,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:38:06,6.3,1613,28
1576,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:30:57,6.3,1613,26
1608,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:22:46,7.3,1863,25
1645,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:22:09,6.8,1753,23
1701,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:58:16,6.8,1753,22
1744,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:52:14,6.7,1720,21
1780,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:01:34,6.7,1720,19
1850,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:10:14,6.7,1720,17
1862,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:58:43,6.7,1720,17
1934,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:34:57,6.7,1720,15
1953,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:33:34,6.2,1590,14
2004,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:20:22,6.2,1590,13
2017,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:24:52,6.2,1590,12
2059,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:49:04,6.3,1623,11
2104,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:45:32,5.4,1393,10
2152,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 13:54:37,5.4,1393,9
2167,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:18:56,5.4,1393,8
2224,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:16:53,4.5,1163,6
2286,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:25:43,2.3,600,3
2346,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:25:03,2.3,600,1
2389,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:15:01,2.0,500,0
