,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2014,MU5408,,11:35:00,14:20:00,2021-07-06 13:44:36,7.7,1960,17
2020,MU5408,,11:35:00,14:20:00,2021-07-07 13:58:52,7.7,1960,16
2057,MU5408,,11:35:00,14:20:00,2021-07-08 14:04:05,7.7,1960,15
2096,MU5408,,11:35:00,14:20:00,2021-07-09 13:56:24,9.1,2330,14
2133,MU5408,,11:35:00,14:20:00,2021-07-10 13:59:50,9.1,2330,13
2203,MU5408,,11:35:00,14:20:00,2021-07-11 13:45:15,9.1,2330,12
2242,MU5408,,11:35:00,14:20:00,2021-07-12 07:33:37,9.1,2330,11
2282,MU5408,,11:35:00,14:20:00,2021-07-12 14:27:41,9.1,2330,11
2287,MU5408,,11:35:00,14:20:00,2021-07-13 14:26:55,9.1,2330,10
2351,MU5408,,11:35:00,14:20:00,2021-07-14 14:18:52,9.1,2330,9
2382,MU5408,,11:35:00,14:20:00,2021-07-15 14:19:17,9.1,2330,8
2393,MU5408,,11:35:00,14:20:00,2021-07-16 14:11:41,9.9,2530,7
2459,MU5408,,11:35:00,14:20:00,2021-07-17 14:33:23,9.9,2530,6
2492,MU5408,,11:35:00,14:20:00,2021-07-18 14:09:48,9.1,2330,5
2525,MU5408,,11:35:00,14:20:00,2021-07-19 13:47:24,9.1,2330,4
2531,MU5408,,11:35:00,14:20:00,2021-07-20 13:41:32,9.1,2330,3
2591,MU5408,,11:35:00,14:20:00,2021-07-21 14:14:39,9.1,2330,2
2598,MU5408,,11:35:00,14:20:00,2021-07-22 13:51:29,9.1,2330,1
2643,MU5408,,11:35:00,14:20:00,2021-07-23 14:20:02,7.7,1960,0
1179,MU5410,,12:25:00,15:00:00,2021-06-08 14:59:48,7.8,2008,45
1221,MU5410,,12:25:00,15:00:00,2021-06-09 14:50:34,7.8,2008,44
1225,MU5410,,12:25:00,15:00:00,2021-06-10 14:25:42,7.8,2008,43
1257,MU5410,,12:25:00,15:00:00,2021-06-11 14:34:27,7.8,2008,42
1283,MU5410,,12:25:00,15:00:00,2021-06-12 14:01:13,7.7,1960,41
1305,MU5410,,12:25:00,15:00:00,2021-06-13 14:53:13,7.7,1960,40
1345,MU5410,,12:25:00,15:00:00,2021-06-14 14:46:03,7.7,1960,39
1366,MU5410,,12:25:00,15:00:00,2021-06-15 14:48:05,7.7,1960,38
1405,MU5410,,12:25:00,15:00:00,2021-06-16 14:31:08,7.7,1960,37
1419,MU5410,,12:25:00,15:00:00,2021-06-17 14:35:44,7.7,1960,36
1447,MU5410,,12:25:00,15:00:00,2021-06-18 14:40:02,7.7,1960,35
1479,MU5410,,12:25:00,15:00:00,2021-06-19 14:41:59,7.7,1960,34
1497,MU5410,,12:25:00,15:00:00,2021-06-20 13:53:30,7.7,1960,33
1515,MU5410,,12:25:00,15:00:00,2021-06-21 14:13:57,7.8,2008,32
1549,MU5410,,12:25:00,15:00:00,2021-06-22 13:44:01,7.8,2008,31
1568,MU5410,,12:25:00,15:00:00,2021-06-23 14:48:18,7.8,2008,30
1598,MU5410,,12:25:00,15:00:00,2021-06-25 14:30:48,7.8,2008,28
1643,MU5410,,12:25:00,15:00:00,2021-06-26 14:34:32,7.8,2008,27
1692,MU5410,,12:25:00,15:00:00,2021-06-27 14:32:10,7.8,2008,26
1714,MU5410,,12:25:00,15:00:00,2021-06-28 14:37:50,7.8,2008,25
1746,MU5410,,12:25:00,15:00:00,2021-06-29 14:12:41,7.8,2008,24
1779,MU5410,,12:25:00,15:00:00,2021-06-30 14:23:27,7.8,2008,23
1820,MU5410,,12:25:00,15:00:00,2021-07-01 14:29:37,7.8,2008,22
1852,MU5410,,12:25:00,15:00:00,2021-07-02 14:35:37,7.8,2008,21
1878,MU5410,,12:25:00,15:00:00,2021-07-03 14:34:55,7.8,2008,20
1917,MU5410,,12:25:00,15:00:00,2021-07-04 13:55:20,7.8,2008,19
1951,MU5410,,12:25:00,15:00:00,2021-07-05 13:57:16,7.8,2008,18
2003,MU5410,,12:25:00,15:00:00,2021-07-06 13:44:36,7.8,2008,17
2047,MU5410,,12:25:00,15:00:00,2021-07-07 13:58:52,7.8,2008,16
2068,MU5410,,12:25:00,15:00:00,2021-07-08 14:04:05,7.8,2008,15
2107,MU5410,,12:25:00,15:00:00,2021-07-09 13:56:24,7.8,2008,14
2144,MU5410,,12:25:00,15:00:00,2021-07-10 13:59:50,7.6,1948,13
2178,MU5410,,12:25:00,15:00:00,2021-07-11 13:45:15,7.6,1948,12
2236,MU5410,,12:25:00,15:00:00,2021-07-12 07:33:37,7.6,1948,11
2269,MU5410,,12:25:00,15:00:00,2021-07-12 14:27:41,7.4,1900,11
2298,MU5410,,12:25:00,15:00:00,2021-07-13 14:26:55,7.4,1900,10
2324,MU5410,,12:25:00,15:00:00,2021-07-14 14:18:52,9.1,2330,9
2403,MU5410,,12:25:00,15:00:00,2021-07-16 14:11:41,7.8,2008,7
2448,MU5410,,12:25:00,15:00:00,2021-07-17 14:33:23,10.0,2560,6
2482,MU5410,,12:25:00,15:00:00,2021-07-18 14:09:48,7.8,2008,5
2515,MU5410,,12:25:00,15:00:00,2021-07-19 13:47:24,9.3,2378,4
2541,MU5410,,12:25:00,15:00:00,2021-07-20 13:41:32,6.9,1768,3
2581,MU5410,,12:25:00,15:00:00,2021-07-21 14:14:39,7.8,2008,2
2626,MU5410,,12:25:00,15:00:00,2021-07-22 13:51:29,7.8,2008,1
2668,MU5410,,12:25:00,15:00:00,2021-07-23 14:20:02,7.7,1960,0
1178,MU5414,,14:10:00,16:55:00,2021-06-08 14:59:48,7.9,2012,45
1220,MU5414,,14:10:00,16:55:00,2021-06-09 14:50:34,7.9,2012,44
1224,MU5414,,14:10:00,16:55:00,2021-06-10 14:25:42,7.9,2012,43
1256,MU5414,,14:10:00,16:55:00,2021-06-11 14:34:27,6.5,1662,42
1271,MU5414,,14:10:00,16:55:00,2021-06-12 14:01:13,6.3,1610,41
1304,MU5414,,14:10:00,16:55:00,2021-06-13 14:53:13,6.3,1610,40
1324,MU5414,,14:10:00,16:55:00,2021-06-14 14:46:03,6.3,1610,39
1367,MU5414,,14:10:00,16:55:00,2021-06-15 14:48:05,6.3,1610,38
1406,MU5414,,14:10:00,16:55:00,2021-06-16 14:31:08,6.7,1720,37
1418,MU5414,,14:10:00,16:55:00,2021-06-17 14:35:44,6.7,1720,36
1448,MU5414,,14:10:00,16:55:00,2021-06-18 14:40:02,6.7,1720,35
1480,MU5414,,14:10:00,16:55:00,2021-06-19 14:41:59,6.7,1720,34
1496,MU5414,,14:10:00,16:55:00,2021-06-20 13:53:30,6.7,1720,33
1516,MU5414,,14:10:00,16:55:00,2021-06-21 14:13:57,6.9,1772,32
1548,MU5414,,14:10:00,16:55:00,2021-06-22 13:44:01,7.9,2012,31
1569,MU5414,,14:10:00,16:55:00,2021-06-23 14:48:18,7.9,2012,30
1599,MU5414,,14:10:00,16:55:00,2021-06-25 14:30:48,7.9,2012,28
1644,MU5414,,14:10:00,16:55:00,2021-06-26 14:34:32,7.9,2012,27
1691,MU5414,,14:10:00,16:55:00,2021-06-27 14:32:10,7.9,2012,26
1713,MU5414,,14:10:00,16:55:00,2021-06-28 14:37:50,7.9,2012,25
1745,MU5414,,14:10:00,16:55:00,2021-06-29 14:12:41,7.9,2012,24
1778,MU5414,,14:10:00,16:55:00,2021-06-30 14:23:27,7.9,2012,23
1819,MU5414,,14:10:00,16:55:00,2021-07-01 14:29:37,7.9,2012,22
1853,MU5414,,14:10:00,16:55:00,2021-07-02 14:35:37,6.9,1772,21
1877,MU5414,,14:10:00,16:55:00,2021-07-03 14:34:55,6.9,1772,20
1916,MU5414,,14:10:00,16:55:00,2021-07-04 13:55:20,6.9,1772,19
1955,MU5414,,14:10:00,16:55:00,2021-07-05 13:57:16,6.9,1772,18
2004,MU5414,,14:10:00,16:55:00,2021-07-06 13:44:36,6.5,1662,17
2048,MU5414,,14:10:00,16:55:00,2021-07-07 13:58:52,6.5,1662,16
2067,MU5414,,14:10:00,16:55:00,2021-07-08 14:04:05,7.9,2012,15
2106,MU5414,,14:10:00,16:55:00,2021-07-09 13:56:24,7.9,2012,14
2143,MU5414,,14:10:00,16:55:00,2021-07-10 13:59:50,7.6,1952,13
2177,MU5414,,14:10:00,16:55:00,2021-07-11 13:45:15,7.6,1952,12
2237,MU5414,,14:10:00,16:55:00,2021-07-12 07:33:37,7.6,1952,11
2270,MU5414,,14:10:00,16:55:00,2021-07-12 14:27:41,7.4,1900,11
2297,MU5414,,14:10:00,16:55:00,2021-07-13 14:26:55,7.4,1900,10
2323,MU5414,,14:10:00,16:55:00,2021-07-14 14:18:52,9.1,2330,9
2449,MU5414,,14:10:00,16:55:00,2021-07-17 14:33:23,9.9,2530,6
2627,MU5414,,14:10:00,16:55:00,2021-07-22 13:51:29,7.9,2012,1
2669,MU5414,,14:10:00,16:55:00,2021-07-23 14:20:02,9.1,2330,0
1184,MU5420,,17:15:00,19:50:00,2021-06-08 14:59:48,6.9,1767,45
1206,MU5420,,17:15:00,19:50:00,2021-06-09 14:50:34,6.9,1767,44
1230,MU5420,,17:15:00,19:50:00,2021-06-10 14:25:42,6.9,1767,43
1260,MU5420,,17:15:00,19:50:00,2021-06-11 14:34:27,6.9,1767,42
1277,MU5420,,17:15:00,19:50:00,2021-06-12 14:01:13,6.7,1720,41
1307,MU5420,,17:15:00,19:50:00,2021-06-13 14:53:13,6.7,1720,40
1339,MU5420,,17:15:00,19:50:00,2021-06-14 14:46:03,6.7,1720,39
1361,MU5420,,17:15:00,19:50:00,2021-06-15 14:48:05,6.7,1720,38
1398,MU5420,,16:55:00,19:50:00,2021-06-16 14:31:08,6.7,1720,37
1425,MU5420,,16:55:00,19:50:00,2021-06-17 14:35:44,6.7,1720,36
1444,MU5420,,16:55:00,19:50:00,2021-06-18 14:40:02,6.7,1720,35
1473,MU5420,,16:55:00,19:50:00,2021-06-19 14:41:59,6.7,1720,34
1500,MU5420,,16:55:00,19:50:00,2021-06-20 13:53:30,6.7,1720,33
1510,MU5420,,16:55:00,19:50:00,2021-06-21 14:13:57,6.9,1767,32
1546,MU5420,,16:55:00,19:50:00,2021-06-22 13:44:01,6.9,1767,31
1564,MU5420,,16:55:00,19:50:00,2021-06-23 14:48:18,6.9,1767,30
1621,MU5420,,16:55:00,19:55:00,2021-06-25 14:30:48,7.8,2007,28
1634,MU5420,,16:55:00,19:55:00,2021-06-26 14:34:32,7.8,2007,27
1671,MU5420,,16:55:00,19:55:00,2021-06-27 14:32:10,7.8,2007,26
1732,MU5420,,16:55:00,19:55:00,2021-06-28 14:37:50,7.8,2007,25
1763,MU5420,,16:55:00,19:55:00,2021-06-29 14:12:41,7.8,2007,24
1797,MU5420,,16:55:00,19:55:00,2021-06-30 14:23:27,7.8,2007,23
1842,MU5420,,16:55:00,19:55:00,2021-07-02 14:35:37,7.8,2007,21
1887,MU5420,,16:55:00,19:55:00,2021-07-03 14:34:55,7.8,2007,20
1925,MU5420,,16:55:00,19:55:00,2021-07-04 13:55:20,7.8,2007,19
1942,MU5420,,16:55:00,19:55:00,2021-07-05 13:57:16,7.8,2007,18
1994,MU5420,,16:55:00,19:55:00,2021-07-06 13:44:36,7.8,2007,17
2038,MU5420,,16:55:00,19:55:00,2021-07-07 13:58:52,7.8,2007,16
2077,MU5420,,16:55:00,19:55:00,2021-07-08 14:04:05,9.3,2377,15
2116,MU5420,,16:55:00,19:55:00,2021-07-09 13:56:24,9.3,2377,14
2153,MU5420,,16:55:00,19:55:00,2021-07-10 13:59:50,9.3,2377,13
2187,MU5420,,16:55:00,19:55:00,2021-07-11 13:45:15,9.3,2377,12
2227,MU5420,,16:55:00,19:55:00,2021-07-12 07:33:37,9.3,2377,11
2260,MU5420,,16:55:00,19:55:00,2021-07-12 14:27:41,9.1,2330,11
2306,MU5420,,16:55:00,19:55:00,2021-07-13 14:26:55,7.4,1900,10
2333,MU5420,,16:55:00,19:55:00,2021-07-14 14:18:52,9.1,2330,9
2409,MU5420,,16:55:00,19:55:00,2021-07-16 14:11:41,6.9,1767,7
2424,MU5420,,16:55:00,19:55:00,2021-07-17 14:33:23,10.0,2560,6
2617,MU5420,,16:55:00,19:55:00,2021-07-22 13:51:29,7.8,2007,1
2658,MU5420,,16:55:00,19:55:00,2021-07-23 14:20:02,10.0,2560,0
1182,MU5478,,20:05:00,22:45:00,2021-06-08 14:59:48,6.5,1660,45
1204,MU5478,,20:05:00,22:45:00,2021-06-09 14:50:34,6.5,1660,44
1228,MU5478,,20:05:00,22:45:00,2021-06-10 14:25:42,6.5,1660,43
1259,MU5478,,20:05:00,22:45:00,2021-06-11 14:34:27,4.9,1250,42
1279,MU5478,,20:05:00,22:45:00,2021-06-12 14:01:13,4.7,1200,41
1296,MU5478,,20:05:00,22:45:00,2021-06-13 14:53:13,4.7,1200,40
1341,MU5478,,20:05:00,22:45:00,2021-06-14 14:46:03,4.7,1200,39
1363,MU5478,,20:05:00,22:45:00,2021-06-15 14:48:05,4.7,1200,38
1400,MU5478,,20:05:00,22:45:00,2021-06-16 14:31:08,5.7,1450,37
1423,MU5478,,20:05:00,22:45:00,2021-06-17 14:35:44,6.3,1610,36
1445,MU5478,,20:05:00,22:45:00,2021-06-18 14:40:02,6.3,1610,35
1475,MU5478,,20:05:00,22:45:00,2021-06-19 14:41:59,6.3,1610,34
1499,MU5478,,20:05:00,22:45:00,2021-06-20 13:53:30,6.3,1610,33
1512,MU5478,,20:05:00,22:45:00,2021-06-21 14:13:57,6.5,1660,32
1544,MU5478,,20:05:00,22:45:00,2021-06-22 13:44:01,6.5,1660,31
1566,MU5478,,20:05:00,22:45:00,2021-06-23 14:48:18,6.5,1660,30
1623,MU5478,,20:05:00,22:45:00,2021-06-25 14:30:48,6.9,1770,28
1637,MU5478,,20:05:00,22:45:00,2021-06-26 14:34:32,6.9,1770,27
1674,MU5478,,20:05:00,22:45:00,2021-06-27 14:32:10,6.9,1770,26
1735,MU5478,,20:05:00,22:45:00,2021-06-28 14:37:50,7.9,2010,25
1751,MU5478,,20:05:00,22:45:00,2021-06-29 14:12:41,7.9,2010,24
1785,MU5478,,20:05:00,22:45:00,2021-06-30 14:23:27,7.9,2010,23
1811,MU5478,,20:05:00,22:45:00,2021-07-01 14:29:37,7.9,2010,22
1845,MU5478,,20:05:00,22:45:00,2021-07-02 14:35:37,7.9,2010,21
1884,MU5478,,20:05:00,22:45:00,2021-07-03 14:34:55,7.9,2010,20
1903,MU5478,,20:05:00,22:45:00,2021-07-04 13:55:20,7.9,2010,19
1945,MU5478,,20:05:00,22:45:00,2021-07-05 13:57:16,7.9,2010,18
1997,MU5478,,20:05:00,22:45:00,2021-07-06 13:44:36,7.9,2010,17
2040,MU5478,,20:05:00,22:45:00,2021-07-07 13:58:52,7.9,2010,16
2075,MU5478,,20:05:00,22:45:00,2021-07-08 14:04:05,7.9,2010,15
2114,MU5478,,20:05:00,22:45:00,2021-07-09 13:56:24,9.3,2380,14
2151,MU5478,,20:05:00,22:45:00,2021-07-10 13:59:50,9.3,2380,13
2185,MU5478,,20:05:00,22:45:00,2021-07-11 13:45:15,9.3,2380,12
2229,MU5478,,20:05:00,22:45:00,2021-07-12 07:33:37,9.3,2380,11
2262,MU5478,,20:05:00,22:45:00,2021-07-12 14:27:41,9.1,2330,11
2304,MU5478,,20:05:00,22:45:00,2021-07-13 14:26:55,9.1,2330,10
2331,MU5478,,20:05:00,22:45:00,2021-07-14 14:18:52,9.1,2330,9
2364,MU5478,,20:05:00,22:45:00,2021-07-15 14:19:17,9.3,2380,8
2390,MU5478,,20:05:00,22:45:00,2021-07-16 14:11:41,9.3,2380,7
2441,MU5478,,20:05:00,22:45:00,2021-07-17 14:33:23,7.5,1930,6
2477,MU5478,,20:05:00,22:45:00,2021-07-18 14:09:48,7.7,1980,5
2510,MU5478,,20:05:00,22:45:00,2021-07-19 13:47:24,7.7,1980,4
2546,MU5478,,20:05:00,22:45:00,2021-07-20 13:41:32,7.7,1980,3
2575,MU5478,,20:05:00,22:45:00,2021-07-21 14:14:39,7.7,1980,2
2619,MU5478,,20:05:00,22:45:00,2021-07-22 13:51:29,7.7,1980,1
2661,MU5478,,20:05:00,22:45:00,2021-07-23 14:20:02,7.5,1930,0
1173,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:59:48,5.7,1450,45
1215,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:50:34,5.7,1450,44
1245,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:25:42,5.7,1450,43
1251,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:34:27,4.7,1200,42
1265,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 14:01:13,4.7,1200,41
1298,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:53:13,4.7,1200,40
1320,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:46:03,4.7,1200,39
1373,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:48:05,4.7,1200,38
1390,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:31:08,5.1,1300,37
1412,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:35:44,6.3,1610,36
1454,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:40:02,6.3,1610,35
1485,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:41:59,6.3,1610,34
1493,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:53:30,6.3,1610,33
1522,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:13:57,6.3,1610,32
1536,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:44:01,6.3,1610,31
1575,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:48:18,6.3,1610,30
1605,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:30:48,6.3,1610,28
1649,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:34:32,6.3,1610,27
1683,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:32:10,6.3,1610,26
1705,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:37:50,6.3,1610,25
1771,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:12:41,6.3,1610,24
1787,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:23:27,6.3,1610,23
1813,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:29:37,6.3,1610,22
1861,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:35:37,6.3,1610,21
1869,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:34:55,6.3,1610,20
1908,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:55:20,6.3,1610,19
1963,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:57:16,6.3,1610,18
2012,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:44:36,6.3,1610,17
2018,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 13:58:52,6.3,1610,16
2059,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:04:05,6.3,1610,15
2098,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:56:24,6.3,1610,14
2135,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 13:59:50,6.3,1610,13
2170,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:45:15,6.3,1610,12
2208,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:33:37,6.3,1610,11
2278,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:27:41,6.3,1610,11
2289,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:26:55,6.3,1610,10
2353,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:18:52,6.7,1720,9
2383,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:19:17,7.7,1960,8
2395,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:11:41,7.7,1960,7
2457,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:33:23,7.7,1960,6
2490,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:09:48,6.7,1720,5
2523,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:47:24,6.7,1720,4
2533,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:41:32,6.7,1720,3
2589,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:14:39,6.7,1720,2
2601,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 13:51:29,6.7,1720,1
2645,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:20:02,6.7,1720,0
1168,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:59:48,6.5,1653,45
1196,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:50:34,6.5,1653,44
1233,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:25:42,6.5,1653,43
1249,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:34:27,4.9,1243,42
1293,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 14:01:13,5.1,1300,41
1314,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:53:13,5.1,1300,40
1325,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:46:03,5.1,1300,39
1347,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:48:05,5.1,1300,38
1394,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:31:08,7.7,1960,37
1429,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:35:44,7.7,1960,36
1457,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:40:02,7.7,1960,35
1459,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:41:59,7.7,1960,34
1502,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:53:30,7.7,1960,33
1525,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:13:57,7.8,2003,32
1545,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:44:01,7.8,2003,31
1552,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:48:18,7.8,2003,30
1609,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:30:48,7.8,2003,28
1657,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:34:32,7.8,2003,27
1694,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:32:10,7.8,2003,26
1719,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:37:50,7.8,2003,25
1772,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:12:41,7.8,2003,24
1801,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:23:27,7.8,2003,23
1815,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:29:37,7.8,2003,22
1838,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:35:37,7.8,2003,21
1902,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:34:55,7.8,2003,20
1940,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:55:20,7.8,2003,19
1965,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:57:16,7.8,2003,18
1979,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:44:36,7.8,2003,17
2023,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:58:52,7.8,2003,16
2089,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:04:05,7.8,2003,15
2093,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:56:24,7.8,2003,14
2168,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 13:59:50,7.8,2003,13
2202,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:45:15,7.8,2003,12
2211,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:33:37,7.8,2003,11
2245,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:27:41,7.7,1960,11
2284,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:26:55,9.1,2330,10
2348,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:18:52,9.1,2330,9
2379,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:19:17,9.3,2373,8
2423,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:11:41,9.3,2373,7
2439,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:33:23,7.7,1960,6
2462,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:09:48,7.8,2003,5
2495,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:47:24,7.8,2003,4
2562,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:41:32,7.8,2003,3
2596,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:14:39,7.8,2003,2
2602,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:51:29,7.8,2003,1
2636,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:20:02,6.7,1720,0
1170,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:59:48,6.0,1540,45
1203,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:50:34,6.0,1540,44
1242,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:25:42,6.0,1540,43
1285,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 14:01:13,6.0,1540,41
1323,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:46:03,6.0,1540,39
1376,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:48:05,6.0,1540,38
1393,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:31:08,6.0,1540,37
1409,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:35:44,7.0,1790,36
1488,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:41:59,7.0,1790,34
1524,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:13:57,7.0,1790,32
1578,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:48:18,7.0,1790,30
1589,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:46:33,7.0,1790,29
1602,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:30:48,7.0,1790,28
1645,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:34:32,7.0,1790,27
1679,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:32:10,7.0,1790,26
1701,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:37:50,7.0,1790,25
1767,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:12:41,7.0,1790,24
1792,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:23:27,7.0,1790,23
1846,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:35:37,7.0,1790,21
1865,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:34:55,7.0,1790,20
1904,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:55:20,7.0,1790,19
1964,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:57:16,7.0,1790,18
2016,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:44:36,7.0,1790,17
2022,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:58:52,7.0,1790,16
2055,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:04:05,7.0,1790,15
2094,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:56:24,6.0,1540,14
2131,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:59:50,7.0,1790,13
2205,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:45:15,7.0,1790,12
2244,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:33:37,7.0,1790,11
2280,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:27:41,7.0,1790,11
2285,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:26:55,7.0,1790,10
