,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2474,HO1058,,05:40:00,08:35:00,2020-12-09 13:55:41,3.8,800,21
2526,HO1058,,05:40:00,08:35:00,2020-12-10 13:34:33,3.8,800,20
2574,HO1058,,05:40:00,08:35:00,2020-12-11 13:13:32,3.8,800,19
2623,HO1058,,05:40:00,08:35:00,2020-12-12 14:36:31,3.8,800,18
2674,HO1058,,05:40:00,08:35:00,2020-12-13 15:54:41,3.8,800,17
2709,HO1058,,05:40:00,08:35:00,2020-12-14 20:26:41,3.8,800,16
2741,HO1058,,05:40:00,08:35:00,2020-12-15 15:36:53,3.8,800,15
2799,HO1058,,05:40:00,08:35:00,2020-12-16 14:36:17,3.8,800,14
2855,HO1058,,05:40:00,08:35:00,2020-12-17 14:23:16,3.8,800,13
2904,HO1058,,05:40:00,08:35:00,2020-12-18 13:45:03,2.2,461,12
2939,HO1058,,05:40:00,08:35:00,2020-12-19 13:54:55,2.2,470,11
2988,HO1058,,05:40:00,08:35:00,2020-12-20 14:13:22,2.2,470,10
3054,HO1058,,05:40:00,08:35:00,2020-12-21 14:30:35,2.2,470,9
1280,HO1098,,14:25:00,17:00:00,2020-11-15 14:33:43,6.0,1270,45
1329,HO1098,,14:25:00,17:00:00,2020-11-16 17:06:30,6.0,1270,44
1358,HO1098,,14:25:00,17:00:00,2020-11-17 16:03:45,6.0,1270,43
1402,HO1098,,14:25:00,17:00:00,2020-11-18 13:57:32,6.0,1270,42
1458,HO1098,,14:25:00,17:00:00,2020-11-19 16:11:14,6.0,1270,41
1510,HO1098,,14:25:00,17:00:00,2020-11-20 15:28:57,6.0,1270,40
1554,HO1098,,14:25:00,17:00:00,2020-11-21 07:28:22,6.0,1270,39
1614,HO1098,,14:25:00,17:00:00,2020-11-21 16:04:58,6.0,1270,39
1647,HO1098,,14:25:00,17:00:00,2020-11-22 14:05:09,6.0,1270,38
1701,HO1098,,14:25:00,17:00:00,2020-11-23 14:57:09,6.0,1270,37
1757,HO1098,,14:25:00,17:00:00,2020-11-24 15:35:06,6.0,1270,36
1785,HO1098,,14:25:00,17:00:00,2020-11-25 14:26:45,6.0,1270,35
1851,HO1098,,14:25:00,17:00:00,2020-11-26 16:29:05,6.0,1270,34
1901,HO1098,,14:25:00,17:00:00,2020-11-27 14:25:23,5.9,1241,33
1949,HO1098,,14:25:00,17:00:00,2020-11-28 14:34:27,6.0,1270,32
1997,HO1098,,14:25:00,17:00:00,2020-11-29 15:28:14,6.0,1270,31
2046,HO1098,,14:25:00,17:00:00,2020-11-30 15:45:22,6.0,1270,30
2087,HO1098,,14:25:00,17:00:00,2020-12-01 14:40:29,6.0,1270,29
2105,HO1098,,14:25:00,17:00:00,2020-12-02 13:41:49,6.0,1270,28
2193,HO1098,,14:25:00,17:00:00,2020-12-03 15:14:46,5.9,1241,27
2244,HO1098,,14:25:00,17:00:00,2020-12-04 13:26:43,5.9,1241,26
2291,HO1098,,14:25:00,17:00:00,2020-12-05 15:48:57,6.0,1270,25
2340,HO1098,,14:25:00,17:00:00,2020-12-06 15:38:33,6.0,1270,24
2392,HO1098,,14:25:00,17:00:00,2020-12-07 15:26:35,6.0,1270,23
2438,HO1098,,14:25:00,17:00:00,2020-12-08 15:01:12,6.0,1270,22
2487,HO1098,,14:25:00,17:00:00,2020-12-09 13:55:41,6.0,1270,21
2539,HO1098,,14:25:00,17:00:00,2020-12-10 13:34:33,5.9,1241,20
2587,HO1098,,14:25:00,17:00:00,2020-12-11 13:13:32,6.0,1270,19
2636,HO1098,,14:25:00,17:00:00,2020-12-12 14:36:31,6.0,1270,18
2687,HO1098,,14:25:00,17:00:00,2020-12-13 15:54:41,6.0,1270,17
2696,HO1098,,14:25:00,17:00:00,2020-12-14 20:26:41,6.0,1270,16
2754,HO1098,,14:25:00,17:00:00,2020-12-15 15:36:53,5.9,1241,15
2830,HO1098,,14:25:00,17:00:00,2020-12-16 14:36:17,5.9,1241,14
2842,HO1098,,14:25:00,17:00:00,2020-12-17 14:23:16,6.0,1270,13
2925,HO1098,,14:25:00,17:00:00,2020-12-18 13:45:03,2.8,595,12
2975,HO1098,,14:25:00,17:00:00,2020-12-19 13:54:55,2.8,595,11
3025,HO1098,,14:25:00,17:00:00,2020-12-20 14:13:22,2.8,595,10
3041,HO1098,,14:25:00,17:00:00,2020-12-21 14:30:35,2.8,595,9
3122,HO1098,,14:25:00,17:00:00,2020-12-22 13:49:52,3.1,660,8
3135,HO1098,,14:25:00,17:00:00,2020-12-23 13:58:07,2.0,420,7
3179,HO1098,,14:25:00,17:00:00,2020-12-24 13:40:18,2.0,420,6
3249,HO1098,,14:25:00,17:00:00,2020-12-25 14:15:24,2.0,420,5
3295,HO1098,,14:25:00,17:00:00,2020-12-26 23:34:45,2.8,595,4
3311,HO1098,,14:25:00,17:00:00,2020-12-27 13:46:17,2.8,595,3
3371,HO1098,,14:25:00,17:00:00,2020-12-28 13:37:27,2.8,595,2
3416,HO1098,,14:25:00,17:00:00,2020-12-29 13:36:36,3.8,800,1
3447,HO1098,,14:25:00,17:00:00,2020-12-30 13:54:45,3.8,800,0
1243,HO1120,,12:40:00,15:15:00,2020-11-15 14:33:43,6.0,1270,45
1292,HO1120,,12:40:00,15:15:00,2020-11-16 17:06:30,6.0,1270,44
1341,HO1120,,12:40:00,15:15:00,2020-11-17 16:03:45,6.0,1270,43
1414,HO1120,,12:40:00,15:15:00,2020-11-18 13:57:32,6.0,1270,42
1446,HO1120,,12:40:00,15:15:00,2020-11-19 16:11:14,6.0,1270,41
1522,HO1120,,12:40:00,15:15:00,2020-11-20 15:28:57,6.0,1270,40
1542,HO1120,,12:40:00,15:15:00,2020-11-21 07:28:22,6.0,1270,39
1602,HO1120,,12:40:00,15:15:00,2020-11-21 16:04:58,6.0,1270,39
1659,HO1120,,12:40:00,15:15:00,2020-11-22 14:05:09,6.0,1270,38
1690,HO1120,,12:40:00,15:15:00,2020-11-23 14:57:09,6.0,1270,37
1744,HO1120,,12:40:00,15:15:00,2020-11-24 15:35:06,6.0,1270,36
1773,HO1120,,12:40:00,15:15:00,2020-11-25 14:26:45,6.0,1270,35
1811,HO1120,,12:40:00,15:15:00,2020-11-26 16:29:05,6.0,1270,34
1881,HO1120,,12:40:00,15:15:00,2020-11-27 14:25:23,5.9,1241,33
1930,HO1120,,12:40:00,15:15:00,2020-11-28 14:34:27,6.0,1270,32
1977,HO1120,,12:40:00,15:15:00,2020-11-29 15:28:14,6.0,1270,31
2026,HO1120,,12:40:00,15:15:00,2020-11-30 15:45:22,6.0,1270,30
2075,HO1120,,12:40:00,15:15:00,2020-12-01 14:40:29,6.0,1270,29
2125,HO1120,,12:40:00,15:15:00,2020-12-02 13:41:49,6.0,1270,28
2173,HO1120,,12:40:00,15:15:00,2020-12-03 15:14:46,5.9,1241,27
2224,HO1120,,12:40:00,15:15:00,2020-12-04 13:26:43,5.9,1241,26
2271,HO1120,,12:40:00,15:15:00,2020-12-05 15:48:57,6.0,1270,25
2320,HO1120,,12:40:00,15:15:00,2020-12-06 15:38:33,6.0,1270,24
2372,HO1120,,12:40:00,15:15:00,2020-12-07 15:26:35,6.0,1270,23
2419,HO1120,,12:40:00,15:15:00,2020-12-08 15:01:12,6.0,1270,22
2469,HO1120,,12:40:00,15:15:00,2020-12-09 13:55:41,6.0,1270,21
2521,HO1120,,12:40:00,15:15:00,2020-12-10 13:34:33,5.9,1241,20
2569,HO1120,,12:40:00,15:15:00,2020-12-11 13:13:32,6.0,1270,19
2618,HO1120,,12:40:00,15:15:00,2020-12-12 14:36:31,6.0,1270,18
2669,HO1120,,12:40:00,15:15:00,2020-12-13 15:54:41,6.0,1270,17
2714,HO1120,,12:40:00,15:15:00,2020-12-14 20:26:41,6.0,1270,16
2784,HO1120,,12:40:00,15:15:00,2020-12-15 15:36:53,5.9,1241,15
2804,HO1120,,12:40:00,15:15:00,2020-12-16 14:36:17,5.9,1241,14
2860,HO1120,,12:40:00,15:15:00,2020-12-17 14:23:16,6.0,1270,13
2899,HO1120,,12:40:00,15:15:00,2020-12-18 13:45:03,2.8,595,12
2944,HO1120,,12:40:00,15:15:00,2020-12-19 13:54:55,2.8,595,11
2993,HO1120,,12:40:00,15:15:00,2020-12-20 14:13:22,2.8,595,10
3059,HO1120,,12:40:00,15:15:00,2020-12-21 14:30:35,2.8,595,9
3099,HO1120,,12:40:00,15:15:00,2020-12-22 13:49:52,3.1,660,8
3152,HO1120,,12:40:00,15:15:00,2020-12-23 13:58:07,1.9,400,7
3191,HO1120,,12:40:00,15:15:00,2020-12-24 13:40:18,2.8,595,6
3232,HO1120,,12:40:00,15:15:00,2020-12-25 14:15:24,1.7,350,5
3278,HO1120,,12:40:00,15:15:00,2020-12-26 23:34:45,1.9,400,4
3299,HO1120,,12:40:00,15:15:00,2020-12-27 13:46:17,1.9,400,3
3353,HO1120,,12:40:00,15:15:00,2020-12-28 13:37:27,1.9,400,2
3400,HO1120,,12:40:00,15:15:00,2020-12-29 13:36:36,2.8,595,1
3453,HO1120,,12:40:00,15:15:00,2020-12-30 13:54:45,2.8,595,0
1237,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:33:43,3.4,800,45
1286,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 17:06:30,3.4,800,44
1335,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 16:03:45,3.4,800,43
1408,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:57:32,3.0,700,42
1452,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 16:11:14,3.0,700,41
1516,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:28:57,3.0,700,40
1548,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:28:22,3.0,700,39
1608,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 16:04:58,3.0,700,39
1653,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 14:05:09,3.0,700,38
1695,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:57:09,3.0,700,37
1779,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:26:45,3.0,700,35
1842,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:29:05,3.0,700,34
1891,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:25:23,3.0,700,33
1940,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:34:27,3.0,700,32
1987,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:28:14,3.0,700,31
2036,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:45:22,3.0,700,30
2097,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:40:29,3.0,700,29
2115,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:41:49,3.0,700,28
2183,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:14:46,3.0,700,27
2234,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:26:43,3.0,700,26
2281,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:48:57,3.0,700,25
2330,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:38:33,3.0,700,24
2382,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:26:35,3.0,700,23
2428,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:01:12,3.0,700,22
2477,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:55:41,3.0,700,21
2529,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:34:33,3.0,700,20
2577,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:13:32,3.0,700,19
2626,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:36:31,3.0,700,18
2677,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:54:41,3.0,700,17
2706,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:26:41,3.0,700,16
2744,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:36:53,3.0,700,15
2796,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:36:17,3.0,700,14
2852,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:23:16,3.0,700,13
2935,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:45:03,3.0,700,12
2985,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:54:55,3.0,700,11
3035,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:13:22,3.0,700,10
3051,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:30:35,2.4,550,9
3106,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:49:52,2.1,500,8
3145,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 13:58:07,2.1,500,7
3239,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:15:24,2.6,600,5
3285,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:34:45,2.6,600,4
3360,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:37:27,4.1,950,2
3407,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:36:36,4.1,950,1
3437,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 13:54:45,5.0,1160,0
1256,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 14:33:43,4.6,1070,45
1305,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 17:06:30,4.6,1070,44
1354,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 16:03:45,4.6,1070,43
1427,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:57:32,4.6,1070,42
1433,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 16:11:14,4.6,1070,41
1482,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:28:57,4.6,1070,40
1535,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:28:22,4.6,1070,39
1589,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 16:04:58,4.6,1070,39
1672,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 14:05:09,4.6,1070,38
1677,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:57:09,4.6,1070,37
1726,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:35:06,4.6,1070,36
1761,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:26:45,4.6,1070,35
1809,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:29:05,4.6,1070,34
1859,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:25:23,4.6,1070,33
1908,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:34:27,4.6,1070,32
1956,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:28:14,4.6,1070,31
2004,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:45:22,4.6,1070,30
2053,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:40:29,4.6,1070,29
2146,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:41:49,4.6,1070,28
2152,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:14:46,4.6,1070,27
2201,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:26:43,4.6,1070,26
2250,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:48:57,4.6,1070,25
2299,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:38:33,4.6,1070,24
2348,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:26:35,4.6,1070,23
2397,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:01:12,4.6,1070,22
2445,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:55:41,4.6,1070,21
2495,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:34:33,4.6,1070,20
2545,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:13:32,4.6,1070,19
2594,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:36:31,4.6,1070,18
2643,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:54:41,4.6,1070,17
2737,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:26:41,4.6,1070,16
2761,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:36:53,4.6,1070,15
2823,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:36:17,4.6,1070,14
2884,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:23:16,4.6,1070,13
2908,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:45:03,4.6,1070,12
2968,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:54:55,4.6,1070,11
3018,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:13:22,4.6,1070,10
3082,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:30:35,4.6,1070,9
3110,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:49:52,4.6,1070,8
3174,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 13:58:07,4.6,1070,7
3207,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:40:18,4.6,1070,6
3211,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:15:24,4.6,1070,5
3256,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:34:45,4.6,1070,4
3298,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:46:17,4.6,1070,3
3331,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:37:27,4.6,1070,2
3378,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:36:36,7.1,1650,1
3427,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 13:54:45,8.1,1890,0
1251,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:33:43,4.6,1070,45
1300,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 17:06:30,4.6,1070,44
1349,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 16:03:45,4.6,1070,43
1422,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:57:32,4.6,1070,42
1438,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 16:11:14,4.6,1070,41
1487,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:28:57,4.6,1070,40
1530,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:28:22,4.6,1070,39
1594,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 16:04:58,4.6,1070,39
1667,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 14:05:09,4.6,1070,38
1682,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:57:09,4.6,1070,37
1732,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:35:06,4.6,1070,36
1765,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:26:45,4.6,1070,35
1818,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:29:05,4.6,1070,34
1867,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:25:23,4.6,1070,33
1916,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:34:27,4.6,1070,32
1964,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:28:14,4.6,1070,31
2012,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:45:22,4.6,1070,30
2061,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:40:29,4.6,1070,29
2139,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:41:49,4.6,1070,28
2160,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:14:46,4.6,1070,27
2209,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:26:43,4.6,1070,26
2258,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:48:57,4.6,1070,25
2307,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:38:33,4.6,1070,24
2356,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:26:35,4.6,1070,23
2405,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:01:12,4.6,1070,22
2453,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:55:41,4.6,1070,21
2504,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:34:33,4.6,1070,20
2554,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:13:32,4.6,1070,19
2603,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:36:31,4.6,1070,18
2652,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:54:41,4.6,1070,17
2728,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:26:41,4.6,1070,16
2770,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:36:53,4.6,1070,15
2819,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:36:17,4.6,1070,14
2875,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:23:16,4.6,1070,13
2918,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:45:03,4.6,1070,12
2959,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:54:55,4.6,1070,11
3009,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:13:22,4.6,1070,10
3036,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:30:35,4.6,1070,9
3117,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:49:52,4.6,1070,8
3167,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 13:58:07,4.6,1070,7
3203,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:40:18,4.6,1070,6
3218,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:15:24,4.6,1070,5
3263,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:34:45,4.6,1070,4
3325,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:46:17,4.6,1070,3
3338,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:37:27,4.6,1070,2
3385,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:36:36,4.6,1070,1
3420,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 13:54:45,4.6,1070,0
1262,MU2220,,08:10:00,10:45:00,2020-11-15 14:33:43,2.9,670,45
1311,MU2220,,08:10:00,10:45:00,2020-11-16 17:06:30,2.9,670,44
1377,MU2220,,08:10:00,10:45:00,2020-11-17 16:03:45,2.9,670,43
1385,MU2220,,08:10:00,10:45:00,2020-11-18 13:57:32,2.9,670,42
1476,MU2220,,08:10:00,10:45:00,2020-11-19 16:11:14,2.9,670,41
1492,MU2220,,08:10:00,10:45:00,2020-11-20 15:28:57,2.9,670,40
1573,MU2220,,08:10:00,10:45:00,2020-11-21 07:28:22,2.4,550,39
1583,MU2220,,08:10:00,10:45:00,2020-11-21 16:04:58,2.9,670,39
1630,MU2220,,08:10:00,10:45:00,2020-11-22 14:05:09,2.9,670,38
1720,MU2220,,08:10:00,10:45:00,2020-11-23 14:57:09,2.9,670,37
1752,MU2220,,08:10:00,10:45:00,2020-11-24 15:35:06,2.9,670,36
1803,MU2220,,08:10:00,10:45:00,2020-11-25 14:26:45,2.9,670,35
1847,MU2220,,08:10:00,10:45:00,2020-11-26 16:29:05,3.0,690,34
1896,MU2220,,08:10:00,10:45:00,2020-11-27 14:25:23,2.4,550,33
1944,MU2220,,08:10:00,10:45:00,2020-11-28 14:34:27,2.4,550,32
1992,MU2220,,08:10:00,10:45:00,2020-11-29 15:28:14,2.6,600,31
2041,MU2220,,08:10:00,10:45:00,2020-11-30 15:45:22,2.6,600,30
2092,MU2220,,08:10:00,10:45:00,2020-12-01 14:40:29,2.5,580,29
2110,MU2220,,08:10:00,10:45:00,2020-12-02 13:41:49,2.4,550,28
2188,MU2220,,08:10:00,10:45:00,2020-12-03 15:14:46,2.5,580,27
2239,MU2220,,08:10:00,10:45:00,2020-12-04 13:26:43,2.4,550,26
2286,MU2220,,08:10:00,10:45:00,2020-12-05 15:48:57,2.4,570,25
2335,MU2220,,08:10:00,10:45:00,2020-12-06 15:38:33,3.0,700,24
2387,MU2220,,08:10:00,10:45:00,2020-12-07 15:26:35,3.0,700,23
2433,MU2220,,08:10:00,10:45:00,2020-12-08 15:01:12,3.0,700,22
2482,MU2220,,08:10:00,10:45:00,2020-12-09 13:55:41,3.0,700,21
2534,MU2220,,08:10:00,10:45:00,2020-12-10 13:34:33,3.0,700,20
2582,MU2220,,08:10:00,10:45:00,2020-12-11 13:13:32,2.4,550,19
2631,MU2220,,08:10:00,10:45:00,2020-12-12 14:36:31,2.4,560,18
2682,MU2220,,08:10:00,10:45:00,2020-12-13 15:54:41,2.4,560,17
2701,MU2220,,08:10:00,10:45:00,2020-12-14 20:26:41,2.4,560,16
2749,MU2220,,08:10:00,10:45:00,2020-12-15 15:36:53,2.4,560,15
2791,MU2220,,08:10:00,10:45:00,2020-12-16 14:36:17,2.4,560,14
2847,MU2220,,08:10:00,10:45:00,2020-12-17 14:23:16,2.4,560,13
2930,MU2220,,08:10:00,10:45:00,2020-12-18 13:45:03,2.4,560,12
2980,MU2220,,08:10:00,10:45:00,2020-12-19 13:54:55,2.4,550,11
3030,MU2220,,08:10:00,10:45:00,2020-12-20 14:13:22,2.4,550,10
3046,MU2220,,08:10:00,10:45:00,2020-12-21 14:30:35,2.4,550,9
3127,MU2220,,08:10:00,10:45:00,2020-12-22 13:49:52,2.1,500,8
3140,MU2220,,08:10:00,10:45:00,2020-12-23 13:58:07,2.1,500,7
3183,MU2220,,08:10:00,10:45:00,2020-12-24 13:40:18,2.1,500,6
3244,MU2220,,08:10:00,10:45:00,2020-12-25 14:15:24,2.1,500,5
3290,MU2220,,08:10:00,10:45:00,2020-12-26 23:34:45,2.1,500,4
3307,MU2220,,08:10:00,10:45:00,2020-12-27 13:46:17,2.1,500,3
3365,MU2220,,08:10:00,10:45:00,2020-12-28 13:37:27,2.4,550,2
3412,MU2220,,08:10:00,10:45:00,2020-12-29 13:36:36,2.1,500,1
3442,MU2220,,08:10:00,10:45:00,2020-12-30 13:54:45,2.4,550,0
1275,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 14:33:43,10.0,2330,45
1324,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 17:06:30,10.0,2330,44
1364,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 16:03:45,10.0,2330,43
1397,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:57:32,10.0,2330,42
1463,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 16:11:14,10.0,2330,41
1505,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 15:28:57,10.0,2330,40
1559,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 07:28:22,10.0,2330,39
1619,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 16:04:58,10.0,2330,39
1626,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 14:05:09,10.0,2330,38
1706,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:57:09,10.0,2330,37
1730,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:35:06,10.0,2330,36
1790,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 14:26:45,10.0,2330,35
1816,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:29:05,10.0,2330,34
1865,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:25:23,10.0,2330,33
1914,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:34:27,10.0,2330,32
1962,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:28:14,10.0,2330,31
2010,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:45:22,10.0,2330,30
2059,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:40:29,10.0,2330,29
2100,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:41:49,10.0,2330,28
2158,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:14:46,10.0,2330,27
