,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1322,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:06:45,4.7,1100,12
1364,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:51:20,4.7,1100,11
1405,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:39:48,4.7,1100,10
1444,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 13:56:14,4.7,1100,9
1483,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:04:45,4.7,1100,8
1529,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:36:23,4.7,1100,7
1549,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:51:49,4.7,1100,6
1610,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:03:12,4.7,1100,5
1655,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 13:51:10,5.2,1200,4
1705,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:17:02,6.4,1490,3
1727,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:00:41,7.1,1660,2
1762,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:38:13,3.9,910,1
1803,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:37:14,3.9,910,0
999,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:34:22,5.0,1170,23
1026,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:14:49,5.0,1170,22
1052,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:38:17,5.0,1170,21
1077,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:05:07,5.0,1170,20
1085,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:30:54,5.0,1170,19
1143,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:39:11,5.0,1170,18
1177,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:50:15,5.0,1170,17
1207,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:35:37,5.2,1200,16
1216,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:47:34,5.2,1200,14
1291,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:34:27,5.2,1200,13
1334,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:06:45,5.2,1200,12
1376,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:51:20,5.2,1200,11
1417,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:39:48,5.2,1200,10
1432,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:56:14,5.2,1200,9
1471,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:04:45,5.2,1200,8
1541,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:36:23,5.2,1200,7
1582,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:51:49,4.7,1100,6
1597,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:03:12,4.7,1100,5
1667,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:51:10,4.3,1000,4
1687,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:17:02,5.3,1243,3
1733,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:00:41,5.3,1243,2
1774,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:38:13,3.9,900,1
1815,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:37:14,3.9,900,0
1102,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:30:54,4.5,1050,19
1127,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:39:11,4.5,1050,18
1161,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:50:15,4.5,1050,17
1243,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:47:34,5.2,1202,14
1270,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:34:27,5.2,1202,13
1313,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:06:45,5.2,1202,12
1355,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:51:20,5.2,1202,11
1396,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:39:48,5.2,1202,10
1453,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 13:56:14,5.2,1202,9
1492,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:04:45,5.2,1202,8
1520,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:36:23,5.2,1202,7
1561,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 13:51:49,5.2,1202,6
1619,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:03:12,5.2,1202,5
1646,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 13:51:10,5.2,1202,4
1701,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:17:02,5.2,1202,3
1753,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:38:13,5.2,1202,1
1795,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:37:14,3.7,872,0
706,TV9865,,10:25:00,12:55:00,2021-03-05 14:05:21,6.0,1400,37
728,TV9865,,10:25:00,12:55:00,2021-03-06 14:28:30,6.0,1400,36
735,TV9865,,10:25:00,12:55:00,2021-03-07 14:27:23,3.6,850,35
760,TV9865,,10:25:00,12:55:00,2021-03-08 14:21:15,3.6,850,34
789,TV9865,,10:25:00,12:55:00,2021-03-09 14:31:38,4.1,950,33
814,TV9865,,10:25:00,12:55:00,2021-03-10 14:21:27,4.1,950,32
818,TV9865,,10:25:00,12:55:00,2021-03-11 14:24:29,4.1,950,31
849,TV9865,,10:25:00,12:55:00,2021-03-12 14:00:33,4.1,950,30
862,TV9865,,10:25:00,12:55:00,2021-03-13 14:13:25,4.1,950,29
885,TV9865,,10:25:00,12:55:00,2021-03-14 14:37:47,4.1,950,28
915,TV9865,,10:25:00,12:55:00,2021-03-15 14:28:42,4.5,1050,27
937,TV9865,,10:25:00,12:55:00,2021-03-16 14:24:35,4.5,1050,26
948,TV9865,,10:25:00,12:55:00,2021-03-17 14:17:24,4.5,1050,25
980,TV9865,,10:25:00,12:55:00,2021-03-18 13:50:28,4.5,1050,24
1004,TV9865,,10:25:00,12:55:00,2021-03-19 14:34:22,4.5,1050,23
1018,TV9865,,10:25:00,12:55:00,2021-03-20 14:14:49,4.5,1050,22
1044,TV9865,,10:25:00,12:55:00,2021-03-21 14:38:17,4.5,1050,21
1070,TV9865,,10:25:00,12:55:00,2021-03-22 14:05:07,4.5,1050,20
1107,TV9865,,10:25:00,12:55:00,2021-03-23 14:30:54,4.5,1050,19
1132,TV9865,,10:25:00,12:55:00,2021-03-24 14:39:11,4.5,1050,18
1166,TV9865,,10:25:00,12:55:00,2021-03-25 13:50:15,4.5,1050,17
1196,TV9865,,10:25:00,12:55:00,2021-03-26 14:35:37,4.5,1050,16
1238,TV9865,,10:25:00,12:55:00,2021-03-28 22:47:34,4.9,1144,14
1275,TV9865,,10:25:00,12:55:00,2021-03-29 14:34:27,4.9,1144,13
1318,TV9865,,10:25:00,12:55:00,2021-03-30 14:06:45,3.9,909,12
1360,TV9865,,10:25:00,12:55:00,2021-03-31 13:51:20,4.0,930,11
1401,TV9865,,10:25:00,12:55:00,2021-04-01 13:39:48,3.9,909,10
1448,TV9865,,10:25:00,12:55:00,2021-04-02 13:56:14,4.0,930,9
1487,TV9865,,10:25:00,12:55:00,2021-04-03 14:04:45,4.9,1144,8
1525,TV9865,,10:25:00,12:55:00,2021-04-04 13:36:23,4.4,1027,7
1566,TV9865,,10:25:00,12:55:00,2021-04-05 13:51:49,4.4,1027,6
1614,TV9865,,10:25:00,12:55:00,2021-04-06 14:03:12,4.4,1027,5
1651,TV9865,,10:25:00,12:55:00,2021-04-07 13:51:10,4.4,1027,4
1680,TV9865,,10:25:00,12:55:00,2021-04-08 14:17:02,4.8,1110,3
1725,TV9865,,10:25:00,12:55:00,2021-04-09 14:00:41,5.8,1363,2
1759,TV9865,,10:25:00,12:55:00,2021-04-10 13:38:13,5.7,1335,1
1800,TV9865,,10:25:00,12:55:00,2021-04-11 13:37:14,3.6,835,0
705,TV9881,,12:40:00,15:30:00,2021-03-05 14:05:21,6.0,1400,37
711,TV9881,,12:40:00,15:30:00,2021-03-06 14:28:30,6.0,1400,36
732,TV9881,,12:40:00,15:30:00,2021-03-07 14:27:23,6.0,1400,35
757,TV9881,,12:40:00,15:30:00,2021-03-08 14:21:15,6.0,1400,34
792,TV9881,,12:40:00,15:30:00,2021-03-09 14:31:38,6.0,1400,33
796,TV9881,,12:40:00,15:30:00,2021-03-10 14:21:27,6.0,1400,32
816,TV9881,,12:40:00,15:30:00,2021-03-11 14:24:29,6.0,1400,31
852,TV9881,,12:40:00,15:30:00,2021-03-12 14:00:33,6.0,1400,30
859,TV9881,,12:40:00,15:30:00,2021-03-13 14:13:25,6.0,1400,29
882,TV9881,,12:40:00,15:30:00,2021-03-14 14:37:47,6.0,1400,28
918,TV9881,,12:40:00,15:30:00,2021-03-15 14:28:42,5.5,1280,27
939,TV9881,,12:40:00,15:30:00,2021-03-16 14:24:35,5.5,1280,26
945,TV9881,,12:40:00,15:30:00,2021-03-17 14:17:24,5.5,1280,25
963,TV9881,,12:40:00,15:30:00,2021-03-18 13:50:28,5.5,1280,24
1006,TV9881,,12:40:00,15:30:00,2021-03-19 14:34:22,5.5,1280,23
1031,TV9881,,12:40:00,15:30:00,2021-03-20 14:14:49,5.5,1280,22
1057,TV9881,,12:40:00,15:30:00,2021-03-21 14:38:17,5.5,1280,21
1082,TV9881,,12:40:00,15:30:00,2021-03-22 14:05:07,4.5,1050,20
1090,TV9881,,12:40:00,15:30:00,2021-03-23 14:30:54,4.5,1050,19
1148,TV9881,,12:40:00,15:30:00,2021-03-24 14:39:11,4.5,1050,18
1182,TV9881,,12:40:00,15:30:00,2021-03-25 13:50:15,4.5,1050,17
1213,TV9881,,12:40:00,15:30:00,2021-03-26 14:35:37,4.5,1050,16
1222,TV9881,,12:40:00,15:30:00,2021-03-28 22:47:34,4.9,1144,14
1297,TV9881,,12:40:00,15:30:00,2021-03-29 14:34:27,4.9,1144,13
1339,TV9881,,12:40:00,15:30:00,2021-03-30 14:06:45,4.9,1144,12
1382,TV9881,,12:40:00,15:30:00,2021-03-31 13:51:20,5.0,1170,11
1423,TV9881,,12:40:00,15:30:00,2021-04-01 13:39:48,4.9,1144,10
1427,TV9881,,12:40:00,15:30:00,2021-04-02 13:56:14,4.9,1144,9
1465,TV9881,,12:40:00,15:30:00,2021-04-03 14:04:45,4.9,1144,8
1547,TV9881,,12:40:00,15:30:00,2021-04-04 13:36:23,4.4,1027,7
1588,TV9881,,12:40:00,15:30:00,2021-04-05 13:51:49,4.4,1027,6
1633,TV9881,,12:40:00,15:30:00,2021-04-06 14:03:12,4.4,1027,5
1673,TV9881,,12:40:00,15:30:00,2021-04-07 13:51:10,4.4,1027,4
1713,TV9881,,12:40:00,15:30:00,2021-04-08 14:17:02,4.4,1027,3
1738,TV9881,,12:40:00,15:30:00,2021-04-09 14:00:41,4.5,1050,2
1780,TV9881,,12:40:00,15:30:00,2021-04-10 13:38:13,4.4,1027,1
1821,TV9881,,12:40:00,15:30:00,2021-04-11 13:37:14,3.2,752,0
1088,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:30:54,4.5,1050,19
1118,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:39:11,4.5,1050,18
1151,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:50:15,4.5,1050,17
1215,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:47:34,5.4,1266,14
1257,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:34:27,5.4,1266,13
1300,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:06:45,5.4,1266,12
1342,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:51:20,5.4,1266,11
1383,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:39:48,5.4,1266,10
1497,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:04:45,5.4,1266,8
1507,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:36:23,5.4,1266,7
1590,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 13:51:49,5.4,1266,6
1632,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:03:12,5.4,1266,5
1635,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 13:51:10,5.4,1266,4
1691,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:17:02,5.4,1266,3
1740,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:38:13,6.4,1496,1
1782,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:37:14,4.0,936,0
1084,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:30:54,4.5,1050,19
1142,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:39:11,4.5,1050,18
1176,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:50:15,4.5,1050,17
1253,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:47:34,5.0,1170,14
1290,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:34:27,5.0,1170,13
1333,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:06:45,5.0,1170,12
1375,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:51:20,5.0,1170,11
1416,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:39:48,5.0,1170,10
1433,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 13:56:14,5.0,1170,9
1472,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:04:45,5.0,1170,8
1540,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:36:23,5.0,1170,7
1581,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 13:51:49,5.0,1170,6
1598,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:03:12,5.0,1170,5
1666,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 13:51:10,5.0,1170,4
1686,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:17:02,5.4,1258,3
1773,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:38:13,5.0,1170,1
1814,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:37:14,3.6,840,0
1014,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:14:49,5.2,1210,22
1033,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:38:17,5.2,1210,21
1066,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:05:07,5.2,1210,20
1103,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:30:54,5.2,1210,19
1128,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:39:11,5.2,1210,18
1162,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:50:15,5.0,1170,17
1242,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:47:34,5.3,1240,14
1271,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:34:27,5.3,1240,13
1314,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:06:45,5.2,1200,12
1356,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:51:20,5.2,1200,11
1397,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:39:48,4.5,1040,10
1452,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 13:56:14,5.2,1200,9
1491,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:04:45,5.2,1220,8
1521,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:36:23,5.2,1220,7
1562,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 13:51:49,5.2,1220,6
1618,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:03:12,5.2,1220,5
1647,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 13:51:10,5.2,1220,4
1700,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:17:02,5.2,1220,3
1754,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:38:13,4.1,960,1
1796,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:37:14,3.8,880,0
1016,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:14:49,3.9,900,22
1042,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:38:17,3.9,900,21
1068,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:05:07,3.9,900,20
1105,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:30:54,3.9,900,19
1130,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:39:11,3.9,900,18
1164,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:50:15,3.7,870,17
1240,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:47:34,3.9,900,14
1273,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:34:27,3.9,900,13
1316,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:06:45,3.7,860,12
1358,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:51:20,4.3,1010,11
1399,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:39:48,4.3,1010,10
1450,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 13:56:14,4.3,1010,9
1489,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:04:45,4.5,1050,8
1523,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:36:23,4.5,1050,7
1564,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 13:51:49,4.5,1050,6
1616,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:03:12,4.8,1120,5
1649,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 13:51:10,4.8,1120,4
1679,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:17:02,6.0,1393,3
1757,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:38:13,3.8,893,1
1798,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:37:14,3.8,893,0
1228,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 22:47:34,5.1,1080,14
1285,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:34:27,5.1,1080,13
1328,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:06:45,5.1,1080,12
1370,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 13:51:20,5.1,1080,11
1411,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:39:48,5.1,1080,10
1438,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 13:56:14,5.1,1080,9
1477,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:04:45,5.1,1080,8
1535,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:36:23,5.1,1080,7
1576,ZH5010,HO1058,05:55:00,08:40:00,2021-04-05 13:51:49,5.1,1080,6
1604,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:03:12,5.1,1080,5
1660,ZH5010,HO1058,05:55:00,08:40:00,2021-04-07 13:51:10,5.1,1080,4
1683,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:17:02,5.4,1155,3
1768,ZH5010,HO1058,05:55:00,08:40:00,2021-04-10 13:38:13,4.5,945,1
1809,ZH5010,HO1058,05:55:00,08:40:00,2021-04-11 13:37:14,3.5,735,0
1251,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:47:34,5.5,1157,14
1262,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:34:27,5.5,1157,13
1305,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:06:45,5.0,1057,12
1347,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 13:51:20,5.0,1057,11
1388,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:39:48,5.0,1057,10
1460,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 13:56:14,5.0,1057,9
1501,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:04:45,5.0,1057,8
1512,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:36:23,5.5,1157,7
1553,ZH5012,HO1060,19:20:00,22:05:00,2021-04-05 13:51:49,5.5,1157,6
1627,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:03:12,5.5,1157,5
1639,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 13:51:10,5.5,1157,4
1675,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:17:02,5.5,1157,3
1745,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:38:13,5.0,1057,1
1787,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:37:14,5.0,1057,0
1229,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:47:34,5.1,1080,14
1284,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:34:27,5.1,1080,13
1327,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:06:45,5.1,1080,12
1369,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:51:20,5.1,1080,11
1410,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:39:48,5.1,1080,10
1439,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 13:56:14,6.1,1290,9
1478,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:04:45,6.1,1290,8
1534,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:36:23,6.1,1290,7
1575,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 13:51:49,6.1,1290,6
1605,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:03:12,6.1,1290,5
1659,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 13:51:10,6.1,1290,4
1708,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:17:02,6.4,1364,3
1767,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:38:13,4.5,944,1
1808,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:37:14,4.5,944,0
1255,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 22:47:34,4.5,946,14
1259,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:34:27,4.5,946,13
1302,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:06:45,4.5,946,12
1344,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 13:51:20,4.5,946,11
1385,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:39:48,4.5,946,10
1463,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 13:56:14,5.5,1156,9
1504,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:04:45,5.5,1156,8
1509,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:36:23,5.5,1156,7
1550,ZH5088,HO1270,12:15:00,16:50:00,2021-04-05 13:51:49,5.5,1156,6
1630,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:03:12,5.5,1156,5
1637,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 13:51:10,5.0,1056,4
1694,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:17:02,4.5,946,3
1742,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 13:38:13,5.0,1056,1
1784,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 13:37:14,3.5,736,0
