,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2234,MU5404,,09:25:00,11:55:00,2021-01-04 14:17:58,2.3,530,38
2284,MU5404,,09:25:00,11:55:00,2021-01-05 14:42:01,2.3,530,37
2307,MU5404,,09:25:00,11:55:00,2021-01-06 14:03:35,2.3,530,36
2389,MU5404,,09:25:00,11:55:00,2021-01-07 14:36:04,2.3,530,35
2394,MU5404,,09:25:00,11:55:00,2021-01-08 14:30:35,3.1,730,34
2456,MU5404,,09:25:00,11:55:00,2021-01-09 14:27:57,1.8,420,33
2481,MU5404,,09:25:00,11:55:00,2021-01-10 13:56:20,1.8,420,32
2534,MU5404,,09:25:00,11:55:00,2021-01-12 14:22:17,1.8,420,30
2591,MU5404,,09:25:00,11:55:00,2021-01-13 14:04:13,1.8,420,29
2616,MU5404,,09:25:00,11:55:00,2021-01-14 13:53:42,1.8,420,28
2654,MU5404,,09:25:00,11:55:00,2021-01-15 14:07:35,3.1,730,27
2660,MU5404,,09:25:00,11:55:00,2021-01-16 14:02:43,3.2,750,26
2695,MU5404,,09:25:00,11:55:00,2021-01-17 13:56:31,3.2,750,25
2699,MU5404,,09:25:00,11:55:00,2021-01-18 13:57:43,3.2,750,24
2737,MU5404,,09:25:00,11:55:00,2021-01-19 14:05:57,3.2,750,23
2785,MU5404,,09:25:00,11:55:00,2021-01-20 14:38:41,3.2,750,22
2786,MU5404,,09:25:00,11:55:00,2021-01-21 14:39:05,3.2,750,21
2826,MU5404,,09:25:00,11:55:00,2021-01-22 13:49:58,3.2,750,20
2848,MU5404,,09:25:00,11:55:00,2021-01-23 14:16:57,3.2,750,19
2869,MU5404,,09:25:00,11:55:00,2021-01-24 13:47:00,3.2,750,18
2895,MU5404,,09:25:00,11:55:00,2021-01-25 13:56:39,3.2,750,17
2968,MU5404,,09:25:00,11:55:00,2021-01-26 14:34:11,2.1,500,16
2996,MU5404,,09:25:00,11:55:00,2021-01-27 14:33:34,2.1,500,15
3031,MU5404,,09:25:00,11:55:00,2021-01-28 14:18:39,2.4,550,14
3080,MU5404,,09:25:00,11:55:00,2021-01-29 14:05:53,2.4,550,13
3104,MU5404,,09:25:00,11:55:00,2021-01-30 14:29:39,2.4,550,12
3168,MU5404,,09:25:00,11:55:00,2021-01-31 14:12:00,2.4,550,11
3189,MU5404,,09:25:00,11:55:00,2021-02-01 14:03:51,2.4,550,10
3191,MU5404,,09:25:00,11:55:00,2021-02-02 13:53:42,2.4,550,9
3214,MU5404,,09:25:00,11:55:00,2021-02-03 14:00:17,2.4,550,8
3233,MU5404,,09:25:00,11:55:00,2021-02-04 13:48:03,2.4,550,7
3270,MU5404,,09:25:00,11:55:00,2021-02-05 14:15:10,2.4,550,6
3294,MU5404,,09:25:00,11:55:00,2021-02-06 14:07:04,2.4,550,5
3328,MU5404,,09:25:00,11:55:00,2021-02-07 14:13:48,2.4,550,4
3366,MU5404,,09:25:00,11:55:00,2021-02-08 14:04:39,2.1,500,3
1939,MU5406,,10:00:00,12:40:00,2020-12-28 14:02:20,2.9,670,45
1978,MU5406,,10:00:00,12:40:00,2020-12-29 14:01:25,2.9,670,44
2011,MU5406,,10:00:00,12:40:00,2020-12-30 14:19:45,2.9,670,43
2044,MU5406,,10:00:00,12:40:00,2020-12-31 14:11:17,2.3,540,42
2086,MU5406,,10:00:00,12:40:00,2021-01-01 02:09:01,2.3,540,41
2100,MU5406,,10:00:00,12:40:00,2021-01-01 14:34:00,2.3,540,41
2151,MU5406,,10:00:00,12:40:00,2021-01-02 14:52:02,2.3,540,40
2197,MU5406,,10:00:00,12:40:00,2021-01-03 14:15:11,2.3,540,39
2243,MU5406,,10:00:00,12:40:00,2021-01-04 14:17:58,2.3,540,38
2292,MU5406,,10:00:00,12:40:00,2021-01-05 14:42:01,2.3,540,37
2321,MU5406,,10:00:00,12:40:00,2021-01-06 14:03:35,2.3,540,36
2374,MU5406,,10:00:00,12:40:00,2021-01-07 14:36:04,2.3,540,35
2404,MU5406,,10:00:00,12:40:00,2021-01-08 14:30:35,3.1,730,34
2451,MU5406,,10:00:00,12:40:00,2021-01-09 14:27:57,1.8,430,33
2498,MU5406,,10:00:00,12:40:00,2021-01-10 13:56:20,1.8,430,32
2570,MU5406,,10:00:00,12:40:00,2021-01-12 14:22:17,1.8,430,30
2581,MU5406,,10:00:00,12:40:00,2021-01-13 14:04:13,1.8,430,29
2608,MU5406,,10:00:00,12:40:00,2021-01-14 13:53:42,1.8,430,28
2648,MU5406,,10:00:00,12:40:00,2021-01-15 14:07:35,3.1,730,27
2664,MU5406,,10:00:00,12:40:00,2021-01-16 14:02:43,3.2,750,26
2685,MU5406,,10:00:00,12:40:00,2021-01-17 13:56:31,3.2,750,25
2709,MU5406,,10:00:00,12:40:00,2021-01-18 13:57:43,3.2,750,24
2744,MU5406,,10:00:00,12:40:00,2021-01-19 14:05:57,3.2,750,23
2776,MU5406,,10:00:00,12:40:00,2021-01-20 14:38:41,3.2,750,22
2791,MU5406,,10:00:00,12:40:00,2021-01-21 14:39:05,3.2,750,21
2836,MU5406,,10:00:00,12:40:00,2021-01-22 13:49:58,3.2,750,20
2867,MU5406,,10:00:00,12:40:00,2021-01-23 14:16:57,3.2,750,19
2885,MU5406,,10:00:00,12:40:00,2021-01-24 13:47:00,3.2,750,18
2912,MU5406,,10:00:00,12:40:00,2021-01-25 13:56:39,3.2,750,17
2950,MU5406,,10:00:00,12:40:00,2021-01-26 14:34:11,2.1,500,16
2987,MU5406,,10:00:00,12:40:00,2021-01-27 14:33:34,2.1,500,15
3041,MU5406,,10:00:00,12:40:00,2021-01-28 14:18:39,2.4,550,14
3063,MU5406,,10:00:00,12:40:00,2021-01-29 14:05:53,2.4,550,13
3122,MU5406,,10:00:00,12:40:00,2021-01-30 14:29:39,2.4,550,12
3159,MU5406,,10:00:00,12:40:00,2021-01-31 14:12:00,2.4,550,11
3180,MU5406,,10:00:00,12:40:00,2021-02-01 14:03:51,2.4,550,10
3201,MU5406,,10:00:00,12:40:00,2021-02-02 13:53:42,2.4,550,9
3231,MU5406,,10:00:00,12:40:00,2021-02-03 14:00:17,2.4,550,8
3250,MU5406,,10:00:00,12:40:00,2021-02-04 13:48:03,2.4,550,7
3266,MU5406,,10:00:00,12:40:00,2021-02-05 14:15:10,2.4,550,6
3307,MU5406,,10:00:00,12:40:00,2021-02-06 14:07:04,2.4,550,5
3349,MU5406,,10:00:00,12:40:00,2021-02-07 14:13:48,2.4,550,4
3392,MU5406,,10:00:00,12:40:00,2021-02-08 14:04:39,2.1,500,3
1952,MU5408,,11:40:00,14:25:00,2020-12-28 14:02:20,2.9,670,45
1987,MU5408,,11:40:00,14:25:00,2020-12-29 14:01:25,2.9,670,44
1998,MU5408,,11:40:00,14:25:00,2020-12-30 14:19:45,2.9,670,43
2034,MU5408,,11:40:00,14:25:00,2020-12-31 14:11:17,2.4,550,42
2073,MU5408,,11:40:00,14:25:00,2021-01-01 02:09:01,2.4,550,41
2117,MU5408,,11:40:00,14:25:00,2021-01-01 14:34:00,2.4,550,41
2138,MU5408,,11:40:00,14:25:00,2021-01-02 14:52:02,2.4,550,40
2184,MU5408,,11:40:00,14:25:00,2021-01-03 14:15:11,2.4,550,39
2229,MU5408,,11:40:00,14:25:00,2021-01-04 14:17:58,2.4,550,38
2279,MU5408,,11:40:00,14:25:00,2021-01-05 14:42:01,2.4,550,37
2342,MU5408,,11:40:00,14:25:00,2021-01-06 14:03:35,2.4,550,36
2353,MU5408,,11:40:00,14:25:00,2021-01-07 14:36:04,2.4,550,35
2412,MU5408,,11:40:00,14:25:00,2021-01-08 14:30:35,3.2,750,34
2415,MU5408,,11:40:00,14:25:00,2021-01-09 14:27:57,2.1,500,33
2473,MU5408,,11:40:00,14:25:00,2021-01-10 13:56:20,1.9,450,32
2551,MU5408,,11:40:00,14:25:00,2021-01-12 14:22:17,1.9,450,30
2573,MU5408,,11:40:00,14:25:00,2021-01-13 14:04:13,1.9,450,29
2621,MU5408,,11:40:00,14:25:00,2021-01-14 13:53:42,1.9,450,28
2641,MU5408,,11:40:00,14:25:00,2021-01-15 14:07:35,3.2,750,27
2678,MU5408,,11:40:00,14:25:00,2021-01-16 14:02:43,3.2,750,26
2697,MU5408,,11:40:00,14:25:00,2021-01-17 13:56:31,3.2,750,25
2717,MU5408,,11:40:00,14:25:00,2021-01-18 13:57:43,3.2,750,24
2731,MU5408,,11:40:00,14:25:00,2021-01-19 14:05:57,3.2,750,23
2765,MU5408,,11:40:00,14:25:00,2021-01-20 14:38:41,3.2,750,22
2806,MU5408,,11:40:00,14:25:00,2021-01-21 14:39:05,3.2,750,21
2828,MU5408,,11:40:00,14:25:00,2021-01-22 13:49:58,3.2,750,20
2851,MU5408,,11:40:00,14:25:00,2021-01-23 14:16:57,3.2,750,19
2877,MU5408,,11:40:00,14:25:00,2021-01-24 13:47:00,3.2,750,18
2927,MU5408,,11:40:00,14:25:00,2021-01-25 13:56:39,3.2,750,17
2958,MU5408,,11:40:00,14:25:00,2021-01-26 14:34:11,2.1,500,16
3025,MU5408,,11:40:00,14:25:00,2021-01-27 14:33:34,2.1,500,15
3045,MU5408,,11:40:00,14:25:00,2021-01-28 14:18:39,2.4,550,14
3098,MU5408,,11:40:00,14:25:00,2021-01-29 14:05:53,2.4,550,13
3134,MU5408,,11:40:00,14:25:00,2021-01-30 14:29:39,2.4,550,12
3155,MU5408,,11:40:00,14:25:00,2021-01-31 14:12:00,2.4,550,11
3171,MU5408,,11:40:00,14:25:00,2021-02-01 14:03:51,2.4,550,10
3210,MU5408,,11:40:00,14:25:00,2021-02-02 13:53:42,2.4,550,9
3229,MU5408,,11:40:00,14:25:00,2021-02-03 14:00:17,2.4,550,8
1965,MU5410,,12:45:00,15:20:00,2020-12-28 14:02:20,2.9,670,45
1971,MU5410,,12:45:00,15:20:00,2020-12-29 14:01:25,2.9,670,44
2028,MU5410,,12:45:00,15:20:00,2020-12-30 14:19:45,2.9,670,43
2051,MU5410,,12:45:00,15:20:00,2020-12-31 14:11:17,2.4,560,42
2058,MU5410,,12:45:00,15:20:00,2021-01-01 02:09:01,2.4,560,41
2103,MU5410,,12:45:00,15:20:00,2021-01-01 14:34:00,2.4,560,41
2122,MU5410,,12:45:00,15:20:00,2021-01-02 14:52:02,2.4,560,40
2169,MU5410,,12:45:00,15:20:00,2021-01-03 14:15:11,2.4,560,39
2214,MU5410,,12:45:00,15:20:00,2021-01-04 14:17:58,2.4,560,38
2264,MU5410,,12:45:00,15:20:00,2021-01-05 14:42:01,2.4,560,37
2309,MU5410,,12:45:00,15:20:00,2021-01-06 14:03:35,2.4,560,36
2387,MU5410,,12:45:00,15:20:00,2021-01-07 14:36:04,2.4,550,35
2396,MU5410,,12:45:00,15:20:00,2021-01-08 14:30:35,3.2,750,34
2459,MU5410,,12:45:00,15:20:00,2021-01-09 14:27:57,2.1,500,33
2483,MU5410,,12:45:00,15:20:00,2021-01-10 13:56:20,1.9,450,32
2532,MU5410,,12:45:00,15:20:00,2021-01-12 14:22:17,1.9,450,30
2589,MU5410,,12:45:00,15:20:00,2021-01-13 14:04:13,1.9,450,29
2592,MU5410,,12:45:00,15:20:00,2021-01-14 13:53:42,1.9,450,28
2657,MU5410,,12:45:00,15:20:00,2021-01-15 14:07:35,3.2,750,27
2672,MU5410,,12:45:00,15:20:00,2021-01-16 14:02:43,3.2,750,26
2693,MU5410,,12:45:00,15:20:00,2021-01-17 13:56:31,3.2,750,25
2701,MU5410,,12:45:00,15:20:00,2021-01-18 13:57:43,3.2,750,24
2758,MU5410,,12:45:00,15:20:00,2021-01-19 14:05:57,3.2,750,23
2768,MU5410,,12:45:00,15:20:00,2021-01-20 14:38:41,3.2,750,22
2800,MU5410,,12:45:00,15:20:00,2021-01-21 14:39:05,3.2,750,21
2819,MU5410,,12:45:00,15:20:00,2021-01-22 13:49:58,3.2,750,20
2845,MU5410,,12:45:00,15:20:00,2021-01-23 14:16:57,3.2,750,19
2871,MU5410,,12:45:00,15:20:00,2021-01-24 13:47:00,3.2,750,18
2893,MU5410,,12:45:00,15:20:00,2021-01-25 13:56:39,3.2,750,17
2970,MU5410,,12:45:00,15:20:00,2021-01-26 14:34:11,2.1,500,16
2994,MU5410,,12:45:00,15:20:00,2021-01-27 14:33:34,2.1,500,15
3033,MU5410,,12:45:00,15:20:00,2021-01-28 14:18:39,2.4,550,14
3078,MU5410,,12:45:00,15:20:00,2021-01-29 14:05:53,2.4,550,13
3106,MU5410,,12:45:00,15:20:00,2021-01-30 14:29:39,2.4,550,12
3166,MU5410,,12:45:00,15:20:00,2021-01-31 14:12:00,2.4,550,11
3187,MU5410,,12:45:00,15:20:00,2021-02-01 14:03:51,2.4,550,10
3193,MU5410,,12:45:00,15:20:00,2021-02-02 13:53:42,2.4,550,9
3217,MU5410,,12:45:00,15:20:00,2021-02-03 14:00:17,2.4,550,8
3236,MU5410,,12:45:00,15:20:00,2021-02-04 13:48:03,2.4,550,7
3273,MU5410,,12:45:00,15:20:00,2021-02-05 14:15:10,2.4,550,6
3299,MU5410,,12:45:00,15:20:00,2021-02-06 14:07:04,2.4,550,5
3361,MU5410,,12:45:00,15:20:00,2021-02-07 14:13:48,2.4,550,4
3368,MU5410,,12:45:00,15:20:00,2021-02-08 14:04:39,2.1,500,3
3404,MU5410,,12:45:00,15:20:00,2021-02-09 13:43:10,2.1,500,2
1957,MU5414,,14:15:00,16:40:00,2020-12-28 14:02:20,2.9,670,45
1980,MU5414,,14:15:00,16:40:00,2020-12-29 14:01:25,2.9,670,44
1992,MU5414,,14:15:00,16:40:00,2020-12-30 14:19:45,2.9,670,43
2042,MU5414,,14:15:00,16:40:00,2020-12-31 14:11:17,2.8,650,42
2066,MU5414,,14:15:00,16:40:00,2021-01-01 02:09:01,2.8,650,41
2110,MU5414,,14:15:00,16:40:00,2021-01-01 14:34:00,2.8,650,41
2130,MU5414,,14:15:00,16:40:00,2021-01-02 14:52:02,2.8,650,40
2177,MU5414,,14:15:00,16:40:00,2021-01-03 14:15:11,2.8,650,39
2222,MU5414,,14:15:00,16:40:00,2021-01-04 14:17:58,2.8,650,38
2272,MU5414,,14:15:00,16:40:00,2021-01-05 14:42:01,2.8,650,37
2324,MU5414,,14:15:00,16:40:00,2021-01-06 14:03:35,2.8,650,36
2370,MU5414,,14:15:00,16:40:00,2021-01-07 14:36:04,2.8,650,35
2393,MU5414,,14:15:00,16:40:00,2021-01-08 14:30:35,3.2,750,34
2448,MU5414,,14:15:00,16:40:00,2021-01-09 14:27:57,2.1,500,33
2501,MU5414,,14:15:00,16:40:00,2021-01-10 13:56:20,1.9,450,32
2568,MU5414,,14:15:00,16:40:00,2021-01-12 14:22:17,1.9,450,30
2580,MU5414,,14:15:00,16:40:00,2021-01-13 14:04:13,1.9,450,29
2626,MU5414,,14:15:00,16:40:00,2021-01-14 13:53:42,1.9,450,28
2649,MU5414,,14:15:00,16:40:00,2021-01-15 14:07:35,3.2,750,27
2661,MU5414,,14:15:00,16:40:00,2021-01-16 14:02:43,3.2,750,26
2684,MU5414,,14:15:00,16:40:00,2021-01-17 13:56:31,3.2,750,25
2710,MU5414,,14:15:00,16:40:00,2021-01-18 13:57:43,3.2,750,24
2743,MU5414,,14:15:00,16:40:00,2021-01-19 14:05:57,3.2,750,23
2775,MU5414,,14:15:00,16:40:00,2021-01-20 14:38:41,3.2,750,22
2790,MU5414,,14:15:00,16:40:00,2021-01-21 14:39:05,3.2,750,21
2835,MU5414,,14:15:00,16:40:00,2021-01-22 13:49:58,3.2,750,20
2866,MU5414,,14:15:00,16:40:00,2021-01-23 14:16:57,3.2,750,19
2884,MU5414,,14:15:00,16:40:00,2021-01-24 13:47:00,3.2,750,18
2909,MU5414,,14:15:00,16:40:00,2021-01-25 13:56:39,3.2,750,17
2947,MU5414,,14:15:00,16:40:00,2021-01-26 14:34:11,2.4,550,16
3003,MU5414,,14:15:00,16:40:00,2021-01-27 14:33:34,2.1,500,15
3042,MU5414,,14:15:00,16:40:00,2021-01-28 14:18:39,2.4,550,14
3060,MU5414,,14:15:00,16:40:00,2021-01-29 14:05:53,2.4,550,13
3100,MU5414,,14:15:00,16:40:00,2021-01-30 14:29:39,2.4,550,12
3158,MU5414,,14:15:00,16:40:00,2021-01-31 14:12:00,2.4,550,11
3179,MU5414,,14:15:00,16:40:00,2021-02-01 14:03:51,2.4,550,10
3202,MU5414,,14:15:00,16:40:00,2021-02-02 13:53:42,2.4,550,9
3212,MU5414,,14:15:00,16:40:00,2021-02-03 14:00:17,2.4,550,8
3249,MU5414,,14:15:00,16:40:00,2021-02-04 13:48:03,2.4,550,7
3281,MU5414,,14:15:00,16:40:00,2021-02-05 14:15:10,2.4,550,6
3310,MU5414,,14:15:00,16:40:00,2021-02-06 14:07:04,2.4,550,5
3346,MU5414,,14:15:00,16:40:00,2021-02-07 14:13:48,2.4,550,4
3394,MU5414,,14:15:00,16:40:00,2021-02-08 14:04:39,2.1,500,3
3399,MU5414,,14:15:00,16:40:00,2021-02-09 13:43:10,2.1,500,2
3435,MU5414,,14:15:00,16:40:00,2021-02-10 14:27:16,3.4,800,1
3446,MU5414,,14:15:00,16:40:00,2021-02-11 14:16:35,3.6,850,0
1958,MU5416,,15:20:00,17:55:00,2020-12-28 14:02:20,2.9,670,45
1976,MU5416,,15:20:00,17:55:00,2020-12-29 14:01:25,2.9,670,44
1991,MU5416,,15:20:00,17:55:00,2020-12-30 14:19:45,2.9,670,43
2046,MU5416,,15:20:00,17:55:00,2020-12-31 14:11:17,2.8,650,42
2065,MU5416,,15:20:00,17:55:00,2021-01-01 02:09:01,2.8,650,41
2108,MU5416,,15:20:00,17:55:00,2021-01-01 14:34:00,2.8,650,41
2129,MU5416,,15:20:00,17:55:00,2021-01-02 14:52:02,2.8,650,40
2176,MU5416,,15:20:00,17:55:00,2021-01-03 14:15:11,2.8,650,39
2221,MU5416,,15:20:00,17:55:00,2021-01-04 14:17:58,2.8,650,38
2271,MU5416,,15:20:00,17:55:00,2021-01-05 14:42:01,2.8,650,37
2318,MU5416,,15:20:00,17:55:00,2021-01-06 14:03:35,2.8,650,36
2377,MU5416,,15:20:00,17:55:00,2021-01-07 14:36:04,2.8,650,35
2402,MU5416,,15:20:00,17:55:00,2021-01-08 14:30:35,3.2,750,34
2440,MU5416,,15:20:00,17:55:00,2021-01-09 14:27:57,2.1,500,33
2494,MU5416,,15:20:00,17:55:00,2021-01-10 13:56:20,1.9,450,32
2542,MU5416,,15:20:00,17:55:00,2021-01-12 14:22:17,1.9,450,30
2583,MU5416,,15:20:00,17:55:00,2021-01-13 14:04:13,1.9,450,29
2597,MU5416,,15:20:00,17:55:00,2021-01-14 13:53:42,1.9,450,28
2646,MU5416,,15:20:00,17:55:00,2021-01-15 14:07:35,3.2,750,27
2666,MU5416,,15:20:00,17:55:00,2021-01-16 14:02:43,3.2,750,26
2687,MU5416,,15:20:00,17:55:00,2021-01-17 13:56:31,3.2,750,25
2707,MU5416,,15:20:00,17:55:00,2021-01-18 13:57:43,3.2,750,24
2747,MU5416,,15:20:00,17:55:00,2021-01-19 14:05:57,3.2,750,23
2778,MU5416,,15:20:00,17:55:00,2021-01-20 14:38:41,3.2,750,22
2794,MU5416,,15:20:00,17:55:00,2021-01-21 14:39:05,3.2,750,21
2825,MU5416,,15:20:00,17:55:00,2021-01-22 13:49:58,3.2,750,20
2839,MU5416,,15:20:00,18:00:00,2021-01-23 14:16:57,3.2,750,19
2887,MU5416,,15:20:00,18:00:00,2021-01-24 13:47:00,3.2,750,18
2915,MU5416,,15:20:00,18:00:00,2021-01-25 13:56:39,3.2,750,17
2977,MU5416,,15:20:00,18:00:00,2021-01-26 14:34:11,2.4,550,16
2983,MU5416,,15:20:00,18:00:00,2021-01-27 14:33:34,2.1,500,15
3039,MU5416,,15:20:00,18:00:00,2021-01-28 14:18:39,2.4,550,14
3065,MU5416,,15:20:00,18:00:00,2021-01-29 14:05:53,2.4,550,13
3119,MU5416,,15:20:00,18:00:00,2021-01-30 14:29:39,2.4,550,12
3148,MU5416,,15:20:00,18:00:00,2021-01-31 14:12:00,2.4,550,11
3182,MU5416,,15:20:00,18:00:00,2021-02-01 14:03:51,2.4,550,10
3199,MU5416,,15:20:00,18:00:00,2021-02-02 13:53:42,2.4,550,9
3228,MU5416,,15:20:00,18:00:00,2021-02-03 14:00:17,2.4,550,8
3252,MU5416,,15:20:00,18:00:00,2021-02-04 13:48:03,2.4,550,7
3263,MU5416,,15:20:00,18:00:00,2021-02-05 14:15:10,2.4,550,6
3320,MU5416,,15:20:00,18:00:00,2021-02-06 14:07:04,2.4,550,5
3352,MU5416,,15:20:00,17:55:00,2021-02-07 14:13:48,2.4,550,4
3389,MU5416,,15:20:00,17:55:00,2021-02-08 14:04:39,2.1,500,3
3411,MU5416,,15:20:00,17:55:00,2021-02-09 13:43:10,2.1,500,2
1960,MU5418,,15:55:00,18:45:00,2020-12-28 14:02:20,2.9,670,45
1975,MU5418,,15:55:00,18:45:00,2020-12-29 14:01:25,2.9,670,44
2030,MU5418,,15:55:00,18:45:00,2020-12-30 14:19:45,2.9,670,43
2047,MU5418,,15:55:00,18:45:00,2020-12-31 14:11:17,2.8,650,42
2063,MU5418,,15:55:00,18:45:00,2021-01-01 02:09:01,2.8,650,41
2107,MU5418,,15:55:00,18:45:00,2021-01-01 14:34:00,2.8,650,41
2127,MU5418,,15:55:00,18:45:00,2021-01-02 14:52:02,2.8,650,40
2174,MU5418,,15:55:00,18:45:00,2021-01-03 14:15:11,2.8,650,39
2219,MU5418,,15:55:00,18:45:00,2021-01-04 14:17:58,2.8,650,38
2269,MU5418,,15:55:00,18:45:00,2021-01-05 14:42:01,2.8,650,37
2317,MU5418,,15:55:00,18:45:00,2021-01-06 14:03:35,2.8,650,36
2378,MU5418,,15:55:00,18:45:00,2021-01-07 14:36:04,2.8,650,35
2401,MU5418,,15:55:00,18:45:00,2021-01-08 14:30:35,3.2,750,34
2431,MU5418,,15:55:00,18:45:00,2021-01-09 14:27:57,2.1,500,33
2493,MU5418,,15:55:00,18:45:00,2021-01-10 13:56:20,1.9,450,32
2541,MU5418,,15:55:00,18:45:00,2021-01-12 14:22:17,1.9,450,30
2585,MU5418,,15:55:00,18:45:00,2021-01-13 14:04:13,1.9,450,29
2599,MU5418,,15:55:00,18:45:00,2021-01-14 13:53:42,1.9,450,28
2644,MU5418,,15:55:00,18:45:00,2021-01-15 14:07:35,3.2,750,27
2668,MU5418,,15:55:00,18:45:00,2021-01-16 14:02:43,3.2,750,26
2679,MU5418,,15:55:00,18:45:00,2021-01-17 13:56:31,3.2,750,25
2705,MU5418,,15:55:00,18:45:00,2021-01-18 13:57:43,3.2,750,24
2748,MU5418,,15:55:00,18:45:00,2021-01-19 14:05:57,3.2,750,23
2779,MU5418,,15:55:00,18:45:00,2021-01-20 14:38:41,3.2,750,22
2796,MU5418,,15:55:00,18:45:00,2021-01-21 14:39:05,3.2,750,21
2824,MU5418,,15:55:00,18:45:00,2021-01-22 13:49:58,3.2,750,20
2841,MU5418,,15:55:00,18:45:00,2021-01-23 14:16:57,3.2,750,19
2875,MU5418,,15:55:00,18:45:00,2021-01-24 13:47:00,3.2,750,18
2916,MU5418,,15:55:00,18:45:00,2021-01-25 13:56:39,3.2,750,17
2976,MU5418,,15:55:00,18:45:00,2021-01-26 14:34:11,2.4,550,16
2982,MU5418,,15:55:00,18:45:00,2021-01-27 14:33:34,2.1,500,15
3037,MU5418,,15:55:00,18:45:00,2021-01-28 14:18:39,2.4,550,14
3066,MU5418,,15:55:00,18:45:00,2021-01-29 14:05:53,2.4,550,13
3118,MU5418,,15:55:00,18:45:00,2021-01-30 14:29:39,2.4,550,12
3162,MU5418,,15:55:00,18:45:00,2021-01-31 14:12:00,2.4,550,11
3183,MU5418,,15:55:00,18:45:00,2021-02-01 14:03:51,2.4,550,10
3197,MU5418,,15:55:00,18:45:00,2021-02-02 13:53:42,2.4,550,9
3226,MU5418,,15:55:00,18:45:00,2021-02-03 14:00:17,2.4,550,8
3232,MU5418,,15:55:00,18:45:00,2021-02-04 13:48:03,2.4,550,7
3261,MU5418,,15:55:00,18:45:00,2021-02-05 14:15:10,2.4,550,6
3297,MU5418,,15:55:00,18:45:00,2021-02-06 14:07:04,2.4,550,5
3354,MU5418,,15:55:00,18:45:00,2021-02-07 14:13:48,2.4,550,4
3386,MU5418,,15:55:00,18:45:00,2021-02-08 14:04:39,2.1,500,3
3413,MU5418,,15:55:00,18:45:00,2021-02-09 13:43:10,2.1,500,2
1936,MU5478,,20:40:00,23:30:00,2020-12-28 14:02:20,2.6,610,45
1981,MU5478,,20:40:00,23:30:00,2020-12-29 14:01:25,2.6,610,44
2014,MU5478,,20:40:00,23:30:00,2020-12-30 14:19:45,2.6,610,43
2041,MU5478,,20:40:00,23:30:00,2020-12-31 14:11:17,2.2,520,42
2089,MU5478,,20:40:00,23:30:00,2021-01-01 02:09:01,2.2,520,41
2111,MU5478,,20:40:00,23:30:00,2021-01-01 14:34:00,2.2,520,41
2154,MU5478,,20:40:00,23:30:00,2021-01-02 14:52:02,2.2,520,40
2200,MU5478,,20:40:00,23:30:00,2021-01-03 14:15:11,2.2,520,39
2246,MU5478,,20:40:00,23:30:00,2021-01-04 14:17:58,2.2,520,38
2295,MU5478,,20:40:00,23:30:00,2021-01-05 14:42:01,2.2,520,37
2325,MU5478,,20:40:00,23:30:00,2021-01-06 14:03:35,2.2,520,36
2369,MU5478,,20:40:00,23:30:00,2021-01-07 14:36:04,2.2,520,35
2406,MU5478,,20:40:00,23:30:00,2021-01-08 14:30:35,3.1,730,34
2447,MU5478,,20:40:00,23:30:00,2021-01-09 14:27:57,1.7,400,33
2502,MU5478,,20:40:00,23:30:00,2021-01-10 13:56:20,1.6,370,32
2567,MU5478,,20:40:00,23:30:00,2021-01-12 14:22:17,1.6,370,30
2579,MU5478,,20:40:00,23:30:00,2021-01-13 14:04:13,1.6,370,29
2606,MU5478,,20:40:00,23:30:00,2021-01-14 13:53:42,1.6,370,28
2650,MU5478,,20:40:00,23:30:00,2021-01-15 14:07:35,3.0,700,27
2662,MU5478,,20:40:00,23:30:00,2021-01-16 14:02:43,3.0,700,26
2683,MU5478,,20:40:00,23:30:00,2021-01-17 13:56:31,3.0,700,25
2711,MU5478,,20:40:00,23:30:00,2021-01-18 13:57:43,3.0,700,24
2742,MU5478,,20:40:00,23:30:00,2021-01-19 14:05:57,3.0,700,23
2774,MU5478,,20:40:00,23:30:00,2021-01-20 14:38:41,3.0,700,22
2788,MU5478,,20:40:00,23:30:00,2021-01-21 14:39:05,3.0,700,21
2834,MU5478,,20:40:00,23:30:00,2021-01-22 13:49:58,3.0,700,20
2864,MU5478,,20:40:00,23:30:00,2021-01-23 14:16:57,3.0,700,19
2883,MU5478,,20:40:00,23:30:00,2021-01-24 13:47:00,3.0,700,18
2908,MU5478,,20:40:00,23:30:00,2021-01-25 13:56:39,3.0,700,17
2946,MU5478,,20:40:00,23:30:00,2021-01-26 14:34:11,2.1,500,16
3004,MU5478,,20:40:00,23:30:00,2021-01-27 14:33:34,1.9,450,15
3047,MU5478,,20:40:00,23:30:00,2021-01-28 14:18:39,2.1,500,14
3059,MU5478,,20:40:00,23:30:00,2021-01-29 14:05:53,2.1,500,13
3125,MU5478,,20:40:00,23:30:00,2021-01-30 14:29:39,2.1,500,12
3157,MU5478,,20:40:00,23:30:00,2021-01-31 14:12:00,2.1,500,11
3178,MU5478,,20:40:00,23:30:00,2021-02-01 14:03:51,2.1,500,10
3203,MU5478,,20:40:00,23:30:00,2021-02-02 13:53:42,2.1,500,9
3213,MU5478,,20:40:00,23:30:00,2021-02-03 14:00:17,2.1,500,8
