,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2048,MU5410,,12:25:00,15:00:00,2021-07-10 13:58:35,6.9,1768,11
2083,MU5410,,12:25:00,15:00:00,2021-07-11 13:43:58,6.9,1768,10
2115,MU5410,,12:25:00,15:00:00,2021-07-12 07:32:27,6.9,1768,9
2141,MU5410,,12:25:00,15:00:00,2021-07-12 14:26:26,7.6,1948,9
2180,MU5410,,12:25:00,15:00:00,2021-07-13 14:25:40,6.9,1768,8
2246,MU5410,,12:25:00,15:00:00,2021-07-14 14:17:34,7.8,2008,7
2252,MU5410,,12:25:00,15:00:00,2021-07-15 14:18:02,7.8,2008,6
2317,MU5410,,12:25:00,15:00:00,2021-07-16 14:10:32,9.1,2330,5
2352,MU5410,,12:25:00,15:00:00,2021-07-17 14:32:06,6.5,1658,4
2388,MU5410,,12:25:00,15:00:00,2021-07-18 14:08:28,6.5,1658,3
2418,MU5410,,12:25:00,15:00:00,2021-07-19 13:46:13,6.5,1658,2
2461,MU5410,,12:25:00,15:00:00,2021-07-20 13:40:24,6.7,1720,1
2510,MU5410,,12:25:00,15:00:00,2021-07-21 14:13:25,6.7,1720,0
1081,MU5414,,14:10:00,16:45:00,2021-06-06 14:02:34,6.9,1772,45
1099,MU5414,,14:10:00,16:45:00,2021-06-07 14:03:48,6.9,1772,44
1103,MU5414,,14:10:00,16:45:00,2021-06-08 14:58:31,5.9,1502,43
1135,MU5414,,14:10:00,16:45:00,2021-06-09 14:49:11,5.9,1502,42
1156,MU5414,,14:10:00,16:45:00,2021-06-10 14:24:17,5.9,1502,41
1159,MU5414,,14:10:00,16:45:00,2021-06-11 14:33:09,5.9,1502,40
1178,MU5414,,14:10:00,16:45:00,2021-06-12 13:59:54,5.7,1450,39
1228,MU5414,,14:10:00,16:45:00,2021-06-13 14:51:57,5.7,1450,38
1240,MU5414,,14:10:00,16:45:00,2021-06-14 14:44:38,5.7,1450,37
1276,MU5414,,14:10:00,16:45:00,2021-06-15 14:46:39,5.7,1450,36
1297,MU5414,,14:10:00,16:45:00,2021-06-16 14:29:38,6.3,1610,35
1319,MU5414,,14:10:00,16:45:00,2021-06-18 14:38:29,6.3,1610,33
1352,MU5414,,14:10:00,16:45:00,2021-06-19 14:40:38,6.3,1610,32
1370,MU5414,,14:10:00,16:45:00,2021-06-20 13:52:22,6.5,1662,31
1395,MU5414,,14:10:00,16:45:00,2021-06-21 14:12:46,6.5,1662,30
1422,MU5414,,14:10:00,16:45:00,2021-06-22 13:42:48,6.5,1662,29
1449,MU5414,,14:10:00,16:45:00,2021-06-23 14:47:05,6.5,1662,28
1471,MU5414,,14:10:00,16:45:00,2021-06-24 14:45:26,6.5,1662,27
1505,MU5414,,14:10:00,16:45:00,2021-06-25 14:29:33,6.5,1662,26
1530,MU5414,,14:10:00,16:45:00,2021-06-26 14:33:26,6.5,1662,25
1581,MU5414,,14:10:00,16:45:00,2021-06-27 14:30:55,6.5,1662,24
1614,MU5414,,14:10:00,16:45:00,2021-06-28 14:36:48,6.5,1662,23
1655,MU5414,,14:10:00,16:45:00,2021-06-29 14:11:36,6.5,1662,22
1689,MU5414,,14:10:00,16:45:00,2021-06-30 14:22:17,6.5,1662,21
1709,MU5414,,14:10:00,16:45:00,2021-07-01 14:28:23,6.5,1662,20
1724,MU5414,,14:10:00,16:45:00,2021-07-02 14:34:25,6.5,1662,19
1792,MU5414,,14:10:00,16:45:00,2021-07-03 14:33:33,6.5,1662,18
1823,MU5414,,14:10:00,16:45:00,2021-07-04 13:54:04,6.5,1662,17
1835,MU5414,,14:10:00,16:45:00,2021-07-05 13:56:00,6.5,1662,16
1885,MU5414,,14:10:00,16:45:00,2021-07-06 13:43:23,6.9,1772,15
1914,MU5414,,14:10:00,16:45:00,2021-07-07 13:57:35,6.9,1772,14
1961,MU5414,,14:10:00,16:45:00,2021-07-08 14:02:29,6.9,1772,13
2012,MU5414,,14:10:00,16:45:00,2021-07-09 13:55:12,6.9,1772,12
2049,MU5414,,14:10:00,16:45:00,2021-07-10 13:58:35,6.9,1772,11
2082,MU5414,,14:10:00,16:45:00,2021-07-11 13:43:58,6.9,1772,10
2114,MU5414,,14:10:00,16:45:00,2021-07-12 07:32:27,6.9,1772,9
2142,MU5414,,14:10:00,16:45:00,2021-07-12 14:26:26,6.9,1772,9
2179,MU5414,,14:10:00,16:45:00,2021-07-13 14:25:40,7.6,1952,8
2245,MU5414,,14:10:00,16:45:00,2021-07-14 14:17:34,6.9,1772,7
2280,MU5414,,14:10:00,16:45:00,2021-07-15 14:18:02,6.5,1662,6
2316,MU5414,,14:10:00,16:45:00,2021-07-16 14:10:32,6.3,1610,5
2353,MU5414,,14:10:00,16:45:00,2021-07-17 14:32:06,6.9,1772,4
2387,MU5414,,14:10:00,16:45:00,2021-07-18 14:08:28,6.9,1772,3
2417,MU5414,,14:10:00,16:45:00,2021-07-19 13:46:13,6.9,1772,2
2462,MU5414,,14:10:00,16:45:00,2021-07-20 13:40:24,6.7,1720,1
2509,MU5414,,14:10:00,16:45:00,2021-07-21 14:13:25,7.7,1960,0
1087,MU5420,,17:15:00,19:50:00,2021-06-06 14:02:34,6.5,1657,45
1094,MU5420,,17:15:00,19:50:00,2021-06-07 14:03:48,6.9,1767,44
1113,MU5420,,17:15:00,19:50:00,2021-06-08 14:58:31,6.9,1767,43
1140,MU5420,,17:15:00,19:50:00,2021-06-09 14:49:11,6.9,1767,42
1148,MU5420,,17:15:00,19:50:00,2021-06-10 14:24:17,6.9,1767,41
1170,MU5420,,17:15:00,19:50:00,2021-06-11 14:33:09,6.9,1767,40
1190,MU5420,,17:15:00,19:50:00,2021-06-12 13:59:54,6.7,1720,39
1207,MU5420,,17:15:00,19:50:00,2021-06-13 14:51:57,6.7,1720,38
1261,MU5420,,17:15:00,19:50:00,2021-06-14 14:44:38,6.7,1720,37
1281,MU5420,,17:15:00,19:50:00,2021-06-15 14:46:39,6.7,1720,36
1302,MU5420,,16:55:00,19:50:00,2021-06-16 14:29:38,6.7,1720,35
1324,MU5420,,16:55:00,19:50:00,2021-06-18 14:38:29,6.7,1720,33
1332,MU5420,,16:55:00,19:50:00,2021-06-19 14:40:38,6.7,1720,32
1376,MU5420,,16:55:00,19:50:00,2021-06-20 13:52:22,6.9,1767,31
1389,MU5420,,16:55:00,19:50:00,2021-06-21 14:12:46,6.9,1767,30
1429,MU5420,,16:55:00,19:50:00,2021-06-22 13:42:48,6.9,1767,29
1455,MU5420,,16:55:00,19:50:00,2021-06-23 14:47:05,6.9,1767,28
1489,MU5420,,16:55:00,19:55:00,2021-06-24 14:45:26,6.9,1767,27
1510,MU5420,,16:55:00,19:55:00,2021-06-25 14:29:33,6.9,1767,26
1512,MU5420,,16:55:00,19:55:00,2021-06-26 14:33:26,6.9,1767,25
1559,MU5420,,16:55:00,19:55:00,2021-06-27 14:30:55,6.9,1767,24
1594,MU5420,,16:55:00,19:55:00,2021-06-28 14:36:48,6.9,1767,23
1646,MU5420,,16:55:00,19:55:00,2021-06-29 14:11:36,6.9,1767,22
1680,MU5420,,16:55:00,19:55:00,2021-06-30 14:22:17,6.9,1767,21
1713,MU5420,,16:55:00,19:55:00,2021-07-01 14:28:23,6.9,1767,20
1733,MU5420,,16:55:00,19:55:00,2021-07-02 14:34:25,6.9,1767,19
1766,MU5420,,16:55:00,19:55:00,2021-07-03 14:33:33,6.9,1767,18
1815,MU5420,,16:55:00,19:55:00,2021-07-04 13:54:04,6.9,1767,17
1854,MU5420,,16:55:00,19:55:00,2021-07-05 13:56:00,6.9,1767,16
1894,MU5420,,16:55:00,19:55:00,2021-07-06 13:43:23,6.9,1767,15
1924,MU5420,,16:55:00,19:55:00,2021-07-07 13:57:35,6.9,1767,14
1971,MU5420,,16:55:00,19:55:00,2021-07-08 14:02:29,6.9,1767,13
2002,MU5420,,16:55:00,19:55:00,2021-07-09 13:55:12,6.9,1767,12
2039,MU5420,,16:55:00,19:55:00,2021-07-10 13:58:35,6.9,1767,11
2063,MU5420,,16:55:00,19:55:00,2021-07-11 13:43:58,6.9,1767,10
2124,MU5420,,16:55:00,19:55:00,2021-07-12 07:32:27,6.9,1767,9
2154,MU5420,,16:55:00,19:55:00,2021-07-12 14:26:26,6.9,1767,9
2189,MU5420,,16:55:00,19:55:00,2021-07-13 14:25:40,7.6,1947,8
2218,MU5420,,16:55:00,19:55:00,2021-07-14 14:17:34,7.8,2007,7
2259,MU5420,,16:55:00,19:55:00,2021-07-15 14:18:02,6.9,1767,6
2326,MU5420,,16:55:00,19:55:00,2021-07-16 14:10:32,6.7,1720,5
2344,MU5420,,16:55:00,19:55:00,2021-07-17 14:32:06,6.9,1767,4
2381,MU5420,,16:55:00,19:55:00,2021-07-18 14:08:28,6.9,1767,3
2435,MU5420,,16:55:00,19:55:00,2021-07-19 13:46:13,6.9,1767,2
2452,MU5420,,16:55:00,19:55:00,2021-07-20 13:40:24,7.7,1960,1
2480,MU5420,,16:55:00,19:55:00,2021-07-21 14:13:25,9.1,2330,0
1078,MU5478,,20:05:00,22:45:00,2021-06-06 14:02:34,4.5,1150,45
1096,MU5478,,20:05:00,22:45:00,2021-06-07 14:03:48,6.5,1660,44
1111,MU5478,,20:05:00,22:45:00,2021-06-08 14:58:31,6.5,1660,43
1138,MU5478,,20:05:00,22:45:00,2021-06-09 14:49:11,6.5,1660,42
1150,MU5478,,20:05:00,22:45:00,2021-06-10 14:24:17,6.5,1660,41
1165,MU5478,,20:05:00,22:45:00,2021-06-11 14:33:09,4.5,1150,40
1187,MU5478,,20:05:00,22:45:00,2021-06-12 13:59:54,4.3,1100,39
1205,MU5478,,20:05:00,22:45:00,2021-06-13 14:51:57,4.3,1100,38
1263,MU5478,,20:05:00,22:45:00,2021-06-14 14:44:38,4.3,1100,37
1279,MU5478,,20:05:00,22:45:00,2021-06-15 14:46:39,4.3,1100,36
1300,MU5478,,20:05:00,22:45:00,2021-06-16 14:29:38,5.7,1450,35
1322,MU5478,,20:05:00,22:45:00,2021-06-18 14:38:29,6.3,1610,33
1348,MU5478,,20:05:00,22:45:00,2021-06-19 14:40:38,6.3,1610,32
1374,MU5478,,20:05:00,22:45:00,2021-06-20 13:52:22,6.5,1660,31
1391,MU5478,,20:05:00,22:45:00,2021-06-21 14:12:46,6.5,1660,30
1427,MU5478,,20:05:00,22:45:00,2021-06-22 13:42:48,6.5,1660,29
1453,MU5478,,20:05:00,22:45:00,2021-06-23 14:47:05,6.5,1660,28
1482,MU5478,,20:05:00,22:45:00,2021-06-24 14:45:26,6.5,1660,27
1508,MU5478,,20:05:00,22:45:00,2021-06-25 14:29:33,6.5,1660,26
1526,MU5478,,20:05:00,22:45:00,2021-06-26 14:33:26,6.5,1660,25
1554,MU5478,,20:05:00,22:45:00,2021-06-27 14:30:55,6.5,1660,24
1590,MU5478,,20:05:00,22:45:00,2021-06-28 14:36:48,6.5,1660,23
1651,MU5478,,20:05:00,22:45:00,2021-06-29 14:11:36,6.5,1660,22
1686,MU5478,,20:05:00,22:45:00,2021-06-30 14:22:17,6.5,1660,21
1712,MU5478,,20:05:00,22:45:00,2021-07-01 14:28:23,6.5,1660,20
1728,MU5478,,20:05:00,22:45:00,2021-07-02 14:34:25,6.5,1660,19
1771,MU5478,,20:05:00,22:45:00,2021-07-03 14:33:33,6.5,1660,18
1820,MU5478,,20:05:00,22:45:00,2021-07-04 13:54:04,6.5,1660,17
1839,MU5478,,20:05:00,22:45:00,2021-07-05 13:56:00,6.5,1660,16
1889,MU5478,,20:05:00,22:45:00,2021-07-06 13:43:23,6.5,1660,15
1919,MU5478,,20:05:00,22:45:00,2021-07-07 13:57:35,6.5,1660,14
1966,MU5478,,20:05:00,22:45:00,2021-07-08 14:02:29,6.5,1660,13
2007,MU5478,,20:05:00,22:45:00,2021-07-09 13:55:12,6.5,1660,12
2044,MU5478,,20:05:00,22:45:00,2021-07-10 13:58:35,6.4,1640,11
2087,MU5478,,20:05:00,22:45:00,2021-07-11 13:43:58,6.4,1640,10
2119,MU5478,,20:05:00,22:45:00,2021-07-12 07:32:27,6.4,1640,9
2171,MU5478,,20:05:00,22:45:00,2021-07-12 14:26:26,6.4,1640,9
2184,MU5478,,20:05:00,22:45:00,2021-07-13 14:25:40,6.4,1640,8
2250,MU5478,,20:05:00,22:45:00,2021-07-14 14:17:34,6.9,1770,7
2264,MU5478,,20:05:00,22:45:00,2021-07-15 14:18:02,6.5,1660,6
2321,MU5478,,20:05:00,22:45:00,2021-07-16 14:10:32,6.3,1610,5
2348,MU5478,,20:05:00,22:45:00,2021-07-17 14:32:06,6.5,1660,4
2390,MU5478,,20:05:00,22:45:00,2021-07-18 14:08:28,6.5,1660,3
2440,MU5478,,20:05:00,22:45:00,2021-07-19 13:46:13,6.9,1770,2
2457,MU5478,,20:05:00,22:45:00,2021-07-20 13:40:24,6.7,1720,1
2497,MU5478,,20:05:00,22:45:00,2021-07-21 14:13:25,6.7,1720,0
1085,MU8366,FM9550,21:15:00,23:55:00,2021-06-06 14:02:34,4.3,1100,45
1089,MU8366,FM9550,21:15:00,23:55:00,2021-06-07 14:03:48,5.7,1450,44
1105,MU8366,FM9550,21:15:00,23:55:00,2021-06-08 14:58:31,5.7,1450,43
1130,MU8366,FM9550,21:15:00,23:55:00,2021-06-09 14:49:11,5.7,1450,42
1154,MU8366,FM9550,21:15:00,23:55:00,2021-06-10 14:24:17,5.7,1450,41
1168,MU8366,FM9550,21:15:00,23:55:00,2021-06-11 14:33:09,4.3,1100,40
1202,MU8366,FM9550,21:15:00,23:55:00,2021-06-12 13:59:54,4.3,1100,39
1232,MU8366,FM9550,21:15:00,23:55:00,2021-06-13 14:51:57,4.3,1100,38
1264,MU8366,FM9550,21:15:00,23:55:00,2021-06-14 14:44:38,4.3,1100,37
1270,MU8366,FM9550,21:15:00,23:55:00,2021-06-15 14:46:39,4.3,1100,36
1291,MU8366,FM9550,21:15:00,23:55:00,2021-06-16 14:29:38,5.1,1300,35
1313,MU8366,FM9550,21:15:00,23:55:00,2021-06-18 14:38:29,6.3,1610,33
1359,MU8366,FM9550,21:15:00,23:55:00,2021-06-19 14:40:38,6.3,1610,32
1362,MU8366,FM9550,21:15:00,23:55:00,2021-06-20 13:52:22,6.3,1610,31
1412,MU8366,FM9550,21:15:00,23:55:00,2021-06-21 14:12:46,6.3,1610,30
1418,MU8366,FM9550,21:15:00,23:55:00,2021-06-22 13:42:48,6.3,1610,29
1443,MU8366,FM9550,21:15:00,23:55:00,2021-06-23 14:47:05,6.3,1610,28
1486,MU8366,FM9550,21:15:00,23:55:00,2021-06-24 14:45:26,6.3,1610,27
1500,MU8366,FM9550,21:15:00,23:55:00,2021-06-25 14:29:33,6.3,1610,26
1538,MU8366,FM9550,21:15:00,23:55:00,2021-06-26 14:33:26,6.3,1610,25
1586,MU8366,FM9550,21:15:00,23:55:00,2021-06-27 14:30:55,6.3,1610,24
1621,MU8366,FM9550,21:15:00,23:55:00,2021-06-28 14:36:48,6.3,1610,23
1632,MU8366,FM9550,21:15:00,23:55:00,2021-06-29 14:11:36,6.3,1610,22
1669,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:22:17,6.3,1610,21
1704,MU8366,FM9550,21:15:00,23:55:00,2021-07-01 14:28:23,6.3,1610,20
1751,MU8366,FM9550,21:15:00,23:55:00,2021-07-02 14:34:25,6.3,1610,19
1785,MU8366,FM9550,21:15:00,23:55:00,2021-07-03 14:33:33,6.3,1610,18
1831,MU8366,FM9550,21:15:00,23:55:00,2021-07-04 13:54:04,6.3,1610,17
1866,MU8366,FM9550,21:15:00,23:55:00,2021-07-05 13:56:00,6.3,1610,16
1877,MU8366,FM9550,21:15:00,23:55:00,2021-07-06 13:43:23,6.3,1610,15
1942,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 13:57:35,6.3,1610,14
1953,MU8366,FM9550,21:15:00,23:55:00,2021-07-08 14:02:29,6.3,1610,13
2023,MU8366,FM9550,21:15:00,23:55:00,2021-07-09 13:55:12,6.3,1610,12
2057,MU8366,FM9550,21:15:00,23:55:00,2021-07-10 13:58:35,6.3,1610,11
2074,MU8366,FM9550,21:15:00,23:55:00,2021-07-11 13:43:58,6.3,1610,10
2106,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 07:32:27,6.3,1610,9
2149,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 14:26:26,6.3,1610,9
2207,MU8366,FM9550,21:15:00,23:55:00,2021-07-13 14:25:40,6.3,1610,8
2237,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:17:34,6.3,1610,7
2272,MU8366,FM9550,21:15:00,23:55:00,2021-07-15 14:18:02,6.3,1610,6
2309,MU8366,FM9550,21:15:00,23:55:00,2021-07-16 14:10:32,6.3,1610,5
2365,MU8366,FM9550,21:15:00,23:55:00,2021-07-17 14:32:06,6.3,1610,4
2397,MU8366,FM9550,21:15:00,23:55:00,2021-07-18 14:08:28,6.3,1610,3
2409,MU8366,FM9550,21:15:00,23:55:00,2021-07-19 13:46:13,6.3,1610,2
2470,MU8366,FM9550,21:15:00,23:55:00,2021-07-20 13:40:24,6.3,1610,1
2515,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:13:25,6.7,1720,0
1073,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 14:02:34,4.5,1143,45
1090,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 14:03:48,6.5,1653,44
1117,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:58:31,6.5,1653,43
1119,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:49:11,6.5,1653,42
1145,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:24:17,6.5,1653,41
1162,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:33:09,4.5,1143,40
1179,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:59:54,4.3,1100,39
1222,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:51:57,4.3,1100,38
1248,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:44:38,4.3,1100,37
1267,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:46:39,4.3,1100,36
1287,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:29:38,6.7,1720,35
1329,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:38:29,6.7,1720,33
1345,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:40:38,6.7,1720,32
1387,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:52:22,6.9,1763,31
1400,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:12:46,6.9,1763,30
1439,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:42:48,6.9,1763,29
1466,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:47:05,6.9,1763,28
1480,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:45:26,6.9,1763,27
1497,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:29:33,6.9,1763,26
1545,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:33:26,6.9,1763,25
1574,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:30:55,6.9,1763,24
1609,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:36:48,6.9,1763,23
1656,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:11:36,6.9,1763,22
1691,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:22:17,6.9,1763,21
1719,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:28:23,6.9,1763,20
1721,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:34:25,6.9,1763,19
1776,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:33:33,6.9,1763,18
1800,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:54:04,6.9,1763,17
1860,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:56:00,6.9,1763,16
1909,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:43:23,7.8,2003,15
1938,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:57:35,7.8,2003,14
1983,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:02:29,7.8,2003,13
1988,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:55:12,7.8,2003,12
2025,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 13:58:35,6.9,1763,11
2095,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:43:58,6.9,1763,10
2100,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:32:27,7.8,2003,9
2168,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:26:26,7.8,2003,9
2177,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:25:40,7.8,2003,8
2231,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:17:34,7.8,2003,7
2282,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:18:02,6.5,1653,6
2303,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:10:32,6.3,1610,5
2329,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:32:06,6.5,1653,4
2367,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:08:28,6.5,1653,3
2421,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:46:13,6.5,1653,2
2476,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:40:24,6.7,1720,1
2501,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:13:25,6.7,1720,0
1129,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:49:11,5.0,1280,42
1204,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:59:54,5.0,1280,39
1233,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:51:57,5.0,1280,38
1265,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:44:38,5.0,1280,37
1360,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:40:38,7.0,1790,32
1364,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:52:22,7.0,1790,31
1411,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:12:46,7.0,1790,30
1419,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:42:48,7.0,1790,29
1442,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:47:05,7.0,1790,28
1487,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:45:26,7.0,1790,27
1540,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:33:26,7.0,1790,25
1584,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:30:55,7.0,1790,24
1623,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:36:48,7.0,1790,23
1634,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:11:36,7.0,1790,22
1667,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:22:17,7.0,1790,21
1749,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:34:25,6.0,1540,19
1789,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:33:33,6.0,1540,18
1833,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:54:04,6.0,1540,17
1864,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:56:00,6.0,1540,16
1875,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:43:23,7.0,1790,15
1940,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:57:35,7.0,1790,14
1951,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:02:29,7.0,1790,13
2021,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:55:12,7.0,1790,12
2059,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:58:35,7.0,1790,11
2072,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:43:58,7.0,1790,10
2104,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:32:27,7.0,1790,9
2151,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:26:26,6.0,1540,9
2195,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:25:40,6.0,1540,8
2235,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:17:34,7.0,1790,7
2270,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:18:02,6.0,1540,6
2307,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:10:32,6.0,1540,5
2363,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:32:06,7.0,1790,4
2395,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:08:28,6.0,1540,3
2407,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:46:13,7.0,1790,2
2472,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:40:24,7.0,1790,1
2513,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:13:25,7.0,1790,0
1076,TV9865,,10:25:00,12:55:00,2021-06-06 14:02:34,7.2,1850,45
1095,TV9865,,10:25:00,12:55:00,2021-06-07 14:03:48,7.2,1850,44
1112,TV9865,,10:25:00,12:55:00,2021-06-08 14:58:31,7.2,1850,43
1139,TV9865,,10:25:00,12:55:00,2021-06-09 14:49:11,6.7,1722,42
1149,TV9865,,10:25:00,12:55:00,2021-06-10 14:24:17,6.7,1722,41
1166,TV9865,,10:25:00,12:55:00,2021-06-11 14:33:09,6.7,1722,40
1185,TV9865,,10:25:00,12:55:00,2021-06-12 13:59:54,6.4,1638,39
1208,TV9865,,10:25:00,12:55:00,2021-06-13 14:51:57,6.4,1638,38
1262,TV9865,,10:25:00,12:55:00,2021-06-14 14:44:38,6.4,1638,37
1280,TV9865,,10:25:00,12:55:00,2021-06-15 14:46:39,6.4,1638,36
1301,TV9865,,10:25:00,12:55:00,2021-06-16 14:29:38,6.4,1638,35
1309,TV9865,,10:25:00,12:55:00,2021-06-17 14:34:24,6.4,1638,34
1323,TV9865,,10:25:00,12:55:00,2021-06-18 14:38:29,6.4,1638,33
1331,TV9865,,10:25:00,12:55:00,2021-06-19 14:40:38,6.4,1638,32
1375,TV9865,,10:25:00,12:55:00,2021-06-20 13:52:22,6.7,1721,31
1390,TV9865,,10:25:00,12:55:00,2021-06-21 14:12:46,6.8,1743,30
1428,TV9865,,10:25:00,12:55:00,2021-06-22 13:42:48,6.7,1721,29
1454,TV9865,,10:25:00,12:55:00,2021-06-23 14:47:05,6.7,1721,28
1484,TV9865,,10:25:00,12:55:00,2021-06-24 14:45:26,6.7,1721,27
1509,TV9865,,10:25:00,12:55:00,2021-06-25 14:29:33,6.7,1721,26
1521,TV9865,,10:25:00,12:55:00,2021-06-26 14:33:26,6.7,1721,25
1560,TV9865,,10:25:00,12:55:00,2021-06-27 14:30:55,6.7,1721,24
1595,TV9865,,10:25:00,12:55:00,2021-06-28 14:36:48,6.7,1721,23
1645,TV9865,,10:25:00,12:55:00,2021-06-29 14:11:36,6.6,1691,22
1679,TV9865,,10:25:00,12:55:00,2021-06-30 14:22:17,6.6,1691,21
1702,TV9865,,10:25:00,12:55:00,2021-07-01 14:28:23,6.6,1691,20
1734,TV9865,,10:25:00,12:55:00,2021-07-02 14:34:25,6.6,1691,19
1765,TV9865,,10:25:00,12:55:00,2021-07-03 14:33:33,6.6,1691,18
1814,TV9865,,10:25:00,12:55:00,2021-07-04 13:54:04,6.6,1691,17
1857,TV9865,,10:25:00,12:55:00,2021-07-05 13:56:00,6.6,1691,16
1895,TV9865,,10:25:00,12:55:00,2021-07-06 13:43:23,6.6,1691,15
1923,TV9865,,10:25:00,12:55:00,2021-07-07 13:57:35,6.6,1691,14
1970,TV9865,,10:25:00,12:55:00,2021-07-08 14:02:29,6.6,1691,13
