,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1814,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:40:04,5.0,1170,4
1876,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:25:17,5.0,1170,2
1912,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:24:37,5.0,1170,1
1975,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:28:45,5.0,1170,0
800,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:46:43,5.2,1210,36
866,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:40:21,5.3,1240,34
894,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:48:45,5.3,1240,33
987,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:44:12,5.2,1210,28
1012,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:15:38,5.2,1210,27
1047,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:00:50,5.0,1170,26
1120,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:48:55,5.0,1170,25
1126,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:13:37,5.1,1190,23
1199,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:45:50,6.2,1440,22
1294,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:26:24,6.2,1440,18
1352,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:10:00,6.2,1440,17
1354,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:47:34,6.2,1440,16
1416,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:46:22,6.2,1440,15
1435,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:36:11,6.2,1440,14
1475,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:21:57,5.2,1220,13
1515,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:47:14,5.2,1220,12
1587,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:47:22,5.5,1290,11
1629,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:30:57,4.6,1070,10
1670,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:42:53,4.6,1070,9
1719,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:39:15,5.5,1290,7
1738,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:28:12,5.5,1290,6
1833,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:40:04,4.6,1070,4
1879,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:25:17,5.5,1290,2
1937,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:24:37,5.5,1290,1
1955,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:28:45,6.3,1470,0
802,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:46:43,3.9,900,36
836,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:40:21,4.0,933,34
897,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:48:45,4.0,933,33
984,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:44:12,3.9,900,28
1009,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:15:38,3.9,900,27
1050,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:00:50,3.7,860,26
1123,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:48:55,3.7,860,25
1129,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:13:37,3.7,860,23
1197,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:45:50,4.5,1050,22
1296,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:26:24,4.8,1120,18
1315,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:10:00,4.8,1120,17
1357,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:47:34,4.8,1120,16
1418,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:46:22,4.8,1120,15
1449,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:36:11,4.8,1120,14
1480,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:21:57,4.7,1093,13
1538,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:47:14,4.7,1093,12
1581,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:47:22,4.6,1073,11
1632,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:30:57,3.8,893,10
1671,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:42:53,3.8,893,9
1716,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:39:15,4.6,1073,7
1741,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:28:12,3.8,893,6
1830,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:40:04,4.6,1073,4
1882,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:25:17,4.6,1073,2
1934,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:24:37,5.5,1293,1
1952,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:28:45,5.5,1293,0
999,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:44:12,7.1,1510,28
1044,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:15:38,7.1,1510,27
1054,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:00:50,7.1,1510,26
1104,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:48:55,7.1,1510,25
1160,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:13:37,7.1,1510,23
1166,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:45:50,7.1,1510,22
1289,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:26:24,7.1,1510,18
1348,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:10:00,7.1,1510,17
1388,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:47:34,7.1,1510,16
1411,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:46:22,7.1,1510,15
1440,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:36:11,7.1,1510,14
1493,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:21:57,7.1,1510,13
1547,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:47:14,7.1,1510,12
1577,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:47:22,7.1,1510,11
1612,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:30:57,7.1,1510,10
1636,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:42:53,7.1,1510,9
1711,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:39:15,7.1,1510,7
1735,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:28:12,7.1,1510,6
1797,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:40:04,7.1,1510,4
1860,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:25:17,4.1,870,2
1915,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:24:37,4.1,870,1
1960,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:28:45,4.6,1080,0
975,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:44:12,7.1,1510,28
1020,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:15:38,7.1,1510,27
1076,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 14:00:50,7.1,1510,26
1114,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:48:55,7.1,1510,25
1138,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:13:37,7.1,1510,23
1188,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:45:50,7.1,1510,22
1305,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:26:24,7.1,1510,18
1324,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:10:00,7.1,1510,17
1365,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 13:47:34,7.1,1510,16
1402,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 13:46:22,7.1,1510,15
1458,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:36:11,7.1,1510,14
1488,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:21:57,7.5,1590,13
1518,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:47:14,7.5,1590,12
1580,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 13:47:22,7.5,1590,11
1600,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:30:57,7.5,1590,10
1659,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 13:42:53,7.5,1590,9
1726,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:39:15,7.5,1590,7
1750,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:28:12,7.5,1590,6
1822,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:40:04,7.5,1590,4
1891,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:25:17,4.5,950,2
1925,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:24:37,5.5,1160,1
1943,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:28:45,5.0,1160,0
