,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2945,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:40,10.0,2330,2
2974,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:36,10.0,2330,1
3002,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:34,10.0,2330,0
1847,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:14:59,10.0,2330,31
1895,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,10.0,2330,28
1981,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:11,10.0,2330,27
1988,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,10.0,2330,24
2040,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:16,10.0,2330,23
2084,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:11,10.0,2330,22
2170,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:03,10.0,2330,21
2187,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:56,10.0,2330,20
2234,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:34,10.0,2330,19
2282,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:58,10.0,2330,18
2331,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,10.0,2330,16
2372,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:26:00,10.0,2330,14
2422,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,10.0,2330,13
2470,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,10.0,2330,12
2519,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:55,10.0,2330,10
2565,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:02,10.0,2330,9
2619,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:08,10.0,2330,8
2705,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,10.0,2330,7
2714,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,10.0,2330,6
2762,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:31,10.0,2330,5
2812,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:19,10.0,2330,4
2862,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:42,10.0,2330,3
2930,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:40,10.0,2330,2
2959,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,10.0,2330,1
3034,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,10.0,2330,0
1871,MU4708,HO1270,19:10:00,23:50:00,2020-06-30 16:14:59,10.0,2330,31
1929,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:37:55,10.0,2330,28
1946,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:43:11,10.0,2330,27
2029,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:36,10.0,2330,24
2077,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:16,10.0,2330,23
2125,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:11,10.0,2330,22
2161,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:24:03,10.0,2330,21
2221,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:56,10.0,2330,20
2269,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:34,10.0,2330,19
2317,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:58,10.0,2330,18
2365,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:49,10.0,2330,16
2416,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:26:00,10.0,2330,14
2464,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:19,10.0,2330,13
2512,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:08,10.0,2330,12
2560,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:55,10.0,2330,10
2608,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:02,10.0,2330,9
2654,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:08,10.0,2330,8
2699,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:51,10.0,2330,7
2750,MU4708,HO1270,19:10:00,23:50:00,2020-07-25 13:11:00,10.0,2330,6
2799,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:31,10.0,2330,5
2848,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:19,10.0,2330,4
2897,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:42,10.0,2330,3
2914,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:40,10.0,2330,2
2995,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:36,10.0,2330,1
3021,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:34,10.0,2330,0
2739,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:00,5.2,1220,6
2788,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:31,3.9,900,5
2837,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:19,3.6,850,4
2886,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:42,3.9,900,3
2952,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:40,5.4,1260,2
2984,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:36,5.4,1260,1
3011,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:34,5.4,1260,0
1428,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:46,5.4,1260,45
1472,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:14,5.4,1260,44
1528,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:10,5.4,1260,43
1548,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:36,5.4,1260,41
1614,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:38,5.4,1260,39
1632,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:57,5.4,1260,38
1694,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:40,5.4,1260,37
1742,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:50,5.4,1260,36
1788,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:54,5.4,1260,34
1831,MU5406,,08:10:00,10:50:00,2020-06-29 13:09:51,5.4,1260,32
1878,MU5406,,08:10:00,10:50:00,2020-06-30 16:14:59,5.4,1260,31
1923,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:55,2.3,530,28
1953,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:11,2.3,530,27
2022,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:36,2.1,480,24
2069,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:16,2.4,550,23
2118,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:11,1.4,330,22
2150,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:03,2.5,580,21
2215,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:56,2.5,580,20
2262,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:34,2.5,580,19
2310,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:58,2.5,580,18
2358,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,16
2385,MU5406,,08:10:00,10:50:00,2020-07-17 15:26:00,2.5,580,14
2434,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:19,2.5,580,13
2482,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,580,12
2531,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:55,3.8,890,10
2577,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:02,4.2,970,9
2647,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:08,4.2,970,8
2669,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:51,3.8,890,7
2743,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:00,4.2,970,6
2792,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:31,3.9,900,5
2841,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:19,3.5,820,4
2890,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:42,6.4,1490,3
2907,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:40,7.4,1720,2
2988,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:36,7.4,1720,1
1418,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:46,9.9,2310,45
1460,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:14,9.9,2310,44
1505,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:10,9.9,2310,43
1560,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:36,9.9,2310,41
1585,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:38,9.9,2310,39
1644,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:57,9.9,2310,38
1682,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:40,9.9,2310,37
1730,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:50,9.9,2310,36
1774,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:54,9.9,2310,34
1799,MU5408,,09:00:00,11:45:00,2020-06-29 13:09:51,9.9,2310,32
1863,MU5408,,09:00:00,11:45:00,2020-06-30 16:14:59,6.4,1490,31
1911,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:55,2.5,590,28
1965,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:11,2.5,590,27
2010,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:36,2.2,520,24
2057,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:16,2.4,550,23
2106,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:11,2.5,580,22
2138,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:03,2.5,580,21
2203,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:56,2.5,580,20
2250,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:34,2.5,580,19
2298,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:58,2.5,580,18
2347,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,16
2402,MU5408,,09:00:00,11:45:00,2020-07-17 15:26:00,2.5,580,14
2450,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:19,2.5,580,13
2498,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,580,12
2546,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:55,2.1,500,10
2593,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:02,4.2,970,9
2635,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:08,4.2,970,8
2685,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:51,3.8,890,7
2730,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:00,4.2,970,6
2779,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:31,3.9,900,5
2828,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:19,3.5,820,4
2877,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:42,3.9,900,3
2946,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:40,6.4,1490,2
2975,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:36,6.4,1490,1
3048,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:34,6.9,1610,0
1402,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:46,9.9,2310,45
1443,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:14,9.9,2310,44
1484,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:10,9.9,2310,43
1532,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:36,9.9,2310,41
1602,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:38,9.9,2310,39
1660,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:57,9.9,2310,38
1664,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:40,9.9,2310,37
1713,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:50,9.9,2310,36
1757,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:54,9.9,2310,34
1803,MU5410,,09:50:00,12:50:00,2020-06-29 13:09:51,9.9,2310,32
1844,MU5410,,09:50:00,12:50:00,2020-06-30 16:14:59,6.4,1490,31
1939,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:55,2.5,590,28
1940,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:11,2.5,590,27
1992,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:36,2.2,520,24
2037,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:16,2.4,550,23
2088,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:11,2.5,580,22
2167,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:03,2.5,580,21
2184,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:56,2.5,580,20
2231,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:34,2.5,580,19
2279,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:58,2.5,580,18
2328,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,16
2391,MU5410,,09:50:00,12:40:00,2020-07-17 15:26:00,2.5,580,14
2440,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:19,2.5,580,13
2488,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,580,12
2537,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:55,2.2,520,10
2583,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:02,4.2,970,9
2616,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:08,4.2,970,8
2675,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:51,3.9,910,7
2711,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:00,4.2,970,6
2759,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:31,3.9,900,5
2809,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:19,3.6,840,4
2859,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:42,3.9,900,3
2927,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:40,7.4,1720,2
2956,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:36,8.4,1960,1
3031,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:34,9.4,2190,0
1416,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:46,9.9,2310,45
1458,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:14,9.9,2310,44
1501,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:10,9.9,2310,43
1564,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:36,9.9,2310,41
1589,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:38,9.9,2310,39
1648,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:57,9.9,2310,38
1678,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:40,9.9,2310,37
1726,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:50,9.9,2310,36
1770,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:54,9.9,2310,34
1816,MU5412,,12:35:00,15:10:00,2020-06-29 13:09:51,9.9,2310,32
1858,MU5412,,12:35:00,15:10:00,2020-06-30 16:14:59,6.9,1610,31
1906,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:55,3.5,820,28
1970,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:11,3.5,820,27
2005,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:36,3.5,820,24
2052,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:16,2.7,620,23
2101,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:11,2.5,580,22
2133,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:03,2.5,580,21
2199,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:56,2.5,580,20
2246,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:34,2.5,580,19
2294,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:58,2.5,580,18
2343,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,16
2381,MU5412,,12:35:00,15:10:00,2020-07-17 15:26:00,2.5,580,14
2430,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:19,2.5,580,13
2478,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,580,12
2527,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:55,3.9,920,10
2573,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:02,4.2,970,9
2631,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:08,3.0,700,8
2665,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:51,3.9,920,7
2726,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:00,4.2,970,6
2775,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:31,3.9,900,5
2824,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:19,3.6,850,4
2873,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:42,3.9,900,3
2942,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:40,5.4,1260,2
2971,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:36,5.4,1260,1
3046,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:34,5.4,1260,0
1408,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:46,5.4,1260,45
1450,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:14,5.4,1260,44
1494,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:10,5.4,1260,43
1571,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:36,5.4,1260,41
1596,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:38,5.4,1260,39
1654,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:57,5.4,1260,38
1671,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:40,5.4,1260,37
1719,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:50,5.4,1260,36
1763,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:54,5.4,1260,34
1809,MU5416,,14:05:00,16:40:00,2020-06-29 13:09:51,5.4,1260,32
1851,MU5416,,14:05:00,16:40:00,2020-06-30 16:14:59,5.4,1260,31
1899,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:55,2.5,590,28
1977,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:11,2.5,590,27
1998,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:36,2.2,520,24
2045,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:16,2.7,620,23
2094,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:11,2.5,580,22
2174,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:03,2.5,580,21
2191,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:56,2.5,580,20
2238,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:34,2.5,580,19
2286,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:58,2.5,580,18
2335,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,16
2375,MU5416,,14:05:00,16:40:00,2020-07-17 15:26:00,2.5,580,14
2424,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:19,4.2,970,13
2472,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:08,2.5,580,12
2521,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:55,4.7,1090,10
2567,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:02,4.9,1140,9
2623,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:08,4.9,1140,8
2707,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:51,4.7,1090,7
2718,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:00,4.9,1140,6
2766,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:31,3.9,900,5
2816,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:19,3.6,850,4
2866,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:42,4.9,1140,3
2934,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:40,5.4,1260,2
2963,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:36,5.4,1260,1
3038,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:34,5.4,1260,0
1426,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:46,5.4,1260,45
1469,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:14,5.4,1260,44
1515,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:10,5.4,1260,43
1550,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:36,5.4,1260,41
1616,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:38,5.4,1260,39
1634,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:57,5.4,1260,38
1692,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:40,5.4,1260,37
1740,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:50,5.4,1260,36
1790,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:54,5.4,1260,34
1829,MU5418,,15:25:00,18:10:00,2020-06-29 13:09:51,5.4,1260,32
1880,MU5418,,15:25:00,18:10:00,2020-06-30 16:14:59,5.4,1260,31
1921,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:55,4.4,1030,28
1955,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:11,4.4,1030,27
2020,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:36,4.4,1030,24
2067,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:16,4.4,1030,23
2116,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:11,4.2,970,22
2148,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:03,4.2,970,21
2213,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:56,4.2,970,20
2260,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:34,2.5,580,19
2308,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:58,2.5,580,18
2324,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,16
2409,MU5418,,15:30:00,18:10:00,2020-07-17 15:26:00,2.5,580,14
2457,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:19,2.5,580,13
2505,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:08,2.5,580,12
2553,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:55,4.7,1100,10
2600,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:02,4.9,1140,9
2645,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:08,4.9,1140,8
2692,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:51,4.7,1100,7
2741,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:00,4.9,1140,6
2790,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:31,3.9,900,5
2839,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:19,3.7,860,4
2888,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:42,4.9,1140,3
2905,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:40,5.4,1260,2
2986,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:36,5.4,1260,1
3013,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:34,6.4,1490,0
1438,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:46,5.4,1260,45
1482,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:14,5.4,1260,44
1518,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:10,5.4,1260,43
1538,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:36,5.4,1260,41
1579,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:38,5.4,1260,39
1622,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:57,5.4,1260,38
1706,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:40,5.4,1260,37
1751,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:50,5.4,1260,36
1778,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:54,5.4,1260,34
1841,MU5478,,11:25:00,14:05:00,2020-06-29 13:09:51,5.4,1260,32
1867,MU5478,,11:25:00,14:05:00,2020-06-30 16:14:59,5.4,1260,31
1933,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:55,2.5,590,28
1985,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:11,2.5,590,27
2033,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:36,2.2,520,24
2081,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:16,2.7,620,23
2129,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:11,2.5,580,22
2153,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:03,2.5,580,21
2225,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:56,2.5,580,20
2273,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:34,2.5,580,19
2321,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:58,2.5,580,18
2369,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:49,2.5,580,16
2388,MU5478,,11:25:00,14:05:00,2020-07-17 15:26:00,2.5,580,14
2437,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:19,2.5,580,13
2485,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:08,2.5,580,12
2534,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:55,3.9,920,10
2580,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:02,4.2,970,9
2657,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:08,4.2,970,8
2672,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:51,3.9,920,7
2754,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:00,4.2,970,6
2803,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:31,3.9,900,5
2852,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:19,3.6,850,4
2901,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:42,3.9,900,3
2918,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:40,5.4,1260,2
2999,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:36,5.4,1260,1
3025,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:34,6.4,1490,0
1414,MU5642,,20:00:00,22:35:00,2020-06-16 15:31:46,5.4,1260,45
1456,MU5642,,20:00:00,22:35:00,2020-06-17 13:58:14,5.4,1260,44
1500,MU5642,,20:00:00,22:35:00,2020-06-18 13:06:10,5.4,1260,43
1565,MU5642,,20:00:00,22:35:00,2020-06-20 13:15:36,5.4,1260,41
1590,MU5642,,20:00:00,22:35:00,2020-06-22 13:07:38,5.4,1260,39
1649,MU5642,,20:00:00,22:35:00,2020-06-23 14:58:57,5.4,1260,38
1677,MU5642,,20:00:00,22:35:00,2020-06-24 13:44:40,5.4,1260,37
1725,MU5642,,20:00:00,22:35:00,2020-06-25 13:49:50,5.4,1260,36
1769,MU5642,,20:00:00,22:35:00,2020-06-27 15:27:54,5.4,1260,34
1815,MU5642,,20:00:00,22:35:00,2020-06-29 13:09:51,5.4,1260,32
1857,MU5642,,20:00:00,22:35:00,2020-06-30 16:14:59,5.4,1260,31
1905,MU5642,,20:00:00,22:35:00,2020-07-03 13:37:55,2.3,530,28
1971,MU5642,,20:00:00,22:35:00,2020-07-04 15:43:11,2.3,530,27
2004,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:36,2.1,480,24
2051,MU5642,,20:00:00,22:35:00,2020-07-08 13:48:16,2.4,550,23
2100,MU5642,,20:00:00,22:35:00,2020-07-09 14:45:11,2.5,580,22
2132,MU5642,,20:00:00,22:35:00,2020-07-10 13:24:03,2.5,580,21
2197,MU5642,,20:00:00,22:35:00,2020-07-11 13:54:56,2.3,530,20
