,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2048,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:09:19,10.0,2330,39
2065,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 02:07:21,10.0,2330,38
2101,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:32:28,10.0,2330,38
2178,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:13:30,10.0,2330,36
2229,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:16:11,10.0,2330,35
2266,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:01:51,10.0,2330,33
2338,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:34:17,10.0,2330,32
2382,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:28:29,10.0,2330,31
2391,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:26:15,10.0,2330,30
2451,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:54:14,10.0,2330,29
2493,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:42:57,10.0,2330,28
2536,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:20:30,10.0,2330,27
2770,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:37:12,10.0,2330,18
2841,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:48:14,10.0,2330,17
2891,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:14:31,10.0,2330,16
2937,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:45:00,10.0,2330,15
3020,MU3676,HO1098,14:15:00,16:40:00,2021-01-27 14:31:49,10.0,2330,12
3083,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:16:56,10.0,2330,11
3129,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:04:07,10.0,2330,10
3239,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 13:52:31,10.0,2330,6
3289,MU3676,HO1098,14:15:00,16:40:00,2021-02-03 13:58:23,10.0,2330,5
3352,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:13:28,10.0,2330,3
3411,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:12:11,10.0,2330,1
3415,MU3676,HO1098,14:15:00,16:40:00,2021-02-08 14:02:58,10.0,2330,0
1780,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:43:56,2.5,580,45
1823,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:58:08,2.5,580,44
1863,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:10:46,2.9,670,43
1897,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 14:00:28,2.5,580,42
1940,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:59:40,2.5,580,41
1983,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:17:58,2.5,580,40
2026,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:09:19,2.5,580,39
2086,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:07:21,2.5,580,38
2123,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:32:28,2.5,580,38
2151,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:50:21,3.4,800,37
2156,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:13:30,2.5,580,36
2234,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:16:11,2.5,580,35
2243,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:40:11,3.4,800,34
2288,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:01:51,2.5,580,33
2318,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:34:17,2.5,580,32
2363,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:28:29,2.5,580,31
2411,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:26:15,2.5,580,30
2446,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:54:14,2.4,550,29
2471,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:42:57,2.4,550,28
2513,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:20:30,2.4,550,27
2567,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:02:27,3.4,800,26
2588,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:51:58,3.4,790,25
2626,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:05:51,2.8,650,24
2654,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:00:54,3.5,820,23
2674,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:54:34,3.5,820,22
2684,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:55:50,3.2,750,21
2737,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:04:11,3.5,820,20
2758,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:36:56,3.5,820,19
2786,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:37:12,3.5,820,18
2816,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:48:14,3.2,750,17
2865,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:14:31,3.2,750,16
2912,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:45:00,3.2,750,15
2948,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:54:52,3.5,820,14
2978,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:32:25,3.5,820,13
2996,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:31:49,2.4,550,12
3055,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:16:56,2.4,550,11
3105,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:04:07,2.4,550,10
3142,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:27:59,3.5,820,9
3173,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:10:08,3.5,820,8
3174,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:02:01,3.5,820,7
3194,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:52:31,2.4,550,6
3264,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 13:58:23,2.4,550,5
3302,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:46:24,3.5,820,4
3327,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:13:28,2.4,550,3
3362,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:05:30,3.5,820,2
3388,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:12:11,3.7,860,1
3437,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:02:58,2.4,550,0
1799,MU5404,,09:25:00,12:15:00,2020-12-25 14:43:56,2.4,550,45
1842,MU5404,,09:25:00,12:15:00,2020-12-26 23:58:08,2.4,550,44
1875,MU5404,,09:25:00,12:15:00,2020-12-27 14:10:46,2.4,550,43
1916,MU5404,,09:25:00,12:15:00,2020-12-28 14:00:28,2.4,550,42
1959,MU5404,,09:25:00,12:15:00,2020-12-29 13:59:40,2.4,550,41
2002,MU5404,,09:25:00,12:15:00,2020-12-30 14:17:58,2.4,550,40
2045,MU5404,,09:25:00,12:15:00,2020-12-31 14:09:19,2.4,550,39
2062,MU5404,,09:25:00,12:15:00,2021-01-01 02:07:21,2.4,550,38
2104,MU5404,,09:25:00,12:15:00,2021-01-01 14:32:28,2.4,550,38
2141,MU5404,,09:25:00,12:15:00,2021-01-02 14:50:21,2.4,550,37
2175,MU5404,,09:25:00,12:15:00,2021-01-03 14:13:30,2.4,550,36
2226,MU5404,,09:25:00,12:15:00,2021-01-04 14:16:11,2.4,550,35
2251,MU5404,,09:25:00,12:15:00,2021-01-05 14:40:11,2.4,550,34
2269,MU5404,,09:25:00,12:15:00,2021-01-06 14:01:51,2.4,550,33
2334,MU5404,,09:25:00,12:15:00,2021-01-07 14:34:17,2.4,550,32
2378,MU5404,,09:25:00,12:15:00,2021-01-08 14:28:29,2.4,550,31
2395,MU5404,,09:25:00,12:15:00,2021-01-09 14:26:15,2.4,550,30
2455,MU5404,,09:25:00,12:15:00,2021-01-10 13:54:14,2.3,530,29
2497,MU5404,,09:25:00,12:15:00,2021-01-11 14:42:57,2.3,530,28
2541,MU5404,,09:25:00,12:15:00,2021-01-12 14:20:30,2.3,530,27
2559,MU5404,,09:25:00,12:15:00,2021-01-13 14:02:27,2.3,530,26
2580,MU5404,,09:25:00,12:15:00,2021-01-14 13:51:58,2.3,530,25
2610,MU5404,,09:25:00,12:15:00,2021-01-15 14:05:51,2.6,600,24
2644,MU5404,,09:25:00,12:15:00,2021-01-16 14:00:54,3.2,750,23
2667,MU5404,,09:25:00,12:15:00,2021-01-17 13:54:34,3.2,750,22
2718,MU5404,,09:25:00,12:15:00,2021-01-18 13:55:50,3.2,750,21
2744,MU5404,,09:25:00,12:15:00,2021-01-19 14:04:11,3.2,750,20
2750,MU5404,,09:25:00,12:15:00,2021-01-20 14:36:56,3.2,750,19
2774,MU5404,,09:25:00,12:15:00,2021-01-21 14:37:12,3.2,750,18
2835,MU5404,,09:25:00,12:15:00,2021-01-22 13:48:14,3.0,700,17
2886,MU5404,,09:25:00,12:15:00,2021-01-23 14:14:31,3.0,700,16
2932,MU5404,,09:25:00,12:15:00,2021-01-24 13:45:00,3.2,750,15
2957,MU5404,,09:25:00,12:15:00,2021-01-25 13:54:52,3.2,750,14
2983,MU5404,,09:25:00,12:15:00,2021-01-26 14:32:25,2.4,550,13
3015,MU5404,,09:25:00,12:15:00,2021-01-27 14:31:49,2.4,550,12
3078,MU5404,,09:25:00,12:15:00,2021-01-28 14:16:56,2.4,550,11
3125,MU5404,,09:25:00,12:15:00,2021-01-29 14:04:07,2.4,550,10
3150,MU5404,,09:25:00,12:15:00,2021-01-30 14:27:59,2.4,550,9
3161,MU5404,,09:25:00,12:15:00,2021-01-31 14:10:08,2.4,550,8
3181,MU5404,,09:25:00,12:15:00,2021-02-01 14:02:01,2.4,550,7
3234,MU5404,,09:25:00,12:15:00,2021-02-02 13:52:31,2.4,550,6
3284,MU5404,,09:25:00,12:15:00,2021-02-03 13:58:23,2.4,550,5
3310,MU5404,,09:25:00,12:15:00,2021-02-04 13:46:24,2.4,550,4
3347,MU5404,,09:25:00,12:15:00,2021-02-05 14:13:28,2.4,550,3
3369,MU5404,,09:25:00,12:15:00,2021-02-06 14:05:30,2.4,550,2
3406,MU5404,,09:25:00,12:15:00,2021-02-07 14:12:11,3.6,850,1
3420,MU5404,,09:25:00,12:15:00,2021-02-08 14:02:58,2.4,550,0
1792,MU5406,,10:00:00,12:40:00,2020-12-25 14:43:56,2.4,560,45
1835,MU5406,,10:00:00,12:40:00,2020-12-26 23:58:08,2.4,560,44
1869,MU5406,,10:00:00,12:40:00,2020-12-27 14:10:46,2.4,560,43
1909,MU5406,,10:00:00,12:40:00,2020-12-28 14:00:28,2.4,560,42
1952,MU5406,,10:00:00,12:40:00,2020-12-29 13:59:40,2.4,560,41
1995,MU5406,,10:00:00,12:40:00,2020-12-30 14:17:58,2.4,560,40
2038,MU5406,,10:00:00,12:40:00,2020-12-31 14:09:19,2.4,560,39
2055,MU5406,,10:00:00,12:40:00,2021-01-01 02:07:21,2.4,560,38
2111,MU5406,,10:00:00,12:40:00,2021-01-01 14:32:28,2.4,560,38
2139,MU5406,,10:00:00,12:40:00,2021-01-02 14:50:21,2.4,560,37
2168,MU5406,,10:00:00,12:40:00,2021-01-03 14:13:30,2.4,560,36
2219,MU5406,,10:00:00,12:40:00,2021-01-04 14:16:11,2.4,560,35
2246,MU5406,,10:00:00,12:40:00,2021-01-05 14:40:11,2.4,560,34
2297,MU5406,,10:00:00,12:40:00,2021-01-06 14:01:51,2.4,560,33
2326,MU5406,,10:00:00,12:40:00,2021-01-07 14:34:17,2.4,560,32
2372,MU5406,,10:00:00,12:40:00,2021-01-08 14:28:29,2.4,560,31
2402,MU5406,,10:00:00,12:40:00,2021-01-09 14:26:15,2.4,560,30
2462,MU5406,,10:00:00,12:40:00,2021-01-10 13:54:14,2.4,560,29
2504,MU5406,,10:00:00,12:40:00,2021-01-11 14:42:57,2.4,560,28
2548,MU5406,,10:00:00,12:40:00,2021-01-12 14:20:30,2.4,560,27
2564,MU5406,,10:00:00,12:40:00,2021-01-13 14:02:27,2.4,560,26
2585,MU5406,,10:00:00,12:40:00,2021-01-14 13:51:58,2.4,560,25
2617,MU5406,,10:00:00,12:40:00,2021-01-15 14:05:51,2.6,600,24
2657,MU5406,,10:00:00,12:40:00,2021-01-16 14:00:54,3.2,750,23
2671,MU5406,,10:00:00,12:40:00,2021-01-17 13:54:34,3.2,750,22
2711,MU5406,,10:00:00,12:40:00,2021-01-18 13:55:50,3.2,750,21
2739,MU5406,,10:00:00,12:40:00,2021-01-19 14:04:11,3.2,750,20
2755,MU5406,,10:00:00,12:40:00,2021-01-20 14:36:56,3.2,750,19
2779,MU5406,,10:00:00,12:40:00,2021-01-21 14:37:12,3.2,750,18
2828,MU5406,,10:00:00,12:40:00,2021-01-22 13:48:14,3.0,700,17
2879,MU5406,,10:00:00,12:40:00,2021-01-23 14:14:31,3.0,700,16
2925,MU5406,,10:00:00,12:40:00,2021-01-24 13:45:00,3.2,750,15
2951,MU5406,,10:00:00,12:40:00,2021-01-25 13:54:52,3.2,750,14
2981,MU5406,,10:00:00,12:40:00,2021-01-26 14:32:25,2.4,550,13
3009,MU5406,,10:00:00,12:40:00,2021-01-27 14:31:49,2.4,550,12
3068,MU5406,,10:00:00,12:40:00,2021-01-28 14:16:56,2.4,550,11
3118,MU5406,,10:00:00,12:40:00,2021-01-29 14:04:07,2.4,550,10
3145,MU5406,,10:00:00,12:40:00,2021-01-30 14:27:59,2.4,550,9
3156,MU5406,,10:00:00,12:40:00,2021-01-31 14:10:08,2.4,550,8
3176,MU5406,,10:00:00,12:40:00,2021-02-01 14:02:01,2.4,550,7
3227,MU5406,,10:00:00,12:40:00,2021-02-02 13:52:31,2.4,550,6
3277,MU5406,,10:00:00,12:40:00,2021-02-03 13:58:23,2.4,550,5
3305,MU5406,,10:00:00,12:40:00,2021-02-04 13:46:24,2.4,550,4
3339,MU5406,,10:00:00,12:40:00,2021-02-05 14:13:28,2.4,550,3
3365,MU5406,,10:00:00,12:40:00,2021-02-06 14:05:30,2.4,550,2
3400,MU5406,,10:00:00,12:40:00,2021-02-07 14:12:11,3.6,850,1
3427,MU5406,,10:00:00,12:40:00,2021-02-08 14:02:58,2.4,550,0
1764,MU5408,,12:00:00,14:25:00,2020-12-25 14:43:56,2.4,570,45
1813,MU5408,,12:00:00,14:25:00,2020-12-26 23:58:08,2.4,570,44
1850,MU5408,,12:00:00,14:25:00,2020-12-27 14:10:46,2.4,570,43
1881,MU5408,,12:00:00,14:25:00,2020-12-28 14:00:28,2.4,570,42
1925,MU5408,,12:00:00,14:25:00,2020-12-29 13:59:40,2.4,570,41
1967,MU5408,,12:00:00,14:25:00,2020-12-30 14:17:58,2.4,570,40
2010,MU5408,,12:00:00,14:25:00,2020-12-31 14:09:19,2.4,570,39
2070,MU5408,,12:00:00,14:25:00,2021-01-01 02:07:21,2.4,570,38
2138,MU5408,,12:00:00,14:25:00,2021-01-01 14:32:28,2.4,570,38
2144,MU5408,,12:00:00,14:25:00,2021-01-02 14:50:21,2.4,570,37
2186,MU5408,,12:00:00,14:25:00,2021-01-03 14:13:30,2.4,570,36
2200,MU5408,,12:00:00,14:25:00,2021-01-04 14:16:11,2.4,570,35
2252,MU5408,,12:00:00,14:25:00,2021-01-05 14:40:11,2.4,570,34
2271,MU5408,,12:00:00,14:25:00,2021-01-06 14:01:51,2.4,570,33
2333,MU5408,,12:00:00,14:25:00,2021-01-07 14:34:17,2.4,570,32
2346,MU5408,,12:00:00,14:25:00,2021-01-08 14:28:29,2.4,570,31
2427,MU5408,,12:00:00,14:25:00,2021-01-09 14:26:15,2.4,570,30
2439,MU5408,,12:00:00,14:25:00,2021-01-10 13:54:14,2.4,570,29
2488,MU5408,,12:00:00,14:25:00,2021-01-11 14:42:57,2.4,570,28
2531,MU5408,,12:00:00,14:25:00,2021-01-12 14:20:30,2.4,570,27
2577,MU5408,,12:00:00,14:25:00,2021-01-13 14:02:27,2.4,570,26
2599,MU5408,,12:00:00,14:25:00,2021-01-14 13:51:58,2.4,570,25
2643,MU5408,,12:00:00,14:25:00,2021-01-15 14:05:51,2.6,600,24
2645,MU5408,,12:00:00,14:25:00,2021-01-16 14:00:54,3.2,750,23
2683,MU5408,,12:00:00,14:25:00,2021-01-17 13:54:34,3.2,750,22
2686,MU5408,,12:00:00,14:25:00,2021-01-18 13:55:50,3.2,750,21
2729,MU5408,,12:00:00,14:25:00,2021-01-19 14:04:11,3.2,750,20
2747,MU5408,,12:00:00,14:25:00,2021-01-20 14:36:56,3.2,750,19
2797,MU5408,,12:00:00,14:25:00,2021-01-21 14:37:12,3.2,750,18
2839,MU5408,,12:00:00,14:25:00,2021-01-22 13:48:14,3.0,700,17
2847,MU5408,,12:00:00,14:25:00,2021-01-23 14:14:31,3.0,700,16
2895,MU5408,,12:00:00,14:25:00,2021-01-24 13:45:00,3.2,750,15
2956,MU5408,,12:00:00,14:25:00,2021-01-25 13:54:52,3.2,750,14
2967,MU5408,,12:00:00,14:25:00,2021-01-26 14:32:25,2.4,550,13
3026,MU5408,,12:00:00,14:25:00,2021-01-27 14:31:49,2.4,550,12
3076,MU5408,,12:00:00,14:25:00,2021-01-28 14:16:56,2.4,550,11
3086,MU5408,,12:00:00,14:25:00,2021-01-29 14:04:07,2.4,550,10
3134,MU5408,,12:00:00,14:25:00,2021-01-30 14:27:59,2.4,550,9
3164,MU5408,,12:00:00,14:25:00,2021-01-31 14:10:08,2.4,550,8
3184,MU5408,,12:00:00,14:25:00,2021-02-01 14:02:01,2.4,550,7
3196,MU5408,,12:00:00,14:25:00,2021-02-02 13:52:31,2.4,550,6
3245,MU5408,,12:00:00,14:25:00,2021-02-03 13:58:23,2.4,550,5
1768,MU5410,,12:45:00,15:20:00,2020-12-25 14:43:56,2.5,580,45
1810,MU5410,,12:45:00,15:20:00,2020-12-26 23:58:08,2.5,580,44
1854,MU5410,,12:45:00,15:20:00,2020-12-27 14:10:46,2.5,580,43
1885,MU5410,,12:45:00,15:20:00,2020-12-28 14:00:28,2.5,580,42
1929,MU5410,,12:45:00,15:20:00,2020-12-29 13:59:40,2.5,580,41
1971,MU5410,,12:45:00,15:20:00,2020-12-30 14:17:58,2.5,580,40
2014,MU5410,,12:45:00,15:20:00,2020-12-31 14:09:19,2.5,580,39
2074,MU5410,,12:45:00,15:20:00,2021-01-01 02:07:21,2.5,580,38
2134,MU5410,,12:45:00,15:20:00,2021-01-01 14:32:28,2.5,580,38
2146,MU5410,,12:45:00,15:20:00,2021-01-02 14:50:21,2.5,580,37
2195,MU5410,,12:45:00,15:20:00,2021-01-03 14:13:30,2.5,580,36
2204,MU5410,,12:45:00,15:20:00,2021-01-04 14:16:11,2.5,580,35
2255,MU5410,,12:45:00,15:20:00,2021-01-05 14:40:11,2.5,580,34
2275,MU5410,,12:45:00,15:20:00,2021-01-06 14:01:51,2.5,580,33
2305,MU5410,,12:45:00,15:20:00,2021-01-07 14:34:17,2.5,580,32
2350,MU5410,,12:45:00,15:20:00,2021-01-08 14:28:29,2.5,580,31
2423,MU5410,,12:45:00,15:20:00,2021-01-09 14:26:15,2.5,580,30
2443,MU5410,,12:45:00,15:20:00,2021-01-10 13:54:14,2.5,580,29
2484,MU5410,,12:45:00,15:20:00,2021-01-11 14:42:57,2.5,580,28
2527,MU5410,,12:45:00,15:20:00,2021-01-12 14:20:30,2.5,580,27
2573,MU5410,,12:45:00,15:20:00,2021-01-13 14:02:27,2.5,580,26
2595,MU5410,,12:45:00,15:20:00,2021-01-14 13:51:58,2.5,580,25
2639,MU5410,,12:45:00,15:20:00,2021-01-15 14:05:51,2.6,600,24
2648,MU5410,,12:45:00,15:20:00,2021-01-16 14:00:54,3.2,750,23
2680,MU5410,,12:45:00,15:20:00,2021-01-17 13:54:34,3.2,750,22
2691,MU5410,,12:45:00,15:20:00,2021-01-18 13:55:50,3.2,750,21
2731,MU5410,,12:45:00,15:20:00,2021-01-19 14:04:11,3.2,750,20
2764,MU5410,,12:45:00,15:20:00,2021-01-20 14:36:56,3.2,750,19
2793,MU5410,,12:45:00,15:20:00,2021-01-21 14:37:12,3.2,750,18
2802,MU5410,,12:45:00,15:20:00,2021-01-22 13:48:14,3.0,700,17
2851,MU5410,,12:45:00,15:20:00,2021-01-23 14:14:31,3.0,700,16
2899,MU5410,,12:45:00,15:20:00,2021-01-24 13:45:00,3.2,750,15
2942,MU5410,,12:45:00,15:20:00,2021-01-25 13:54:52,3.2,750,14
2971,MU5410,,12:45:00,15:20:00,2021-01-26 14:32:25,2.4,550,13
3030,MU5410,,12:45:00,15:20:00,2021-01-27 14:31:49,2.4,550,12
3039,MU5410,,12:45:00,15:20:00,2021-01-28 14:16:56,2.4,550,11
3090,MU5410,,12:45:00,15:20:00,2021-01-29 14:04:07,2.4,550,10
3136,MU5410,,12:45:00,15:20:00,2021-01-30 14:27:59,2.4,550,9
3167,MU5410,,12:45:00,15:20:00,2021-01-31 14:10:08,2.4,550,8
3187,MU5410,,12:45:00,15:20:00,2021-02-01 14:02:01,2.4,550,7
3200,MU5410,,12:45:00,15:20:00,2021-02-02 13:52:31,2.4,550,6
3249,MU5410,,12:45:00,15:20:00,2021-02-03 13:58:23,2.4,550,5
3296,MU5410,,12:45:00,15:20:00,2021-02-04 13:46:24,2.4,550,4
3315,MU5410,,12:45:00,15:20:00,2021-02-05 14:13:28,2.4,550,3
3358,MU5410,,12:45:00,15:20:00,2021-02-06 14:05:30,2.4,550,2
3376,MU5410,,12:45:00,15:20:00,2021-02-07 14:12:11,3.6,850,1
3447,MU5410,,12:45:00,15:20:00,2021-02-08 14:02:58,3.6,850,0
1787,MU5414,,14:15:00,16:40:00,2020-12-25 14:43:56,2.8,650,45
1830,MU5414,,14:15:00,16:40:00,2020-12-26 23:58:08,2.8,650,44
1866,MU5414,,14:15:00,16:40:00,2020-12-27 14:10:46,2.8,650,43
1904,MU5414,,14:15:00,16:40:00,2020-12-28 14:00:28,2.8,650,42
1947,MU5414,,14:15:00,16:40:00,2020-12-29 13:59:40,2.8,650,41
1990,MU5414,,14:15:00,16:40:00,2020-12-30 14:17:58,2.8,650,40
2033,MU5414,,14:15:00,16:40:00,2020-12-31 14:09:19,2.8,650,39
2093,MU5414,,14:15:00,16:40:00,2021-01-01 02:07:21,2.8,650,38
2116,MU5414,,14:15:00,16:40:00,2021-01-01 14:32:28,2.8,650,38
2142,MU5414,,14:15:00,16:40:00,2021-01-02 14:50:21,2.8,650,37
2163,MU5414,,14:15:00,16:40:00,2021-01-03 14:13:30,2.8,650,36
2241,MU5414,,14:15:00,16:40:00,2021-01-04 14:16:11,2.8,650,35
2245,MU5414,,14:15:00,16:40:00,2021-01-05 14:40:11,2.8,650,34
2292,MU5414,,14:15:00,16:40:00,2021-01-06 14:01:51,2.8,650,33
2321,MU5414,,14:15:00,16:40:00,2021-01-07 14:34:17,2.8,650,32
2367,MU5414,,14:15:00,16:40:00,2021-01-08 14:28:29,2.8,650,31
2407,MU5414,,14:15:00,16:40:00,2021-01-09 14:26:15,2.8,650,30
2467,MU5414,,14:15:00,16:40:00,2021-01-10 13:54:14,2.8,650,29
2509,MU5414,,14:15:00,16:40:00,2021-01-11 14:42:57,2.8,650,28
2554,MU5414,,14:15:00,16:40:00,2021-01-12 14:20:30,2.8,650,27
2565,MU5414,,14:15:00,16:40:00,2021-01-13 14:02:27,2.8,650,26
2586,MU5414,,14:15:00,16:40:00,2021-01-14 13:51:58,2.8,650,25
2622,MU5414,,14:15:00,16:40:00,2021-01-15 14:05:51,2.8,650,24
2656,MU5414,,14:15:00,16:40:00,2021-01-16 14:00:54,3.2,750,23
2672,MU5414,,14:15:00,16:40:00,2021-01-17 13:54:34,3.2,750,22
2706,MU5414,,14:15:00,16:40:00,2021-01-18 13:55:50,3.2,750,21
2738,MU5414,,14:15:00,16:40:00,2021-01-19 14:04:11,3.2,750,20
2756,MU5414,,14:15:00,16:40:00,2021-01-20 14:36:56,3.2,750,19
2783,MU5414,,14:15:00,16:40:00,2021-01-21 14:37:12,3.2,750,18
2822,MU5414,,14:15:00,16:40:00,2021-01-22 13:48:14,3.0,700,17
2873,MU5414,,14:15:00,16:40:00,2021-01-23 14:14:31,3.0,700,16
2919,MU5414,,14:15:00,16:40:00,2021-01-24 13:45:00,3.2,750,15
2950,MU5414,,14:15:00,16:40:00,2021-01-25 13:54:52,3.2,750,14
2980,MU5414,,14:15:00,16:40:00,2021-01-26 14:32:25,2.4,550,13
3003,MU5414,,14:15:00,16:40:00,2021-01-27 14:31:49,2.4,550,12
3062,MU5414,,14:15:00,16:40:00,2021-01-28 14:16:56,2.4,550,11
3112,MU5414,,14:15:00,16:40:00,2021-01-29 14:04:07,2.4,550,10
3144,MU5414,,14:15:00,16:40:00,2021-01-30 14:27:59,2.4,550,9
3155,MU5414,,14:15:00,16:40:00,2021-01-31 14:10:08,2.4,550,8
3175,MU5414,,14:15:00,16:40:00,2021-02-01 14:02:01,2.4,550,7
3221,MU5414,,14:15:00,16:40:00,2021-02-02 13:52:31,2.4,550,6
3271,MU5414,,14:15:00,16:40:00,2021-02-03 13:58:23,2.4,550,5
3304,MU5414,,14:15:00,16:40:00,2021-02-04 13:46:24,2.4,550,4
3334,MU5414,,14:15:00,16:40:00,2021-02-05 14:13:28,2.4,550,3
3364,MU5414,,14:15:00,16:40:00,2021-02-06 14:05:30,2.4,550,2
3395,MU5414,,14:15:00,16:40:00,2021-02-07 14:12:11,3.6,850,1
3432,MU5414,,14:15:00,16:40:00,2021-02-08 14:02:58,2.4,550,0
1794,MU5416,,15:20:00,17:55:00,2020-12-25 14:43:56,2.8,650,45
1837,MU5416,,15:20:00,17:55:00,2020-12-26 23:58:08,2.8,650,44
1871,MU5416,,15:20:00,17:55:00,2020-12-27 14:10:46,2.8,650,43
1911,MU5416,,15:20:00,17:55:00,2020-12-28 14:00:28,2.8,650,42
1954,MU5416,,15:20:00,17:55:00,2020-12-29 13:59:40,2.8,650,41
1997,MU5416,,15:20:00,17:55:00,2020-12-30 14:17:58,2.8,650,40
2040,MU5416,,15:20:00,17:55:00,2020-12-31 14:09:19,2.8,650,39
2057,MU5416,,15:20:00,17:55:00,2021-01-01 02:07:21,2.8,650,38
2109,MU5416,,15:20:00,17:55:00,2021-01-01 14:32:28,2.8,650,38
2154,MU5416,,15:20:00,17:55:00,2021-01-02 14:50:21,2.8,650,37
2170,MU5416,,15:20:00,17:55:00,2021-01-03 14:13:30,2.8,650,36
2221,MU5416,,15:20:00,17:55:00,2021-01-04 14:16:11,2.8,650,35
2248,MU5416,,15:20:00,17:55:00,2021-01-05 14:40:11,2.8,650,34
2299,MU5416,,15:20:00,17:55:00,2021-01-06 14:01:51,2.8,650,33
2328,MU5416,,15:20:00,17:55:00,2021-01-07 14:34:17,2.8,650,32
2374,MU5416,,15:20:00,17:55:00,2021-01-08 14:28:29,2.8,650,31
2400,MU5416,,15:20:00,17:55:00,2021-01-09 14:26:15,2.8,650,30
2460,MU5416,,15:20:00,17:55:00,2021-01-10 13:54:14,2.8,650,29
2502,MU5416,,15:20:00,17:55:00,2021-01-11 14:42:57,2.8,650,28
2546,MU5416,,15:20:00,17:55:00,2021-01-12 14:20:30,2.8,650,27
2562,MU5416,,15:20:00,17:55:00,2021-01-13 14:02:27,2.8,650,26
2583,MU5416,,15:20:00,17:55:00,2021-01-14 13:51:58,2.8,650,25
2615,MU5416,,15:20:00,17:55:00,2021-01-15 14:05:51,2.8,650,24
2659,MU5416,,15:20:00,17:55:00,2021-01-16 14:00:54,3.2,750,23
