,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2905,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:22:24,4.6,1070,20
2977,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:40:25,5.1,1190,19
3030,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:44:22,5.1,1190,18
3059,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 14:04:12,5.1,1190,17
3097,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:10:33,5.1,1190,16
3160,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:11:34,4.6,1070,15
3203,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:49:54,4.6,1070,14
3236,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:20:07,4.6,1070,13
3292,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:48:19,5.6,1300,11
3373,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:51:08,5.6,1300,10
3391,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:27:52,5.6,1300,9
3454,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:34:32,4.6,1070,8
3506,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:25:35,4.6,1070,7
3534,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:13:28,4.6,1070,6
3588,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 13:59:19,4.6,1070,5
3624,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:16:16,4.6,1070,4
3689,HO5671,MU5410,09:50:00,12:50:00,2020-10-10 14:06:50,4.6,1070,3
3720,HO5671,MU5410,09:50:00,12:50:00,2020-10-11 14:08:26,7.6,1770,2
3774,HO5671,MU5410,09:50:00,12:50:00,2020-10-12 14:08:30,7.6,1770,1
3798,HO5671,MU5410,09:50:00,12:50:00,2020-10-13 12:56:49,7.6,1770,0
1850,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:15,5.6,1300,45
1895,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:09:04,5.6,1300,42
1939,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:59,5.6,1300,41
2002,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:31,5.6,1300,40
2025,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:50,5.6,1300,39
2100,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:37,5.6,1300,38
2138,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:42,5.6,1300,37
2184,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:44,5.6,1300,36
2220,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:36,5.6,1300,35
2264,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:43,5.6,1300,34
2327,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:25,5.6,1300,33
2382,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:20:49,5.6,1300,32
2402,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:24:42,5.6,1300,31
2466,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:54:07,5.6,1300,30
2483,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:38:19,5.6,1300,29
2540,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:42:24,5.6,1300,28
2603,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:34:45,5.6,1300,27
2654,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:23:50,5.6,1300,26
2696,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 16:00:04,5.6,1300,25
2755,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 16:01:47,5.6,1300,24
2784,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:22:52,5.6,1300,23
2816,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:18:19,5.6,1300,22
2881,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:53:20,4.6,1070,21
2894,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:22:24,4.6,1070,20
2971,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:40:25,5.1,1190,19
3024,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:44:22,5.1,1190,18
3053,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 14:04:12,5.1,1190,17
3091,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 13:10:33,5.1,1190,16
3155,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:11:34,4.6,1070,15
3197,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:49:54,4.6,1070,14
3230,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:20:07,4.6,1070,13
3316,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:48:19,4.6,1070,11
3379,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:51:08,4.6,1070,10
3382,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:27:52,4.6,1070,9
3448,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:34:32,4.6,1070,8
3497,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:25:35,4.6,1070,7
3537,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:13:28,4.6,1070,6
3594,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 13:59:19,4.6,1070,5
3618,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:16:16,4.6,1070,4
3673,HO5672,MU5412,12:35:00,15:25:00,2020-10-10 14:06:50,4.6,1070,3
3702,HO5672,MU5412,12:35:00,15:25:00,2020-10-11 14:08:26,7.6,1770,2
3780,HO5672,MU5412,12:35:00,15:25:00,2020-10-12 14:08:30,7.6,1770,1
3807,HO5672,MU5412,12:35:00,15:25:00,2020-10-13 12:56:49,7.6,1770,0
1880,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:15,10.0,2330,45
1913,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:09:04,10.0,2330,42
1965,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:59,10.0,2330,41
1987,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:31,10.0,2330,40
2045,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:50,10.0,2330,39
2089,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:37,10.0,2330,38
2149,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:42,10.0,2330,37
2173,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:44,10.0,2330,36
2231,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:36,10.0,2330,35
2276,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:43,10.0,2330,34
2315,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:25,10.0,2330,33
2370,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 10:20:49,10.0,2330,32
2417,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 17:24:42,10.0,2330,31
2454,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:54:07,10.0,2330,30
2495,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:38:19,10.0,2330,29
2552,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 15:42:24,10.0,2330,28
2590,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:34:45,10.0,2330,27
2620,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 16:23:50,10.0,2330,26
2684,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 16:00:04,10.0,2330,25
2743,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 16:01:47,10.0,2330,24
2796,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 15:22:52,10.0,2330,23
2804,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 13:18:19,10.0,2330,22
2859,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 14:53:20,10.0,2330,21
2925,MU4700,HO1060,19:10:00,21:50:00,2020-09-23 16:22:24,10.0,2330,20
2960,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:40:25,10.0,2330,19
3006,MU4700,HO1060,19:10:00,21:50:00,2020-09-25 13:44:22,10.0,2330,18
3069,MU4700,HO1060,19:10:00,21:50:00,2020-09-26 14:04:12,10.0,2330,17
3080,MU4700,HO1060,19:10:00,21:50:00,2020-09-27 13:10:33,10.0,2330,16
3144,MU4700,HO1060,19:10:00,21:50:00,2020-09-28 14:11:34,10.0,2330,15
3185,MU4700,HO1060,19:10:00,21:50:00,2020-09-29 14:49:54,10.0,2330,14
3218,MU4700,HO1060,19:10:00,21:50:00,2020-09-30 14:20:07,10.0,2330,13
3304,MU4700,HO1060,19:10:00,21:50:00,2020-10-02 15:48:19,10.0,2330,11
3348,MU4700,HO1060,19:10:00,21:50:00,2020-10-03 13:51:08,10.0,2330,10
3420,MU4700,HO1060,19:10:00,21:50:00,2020-10-04 14:27:52,10.0,2330,9
3436,MU4700,HO1060,19:10:00,21:50:00,2020-10-05 14:34:32,10.0,2330,8
3486,MU4700,HO1060,19:10:00,21:50:00,2020-10-06 13:25:35,10.0,2330,7
3541,MU4700,HO1060,19:10:00,21:50:00,2020-10-07 14:13:28,10.0,2330,6
3604,MU4700,HO1060,19:10:00,21:50:00,2020-10-08 13:59:19,10.0,2330,5
3633,MU4700,HO1060,19:10:00,21:50:00,2020-10-09 14:16:16,10.0,2330,4
3684,MU4700,HO1060,19:10:00,21:50:00,2020-10-10 14:06:50,10.0,2330,3
3741,MU4700,HO1060,19:10:00,21:50:00,2020-10-11 14:08:26,10.0,2330,2
3758,MU4700,HO1060,19:10:00,21:50:00,2020-10-12 14:08:30,10.0,2330,1
3817,MU4700,HO1060,19:10:00,21:50:00,2020-10-13 12:56:49,10.0,2330,0
1885,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:15,10.0,2330,45
1908,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:04,10.0,2330,42
1970,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:59,10.0,2330,41
1992,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:31,10.0,2330,40
2055,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:50,10.0,2330,39
2079,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:37,10.0,2330,38
2123,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:42,10.0,2330,37
2161,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:44,10.0,2330,36
2241,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:36,10.0,2330,35
2286,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:43,10.0,2330,34
2306,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:25,10.0,2330,33
2360,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 10:20:49,10.0,2330,32
2427,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:24:42,10.0,2330,31
2444,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:54:07,10.0,2330,30
2505,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:38:19,10.0,2330,29
2562,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:42:24,10.0,2330,28
2580,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:34:45,10.0,2330,27
2630,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:23:50,10.0,2330,26
2664,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 16:00:04,10.0,2330,25
2733,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 16:01:47,10.0,2330,24
2768,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:22:52,10.0,2330,23
2831,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:18:19,10.0,2330,22
2868,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:53:20,10.0,2330,21
2915,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:22:24,10.0,2330,20
2950,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:40:25,10.0,2330,19
2987,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:44:22,10.0,2330,18
3032,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 14:04:12,10.0,2330,17
3107,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 13:10:33,10.0,2330,16
3134,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 14:11:34,10.0,2330,15
3175,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:49:54,10.0,2330,14
3251,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:20:07,10.0,2330,13
3323,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:48:19,10.0,2330,11
3359,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:51:08,10.0,2330,10
3410,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:27:52,10.0,2330,9
3464,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:34:32,10.0,2330,8
3476,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:25:35,10.0,2330,7
3555,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:13:28,10.0,2330,6
3576,MU4702,HO1098,14:15:00,17:05:00,2020-10-08 13:59:19,10.0,2330,5
3640,MU4702,HO1098,14:15:00,17:05:00,2020-10-09 14:16:16,10.0,2330,4
3662,MU4702,HO1098,14:15:00,17:05:00,2020-10-10 14:06:50,10.0,2330,3
3731,MU4702,HO1098,14:15:00,17:05:00,2020-10-11 14:08:26,10.0,2330,2
3755,MU4702,HO1098,14:15:00,17:05:00,2020-10-12 14:08:30,10.0,2330,1
3827,MU4702,HO1098,14:15:00,17:05:00,2020-10-13 12:56:49,10.0,2330,0
1872,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,10.0,2330,45
1921,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:09:04,10.0,2330,42
1957,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:59,10.0,2330,41
2024,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:31,10.0,2330,40
2027,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:50,10.0,2330,39
2102,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:37,10.0,2330,38
2136,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:42,10.0,2330,37
2182,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:44,10.0,2330,36
2218,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:36,10.0,2330,35
2262,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:43,10.0,2330,34
2329,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:25,10.0,2330,33
2384,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 10:20:49,10.0,2330,32
2388,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 17:24:42,10.0,2330,31
2468,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:54:07,10.0,2330,30
2481,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:38:19,10.0,2330,29
2538,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:42:24,10.0,2330,28
2605,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:34:45,10.0,2330,27
2652,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 16:23:50,10.0,2330,26
2698,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 16:00:04,10.0,2330,25
2711,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 16:01:47,10.0,2330,24
2782,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:22:52,10.0,2330,23
2818,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 13:18:19,10.0,2330,22
2883,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:53:20,10.0,2330,21
2909,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:22:24,10.0,2330,20
2973,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:40:25,10.0,2330,19
3026,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:44:22,10.0,2330,18
3055,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 14:04:12,10.0,2330,17
3093,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 13:10:33,10.0,2330,16
3157,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 14:11:34,10.0,2330,15
3199,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:49:54,10.0,2330,14
3232,MU4706,HO1120,12:15:00,15:10:00,2020-09-30 14:20:07,10.0,2330,13
3318,MU4706,HO1120,12:15:00,15:10:00,2020-10-02 15:48:19,10.0,2330,11
3377,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 13:51:08,10.0,2330,10
3387,MU4706,HO1120,12:15:00,15:10:00,2020-10-04 14:27:52,10.0,2330,9
3450,MU4706,HO1120,12:15:00,15:10:00,2020-10-05 14:34:32,10.0,2330,8
3510,MU4706,HO1120,12:15:00,15:10:00,2020-10-06 13:25:35,10.0,2330,7
3529,MU4706,HO1120,12:15:00,15:10:00,2020-10-07 14:13:28,10.0,2330,6
3592,MU4706,HO1120,12:15:00,15:10:00,2020-10-08 13:59:19,10.0,2330,5
3620,MU4706,HO1120,12:15:00,15:10:00,2020-10-09 14:16:16,10.0,2330,4
3671,MU4706,HO1120,12:15:00,15:10:00,2020-10-10 14:06:50,10.0,2330,3
3700,MU4706,HO1120,12:15:00,15:10:00,2020-10-11 14:08:26,10.0,2330,2
3778,MU4706,HO1120,12:15:00,15:10:00,2020-10-12 14:08:30,10.0,2330,1
3802,MU4706,HO1120,12:15:00,15:10:00,2020-10-13 12:56:49,10.0,2330,0
1881,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:15,7.4,1720,45
1912,MU5296,,17:15:00,19:55:00,2020-09-01 16:09:04,7.4,1720,42
1966,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:59,7.4,1720,41
1988,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:31,7.4,1720,40
2046,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:50,7.4,1720,39
2088,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:37,7.4,1720,38
2115,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:42,7.4,1720,37
2174,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:44,7.4,1720,36
2232,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:36,7.4,1720,35
2277,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:43,7.4,1720,34
2314,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:25,7.4,1720,33
2369,MU5296,,17:15:00,20:00:00,2020-09-11 10:20:49,7.4,1720,32
2416,MU5296,,17:15:00,20:00:00,2020-09-12 17:24:42,7.4,1720,31
2453,MU5296,,17:15:00,20:00:00,2020-09-13 14:54:07,7.4,1720,30
2496,MU5296,,17:15:00,20:00:00,2020-09-14 13:38:19,7.4,1720,29
2553,MU5296,,17:15:00,20:00:00,2020-09-15 15:42:24,6.9,1610,28
2589,MU5296,,17:15:00,20:00:00,2020-09-16 13:34:45,6.9,1610,27
2621,MU5296,,17:15:00,20:00:00,2020-09-17 16:23:50,6.9,1610,26
2683,MU5296,,17:15:00,20:00:00,2020-09-18 16:00:04,6.8,1590,25
2742,MU5296,,17:15:00,20:00:00,2020-09-19 16:01:47,6.9,1610,24
2797,MU5296,,17:15:00,20:00:00,2020-09-20 15:22:52,6.9,1610,23
2803,MU5296,,17:15:00,20:00:00,2020-09-21 13:18:19,6.9,1610,22
2860,MU5296,,17:15:00,20:00:00,2020-09-22 14:53:20,6.9,1610,21
2924,MU5296,,17:15:00,20:00:00,2020-09-23 16:22:24,6.9,1610,20
2959,MU5296,,17:15:00,20:00:00,2020-09-24 13:40:25,6.6,1540,19
2996,MU5296,,17:15:00,20:00:00,2020-09-25 13:44:22,6.7,1560,18
3068,MU5296,,17:15:00,20:00:00,2020-09-26 14:04:12,6.7,1560,17
3079,MU5296,,17:15:00,20:00:00,2020-09-27 13:10:33,6.7,1560,16
3143,MU5296,,17:15:00,20:00:00,2020-09-28 14:11:34,4.5,1050,15
3184,MU5296,,17:15:00,20:00:00,2020-09-29 14:49:54,3.9,910,14
3217,MU5296,,17:15:00,20:00:00,2020-09-30 14:20:07,3.8,890,13
3284,MU5296,,17:15:00,20:00:00,2020-10-01 15:09:57,3.8,890,12
3303,MU5296,,17:15:00,20:00:00,2020-10-02 15:48:19,3.6,850,11
3349,MU5296,,17:15:00,20:00:00,2020-10-03 13:51:08,3.6,850,10
3419,MU5296,,17:15:00,20:00:00,2020-10-04 14:27:52,3.6,850,9
3435,MU5296,,17:15:00,20:00:00,2020-10-05 14:34:32,3.6,850,8
3485,MU5296,,17:15:00,20:00:00,2020-10-06 13:25:35,3.6,850,7
3540,MU5296,,17:15:00,20:00:00,2020-10-07 14:13:28,3.6,850,6
3605,MU5296,,17:15:00,20:00:00,2020-10-08 13:59:19,3.5,810,5
3634,MU5296,,17:15:00,20:00:00,2020-10-09 14:16:16,3.5,810,4
3685,MU5296,,17:15:00,20:00:00,2020-10-10 14:06:50,3.5,810,3
3740,MU5296,,17:15:00,20:00:00,2020-10-11 14:08:26,6.7,1560,2
3759,MU5296,,17:15:00,20:00:00,2020-10-12 14:08:30,6.7,1560,1
3816,MU5296,,17:15:00,20:00:00,2020-10-13 12:56:49,6.7,1560,0
1878,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:15,5.4,1260,45
1915,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:04,5.4,1260,42
1963,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:59,5.4,1260,41
1985,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:31,5.4,1260,40
2042,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:50,5.4,1260,39
2092,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:37,5.4,1260,38
2146,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:42,5.4,1260,37
2192,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:44,5.4,1260,36
2228,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:36,5.4,1260,35
2273,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:43,5.4,1260,34
2318,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:25,5.4,1260,33
2373,MU5406,,08:10:00,10:50:00,2020-09-11 10:20:49,5.4,1260,32
2420,MU5406,,08:10:00,10:50:00,2020-09-12 17:24:42,5.4,1260,31
2457,MU5406,,08:10:00,10:50:00,2020-09-13 14:54:07,5.4,1260,30
2492,MU5406,,08:10:00,10:50:00,2020-09-14 13:38:19,5.4,1260,29
2549,MU5406,,08:10:00,10:50:00,2020-09-15 15:42:24,5.0,1170,28
2593,MU5406,,08:10:00,10:50:00,2020-09-16 13:34:45,5.0,1170,27
2663,MU5406,,08:10:00,10:50:00,2020-09-17 16:23:50,5.0,1160,26
2687,MU5406,,08:10:00,10:50:00,2020-09-18 16:00:04,4.9,1140,25
2746,MU5406,,08:10:00,10:50:00,2020-09-19 16:01:47,5.0,1160,24
2793,MU5406,,08:10:00,10:50:00,2020-09-20 15:22:52,5.0,1160,23
2807,MU5406,,08:10:00,10:50:00,2020-09-21 13:18:19,5.0,1160,22
2856,MU5406,,08:10:00,10:50:00,2020-09-22 14:53:20,3.9,900,21
2928,MU5406,,08:10:00,10:50:00,2020-09-23 16:22:24,3.9,910,20
2963,MU5406,,08:10:00,10:50:00,2020-09-24 13:40:25,4.4,1030,19
3015,MU5406,,08:10:00,10:50:00,2020-09-25 13:44:22,4.5,1050,18
3073,MU5406,,08:10:00,10:50:00,2020-09-26 14:04:12,4.5,1050,17
3083,MU5406,,08:10:00,10:50:00,2020-09-27 13:10:33,4.5,1050,16
3147,MU5406,,08:10:00,10:50:00,2020-09-28 14:11:34,4.1,960,15
3188,MU5406,,08:10:00,10:50:00,2020-09-29 14:49:54,3.9,900,14
3221,MU5406,,08:10:00,10:50:00,2020-09-30 14:20:07,3.9,900,13
3262,MU5406,,08:10:00,10:50:00,2020-10-01 15:09:57,3.9,900,12
3307,MU5406,,08:10:00,10:50:00,2020-10-02 15:48:19,3.6,850,11
3346,MU5406,,08:10:00,10:50:00,2020-10-03 13:51:08,3.6,850,10
3423,MU5406,,08:10:00,10:50:00,2020-10-04 14:27:52,3.6,850,9
3439,MU5406,,08:10:00,10:50:00,2020-10-05 14:34:32,3.6,850,8
3489,MU5406,,08:10:00,10:50:00,2020-10-06 13:25:35,3.6,850,7
3544,MU5406,,08:10:00,10:50:00,2020-10-07 14:13:28,3.6,850,6
3587,MU5406,,08:10:00,10:50:00,2020-10-08 13:59:19,3.5,810,5
3630,MU5406,,08:10:00,10:50:00,2020-10-09 14:16:16,3.5,810,4
3681,MU5406,,08:10:00,10:50:00,2020-10-10 14:06:50,3.5,810,3
3711,MU5406,,08:10:00,10:50:00,2020-10-11 14:08:26,6.7,1560,2
3789,MU5406,,08:10:00,10:50:00,2020-10-12 14:08:30,5.8,1350,1
3820,MU5406,,08:10:00,10:50:00,2020-10-13 12:56:49,4.1,950,0
1873,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:15,5.4,1260,45
1920,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:04,5.4,1260,42
1958,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:59,5.4,1260,41
1995,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:31,5.4,1260,40
2069,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:50,5.4,1260,39
2099,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:37,5.4,1260,38
2139,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:42,5.4,1260,37
2185,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:44,5.4,1260,36
2221,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:36,5.4,1260,35
2265,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:43,5.4,1260,34
2326,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:25,5.4,1260,33
2381,MU5408,,09:10:00,12:05:00,2020-09-11 10:20:49,5.4,1260,32
2403,MU5408,,09:10:00,12:05:00,2020-09-12 17:24:42,5.4,1260,31
2465,MU5408,,09:10:00,12:05:00,2020-09-13 14:54:07,5.4,1260,30
2484,MU5408,,09:10:00,12:05:00,2020-09-14 13:38:19,5.4,1260,29
2541,MU5408,,09:10:00,12:05:00,2020-09-15 15:42:24,5.0,1170,28
2602,MU5408,,09:10:00,12:05:00,2020-09-16 13:34:45,5.0,1170,27
2655,MU5408,,09:10:00,12:05:00,2020-09-17 16:23:50,5.0,1160,26
2695,MU5408,,09:10:00,12:05:00,2020-09-18 16:00:04,4.9,1140,25
2754,MU5408,,09:10:00,12:05:00,2020-09-19 16:01:47,5.0,1160,24
2785,MU5408,,09:10:00,12:05:00,2020-09-20 15:22:52,5.0,1160,23
2815,MU5408,,09:10:00,12:05:00,2020-09-21 13:18:19,5.0,1160,22
2880,MU5408,,09:10:00,12:05:00,2020-09-22 14:53:20,3.9,900,21
2895,MU5408,,09:10:00,12:05:00,2020-09-23 16:22:24,3.9,910,20
2970,MU5408,,09:10:00,12:05:00,2020-09-24 13:40:25,4.4,1030,19
3023,MU5408,,09:10:00,12:05:00,2020-09-25 13:44:22,4.5,1050,18
3052,MU5408,,09:10:00,12:05:00,2020-09-26 14:04:12,4.5,1050,17
