,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1229,MU5414,,14:10:00,16:55:00,2021-04-17 14:04:10,5.2,1202,41
1256,MU5414,,14:10:00,16:55:00,2021-04-18 14:08:21,5.2,1202,40
1278,MU5414,,14:10:00,16:55:00,2021-04-19 13:59:31,5.2,1202,39
1322,MU5414,,14:10:00,16:55:00,2021-04-20 14:48:49,5.2,1202,38
1347,MU5414,,14:10:00,16:55:00,2021-04-21 14:48:38,5.2,1202,37
1380,MU5414,,14:10:00,16:55:00,2021-04-22 14:00:50,5.2,1202,36
1400,MU5414,,14:10:00,16:55:00,2021-04-23 13:54:42,5.2,1202,35
1412,MU5414,,14:10:00,16:55:00,2021-04-24 14:46:15,5.2,1202,34
1463,MU5414,,14:10:00,16:55:00,2021-04-25 14:45:33,5.2,1202,33
1492,MU5414,,14:10:00,16:55:00,2021-04-26 13:49:06,5.2,1202,32
1514,MU5414,,14:10:00,16:55:00,2021-04-27 14:40:36,5.2,1202,31
1540,MU5414,,14:10:00,16:55:00,2021-04-28 14:43:28,5.2,1202,30
1573,MU5414,,14:10:00,16:55:00,2021-04-29 14:39:53,5.2,1202,29
1607,MU5414,,14:10:00,16:55:00,2021-04-30 14:28:28,5.2,1202,28
1652,MU5414,,14:10:00,16:55:00,2021-05-01 14:28:46,5.2,1202,27
1679,MU5414,,14:10:00,16:55:00,2021-05-02 13:58:55,5.0,1172,26
1715,MU5414,,14:10:00,16:55:00,2021-05-03 14:28:25,5.2,1202,25
1756,MU5414,,14:10:00,16:55:00,2021-05-04 13:54:54,5.0,1172,24
1797,MU5414,,14:10:00,16:55:00,2021-05-05 13:46:29,5.0,1172,23
1833,MU5414,,14:10:00,16:55:00,2021-05-06 14:42:33,5.2,1202,22
1861,MU5414,,14:10:00,16:55:00,2021-05-07 14:32:40,5.2,1202,21
1897,MU5414,,14:10:00,16:55:00,2021-05-08 14:13:35,5.2,1202,20
1938,MU5414,,14:10:00,16:55:00,2021-05-09 14:00:35,5.0,1172,19
1979,MU5414,,14:10:00,16:55:00,2021-05-10 14:27:09,5.2,1202,18
2020,MU5414,,14:10:00,16:55:00,2021-05-11 14:27:47,5.2,1202,17
2059,MU5414,,14:10:00,16:55:00,2021-05-12 13:58:33,5.2,1202,16
2089,MU5414,,14:10:00,16:55:00,2021-05-13 13:34:53,4.1,1062,15
2116,MU5414,,14:10:00,16:55:00,2021-05-14 14:03:40,4.3,1092,14
2140,MU5414,,14:10:00,16:55:00,2021-05-15 14:36:14,4.1,1062,13
2187,MU5414,,14:10:00,16:55:00,2021-05-17 14:07:52,4.1,1062,11
2217,MU5414,,14:10:00,16:55:00,2021-05-18 14:17:08,4.7,1202,10
2252,MU5414,,14:10:00,16:55:00,2021-05-19 06:48:10,4.7,1202,9
2290,MU5414,,14:10:00,16:55:00,2021-05-20 13:47:36,4.3,1092,8
2333,MU5414,,14:10:00,16:55:00,2021-05-21 14:26:05,4.7,1202,7
2361,MU5414,,14:10:00,16:55:00,2021-05-22 14:41:35,4.1,1062,6
2398,MU5414,,14:10:00,16:55:00,2021-05-23 14:14:29,4.5,1150,5
2426,MU5414,,14:10:00,16:55:00,2021-05-24 13:36:48,4.6,1172,4
2469,MU5414,,14:10:00,16:55:00,2021-05-25 14:04:12,4.6,1172,3
2510,MU5414,,14:10:00,16:55:00,2021-05-26 13:42:38,4.9,1260,2
2550,MU5414,,14:10:00,16:55:00,2021-05-27 14:13:23,4.3,1092,1
2589,MU5414,,14:10:00,16:55:00,2021-05-28 14:10:32,4.3,1092,0
1506,MU5416,,15:35:00,18:10:00,2021-04-27 14:40:36,6.5,1504,31
1553,MU5416,,15:35:00,18:10:00,2021-04-28 14:43:28,6.5,1504,30
1591,MU5416,,15:35:00,18:10:00,2021-04-29 14:39:53,6.5,1504,29
1624,MU5416,,15:35:00,18:10:00,2021-04-30 14:28:28,6.5,1504,28
1640,MU5416,,15:35:00,18:10:00,2021-05-01 14:28:46,6.5,1504,27
1669,MU5416,,15:35:00,18:10:00,2021-05-02 13:58:55,6.3,1474,26
1698,MU5416,,15:35:00,18:10:00,2021-05-03 14:28:25,6.5,1504,25
1739,MU5416,,15:35:00,18:10:00,2021-05-04 13:54:54,6.3,1474,24
1780,MU5416,,15:35:00,18:10:00,2021-05-05 13:46:29,6.3,1474,23
1819,MU5416,,15:35:00,18:10:00,2021-05-06 14:42:33,6.5,1504,22
1851,MU5416,,15:35:00,18:10:00,2021-05-07 14:32:40,5.6,1314,21
1880,MU5416,,15:35:00,18:10:00,2021-05-08 14:13:35,5.6,1314,20
1921,MU5416,,15:35:00,18:10:00,2021-05-09 14:00:35,5.5,1284,19
1962,MU5416,,15:35:00,18:10:00,2021-05-10 14:27:09,5.6,1314,18
2003,MU5416,,15:35:00,18:10:00,2021-05-11 14:27:47,5.6,1314,17
2043,MU5416,,15:35:00,18:10:00,2021-05-12 13:58:33,5.6,1314,16
2079,MU5416,,15:35:00,18:10:00,2021-05-13 13:34:53,4.6,1174,15
2105,MU5416,,15:35:00,18:10:00,2021-05-14 14:03:40,4.7,1204,14
2130,MU5416,,15:35:00,18:10:00,2021-05-15 14:36:14,4.6,1174,13
2171,MU5416,,15:35:00,18:10:00,2021-05-17 14:07:52,4.2,1064,11
2207,MU5416,,15:35:00,18:10:00,2021-05-18 14:17:08,4.7,1204,10
2236,MU5416,,15:35:00,18:10:00,2021-05-19 06:48:10,4.7,1204,9
2274,MU5416,,15:35:00,18:10:00,2021-05-20 13:47:36,4.7,1204,8
2316,MU5416,,15:35:00,18:10:00,2021-05-21 14:26:05,5.1,1314,7
2351,MU5416,,15:35:00,18:10:00,2021-05-22 14:41:35,5.0,1284,6
2379,MU5416,,15:35:00,18:10:00,2021-05-23 14:14:29,4.9,1260,5
2449,MU5416,,15:35:00,18:10:00,2021-05-24 13:36:48,5.0,1284,4
2459,MU5416,,15:35:00,18:10:00,2021-05-25 14:04:12,5.0,1284,3
2491,MU5416,,15:35:00,18:10:00,2021-05-26 13:42:38,5.7,1450,2
2533,MU5416,,15:35:00,18:10:00,2021-05-27 14:13:23,5.9,1504,1
2574,MU5416,,15:35:00,18:10:00,2021-05-28 14:10:32,5.9,1504,0
1125,MU5420,,17:15:00,19:50:00,2021-04-13 14:41:12,5.3,1237,45
1154,MU5420,,17:15:00,19:50:00,2021-04-14 14:05:56,5.3,1237,44
1182,MU5420,,17:15:00,19:50:00,2021-04-15 14:06:54,5.3,1237,43
1206,MU5420,,17:15:00,19:50:00,2021-04-16 14:51:15,5.1,1197,42
1228,MU5420,,17:15:00,19:50:00,2021-04-17 14:04:10,5.1,1197,41
1254,MU5420,,17:15:00,19:50:00,2021-04-18 14:08:21,5.1,1197,40
1279,MU5420,,17:15:00,19:50:00,2021-04-19 13:59:31,5.1,1197,39
1330,MU5420,,17:15:00,19:50:00,2021-04-20 14:48:49,5.1,1197,38
1350,MU5420,,17:15:00,19:50:00,2021-04-21 14:48:38,5.1,1197,37
1379,MU5420,,17:15:00,19:50:00,2021-04-22 14:00:50,5.1,1197,36
1399,MU5420,,17:15:00,19:50:00,2021-04-23 13:54:42,5.1,1197,35
1410,MU5420,,17:15:00,19:55:00,2021-04-24 14:46:15,7.6,1767,34
1465,MU5420,,17:15:00,19:55:00,2021-04-25 14:45:33,7.6,1767,33
1491,MU5420,,17:15:00,19:55:00,2021-04-26 13:49:06,7.6,1767,32
1513,MU5420,,17:15:00,19:55:00,2021-04-27 14:40:36,7.6,1767,31
1538,MU5420,,17:15:00,19:55:00,2021-04-28 14:43:28,7.6,1767,30
1574,MU5420,,17:15:00,19:55:00,2021-04-29 14:39:53,7.6,1767,29
1609,MU5420,,17:15:00,19:55:00,2021-04-30 14:28:28,5.6,1307,28
1651,MU5420,,17:15:00,19:55:00,2021-05-01 14:28:46,5.6,1307,27
1678,MU5420,,17:15:00,19:55:00,2021-05-02 13:58:55,5.5,1277,26
1713,MU5420,,17:15:00,19:55:00,2021-05-03 14:28:25,5.6,1307,25
1754,MU5420,,17:15:00,19:55:00,2021-05-04 13:54:54,5.5,1277,24
1795,MU5420,,17:15:00,19:55:00,2021-05-05 13:46:29,5.5,1277,23
1832,MU5420,,17:15:00,19:55:00,2021-05-06 14:42:33,5.6,1307,22
1860,MU5420,,17:15:00,19:55:00,2021-05-07 14:32:40,5.1,1197,21
1895,MU5420,,17:15:00,19:55:00,2021-05-08 14:13:35,5.1,1197,20
1936,MU5420,,17:15:00,19:55:00,2021-05-09 14:00:35,5.0,1167,19
1977,MU5420,,17:15:00,19:55:00,2021-05-10 14:27:09,5.1,1197,18
2018,MU5420,,17:15:00,19:55:00,2021-05-11 14:27:47,5.1,1197,17
2057,MU5420,,17:15:00,19:55:00,2021-05-12 13:58:33,5.1,1197,16
2088,MU5420,,17:15:00,19:55:00,2021-05-13 13:34:53,4.1,1057,15
2115,MU5420,,17:15:00,19:55:00,2021-05-14 14:03:40,4.2,1087,14
2139,MU5420,,17:15:00,19:55:00,2021-05-15 14:36:14,4.1,1057,13
2185,MU5420,,17:15:00,19:55:00,2021-05-17 14:07:52,4.1,1057,11
2216,MU5420,,17:15:00,19:55:00,2021-05-18 14:17:08,4.2,1087,10
2250,MU5420,,17:15:00,19:55:00,2021-05-19 06:48:10,4.2,1087,9
2288,MU5420,,17:15:00,19:55:00,2021-05-20 13:47:36,4.2,1087,8
2331,MU5420,,17:15:00,19:55:00,2021-05-21 14:26:05,4.2,1087,7
2360,MU5420,,17:15:00,19:55:00,2021-05-22 14:41:35,4.1,1057,6
2396,MU5420,,17:15:00,19:55:00,2021-05-23 14:14:29,4.1,1040,5
2424,MU5420,,17:15:00,19:55:00,2021-05-24 13:36:48,4.1,1057,4
2468,MU5420,,17:15:00,19:55:00,2021-05-25 14:04:12,4.1,1057,3
2508,MU5420,,17:15:00,19:55:00,2021-05-26 13:42:38,4.1,1040,2
2548,MU5420,,17:15:00,19:55:00,2021-05-27 14:13:23,4.1,1047,1
2587,MU5420,,17:15:00,19:55:00,2021-05-28 14:10:32,4.2,1087,0
1502,MU5478,,20:05:00,22:45:00,2021-04-27 14:40:36,5.2,1200,31
1560,MU5478,,20:05:00,22:45:00,2021-04-28 14:43:28,4.7,1090,30
1568,MU5478,,20:05:00,22:45:00,2021-04-29 14:39:53,4.7,1090,29
1631,MU5478,,20:05:00,22:45:00,2021-04-30 14:28:28,4.7,1090,28
1634,MU5478,,20:05:00,22:45:00,2021-05-01 14:28:46,4.7,1090,27
1665,MU5478,,20:05:00,22:45:00,2021-05-02 13:58:55,4.5,1060,26
1691,MU5478,,20:05:00,22:45:00,2021-05-03 14:28:25,4.7,1090,25
1732,MU5478,,20:05:00,22:45:00,2021-05-04 13:54:54,4.5,1060,24
1773,MU5478,,20:05:00,22:45:00,2021-05-05 13:46:29,4.5,1060,23
1813,MU5478,,20:05:00,22:45:00,2021-05-06 14:42:33,4.7,1090,22
1847,MU5478,,20:05:00,22:45:00,2021-05-07 14:32:40,4.7,1090,21
1873,MU5478,,20:05:00,22:45:00,2021-05-08 14:13:35,4.7,1090,20
1914,MU5478,,20:05:00,22:45:00,2021-05-09 14:00:35,4.5,1060,19
1955,MU5478,,20:05:00,22:45:00,2021-05-10 14:27:09,4.7,1090,18
1996,MU5478,,20:05:00,22:45:00,2021-05-11 14:27:47,4.7,1090,17
2037,MU5478,,20:05:00,22:45:00,2021-05-12 13:58:33,4.7,1090,16
2075,MU5478,,20:05:00,22:45:00,2021-05-13 13:34:53,4.0,1020,15
2100,MU5478,,20:05:00,22:45:00,2021-05-14 14:03:40,4.1,1050,14
2126,MU5478,,20:05:00,22:45:00,2021-05-15 14:36:14,4.0,1020,13
2165,MU5478,,20:05:00,22:45:00,2021-05-17 14:07:52,4.0,1020,11
2203,MU5478,,20:05:00,22:45:00,2021-05-18 14:17:08,4.1,1050,10
2230,MU5478,,20:05:00,22:45:00,2021-05-19 06:48:10,4.1,1050,9
2268,MU5478,,20:05:00,22:45:00,2021-05-20 13:47:36,4.1,1050,8
2309,MU5478,,20:05:00,22:45:00,2021-05-21 14:26:05,4.1,1050,7
2346,MU5478,,20:05:00,22:45:00,2021-05-22 14:41:35,3.4,870,6
2370,MU5478,,20:05:00,22:45:00,2021-05-23 14:14:29,3.3,850,5
2442,MU5478,,20:05:00,22:45:00,2021-05-24 13:36:48,3.4,870,4
2454,MU5478,,20:05:00,22:45:00,2021-05-25 14:04:12,4.0,1020,3
2482,MU5478,,20:05:00,22:45:00,2021-05-26 13:42:38,3.9,1000,2
2525,MU5478,,20:05:00,22:45:00,2021-05-27 14:13:23,3.5,900,1
2567,MU5478,,20:05:00,22:45:00,2021-05-28 14:10:32,4.1,1050,0
1143,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:41:12,5.4,1250,45
1149,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 14:05:56,5.4,1250,44
1175,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 14:06:54,5.4,1250,43
1199,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:51:15,5.2,1200,42
1217,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 14:04:10,5.2,1200,41
1248,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 14:08:21,5.2,1200,40
1292,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:59:31,4.7,1090,39
1303,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:48:49,4.7,1090,38
1356,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:48:38,4.7,1090,37
1371,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 14:00:50,4.7,1090,36
1391,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:54:42,4.7,1090,35
1440,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:46:15,4.7,1090,34
1447,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:45:33,4.5,1050,33
1485,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:49:06,4.5,1050,32
1503,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:40:36,4.5,1050,31
1559,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:43:28,4.5,1050,30
1566,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:39:53,4.1,950,29
1630,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:28:28,4.5,1050,28
1636,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:28:46,4.5,1050,27
1666,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:58:55,4.4,1020,26
1692,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:28:25,4.5,1050,25
1733,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:54:54,4.4,1020,24
1774,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:46:29,4.4,1020,23
1815,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:42:33,4.5,1050,22
1848,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:32:40,4.5,1050,21
1874,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:13:35,4.5,1050,20
1915,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:00:35,4.4,1020,19
1956,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:27:09,4.5,1050,18
1997,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:27:47,4.5,1050,17
2038,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 13:58:33,4.5,1050,16
2076,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:34:53,3.6,920,15
2102,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:03:40,3.7,950,14
2127,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:36:14,3.6,920,13
2166,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:07:52,3.4,870,11
2204,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:17:08,3.7,950,10
2231,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:48:10,3.4,870,9
2269,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:47:36,4.1,1050,8
2310,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:26:05,3.4,870,7
2348,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:41:35,3.6,920,6
2372,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:14:29,3.2,820,5
2443,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:36:48,3.4,870,4
2456,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:04:12,3.6,920,3
2484,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:42:38,3.5,900,2
2527,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:13:23,3.4,870,1
2568,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:10:32,4.1,1050,0
1145,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:41:12,5.3,1243,45
1147,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 14:05:56,5.3,1243,44
1177,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:06:54,5.3,1243,43
1201,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:51:15,5.1,1193,42
1215,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 14:04:10,5.1,1193,41
1250,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:08:21,5.1,1193,40
1294,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:59:31,5.1,1193,39
1315,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:48:49,5.1,1193,38
1332,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:48:38,5.1,1193,37
1369,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 14:00:50,5.1,1193,36
1389,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:54:42,5.1,1193,35
1438,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:46:15,5.1,1193,34
1449,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:45:33,4.6,1083,33
1487,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:49:06,4.6,1083,32
1500,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:40:36,4.6,1083,31
1562,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:43:28,5.1,1193,30
1569,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:39:53,5.1,1193,29
1633,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:28:28,5.1,1193,28
1654,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:28:46,5.1,1193,27
1663,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:58:55,5.0,1163,26
1689,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:28:25,5.1,1193,25
1730,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:54:54,5.0,1163,24
1771,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:46:29,5.0,1163,23
1812,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:42:33,4.6,1083,22
1845,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:32:40,4.6,1083,21
1871,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:13:35,4.6,1083,20
1912,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:00:35,4.5,1053,19
1953,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:27:09,4.6,1083,18
1994,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:27:47,4.6,1083,17
2035,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:58:33,4.6,1083,16
2073,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:34:53,4.1,1053,15
2099,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:03:40,4.2,1083,14
2144,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:36:14,4.1,1053,13
2163,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:07:52,4.1,1053,11
2201,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:17:08,4.2,1083,10
2228,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:48:10,4.2,1083,9
2266,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:47:36,4.2,1083,8
2307,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:26:05,4.2,1083,7
2345,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:41:35,4.1,1053,6
2369,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:14:29,4.1,1040,5
2440,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:36:48,4.1,1053,4
2478,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:04:12,4.5,1163,3
2481,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:42:38,5.1,1300,2
2524,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:13:23,4.7,1193,1
2565,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:10:32,4.7,1193,0
1142,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:41:12,5.2,1202,45
1174,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 14:06:54,5.2,1202,43
1247,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 14:08:21,5.2,1202,40
1304,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:48:49,5.2,1202,38
1357,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:48:38,5.2,1202,37
1436,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:46:15,5.2,1202,34
1446,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:45:33,5.2,1202,33
1558,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:43:28,5.2,1202,30
1629,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:28:28,5.2,1202,28
1693,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:28:25,5.2,1202,25
1734,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:54:54,5.2,1202,24
1775,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:46:29,5.2,1202,23
1875,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:13:35,5.2,1202,20
1916,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:00:35,5.2,1202,19
1957,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:27:09,5.2,1202,18
1998,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:27:47,5.2,1202,17
2039,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:58:33,5.1,1312,16
2167,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:07:52,4.1,1052,11
2232,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:48:10,4.1,1039,9
2270,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:47:36,4.1,1052,8
2311,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:26:05,4.1,1052,7
2373,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:14:29,3.3,840,5
2444,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:36:48,4.1,1052,4
2485,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:42:38,4.0,1020,2
2528,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:13:23,4.1,1052,1
2569,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:10:32,5.1,1312,0
1112,TV9865,,10:25:00,12:55:00,2021-04-13 14:41:12,4.5,1050,45
1161,TV9865,,10:25:00,12:55:00,2021-04-14 14:05:56,4.5,1050,44
1184,TV9865,,10:25:00,12:55:00,2021-04-15 14:06:54,4.5,1050,43
1213,TV9865,,10:25:00,12:55:00,2021-04-16 14:51:15,4.5,1050,42
1221,TV9865,,10:25:00,12:55:00,2021-04-17 14:04:10,4.5,1050,41
1268,TV9865,,10:25:00,12:55:00,2021-04-18 14:08:21,4.5,1050,40
1270,TV9865,,10:25:00,12:55:00,2021-04-19 13:59:31,4.5,1050,39
1301,TV9865,,10:25:00,12:55:00,2021-04-20 14:48:49,4.5,1050,38
1333,TV9865,,10:25:00,12:55:00,2021-04-21 14:48:38,4.5,1050,37
1387,TV9865,,10:25:00,12:55:00,2021-04-22 14:00:50,4.5,1050,36
1406,TV9865,,10:25:00,12:55:00,2021-04-23 13:54:42,4.5,1050,35
1424,TV9865,,10:25:00,12:55:00,2021-04-24 14:46:15,4.5,1050,34
1451,TV9865,,10:25:00,12:55:00,2021-04-25 14:45:33,4.5,1050,33
1499,TV9865,,10:25:00,12:55:00,2021-04-26 13:49:06,4.5,1050,32
1522,TV9865,,10:25:00,12:55:00,2021-04-27 14:40:36,4.5,1037,31
1526,TV9865,,10:25:00,12:55:00,2021-04-28 14:43:28,4.5,1037,30
1584,TV9865,,10:25:00,12:55:00,2021-04-29 14:39:53,4.5,1037,29
1594,TV9865,,10:25:00,12:55:00,2021-04-30 14:28:28,4.5,1037,28
1662,TV9865,,10:25:00,12:55:00,2021-05-01 14:28:46,4.5,1037,27
1687,TV9865,,10:25:00,12:55:00,2021-05-02 13:58:55,4.5,1037,26
1728,TV9865,,10:25:00,12:55:00,2021-05-03 14:28:25,4.5,1037,25
1769,TV9865,,10:25:00,12:55:00,2021-05-04 13:54:54,4.5,1037,24
1810,TV9865,,10:25:00,12:55:00,2021-05-05 13:46:29,4.5,1037,23
1844,TV9865,,10:25:00,12:55:00,2021-05-06 14:42:33,4.5,1037,22
1869,TV9865,,10:25:00,12:55:00,2021-05-07 14:32:40,4.5,1037,21
1910,TV9865,,10:25:00,12:55:00,2021-05-08 14:13:35,4.5,1037,20
1951,TV9865,,10:25:00,12:55:00,2021-05-09 14:00:35,4.5,1037,19
1992,TV9865,,10:25:00,12:55:00,2021-05-10 14:27:09,4.5,1037,18
2033,TV9865,,10:25:00,12:55:00,2021-05-11 14:27:47,4.5,1037,17
2072,TV9865,,10:25:00,12:55:00,2021-05-12 13:58:33,4.4,1136,16
2097,TV9865,,10:25:00,12:55:00,2021-05-13 13:34:53,3.9,1007,15
2124,TV9865,,10:25:00,12:55:00,2021-05-14 14:03:40,3.9,1007,14
2149,TV9865,,10:25:00,12:55:00,2021-05-15 14:36:14,3.9,1007,13
2161,TV9865,,10:25:00,12:55:00,2021-05-16 14:37:45,3.9,1007,12
2200,TV9865,,10:25:00,12:55:00,2021-05-17 14:07:52,3.9,1007,11
2225,TV9865,,10:25:00,12:55:00,2021-05-18 14:17:08,3.9,1007,10
2226,TV9865,,10:25:00,12:55:00,2021-05-19 06:48:10,3.9,1007,9
2264,TV9865,,10:25:00,12:55:00,2021-05-20 13:47:36,3.9,1007,8
2304,TV9865,,10:25:00,12:55:00,2021-05-21 14:26:05,3.9,1007,7
2368,TV9865,,10:25:00,12:55:00,2021-05-22 14:41:35,3.2,830,6
2412,TV9865,,10:25:00,12:55:00,2021-05-23 14:14:29,3.2,830,5
2413,TV9865,,10:25:00,12:55:00,2021-05-24 13:36:48,3.0,760,4
2477,TV9865,,10:25:00,12:55:00,2021-05-25 14:04:12,3.0,760,3
2522,TV9865,,10:25:00,12:55:00,2021-05-26 13:42:38,3.6,909,2
2563,TV9865,,10:25:00,12:55:00,2021-05-27 14:13:23,3.6,909,1
2601,TV9865,,10:25:00,12:55:00,2021-05-28 14:10:32,4.2,1066,0
1139,TV9881,,12:40:00,15:30:00,2021-04-13 14:41:12,4.8,1127,45
1150,TV9881,,12:40:00,15:30:00,2021-04-14 14:05:56,4.8,1127,44
1171,TV9881,,12:40:00,15:30:00,2021-04-15 14:06:54,4.8,1127,43
1214,TV9881,,12:40:00,15:30:00,2021-04-16 14:51:15,5.4,1247,42
