,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2645,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:32:41,4.6,1070,22
2725,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:54:48,4.6,1070,21
2770,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:21:16,4.6,1070,19
2808,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:19:09,4.6,1070,18
2886,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:35:38,4.6,1070,16
2987,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 13:58:55,4.6,1070,12
3031,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:47:43,4.6,1070,10
3094,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:48:52,4.6,1070,9
3149,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 13:56:52,4.6,1070,8
3196,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:29:57,4.6,1070,7
3264,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:41:30,4.6,1070,5
3306,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:06:29,4.6,1070,4
3356,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:37:53,4.6,1070,3
3401,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:24:50,4.6,1070,0
1652,MU2220,,08:10:00,10:45:00,2020-12-13 16:56:23,2.3,530,45
1687,MU2220,,08:10:00,10:45:00,2020-12-14 21:03:37,2.3,530,44
1734,MU2220,,08:10:00,10:45:00,2020-12-16 15:30:06,2.3,530,42
1778,MU2220,,08:10:00,10:45:00,2020-12-17 15:12:18,2.3,530,41
1826,MU2220,,08:10:00,10:45:00,2020-12-18 14:22:17,2.3,530,40
1871,MU2220,,08:10:00,10:45:00,2020-12-19 14:13:55,2.3,530,39
1918,MU2220,,08:10:00,10:45:00,2020-12-20 14:31:42,2.3,530,38
1963,MU2220,,08:10:00,10:45:00,2020-12-21 14:48:20,2.3,530,37
2009,MU2220,,08:10:00,10:45:00,2020-12-22 14:08:06,2.0,470,36
2055,MU2220,,08:10:00,10:45:00,2020-12-23 14:15:42,2.1,500,35
2134,MU2220,,08:10:00,10:45:00,2020-12-24 13:59:22,2.0,470,34
2143,MU2220,,08:10:00,10:45:00,2020-12-25 14:34:03,2.1,500,33
2194,MU2220,,08:10:00,10:45:00,2020-12-26 23:51:09,2.1,500,32
2240,MU2220,,08:10:00,10:45:00,2020-12-27 14:02:29,2.1,500,31
2306,MU2220,,08:10:00,10:45:00,2020-12-28 13:53:21,2.1,500,30
2331,MU2220,,08:10:00,10:45:00,2020-12-29 13:52:35,2.1,500,29
2410,MU2220,,08:10:00,10:45:00,2020-12-30 14:10:59,2.8,650,28
2430,MU2220,,08:10:00,10:45:00,2020-12-31 14:02:07,2.4,570,27
2463,MU2220,,08:10:00,10:45:00,2021-01-01 02:00:29,2.8,650,26
2489,MU2220,,08:10:00,10:45:00,2021-01-01 14:25:20,2.4,550,26
2535,MU2220,,08:10:00,10:45:00,2021-01-02 14:43:04,2.4,570,25
2581,MU2220,,08:10:00,10:45:00,2021-01-03 14:06:35,2.8,650,24
2626,MU2220,,08:10:00,10:45:00,2021-01-04 14:09:00,2.1,500,23
2682,MU2220,,08:10:00,10:45:00,2021-01-05 14:32:41,2.1,500,22
2706,MU2220,,08:10:00,10:45:00,2021-01-06 13:54:48,2.1,500,21
2750,MU2220,,08:10:00,10:45:00,2021-01-07 14:27:16,2.1,500,20
2793,MU2220,,08:10:00,10:45:00,2021-01-08 14:21:16,2.1,500,19
2844,MU2220,,08:10:00,10:45:00,2021-01-09 14:19:09,2.1,500,18
2867,MU2220,,08:10:00,10:45:00,2021-01-11 14:35:38,2.1,500,16
2906,MU2220,,08:10:00,10:45:00,2021-01-12 14:12:59,2.1,500,15
2925,MU2220,,08:10:00,10:45:00,2021-01-13 13:55:18,1.7,400,14
2944,MU2220,,08:10:00,10:45:00,2021-01-14 13:44:49,1.7,400,13
2972,MU2220,,08:10:00,10:45:00,2021-01-15 13:58:55,3.0,700,12
3000,MU2220,,08:10:00,10:45:00,2021-01-16 13:53:52,3.2,750,11
3059,MU2220,,08:10:00,10:45:00,2021-01-17 13:47:43,3.2,750,10
3077,MU2220,,08:10:00,10:45:00,2021-01-18 13:48:52,3.2,750,9
3113,MU2220,,08:10:00,10:45:00,2021-01-19 13:56:52,3.2,750,8
3159,MU2220,,08:10:00,10:45:00,2021-01-20 14:29:57,3.2,750,7
3207,MU2220,,08:10:00,10:45:00,2021-01-21 14:29:45,3.2,750,6
3226,MU2220,,08:10:00,10:45:00,2021-01-22 13:41:30,3.2,750,5
3287,MU2220,,08:10:00,10:45:00,2021-01-23 14:06:29,3.2,750,4
3337,MU2220,,08:10:00,10:45:00,2021-01-24 13:37:53,3.2,750,3
3376,MU2220,,08:10:00,10:45:00,2021-01-25 13:47:53,3.2,750,2
3418,MU2220,,08:10:00,10:45:00,2021-01-27 14:24:50,2.1,500,0
2647,MU3672,HO1058,05:40:00,08:35:00,2021-01-05 14:32:41,10.0,2330,22
2719,MU3672,HO1058,05:40:00,08:35:00,2021-01-06 13:54:48,10.0,2330,21
2775,MU3672,HO1058,05:40:00,08:35:00,2021-01-08 14:21:16,10.0,2330,19
2810,MU3672,HO1058,05:40:00,08:35:00,2021-01-09 14:19:09,10.0,2330,18
2881,MU3672,HO1058,05:40:00,08:35:00,2021-01-11 14:35:38,10.0,2330,16
3147,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 13:56:52,10.0,2330,8
3194,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:29:57,10.0,2330,7
3262,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 13:41:30,10.0,2330,5
3301,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:06:29,10.0,2330,4
3351,MU3672,HO1058,05:40:00,08:35:00,2021-01-24 13:37:53,10.0,2330,3
3404,MU3672,HO1058,05:40:00,08:35:00,2021-01-27 14:24:50,10.0,2330,0
1678,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:56:23,10.0,2330,45
1714,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 21:03:37,10.0,2330,44
1760,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:30:06,10.0,2330,42
1805,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 15:12:18,10.0,2330,41
1852,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:22:17,10.0,2330,40
1897,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:13:55,10.0,2330,39
1943,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:31:42,10.0,2330,38
1989,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:48:20,10.0,2330,37
2035,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:08:06,10.0,2330,36
2081,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:15:42,10.0,2330,35
2109,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:59:22,10.0,2330,34
2174,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:34:03,10.0,2330,33
2220,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:51:09,10.0,2330,32
2273,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:02:29,10.0,2330,31
2280,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:53:21,10.0,2330,30
2357,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:52:35,10.0,2330,29
2385,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:10:59,10.0,2330,28
2450,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:02:07,10.0,2330,27
2509,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:25:20,10.0,2330,26
2555,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:43:04,10.0,2330,25
2588,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:06:35,10.0,2330,24
2656,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:32:41,10.0,2330,22
2705,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:54:48,10.0,2330,21
2794,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:21:16,10.0,2330,19
2818,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:19:09,10.0,2330,18
2866,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:35:38,10.0,2330,16
3140,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 13:56:52,10.0,2330,8
3186,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:29:57,10.0,2330,7
3253,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:41:30,10.0,2330,5
3286,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:06:29,10.0,2330,4
3336,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:37:53,10.0,2330,3
3419,MU3676,HO1098,14:25:00,17:00:00,2021-01-27 14:24:50,10.0,2330,0
1651,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:56:23,10.0,2330,45
1686,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 21:03:37,10.0,2330,44
1733,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:30:06,10.0,2330,42
1777,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 15:12:18,10.0,2330,41
1825,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 14:22:17,10.0,2330,40
1870,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:13:55,10.0,2330,39
1917,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:31:42,10.0,2330,38
1962,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:48:20,10.0,2330,37
2008,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:08:06,10.0,2330,36
2054,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:15:42,10.0,2330,35
2135,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:59:22,10.0,2330,34
2164,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:34:03,10.0,2330,33
2193,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:51:09,10.0,2330,32
2239,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 14:02:29,10.0,2330,31
2279,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:53:21,10.0,2330,30
2330,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:52:35,10.0,2330,29
2411,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:10:59,10.0,2330,28
2429,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 14:02:07,10.0,2330,27
2490,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:25:20,10.0,2330,26
2536,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:43:04,10.0,2330,25
2582,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:06:35,10.0,2330,24
2683,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:32:41,10.0,2330,22
2703,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:54:48,10.0,2330,21
2796,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:21:16,10.0,2330,19
2846,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:19:09,10.0,2330,18
2864,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:35:38,10.0,2330,16
3112,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 13:56:52,10.0,2330,8
3158,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:29:57,10.0,2330,7
3225,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:41:30,10.0,2330,5
3284,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:06:29,10.0,2330,4
3334,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:37:53,10.0,2330,3
3421,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:24:50,10.0,2330,0
1643,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:56:23,2.9,670,45
1723,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 21:03:37,2.9,670,44
1768,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:30:06,2.9,670,42
1814,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 15:12:18,2.9,670,41
1861,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:22:17,2.9,670,40
1906,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:13:55,2.9,670,39
1952,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:31:42,2.9,670,38
1998,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:48:20,2.9,670,37
2044,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:08:06,2.1,500,36
2090,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:15:42,2.1,500,35
2100,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:59:22,2.1,500,34
2160,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:34:03,2.1,500,33
2228,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:51:09,2.1,500,32
2274,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:02:29,2.1,500,31
2320,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:53:21,2.1,500,30
2366,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:52:35,2.1,500,29
2376,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:10:59,2.8,650,28
2441,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:02:07,2.8,650,27
2472,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:00:29,3.1,730,26
2500,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:25:20,2.8,650,26
2546,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:43:04,2.8,650,25
2611,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:06:35,2.8,650,24
2635,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:09:00,2.1,500,23
2646,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:32:41,2.1,500,22
2724,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:54:48,2.1,500,21
2746,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:27:16,2.1,500,20
2771,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:21:16,2.1,500,19
2809,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:19:09,2.1,500,18
2885,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:35:38,2.1,500,16
2915,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:12:59,2.1,500,15
2934,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:55:18,2.1,500,14
2953,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:44:49,2.1,500,13
2986,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:58:55,3.2,750,12
3009,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:53:52,3.5,820,11
3030,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:47:43,3.2,750,10
3093,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:48:52,3.2,750,9
3148,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:56:52,3.2,750,8
3195,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:29:57,3.2,750,7
3216,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:29:45,3.5,820,6
3263,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:41:30,3.2,750,5
3305,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:06:29,3.2,750,4
3355,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:37:53,3.2,750,3
3385,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:47:53,3.5,820,2
1672,MU5404,,09:25:00,12:15:00,2020-12-13 16:56:23,2.3,540,45
1708,MU5404,,09:25:00,12:15:00,2020-12-14 21:03:37,2.3,540,44
1754,MU5404,,09:25:00,12:15:00,2020-12-16 15:30:06,2.3,540,42
1799,MU5404,,09:25:00,12:15:00,2020-12-17 15:12:18,2.3,540,41
1846,MU5404,,09:25:00,12:15:00,2020-12-18 14:22:17,2.3,540,40
1891,MU5404,,09:25:00,12:15:00,2020-12-19 14:13:55,2.3,540,39
1937,MU5404,,09:25:00,12:15:00,2020-12-20 14:31:42,2.3,540,38
1983,MU5404,,09:25:00,12:15:00,2020-12-21 14:48:20,2.3,540,37
2029,MU5404,,09:25:00,12:15:00,2020-12-22 14:08:06,2.0,470,36
2075,MU5404,,09:25:00,12:15:00,2020-12-23 14:15:42,2.1,500,35
2115,MU5404,,09:25:00,12:15:00,2020-12-24 13:59:22,2.0,470,34
2181,MU5404,,09:25:00,12:15:00,2020-12-25 14:34:03,2.1,500,33
2214,MU5404,,09:25:00,12:15:00,2020-12-26 23:51:09,2.1,500,32
2260,MU5404,,09:25:00,12:15:00,2020-12-27 14:02:29,2.1,500,31
2286,MU5404,,09:25:00,12:15:00,2020-12-28 13:53:21,2.1,500,30
2351,MU5404,,09:25:00,12:15:00,2020-12-29 13:52:35,2.1,500,29
2391,MU5404,,09:25:00,12:15:00,2020-12-30 14:10:59,2.8,650,28
2456,MU5404,,09:25:00,12:15:00,2020-12-31 14:02:07,2.4,570,27
2476,MU5404,,09:25:00,12:15:00,2021-01-01 02:00:29,2.8,650,26
2515,MU5404,,09:25:00,12:15:00,2021-01-01 14:25:20,2.4,570,26
2561,MU5404,,09:25:00,12:15:00,2021-01-02 14:43:04,2.4,570,25
2594,MU5404,,09:25:00,12:15:00,2021-01-03 14:06:35,2.8,650,24
2620,MU5404,,09:25:00,12:15:00,2021-01-04 14:09:00,2.1,500,23
2662,MU5404,,09:25:00,12:15:00,2021-01-05 14:32:41,2.1,500,22
2697,MU5404,,09:25:00,12:15:00,2021-01-06 13:54:48,2.1,500,21
2755,MU5404,,09:25:00,12:15:00,2021-01-07 14:27:16,2.1,500,20
2758,MU5404,,09:25:00,12:15:00,2021-01-08 14:21:16,2.1,500,19
2824,MU5404,,09:25:00,12:15:00,2021-01-09 14:19:09,2.1,500,18
2857,MU5404,,09:25:00,12:15:00,2021-01-11 14:35:38,2.1,500,16
2900,MU5404,,09:25:00,12:15:00,2021-01-12 14:12:59,2.1,500,15
2919,MU5404,,09:25:00,12:15:00,2021-01-13 13:55:18,2.1,500,14
2938,MU5404,,09:25:00,12:15:00,2021-01-14 13:44:49,2.1,500,13
2964,MU5404,,09:25:00,12:15:00,2021-01-15 13:58:55,3.0,700,12
3015,MU5404,,09:25:00,12:15:00,2021-01-16 13:53:52,3.2,750,11
3051,MU5404,,09:25:00,12:15:00,2021-01-17 13:47:43,3.2,750,10
3069,MU5404,,09:25:00,12:15:00,2021-01-18 13:48:52,3.2,750,9
3134,MU5404,,09:25:00,12:15:00,2021-01-19 13:56:52,3.2,750,8
3180,MU5404,,09:25:00,12:15:00,2021-01-20 14:29:57,3.2,750,7
3201,MU5404,,09:25:00,12:15:00,2021-01-21 14:29:45,3.2,750,6
3247,MU5404,,09:25:00,12:15:00,2021-01-22 13:41:30,3.2,750,5
3277,MU5404,,09:25:00,12:15:00,2021-01-23 14:06:29,3.2,750,4
3327,MU5404,,09:25:00,12:15:00,2021-01-24 13:37:53,3.2,750,3
3370,MU5404,,09:25:00,12:15:00,2021-01-25 13:47:53,3.2,750,2
3428,MU5404,,09:25:00,12:15:00,2021-01-27 14:24:50,2.1,500,0
1656,MU5406,,10:00:00,12:40:00,2020-12-13 16:56:23,2.9,680,45
1691,MU5406,,10:00:00,12:40:00,2020-12-14 21:03:37,2.9,680,44
1738,MU5406,,10:00:00,12:40:00,2020-12-16 15:30:06,2.5,590,42
1782,MU5406,,10:00:00,12:40:00,2020-12-17 15:12:18,3.0,700,41
1830,MU5406,,10:00:00,12:40:00,2020-12-18 14:22:17,2.9,680,40
1875,MU5406,,10:00:00,12:40:00,2020-12-19 14:13:55,2.9,680,39
1922,MU5406,,10:00:00,12:40:00,2020-12-20 14:31:42,2.9,680,38
1967,MU5406,,10:00:00,12:40:00,2020-12-21 14:48:20,2.5,590,37
2013,MU5406,,10:00:00,12:40:00,2020-12-22 14:08:06,2.0,470,36
2059,MU5406,,10:00:00,12:40:00,2020-12-23 14:15:42,2.1,500,35
2130,MU5406,,10:00:00,12:40:00,2020-12-24 13:59:22,2.0,470,34
2153,MU5406,,10:00:00,12:40:00,2020-12-25 14:34:03,2.1,500,33
2198,MU5406,,10:00:00,12:40:00,2020-12-26 23:51:09,2.1,500,32
2244,MU5406,,10:00:00,12:40:00,2020-12-27 14:02:29,2.1,500,31
2302,MU5406,,10:00:00,12:40:00,2020-12-28 13:53:21,2.1,500,30
2335,MU5406,,10:00:00,12:40:00,2020-12-29 13:52:35,2.1,500,29
2406,MU5406,,10:00:00,12:40:00,2020-12-30 14:10:59,2.8,650,28
2426,MU5406,,10:00:00,12:40:00,2020-12-31 14:02:07,2.4,570,27
2467,MU5406,,10:00:00,12:40:00,2021-01-01 02:00:29,2.8,650,26
2485,MU5406,,10:00:00,12:40:00,2021-01-01 14:25:20,2.4,570,26
2531,MU5406,,10:00:00,12:40:00,2021-01-02 14:43:04,2.4,570,25
2577,MU5406,,10:00:00,12:40:00,2021-01-03 14:06:35,2.8,650,24
2630,MU5406,,10:00:00,12:40:00,2021-01-04 14:09:00,2.1,500,23
2678,MU5406,,10:00:00,12:40:00,2021-01-05 14:32:41,2.1,500,22
2715,MU5406,,10:00:00,12:40:00,2021-01-06 13:54:48,2.1,500,21
2741,MU5406,,10:00:00,12:40:00,2021-01-07 14:27:16,2.1,500,20
2779,MU5406,,10:00:00,12:40:00,2021-01-08 14:21:16,2.1,500,19
2803,MU5406,,10:00:00,12:40:00,2021-01-09 14:19:09,2.1,500,18
2877,MU5406,,10:00:00,12:40:00,2021-01-11 14:35:38,2.1,500,16
2910,MU5406,,10:00:00,12:40:00,2021-01-12 14:12:59,2.1,500,15
2929,MU5406,,10:00:00,12:40:00,2021-01-13 13:55:18,2.1,500,14
2948,MU5406,,10:00:00,12:40:00,2021-01-14 13:44:49,2.1,500,13
2956,MU5406,,10:00:00,12:40:00,2021-01-15 13:58:55,3.0,700,12
3004,MU5406,,10:00:00,12:40:00,2021-01-16 13:53:52,3.2,750,11
3023,MU5406,,10:00:00,12:40:00,2021-01-17 13:47:43,3.2,750,10
3086,MU5406,,10:00:00,12:40:00,2021-01-18 13:48:52,3.2,750,9
3117,MU5406,,10:00:00,12:40:00,2021-01-19 13:56:52,3.2,750,8
3163,MU5406,,10:00:00,12:40:00,2021-01-20 14:29:57,3.2,750,7
3211,MU5406,,10:00:00,12:40:00,2021-01-21 14:29:45,3.2,750,6
3230,MU5406,,10:00:00,12:40:00,2021-01-22 13:41:30,3.2,750,5
3297,MU5406,,10:00:00,12:40:00,2021-01-23 14:06:29,3.2,750,4
3347,MU5406,,10:00:00,12:40:00,2021-01-24 13:37:53,3.2,750,3
3380,MU5406,,10:00:00,12:40:00,2021-01-25 13:47:53,3.2,750,2
3409,MU5406,,10:00:00,12:40:00,2021-01-27 14:24:50,3.4,800,0
1658,MU5408,,12:00:00,14:25:00,2020-12-13 16:56:23,2.9,680,45
1693,MU5408,,12:00:00,14:25:00,2020-12-14 21:03:37,2.9,680,44
1740,MU5408,,12:00:00,14:25:00,2020-12-16 15:30:06,2.5,590,42
1784,MU5408,,12:00:00,14:25:00,2020-12-17 15:12:18,3.0,700,41
1832,MU5408,,12:00:00,14:25:00,2020-12-18 14:22:17,2.9,680,40
1877,MU5408,,12:00:00,14:25:00,2020-12-19 14:13:55,2.9,680,39
1924,MU5408,,12:00:00,14:25:00,2020-12-20 14:31:42,2.9,680,38
1969,MU5408,,12:00:00,14:25:00,2020-12-21 14:48:20,2.5,590,37
2015,MU5408,,12:00:00,14:25:00,2020-12-22 14:08:06,2.0,470,36
2061,MU5408,,12:00:00,14:25:00,2020-12-23 14:15:42,2.1,500,35
2128,MU5408,,12:00:00,14:25:00,2020-12-24 13:59:22,2.0,470,34
2157,MU5408,,12:00:00,14:25:00,2020-12-25 14:34:03,2.1,500,33
2200,MU5408,,12:00:00,14:25:00,2020-12-26 23:51:09,2.1,500,32
2246,MU5408,,12:00:00,14:25:00,2020-12-27 14:02:29,2.1,500,31
2300,MU5408,,12:00:00,14:25:00,2020-12-28 13:53:21,2.1,500,30
2337,MU5408,,12:00:00,14:25:00,2020-12-29 13:52:35,2.1,500,29
2404,MU5408,,12:00:00,14:25:00,2020-12-30 14:10:59,2.8,650,28
2425,MU5408,,12:00:00,14:25:00,2020-12-31 14:02:07,2.4,570,27
2470,MU5408,,12:00:00,14:25:00,2021-01-01 02:00:29,2.8,650,26
2483,MU5408,,12:00:00,14:25:00,2021-01-01 14:25:20,2.4,570,26
2529,MU5408,,12:00:00,14:25:00,2021-01-02 14:43:04,2.4,570,25
2575,MU5408,,12:00:00,14:25:00,2021-01-03 14:06:35,2.8,650,24
2633,MU5408,,12:00:00,14:25:00,2021-01-04 14:09:00,2.1,500,23
2677,MU5408,,12:00:00,14:25:00,2021-01-05 14:32:41,2.1,500,22
2721,MU5408,,12:00:00,14:25:00,2021-01-06 13:54:48,2.1,500,21
2744,MU5408,,12:00:00,14:25:00,2021-01-07 14:27:16,2.1,500,20
2774,MU5408,,12:00:00,14:25:00,2021-01-08 14:21:16,2.1,500,19
2839,MU5408,,12:00:00,14:25:00,2021-01-09 14:19:09,2.1,500,18
2882,MU5408,,12:00:00,14:25:00,2021-01-11 14:35:38,2.1,500,16
2913,MU5408,,12:00:00,14:25:00,2021-01-12 14:12:59,3.2,750,15
2932,MU5408,,12:00:00,14:25:00,2021-01-13 13:55:18,2.1,500,14
2951,MU5408,,12:00:00,14:25:00,2021-01-14 13:44:49,2.1,500,13
2983,MU5408,,12:00:00,14:25:00,2021-01-15 13:58:55,3.0,700,12
3007,MU5408,,12:00:00,14:25:00,2021-01-16 13:53:52,3.2,750,11
3027,MU5408,,12:00:00,14:25:00,2021-01-17 13:47:43,3.2,750,10
3090,MU5408,,12:00:00,14:25:00,2021-01-18 13:48:52,3.2,750,9
3119,MU5408,,12:00:00,14:25:00,2021-01-19 13:56:52,3.2,750,8
3165,MU5408,,12:00:00,14:25:00,2021-01-20 14:29:57,3.2,750,7
3214,MU5408,,12:00:00,14:25:00,2021-01-21 14:29:45,3.2,750,6
3232,MU5408,,12:00:00,14:25:00,2021-01-22 13:41:30,3.2,750,5
3302,MU5408,,12:00:00,14:25:00,2021-01-23 14:06:29,3.2,750,4
3352,MU5408,,12:00:00,14:25:00,2021-01-24 13:37:53,3.2,750,3
3383,MU5408,,12:00:00,14:25:00,2021-01-25 13:47:53,3.2,750,2
1664,MU5410,,12:45:00,15:20:00,2020-12-13 16:56:23,2.9,680,45
1699,MU5410,,12:45:00,15:20:00,2020-12-14 21:03:37,2.9,680,44
1746,MU5410,,12:45:00,15:20:00,2020-12-16 15:30:06,2.5,590,42
1790,MU5410,,12:45:00,15:20:00,2020-12-17 15:12:18,3.0,700,41
1838,MU5410,,12:45:00,15:20:00,2020-12-18 14:22:17,2.9,680,40
1883,MU5410,,12:45:00,15:20:00,2020-12-19 14:13:55,2.9,680,39
1930,MU5410,,12:45:00,15:20:00,2020-12-20 14:31:42,2.9,680,38
1975,MU5410,,12:45:00,15:20:00,2020-12-21 14:48:20,2.5,590,37
2021,MU5410,,12:45:00,15:20:00,2020-12-22 14:08:06,2.0,470,36
2067,MU5410,,12:45:00,15:20:00,2020-12-23 14:15:42,2.1,500,35
