,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2039,MU5410,,12:25:00,14:55:00,2021-05-20 13:55:20,4.8,1218,21
2060,MU5410,,12:25:00,14:55:00,2021-05-21 14:34:07,4.8,1218,20
2109,MU5410,,12:25:00,14:55:00,2021-05-22 14:49:26,4.6,1168,19
2159,MU5410,,12:25:00,14:55:00,2021-05-23 14:22:28,5.0,1278,18
2184,MU5410,,12:25:00,14:55:00,2021-05-24 13:44:22,5.0,1278,17
2218,MU5410,,12:25:00,14:55:00,2021-05-25 14:12:15,5.1,1308,16
2253,MU5410,,12:25:00,14:55:00,2021-05-26 13:50:32,5.1,1308,15
2266,MU5410,,12:25:00,14:55:00,2021-05-27 14:21:29,4.7,1198,14
2330,MU5410,,12:25:00,14:55:00,2021-05-28 14:18:45,4.7,1198,13
2369,MU5410,,12:25:00,14:55:00,2021-05-29 13:26:05,4.7,1198,12
2382,MU5410,,12:25:00,14:55:00,2021-05-30 12:19:09,4.7,1198,11
2454,MU5410,,12:25:00,14:55:00,2021-05-31 12:16:03,5.1,1308,10
2462,MU5410,,12:25:00,14:55:00,2021-06-01 14:07:43,5.1,1308,9
2520,MU5410,,12:25:00,14:55:00,2021-06-02 14:33:11,5.1,1308,8
2543,MU5410,,12:25:00,14:55:00,2021-06-03 06:39:54,5.1,1308,7
2586,MU5410,,12:25:00,14:55:00,2021-06-03 14:14:09,5.9,1498,7
2608,MU5410,,12:25:00,14:55:00,2021-06-04 13:39:34,5.9,1498,6
2665,MU5410,,12:25:00,14:55:00,2021-06-05 14:29:24,6.5,1658,5
2695,MU5410,,12:25:00,14:55:00,2021-06-06 13:35:08,6.5,1658,4
2742,MU5410,,12:25:00,14:55:00,2021-06-07 13:35:42,6.5,1658,3
2776,MU5410,,12:25:00,14:55:00,2021-06-08 14:32:49,7.8,2008,2
2814,MU5410,,12:25:00,14:55:00,2021-06-09 14:23:08,7.4,1898,1
1245,MU5414,,14:10:00,16:55:00,2021-04-26 13:57:40,5.8,1352,45
1272,MU5414,,14:10:00,16:55:00,2021-04-27 14:49:17,5.8,1352,44
1314,MU5414,,14:10:00,16:55:00,2021-04-28 14:51:58,5.8,1352,43
1356,MU5414,,14:10:00,16:55:00,2021-04-29 14:48:15,5.4,1252,42
1366,MU5414,,14:10:00,16:55:00,2021-04-30 14:36:56,5.4,1252,41
1400,MU5414,,14:10:00,16:55:00,2021-05-01 14:37:11,5.4,1252,40
1454,MU5414,,14:10:00,16:55:00,2021-05-02 14:07:28,5.4,1252,39
1464,MU5414,,14:10:00,16:55:00,2021-05-03 14:37:09,5.4,1252,38
1516,MU5414,,14:10:00,16:55:00,2021-05-04 14:03:30,5.2,1222,37
1554,MU5414,,14:10:00,16:55:00,2021-05-05 13:54:52,5.4,1252,36
1567,MU5414,,14:10:00,16:55:00,2021-05-06 14:50:24,5.2,1222,35
1604,MU5414,,14:10:00,16:55:00,2021-05-07 14:40:58,5.4,1252,34
1664,MU5414,,14:10:00,16:55:00,2021-05-08 14:22:02,5.4,1252,33
1678,MU5414,,14:10:00,16:55:00,2021-05-09 14:09:08,5.4,1252,32
1718,MU5414,,14:10:00,16:55:00,2021-05-10 14:35:23,5.4,1252,31
1755,MU5414,,14:10:00,16:55:00,2021-05-11 14:35:48,5.4,1252,30
1788,MU5414,,14:10:00,16:55:00,2021-05-12 14:06:45,5.4,1252,29
1825,MU5414,,14:10:00,16:55:00,2021-05-13 13:43:05,4.9,1252,28
1858,MU5414,,14:10:00,16:55:00,2021-05-14 14:11:42,4.8,1222,27
1905,MU5414,,14:10:00,16:55:00,2021-05-15 14:44:47,4.8,1222,26
1927,MU5414,,14:10:00,16:55:00,2021-05-16 14:46:03,4.8,1222,25
1937,MU5414,,14:10:00,16:55:00,2021-05-17 14:16:32,4.9,1252,24
1994,MU5414,,14:10:00,16:55:00,2021-05-18 14:26:03,5.3,1352,23
2003,MU5414,,14:10:00,16:55:00,2021-05-19 06:56:17,5.0,1270,22
2032,MU5414,,14:10:00,16:55:00,2021-05-20 13:55:20,5.0,1270,21
2072,MU5414,,14:10:00,16:55:00,2021-05-21 14:34:07,5.0,1270,20
2125,MU5414,,14:10:00,16:55:00,2021-05-22 14:49:26,4.8,1230,19
2164,MU5414,,14:10:00,16:55:00,2021-05-23 14:22:28,4.8,1230,18
2189,MU5414,,14:10:00,16:55:00,2021-05-24 13:44:22,4.8,1230,17
2201,MU5414,,14:10:00,16:55:00,2021-05-25 14:12:15,4.9,1260,16
2260,MU5414,,14:10:00,16:55:00,2021-05-26 13:50:32,4.9,1260,15
2288,MU5414,,14:10:00,16:55:00,2021-05-27 14:21:29,4.9,1260,14
2301,MU5414,,14:10:00,16:55:00,2021-05-28 14:18:45,4.9,1260,13
2352,MU5414,,14:10:00,16:55:00,2021-05-29 13:26:05,4.9,1260,12
2394,MU5414,,14:10:00,16:55:00,2021-05-30 12:19:09,5.7,1450,11
2426,MU5414,,14:10:00,16:55:00,2021-05-31 12:16:03,5.7,1450,10
2484,MU5414,,14:10:00,16:55:00,2021-06-01 14:07:43,6.5,1662,9
2504,MU5414,,14:10:00,16:55:00,2021-06-02 14:33:11,6.5,1662,8
2536,MU5414,,14:10:00,16:55:00,2021-06-03 06:39:54,6.3,1610,7
2555,MU5414,,14:10:00,16:55:00,2021-06-03 14:14:09,6.7,1720,7
2621,MU5414,,14:10:00,16:55:00,2021-06-04 13:39:34,6.7,1720,6
2635,MU5414,,14:10:00,16:55:00,2021-06-05 14:29:24,7.7,1960,5
2679,MU5414,,14:10:00,16:55:00,2021-06-06 13:35:08,7.7,1960,4
2754,MU5414,,14:10:00,16:55:00,2021-06-07 13:35:42,7.7,1960,3
2792,MU5414,,14:10:00,16:55:00,2021-06-08 14:32:49,10.0,2560,2
1243,MU5416,,15:35:00,18:10:00,2021-04-26 13:57:40,9.9,2310,45
1275,MU5416,,15:35:00,18:10:00,2021-04-27 14:49:17,9.9,2310,44
1311,MU5416,,15:35:00,18:10:00,2021-04-28 14:51:58,9.9,2310,43
1358,MU5416,,15:35:00,18:10:00,2021-04-29 14:48:15,9.9,2310,42
1363,MU5416,,15:35:00,18:10:00,2021-04-30 14:36:56,6.9,1610,41
1403,MU5416,,15:35:00,18:10:00,2021-05-01 14:37:11,6.9,1610,40
1457,MU5416,,15:35:00,18:10:00,2021-05-02 14:07:28,6.9,1610,39
1461,MU5416,,15:35:00,18:10:00,2021-05-03 14:37:09,6.9,1610,38
1519,MU5416,,15:35:00,18:10:00,2021-05-04 14:03:30,6.8,1580,37
1557,MU5416,,15:35:00,18:10:00,2021-05-05 13:54:52,6.9,1610,36
1564,MU5416,,15:35:00,18:10:00,2021-05-06 14:50:24,6.8,1580,35
1600,MU5416,,15:35:00,18:10:00,2021-05-07 14:40:58,6.9,1610,34
1667,MU5416,,15:35:00,18:10:00,2021-05-08 14:22:02,6.9,1610,33
1675,MU5416,,15:35:00,18:10:00,2021-05-09 14:09:08,6.9,1610,32
1715,MU5416,,15:35:00,18:10:00,2021-05-10 14:35:23,6.9,1610,31
1752,MU5416,,15:35:00,18:10:00,2021-05-11 14:35:48,6.9,1610,30
1786,MU5416,,15:35:00,18:10:00,2021-05-12 14:06:45,6.9,1610,29
1823,MU5416,,15:35:00,18:10:00,2021-05-13 13:43:05,6.3,1610,28
1856,MU5416,,15:35:00,18:10:00,2021-05-14 14:11:42,6.2,1580,27
1907,MU5416,,15:35:00,18:10:00,2021-05-15 14:44:47,6.2,1580,26
1929,MU5416,,15:35:00,18:10:00,2021-05-16 14:46:03,6.2,1580,25
1935,MU5416,,15:35:00,18:10:00,2021-05-17 14:16:32,6.3,1610,24
1996,MU5416,,15:35:00,18:10:00,2021-05-18 14:26:03,6.3,1610,23
2005,MU5416,,15:35:00,18:10:00,2021-05-19 06:56:17,6.2,1580,22
2035,MU5416,,15:35:00,18:10:00,2021-05-20 13:55:20,6.2,1580,21
2069,MU5416,,15:35:00,18:10:00,2021-05-21 14:34:07,6.6,1690,20
2122,MU5416,,15:35:00,18:10:00,2021-05-22 14:49:26,6.6,1690,19
2138,MU5416,,15:35:00,18:10:00,2021-05-23 14:22:28,6.2,1580,18
2191,MU5416,,15:35:00,18:10:00,2021-05-24 13:44:22,6.6,1690,17
2198,MU5416,,15:35:00,18:10:00,2021-05-25 14:12:15,6.7,1720,16
2223,MU5416,,15:35:00,18:10:00,2021-05-26 13:50:32,6.7,1720,15
2291,MU5416,,15:35:00,18:10:00,2021-05-27 14:21:29,6.7,1720,14
2298,MU5416,,15:35:00,18:10:00,2021-05-28 14:18:45,6.7,1720,13
2349,MU5416,,15:35:00,18:10:00,2021-05-29 13:26:05,6.7,1720,12
2391,MU5416,,15:35:00,18:10:00,2021-05-30 12:19:09,6.7,1720,11
2423,MU5416,,15:35:00,18:10:00,2021-05-31 12:16:03,6.7,1720,10
2481,MU5416,,15:35:00,18:10:00,2021-06-01 14:07:43,6.7,1720,9
2502,MU5416,,15:35:00,18:10:00,2021-06-02 14:33:11,7.7,1960,8
2538,MU5416,,15:35:00,18:10:00,2021-06-03 06:39:54,9.1,2330,7
2560,MU5416,,15:35:00,18:10:00,2021-06-03 14:14:09,9.1,2330,7
2618,MU5416,,15:35:00,18:10:00,2021-06-04 13:39:34,9.1,2330,6
2632,MU5416,,15:35:00,18:10:00,2021-06-05 14:29:24,10.0,2560,5
2682,MU5416,,15:35:00,18:10:00,2021-06-06 13:35:08,10.0,2560,4
2751,MU5416,,15:35:00,18:10:00,2021-06-07 13:35:42,10.0,2560,3
2789,MU5416,,15:35:00,18:10:00,2021-06-08 14:32:49,10.0,2560,2
2809,MU5416,,15:35:00,18:10:00,2021-06-09 14:23:08,10.0,2560,1
2836,MU5416,,15:35:00,18:10:00,2021-06-10 13:57:32,10.0,2560,0
1261,MU5420,,16:55:00,19:50:00,2021-04-26 13:57:40,5.8,1347,45
1290,MU5420,,16:55:00,19:50:00,2021-04-27 14:49:17,5.8,1347,44
1326,MU5420,,16:55:00,19:50:00,2021-04-28 14:51:58,5.8,1347,43
1349,MU5420,,16:55:00,19:50:00,2021-04-29 14:48:15,5.8,1347,42
1390,MU5420,,16:55:00,19:50:00,2021-04-30 14:36:56,7.1,1657,41
1411,MU5420,,16:55:00,19:50:00,2021-05-01 14:37:11,7.1,1657,40
1442,MU5420,,16:55:00,19:50:00,2021-05-02 14:07:28,7.1,1657,39
1473,MU5420,,16:55:00,19:50:00,2021-05-03 14:37:09,7.1,1657,38
1504,MU5420,,16:55:00,19:50:00,2021-05-04 14:03:30,7.0,1627,37
1542,MU5420,,16:55:00,19:50:00,2021-05-05 13:54:52,7.1,1657,36
1560,MU5420,,16:55:00,19:50:00,2021-05-06 14:50:24,7.0,1627,35
1616,MU5420,,16:55:00,19:50:00,2021-05-07 14:40:58,7.1,1657,34
1652,MU5420,,16:55:00,19:50:00,2021-05-08 14:22:02,7.1,1657,33
1690,MU5420,,16:55:00,19:50:00,2021-05-09 14:09:08,7.1,1657,32
1730,MU5420,,16:55:00,19:50:00,2021-05-10 14:35:23,7.1,1657,31
1767,MU5420,,16:55:00,19:50:00,2021-05-11 14:35:48,7.1,1657,30
1798,MU5420,,16:55:00,19:50:00,2021-05-12 14:06:45,7.1,1657,29
1837,MU5420,,16:55:00,19:50:00,2021-05-13 13:43:05,6.5,1657,28
1869,MU5420,,16:55:00,19:50:00,2021-05-14 14:11:42,6.4,1627,27
1897,MU5420,,16:55:00,19:50:00,2021-05-15 14:44:47,6.4,1627,26
1919,MU5420,,16:55:00,19:50:00,2021-05-16 14:46:03,6.4,1627,25
1946,MU5420,,16:55:00,19:50:00,2021-05-17 14:16:32,6.5,1657,24
1983,MU5420,,16:55:00,19:50:00,2021-05-18 14:26:03,6.5,1657,23
2017,MU5420,,16:55:00,19:50:00,2021-05-19 06:56:17,5.7,1467,22
2057,MU5420,,16:55:00,19:50:00,2021-05-20 13:55:20,6.4,1627,21
2085,MU5420,,16:55:00,19:50:00,2021-05-21 14:34:07,6.4,1627,20
2100,MU5420,,16:55:00,19:50:00,2021-05-22 14:49:26,6.4,1627,19
2146,MU5420,,16:55:00,19:50:00,2021-05-23 14:22:28,6.4,1627,18
2177,MU5420,,16:55:00,19:50:00,2021-05-24 13:44:22,6.4,1627,17
2210,MU5420,,16:55:00,19:50:00,2021-05-25 14:12:15,6.5,1657,16
2238,MU5420,,16:55:00,19:50:00,2021-05-26 13:50:32,6.3,1610,15
2276,MU5420,,16:55:00,19:50:00,2021-05-27 14:21:29,5.7,1450,14
2315,MU5420,,16:55:00,19:50:00,2021-05-28 14:18:45,5.7,1450,13
2344,MU5420,,16:55:00,19:50:00,2021-05-29 13:26:05,5.7,1450,12
2408,MU5420,,16:55:00,19:50:00,2021-05-30 12:19:09,5.8,1497,11
2439,MU5420,,16:55:00,19:50:00,2021-05-31 12:16:03,5.8,1497,10
2497,MU5420,,16:55:00,19:50:00,2021-06-01 14:07:43,6.5,1657,9
2511,MU5420,,16:55:00,19:50:00,2021-06-02 14:33:11,6.9,1767,8
2528,MU5420,,16:55:00,19:50:00,2021-06-03 06:39:54,6.7,1720,7
2565,MU5420,,16:55:00,19:50:00,2021-06-03 14:14:09,7.7,1960,7
2592,MU5420,,16:55:00,19:50:00,2021-06-04 13:39:34,9.1,2330,6
2649,MU5420,,16:55:00,19:50:00,2021-06-05 14:29:24,6.7,1720,5
2708,MU5420,,16:55:00,19:50:00,2021-06-06 13:35:08,9.1,2330,4
2726,MU5420,,16:55:00,19:50:00,2021-06-07 13:35:42,9.1,2330,3
2758,MU5420,,16:55:00,19:50:00,2021-06-08 14:32:49,10.0,2560,2
1257,MU5478,,19:55:00,22:45:00,2021-04-26 13:57:40,5.4,1250,45
1294,MU5478,,19:55:00,22:45:00,2021-04-27 14:49:17,5.4,1250,44
1307,MU5478,,19:55:00,22:45:00,2021-04-28 14:51:58,5.4,1250,43
1339,MU5478,,19:55:00,22:45:00,2021-04-29 14:48:15,5.4,1250,42
1372,MU5478,,19:55:00,22:45:00,2021-04-30 14:36:56,5.4,1250,41
1422,MU5478,,19:55:00,22:45:00,2021-05-01 14:37:11,5.4,1250,40
1424,MU5478,,19:55:00,22:45:00,2021-05-02 14:07:28,5.4,1250,39
1484,MU5478,,19:55:00,22:45:00,2021-05-03 14:37:09,5.4,1250,38
1486,MU5478,,19:55:00,22:45:00,2021-05-04 14:03:30,5.2,1220,37
1524,MU5478,,19:55:00,22:45:00,2021-05-05 13:54:52,5.4,1250,36
1596,MU5478,,19:55:00,22:45:00,2021-05-06 14:50:24,5.2,1220,35
1633,MU5478,,19:55:00,22:45:00,2021-05-07 14:40:58,5.4,1250,34
1647,MU5478,,19:55:00,22:45:00,2021-05-08 14:22:02,5.4,1250,33
1707,MU5478,,19:55:00,22:45:00,2021-05-09 14:09:08,5.4,1250,32
1709,MU5478,,19:55:00,22:45:00,2021-05-10 14:35:23,5.4,1250,31
1748,MU5478,,19:55:00,22:45:00,2021-05-11 14:35:48,5.4,1250,30
1816,MU5478,,19:55:00,22:45:00,2021-05-12 14:06:45,5.4,1250,29
1818,MU5478,,19:55:00,22:45:00,2021-05-13 13:43:05,4.9,1250,28
1886,MU5478,,19:55:00,22:45:00,2021-05-14 14:11:42,4.8,1220,27
1888,MU5478,,19:55:00,22:45:00,2021-05-15 14:44:47,4.8,1220,26
1909,MU5478,,19:55:00,22:45:00,2021-05-16 14:46:03,4.8,1220,25
1964,MU5478,,19:55:00,22:45:00,2021-05-17 14:16:32,4.9,1250,24
1970,MU5478,,19:55:00,22:45:00,2021-05-18 14:26:03,4.9,1250,23
2007,MU5478,,19:55:00,22:45:00,2021-05-19 06:56:17,4.8,1220,22
2044,MU5478,,19:55:00,22:45:00,2021-05-20 13:55:20,4.8,1220,21
2065,MU5478,,19:55:00,22:45:00,2021-05-21 14:34:07,4.8,1220,20
2104,MU5478,,19:55:00,22:45:00,2021-05-22 14:49:26,5.0,1280,19
2163,MU5478,,19:55:00,22:45:00,2021-05-23 14:22:28,5.0,1280,18
2187,MU5478,,19:55:00,22:45:00,2021-05-24 13:44:22,5.0,1280,17
2221,MU5478,,19:55:00,22:45:00,2021-05-25 14:12:15,5.1,1310,16
2257,MU5478,,19:55:00,22:45:00,2021-05-26 13:50:32,5.1,1310,15
2263,MU5478,,19:55:00,22:45:00,2021-05-27 14:21:29,5.1,1310,14
2335,MU5478,,19:55:00,22:45:00,2021-05-28 14:18:45,5.1,1310,13
2364,MU5478,,19:55:00,22:45:00,2021-05-29 13:26:05,5.1,1310,12
2387,MU5478,,19:55:00,22:45:00,2021-05-30 12:19:09,5.1,1310,11
2459,MU5478,,19:55:00,22:45:00,2021-05-31 12:16:03,5.1,1310,10
2467,MU5478,,19:55:00,22:45:00,2021-06-01 14:07:43,5.9,1500,9
2523,MU5478,,19:55:00,22:45:00,2021-06-02 14:33:11,5.9,1500,8
2540,MU5478,,19:55:00,22:45:00,2021-06-03 06:39:54,5.9,1500,7
2583,MU5478,,19:55:00,22:45:00,2021-06-03 14:14:09,5.9,1500,7
2614,MU5478,,19:55:00,22:45:00,2021-06-04 13:39:34,5.9,1500,6
2670,MU5478,,19:55:00,22:45:00,2021-06-05 14:29:24,6.5,1660,5
2700,MU5478,,19:55:00,22:45:00,2021-06-06 13:35:08,6.5,1660,4
2745,MU5478,,19:55:00,22:45:00,2021-06-07 13:35:42,6.5,1660,3
2767,MU5478,,19:55:00,22:45:00,2021-06-08 14:32:49,7.9,2010,2
2819,MU5478,,19:55:00,22:45:00,2021-06-09 14:23:08,6.9,1770,1
2846,MU5478,,19:55:00,22:45:00,2021-06-10 13:57:32,6.9,1770,0
1262,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:57:40,4.9,1150,45
1291,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:49:17,4.9,1150,44
1327,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:51:58,4.9,1150,43
1348,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:48:15,5.4,1250,42
1389,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:36:56,5.4,1250,41
1413,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:37:11,5.4,1250,40
1441,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 14:07:28,5.4,1250,39
1475,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:37:09,5.4,1250,38
1503,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 14:03:30,5.2,1220,37
1541,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:54:52,5.4,1250,36
1579,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:50:24,5.2,1220,35
1617,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:40:58,5.4,1250,34
1651,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:22:02,5.4,1250,33
1691,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:09:08,5.4,1250,32
1731,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:35:23,5.4,1250,31
1768,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:35:48,5.4,1250,30
1799,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:06:45,5.4,1250,29
1838,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:43:05,4.9,1250,28
1870,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:11:42,4.8,1220,27
1896,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:44:47,4.8,1220,26
1918,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:46:03,4.8,1220,25
1947,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:16:32,4.9,1250,24
1982,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:26:03,4.9,1250,23
2016,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:56:17,4.8,1220,22
2056,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:55:20,4.8,1220,21
2086,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:34:07,4.8,1220,20
2101,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:49:26,4.6,1170,19
2147,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:22:28,4.6,1170,18
2178,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:44:22,4.6,1170,17
2213,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:12:15,4.7,1200,16
2240,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:50:32,4.5,1150,15
2274,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:21:29,5.1,1300,14
2317,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:18:45,5.1,1300,13
2342,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:26:05,5.1,1300,12
2409,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:19:09,5.9,1500,11
2440,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:16:03,5.3,1350,10
2498,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:07:43,5.9,1500,9
2512,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:33:11,5.9,1500,8
2527,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:39:54,5.7,1450,7
2573,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:14:09,5.7,1450,7
2594,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:39:34,5.7,1450,6
2651,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:29:24,5.7,1450,5
2710,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:35:08,5.7,1450,4
2728,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:35:42,5.7,1450,3
2756,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:32:49,6.3,1610,2
2829,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:23:08,6.9,1770,1
2844,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 13:57:32,7.9,2010,0
1247,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:57:40,5.3,1243,45
1281,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:49:17,5.3,1243,44
1317,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:51:58,5.3,1243,43
1354,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:48:15,5.3,1243,42
1369,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:36:56,5.3,1243,41
1409,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:37:11,5.3,1243,40
1451,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:07:28,5.3,1243,39
1467,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:37:09,5.3,1243,38
1513,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:03:30,5.2,1213,37
1551,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:54:52,5.3,1243,36
1570,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:50:24,5.2,1213,35
1607,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:40:58,5.3,1243,34
1661,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:22:02,5.3,1243,33
1681,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:09:08,5.3,1243,32
1721,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:35:23,5.3,1243,31
1758,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:35:48,5.3,1243,30
1790,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:06:45,5.3,1243,29
1827,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:43:05,4.9,1243,28
1860,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:11:42,4.7,1213,27
1903,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:44:47,4.7,1213,26
1925,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:46:03,4.7,1213,25
1939,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:16:32,5.2,1343,24
1992,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:26:03,5.2,1343,23
2001,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:56:17,5.0,1270,22
2028,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:55:20,5.0,1270,21
2076,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:34:07,5.0,1270,20
2129,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:49:26,5.0,1270,19
2168,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:22:28,5.0,1270,18
2194,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:44:22,5.0,1270,17
2205,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:12:15,5.8,1493,16
2228,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:50:32,5.7,1450,15
2284,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:21:29,5.7,1450,14
2305,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:18:45,5.7,1450,13
2356,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:26:05,5.7,1450,12
2398,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:19:09,5.7,1450,11
2430,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:16:03,5.7,1450,10
2487,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:07:43,6.5,1653,9
2506,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:33:11,6.5,1653,8
2534,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:39:54,6.3,1610,7
2563,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:14:09,6.3,1610,7
2625,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:39:34,6.3,1610,6
2639,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:29:24,6.3,1610,5
2675,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:35:08,6.7,1720,4
2716,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:35:42,7.7,1960,3
2796,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:32:49,9.1,2330,2
2804,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:23:08,7.8,2003,1
2839,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 13:57:32,7.8,2003,0
1268,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:49:17,6.1,1432,44
1333,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:51:58,6.1,1432,43
1383,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:36:56,6.1,1432,41
1435,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 14:07:28,6.1,1432,39
1497,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 14:03:30,6.1,1432,37
1535,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:54:52,6.1,1432,36
1585,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:50:24,6.1,1432,35
1622,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:40:58,6.1,1432,34
1636,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:22:02,6.1,1432,33
1697,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:09:08,6.1,1432,32
1737,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:35:23,6.1,1432,31
1774,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:35:48,6.1,1432,30
1805,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:06:45,6.1,1572,29
1844,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:43:05,5.1,1312,28
