,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1241,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,6.4,1490,31
1301,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:41,6.4,1490,30
1402,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:17,6.4,1490,29
1472,MU5478,,11:25:00,14:05:00,2020-04-30 13:50:00,6.1,1420,28
1526,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:36,5.5,1280,27
1604,MU5478,,11:25:00,14:05:00,2020-05-02 12:13:09,5.5,1280,26
1684,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:50,5.5,1280,24
1754,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:32,5.5,1280,23
1770,MU5478,,11:25:00,14:05:00,2020-05-06 12:25:58,5.5,1280,22
1813,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:33,3.3,780,20
1868,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:22,3.3,780,19
1912,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:49,2.1,480,15
1941,MU5478,,11:25:00,14:05:00,2020-05-17 14:58:00,2.1,480,11
2010,MU5478,,11:25:00,14:05:00,2020-05-18 14:56:02,2.1,480,10
2050,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:45,2.0,460,9
2103,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:29,2.0,460,8
2127,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:48,2.0,460,7
2204,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:38,2.0,460,6
2249,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:26,2.0,460,5
2261,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:53,2.0,460,4
2342,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:43,2.0,460,3
2387,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:53,4.1,950,2
2435,MU5478,,11:25:00,14:05:00,2020-05-28 13:31:00,4.1,950,0
640,MU5642,,20:00:00,22:40:00,2020-04-14 14:19:46,5.4,1260,44
685,MU5642,,20:00:00,22:40:00,2020-04-15 13:49:43,5.4,1260,43
706,MU5642,,20:00:00,22:40:00,2020-04-16 15:06:04,5.4,1260,42
763,MU5642,,20:00:00,22:40:00,2020-04-17 13:54:07,5.4,1260,41
791,MU5642,,20:00:00,22:40:00,2020-04-18 13:56:01,5.4,1260,40
841,MU5642,,20:00:00,22:40:00,2020-04-19 13:18:14,5.4,1260,39
873,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:36,5.4,1260,38
921,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:12,5.4,1260,37
960,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:32,5.4,1260,36
1007,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:14,5.4,1260,35
1060,MU5642,,20:00:00,22:40:00,2020-04-24 14:51:44,5.4,1260,34
1126,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:38,5.4,1260,33
1180,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:09,5.4,1260,32
1232,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:09,5.4,1260,31
1299,MU5642,,20:00:00,22:40:00,2020-04-28 13:42:41,5.4,1260,30
1378,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:17,5.4,1260,29
1453,MU5642,,20:00:00,22:40:00,2020-04-30 13:50:00,5.2,1200,28
1548,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:36,4.6,1080,27
1623,MU5642,,20:00:00,22:40:00,2020-05-02 12:13:09,4.6,1080,26
1703,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:50,4.6,1080,24
1736,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:32,4.6,1080,23
1802,MU5642,,20:00:00,22:40:00,2020-05-06 12:25:58,4.6,1080,22
1843,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:33,2.1,480,20
1892,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:22,2.1,480,19
1931,MU5642,,20:00:00,22:40:00,2020-05-13 13:53:49,1.9,440,15
1952,MU5642,,20:00:00,22:40:00,2020-05-17 14:58:00,1.9,440,11
2018,MU5642,,20:00:00,22:40:00,2020-05-18 14:56:02,1.9,440,10
2029,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:45,1.8,420,9
2077,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:29,1.8,420,8
2146,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:48,1.8,420,7
2184,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:38,1.5,340,6
2229,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:26,1.5,340,5
2287,MU5642,,20:00:00,22:40:00,2020-05-24 14:03:53,1.5,340,4
2322,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:43,1.5,340,3
2368,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:53,4.1,950,2
2425,MU5642,,20:00:00,22:40:00,2020-05-28 13:31:00,5.5,1280,0
2441,MU5642,,20:00:00,22:40:00,2020-05-29 15:21:52,6.5,1510,0
645,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:46,3.5,820,44
675,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,43
711,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:04,3.5,820,42
768,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,41
806,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:01,3.5,820,40
836,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:14,3.5,820,39
879,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:36,3.5,820,38
927,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:12,4.9,1140,37
965,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:32,4.9,1140,36
1001,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:14,4.9,1140,35
1050,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:44,4.9,1140,34
1146,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:38,4.9,1140,33
1175,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:09,4.9,1140,32
1234,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,4.9,1140,31
1324,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:41,4.9,1140,30
1364,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:17,4.9,1140,29
1477,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:50:00,4.6,1080,28
1566,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:36,3.7,860,27
1599,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:13:09,3.7,860,26
1679,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:50,3.7,860,24
1759,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:32,3.7,860,23
1765,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:25:58,3.7,860,22
1808,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:33,3.3,780,20
1863,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:22,3.3,780,19
1907,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:49,1.9,440,15
1946,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:58:00,1.9,440,11
2015,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:56:02,1.9,440,10
2045,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:45,1.9,440,9
2098,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:29,1.9,440,8
2122,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:48,1.9,440,7
2209,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:38,1.5,360,6
2254,MU9550,FM9550,19:40:00,22:30:00,2020-05-23 13:36:26,1.5,360,5
2266,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:03:53,1.5,360,4
2347,MU9550,FM9550,19:40:00,22:30:00,2020-05-25 14:38:43,1.5,360,3
2392,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:53,4.1,950,2
2395,MU9550,FM9550,19:40:00,22:30:00,2020-05-28 13:31:00,5.5,1280,0
2448,MU9550,FM9550,19:40:00,22:30:00,2020-05-29 15:21:52,5.8,1350,0
1202,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:09,4.4,1030,32
1259,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,4.4,1030,31
1308,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:41,4.4,1030,30
1375,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:17,4.4,1030,29
1450,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:50:00,4.2,980,28
1551,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:36,3.3,780,27
1626,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:13:09,3.3,780,26
1697,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:50,3.3,780,24
1733,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:32,3.3,780,23
1798,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:25:58,3.3,780,22
1840,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:33,3.3,780,20
1851,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:22,3.3,780,19
1934,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:49,1.7,400,15
1955,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:58:00,1.6,380,11
2021,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:56:02,1.6,380,10
2032,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:45,1.6,380,9
2080,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:29,1.6,380,8
2149,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:48,1.6,380,7
2181,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:38,1.5,340,6
2226,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:26,1.5,340,5
2284,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:53,1.5,340,4
2319,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:43,1.5,340,3
2365,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:53,4.1,950,2
2422,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:31:00,4.1,950,0
2449,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:52,4.1,950,0
630,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:46,6.2,1440,44
684,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:43,6.4,1490,43
728,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:04,6.1,1430,42
753,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,6.1,1430,41
801,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:01,6.1,1430,40
832,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:14,6.1,1430,39
884,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:36,6.1,1430,38
911,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:12,5.3,1235,37
990,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:32,5.3,1235,36
1021,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:14,5.3,1235,35
1078,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:44,5.3,1235,34
1123,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:38,5.3,1235,33
1188,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:09,5.3,1235,32
1267,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,5.3,1235,31
1315,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:41,5.4,1260,30
1367,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:17,5.3,1235,29
1442,TV9865,,10:25:00,13:05:00,2020-04-30 13:50:00,5.3,1235,28
1559,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:36,5.3,1235,27
1634,TV9865,,10:25:00,13:05:00,2020-05-02 12:13:09,5.3,1235,26
1689,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:50,3.7,860,24
1723,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:32,3.7,860,23
1788,TV9865,,10:25:00,13:05:00,2020-05-06 12:25:58,3.7,860,22
1829,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:33,2.5,590,20
1874,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:22,2.5,590,19
1901,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:49,2.1,500,15
1966,TV9865,,10:25:00,13:05:00,2020-05-17 14:58:00,1.9,440,11
1994,TV9865,,10:25:00,13:05:00,2020-05-18 14:56:02,1.9,440,10
2065,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:45,1.9,450,9
2090,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:29,1.7,400,8
2161,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:48,1.7,400,7
2169,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:38,1.7,400,6
2215,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:26,1.7,400,5
2272,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:53,1.9,450,4
2307,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:43,1.8,410,3
2353,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:53,3.0,700,2
2399,TV9865,,10:25:00,13:05:00,2020-05-28 13:31:00,3.0,700,0
635,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:46,6.2,1440,44
678,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:43,6.4,1490,43
734,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:04,6.1,1430,42
758,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,6.1,1430,41
796,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:01,6.1,1430,40
846,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:14,6.1,1430,39
889,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:36,6.1,1430,38
916,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:12,6.1,1430,37
955,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:32,6.1,1430,36
1014,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:14,6.1,1430,35
1069,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:44,6.1,1430,34
1134,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:38,6.1,1430,33
1201,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:09,4.3,1009,32
1258,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,4.3,1009,31
1307,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:41,4.4,1030,30
1376,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:17,4.3,1009,29
1451,TV9881,,12:40:00,15:30:00,2020-04-30 13:50:00,4.3,1009,28
1550,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:36,4.3,1009,27
1625,TV9881,,12:40:00,15:30:00,2020-05-02 12:13:09,4.3,1009,26
1705,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:50,4.3,1009,24
1734,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:32,4.3,1009,23
1800,TV9881,,12:40:00,15:30:00,2020-05-06 12:25:58,4.3,1009,22
1841,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:33,2.5,590,20
1850,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:22,2.5,590,19
1933,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:49,2.1,500,15
1954,TV9881,,12:40:00,15:30:00,2020-05-17 14:58:00,1.9,440,11
2020,TV9881,,12:40:00,15:30:00,2020-05-18 14:56:02,1.9,440,10
2031,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:45,1.9,450,9
2079,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:29,1.9,450,8
2148,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:48,1.7,400,7
2182,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:38,1.7,400,6
2227,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:26,1.7,400,5
2285,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:53,1.7,400,4
2320,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:43,1.8,410,3
2366,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:53,2.8,650,2
2423,TV9881,,12:40:00,15:30:00,2020-05-28 13:31:00,2.9,670,0
1389,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:17,6.4,1490,29
1464,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:50:00,6.4,1490,28
1518,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:36,6.4,1490,27
1612,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:13:09,6.4,1490,26
1715,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:50,3.9,920,24
1746,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,3.7,860,23
1781,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:25:58,3.5,822,22
1821,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,3.3,760,20
1881,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:22,3.3,760,19
1920,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:49,2.0,476,15
1977,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:58:00,2.8,650,11
2008,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:56:02,2.4,550,10
2059,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:45,1.9,450,9
2073,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,1.9,450,8
2135,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:48,1.9,450,7
2195,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:38,1.9,450,6
2240,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:26,1.9,450,5
2298,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:53,1.9,450,4
2333,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:43,3.0,700,3
2349,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:53,3.0,700,2
2406,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:31:00,2.9,671,0
1320,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:41,4.7,1089,30
1386,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:17,4.9,1140,29
1461,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:50:00,4.9,1140,28
1540,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:36,4.9,1140,27
1615,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:13:09,4.9,1140,26
1712,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:50,4.9,1140,24
1744,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,4.9,1140,23
1778,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:25:58,4.6,1073,22
1824,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,3.3,760,20
1884,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:22,3.3,760,19
1923,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:49,2.0,473,15
1974,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:58:00,2.8,650,11
2005,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:56:02,2.4,550,10
2067,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,1.9,450,9
2082,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,1.9,450,8
2138,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:48,1.9,450,7
2192,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:38,1.9,450,6
2237,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:26,1.9,450,5
2295,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:53,1.9,450,4
2330,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:43,2.8,650,3
2376,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:53,2.8,650,2
2409,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:31:00,3.5,818,0
1687,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:50,5.5,1280,24
1721,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,5.5,1280,23
1786,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:25:58,5.2,1222,22
1827,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,3.2,750,20
1872,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:22,3.2,750,19
1903,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:49,2.1,484,15
1968,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:58:00,2.1,480,11
1996,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:56:02,2.1,480,10
2063,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:45,2.1,480,9
2096,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,2.1,480,8
2163,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:48,2.1,480,7
2167,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:38,2.1,480,6
2213,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:26,2.1,480,5
2270,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:53,2.1,480,4
2305,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:43,2.1,480,3
2351,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:53,4.1,950,2
2438,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:31:00,4.5,1053,0
2451,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:52,8.1,1890,0
1696,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:50,3.2,750,24
1730,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:32,3.2,750,23
1795,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:25:58,3.0,710,22
1837,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:33,2.1,500,20
1870,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:22,2.1,500,19
1893,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:49,1.9,434,15
1958,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:58:00,1.9,440,11
2024,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:56:02,1.9,440,10
2036,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:45,1.6,380,9
2110,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:29,1.6,380,8
2153,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:48,1.6,380,7
2177,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:38,1.6,380,6
2222,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:26,1.6,380,5
2280,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:53,1.6,380,4
2315,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:43,1.6,380,3
2361,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:53,4.1,950,2
2417,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:31:00,3.4,797,0
1013,ZH5014,HO1058,05:55:00,08:45:00,2020-04-23 13:12:14,5.1,1080,35
1067,ZH5014,HO1058,05:55:00,08:45:00,2020-04-24 14:51:44,5.1,1080,34
998,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:14,5.1,1080,35
1054,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,4.6,980,34
1150,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,4.6,980,33
1194,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:09,4.6,980,32
1250,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,4.6,980,31
1321,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:41,4.6,969,30
1385,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:17,4.6,980,29
1460,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:50:00,4.1,870,28
1541,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:36,4.1,870,27
1616,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:13:09,3.1,660,26
1711,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:50,2.8,600,24
1743,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:32,2.8,600,23
1777,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:25:58,2.8,593,22
1825,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,2.5,530,20
1885,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:22,2.1,450,19
1924,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:49,2.1,444,15
1973,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:58:00,1.8,380,11
2004,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:56:02,1.8,380,10
2068,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:45,1.6,330,9
2083,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:29,1.6,330,8
2139,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:48,1.6,330,7
2191,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:38,1.6,330,6
2236,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:26,1.8,380,5
2294,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:53,1.8,380,4
2329,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:43,1.8,380,3
2375,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:53,2.2,460,2
2410,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:31:00,4.0,855,0
2442,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:52,5.1,1080,0
1011,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:14,5.1,1080,35
1065,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,4.6,980,34
1131,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,4.6,980,33
1198,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:09,4.6,980,32
1246,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,980,31
1304,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:41,4.6,969,30
1392,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:17,4.6,980,29
1467,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:50:00,4.1,870,28
