,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1968,MU5406,,10:00:00,12:40:00,2021-01-05 14:45:47,9.4,2190,43
1991,MU5406,,10:00:00,12:40:00,2021-01-06 14:07:11,9.4,2190,42
2036,MU5406,,10:00:00,12:40:00,2021-01-07 14:39:41,9.4,2190,41
2081,MU5406,,10:00:00,12:40:00,2021-01-08 14:33:54,9.4,2190,40
2125,MU5406,,10:00:00,12:40:00,2021-01-09 14:31:40,9.4,2190,39
2171,MU5406,,10:00:00,12:40:00,2021-01-10 13:59:47,9.4,2190,38
2214,MU5406,,10:00:00,12:40:00,2021-01-11 14:48:29,9.4,2190,37
2254,MU5406,,10:00:00,12:40:00,2021-01-12 14:26:14,9.4,2190,36
2284,MU5406,,10:00:00,12:40:00,2021-01-13 14:07:46,9.4,2190,35
2352,MU5406,,10:00:00,12:40:00,2021-01-14 13:57:38,9.4,2190,34
2384,MU5406,,10:00:00,12:40:00,2021-01-15 14:11:11,9.4,2190,33
2419,MU5406,,10:00:00,12:40:00,2021-01-16 14:06:15,9.4,2190,32
2451,MU5406,,10:00:00,12:40:00,2021-01-17 13:59:56,9.4,2190,31
2487,MU5406,,10:00:00,12:40:00,2021-01-18 14:01:15,9.4,2190,30
2519,MU5406,,10:00:00,12:40:00,2021-01-19 14:09:35,8.0,1860,29
2567,MU5406,,10:00:00,12:40:00,2021-01-20 14:42:23,6.2,1450,28
2636,MU5406,,10:00:00,12:40:00,2021-01-21 14:42:46,6.2,1450,27
2669,MU5406,,10:00:00,12:40:00,2021-01-22 13:53:30,5.4,1260,26
2746,MU5406,,10:00:00,12:40:00,2021-01-23 14:20:59,5.4,1260,25
2765,MU5406,,10:00:00,12:40:00,2021-01-24 13:50:52,5.4,1260,24
2820,MU5406,,10:00:00,12:40:00,2021-01-26 14:38:20,5.0,1170,22
2858,MU5406,,10:00:00,12:40:00,2021-01-27 14:37:07,5.0,1170,21
2911,MU5406,,10:00:00,12:40:00,2021-01-28 14:22:15,4.8,1120,20
2964,MU5406,,10:00:00,12:40:00,2021-01-29 14:09:30,4.5,1050,19
3007,MU5406,,10:00:00,12:40:00,2021-01-30 14:33:19,4.3,1000,18
3055,MU5406,,10:00:00,12:40:00,2021-01-31 14:15:45,4.5,1050,17
3105,MU5406,,10:00:00,12:40:00,2021-02-01 14:07:32,4.5,1050,16
3123,MU5406,,10:00:00,12:40:00,2021-02-02 13:57:31,4.5,1050,15
3170,MU5406,,10:00:00,12:40:00,2021-02-03 14:03:42,4.5,1050,14
3222,MU5406,,10:00:00,12:40:00,2021-02-04 13:51:33,4.5,1050,13
3276,MU5406,,10:00:00,12:40:00,2021-02-05 14:18:46,4.5,1050,12
3328,MU5406,,10:00:00,12:40:00,2021-02-06 14:11:00,4.5,1050,11
3381,MU5406,,10:00:00,12:40:00,2021-02-07 14:17:13,4.2,980,10
3410,MU5406,,10:00:00,12:40:00,2021-02-08 14:08:01,4.5,1050,9
3449,MU5406,,10:00:00,12:40:00,2021-02-09 13:46:37,4.5,1050,8
3480,MU5406,,10:00:00,12:40:00,2021-02-10 14:30:33,4.5,1050,7
3507,MU5406,,10:00:00,12:40:00,2021-02-11 14:19:56,4.5,1050,6
3541,MU5406,,10:00:00,12:40:00,2021-02-12 13:40:08,4.5,1050,5
3570,MU5406,,10:00:00,12:40:00,2021-02-13 13:41:26,4.5,1050,4
3625,MU5406,,10:00:00,12:40:00,2021-02-14 14:08:28,4.5,1050,3
3641,MU5406,,10:00:00,12:40:00,2021-02-15 13:56:18,4.5,1050,2
1884,MU5408,,12:00:00,14:25:00,2021-01-03 14:18:37,10.0,2330,45
1900,MU5408,,12:00:00,14:25:00,2021-01-04 14:21:31,10.0,2330,44
1941,MU5408,,12:00:00,14:25:00,2021-01-05 14:45:47,10.0,2330,43
2018,MU5408,,12:00:00,14:25:00,2021-01-06 14:07:11,10.0,2330,42
2024,MU5408,,12:00:00,14:25:00,2021-01-07 14:39:41,10.0,2330,41
2109,MU5408,,12:00:00,14:25:00,2021-01-08 14:33:54,10.0,2330,40
2152,MU5408,,12:00:00,14:25:00,2021-01-09 14:31:40,10.0,2330,39
2197,MU5408,,12:00:00,14:25:00,2021-01-10 13:59:47,10.0,2330,38
2240,MU5408,,12:00:00,14:25:00,2021-01-11 14:48:29,10.0,2330,37
2269,MU5408,,12:00:00,14:25:00,2021-01-12 14:26:14,10.0,2330,36
2310,MU5408,,12:00:00,14:25:00,2021-01-13 14:07:46,10.0,2330,35
2336,MU5408,,12:00:00,14:25:00,2021-01-14 13:57:38,10.0,2330,34
2407,MU5408,,12:00:00,14:25:00,2021-01-15 14:11:11,10.0,2330,33
2433,MU5408,,12:00:00,14:25:00,2021-01-16 14:06:15,10.0,2330,32
2474,MU5408,,12:00:00,14:25:00,2021-01-17 13:59:56,10.0,2330,31
2501,MU5408,,12:00:00,14:25:00,2021-01-18 14:01:15,10.0,2330,30
2545,MU5408,,12:00:00,14:25:00,2021-01-19 14:09:35,8.0,1860,29
2594,MU5408,,12:00:00,14:25:00,2021-01-20 14:42:23,6.5,1510,28
2611,MU5408,,12:00:00,14:25:00,2021-01-21 14:42:46,6.5,1510,27
2670,MU5408,,12:00:00,14:25:00,2021-01-22 13:53:30,6.2,1450,26
2732,MU5408,,12:00:00,14:25:00,2021-01-23 14:20:59,5.4,1260,25
2772,MU5408,,12:00:00,14:25:00,2021-01-24 13:50:52,5.4,1260,24
2810,MU5408,,12:00:00,14:25:00,2021-01-26 14:38:20,5.0,1170,22
2844,MU5408,,12:00:00,14:25:00,2021-01-27 14:37:07,5.0,1170,21
2897,MU5408,,12:00:00,14:25:00,2021-01-28 14:22:15,4.8,1120,20
2950,MU5408,,12:00:00,14:25:00,2021-01-29 14:09:30,4.5,1050,19
3021,MU5408,,12:00:00,14:25:00,2021-01-30 14:33:19,4.3,1000,18
3069,MU5408,,12:00:00,14:25:00,2021-01-31 14:15:45,4.5,1050,17
3090,MU5408,,12:00:00,14:25:00,2021-02-01 14:07:32,4.5,1050,16
3162,MU5408,,12:00:00,14:25:00,2021-02-02 13:57:31,4.5,1050,15
3184,MU5408,,12:00:00,14:25:00,2021-02-03 14:03:42,4.5,1050,14
3208,MU5408,,12:00:00,14:25:00,2021-02-04 13:51:33,4.5,1050,13
3262,MU5408,,12:00:00,14:25:00,2021-02-05 14:18:46,4.5,1050,12
3314,MU5408,,12:00:00,14:25:00,2021-02-06 14:11:00,4.5,1050,11
3367,MU5408,,12:00:00,14:25:00,2021-02-07 14:17:13,4.2,990,10
3419,MU5408,,12:00:00,14:25:00,2021-02-08 14:08:01,4.5,1050,9
3435,MU5408,,12:00:00,14:25:00,2021-02-09 13:46:37,4.5,1050,8
3495,MU5408,,12:00:00,14:25:00,2021-02-10 14:30:33,4.5,1050,7
3530,MU5408,,12:00:00,14:25:00,2021-02-11 14:19:56,4.5,1050,6
3555,MU5408,,12:00:00,14:25:00,2021-02-12 13:40:08,4.5,1050,5
3556,MU5408,,12:00:00,14:25:00,2021-02-13 13:41:26,4.5,1050,4
3613,MU5408,,12:00:00,14:25:00,2021-02-14 14:08:28,4.5,1050,3
3633,MU5408,,12:00:00,14:25:00,2021-02-15 13:56:18,4.5,1050,2
3671,MU5408,,12:00:00,14:25:00,2021-02-16 14:17:41,10.0,2330,1
3730,MU5408,,12:00:00,14:25:00,2021-02-17 14:15:16,10.0,2330,0
1869,MU5410,,12:45:00,15:20:00,2021-01-03 14:18:37,10.0,2330,45
1889,MU5410,,12:45:00,15:20:00,2021-01-04 14:21:31,10.0,2330,44
1978,MU5410,,12:45:00,15:20:00,2021-01-05 14:45:47,10.0,2330,43
1982,MU5410,,12:45:00,15:20:00,2021-01-06 14:07:11,10.0,2330,42
2026,MU5410,,12:45:00,15:20:00,2021-01-07 14:39:41,10.0,2330,41
2071,MU5410,,12:45:00,15:20:00,2021-01-08 14:33:54,10.0,2330,40
2116,MU5410,,12:45:00,15:20:00,2021-01-09 14:31:40,10.0,2330,39
2161,MU5410,,12:45:00,15:20:00,2021-01-10 13:59:47,10.0,2330,38
2204,MU5410,,12:45:00,15:20:00,2021-01-11 14:48:29,10.0,2330,37
2249,MU5410,,12:45:00,15:20:00,2021-01-12 14:26:14,10.0,2330,36
2272,MU5410,,12:45:00,15:20:00,2021-01-13 14:07:46,10.0,2330,35
2340,MU5410,,12:45:00,15:20:00,2021-01-14 13:57:38,10.0,2330,34
2373,MU5410,,12:45:00,15:20:00,2021-01-15 14:11:11,10.0,2330,33
2415,MU5410,,12:45:00,15:20:00,2021-01-16 14:06:15,10.0,2330,32
2440,MU5410,,12:45:00,15:20:00,2021-01-17 13:59:56,10.0,2330,31
2483,MU5410,,12:45:00,15:20:00,2021-01-18 14:01:15,10.0,2330,30
2507,MU5410,,12:45:00,15:20:00,2021-01-19 14:09:35,8.0,1860,29
2555,MU5410,,12:45:00,15:20:00,2021-01-20 14:42:23,7.0,1620,28
2648,MU5410,,12:45:00,15:20:00,2021-01-21 14:42:46,7.0,1620,27
2687,MU5410,,12:45:00,15:20:00,2021-01-22 13:53:30,6.2,1450,26
2715,MU5410,,12:45:00,15:20:00,2021-01-23 14:20:59,5.4,1260,25
2766,MU5410,,12:45:00,15:20:00,2021-01-24 13:50:52,5.4,1260,24
2823,MU5410,,12:45:00,15:20:00,2021-01-26 14:38:20,5.0,1170,22
2825,MU5410,,12:45:00,15:20:00,2021-01-27 14:37:07,5.0,1170,21
2877,MU5410,,12:45:00,15:20:00,2021-01-28 14:22:15,4.8,1120,20
2930,MU5410,,12:45:00,15:20:00,2021-01-29 14:09:30,4.5,1050,19
2983,MU5410,,12:45:00,15:20:00,2021-01-30 14:33:19,4.3,1000,18
3088,MU5410,,12:45:00,15:20:00,2021-01-31 14:15:45,4.5,1050,17
3109,MU5410,,12:45:00,15:20:00,2021-02-01 14:07:32,4.5,1050,16
3145,MU5410,,12:45:00,15:20:00,2021-02-02 13:57:31,4.5,1050,15
3166,MU5410,,12:45:00,15:20:00,2021-02-03 14:03:42,4.5,1050,14
3188,MU5410,,12:45:00,15:20:00,2021-02-04 13:51:33,4.5,1050,13
3242,MU5410,,12:45:00,15:20:00,2021-02-05 14:18:46,4.5,1050,12
3294,MU5410,,12:45:00,15:20:00,2021-02-06 14:11:00,4.5,1050,11
3347,MU5410,,12:45:00,15:20:00,2021-02-07 14:17:13,4.1,950,10
3414,MU5410,,12:45:00,15:20:00,2021-02-08 14:08:01,4.5,1050,9
3469,MU5410,,12:45:00,15:20:00,2021-02-09 13:46:37,4.5,1050,8
3476,MU5410,,12:45:00,15:20:00,2021-02-10 14:30:33,4.5,1050,7
3500,MU5410,,12:45:00,15:20:00,2021-02-11 14:19:56,4.5,1050,6
3537,MU5410,,12:45:00,15:20:00,2021-02-12 13:40:08,4.5,1050,5
3589,MU5410,,12:45:00,15:20:00,2021-02-13 13:41:26,4.5,1050,4
3629,MU5410,,12:45:00,15:20:00,2021-02-14 14:08:28,5.0,1170,3
3637,MU5410,,12:45:00,15:20:00,2021-02-15 13:56:18,4.5,1050,2
3679,MU5410,,12:45:00,15:20:00,2021-02-16 14:17:41,4.1,950,1
3713,MU5410,,12:45:00,15:20:00,2021-02-17 14:15:16,6.2,1450,0
1880,MU5414,,14:15:00,16:40:00,2021-01-03 14:18:37,10.0,2330,45
1912,MU5414,,14:15:00,16:40:00,2021-01-04 14:21:31,10.0,2330,44
1953,MU5414,,14:15:00,16:40:00,2021-01-05 14:45:47,10.0,2330,43
2006,MU5414,,14:15:00,16:40:00,2021-01-06 14:07:11,10.0,2330,42
2051,MU5414,,14:15:00,16:40:00,2021-01-07 14:39:41,10.0,2330,41
2096,MU5414,,14:15:00,16:40:00,2021-01-08 14:33:54,10.0,2330,40
2140,MU5414,,14:15:00,16:40:00,2021-01-09 14:31:40,10.0,2330,39
2185,MU5414,,14:15:00,16:40:00,2021-01-10 13:59:47,10.0,2330,38
2228,MU5414,,14:15:00,16:40:00,2021-01-11 14:48:29,10.0,2330,37
2263,MU5414,,14:15:00,16:40:00,2021-01-12 14:26:14,10.0,2330,36
2298,MU5414,,14:15:00,16:40:00,2021-01-13 14:07:46,10.0,2330,35
2333,MU5414,,14:15:00,16:40:00,2021-01-14 13:57:38,10.0,2330,34
2396,MU5414,,14:15:00,16:40:00,2021-01-15 14:11:11,10.0,2330,33
2427,MU5414,,14:15:00,16:40:00,2021-01-16 14:06:15,10.0,2330,32
2463,MU5414,,14:15:00,16:40:00,2021-01-17 13:59:56,10.0,2330,31
2495,MU5414,,14:15:00,16:40:00,2021-01-18 14:01:15,10.0,2330,30
2533,MU5414,,14:15:00,16:40:00,2021-01-19 14:09:35,10.0,2330,29
2582,MU5414,,14:15:00,16:40:00,2021-01-20 14:42:23,8.0,1860,28
2622,MU5414,,14:15:00,16:40:00,2021-01-21 14:42:46,8.0,1860,27
2673,MU5414,,14:15:00,16:40:00,2021-01-22 13:53:30,6.2,1450,26
2729,MU5414,,14:15:00,16:40:00,2021-01-23 14:20:59,6.2,1450,25
2757,MU5414,,14:15:00,16:40:00,2021-01-24 13:50:52,6.2,1450,24
2803,MU5414,,14:15:00,16:40:00,2021-01-26 14:38:20,6.2,1450,22
2842,MU5414,,14:15:00,16:40:00,2021-01-27 14:37:07,6.2,1450,21
2894,MU5414,,14:15:00,16:40:00,2021-01-28 14:22:15,6.0,1400,20
2947,MU5414,,14:15:00,16:40:00,2021-01-29 14:09:30,4.5,1050,19
3024,MU5414,,14:15:00,16:40:00,2021-01-30 14:33:19,4.3,1000,18
3072,MU5414,,14:15:00,16:40:00,2021-01-31 14:15:45,4.5,1050,17
3096,MU5414,,14:15:00,16:40:00,2021-02-01 14:07:32,4.5,1050,16
3158,MU5414,,14:15:00,16:40:00,2021-02-02 13:57:31,4.5,1050,15
3178,MU5414,,14:15:00,16:40:00,2021-02-03 14:03:42,4.5,1050,14
3205,MU5414,,14:15:00,16:40:00,2021-02-04 13:51:33,4.5,1050,13
3259,MU5414,,14:15:00,16:40:00,2021-02-05 14:18:46,4.5,1050,12
3311,MU5414,,14:15:00,16:40:00,2021-02-06 14:11:00,4.5,1050,11
3364,MU5414,,14:15:00,16:40:00,2021-02-07 14:17:13,4.2,990,10
3402,MU5414,,14:15:00,16:40:00,2021-02-08 14:08:01,4.5,1050,9
3432,MU5414,,14:15:00,16:40:00,2021-02-09 13:46:37,4.5,1050,8
3489,MU5414,,14:15:00,16:40:00,2021-02-10 14:30:33,4.5,1050,7
3520,MU5414,,14:15:00,16:40:00,2021-02-11 14:19:56,4.5,1050,6
3550,MU5414,,14:15:00,16:40:00,2021-02-12 13:40:08,4.5,1050,5
3606,MU5414,,14:15:00,16:40:00,2021-02-13 13:41:26,4.5,1050,4
3618,MU5414,,14:15:00,16:40:00,2021-02-14 14:08:28,5.0,1170,3
3649,MU5414,,14:15:00,16:40:00,2021-02-15 13:56:18,4.5,1050,2
3659,MU5414,,14:15:00,16:40:00,2021-02-16 14:17:41,4.2,990,1
3719,MU5414,,14:15:00,16:40:00,2021-02-17 14:15:16,6.2,1450,0
1873,MU5416,,15:20:00,17:55:00,2021-01-03 14:18:37,10.0,2330,45
1927,MU5416,,15:20:00,17:55:00,2021-01-04 14:21:31,10.0,2330,44
1967,MU5416,,15:20:00,17:55:00,2021-01-05 14:45:47,10.0,2330,43
1992,MU5416,,15:20:00,17:55:00,2021-01-06 14:07:11,10.0,2330,42
2037,MU5416,,15:20:00,17:55:00,2021-01-07 14:39:41,10.0,2330,41
2082,MU5416,,15:20:00,17:55:00,2021-01-08 14:33:54,10.0,2330,40
2126,MU5416,,15:20:00,17:55:00,2021-01-09 14:31:40,10.0,2330,39
2172,MU5416,,15:20:00,17:55:00,2021-01-10 13:59:47,10.0,2330,38
2215,MU5416,,15:20:00,17:55:00,2021-01-11 14:48:29,10.0,2330,37
2255,MU5416,,15:20:00,17:55:00,2021-01-12 14:26:14,10.0,2330,36
2285,MU5416,,15:20:00,17:55:00,2021-01-13 14:07:46,10.0,2330,35
2326,MU5416,,15:20:00,17:55:00,2021-01-14 13:57:38,10.0,2330,34
2385,MU5416,,15:20:00,17:55:00,2021-01-15 14:11:11,10.0,2330,33
2420,MU5416,,15:20:00,17:55:00,2021-01-16 14:06:15,10.0,2330,32
2452,MU5416,,15:20:00,17:55:00,2021-01-17 13:59:56,10.0,2330,31
2488,MU5416,,15:20:00,17:55:00,2021-01-18 14:01:15,10.0,2330,30
2520,MU5416,,15:20:00,17:55:00,2021-01-19 14:09:35,10.0,2330,29
2568,MU5416,,15:20:00,17:55:00,2021-01-20 14:42:23,8.0,1860,28
2635,MU5416,,15:20:00,17:55:00,2021-01-21 14:42:46,8.0,1860,27
2680,MU5416,,15:20:00,17:55:00,2021-01-22 13:53:30,6.2,1450,26
2723,MU5416,,15:20:00,18:00:00,2021-01-23 14:20:59,6.2,1450,25
2764,MU5416,,15:20:00,18:00:00,2021-01-24 13:50:52,6.2,1450,24
2818,MU5416,,15:20:00,18:00:00,2021-01-26 14:38:20,6.2,1450,22
2834,MU5416,,15:20:00,18:00:00,2021-01-27 14:37:07,6.2,1450,21
2886,MU5416,,15:20:00,18:00:00,2021-01-28 14:22:15,6.0,1400,20
2939,MU5416,,15:20:00,18:00:00,2021-01-29 14:09:30,4.5,1050,19
3032,MU5416,,15:20:00,18:00:00,2021-01-30 14:33:19,4.3,1000,18
3079,MU5416,,15:20:00,18:00:00,2021-01-31 14:15:45,4.5,1050,17
3104,MU5416,,15:20:00,18:00:00,2021-02-01 14:07:32,4.5,1050,16
3150,MU5416,,15:20:00,18:00:00,2021-02-02 13:57:31,4.5,1050,15
3171,MU5416,,15:20:00,18:00:00,2021-02-03 14:03:42,4.5,1050,14
3197,MU5416,,15:20:00,18:00:00,2021-02-04 13:51:33,4.5,1050,13
3251,MU5416,,15:20:00,18:00:00,2021-02-05 14:18:46,4.5,1050,12
3303,MU5416,,15:20:00,18:00:00,2021-02-06 14:11:00,4.5,1050,11
3356,MU5416,,15:20:00,17:55:00,2021-02-07 14:17:13,4.2,990,10
3409,MU5416,,15:20:00,17:55:00,2021-02-08 14:08:01,4.5,1050,9
3454,MU5416,,15:20:00,17:55:00,2021-02-09 13:46:37,4.5,1050,8
3481,MU5416,,15:20:00,17:55:00,2021-02-10 14:30:33,4.5,1050,7
3508,MU5416,,15:20:00,17:55:00,2021-02-11 14:19:56,4.5,1050,6
3542,MU5416,,15:20:00,17:55:00,2021-02-12 13:40:08,4.5,1050,5
3598,MU5416,,15:20:00,17:55:00,2021-02-13 13:41:26,4.5,1050,4
3624,MU5416,,15:20:00,17:55:00,2021-02-14 14:08:28,4.5,1050,3
3642,MU5416,,15:20:00,17:55:00,2021-02-15 13:56:18,5.0,1170,2
3688,MU5416,,15:20:00,17:55:00,2021-02-16 14:17:41,4.2,990,1
1876,MU5418,,15:55:00,18:45:00,2021-01-03 14:18:37,10.0,2330,45
1921,MU5418,,15:55:00,18:45:00,2021-01-04 14:21:31,10.0,2330,44
1962,MU5418,,15:55:00,18:45:00,2021-01-05 14:45:47,10.0,2330,43
1998,MU5418,,15:55:00,18:45:00,2021-01-06 14:07:11,10.0,2330,42
2043,MU5418,,15:55:00,18:45:00,2021-01-07 14:39:41,10.0,2330,41
2088,MU5418,,15:55:00,18:45:00,2021-01-08 14:33:54,10.0,2330,40
2132,MU5418,,15:55:00,18:45:00,2021-01-09 14:31:40,10.0,2330,39
2177,MU5418,,15:55:00,18:45:00,2021-01-10 13:59:47,10.0,2330,38
2221,MU5418,,15:55:00,18:45:00,2021-01-11 14:48:29,10.0,2330,37
2258,MU5418,,15:55:00,18:45:00,2021-01-12 14:26:14,10.0,2330,36
2270,MU5418,,15:55:00,18:45:00,2021-01-13 14:07:46,10.0,2330,35
2328,MU5418,,15:55:00,18:45:00,2021-01-14 13:57:38,10.0,2330,34
2389,MU5418,,15:55:00,18:45:00,2021-01-15 14:11:11,10.0,2330,33
2423,MU5418,,15:55:00,18:45:00,2021-01-16 14:06:15,10.0,2330,32
2456,MU5418,,15:55:00,18:45:00,2021-01-17 13:59:56,10.0,2330,31
2491,MU5418,,15:55:00,18:45:00,2021-01-18 14:01:15,10.0,2330,30
2525,MU5418,,15:55:00,18:45:00,2021-01-19 14:09:35,10.0,2330,29
2573,MU5418,,15:55:00,18:45:00,2021-01-20 14:42:23,8.0,1860,28
2630,MU5418,,15:55:00,18:45:00,2021-01-21 14:42:46,8.0,1860,27
2678,MU5418,,15:55:00,18:45:00,2021-01-22 13:53:30,6.2,1450,26
2725,MU5418,,15:55:00,18:45:00,2021-01-23 14:20:59,6.2,1450,25
2761,MU5418,,15:55:00,18:45:00,2021-01-24 13:50:52,6.2,1450,24
2812,MU5418,,15:55:00,18:45:00,2021-01-26 14:38:20,6.2,1450,22
2836,MU5418,,15:55:00,18:45:00,2021-01-27 14:37:07,6.2,1450,21
2888,MU5418,,15:55:00,18:45:00,2021-01-28 14:22:15,6.0,1400,20
2941,MU5418,,15:55:00,18:45:00,2021-01-29 14:09:30,4.5,1050,19
3030,MU5418,,15:55:00,18:45:00,2021-01-30 14:33:19,4.3,1000,18
3077,MU5418,,15:55:00,18:45:00,2021-01-31 14:15:45,4.5,1050,17
3100,MU5418,,15:55:00,18:45:00,2021-02-01 14:07:32,4.5,1050,16
3152,MU5418,,15:55:00,18:45:00,2021-02-02 13:57:31,4.5,1050,15
3174,MU5418,,15:55:00,18:45:00,2021-02-03 14:03:42,4.5,1050,14
3199,MU5418,,15:55:00,18:45:00,2021-02-04 13:51:33,4.5,1050,13
3253,MU5418,,15:55:00,18:45:00,2021-02-05 14:18:46,4.5,1050,12
3305,MU5418,,15:55:00,18:45:00,2021-02-06 14:11:00,4.5,1050,11
3358,MU5418,,15:55:00,18:45:00,2021-02-07 14:17:13,4.1,950,10
3406,MU5418,,15:55:00,18:45:00,2021-02-08 14:08:01,4.5,1050,9
3468,MU5418,,15:55:00,18:45:00,2021-02-09 13:46:37,4.5,1050,8
3484,MU5418,,15:55:00,18:45:00,2021-02-10 14:30:33,4.5,1050,7
3512,MU5418,,15:55:00,18:45:00,2021-02-11 14:19:56,4.5,1050,6
3545,MU5418,,15:55:00,18:45:00,2021-02-12 13:40:08,4.5,1050,5
3600,MU5418,,15:55:00,18:45:00,2021-02-13 13:41:26,4.5,1050,4
3621,MU5418,,15:55:00,18:45:00,2021-02-14 14:08:28,4.5,1050,3
3645,MU5418,,15:55:00,18:45:00,2021-02-15 13:56:18,5.0,1170,2
3694,MU5418,,15:55:00,18:45:00,2021-02-16 14:17:41,4.1,950,1
3736,MU5418,,15:55:00,18:45:00,2021-02-17 14:15:16,6.2,1450,0
1877,MU5478,,20:40:00,23:30:00,2021-01-03 14:18:37,8.4,1960,45
1920,MU5478,,20:40:00,23:30:00,2021-01-04 14:21:31,8.4,1960,44
1961,MU5478,,20:40:00,23:30:00,2021-01-05 14:45:47,8.4,1960,43
1999,MU5478,,20:40:00,23:30:00,2021-01-06 14:07:11,8.4,1960,42
2044,MU5478,,20:40:00,23:30:00,2021-01-07 14:39:41,8.4,1960,41
2089,MU5478,,20:40:00,23:30:00,2021-01-08 14:33:54,8.4,1960,40
2133,MU5478,,20:40:00,23:30:00,2021-01-09 14:31:40,8.4,1960,39
2178,MU5478,,20:40:00,23:30:00,2021-01-10 13:59:47,8.4,1960,38
2222,MU5478,,20:40:00,23:30:00,2021-01-11 14:48:29,8.4,1960,37
2260,MU5478,,20:40:00,23:30:00,2021-01-12 14:26:14,8.4,1960,36
2291,MU5478,,20:40:00,23:30:00,2021-01-13 14:07:46,8.4,1960,35
2357,MU5478,,20:40:00,23:30:00,2021-01-14 13:57:38,8.4,1960,34
2390,MU5478,,20:40:00,23:30:00,2021-01-15 14:11:11,8.0,1860,33
2424,MU5478,,20:40:00,23:30:00,2021-01-16 14:06:15,8.0,1860,32
2457,MU5478,,20:40:00,23:30:00,2021-01-17 13:59:56,8.0,1860,31
2492,MU5478,,20:40:00,23:30:00,2021-01-18 14:01:15,8.0,1860,30
2526,MU5478,,20:40:00,23:30:00,2021-01-19 14:09:35,7.0,1620,29
2575,MU5478,,20:40:00,23:30:00,2021-01-20 14:42:23,6.1,1410,28
2629,MU5478,,20:40:00,23:30:00,2021-01-21 14:42:46,6.1,1410,27
2662,MU5478,,20:40:00,23:30:00,2021-01-22 13:53:30,5.2,1210,26
2751,MU5478,,20:40:00,23:30:00,2021-01-23 14:20:59,5.2,1210,25
2760,MU5478,,20:40:00,23:30:00,2021-01-24 13:50:52,5.2,1210,24
2806,MU5478,,20:40:00,23:30:00,2021-01-26 14:38:20,5.2,1210,22
2863,MU5478,,20:40:00,23:30:00,2021-01-27 14:37:07,4.3,1000,21
2916,MU5478,,20:40:00,23:30:00,2021-01-28 14:22:15,4.1,950,20
2969,MU5478,,20:40:00,23:30:00,2021-01-29 14:09:30,4.3,1000,19
3002,MU5478,,20:40:00,23:30:00,2021-01-30 14:33:19,4.1,950,18
3050,MU5478,,20:40:00,23:30:00,2021-01-31 14:15:45,4.3,1000,17
3099,MU5478,,20:40:00,23:30:00,2021-02-01 14:07:32,4.3,1000,16
3128,MU5478,,20:40:00,23:30:00,2021-02-02 13:57:31,4.3,1000,15
3175,MU5478,,20:40:00,23:30:00,2021-02-03 14:03:42,4.3,1000,14
3227,MU5478,,20:40:00,23:30:00,2021-02-04 13:51:33,4.3,1000,13
3281,MU5478,,20:40:00,23:30:00,2021-02-05 14:18:46,4.3,1000,12
3333,MU5478,,20:40:00,23:30:00,2021-02-06 14:11:00,4.3,1000,11
3386,MU5478,,20:40:00,23:30:00,2021-02-07 14:17:13,4.0,930,10
3405,MU5478,,20:40:00,23:30:00,2021-02-08 14:08:01,4.3,1000,9
3453,MU5478,,20:40:00,23:30:00,2021-02-09 13:46:37,4.3,1000,8
3485,MU5478,,20:40:00,23:30:00,2021-02-10 14:30:33,4.3,1000,7
3514,MU5478,,20:40:00,23:30:00,2021-02-11 14:19:56,4.3,1000,6
3547,MU5478,,20:40:00,23:30:00,2021-02-12 13:40:08,4.3,1000,5
3575,MU5478,,20:40:00,23:30:00,2021-02-13 13:41:26,4.3,1000,4
3620,MU5478,,20:40:00,23:30:00,2021-02-14 14:08:28,4.3,1000,3
3646,MU5478,,20:40:00,23:30:00,2021-02-15 13:56:18,4.3,1000,2
3696,MU5478,,20:40:00,23:30:00,2021-02-16 14:17:41,4.0,930,1
1879,MU8350,FM9550,21:05:00,23:40:00,2021-01-03 14:18:37,8.4,1960,45
1915,MU8350,FM9550,21:05:00,23:40:00,2021-01-04 14:21:31,8.4,1960,44
1956,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:45:47,8.4,1960,43
2003,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 14:07:11,8.4,1960,42
2048,MU8350,FM9550,21:05:00,23:40:00,2021-01-07 14:39:41,8.4,1960,41
2093,MU8350,FM9550,21:05:00,23:40:00,2021-01-08 14:33:54,8.4,1960,40
2137,MU8350,FM9550,21:05:00,23:40:00,2021-01-09 14:31:40,8.4,1960,39
2182,MU8350,FM9550,21:05:00,23:40:00,2021-01-10 13:59:47,8.4,1960,38
2226,MU8350,FM9550,21:05:00,23:40:00,2021-01-11 14:48:29,8.4,1960,37
2262,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:26:14,8.4,1960,36
2295,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 14:07:46,8.4,1960,35
2330,MU8350,FM9550,21:05:00,23:40:00,2021-01-14 13:57:38,8.4,1960,34
2393,MU8350,FM9550,21:05:00,23:40:00,2021-01-15 14:11:11,8.0,1860,33
2426,MU8350,FM9550,21:05:00,23:40:00,2021-01-16 14:06:15,8.0,1860,32
