,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
852,MU5478,,20:40:00,23:30:00,2020-10-26 14:59:58,2.7,620,26
920,MU5478,,20:40:00,23:30:00,2020-10-27 15:47:05,2.7,620,25
964,MU5478,,20:40:00,23:30:00,2020-10-28 13:35:40,2.7,620,24
999,MU5478,,20:40:00,23:30:00,2020-11-03 14:48:41,9.9,2310,18
1017,MU5478,,20:40:00,23:30:00,2020-11-04 15:29:35,9.9,2310,17
1040,MU5478,,20:40:00,23:30:00,2020-11-05 15:45:17,2.8,650,16
1102,MU5478,,20:40:00,23:30:00,2020-11-06 13:36:21,9.9,2310,15
1137,MU5478,,20:40:00,23:30:00,2020-11-07 14:06:15,9.9,2310,14
1174,MU5478,,20:40:00,23:30:00,2020-11-08 15:43:57,9.9,2310,13
1207,MU5478,,20:40:00,23:30:00,2020-11-09 14:44:35,9.9,2310,12
1241,MU5478,,20:40:00,23:30:00,2020-11-10 14:09:33,9.4,2190,11
1284,MU5478,,20:40:00,23:30:00,2020-11-11 13:56:02,9.9,2310,10
1319,MU5478,,20:40:00,23:30:00,2020-11-12 14:07:01,9.9,2310,9
1350,MU5478,,20:40:00,23:30:00,2020-11-13 15:53:37,9.9,2310,8
1387,MU5478,,20:40:00,23:30:00,2020-11-14 13:01:28,9.9,2310,7
1417,MU5478,,20:40:00,23:30:00,2020-11-15 13:06:08,9.9,2310,6
1444,MU5478,,20:40:00,23:30:00,2020-11-16 15:16:24,9.9,2310,5
1463,MU5478,,20:40:00,23:30:00,2020-11-17 14:20:28,2.5,580,4
1538,MU5478,,20:40:00,23:30:00,2020-11-18 12:32:23,9.4,2190,3
1583,MU5478,,20:40:00,23:30:00,2020-11-19 14:40:29,9.9,2310,2
1624,MU5478,,20:40:00,23:30:00,2020-11-20 14:12:46,9.9,2310,1
1667,MU5478,,20:40:00,23:30:00,2020-11-21 06:21:12,9.4,2190,0
1711,MU5478,,20:40:00,23:30:00,2020-11-21 14:49:08,9.4,2190,0
998,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:48:41,3.9,910,18
1016,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:29:35,9.9,2310,17
1039,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:45:17,9.9,2310,16
1101,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:36:21,9.9,2310,15
1136,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:06:15,9.9,2310,14
1173,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:43:57,7.0,1630,13
1206,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 14:44:35,9.9,2310,12
1240,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:09:33,9.9,2310,11
1283,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 13:56:02,9.9,2310,10
1318,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:07:01,9.9,2310,9
1349,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 15:53:37,9.9,2310,8
1386,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:01:28,9.9,2310,7
1416,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:06:08,9.4,2190,6
1443,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:16:24,9.9,2310,5
1461,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 14:20:28,9.9,2310,4
1536,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 12:32:23,9.9,2310,3
1581,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 14:40:29,6.6,1530,2
1622,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:12:46,6.6,1530,1
1665,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:21:12,9.9,2310,0
1710,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 14:49:08,9.4,2190,0
722,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:53:14,5.3,1230,30
751,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:22:08,5.3,1230,29
784,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:46:12,5.3,1230,28
817,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:21:54,5.3,1230,27
882,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:59:58,5.3,1230,26
890,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:47:05,5.3,1230,25
932,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:35:40,5.3,1230,24
978,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:48:41,5.0,1170,18
1051,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:45:17,5.0,1170,16
1077,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:36:21,5.0,1170,15
1113,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:06:15,5.0,1170,14
1149,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:43:57,5.0,1170,13
1184,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:44:35,5.0,1170,12
1217,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:09:33,5.0,1170,11
1255,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 13:56:02,5.0,1170,10
1290,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:07:01,5.0,1170,9
1335,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 15:53:37,5.0,1170,8
1364,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:01:28,5.0,1170,7
1397,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:06:08,5.0,1170,6
1454,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:16:24,5.0,1170,5
1473,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:20:28,5.3,1230,4
1508,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:32:23,5.3,1230,3
1550,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 14:40:29,5.3,1230,2
1594,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:12:46,5.3,1230,1
1635,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:21:12,5.3,1230,0
1679,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 14:49:08,5.3,1230,0
425,TV9865,,10:20:00,12:50:00,2020-10-07 15:32:02,5.3,1230,45
460,TV9865,,10:20:00,12:50:00,2020-10-08 15:41:08,5.3,1230,44
478,TV9865,,10:20:00,12:50:00,2020-10-09 15:35:11,5.3,1230,43
479,TV9865,,10:20:00,12:50:00,2020-10-10 15:15:38,5.3,1230,42
507,TV9865,,10:20:00,12:50:00,2020-10-11 15:10:26,5.3,1230,41
533,TV9865,,10:20:00,12:50:00,2020-10-12 15:21:50,4.3,1000,40
550,TV9865,,10:20:00,12:50:00,2020-10-13 13:59:18,4.3,1000,39
569,TV9865,,10:20:00,12:50:00,2020-10-14 15:08:30,4.3,1000,38
590,TV9865,,10:20:00,12:50:00,2020-10-15 14:20:39,4.3,1000,37
612,TV9865,,10:20:00,12:50:00,2020-10-16 15:11:55,4.3,1000,36
630,TV9865,,10:20:00,12:50:00,2020-10-17 13:46:31,4.3,1000,35
650,TV9865,,10:20:00,12:50:00,2020-10-18 16:20:01,4.3,1000,34
670,TV9865,,10:20:00,12:50:00,2020-10-19 16:16:12,4.3,1000,33
690,TV9865,,10:20:00,12:50:00,2020-10-20 16:08:41,4.3,1000,32
713,TV9865,,10:20:00,12:50:00,2020-10-21 15:34:56,4.3,1000,31
737,TV9865,,10:20:00,12:50:00,2020-10-22 14:53:14,4.3,1000,30
767,TV9865,,10:20:00,12:50:00,2020-10-23 14:22:08,4.3,1000,29
800,TV9865,,10:20:00,12:50:00,2020-10-24 15:46:12,4.3,1000,28
831,TV9865,,10:20:00,12:50:00,2020-10-25 15:21:54,4.3,1000,27
870,TV9865,,10:20:00,12:50:00,2020-10-26 14:59:58,4.3,1000,26
903,TV9865,,10:20:00,12:50:00,2020-10-27 15:47:05,4.3,1000,25
945,TV9865,,10:20:00,12:50:00,2020-10-28 13:35:40,4.3,1000,24
995,TV9865,,10:20:00,12:50:00,2020-11-03 14:48:41,2.8,650,18
1013,TV9865,,10:20:00,12:50:00,2020-11-04 15:29:35,2.4,550,17
1063,TV9865,,10:20:00,12:50:00,2020-11-05 15:45:17,2.8,650,16
1086,TV9865,,10:20:00,12:50:00,2020-11-06 13:36:21,2.8,650,15
1123,TV9865,,10:20:00,12:50:00,2020-11-07 14:06:15,2.8,650,14
1158,TV9865,,10:20:00,12:50:00,2020-11-08 15:43:57,3.4,800,13
1193,TV9865,,10:20:00,12:50:00,2020-11-09 14:44:35,3.4,800,12
1226,TV9865,,10:20:00,12:50:00,2020-11-10 14:09:33,3.4,800,11
1268,TV9865,,10:20:00,12:50:00,2020-11-11 13:56:02,3.4,800,10
1302,TV9865,,10:20:00,12:50:00,2020-11-12 14:07:01,3.0,700,9
1347,TV9865,,10:20:00,12:50:00,2020-11-13 15:53:37,3.0,700,8
1372,TV9865,,10:20:00,12:50:00,2020-11-14 13:01:28,3.4,800,7
1405,TV9865,,10:20:00,12:50:00,2020-11-15 13:06:08,3.0,700,6
1429,TV9865,,10:20:00,12:50:00,2020-11-16 15:16:24,3.0,700,5
1486,TV9865,,10:20:00,12:50:00,2020-11-17 14:20:28,3.9,900,4
1504,TV9865,,10:20:00,12:50:00,2020-11-18 12:32:23,3.9,900,3
1563,TV9865,,10:20:00,12:50:00,2020-11-19 14:40:29,4.3,1000,2
1605,TV9865,,10:20:00,12:50:00,2020-11-20 14:12:46,4.3,1000,1
1648,TV9865,,10:20:00,12:50:00,2020-11-21 06:21:12,4.8,1120,0
1694,TV9865,,10:20:00,12:50:00,2020-11-21 14:49:08,4.8,1120,0
440,TV9881,,13:15:00,15:40:00,2020-10-07 15:32:02,5.3,1230,45
458,TV9881,,13:15:00,15:40:00,2020-10-08 15:41:08,5.3,1230,44
475,TV9881,,13:15:00,15:40:00,2020-10-09 15:35:11,5.3,1230,43
495,TV9881,,13:15:00,15:40:00,2020-10-10 15:15:38,5.3,1230,42
514,TV9881,,13:15:00,15:40:00,2020-10-11 15:10:26,5.3,1230,41
530,TV9881,,13:15:00,15:40:00,2020-10-12 15:21:50,5.3,1230,40
548,TV9881,,13:15:00,15:40:00,2020-10-13 13:59:18,5.3,1230,39
567,TV9881,,13:15:00,15:40:00,2020-10-14 15:08:30,5.3,1230,38
588,TV9881,,13:15:00,15:40:00,2020-10-15 14:20:39,5.3,1230,37
610,TV9881,,13:15:00,15:40:00,2020-10-16 15:11:55,5.3,1230,36
628,TV9881,,13:15:00,15:40:00,2020-10-17 13:46:31,5.3,1230,35
648,TV9881,,13:15:00,15:40:00,2020-10-18 16:20:01,5.3,1230,34
668,TV9881,,13:15:00,15:40:00,2020-10-19 16:16:12,5.3,1230,33
688,TV9881,,13:15:00,15:40:00,2020-10-20 16:08:41,5.3,1230,32
711,TV9881,,13:15:00,15:40:00,2020-10-21 15:34:56,5.3,1230,31
735,TV9881,,13:15:00,15:40:00,2020-10-22 14:53:14,5.3,1230,30
765,TV9881,,13:15:00,15:40:00,2020-10-23 14:22:08,5.3,1230,29
798,TV9881,,13:15:00,15:40:00,2020-10-24 15:46:12,5.3,1230,28
829,TV9881,,13:15:00,15:40:00,2020-10-25 15:21:54,5.3,1230,27
855,TV9881,,13:15:00,15:40:00,2020-10-26 14:59:58,5.3,1230,26
917,TV9881,,13:15:00,15:40:00,2020-10-27 15:47:05,5.3,1230,25
961,TV9881,,13:15:00,15:40:00,2020-10-28 13:35:40,5.3,1230,24
993,TV9881,,13:15:00,15:40:00,2020-11-03 14:48:41,5.0,1170,18
1011,TV9881,,13:15:00,15:40:00,2020-11-04 15:29:35,5.0,1170,17
1037,TV9881,,13:15:00,15:40:00,2020-11-05 15:45:17,5.0,1170,16
1099,TV9881,,13:15:00,15:40:00,2020-11-06 13:36:21,5.0,1170,15
1134,TV9881,,13:15:00,15:40:00,2020-11-07 14:06:15,5.0,1170,14
1171,TV9881,,13:15:00,15:40:00,2020-11-08 15:43:57,5.0,1170,13
1204,TV9881,,13:15:00,15:40:00,2020-11-09 14:44:35,5.0,1170,12
1239,TV9881,,13:15:00,15:40:00,2020-11-10 14:09:33,5.0,1170,11
1281,TV9881,,13:15:00,15:40:00,2020-11-11 13:56:02,4.5,1050,10
1316,TV9881,,13:15:00,15:40:00,2020-11-12 14:07:01,5.0,1170,9
1345,TV9881,,13:15:00,15:40:00,2020-11-13 15:53:37,5.0,1170,8
1385,TV9881,,13:15:00,15:40:00,2020-11-14 13:01:28,5.0,1170,7
1415,TV9881,,13:15:00,15:40:00,2020-11-15 13:06:08,5.0,1170,6
1441,TV9881,,13:15:00,15:40:00,2020-11-16 15:16:24,5.0,1170,5
1502,TV9881,,13:15:00,15:40:00,2020-11-17 14:20:28,5.3,1230,4
1534,TV9881,,13:15:00,15:40:00,2020-11-18 12:32:23,5.3,1230,3
1579,TV9881,,13:15:00,15:40:00,2020-11-19 14:40:29,5.3,1230,2
1620,TV9881,,13:15:00,15:40:00,2020-11-20 14:12:46,5.3,1230,1
1663,TV9881,,13:15:00,15:40:00,2020-11-21 06:21:12,5.3,1230,0
1708,TV9881,,13:15:00,15:40:00,2020-11-21 14:49:08,5.3,1230,0
742,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:53:14,4.8,1120,30
775,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:22:08,4.8,1120,29
807,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:46:12,4.8,1120,28
841,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:21:54,4.8,1120,27
849,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:59:58,4.8,1120,26
923,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:47:05,4.8,1120,25
967,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:35:40,4.8,1120,24
1003,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:48:41,2.8,650,18
1020,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:29:35,10.0,2330,17
1044,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:45:17,2.8,650,16
1105,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:36:21,2.8,650,15
1140,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:06:15,2.8,650,14
1177,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:43:57,3.4,800,13
1210,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:44:35,3.4,800,12
1244,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:09:33,3.4,800,11
1250,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 13:56:02,3.4,800,10
1322,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:07:01,3.0,700,9
1355,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 15:53:37,3.0,700,8
1390,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:01:28,3.4,800,7
1420,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:06:08,3.0,700,6
1447,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:16:24,3.0,700,5
1466,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:20:28,3.9,900,4
1541,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:32:23,3.9,900,3
1586,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 14:40:29,4.8,1120,2
1627,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:12:46,4.8,1120,1
1670,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:21:12,4.8,1120,0
1675,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 14:49:08,4.8,1120,0
727,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:53:14,5.3,1230,30
757,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:22:08,5.3,1230,29
790,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:46:12,5.3,1230,28
823,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:21:54,5.3,1230,27
878,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:59:58,5.3,1230,26
894,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:47:05,5.3,1230,25
936,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:35:40,5.3,1230,24
984,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:48:41,5.3,1230,18
1032,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:29:35,5.3,1230,17
1055,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:45:17,5.3,1230,16
1080,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:36:21,5.3,1230,15
1116,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:06:15,5.3,1230,14
1151,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:43:57,5.3,1230,13
1186,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:44:35,5.3,1230,12
1220,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:09:33,5.3,1230,11
1259,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 13:56:02,5.3,1230,10
1294,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:07:01,5.3,1230,9
1339,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 15:53:37,5.3,1230,8
1366,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:01:28,5.3,1230,7
1399,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:06:08,5.3,1230,6
1457,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:16:24,5.3,1230,5
1477,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:20:28,5.3,1230,4
1512,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:32:23,5.3,1230,3
1554,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 14:40:29,5.3,1230,2
1598,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:12:46,5.3,1230,1
1639,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:21:12,5.3,1230,0
1682,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 14:49:08,5.3,1230,0
552,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:59:18,6.4,1480,39
571,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 15:08:30,6.2,1450,38
592,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:20:39,5.4,1250,37
613,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:11:55,5.4,1250,36
632,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:46:31,5.4,1260,35
652,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:20:01,5.4,1260,34
672,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:16:12,5.4,1260,33
692,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:08:41,5.4,1260,32
715,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:34:56,5.4,1260,31
741,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:53:14,5.4,1260,30
774,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:22:08,3.4,800,29
806,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:46:12,3.4,800,28
840,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:21:54,3.4,800,27
866,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:59:58,3.4,800,26
906,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:47:05,3.4,800,25
950,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:35:40,3.4,800,24
970,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:48:41,5.4,1260,18
1066,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:45:17,7.3,1690,16
1089,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:36:21,7.3,1690,15
1110,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:06:15,7.3,1690,14
1162,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:43:57,7.3,1690,13
1196,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:44:35,7.3,1690,12
1229,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:09:33,7.3,1690,11
1271,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 13:56:02,7.3,1690,10
1305,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:07:01,8.4,1950,9
1354,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 15:53:37,8.4,1950,8
1375,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:01:28,9.1,2120,7
1407,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:06:08,9.1,2120,6
1432,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:16:24,9.1,2120,5
1490,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:20:28,9.1,2120,4
1523,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:32:23,9.1,2120,3
1567,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 14:40:29,9.1,2120,2
1590,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:12:46,9.1,2120,1
1651,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:21:12,9.1,2120,0
1697,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 14:49:08,9.1,2120,0
537,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:59:18,4.1,950,39
557,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 15:08:30,4.0,930,38
577,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:20:39,3.6,850,37
597,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:11:55,3.6,850,36
617,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:46:31,3.6,850,35
637,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:20:01,3.6,850,34
657,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:16:12,3.6,850,33
677,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:08:41,3.6,850,32
698,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:34:56,3.6,850,31
720,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:53:14,3.6,850,30
749,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:22:08,2.8,650,29
782,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:46:12,2.8,650,28
815,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:21:54,2.8,650,27
884,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:59:58,2.8,650,26
888,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:47:05,2.8,650,25
930,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:35:40,2.8,650,24
976,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:48:41,2.8,650,18
1049,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:45:17,2.8,650,16
1076,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:36:21,2.8,650,15
1112,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:06:15,2.8,650,14
1147,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:43:57,2.8,650,13
1182,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:44:35,2.8,650,12
1215,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:09:33,2.8,650,11
1254,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 13:56:02,2.8,650,10
1289,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:07:01,2.8,650,9
1333,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 15:53:37,2.8,650,8
1362,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:01:28,2.8,650,7
1395,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:06:08,2.8,650,6
1453,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:16:24,2.8,650,5
1471,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:20:28,2.8,650,4
1506,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:32:23,2.8,650,3
1548,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 14:40:29,4.1,950,2
1592,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:12:46,4.1,950,1
1633,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:21:12,4.1,950,0
1677,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 14:49:08,4.1,950,0
772,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:22:08,5.1,1080,29
805,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:46:12,4.1,870,28
836,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:21:54,4.1,870,27
851,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:59:58,4.1,870,26
921,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:47:05,5.1,1080,25
965,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:35:40,5.1,1080,24
1000,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 14:48:41,5.1,1080,18
1018,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:29:35,5.1,1080,17
1041,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 15:45:17,5.1,1080,16
1103,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 13:36:21,5.1,1080,15
1138,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:06:15,5.1,1080,14
1175,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 15:43:57,5.1,1080,13
1208,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 14:44:35,5.1,1080,12
1242,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:09:33,5.1,1080,11
1285,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 13:56:02,5.1,1080,10
1320,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:07:01,6.1,1290,9
1351,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 15:53:37,6.1,1290,8
1388,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:01:28,6.1,1290,7
1418,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:06:08,6.1,1290,6
1445,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 15:16:24,6.1,1290,5
1464,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 14:20:28,6.1,1290,4
1539,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 12:32:23,7.1,1510,3
1584,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 14:40:29,7.1,1510,2
1625,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 14:12:46,7.1,1510,1
1668,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:21:12,7.1,1510,0
1712,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 14:49:08,7.1,1510,0
769,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:22:08,6.1,1290,29
802,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:46:12,6.1,1290,28
833,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:21:54,6.1,1290,27
869,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:59:58,6.1,1290,26
