,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2096,MU5478,,20:40:00,23:30:00,2021-02-24 14:27:37,4.2,980,20
2121,MU5478,,20:40:00,23:30:00,2021-02-25 13:48:36,4.3,1000,19
2171,MU5478,,20:40:00,23:30:00,2021-03-01 18:15:45,4.3,1000,15
2227,MU5478,,20:40:00,23:30:00,2021-03-04 14:17:26,3.9,920,12
2233,MU5478,,20:40:00,23:30:00,2021-03-05 13:50:04,4.2,980,11
2293,MU5478,,20:40:00,23:30:00,2021-03-06 14:12:28,4.0,940,10
2313,MU5478,,20:40:00,23:30:00,2021-03-07 14:10:54,4.2,980,9
2349,MU5478,,20:40:00,23:30:00,2021-03-08 14:05:19,4.0,940,8
2388,MU5478,,20:40:00,23:30:00,2021-03-09 14:15:40,4.1,950,7
2418,MU5478,,20:40:00,23:30:00,2021-03-10 14:03:44,2.6,600,6
2463,MU5478,,20:40:00,23:30:00,2021-03-11 14:08:40,2.6,600,5
2483,MU5478,,20:40:00,23:30:00,2021-03-12 13:44:04,2.8,660,4
2512,MU5478,,20:40:00,23:30:00,2021-03-13 13:57:48,3.0,700,3
2547,MU5478,,20:40:00,23:30:00,2021-03-14 14:22:05,3.0,700,2
2571,MU5478,,20:40:00,23:30:00,2021-03-15 14:13:13,3.9,900,1
2598,MU5478,,20:40:00,23:30:00,2021-03-16 14:08:33,5.1,1190,0
1441,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:49:33,3.1,730,45
1457,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:33:24,3.1,730,44
1507,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:25:43,3.1,730,43
1545,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:16:15,3.1,730,42
1574,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:20:27,3.1,730,41
1591,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 14:07:45,3.1,730,40
1609,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:35:32,3.1,730,39
1625,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:30:12,3.1,730,38
1674,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:24:39,3.1,730,36
1691,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 14:03:18,3.1,730,35
1720,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:46:34,3.1,730,34
1748,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:36:29,3.1,730,33
1781,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:56:29,3.1,730,32
1816,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:58:02,3.1,730,31
1858,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:24:49,2.6,600,30
1869,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:12:49,3.1,730,29
1909,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:34:50,2.6,600,28
1943,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:32:10,3.1,730,27
1962,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:53:58,3.1,730,26
1993,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:47:30,2.6,600,25
2039,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:06:18,3.1,720,22
2063,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 14:06:09,3.1,720,21
2080,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:27:37,4.4,1030,20
2120,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:48:36,4.5,1050,19
2154,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:15:45,4.4,1030,15
2209,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:17:26,4.4,1030,12
2232,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:50:04,4.4,1030,11
2295,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:12:28,4.2,990,10
2315,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:10:54,4.4,1030,9
2351,MU8350,FM9550,20:50:00,23:40:00,2021-03-08 14:05:19,3.6,850,8
2376,MU8350,FM9550,20:50:00,23:40:00,2021-03-09 14:15:40,3.0,700,7
2416,MU8350,FM9550,20:50:00,23:40:00,2021-03-10 14:03:44,3.0,700,6
2448,MU8350,FM9550,20:50:00,23:40:00,2021-03-11 14:08:40,3.5,820,5
2481,MU8350,FM9550,20:50:00,23:40:00,2021-03-12 13:44:04,3.0,700,4
2513,MU8350,FM9550,20:50:00,23:40:00,2021-03-13 13:57:48,3.5,820,3
2545,MU8350,FM9550,20:50:00,23:40:00,2021-03-14 14:22:05,3.0,700,2
2572,MU8350,FM9550,20:50:00,23:40:00,2021-03-15 14:13:13,3.9,900,1
2600,MU8350,FM9550,20:50:00,23:40:00,2021-03-16 14:08:33,3.8,880,0
1492,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:25:43,4.8,1120,43
1646,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:33:21,3.0,700,37
1732,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:36:29,3.0,700,33
1867,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:24:49,3.0,700,30
1895,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:34:50,3.0,700,28
1980,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:47:30,3.0,700,25
2065,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:27:37,3.0,700,20
2140,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:15:45,3.6,850,15
2193,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:17:26,3.6,850,12
2279,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:12:28,3.6,850,10
2298,SC6073,TV9881,13:15:00,15:40:00,2021-03-07 14:10:54,3.6,850,9
2341,SC6073,TV9881,13:15:00,15:40:00,2021-03-08 14:05:19,4.0,930,8
2403,SC6073,TV9881,13:15:00,15:40:00,2021-03-09 14:15:40,4.0,930,7
2433,SC6073,TV9881,13:15:00,15:40:00,2021-03-10 14:03:44,3.6,850,6
2498,SC6073,TV9881,13:15:00,15:40:00,2021-03-12 13:44:04,3.6,850,4
2543,SC6073,TV9881,13:15:00,15:40:00,2021-03-14 14:22:05,3.0,700,2
2609,SC6073,TV9881,13:15:00,15:40:00,2021-03-16 14:08:33,3.6,850,0
1449,TV9865,,10:20:00,12:50:00,2021-01-30 14:49:33,4.3,1000,45
1474,TV9865,,10:20:00,12:50:00,2021-01-31 14:33:24,4.3,1000,44
1498,TV9865,,10:20:00,12:50:00,2021-02-01 14:25:43,4.1,950,43
1551,TV9865,,10:20:00,12:50:00,2021-02-02 14:16:15,4.3,1000,42
1569,TV9865,,10:20:00,12:50:00,2021-02-03 14:20:27,4.3,1000,41
1596,TV9865,,10:20:00,12:50:00,2021-02-04 14:07:45,3.0,700,40
1604,TV9865,,10:20:00,12:50:00,2021-02-05 14:35:32,3.0,700,39
1629,TV9865,,10:20:00,12:50:00,2021-02-06 14:30:12,3.0,700,38
1655,TV9865,,10:20:00,12:50:00,2021-02-07 14:33:21,2.8,650,37
1666,TV9865,,10:20:00,12:50:00,2021-02-08 14:24:39,3.0,700,36
1696,TV9865,,10:20:00,12:50:00,2021-02-09 14:03:18,3.0,700,35
1728,TV9865,,10:20:00,12:50:00,2021-02-10 14:46:34,2.8,650,34
1734,TV9865,,10:20:00,12:50:00,2021-02-11 14:36:29,2.8,650,33
1785,TV9865,,10:20:00,12:50:00,2021-02-12 13:56:29,2.8,650,32
1812,TV9865,,10:20:00,12:50:00,2021-02-13 13:58:02,3.0,700,31
1855,TV9865,,10:20:00,12:50:00,2021-02-14 14:24:49,2.8,650,30
1873,TV9865,,10:20:00,12:50:00,2021-02-15 14:12:49,2.8,650,29
1900,TV9865,,10:20:00,12:50:00,2021-02-16 14:34:50,2.8,650,28
1940,TV9865,,10:20:00,12:50:00,2021-02-17 14:32:10,2.4,550,27
1967,TV9865,,10:20:00,12:50:00,2021-02-18 13:53:58,2.6,600,26
1985,TV9865,,10:20:00,12:50:00,2021-02-19 10:47:30,2.4,550,25
2034,TV9865,,10:20:00,12:50:00,2021-02-22 18:06:18,3.2,750,22
2058,TV9865,,10:20:00,12:50:00,2021-02-23 14:06:09,2.6,600,21
2071,TV9865,,10:20:00,12:50:00,2021-02-24 14:27:37,2.6,600,20
2125,TV9865,,10:20:00,12:50:00,2021-02-25 13:48:36,2.6,600,19
2145,TV9865,,10:20:00,12:50:00,2021-03-01 18:15:45,2.6,600,15
2181,TV9865,,10:20:00,12:50:00,2021-03-02 14:01:26,3.4,800,14
2187,TV9865,,10:20:00,12:50:00,2021-03-04 14:17:26,3.4,800,12
2240,TV9865,,10:20:00,12:50:00,2021-03-05 13:50:04,3.6,850,11
2285,TV9865,,10:20:00,12:50:00,2021-03-06 14:12:28,3.6,850,10
2305,TV9865,,10:20:00,12:50:00,2021-03-07 14:10:54,3.6,850,9
2334,TV9865,,10:20:00,12:50:00,2021-03-08 14:05:19,3.6,850,8
2390,TV9865,,10:20:00,12:50:00,2021-03-09 14:15:40,3.4,800,7
2426,TV9865,,10:20:00,12:50:00,2021-03-10 14:03:44,3.4,800,6
2460,TV9865,,10:20:00,12:50:00,2021-03-11 14:08:40,3.6,850,5
2491,TV9865,,10:20:00,12:50:00,2021-03-12 13:44:04,3.5,820,4
2517,TV9865,,10:20:00,12:50:00,2021-03-13 13:57:48,3.6,850,3
2555,TV9865,,10:20:00,12:50:00,2021-03-14 14:22:05,2.7,620,2
2564,TV9865,,10:20:00,12:50:00,2021-03-15 14:13:13,3.6,850,1
2603,TV9865,,10:20:00,12:50:00,2021-03-16 14:08:33,4.4,1020,0
1428,TV9881,,13:15:00,15:40:00,2021-01-30 14:49:33,4.3,1000,45
1467,TV9881,,13:15:00,15:40:00,2021-01-31 14:33:24,4.3,1000,44
1490,TV9881,,13:15:00,15:40:00,2021-02-01 14:25:43,4.1,950,43
1531,TV9881,,13:15:00,15:40:00,2021-02-02 14:16:15,4.3,1000,42
1563,TV9881,,13:15:00,15:40:00,2021-02-03 14:20:27,3.0,700,41
1581,TV9881,,13:15:00,15:40:00,2021-02-04 14:07:45,3.0,700,40
1618,TV9881,,13:15:00,15:40:00,2021-02-05 14:35:32,3.0,700,39
1641,TV9881,,13:15:00,15:40:00,2021-02-06 14:30:12,3.0,700,38
1660,TV9881,,13:15:00,15:40:00,2021-02-07 14:33:21,2.8,650,37
1684,TV9881,,13:15:00,15:40:00,2021-02-08 14:24:39,3.0,700,36
1704,TV9881,,13:15:00,15:40:00,2021-02-09 14:03:18,3.0,700,35
1715,TV9881,,13:15:00,15:40:00,2021-02-10 14:46:34,2.8,650,34
1775,TV9881,,13:15:00,15:40:00,2021-02-11 14:36:29,2.8,650,33
1798,TV9881,,13:15:00,15:40:00,2021-02-12 13:56:29,2.8,650,32
1806,TV9881,,13:15:00,15:40:00,2021-02-13 13:58:02,3.0,700,31
1844,TV9881,,13:15:00,15:40:00,2021-02-14 14:24:49,2.8,650,30
1879,TV9881,,13:15:00,15:40:00,2021-02-15 14:12:49,2.8,650,29
1931,TV9881,,13:15:00,15:40:00,2021-02-16 14:34:50,2.8,650,28
1937,TV9881,,13:15:00,15:40:00,2021-02-17 14:32:10,2.4,550,27
1974,TV9881,,13:15:00,15:40:00,2021-02-18 13:53:58,2.4,550,26
2000,TV9881,,13:15:00,15:40:00,2021-02-19 10:47:30,2.4,550,25
2030,TV9881,,13:15:00,15:40:00,2021-02-22 18:06:18,3.2,750,22
2051,TV9881,,13:15:00,15:40:00,2021-02-23 14:06:09,2.6,600,21
2106,TV9881,,13:15:00,15:40:00,2021-02-24 14:27:37,2.6,600,20
2113,TV9881,,13:15:00,15:40:00,2021-02-25 13:48:36,3.0,700,19
2131,TV9881,,13:15:00,15:40:00,2021-03-01 18:15:45,3.0,700,15
2175,TV9881,,13:15:00,15:40:00,2021-03-02 14:01:26,3.4,800,14
2217,TV9881,,13:15:00,15:40:00,2021-03-04 14:17:26,3.4,800,12
2249,TV9881,,13:15:00,15:40:00,2021-03-05 13:50:04,3.6,850,11
2264,TV9881,,13:15:00,15:40:00,2021-03-06 14:12:28,3.6,850,10
2327,TV9881,,13:15:00,15:40:00,2021-03-07 14:10:54,3.6,850,9
2359,TV9881,,13:15:00,15:40:00,2021-03-08 14:05:19,3.6,850,8
2372,TV9881,,13:15:00,15:40:00,2021-03-09 14:15:40,3.6,850,7
2440,TV9881,,13:15:00,15:40:00,2021-03-10 14:03:44,3.4,800,6
2452,TV9881,,13:15:00,15:40:00,2021-03-11 14:08:40,3.6,850,5
2466,TV9881,,13:15:00,15:40:00,2021-03-12 13:44:04,3.5,820,4
2503,TV9881,,13:15:00,15:40:00,2021-03-13 13:57:48,3.6,850,3
2533,TV9881,,13:15:00,15:40:00,2021-03-14 14:22:05,2.7,620,2
2560,TV9881,,13:15:00,15:40:00,2021-03-15 14:13:13,3.6,850,1
2582,TV9881,,13:15:00,15:40:00,2021-03-16 14:08:33,3.5,820,0
1480,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:25:43,4.8,1120,43
1654,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:33:21,3.0,700,37
1766,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:36:29,3.0,700,33
1823,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:24:49,3.0,700,30
1922,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:34:50,3.0,700,28
2010,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:47:30,2.6,600,25
2097,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:27:37,2.8,650,20
2172,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:15:45,2.8,650,15
2226,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:17:26,3.6,850,12
2292,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:12:28,3.6,850,10
2312,ZH3701,TV9865,10:20:00,12:50:00,2021-03-07 14:10:54,3.6,850,9
2348,ZH3701,TV9865,10:20:00,12:50:00,2021-03-08 14:05:19,3.6,850,8
2389,ZH3701,TV9865,10:20:00,12:50:00,2021-03-09 14:15:40,3.6,850,7
2419,ZH3701,TV9865,10:20:00,12:50:00,2021-03-10 14:03:44,3.6,850,6
2484,ZH3701,TV9865,10:20:00,12:50:00,2021-03-12 13:44:04,3.6,850,4
2548,ZH3701,TV9865,10:20:00,12:50:00,2021-03-14 14:22:05,2.8,650,2
2597,ZH3701,TV9865,10:20:00,12:50:00,2021-03-16 14:08:33,4.8,1120,0
1489,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:25:43,4.8,1120,43
1661,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:33:21,3.0,700,37
1739,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:36:29,3.0,700,33
1845,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:24:49,3.0,700,30
1930,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:34:50,3.0,700,28
2001,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:47:30,2.6,600,25
2105,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:27:37,2.8,650,20
2132,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:15:45,3.2,750,15
2218,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:17:26,3.6,850,12
2265,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:12:28,3.6,850,10
2326,ZH3709,TV9881,13:15:00,15:40:00,2021-03-07 14:10:54,3.6,850,9
2360,ZH3709,TV9881,13:15:00,15:40:00,2021-03-08 14:05:19,4.0,930,8
2373,ZH3709,TV9881,13:15:00,15:40:00,2021-03-09 14:15:40,4.0,930,7
2441,ZH3709,TV9881,13:15:00,15:40:00,2021-03-10 14:03:44,3.6,850,6
2471,ZH3709,TV9881,13:15:00,15:40:00,2021-03-12 13:44:04,3.6,850,4
2532,ZH3709,TV9881,13:15:00,15:40:00,2021-03-14 14:22:05,2.8,650,2
2583,ZH3709,TV9881,13:15:00,15:40:00,2021-03-16 14:08:33,3.6,850,0
1520,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:25:43,5.2,1210,43
1642,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:33:21,5.2,1210,37
1761,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:36:29,4.0,940,33
1828,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:24:49,4.0,940,30
1917,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:34:50,4.0,940,28
2015,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:47:30,4.0,940,25
2091,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:27:37,4.1,950,20
2166,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:15:45,4.5,1050,15
2197,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:17:26,4.5,1050,12
2282,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:12:28,4.5,1050,10
2302,ZH4501,CA4501,16:50:00,19:30:00,2021-03-07 14:10:54,4.5,1050,9
2337,ZH4501,CA4501,16:50:00,19:30:00,2021-03-08 14:05:19,4.5,1050,8
2399,ZH4501,CA4501,16:50:00,19:30:00,2021-03-09 14:15:40,3.4,800,7
2429,ZH4501,CA4501,16:50:00,19:30:00,2021-03-10 14:03:44,3.0,700,6
2494,ZH4501,CA4501,16:50:00,19:30:00,2021-03-12 13:44:04,4.1,950,4
2539,ZH4501,CA4501,16:50:00,19:30:00,2021-03-14 14:22:05,4.1,950,2
2613,ZH4501,CA4501,16:50:00,19:30:00,2021-03-16 14:08:33,4.5,1050,0
1519,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:25:43,3.9,900,43
1644,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:33:21,3.9,900,37
1760,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:36:29,3.0,700,33
1829,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:24:49,3.0,700,30
1916,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:34:50,3.0,700,28
2016,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:47:30,3.0,700,25
2090,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:27:37,4.0,940,20
2165,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:15:45,4.3,1000,15
2198,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:17:26,4.3,1000,12
2281,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:12:28,4.3,1000,10
2300,ZH4515,CA4515,07:50:00,10:30:00,2021-03-07 14:10:54,4.3,1000,9
2339,ZH4515,CA4515,07:50:00,10:30:00,2021-03-08 14:05:19,4.3,1000,8
2401,ZH4515,CA4515,07:50:00,10:30:00,2021-03-09 14:15:40,3.0,700,7
2431,ZH4515,CA4515,07:50:00,10:30:00,2021-03-10 14:03:44,3.2,750,6
2496,ZH4515,CA4515,07:50:00,10:30:00,2021-03-12 13:44:04,3.2,750,4
2541,ZH4515,CA4515,07:50:00,10:30:00,2021-03-14 14:22:05,4.1,950,2
2611,ZH4515,CA4515,07:50:00,10:30:00,2021-03-16 14:08:33,7.4,1720,0
1506,ZH5018,HO1098,14:25:00,17:00:00,2021-02-01 14:25:43,7.0,1480,43
1651,ZH5018,HO1098,14:25:00,17:00:00,2021-02-07 14:33:21,7.0,1480,37
1747,ZH5018,HO1098,14:25:00,17:00:00,2021-02-11 14:36:29,3.1,660,33
1859,ZH5018,HO1098,14:25:00,17:00:00,2021-02-14 14:24:49,3.1,660,30
1908,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:34:50,3.1,660,28
1992,ZH5018,HO1098,14:25:00,17:00:00,2021-02-19 10:47:30,3.1,660,25
2079,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:27:37,2.8,600,20
2153,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:15:45,3.1,660,15
2210,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:17:26,4.1,870,12
2294,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:12:28,4.1,870,10
2314,ZH5018,HO1098,14:25:00,17:00:00,2021-03-07 14:10:54,4.1,870,9
2350,ZH5018,HO1098,14:25:00,17:00:00,2021-03-08 14:05:19,4.1,870,8
2387,ZH5018,HO1098,14:25:00,17:00:00,2021-03-09 14:15:40,4.1,870,7
2417,ZH5018,HO1098,14:25:00,17:00:00,2021-03-10 14:03:44,4.1,870,6
2482,ZH5018,HO1098,14:25:00,17:00:00,2021-03-12 13:44:04,5.1,1080,4
2546,ZH5018,HO1098,14:25:00,17:00:00,2021-03-14 14:22:05,4.1,870,2
2599,ZH5018,HO1098,14:25:00,17:00:00,2021-03-16 14:08:33,4.1,870,0
