,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2874,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:42,4.1,950,0
1524,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:05,5.4,1260,45
1539,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:13,5.4,1260,44
1582,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:38,5.4,1260,43
1626,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:38,5.4,1260,42
1666,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,4.4,1030,40
1713,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:38,4.4,1030,39
1753,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:55,4.4,1030,37
1828,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:12,4.4,1030,35
1862,MU5416,,14:10:00,16:50:00,2020-05-17 14:58:05,4.4,1030,34
1891,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:45,4.4,1030,33
1936,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:42,4.4,1030,30
1982,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:22,4.4,1030,29
2028,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:30,3.5,820,28
2074,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:00,3.5,820,27
2120,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:29,3.5,820,26
2165,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:54,3.5,820,23
2212,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:56,3.5,820,22
2258,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:47,3.2,750,21
2304,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:12,3.2,750,20
2350,MU5416,,14:10:00,16:50:00,2020-06-01 13:15:58,3.2,750,19
2396,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:28,3.2,750,18
2463,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:17,3.2,750,17
2499,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:42,3.2,750,16
2529,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:13,3.2,750,14
2610,MU5416,,14:10:00,16:50:00,2020-06-11 18:17:36,2.8,650,9
2629,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:09,2.8,650,8
2701,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:39,2.8,650,7
2744,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:25,3.2,750,6
2759,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:38,2.8,650,5
2832,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:40,3.2,750,4
2849,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:42,4.1,950,0
1515,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:05,5.4,1260,45
1543,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:13,5.4,1260,44
1586,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:38,5.4,1260,43
1630,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:38,5.4,1260,42
1662,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,4.9,1140,40
1717,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:38,4.9,1140,39
1757,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:55,4.9,1140,37
1824,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:12,4.9,1140,35
1858,MU5418,,15:25:00,18:10:00,2020-05-17 14:58:05,4.9,1140,34
1895,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:45,4.9,1140,33
1940,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:42,4.9,1140,30
1986,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:22,4.9,1140,29
2032,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:30,3.9,910,28
2078,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:00,3.9,910,27
2124,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:29,3.9,910,26
2169,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:54,3.9,910,23
2216,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:56,3.9,910,22
2262,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:47,3.6,850,21
2308,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:12,3.6,850,20
2354,MU5418,,15:25:00,18:10:00,2020-06-01 13:15:58,3.6,850,19
2400,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:28,3.6,850,18
2467,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:17,3.6,850,17
2503,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:42,3.6,850,16
2570,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:13,3.6,850,14
2607,MU5418,,15:25:00,18:10:00,2020-06-11 18:17:36,3.6,850,9
2626,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:09,3.6,850,8
2696,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:39,3.6,850,7
2740,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:25,3.6,850,6
2755,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:38,3.6,850,5
2836,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:40,3.6,850,4
2853,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:42,4.1,950,0
1527,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:05,5.4,1260,45
1530,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:13,5.4,1260,44
1573,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:38,5.4,1260,43
1621,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:38,5.4,1260,42
1675,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,4.4,1030,40
1704,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:38,4.4,1030,39
1788,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:55,4.4,1030,37
1793,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:12,4.4,1030,35
1871,MU5478,,11:25:00,14:05:00,2020-05-17 14:58:05,4.4,1030,34
1881,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:45,4.4,1030,33
1927,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:42,4.4,1030,30
1973,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:22,4.4,1030,29
2019,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:30,3.5,820,28
2065,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:00,3.5,820,27
2111,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:29,3.5,820,26
2157,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:54,3.5,820,23
2203,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:56,3.5,820,22
2249,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:47,3.2,750,21
2295,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:12,3.2,750,20
2341,MU5478,,11:25:00,14:05:00,2020-06-01 13:15:58,3.2,750,19
2387,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:28,3.2,750,18
2453,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:17,3.2,750,17
2492,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:42,3.2,750,16
2573,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:13,3.2,750,14
2592,MU5478,,11:25:00,14:05:00,2020-06-11 18:17:36,2.1,480,9
2621,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:09,2.1,480,8
2707,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:39,2.1,480,7
2752,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:25,2.1,480,6
2768,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:38,2.1,480,5
2823,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:40,2.1,480,4
2854,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:42,4.1,950,0
1520,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:05,5.4,1260,45
1536,MU5642,,20:00:00,22:40:00,2020-05-07 15:26:13,5.4,1260,44
1579,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:38,5.4,1260,43
1623,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:38,5.4,1260,42
1669,MU5642,,20:00:00,22:40:00,2020-05-11 14:25:01,4.4,1030,40
1710,MU5642,,20:00:00,22:40:00,2020-05-12 14:04:38,4.4,1030,39
1750,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:55,4.4,1030,37
1830,MU5642,,20:00:00,22:40:00,2020-05-16 15:33:12,4.4,1030,35
1865,MU5642,,20:00:00,22:40:00,2020-05-17 14:58:05,4.4,1030,34
1888,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:45,4.4,1030,33
1933,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:42,4.4,1030,30
1979,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:22,4.4,1030,29
2025,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:30,3.5,820,28
2071,MU5642,,20:00:00,22:40:00,2020-05-24 14:04:00,3.5,820,27
2117,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:29,3.5,820,26
2162,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:54,3.5,820,23
2209,MU5642,,20:00:00,22:40:00,2020-05-29 15:21:56,3.5,820,22
2255,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:47,3.2,750,21
2301,MU5642,,20:00:00,22:40:00,2020-05-31 13:08:12,3.2,750,20
2347,MU5642,,20:00:00,22:40:00,2020-06-01 13:15:58,3.2,750,19
2393,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:28,3.2,750,18
2460,MU5642,,20:00:00,22:40:00,2020-06-03 14:26:17,3.2,750,17
2496,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:42,3.2,750,16
2532,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:13,3.2,750,14
2585,MU5642,,20:00:00,22:40:00,2020-06-11 18:17:36,2.6,600,9
2632,MU5642,,20:00:00,22:40:00,2020-06-12 14:52:09,2.6,600,8
2693,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:39,2.6,600,7
2709,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:25,2.6,600,6
2762,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:38,2.0,470,5
2829,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:40,2.6,600,4
2846,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:42,4.1,950,0
1498,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:05,7.4,1720,45
1560,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:13,7.4,1720,44
1572,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:38,7.4,1720,43
1647,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:38,7.4,1720,42
1688,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,4.4,1030,40
1736,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:38,4.4,1030,39
1774,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:55,4.4,1030,37
1810,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:12,4.4,1030,35
1840,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:58:05,4.4,1030,34
1914,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:45,4.4,1030,33
1959,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:42,4.4,1030,30
2006,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:22,4.4,1030,29
2051,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:30,3.5,820,28
2097,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:00,3.5,820,27
2147,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:29,3.5,820,26
2189,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:54,3.5,820,23
2236,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:56,3.5,820,22
2281,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:47,3.2,750,21
2327,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:12,3.2,750,20
2376,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:15:58,3.2,750,19
2420,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:28,3.2,750,18
2440,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:17,3.2,750,17
2513,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:42,3.2,750,16
2551,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:13,3.2,750,14
2615,MU9550,FM9550,20:10:00,22:45:00,2020-06-11 18:17:36,2.0,470,9
2653,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:09,2.6,600,8
2688,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:39,2.6,600,7
2721,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:25,2.6,600,6
2778,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:38,2.0,470,5
2799,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:40,1.5,360,4
2873,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:42,4.1,950,0
1505,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:05,5.4,1260,45
1553,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:13,5.4,1260,44
1597,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:38,2.3,540,43
1639,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:38,2.3,540,42
1695,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,540,40
1729,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:38,2.3,540,39
1768,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:55,2.3,540,37
1833,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:12,2.3,540,35
1847,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:58:05,2.3,540,34
1907,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:45,2.3,540,33
1952,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:42,2.3,530,30
1999,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:22,2.3,530,29
2044,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:30,2.3,530,28
2090,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:00,2.3,530,27
2140,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:29,3.5,820,26
2182,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:54,3.5,820,23
2229,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:56,3.5,820,22
2274,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:47,3.2,750,21
2320,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:12,3.2,750,20
2369,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:15:58,2.1,480,19
2413,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:28,3.2,750,18
2433,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:17,3.2,750,17
2481,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:42,3.2,750,16
2558,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:13,3.2,750,14
2594,MU9552,FM9552,20:45:00,23:40:00,2020-06-11 18:17:36,2.0,470,9
2645,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:09,2.6,600,8
2666,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:39,2.0,470,7
2727,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:25,2.6,600,6
2784,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:38,2.0,470,5
2813,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:40,2.0,470,4
2868,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:42,4.1,950,0
1500,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:05,5.2,1203,45
1558,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:13,5.2,1203,44
1602,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:38,5.2,1203,43
1649,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:38,5.2,1203,42
1690,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,5.2,1203,40
1734,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:38,5.2,1203,39
1772,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:55,4.3,991,37
1808,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:12,4.3,991,35
1842,TV9865,,10:25:00,13:05:00,2020-05-17 14:58:05,4.3,991,34
1912,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:45,4.3,991,33
1957,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:42,2.5,582,30
2004,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:22,2.5,582,29
2049,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:30,2.5,582,28
2095,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:00,2.5,582,27
2145,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:29,2.9,682,26
2187,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:54,2.9,682,23
2234,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:56,2.9,682,22
2279,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:47,3.1,732,21
2325,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:12,2.1,482,20
2374,TV9865,,10:25:00,13:05:00,2020-06-01 13:15:58,2.1,482,19
2418,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:28,2.1,481,18
2438,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:17,2.1,500,17
2515,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:42,2.0,470,16
2553,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:13,2.1,500,14
2617,TV9865,,10:25:00,13:05:00,2020-06-11 18:17:36,2.4,550,9
2651,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:09,2.4,550,8
2690,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:39,2.2,520,7
2723,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:25,2.4,550,6
2780,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:38,1.6,380,5
2797,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:40,1.8,410,4
2871,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:42,2.8,650,0
1525,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:05,6.0,1388,45
1532,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:13,6.0,1388,44
1575,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:38,6.0,1388,43
1618,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:38,6.0,1388,42
1673,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,6.0,1388,40
1706,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:38,6.0,1388,39
1786,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:55,4.3,991,37
1791,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:12,4.3,991,35
1869,TV9881,,12:40:00,15:30:00,2020-05-17 14:58:05,4.3,991,34
1883,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:45,4.3,991,33
1929,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:42,2.5,582,30
1975,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:22,2.5,582,29
2021,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:30,2.5,582,28
2067,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:00,2.5,582,27
2113,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:29,2.9,682,26
2156,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:54,2.9,682,23
2205,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:56,2.9,682,22
2251,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:47,3.1,732,21
2297,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:12,2.1,482,20
2343,TV9881,,12:40:00,15:30:00,2020-06-01 13:15:58,2.1,482,19
2386,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:28,2.1,481,18
2455,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:17,2.1,500,17
2504,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:42,3.1,720,16
2537,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:13,2.1,500,14
2590,TV9881,,12:40:00,15:30:00,2020-06-11 18:17:36,2.8,650,9
2624,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:09,2.4,550,8
2708,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:39,2.2,520,7
2751,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:25,2.4,550,6
2767,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:38,2.2,520,5
2824,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:40,2.4,550,4
2841,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:42,2.8,650,0
1493,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:05,6.4,1490,45
1565,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:13,6.4,1490,44
1608,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:38,6.4,1490,43
1642,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:38,6.4,1490,42
1683,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,6.4,1490,40
1741,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:38,6.3,1462,39
1779,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:55,4.9,1140,37
1815,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,4.9,1140,35
1873,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:58:05,4.9,1140,34
1919,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:45,4.9,1140,33
1964,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,2.6,600,30
2011,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:22,2.6,600,29
2056,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,2.5,585,28
2102,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,2.5,585,27
2152,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,2.9,685,26
2194,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,3.0,700,23
2241,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:56,3.2,750,22
2286,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:47,3.2,750,21
2332,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:12,3.2,750,20
2381,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,3.2,742,19
2425,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:28,3.2,750,18
2445,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:17,3.2,742,17
2522,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,2.0,477,16
2546,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:13,3.2,750,14
2580,ZH3733,TV9865,10:25:00,13:05:00,2020-06-11 18:17:36,2.8,650,9
2657,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:09,2.8,650,8
2684,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,2.3,526,7
2717,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:25,2.8,650,6
2774,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,1.7,389,5
2804,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:40,1.7,389,4
2877,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:42,2.7,623,0
1518,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:05,6.4,1490,45
1540,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:13,6.4,1490,44
1583,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:38,6.4,1490,43
1627,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,6.4,1490,42
1665,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,40
1714,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:38,6.3,1462,39
1754,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:55,4.9,1140,37
1827,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,4.9,1140,35
1861,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:58:05,4.9,1140,34
1892,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,4.9,1140,33
1937,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,2.6,600,30
1983,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:22,2.6,600,29
2029,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,2.5,585,28
2075,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,2.5,585,27
2121,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,2.9,685,26
2166,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,3.0,700,23
2213,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:56,3.2,750,22
2259,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:47,3.2,750,21
2305,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:12,3.2,750,20
2351,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,3.2,742,19
2397,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:28,3.2,750,18
2464,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:17,3.2,742,17
2500,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,3.1,721,16
2528,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,3.2,750,14
2582,ZH3981,TV9881,12:40:00,15:30:00,2020-06-11 18:17:36,2.8,650,9
2628,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:09,2.8,650,8
2699,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,2.3,526,7
2743,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,2.8,650,6
2758,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,2.3,526,5
2833,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:40,2.3,526,4
2850,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:42,2.7,623,0
1499,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:05,9.0,2100,45
1559,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:13,9.0,2100,44
1603,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:38,9.0,2100,43
1648,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:38,9.0,2100,42
1689,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.5,1040,40
