,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1612,MU5404,,09:00:00,11:40:00,2021-04-30 14:32:58,5.2,1200,35
1637,MU5404,,09:00:00,11:40:00,2021-05-01 14:33:13,5.2,1223,34
1683,MU5404,,09:00:00,11:40:00,2021-05-02 14:03:31,5.2,1223,33
1719,MU5404,,09:00:00,11:40:00,2021-05-03 14:33:07,5.4,1253,32
1751,MU5404,,09:00:00,11:40:00,2021-05-04 13:59:30,5.2,1223,31
1809,MU5404,,09:00:00,11:40:00,2021-05-05 13:50:55,5.2,1223,30
1814,MU5404,,09:00:00,11:40:00,2021-05-06 14:46:41,5.4,1253,29
1885,MU5404,,09:00:00,11:40:00,2021-05-07 14:37:08,5.4,1253,28
1922,MU5404,,09:00:00,11:40:00,2021-05-08 14:18:01,5.4,1253,27
1945,MU5404,,09:00:00,11:40:00,2021-05-09 14:05:10,5.2,1223,26
1998,MU5404,,09:00:00,11:40:00,2021-05-10 14:31:37,5.2,1223,25
2007,MU5404,,09:00:00,11:40:00,2021-05-11 14:32:01,5.4,1253,24
2044,MU5404,,09:00:00,11:40:00,2021-05-12 14:02:52,5.4,1253,23
2080,MU5404,,09:00:00,11:40:00,2021-05-13 13:39:17,4.0,1023,22
2117,MU5404,,09:00:00,11:40:00,2021-05-14 14:07:52,4.0,1023,21
2137,MU5404,,09:00:00,11:40:00,2021-05-15 14:40:48,4.0,1023,20
2175,MU5404,,09:00:00,11:40:00,2021-05-16 14:42:08,4.1,1053,19
2186,MU5404,,09:00:00,11:40:00,2021-05-17 14:12:37,4.1,1053,18
2234,MU5404,,09:00:00,11:40:00,2021-05-18 14:21:49,4.1,1053,17
2273,MU5404,,09:00:00,11:40:00,2021-05-19 06:52:30,3.9,1000,16
2316,MU5404,,09:00:00,11:40:00,2021-05-20 13:51:48,3.9,1000,15
2377,MU5404,,09:00:00,11:40:00,2021-05-21 14:30:18,3.9,1000,14
2389,MU5404,,09:00:00,11:40:00,2021-05-22 14:45:45,3.9,1000,13
2436,MU5404,,09:00:00,11:40:00,2021-05-23 14:18:44,3.9,1000,12
2482,MU5404,,09:00:00,11:40:00,2021-05-24 13:40:51,3.8,970,11
2528,MU5404,,09:00:00,11:40:00,2021-05-25 14:08:20,3.3,850,10
2570,MU5404,,09:00:00,11:40:00,2021-05-26 13:46:54,3.3,850,9
2589,MU5404,,09:00:00,11:40:00,2021-05-27 14:17:46,3.3,850,8
2629,MU5404,,09:00:00,11:40:00,2021-05-28 14:15:01,3.3,850,7
2655,MU5404,,09:00:00,11:40:00,2021-05-29 13:22:13,3.3,850,6
2699,MU5404,,09:00:00,11:40:00,2021-05-30 12:15:19,3.3,850,5
2737,MU5404,,09:00:00,11:40:00,2021-05-31 12:12:28,3.3,850,4
2798,MU5404,,09:00:00,11:40:00,2021-06-01 14:04:00,3.3,850,3
2816,MU5404,,09:00:00,11:40:00,2021-06-02 14:29:23,3.3,850,2
2864,MU5404,,09:00:00,11:40:00,2021-06-03 06:36:03,3.9,1000,1
2894,MU5404,,09:00:00,11:40:00,2021-06-03 14:09:03,3.3,850,1
2951,MU5404,,09:00:00,11:40:00,2021-06-04 13:35:28,4.9,1260,0
1221,MU5406,,09:40:00,12:35:00,2021-04-20 14:53:33,5.2,1200,45
1266,MU5406,,09:40:00,12:35:00,2021-04-21 14:53:03,5.4,1255,44
1305,MU5406,,09:40:00,12:35:00,2021-04-22 14:05:30,5.4,1255,43
1343,MU5406,,09:40:00,12:35:00,2021-04-23 13:59:24,5.4,1255,42
1411,MU5406,,09:40:00,12:35:00,2021-04-24 14:50:55,5.4,1255,41
1426,MU5406,,09:40:00,12:35:00,2021-04-25 14:50:15,5.4,1255,40
1462,MU5406,,09:40:00,12:35:00,2021-04-26 13:53:41,5.4,1255,39
1512,MU5406,,09:40:00,12:35:00,2021-04-27 14:45:09,5.4,1255,38
1546,MU5406,,09:40:00,12:35:00,2021-04-28 14:47:58,5.4,1255,37
1565,MU5406,,09:40:00,12:35:00,2021-04-29 14:44:17,5.4,1255,36
1618,MU5406,,09:40:00,12:35:00,2021-04-30 14:32:58,5.2,1200,35
1632,MU5406,,09:40:00,12:35:00,2021-05-01 14:33:13,5.3,1225,34
1679,MU5406,,09:40:00,12:35:00,2021-05-02 14:03:31,5.3,1225,33
1714,MU5406,,09:40:00,12:35:00,2021-05-03 14:33:07,5.4,1255,32
1747,MU5406,,09:40:00,12:35:00,2021-05-04 13:59:30,5.3,1225,31
1773,MU5406,,09:40:00,12:35:00,2021-05-05 13:50:55,5.3,1225,30
1822,MU5406,,09:40:00,12:35:00,2021-05-06 14:46:41,5.4,1255,29
1889,MU5406,,09:40:00,12:35:00,2021-05-07 14:37:08,5.4,1255,28
1917,MU5406,,09:40:00,12:35:00,2021-05-08 14:18:01,5.4,1255,27
1949,MU5406,,09:40:00,12:35:00,2021-05-09 14:05:10,5.3,1225,26
1981,MU5406,,09:40:00,12:35:00,2021-05-10 14:31:37,5.3,1225,25
2011,MU5406,,09:40:00,12:35:00,2021-05-11 14:32:01,5.4,1255,24
2039,MU5406,,09:40:00,12:35:00,2021-05-12 14:02:52,5.4,1255,23
2091,MU5406,,09:40:00,12:35:00,2021-05-13 13:39:17,4.4,1125,22
2103,MU5406,,09:40:00,12:35:00,2021-05-14 14:07:52,4.4,1125,21
2142,MU5406,,09:40:00,12:35:00,2021-05-15 14:40:48,4.4,1125,20
2180,MU5406,,09:40:00,12:35:00,2021-05-16 14:42:08,4.1,1055,19
2190,MU5406,,09:40:00,12:35:00,2021-05-17 14:12:37,4.1,1055,18
2230,MU5406,,09:40:00,12:35:00,2021-05-18 14:21:49,4.1,1055,17
2279,MU5406,,09:40:00,12:35:00,2021-05-19 06:52:30,3.9,1000,16
2321,MU5406,,09:40:00,12:35:00,2021-05-20 13:51:48,3.9,1000,15
2339,MU5406,,09:40:00,12:35:00,2021-05-21 14:30:18,3.9,1000,14
2385,MU5406,,09:40:00,12:35:00,2021-05-22 14:45:45,3.9,1000,13
2431,MU5406,,09:40:00,12:35:00,2021-05-23 14:18:44,3.9,1000,12
2487,MU5406,,09:40:00,12:35:00,2021-05-24 13:40:51,3.8,970,11
2522,MU5406,,09:40:00,12:35:00,2021-05-25 14:08:20,3.4,860,10
2540,MU5406,,09:40:00,12:35:00,2021-05-26 13:46:54,3.4,860,9
2593,MU5406,,09:40:00,12:35:00,2021-05-27 14:17:46,3.4,860,8
2634,MU5406,,09:40:00,12:35:00,2021-05-28 14:15:01,3.4,860,7
2649,MU5406,,09:40:00,12:35:00,2021-05-29 13:22:13,3.4,860,6
2693,MU5406,,09:40:00,12:35:00,2021-05-30 12:15:19,3.4,860,5
2734,MU5406,,09:40:00,12:35:00,2021-05-31 12:12:28,3.4,860,4
2804,MU5406,,09:40:00,12:35:00,2021-06-01 14:04:00,3.9,1000,3
2848,MU5406,,09:40:00,12:35:00,2021-06-02 14:29:23,3.9,1000,2
2860,MU5406,,09:40:00,12:35:00,2021-06-03 06:36:03,3.9,1000,1
2889,MU5406,,09:40:00,12:35:00,2021-06-03 14:09:03,3.4,860,1
2957,MU5406,,09:40:00,12:35:00,2021-06-04 13:35:28,3.9,1000,0
1232,MU5408,,11:35:00,14:20:00,2021-04-20 14:53:33,5.2,1200,45
1277,MU5408,,11:35:00,14:20:00,2021-04-21 14:53:03,5.4,1257,44
1315,MU5408,,11:35:00,14:20:00,2021-04-22 14:05:30,5.4,1257,43
1353,MU5408,,11:35:00,14:20:00,2021-04-23 13:59:24,5.4,1257,42
1401,MU5408,,11:35:00,14:20:00,2021-04-24 14:50:55,5.4,1257,41
1436,MU5408,,11:35:00,14:20:00,2021-04-25 14:50:15,5.4,1257,40
1472,MU5408,,11:35:00,14:20:00,2021-04-26 13:53:41,5.4,1257,39
1533,MU5408,,11:35:00,14:20:00,2021-04-27 14:45:09,5.4,1257,38
1537,MU5408,,11:35:00,14:20:00,2021-04-28 14:47:58,5.4,1257,37
1573,MU5408,,11:35:00,14:20:00,2021-04-29 14:44:17,5.4,1257,36
1606,MU5408,,11:35:00,14:20:00,2021-04-30 14:32:58,5.2,1200,35
1643,MU5408,,11:35:00,14:20:00,2021-05-01 14:33:13,5.3,1227,34
1687,MU5408,,11:35:00,14:20:00,2021-05-02 14:03:31,5.3,1227,33
1725,MU5408,,11:35:00,14:20:00,2021-05-03 14:33:07,5.4,1257,32
1757,MU5408,,11:35:00,14:20:00,2021-05-04 13:59:30,5.3,1227,31
1803,MU5408,,11:35:00,14:20:00,2021-05-05 13:50:55,5.3,1227,30
1831,MU5408,,11:35:00,14:20:00,2021-05-06 14:46:41,5.4,1257,29
1879,MU5408,,11:35:00,14:20:00,2021-05-07 14:37:08,5.4,1257,28
1928,MU5408,,11:35:00,14:20:00,2021-05-08 14:18:01,5.4,1257,27
1976,MU5408,,11:35:00,14:20:00,2021-05-09 14:05:10,5.3,1227,26
1994,MU5408,,11:35:00,14:20:00,2021-05-10 14:31:37,5.3,1227,25
2032,MU5408,,11:35:00,14:20:00,2021-05-11 14:32:01,5.4,1257,24
2050,MU5408,,11:35:00,14:20:00,2021-05-12 14:02:52,5.4,1257,23
2076,MU5408,,11:35:00,14:20:00,2021-05-13 13:39:17,4.4,1127,22
2121,MU5408,,11:35:00,14:20:00,2021-05-14 14:07:52,4.4,1127,21
2134,MU5408,,11:35:00,14:20:00,2021-05-15 14:40:48,4.4,1127,20
2169,MU5408,,11:35:00,14:20:00,2021-05-16 14:42:08,4.5,1157,19
2215,MU5408,,11:35:00,14:20:00,2021-05-17 14:12:37,4.5,1157,18
2238,MU5408,,11:35:00,14:20:00,2021-05-18 14:21:49,4.5,1157,17
2267,MU5408,,11:35:00,14:20:00,2021-05-19 06:52:30,4.3,1100,16
2310,MU5408,,11:35:00,14:20:00,2021-05-20 13:51:48,4.3,1100,15
2349,MU5408,,11:35:00,14:20:00,2021-05-21 14:30:18,4.3,1100,14
2399,MU5408,,11:35:00,14:20:00,2021-05-22 14:45:45,4.1,1040,13
2442,MU5408,,11:35:00,14:20:00,2021-05-23 14:18:44,4.1,1040,12
2477,MU5408,,11:35:00,14:20:00,2021-05-24 13:40:51,3.9,1010,11
2534,MU5408,,11:35:00,14:20:00,2021-05-25 14:08:20,3.5,900,10
2565,MU5408,,11:35:00,14:20:00,2021-05-26 13:46:54,3.5,900,9
2585,MU5408,,11:35:00,14:20:00,2021-05-27 14:17:46,3.5,900,8
2623,MU5408,,11:35:00,14:20:00,2021-05-28 14:15:01,3.5,900,7
2661,MU5408,,11:35:00,14:20:00,2021-05-29 13:22:13,3.5,900,6
2705,MU5408,,11:35:00,14:20:00,2021-05-30 12:15:19,3.5,900,5
2741,MU5408,,11:35:00,14:20:00,2021-05-31 12:12:28,3.5,900,4
2792,MU5408,,11:35:00,14:20:00,2021-06-01 14:04:00,3.3,850,3
2847,MU5408,,11:35:00,14:20:00,2021-06-02 14:29:23,3.9,1000,2
2868,MU5408,,11:35:00,14:20:00,2021-06-03 06:36:03,3.9,1000,1
2898,MU5408,,11:35:00,14:20:00,2021-06-03 14:09:03,3.9,1000,1
2945,MU5408,,11:35:00,14:20:00,2021-06-04 13:35:28,4.9,1260,0
1223,MU5410,,12:25:00,15:00:00,2021-04-20 14:53:33,5.2,1200,45
1269,MU5410,,12:25:00,15:00:00,2021-04-21 14:53:03,5.4,1248,44
1307,MU5410,,12:25:00,15:00:00,2021-04-22 14:05:30,5.4,1248,43
1345,MU5410,,12:25:00,15:00:00,2021-04-23 13:59:24,5.4,1248,42
1409,MU5410,,12:25:00,15:00:00,2021-04-24 14:50:55,5.4,1248,41
1428,MU5410,,12:25:00,15:00:00,2021-04-25 14:50:15,5.4,1248,40
1464,MU5410,,12:25:00,15:00:00,2021-04-26 13:53:41,5.4,1248,39
1504,MU5410,,12:25:00,15:00:00,2021-04-27 14:45:09,5.4,1248,38
1549,MU5410,,12:25:00,15:00:00,2021-04-28 14:47:58,4.9,1148,37
1567,MU5410,,12:25:00,15:00:00,2021-04-29 14:44:17,4.9,1148,36
1615,MU5410,,12:25:00,15:00:00,2021-04-30 14:32:58,4.7,1100,35
1635,MU5410,,12:25:00,15:00:00,2021-05-01 14:33:13,4.8,1118,34
1681,MU5410,,12:25:00,15:00:00,2021-05-02 14:03:31,4.8,1118,33
1717,MU5410,,12:25:00,15:00:00,2021-05-03 14:33:07,4.9,1148,32
1749,MU5410,,12:25:00,15:00:00,2021-05-04 13:59:30,4.8,1118,31
1811,MU5410,,12:25:00,15:00:00,2021-05-05 13:50:55,4.8,1118,30
1824,MU5410,,12:25:00,15:00:00,2021-05-06 14:46:41,4.9,1148,29
1887,MU5410,,12:25:00,15:00:00,2021-05-07 14:37:08,4.9,1148,28
1920,MU5410,,12:25:00,15:00:00,2021-05-08 14:18:01,4.9,1148,27
1947,MU5410,,12:25:00,15:00:00,2021-05-09 14:05:10,4.8,1118,26
1979,MU5410,,12:25:00,15:00:00,2021-05-10 14:31:37,4.8,1118,25
2009,MU5410,,12:25:00,15:00:00,2021-05-11 14:32:01,4.9,1148,24
2042,MU5410,,12:25:00,15:00:00,2021-05-12 14:02:52,4.9,1148,23
2082,MU5410,,12:25:00,15:00:00,2021-05-13 13:39:17,4.4,1118,22
2119,MU5410,,12:25:00,15:00:00,2021-05-14 14:07:52,4.4,1118,21
2139,MU5410,,12:25:00,15:00:00,2021-05-15 14:40:48,4.4,1118,20
2177,MU5410,,12:25:00,15:00:00,2021-05-16 14:42:08,4.5,1148,19
2187,MU5410,,12:25:00,15:00:00,2021-05-17 14:12:37,4.5,1148,18
2232,MU5410,,12:25:00,15:00:00,2021-05-18 14:21:49,4.5,1148,17
2276,MU5410,,12:25:00,15:00:00,2021-05-19 06:52:30,4.3,1100,16
2319,MU5410,,12:25:00,15:00:00,2021-05-20 13:51:48,4.3,1100,15
2380,MU5410,,12:25:00,15:00:00,2021-05-21 14:30:18,4.3,1100,14
2387,MU5410,,12:25:00,15:00:00,2021-05-22 14:45:45,4.1,1040,13
2433,MU5410,,12:25:00,15:00:00,2021-05-23 14:18:44,4.1,1040,12
2485,MU5410,,12:25:00,15:00:00,2021-05-24 13:40:51,3.9,1010,11
2525,MU5410,,12:25:00,15:00:00,2021-05-25 14:08:20,3.5,900,10
2559,MU5410,,12:25:00,15:00:00,2021-05-26 13:46:54,3.5,900,9
2591,MU5410,,12:25:00,15:00:00,2021-05-27 14:17:46,3.5,900,8
2632,MU5410,,12:25:00,15:00:00,2021-05-28 14:15:01,3.5,900,7
2652,MU5410,,12:25:00,15:00:00,2021-05-29 13:22:13,3.5,900,6
2696,MU5410,,12:25:00,15:00:00,2021-05-30 12:15:19,3.5,900,5
2731,MU5410,,12:25:00,15:00:00,2021-05-31 12:12:28,3.5,900,4
2801,MU5410,,12:25:00,15:00:00,2021-06-01 14:04:00,3.3,850,3
2820,MU5410,,12:25:00,15:00:00,2021-06-02 14:29:23,3.9,1000,2
2862,MU5410,,12:25:00,15:00:00,2021-06-03 06:36:03,3.9,1000,1
2891,MU5410,,12:25:00,15:00:00,2021-06-03 14:09:03,3.9,1000,1
2954,MU5410,,12:25:00,15:00:00,2021-06-04 13:35:28,4.5,1150,0
1250,MU5414,,14:10:00,16:55:00,2021-04-20 14:53:33,5.2,1200,45
1290,MU5414,,14:10:00,16:55:00,2021-04-21 14:53:03,5.4,1252,44
1328,MU5414,,14:10:00,16:55:00,2021-04-22 14:05:30,5.4,1252,43
1368,MU5414,,14:10:00,16:55:00,2021-04-23 13:59:24,5.4,1252,42
1387,MU5414,,14:10:00,16:55:00,2021-04-24 14:50:55,5.4,1252,41
1450,MU5414,,14:10:00,16:55:00,2021-04-25 14:50:15,5.4,1252,40
1486,MU5414,,14:10:00,16:55:00,2021-04-26 13:53:41,5.4,1252,39
1534,MU5414,,14:10:00,16:55:00,2021-04-27 14:45:09,5.4,1252,38
1553,MU5414,,14:10:00,16:55:00,2021-04-28 14:47:58,5.4,1252,37
1580,MU5414,,14:10:00,16:55:00,2021-04-29 14:44:17,5.4,1252,36
1583,MU5414,,14:10:00,16:55:00,2021-04-30 14:32:58,5.4,1252,35
1658,MU5414,,14:10:00,16:55:00,2021-05-01 14:33:13,5.2,1222,34
1672,MU5414,,14:10:00,16:55:00,2021-05-02 14:03:31,5.2,1222,33
1699,MU5414,,14:10:00,16:55:00,2021-05-03 14:33:07,5.4,1252,32
1732,MU5414,,14:10:00,16:55:00,2021-05-04 13:59:30,5.2,1222,31
1788,MU5414,,14:10:00,16:55:00,2021-05-05 13:50:55,5.2,1222,30
1846,MU5414,,14:10:00,16:55:00,2021-05-06 14:46:41,5.4,1252,29
1864,MU5414,,14:10:00,16:55:00,2021-05-07 14:37:08,5.4,1252,28
1905,MU5414,,14:10:00,16:55:00,2021-05-08 14:18:01,5.4,1252,27
1961,MU5414,,14:10:00,16:55:00,2021-05-09 14:05:10,5.2,1222,26
2002,MU5414,,14:10:00,16:55:00,2021-05-10 14:31:37,5.2,1222,25
2022,MU5414,,14:10:00,16:55:00,2021-05-11 14:32:01,5.4,1252,24
2064,MU5414,,14:10:00,16:55:00,2021-05-12 14:02:52,5.4,1252,23
2086,MU5414,,14:10:00,16:55:00,2021-05-13 13:39:17,4.8,1222,22
2107,MU5414,,14:10:00,16:55:00,2021-05-14 14:07:52,4.8,1222,21
2126,MU5414,,14:10:00,16:55:00,2021-05-15 14:40:48,4.8,1222,20
2154,MU5414,,14:10:00,16:55:00,2021-05-16 14:42:08,4.5,1152,19
2201,MU5414,,14:10:00,16:55:00,2021-05-17 14:12:37,4.5,1152,18
2246,MU5414,,14:10:00,16:55:00,2021-05-18 14:21:49,4.5,1152,17
2251,MU5414,,14:10:00,16:55:00,2021-05-19 06:52:30,4.3,1100,16
2293,MU5414,,14:10:00,16:55:00,2021-05-20 13:51:48,4.3,1100,15
2365,MU5414,,14:10:00,16:55:00,2021-05-21 14:30:18,4.3,1100,14
2396,MU5414,,14:10:00,16:55:00,2021-05-22 14:45:45,4.1,1040,13
2415,MU5414,,14:10:00,16:55:00,2021-05-23 14:18:44,4.1,1040,12
2460,MU5414,,14:10:00,16:55:00,2021-05-24 13:40:51,4.4,1120,11
2508,MU5414,,14:10:00,16:55:00,2021-05-25 14:08:20,3.5,900,10
2551,MU5414,,14:10:00,16:55:00,2021-05-26 13:46:54,3.5,900,9
2576,MU5414,,14:10:00,16:55:00,2021-05-27 14:17:46,3.5,900,8
2606,MU5414,,14:10:00,16:55:00,2021-05-28 14:15:01,4.5,1150,7
2678,MU5414,,14:10:00,16:55:00,2021-05-29 13:22:13,4.1,1040,6
2721,MU5414,,14:10:00,16:55:00,2021-05-30 12:15:19,3.5,900,5
2758,MU5414,,14:10:00,16:55:00,2021-05-31 12:12:28,3.5,900,4
2776,MU5414,,14:10:00,16:55:00,2021-06-01 14:04:00,3.3,850,3
2830,MU5414,,14:10:00,16:55:00,2021-06-02 14:29:23,3.3,850,2
2877,MU5414,,14:10:00,16:55:00,2021-06-03 06:36:03,4.1,1040,1
2881,MU5414,,14:10:00,16:55:00,2021-06-03 14:09:03,4.1,1040,1
2928,MU5414,,14:10:00,16:55:00,2021-06-04 13:35:28,4.5,1150,0
1246,MU5416,,15:35:00,18:10:00,2021-04-20 14:53:33,9.9,2310,45
1595,MU5416,,15:35:00,18:10:00,2021-04-30 14:32:58,6.5,1504,35
1654,MU5416,,15:35:00,18:10:00,2021-05-01 14:33:13,6.3,1474,34
1670,MU5416,,15:35:00,18:10:00,2021-05-02 14:03:31,6.3,1474,33
1695,MU5416,,15:35:00,18:10:00,2021-05-03 14:33:07,6.5,1504,32
1768,MU5416,,15:35:00,18:10:00,2021-05-04 13:59:30,6.3,1474,31
1792,MU5416,,15:35:00,18:10:00,2021-05-05 13:50:55,6.3,1474,30
1842,MU5416,,15:35:00,18:10:00,2021-05-06 14:46:41,6.5,1504,29
1868,MU5416,,15:35:00,18:10:00,2021-05-07 14:37:08,5.8,1354,28
1909,MU5416,,15:35:00,18:10:00,2021-05-08 14:18:01,5.8,1354,27
1957,MU5416,,15:35:00,18:10:00,2021-05-09 14:05:10,5.7,1324,26
1988,MU5416,,15:35:00,18:10:00,2021-05-10 14:31:37,5.7,1324,25
2025,MU5416,,15:35:00,18:10:00,2021-05-11 14:32:01,5.8,1354,24
2061,MU5416,,15:35:00,18:10:00,2021-05-12 14:02:52,5.8,1354,23
2084,MU5416,,15:35:00,18:10:00,2021-05-13 13:39:17,5.2,1324,22
2109,MU5416,,15:35:00,18:10:00,2021-05-14 14:07:52,5.2,1324,21
2128,MU5416,,15:35:00,18:10:00,2021-05-15 14:40:48,5.2,1324,20
2151,MU5416,,15:35:00,18:10:00,2021-05-16 14:42:08,4.9,1254,19
2204,MU5416,,15:35:00,18:10:00,2021-05-17 14:12:37,4.9,1254,18
2244,MU5416,,15:35:00,18:10:00,2021-05-18 14:21:49,4.9,1254,17
2254,MU5416,,15:35:00,18:10:00,2021-05-19 06:52:30,4.7,1200,16
2297,MU5416,,15:35:00,18:10:00,2021-05-20 13:51:48,4.7,1200,15
2337,MU5416,,15:35:00,18:10:00,2021-05-21 14:30:18,4.7,1200,14
2398,MU5416,,15:35:00,18:10:00,2021-05-22 14:45:45,4.5,1150,13
2411,MU5416,,15:35:00,18:10:00,2021-05-23 14:18:44,4.5,1150,12
2464,MU5416,,15:35:00,18:10:00,2021-05-24 13:40:51,4.4,1120,11
2512,MU5416,,15:35:00,18:10:00,2021-05-25 14:08:20,3.9,1000,10
2548,MU5416,,15:35:00,18:10:00,2021-05-26 13:46:54,3.9,1000,9
2578,MU5416,,15:35:00,18:10:00,2021-05-27 14:17:46,4.1,1040,8
2610,MU5416,,15:35:00,18:10:00,2021-05-28 14:15:01,4.1,1040,7
2674,MU5416,,15:35:00,18:10:00,2021-05-29 13:22:13,4.1,1040,6
2717,MU5416,,15:35:00,18:10:00,2021-05-30 12:15:19,3.9,1000,5
2755,MU5416,,15:35:00,18:10:00,2021-05-31 12:12:28,3.9,1000,4
2780,MU5416,,15:35:00,18:10:00,2021-06-01 14:04:00,4.1,1040,3
2834,MU5416,,15:35:00,18:10:00,2021-06-02 14:29:23,4.5,1150,2
2875,MU5416,,15:35:00,18:10:00,2021-06-03 06:36:03,4.5,1150,1
2911,MU5416,,15:35:00,18:10:00,2021-06-03 14:09:03,4.5,1150,1
2932,MU5416,,15:35:00,18:10:00,2021-06-04 13:35:28,10.0,2560,0
1227,MU5420,,17:15:00,19:50:00,2021-04-20 14:53:33,5.2,1200,45
1272,MU5420,,17:15:00,19:50:00,2021-04-21 14:53:03,5.4,1247,44
1310,MU5420,,17:15:00,19:50:00,2021-04-22 14:05:30,5.4,1247,43
1348,MU5420,,17:15:00,19:50:00,2021-04-23 13:59:24,5.4,1247,42
1406,MU5420,,17:15:00,19:50:00,2021-04-24 14:50:55,5.4,1247,41
1431,MU5420,,17:15:00,19:50:00,2021-04-25 14:50:15,5.4,1247,40
1467,MU5420,,17:15:00,19:50:00,2021-04-26 13:53:41,5.4,1247,39
1501,MU5420,,17:15:00,19:50:00,2021-04-27 14:45:09,5.4,1247,38
1540,MU5420,,17:15:00,19:50:00,2021-04-28 14:47:58,5.4,1247,37
1570,MU5420,,17:15:00,19:50:00,2021-04-29 14:44:17,5.4,1247,36
1611,MU5420,,17:15:00,19:50:00,2021-04-30 14:32:58,5.2,1200,35
1638,MU5420,,17:15:00,19:50:00,2021-05-01 14:33:13,5.2,1217,34
1684,MU5420,,17:15:00,19:50:00,2021-05-02 14:03:31,5.2,1217,33
1720,MU5420,,17:15:00,19:50:00,2021-05-03 14:33:07,5.4,1247,32
1752,MU5420,,17:15:00,19:50:00,2021-05-04 13:59:30,5.2,1217,31
1808,MU5420,,17:15:00,19:50:00,2021-05-05 13:50:55,5.2,1217,30
1826,MU5420,,17:15:00,19:50:00,2021-05-06 14:46:41,5.4,1247,29
1884,MU5420,,17:15:00,19:50:00,2021-05-07 14:37:08,5.4,1247,28
1923,MU5420,,17:15:00,19:50:00,2021-05-08 14:18:01,5.4,1247,27
1944,MU5420,,17:15:00,19:50:00,2021-05-09 14:05:10,5.2,1217,26
1997,MU5420,,17:15:00,19:50:00,2021-05-10 14:31:37,5.2,1217,25
2006,MU5420,,17:15:00,19:50:00,2021-05-11 14:32:01,5.4,1247,24
2045,MU5420,,17:15:00,19:50:00,2021-05-12 14:02:52,5.4,1247,23
2079,MU5420,,17:15:00,19:50:00,2021-05-13 13:39:17,4.8,1217,22
2118,MU5420,,17:15:00,19:50:00,2021-05-14 14:07:52,4.8,1217,21
2136,MU5420,,17:15:00,19:50:00,2021-05-15 14:40:48,4.8,1217,20
2174,MU5420,,17:15:00,19:50:00,2021-05-16 14:42:08,4.9,1247,19
2220,MU5420,,17:15:00,19:50:00,2021-05-17 14:12:37,4.9,1247,18
2235,MU5420,,17:15:00,19:50:00,2021-05-18 14:21:49,4.5,1147,17
2272,MU5420,,17:15:00,19:50:00,2021-05-19 06:52:30,4.3,1100,16
2315,MU5420,,17:15:00,19:50:00,2021-05-20 13:51:48,4.3,1100,15
2376,MU5420,,17:15:00,19:50:00,2021-05-21 14:30:18,4.3,1100,14
2390,MU5420,,17:15:00,19:50:00,2021-05-22 14:45:45,4.1,1040,13
2437,MU5420,,17:15:00,19:50:00,2021-05-23 14:18:44,4.1,1040,12
2481,MU5420,,17:15:00,19:50:00,2021-05-24 13:40:51,3.9,1010,11
2529,MU5420,,17:15:00,19:50:00,2021-05-25 14:08:20,4.1,1040,10
2569,MU5420,,17:15:00,19:50:00,2021-05-26 13:46:54,4.1,1040,9
2588,MU5420,,17:15:00,19:55:00,2021-05-27 14:17:46,6.7,1720,8
2628,MU5420,,17:15:00,19:55:00,2021-05-28 14:15:01,4.5,1150,7
2656,MU5420,,17:15:00,19:55:00,2021-05-29 13:22:13,3.9,1000,6
2700,MU5420,,17:15:00,19:55:00,2021-05-30 12:15:19,3.3,850,5
2738,MU5420,,17:15:00,19:55:00,2021-05-31 12:12:28,3.1,800,4
2797,MU5420,,17:15:00,19:55:00,2021-06-01 14:04:00,2.7,700,3
2815,MU5420,,17:15:00,19:55:00,2021-06-02 14:29:23,2.7,700,2
2865,MU5420,,17:15:00,19:55:00,2021-06-03 06:36:03,3.1,800,1
2895,MU5420,,17:15:00,19:55:00,2021-06-03 14:09:03,3.1,800,1
2950,MU5420,,17:15:00,19:55:00,2021-06-04 13:35:28,10.0,2560,0
1218,MU5478,,20:05:00,22:45:00,2021-04-20 14:53:33,5.2,1200,45
1264,MU5478,,20:05:00,22:45:00,2021-04-21 14:53:03,5.4,1250,44
1302,MU5478,,20:05:00,22:45:00,2021-04-22 14:05:30,5.4,1250,43
1340,MU5478,,20:05:00,22:45:00,2021-04-23 13:59:24,5.4,1250,42
1414,MU5478,,20:05:00,22:45:00,2021-04-24 14:50:55,5.4,1250,41
1423,MU5478,,20:05:00,22:45:00,2021-04-25 14:50:15,5.4,1250,40
1460,MU5478,,20:05:00,22:45:00,2021-04-26 13:53:41,5.4,1250,39
1510,MU5478,,20:05:00,22:45:00,2021-04-27 14:45:09,5.4,1250,38
1545,MU5478,,20:05:00,22:45:00,2021-04-28 14:47:58,4.9,1150,37
1563,MU5478,,20:05:00,22:45:00,2021-04-29 14:44:17,4.9,1150,36
1620,MU5478,,20:05:00,22:45:00,2021-04-30 14:32:58,4.7,1100,35
1630,MU5478,,20:05:00,22:45:00,2021-05-01 14:33:13,4.8,1120,34
1677,MU5478,,20:05:00,22:45:00,2021-05-02 14:03:31,4.8,1120,33
1712,MU5478,,20:05:00,22:45:00,2021-05-03 14:33:07,4.9,1150,32
1744,MU5478,,20:05:00,22:45:00,2021-05-04 13:59:30,4.8,1120,31
