,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1669,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:26:37,4.6,1070,32
1712,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:18:30,4.6,1070,31
1765,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:21:53,4.6,1070,30
1813,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:18:10,4.6,1070,29
1840,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:25:14,4.6,1070,28
1902,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:20:29,4.6,1070,27
1928,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:37:34,4.6,1070,26
1975,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:32:51,6.1,1420,25
2010,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:33:13,6.1,1420,24
2054,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:07:06,6.1,1420,23
2090,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:19:44,6.1,1420,22
2125,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:41:01,6.1,1420,21
2177,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:30:07,6.1,1420,20
2205,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:18:05,6.1,1420,19
2260,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:53:18,6.1,1420,18
2301,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:48:05,6.1,1420,17
2349,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:26:33,6.1,1420,16
2371,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:05:09,7.1,1650,15
2399,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:26:57,7.1,1650,14
2468,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:45:52,7.1,1650,13
2489,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:21:34,7.1,1650,12
2539,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:30:47,7.1,1650,11
2559,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:28:16,7.1,1650,10
2589,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:16:26,6.1,1420,9
2652,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:40:51,4.6,1070,8
2687,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:52:07,4.6,1070,7
2721,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:11:00,4.6,1070,6
2744,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:28:09,4.6,1070,5
2783,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:47:23,4.6,1070,4
2833,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 13:55:34,4.6,1070,3
2882,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:37:38,4.6,1070,2
2899,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:13:00,4.6,1070,1
2974,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:32:33,4.6,1070,0
1062,MU2220,,08:10:00,10:35:00,2020-11-11 15:21:59,2.9,670,45
1100,MU2220,,08:10:00,10:35:00,2020-11-12 15:12:22,2.9,670,44
1147,MU2220,,08:10:00,10:35:00,2020-11-13 17:33:50,2.9,670,43
1204,MU2220,,08:10:00,10:35:00,2020-11-14 14:24:29,2.6,600,42
1268,MU2220,,08:10:00,10:35:00,2020-11-15 14:23:10,2.9,670,41
1276,MU2220,,08:10:00,10:35:00,2020-11-16 16:54:12,2.9,670,40
1320,MU2220,,08:10:00,10:35:00,2020-11-17 15:52:34,2.9,670,39
1375,MU2220,,08:10:00,10:35:00,2020-11-18 13:48:23,2.9,670,38
1404,MU2220,,08:10:00,10:35:00,2020-11-19 16:02:50,2.9,670,37
1452,MU2220,,08:10:00,10:35:00,2020-11-20 15:22:05,2.4,550,36
1495,MU2220,,08:10:00,10:35:00,2020-11-21 07:21:52,2.6,600,35
1539,MU2220,,08:10:00,10:35:00,2020-11-21 15:57:23,2.9,670,35
1607,MU2220,,08:10:00,10:35:00,2020-11-22 13:57:20,2.9,670,34
1615,MU2220,,08:10:00,10:35:00,2020-11-23 14:48:55,2.4,550,33
1659,MU2220,,08:10:00,10:35:00,2020-11-24 15:26:37,2.6,600,32
1702,MU2220,,08:10:00,10:35:00,2020-11-25 14:18:30,2.9,670,31
1755,MU2220,,08:10:00,10:35:00,2020-11-26 16:21:53,3.0,690,30
1803,MU2220,,08:10:00,10:35:00,2020-11-27 14:18:10,3.0,700,29
1830,MU2220,,08:10:00,10:35:00,2020-11-28 14:25:14,2.6,600,28
1911,MU2220,,08:10:00,10:35:00,2020-11-29 15:20:29,2.6,600,27
1918,MU2220,,08:10:00,10:35:00,2020-11-30 15:37:34,2.6,600,26
1985,MU2220,,08:10:00,10:35:00,2020-12-01 14:32:51,2.5,580,25
2021,MU2220,,08:10:00,10:35:00,2020-12-02 13:33:13,2.5,580,24
2049,MU2220,,08:10:00,10:35:00,2020-12-03 15:07:06,2.4,550,23
2080,MU2220,,08:10:00,10:35:00,2020-12-04 13:19:44,2.6,600,22
2134,MU2220,,08:05:00,10:40:00,2020-12-05 15:41:01,2.4,550,21
2185,MU2220,,08:05:00,10:40:00,2020-12-06 15:30:07,3.0,700,20
2216,MU2220,,08:05:00,10:40:00,2020-12-07 15:18:05,2.4,550,19
2240,MU2220,,08:05:00,10:40:00,2020-12-08 14:53:18,3.0,700,18
2298,MU2220,,08:05:00,10:40:00,2020-12-09 13:48:05,2.4,550,17
2358,MU2220,,08:05:00,10:40:00,2020-12-10 13:26:33,2.4,550,16
2377,MU2220,,08:05:00,10:40:00,2020-12-11 13:05:09,2.4,560,15
2406,MU2220,,08:05:00,10:40:00,2020-12-12 14:26:57,2.4,560,14
2441,MU2220,,08:05:00,10:40:00,2020-12-13 15:45:52,2.4,560,13
2496,MU2220,,08:05:00,10:40:00,2020-12-14 20:21:34,2.4,560,12
2548,MU2220,,08:05:00,10:40:00,2020-12-15 15:30:47,2.4,560,11
2552,MU2220,,08:05:00,10:40:00,2020-12-16 14:28:16,2.4,560,10
2598,MU2220,,08:05:00,10:40:00,2020-12-17 14:16:26,2.4,560,9
2661,MU2220,,08:05:00,10:40:00,2020-12-18 13:40:51,2.4,560,8
2693,MU2220,,08:05:00,10:40:00,2020-12-19 13:52:07,2.4,550,7
2729,MU2220,,08:05:00,10:40:00,2020-12-20 14:11:00,2.4,550,6
2737,MU2220,,08:05:00,10:40:00,2020-12-21 14:28:09,2.4,550,5
2769,MU2220,,08:05:00,10:40:00,2020-12-22 13:47:23,2.1,500,4
2848,MU2220,,08:05:00,10:40:00,2020-12-23 13:55:34,2.1,500,3
2887,MU2220,,08:05:00,10:40:00,2020-12-24 13:37:38,2.1,500,2
2912,MU2220,,08:05:00,10:40:00,2020-12-25 14:13:00,2.1,500,1
2941,MU2220,,08:05:00,10:40:00,2020-12-26 23:32:33,2.1,500,0
1057,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 15:21:59,10.0,2330,45
1105,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 15:12:22,10.0,2330,44
1171,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 17:33:50,10.0,2330,43
1209,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 14:24:29,10.0,2330,42
1249,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 14:23:10,10.0,2330,41
1281,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 16:54:12,10.0,2330,40
1325,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:52:34,10.0,2330,39
1368,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:48:23,10.0,2330,38
1440,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 16:02:50,10.0,2330,37
1457,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 15:22:05,10.0,2330,36
1500,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 07:21:52,10.0,2330,35
1565,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:57:23,10.0,2330,35
1603,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:57:20,10.0,2330,34
1620,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:48:55,10.0,2330,33
1664,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:26:37,10.0,2330,32
1707,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:18:30,10.0,2330,31
1760,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:21:53,10.0,2330,30
1808,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:18:10,10.0,2330,29
1835,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:25:14,10.0,2330,28
1906,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:20:29,10.0,2330,27
1924,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:37:34,10.0,2330,26
1980,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:32:51,10.0,2330,25
2015,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:33:13,10.0,2330,24
2055,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:07:06,10.0,2330,23
2087,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:19:44,10.0,2330,22
2128,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:41:01,10.0,2330,21
2180,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:30:07,10.0,2330,20
2210,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:18:05,10.0,2330,19
2264,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 14:53:18,10.0,2330,18
2294,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 13:48:05,10.0,2330,17
2353,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:26:33,10.0,2330,16
2362,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:05:09,10.0,2330,15
2402,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:26:57,10.0,2330,14
2437,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 15:45:52,10.0,2330,13
2486,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:21:34,10.0,2330,12
2542,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:30:47,10.0,2330,11
2556,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:28:16,10.0,2330,10
2591,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:16:26,10.0,2330,9
2656,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 13:40:51,10.0,2330,8
2689,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 13:52:07,10.0,2330,7
2725,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:11:00,10.0,2330,6
2742,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:28:09,10.0,2330,5
2788,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:47:23,10.0,2330,4
2809,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 13:55:34,10.0,2330,3
2893,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:37:38,10.0,2330,2
2895,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:13:00,10.0,2330,1
2940,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:32:33,10.0,2330,0
1058,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 15:21:59,10.0,2330,45
1104,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 15:12:22,10.0,2330,44
1145,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 17:33:50,10.0,2330,43
1208,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 14:24:29,10.0,2330,42
1265,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:23:10,10.0,2330,41
1280,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:54:12,10.0,2330,40
1324,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:52:34,10.0,2330,39
1367,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:48:23,10.0,2330,38
1441,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 16:02:50,10.0,2330,37
1456,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:22:05,10.0,2330,36
1499,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:21:52,10.0,2330,35
1547,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:57:23,10.0,2330,35
1567,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:57:20,10.0,2330,34
1619,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:48:55,10.0,2330,33
1663,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:26:37,10.0,2330,32
1706,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:18:30,10.0,2330,31
1759,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:21:53,10.0,2330,30
1807,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:18:10,10.0,2330,29
1834,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:25:14,10.0,2330,28
1907,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:20:29,10.0,2330,27
1922,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:37:34,10.0,2330,26
1981,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:32:51,10.0,2330,25
2017,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:33:13,10.0,2330,24
2053,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:07:06,10.0,2330,23
2085,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:19:44,10.0,2330,22
2130,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:41:01,10.0,2330,21
2181,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:30:07,10.0,2330,20
2212,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:18:05,10.0,2330,19
2236,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:53:18,10.0,2330,18
2295,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:48:05,10.0,2330,17
2354,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:26:33,10.0,2330,16
2374,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:05:09,10.0,2330,15
2403,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:26:57,10.0,2330,14
2438,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:45:52,10.0,2330,13
2492,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:21:34,10.0,2330,12
2544,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:30:47,10.0,2330,11
2555,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:28:16,10.0,2330,10
2594,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:16:26,10.0,2330,9
2658,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:40:51,10.0,2330,8
2690,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:52:07,10.0,2330,7
2726,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:11:00,10.0,2330,6
2741,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:28:09,10.0,2330,5
2790,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:47:23,10.0,2330,4
2843,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 13:55:34,10.0,2330,3
2891,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:37:38,10.0,2330,2
2916,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:13:00,10.0,2330,1
2946,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:32:33,10.0,2330,0
1088,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 15:21:59,3.3,780,45
1118,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 15:12:22,3.3,780,44
1172,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 17:33:50,3.3,780,43
1188,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 14:24:29,3.3,780,42
1235,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:23:10,3.3,780,41
1295,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:54:12,3.3,780,40
1356,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:52:34,3.3,780,39
1386,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:48:23,3.3,780,38
1426,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 16:02:50,3.3,780,37
1489,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:22:05,3.3,780,36
1514,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:21:52,3.3,780,35
1555,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:57:23,3.2,740,35
1589,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:57:20,3.3,780,34
1633,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:48:55,3.3,780,33
1679,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:26:37,3.4,800,32
1721,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:18:30,3.4,790,31
1774,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:21:53,3.4,790,30
1787,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:18:10,3.7,860,29
1849,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:25:14,3.7,860,28
1893,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:20:29,3.7,860,27
1937,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:37:34,3.5,820,26
1951,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:32:51,3.7,860,25
1996,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:33:13,3.7,860,24
2035,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:07:06,3.6,840,23
2225,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:18:05,7.3,1700,19
2244,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:53:18,7.4,1720,18
2316,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:48:05,7.3,1700,17
2795,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:47:23,7.4,1720,4
2811,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 13:55:34,10.0,2330,3
2864,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:37:38,10.0,2330,2
2923,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:13:00,10.0,2330,1
2962,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:32:33,10.0,2330,0
1066,MU5404,,09:25:00,12:15:00,2020-11-11 15:21:59,2.9,670,45
1111,MU5404,,09:25:00,12:15:00,2020-11-12 15:12:22,2.9,670,44
1165,MU5404,,09:25:00,12:15:00,2020-11-13 17:33:50,2.9,670,43
1199,MU5404,,09:25:00,12:15:00,2020-11-14 14:24:29,2.8,650,42
1243,MU5404,,09:25:00,12:15:00,2020-11-15 14:23:10,2.9,670,41
1287,MU5404,,09:25:00,12:15:00,2020-11-16 16:54:12,2.9,670,40
1331,MU5404,,09:25:00,12:15:00,2020-11-17 15:52:34,2.9,670,39
1374,MU5404,,09:25:00,12:15:00,2020-11-18 13:48:23,2.9,670,38
1434,MU5404,,09:25:00,12:15:00,2020-11-19 16:02:50,2.9,670,37
1463,MU5404,,09:25:00,12:15:00,2020-11-20 15:22:05,2.5,580,36
1506,MU5404,,09:25:00,12:15:00,2020-11-21 07:21:52,2.8,650,35
1546,MU5404,,09:25:00,12:15:00,2020-11-21 15:57:23,2.9,670,35
1597,MU5404,,09:25:00,12:15:00,2020-11-22 13:57:20,2.9,670,34
1626,MU5404,,09:25:00,12:15:00,2020-11-23 14:48:55,2.5,580,33
1670,MU5404,,09:25:00,12:15:00,2020-11-24 15:26:37,2.8,650,32
1713,MU5404,,09:25:00,12:15:00,2020-11-25 14:18:30,2.9,670,31
1766,MU5404,,09:25:00,12:15:00,2020-11-26 16:21:53,3.0,690,30
1814,MU5404,,09:25:00,12:15:00,2020-11-27 14:18:10,3.0,700,29
1841,MU5404,,09:25:00,12:15:00,2020-11-28 14:25:14,3.0,700,28
1901,MU5404,,09:25:00,12:15:00,2020-11-29 15:20:29,3.0,700,27
1929,MU5404,,09:25:00,12:15:00,2020-11-30 15:37:34,3.0,700,26
1974,MU5404,,09:25:00,12:15:00,2020-12-01 14:32:51,2.8,650,25
2009,MU5404,,09:25:00,12:15:00,2020-12-02 13:33:13,2.8,650,24
2044,MU5404,,09:25:00,12:15:00,2020-12-03 15:07:06,2.5,580,23
2091,MU5404,,09:25:00,12:15:00,2020-12-04 13:19:44,3.0,700,22
2124,MU5404,,09:25:00,12:15:00,2020-12-05 15:41:01,2.5,580,21
2176,MU5404,,09:25:00,12:15:00,2020-12-06 15:30:07,3.0,700,20
2204,MU5404,,09:25:00,12:15:00,2020-12-07 15:18:05,2.5,580,19
2259,MU5404,,09:25:00,12:15:00,2020-12-08 14:53:18,3.0,700,18
2302,MU5404,,09:25:00,12:15:00,2020-12-09 13:48:05,2.5,580,17
2320,MU5404,,09:25:00,12:15:00,2020-12-10 13:26:33,2.5,580,16
2370,MU5404,,09:25:00,12:15:00,2020-12-11 13:05:09,3.0,700,15
2433,MU5404,,09:25:00,12:15:00,2020-12-12 14:26:57,3.0,700,14
2434,MU5404,,09:25:00,12:15:00,2020-12-13 15:45:52,3.0,700,13
2490,MU5404,,09:25:00,12:15:00,2020-12-14 20:21:34,3.0,700,12
2538,MU5404,,09:25:00,12:15:00,2020-12-15 15:30:47,3.0,700,11
2560,MU5404,,09:25:00,12:15:00,2020-12-16 14:28:16,3.0,700,10
2588,MU5404,,09:25:00,12:15:00,2020-12-17 14:16:26,3.0,700,9
1089,MU5406,,10:00:00,12:40:00,2020-11-11 15:21:59,2.9,670,45
1117,MU5406,,10:00:00,12:40:00,2020-11-12 15:12:22,2.9,670,44
1161,MU5406,,10:00:00,12:40:00,2020-11-13 17:33:50,2.9,670,43
1189,MU5406,,10:00:00,12:40:00,2020-11-14 14:24:29,2.9,670,42
1236,MU5406,,10:00:00,12:40:00,2020-11-15 14:23:10,2.9,670,41
1294,MU5406,,10:00:00,12:40:00,2020-11-16 16:54:12,2.9,670,40
1357,MU5406,,10:00:00,12:40:00,2020-11-17 15:52:34,2.9,670,39
1385,MU5406,,10:00:00,12:40:00,2020-11-18 13:48:23,2.9,670,38
1427,MU5406,,10:00:00,12:40:00,2020-11-19 16:02:50,2.9,670,37
1490,MU5406,,10:00:00,12:40:00,2020-11-20 15:22:05,2.6,600,36
1513,MU5406,,10:00:00,12:40:00,2020-11-21 07:21:52,2.9,670,35
1553,MU5406,,10:00:00,12:40:00,2020-11-21 15:57:23,2.9,670,35
1590,MU5406,,10:00:00,12:40:00,2020-11-22 13:57:20,2.9,670,34
1632,MU5406,,10:00:00,12:40:00,2020-11-23 14:48:55,2.6,600,33
1678,MU5406,,10:00:00,12:40:00,2020-11-24 15:26:37,2.9,670,32
1720,MU5406,,10:00:00,12:40:00,2020-11-25 14:18:30,2.9,670,31
1773,MU5406,,10:00:00,12:40:00,2020-11-26 16:21:53,3.0,690,30
1786,MU5406,,10:00:00,12:40:00,2020-11-27 14:18:10,3.7,860,29
1848,MU5406,,10:00:00,12:40:00,2020-11-28 14:25:14,3.7,860,28
1894,MU5406,,10:00:00,12:40:00,2020-11-29 15:20:29,3.7,860,27
1935,MU5406,,10:00:00,12:40:00,2020-11-30 15:37:34,3.4,800,26
1967,MU5406,,10:00:00,12:40:00,2020-12-01 14:32:51,3.3,780,25
1999,MU5406,,10:00:00,12:40:00,2020-12-02 13:33:13,3.3,780,24
2036,MU5406,,10:00:00,12:40:00,2020-12-03 15:07:06,2.6,600,23
2102,MU5406,,10:00:00,12:40:00,2020-12-04 13:19:44,3.4,800,22
2150,MU5406,,10:00:00,12:40:00,2020-12-05 15:41:01,2.6,600,21
2167,MU5406,,10:00:00,12:40:00,2020-12-06 15:30:07,3.0,700,20
2228,MU5406,,10:00:00,12:40:00,2020-12-07 15:18:05,2.6,600,19
2247,MU5406,,10:00:00,12:40:00,2020-12-08 14:53:18,3.0,700,18
2313,MU5406,,10:00:00,12:40:00,2020-12-09 13:48:05,2.6,600,17
2338,MU5406,,10:00:00,12:40:00,2020-12-10 13:26:33,2.6,600,16
2395,MU5406,,10:00:00,12:40:00,2020-12-11 13:05:09,3.0,700,15
2424,MU5406,,10:00:00,12:40:00,2020-12-12 14:26:57,3.0,700,14
2459,MU5406,,10:00:00,12:40:00,2020-12-13 15:45:52,3.0,700,13
2483,MU5406,,10:00:00,12:40:00,2020-12-14 20:21:34,3.0,700,12
2526,MU5406,,10:00:00,12:40:00,2020-12-15 15:30:47,3.0,700,11
2576,MU5406,,10:00:00,12:40:00,2020-12-16 14:28:16,3.0,700,10
2613,MU5406,,10:00:00,12:40:00,2020-12-17 14:16:26,3.0,700,9
2640,MU5406,,10:00:00,12:40:00,2020-12-18 13:40:51,2.7,630,8
2672,MU5406,,10:00:00,12:40:00,2020-12-19 13:52:07,2.4,550,7
2710,MU5406,,10:00:00,12:40:00,2020-12-20 14:11:00,2.4,550,6
2753,MU5406,,10:00:00,12:40:00,2020-12-21 14:28:09,2.4,550,5
2771,MU5406,,10:00:00,12:40:00,2020-12-22 13:47:23,2.1,500,4
2842,MU5406,,10:00:00,12:40:00,2020-12-23 13:55:34,2.1,500,3
2877,MU5406,,10:00:00,12:40:00,2020-12-24 13:37:38,2.1,500,2
2921,MU5406,,10:00:00,12:40:00,2020-12-25 14:13:00,2.1,500,1
2964,MU5406,,10:00:00,12:40:00,2020-12-26 23:32:33,2.1,500,0
1071,MU5408,,11:40:00,14:25:00,2020-11-11 15:21:59,2.9,670,45
1135,MU5408,,11:40:00,14:25:00,2020-11-12 15:12:22,2.9,670,44
1156,MU5408,,11:40:00,14:25:00,2020-11-13 17:33:50,2.9,670,43
1218,MU5408,,11:40:00,14:25:00,2020-11-14 14:24:29,2.9,670,42
1254,MU5408,,11:40:00,14:25:00,2020-11-15 14:23:10,2.9,670,41
1302,MU5408,,11:40:00,14:25:00,2020-11-16 16:54:12,2.9,670,40
1339,MU5408,,11:40:00,14:25:00,2020-11-17 15:52:34,2.9,670,39
1403,MU5408,,11:40:00,14:25:00,2020-11-18 13:48:23,2.9,670,38
1409,MU5408,,11:40:00,14:25:00,2020-11-19 16:02:50,2.9,670,37
1472,MU5408,,11:40:00,14:25:00,2020-11-20 15:22:05,2.6,600,36
1531,MU5408,,11:40:00,14:25:00,2020-11-21 07:21:52,2.9,670,35
1558,MU5408,,11:40:00,14:25:00,2020-11-21 15:57:23,2.9,670,35
1572,MU5408,,11:40:00,14:25:00,2020-11-22 13:57:20,2.9,670,34
1650,MU5408,,11:40:00,14:25:00,2020-11-23 14:48:55,2.6,600,33
1695,MU5408,,11:40:00,14:25:00,2020-11-24 15:26:37,2.9,670,32
1737,MU5408,,11:40:00,14:25:00,2020-11-25 14:18:30,2.9,670,31
1747,MU5408,,11:40:00,14:25:00,2020-11-26 16:21:53,3.0,690,30
1822,MU5408,,11:40:00,14:25:00,2020-11-27 14:18:10,3.7,860,29
1866,MU5408,,11:40:00,14:25:00,2020-11-28 14:25:14,3.7,860,28
1873,MU5408,,11:40:00,14:25:00,2020-11-29 15:20:29,3.7,860,27
1939,MU5408,,11:40:00,14:25:00,2020-11-30 15:37:34,3.4,800,26
1946,MU5408,,11:40:00,14:25:00,2020-12-01 14:32:51,3.4,800,25
2025,MU5408,,11:40:00,14:25:00,2020-12-02 13:33:13,3.4,800,24
