,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2094,HO1120,,12:40:00,15:15:00,2020-11-28 14:06:24,2.6,550,18
2146,HO1120,,12:40:00,15:15:00,2020-11-29 15:01:24,2.6,550,17
2193,HO1120,,12:40:00,15:15:00,2020-11-30 15:19:17,2.6,550,16
2243,HO1120,,12:40:00,15:15:00,2020-12-01 14:12:12,2.6,550,15
2287,HO1120,,12:40:00,15:15:00,2020-12-02 13:12:09,2.6,550,14
2340,HO1120,,12:40:00,15:15:00,2020-12-03 14:48:53,2.6,550,13
2389,HO1120,,12:40:00,15:15:00,2020-12-04 12:58:28,2.6,550,12
2441,HO1120,,12:40:00,15:15:00,2020-12-05 15:20:36,2.6,550,11
2489,HO1120,,12:40:00,15:15:00,2020-12-06 15:08:54,2.6,550,10
2537,HO1120,,12:40:00,15:15:00,2020-12-07 14:56:43,2.6,550,9
2606,HO1120,,12:40:00,15:15:00,2020-12-08 14:33:25,2.6,541,8
2655,HO1120,,12:40:00,15:15:00,2020-12-09 13:29:34,2.6,550,7
2705,HO1120,,12:40:00,15:15:00,2020-12-10 13:05:33,2.6,550,6
900,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:47:27,3.4,800,43
952,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:28:28,3.4,800,42
1003,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:36:17,3.4,800,41
1051,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:30:24,3.4,800,40
1099,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:53:19,3.4,800,39
1148,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:31:20,3.4,800,38
1215,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:55:31,3.4,800,35
1264,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:53:19,3.4,800,34
1313,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 17:03:30,3.4,800,33
1362,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:59:48,3.4,800,32
1411,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:00:59,3.4,800,31
1457,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:26:23,3.4,800,30
1505,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:27:00,3.4,800,29
1559,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:25:34,3.0,700,28
1608,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:40:27,3.0,700,27
1648,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:02:25,3.0,700,26
1705,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:04:26,3.0,700,25
1754,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:37:14,3.0,700,25
1800,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:38:43,3.0,700,24
1854,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:27:16,3.0,700,23
1893,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:06:08,3.0,700,22
1924,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:58:58,3.0,700,21
1986,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:03:33,3.0,700,20
2045,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:59:20,3.0,700,19
2093,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:06:24,3.0,700,18
2147,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:01:24,3.0,700,17
2192,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:19:17,3.0,700,16
2244,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:12:12,3.0,700,15
2288,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:12:09,3.0,700,14
2339,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:48:53,3.0,700,13
2390,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 12:58:28,3.0,700,12
2442,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:20:36,3.0,700,11
2490,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:08:54,3.0,700,10
2538,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 14:56:43,4.1,950,9
2562,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:33:25,4.1,950,8
2612,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:29:34,3.6,850,7
2659,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:05:33,3.0,700,6
2710,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 12:43:29,3.0,700,5
2753,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:04:24,3.0,700,4
2789,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:25:47,3.0,700,3
2829,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:08:44,3.0,700,2
2859,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:16:48,3.0,700,1
2898,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:09:47,3.0,700,0
908,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:47:27,4.6,1070,43
944,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 16:28:28,4.6,1070,42
994,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:36:17,4.6,1070,41
1044,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:30:24,4.6,1070,40
1091,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:53:19,4.6,1070,39
1140,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:31:20,4.6,1070,38
1207,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:55:31,4.6,1070,35
1256,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:53:19,4.6,1070,34
1305,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 17:03:30,4.6,1070,33
1354,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:59:48,4.6,1070,32
1403,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 14:00:59,4.6,1070,31
1465,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:26:23,4.6,1070,30
1497,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:27:00,4.6,1070,29
1551,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:25:34,4.6,1070,28
1600,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:40:27,4.6,1070,27
1656,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:02:25,4.6,1070,26
1697,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:04:26,4.6,1070,25
1746,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:37:14,4.6,1070,25
1808,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:38:43,4.6,1070,24
1846,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:27:16,4.6,1070,23
1901,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:06:08,4.6,1070,22
1954,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:58:58,4.6,1070,21
1994,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:03:33,4.6,1070,20
2053,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:59:20,4.6,1070,19
2101,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:06:24,4.6,1070,18
2139,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:01:24,4.6,1070,17
2199,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:19:17,4.6,1070,16
2236,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:12:12,4.6,1070,15
2280,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:12:09,4.6,1070,14
2347,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:48:53,4.6,1070,13
2382,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 12:58:28,4.6,1070,12
2433,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:20:36,4.6,1070,11
2483,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:08:54,4.6,1070,10
2530,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 14:56:43,4.6,1070,9
2591,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:33:25,4.6,1070,8
2641,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:29:34,4.6,1070,7
2690,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:05:33,4.6,1070,6
2736,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 12:43:29,4.6,1070,5
2775,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:04:24,4.6,1070,4
2813,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:25:47,4.6,1070,3
2843,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:08:44,4.6,1070,2
2866,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:16:48,4.6,1070,1
2891,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:09:47,4.6,1070,0
882,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:47:27,4.6,1070,43
970,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:28:28,4.6,1070,42
1021,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:36:17,4.6,1070,41
1069,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:30:24,4.6,1070,40
1117,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:53:19,4.6,1070,39
1166,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:31:20,4.6,1070,38
1233,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:55:31,4.6,1070,35
1282,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:53:19,4.6,1070,34
1331,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 17:03:30,4.6,1070,33
1380,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:59:48,4.6,1070,32
1429,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:00:59,4.6,1070,31
1439,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:26:23,4.6,1070,30
1524,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:27:00,4.6,1070,29
1576,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:25:34,4.6,1070,28
1581,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:40:27,4.6,1070,27
1666,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:02:25,4.6,1070,26
1723,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:04:26,4.6,1070,25
1772,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:37:14,4.6,1070,25
1782,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:38:43,4.6,1070,24
1843,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:27:16,4.6,1070,23
1923,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:06:08,4.6,1070,22
1929,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:58:58,4.6,1070,21
2009,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:03:33,4.6,1070,20
2025,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:59:20,4.6,1070,19
2076,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:06:24,4.6,1070,18
2120,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:01:24,4.6,1070,17
2170,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:19:17,4.6,1070,16
2262,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:12:12,4.6,1070,15
2306,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:12:09,4.6,1070,14
2321,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:48:53,4.6,1070,13
2409,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 12:58:28,4.6,1070,12
2460,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:20:36,5.1,1190,11
2464,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:08:54,4.6,1070,10
2553,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 14:56:43,4.6,1070,9
2604,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:33:25,4.6,1070,8
2653,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:29:34,4.6,1070,7
2703,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:05:33,4.6,1070,6
2746,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 12:43:29,4.6,1070,5
2784,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:04:24,4.6,1070,4
2822,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:25:47,4.6,1070,3
2852,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:08:44,4.6,1070,2
2875,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:16:48,5.1,1190,1
2905,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:09:47,4.6,1070,0
917,MU2220,,08:10:00,10:45:00,2020-11-03 15:47:27,2.9,670,43
933,MU2220,,08:10:00,10:45:00,2020-11-04 16:28:28,2.9,670,42
984,MU2220,,08:10:00,10:45:00,2020-11-05 16:36:17,2.6,600,41
1034,MU2220,,08:10:00,10:45:00,2020-11-06 14:30:24,2.6,600,40
1081,MU2220,,08:10:00,10:45:00,2020-11-07 14:53:19,2.9,670,39
1130,MU2220,,08:10:00,10:45:00,2020-11-08 16:31:20,2.9,670,38
1179,MU2220,,08:10:00,10:45:00,2020-11-10 15:00:55,2.9,670,36
1197,MU2220,,08:10:00,10:45:00,2020-11-11 14:55:31,2.4,550,35
1246,MU2220,,08:10:00,10:45:00,2020-11-12 14:53:19,2.9,670,34
1295,MU2220,,08:10:00,10:45:00,2020-11-13 17:03:30,2.9,670,33
1344,MU2220,,08:10:00,10:45:00,2020-11-14 13:59:48,2.6,600,32
1393,MU2220,,08:10:00,10:45:00,2020-11-15 14:00:59,2.9,670,31
1475,MU2220,,08:10:00,10:45:00,2020-11-16 16:26:23,2.9,670,30
1487,MU2220,,08:10:00,10:45:00,2020-11-17 15:27:00,2.9,670,29
1541,MU2220,,08:10:00,10:45:00,2020-11-18 13:25:34,2.9,670,28
1590,MU2220,,08:10:00,10:45:00,2020-11-19 15:40:27,2.9,670,27
1630,MU2220,,08:10:00,10:45:00,2020-11-20 15:02:25,2.9,670,26
1687,MU2220,,08:10:00,10:45:00,2020-11-21 07:04:26,2.6,600,25
1736,MU2220,,08:10:00,10:45:00,2020-11-21 15:37:14,2.9,670,25
1818,MU2220,,08:10:00,10:45:00,2020-11-22 13:38:43,2.9,670,24
1835,MU2220,,08:10:00,10:45:00,2020-11-23 14:27:16,2.9,670,23
1911,MU2220,,08:10:00,10:45:00,2020-11-24 15:06:08,2.9,670,22
1964,MU2220,,08:10:00,10:45:00,2020-11-25 13:58:58,2.9,670,21
2004,MU2220,,08:10:00,10:45:00,2020-11-26 16:03:33,3.0,690,20
2022,MU2220,,08:10:00,10:45:00,2020-11-27 13:59:20,3.0,700,19
2111,MU2220,,08:10:00,10:45:00,2020-11-28 14:06:24,2.6,600,18
2129,MU2220,,08:10:00,10:45:00,2020-11-29 15:01:24,2.6,600,17
2209,MU2220,,08:10:00,10:45:00,2020-11-30 15:19:17,2.6,600,16
2226,MU2220,,08:10:00,10:45:00,2020-12-01 14:12:12,2.4,550,15
2269,MU2220,,08:10:00,10:45:00,2020-12-02 13:12:09,2.5,580,14
2357,MU2220,,08:10:00,10:45:00,2020-12-03 14:48:53,2.4,550,13
2371,MU2220,,08:10:00,10:45:00,2020-12-04 12:58:28,2.4,570,12
2422,MU2220,,08:10:00,10:45:00,2020-12-05 15:20:36,2.6,600,11
2472,MU2220,,08:10:00,10:45:00,2020-12-06 15:08:54,3.0,700,10
2519,MU2220,,08:10:00,10:45:00,2020-12-07 14:56:43,2.4,550,9
2572,MU2220,,08:10:00,10:45:00,2020-12-08 14:33:25,3.0,700,8
2622,MU2220,,08:10:00,10:45:00,2020-12-09 13:29:34,3.0,700,7
2670,MU2220,,08:10:00,10:45:00,2020-12-10 13:05:33,3.0,700,6
2720,MU2220,,08:10:00,10:45:00,2020-12-11 12:43:29,2.4,560,5
2761,MU2220,,08:10:00,10:45:00,2020-12-12 14:04:24,2.4,560,4
2798,MU2220,,08:10:00,10:45:00,2020-12-13 15:25:47,2.4,560,3
907,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 15:47:27,10.0,2330,43
945,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 16:28:28,10.0,2330,42
995,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 16:36:17,10.0,2330,41
1045,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 14:30:24,10.0,2330,40
1092,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:53:19,10.0,2330,39
1141,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:31:20,10.0,2330,38
1208,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 14:55:31,10.0,2330,35
1257,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:53:19,10.0,2330,34
1306,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 17:03:30,10.0,2330,33
1355,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 13:59:48,10.0,2330,32
1404,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 14:00:59,10.0,2330,31
1464,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 16:26:23,10.0,2330,30
1498,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 15:27:00,10.0,2330,29
1552,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:25:34,10.0,2330,28
1601,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:40:27,10.0,2330,27
1655,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 15:02:25,10.0,2330,26
1698,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 07:04:26,10.0,2330,25
1747,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:37:14,10.0,2330,25
1807,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:38:43,10.0,2330,24
1847,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:27:16,10.0,2330,23
1900,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:06:08,10.0,2330,22
1953,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 13:58:58,10.0,2330,21
1993,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:03:33,10.0,2330,20
2052,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 13:59:20,10.0,2330,19
2100,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:06:24,10.0,2330,18
2140,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:01:24,10.0,2330,17
2198,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:19:17,10.0,2330,16
2237,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:12:12,10.0,2330,15
2281,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:12:09,10.0,2330,14
2346,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 14:48:53,10.0,2330,13
2383,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 12:58:28,10.0,2330,12
2434,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:20:36,10.0,2330,11
2484,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:08:54,10.0,2330,10
2531,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 14:56:43,10.0,2330,9
2593,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 14:33:25,10.0,2330,8
2642,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 13:29:34,10.0,2330,7
2692,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:05:33,10.0,2330,6
915,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:47:27,10.0,2330,43
936,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:28:28,10.0,2330,42
986,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:36:17,10.0,2330,41
1036,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:30:24,10.0,2330,40
1083,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:53:19,10.0,2330,39
1132,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:31:20,10.0,2330,38
1199,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:55:31,10.0,2330,35
1248,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:53:19,10.0,2330,34
1297,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 17:03:30,10.0,2330,33
1346,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:59:48,10.0,2330,32
1395,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:00:59,10.0,2330,31
1473,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:26:23,10.0,2330,30
1489,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:27:00,10.0,2330,29
1543,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:25:34,10.0,2330,28
1592,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:40:27,10.0,2330,27
1664,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:02:25,10.0,2330,26
1689,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:04:26,10.0,2330,25
1738,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:37:14,10.0,2330,25
1816,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:38:43,10.0,2330,24
1837,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:27:16,10.0,2330,23
1909,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:06:08,10.0,2330,22
1962,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:58:58,10.0,2330,21
2002,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:03:33,10.0,2330,20
2061,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:59:20,10.0,2330,19
2109,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:06:24,10.0,2330,18
2131,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:01:24,10.0,2330,17
2207,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:19:17,10.0,2330,16
2228,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:12:12,10.0,2330,15
2272,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:12:09,10.0,2330,14
2354,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:48:53,10.0,2330,13
2374,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 12:58:28,10.0,2330,12
2425,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:20:36,10.0,2330,11
2475,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:08:54,10.0,2330,10
2522,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 14:56:43,10.0,2330,9
2575,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:33:25,10.0,2330,8
2625,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:29:34,10.0,2330,7
2673,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:05:33,10.0,2330,6
2723,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 12:43:29,10.0,2330,5
2763,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:04:24,10.0,2330,4
2801,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:25:47,10.0,2330,3
2837,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:08:44,10.0,2330,2
2879,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:16:48,10.0,2330,1
2909,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:09:47,10.0,2330,0
902,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:47:27,10.0,2330,43
950,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 16:28:28,10.0,2330,42
1001,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:36:17,10.0,2330,41
1049,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 14:30:24,10.0,2330,40
1097,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:53:19,10.0,2330,39
1146,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:31:20,10.0,2330,38
1213,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:55:31,10.0,2330,35
1262,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:53:19,10.0,2330,34
1311,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 17:03:30,10.0,2330,33
1360,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:59:48,10.0,2330,32
1409,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 14:00:59,10.0,2330,31
1459,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 16:26:23,10.0,2330,30
1503,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:27:00,10.0,2330,29
1557,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:25:34,10.0,2330,28
1606,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:40:27,10.0,2330,27
1650,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:02:25,10.0,2330,26
1703,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:04:26,10.0,2330,25
1752,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:37:14,10.0,2330,25
1802,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:38:43,10.0,2330,24
1852,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:27:16,10.0,2330,23
1895,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:06:08,10.0,2330,22
1948,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:58:58,10.0,2330,21
1988,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:03:33,10.0,2330,20
2047,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:59:20,10.0,2330,19
2095,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:06:24,10.0,2330,18
2145,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:01:24,10.0,2330,17
2194,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:19:17,10.0,2330,16
2242,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:12:12,10.0,2330,15
2285,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:12:09,10.0,2330,14
2342,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:48:53,10.0,2330,13
2387,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 12:58:28,10.0,2330,12
2439,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:20:36,10.0,2330,11
2463,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:08:54,10.0,2330,10
2535,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 14:56:43,10.0,2330,9
2602,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:33:25,10.0,2330,8
2651,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:29:34,10.0,2330,7
2701,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:05:33,10.0,2330,6
895,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:47:27,3.3,780,43
957,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:28:28,3.3,780,42
1008,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:36:17,3.3,780,41
1056,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:30:24,3.3,780,40
