,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2715,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:12,4.6,1070,9
2762,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:02,4.6,1070,8
2809,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,4.6,1070,6
2856,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:34,4.6,1070,5
2903,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:44,4.6,1070,3
2921,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:05,6.6,1540,2
3009,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:42,6.6,1540,1
3016,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:47,6.6,1540,0
1261,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:25,10.0,2330,45
1336,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,10.0,2330,44
1383,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:14,10.0,2330,43
1389,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:51,10.0,2330,42
1478,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,10.0,2330,39
1488,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:06,10.0,2330,38
1543,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:59,10.0,2330,37
1573,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:55:19,10.0,2330,36
1660,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:47,10.0,2330,35
1705,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:54,10.0,2330,34
1733,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,10.0,2330,33
1797,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:54,10.0,2330,32
1840,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,10.0,2330,31
1891,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:42,10.0,2330,30
1935,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:09,10.0,2330,29
1982,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,10.0,2330,28
2024,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:04,10.0,2330,27
2073,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,10.0,2330,26
2122,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:04,10.0,2330,25
2163,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:11,10.0,2330,24
2212,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:56,10.0,2330,23
2215,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:27,10.0,2330,20
2295,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:43,10.0,2330,19
2349,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:48,10.0,2330,18
2397,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:36,10.0,2330,17
2443,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:33,10.0,2330,16
2492,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:28,10.0,2330,15
2537,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:42,10.0,2330,14
2585,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:57:57,10.0,2330,12
2631,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:32,10.0,2330,11
2681,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:58,10.0,2330,10
2725,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:12,10.0,2330,9
2773,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:02,10.0,2330,8
2819,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:00,10.0,2330,6
2868,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:34,10.0,2330,5
2913,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:44,10.0,2330,3
2932,MU4702,HO1098,14:15:00,17:15:00,2020-08-14 14:18:05,10.0,2330,2
2998,MU4702,HO1098,14:15:00,17:15:00,2020-08-15 13:53:42,10.0,2330,1
3027,MU4702,HO1098,14:15:00,17:15:00,2020-08-16 13:45:47,10.0,2330,0
1283,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:25,10.0,2330,45
1320,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,10.0,2330,44
1367,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:14,10.0,2330,43
1413,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,10.0,2330,42
1460,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,10.0,2330,39
1503,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,10.0,2330,38
1569,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,10.0,2330,37
1597,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:55:19,10.0,2330,36
1643,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:47,10.0,2330,35
1689,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,10.0,2330,34
1725,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,10.0,2330,33
1781,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:54,10.0,2330,32
1824,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,10.0,2330,31
1860,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:42,10.0,2330,30
1906,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,10.0,2330,29
1952,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,10.0,2330,28
2008,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:04,10.0,2330,27
2044,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,10.0,2330,26
2090,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,10.0,2330,25
2147,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:11,10.0,2330,24
2182,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:56,10.0,2330,23
2239,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:27,10.0,2330,20
2286,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:43,10.0,2330,19
2332,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:48,10.0,2330,18
2380,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,10.0,2330,17
2427,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,10.0,2330,16
2474,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:28,10.0,2330,15
2520,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:42,10.0,2330,14
2568,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:57:57,10.0,2330,12
2615,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:32,10.0,2330,11
2663,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:58,10.0,2330,10
2709,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:12,10.0,2330,9
2756,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,10.0,2330,8
2803,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,10.0,2330,6
2850,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:34,10.0,2330,5
2897,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:44,10.0,2330,3
2962,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:05,10.0,2330,2
2991,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:42,10.0,2330,1
3039,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:47,10.0,2330,0
1257,MU4708,HO1270,19:10:00,23:50:00,2020-07-02 15:26:25,10.0,2330,45
1297,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:37:59,10.0,2330,44
1346,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:43:14,10.0,2330,43
1392,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:51,10.0,2330,42
1439,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:10,10.0,2330,39
1524,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:06,10.0,2330,38
1536,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:23:59,10.0,2330,37
1576,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:55:19,10.0,2330,36
1622,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:47,10.0,2330,35
1668,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:54,10.0,2330,34
1749,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:55,10.0,2330,33
1760,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:54,10.0,2330,32
1804,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:40,10.0,2330,31
1849,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:42,10.0,2330,30
1895,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:09,10.0,2330,29
1941,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:08,10.0,2330,28
1988,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:14:04,10.0,2330,27
2033,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:56,10.0,2330,26
2079,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:04,10.0,2330,25
2126,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:11,10.0,2330,24
2171,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:56,10.0,2330,23
2218,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:27,10.0,2330,20
2265,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:43,10.0,2330,19
2312,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:48,10.0,2330,18
2365,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:36,10.0,2330,17
2406,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:33,10.0,2330,16
2453,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:28,10.0,2330,15
2500,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:42,10.0,2330,14
2547,MU4708,HO1270,19:10:00,23:50:00,2020-08-04 12:57:57,10.0,2330,12
2594,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:32,10.0,2330,11
2641,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:58,10.0,2330,10
2688,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:01:12,10.0,2330,9
2735,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:02,10.0,2330,8
2782,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:00,10.0,2330,6
2829,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:34,10.0,2330,5
2876,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:44,10.0,2330,3
2939,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:05,10.0,2330,2
2970,MU4708,HO1270,19:10:00,23:50:00,2020-08-15 13:53:42,10.0,2330,1
3050,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:47,10.0,2330,0
3074,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:56:59,10.0,2330,0
2253,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:27,5.4,1260,20
2292,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:43,5.0,1170,19
2346,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:48,5.0,1160,18
2394,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:36,5.0,1160,17
2441,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:33,5.0,1160,16
2488,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:28,5.0,1160,15
2534,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:42,5.0,1160,14
2582,MU5296,,17:15:00,20:10:00,2020-08-04 12:57:57,3.4,800,12
2629,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:32,3.4,800,11
2677,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:58,3.4,800,10
2722,MU5296,,17:15:00,20:10:00,2020-08-07 13:01:12,3.4,800,9
2770,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:02,3.4,800,8
2817,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:00,3.9,900,6
2864,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:34,3.9,900,5
2910,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:44,3.9,900,3
2929,MU5296,,17:15:00,20:10:00,2020-08-14 14:18:05,5.4,1260,2
3003,MU5296,,17:15:00,20:10:00,2020-08-15 13:53:42,5.4,1260,1
3022,MU5296,,17:15:00,20:10:00,2020-08-16 13:45:47,5.4,1260,0
1281,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:25,2.3,540,45
1318,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:59,2.3,540,44
1365,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:14,2.3,540,43
1411,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:51,2.3,540,42
1458,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:10,2.3,540,39
1505,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:06,2.3,540,38
1559,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:59,2.3,540,37
1595,MU5406,,08:10:00,10:50:00,2020-07-11 13:55:19,2.5,580,36
1641,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:47,2.5,580,35
1687,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:54,2.5,580,34
1723,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,33
1779,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:54,2.5,580,32
1823,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,580,31
1858,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:42,2.5,580,30
1904,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:09,2.5,580,29
1950,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:08,2.1,500,28
2007,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:04,2.5,580,27
2042,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,26
2088,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:04,2.5,580,25
2145,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:11,2.6,600,24
2180,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:56,2.9,680,23
2237,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:27,2.9,680,20
2284,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:43,2.9,680,19
2330,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:48,3.4,800,18
2378,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:36,3.4,800,17
2425,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:33,3.4,800,16
2472,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:28,2.9,670,15
2519,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:42,2.9,670,14
2566,MU5406,,08:10:00,10:50:00,2020-08-04 12:57:57,2.9,670,12
2613,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:32,2.9,670,11
2660,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:58,2.9,670,10
2707,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:12,2.9,670,9
2754,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:02,2.9,670,8
2801,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:00,2.9,670,6
2848,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:34,3.4,800,5
2895,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:44,3.4,800,3
2960,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:05,5.4,1260,2
2989,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:42,5.0,1170,1
3037,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:47,5.0,1170,0
1279,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:25,2.5,590,45
1316,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:59,2.5,590,44
1363,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:14,2.5,590,43
1409,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:51,2.5,590,42
1456,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:10,2.5,590,39
1507,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:06,2.5,590,38
1572,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:59,2.5,590,37
1593,MU5408,,09:00:00,11:45:00,2020-07-11 13:55:19,2.5,580,36
1639,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:47,2.5,580,35
1685,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:54,2.5,580,34
1721,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,33
1777,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:54,2.5,580,32
1821,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,580,31
1857,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:42,2.5,580,30
1903,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:09,2.5,580,29
1949,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:08,2.2,510,28
2005,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:04,2.5,580,27
2041,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,580,26
2087,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:04,2.5,580,25
2143,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:11,2.6,600,24
2179,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:56,4.4,1030,23
2235,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:27,3.9,900,20
2282,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:43,3.3,780,19
2328,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:48,3.9,900,18
2376,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:36,3.9,900,17
2423,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:33,3.9,900,16
2470,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:28,3.9,900,15
2517,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:42,3.9,900,14
2564,MU5408,,09:10:00,12:05:00,2020-08-04 12:57:57,2.9,670,12
2611,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:32,2.9,670,11
2658,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:58,2.9,670,10
2705,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:12,2.9,670,9
2752,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:02,2.9,670,8
2799,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:00,2.9,670,6
2846,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:34,3.4,800,5
2893,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:44,3.4,800,3
2958,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:05,5.4,1260,2
2987,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:42,5.1,1180,1
3035,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:47,5.1,1180,0
1260,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:25,2.5,590,45
1335,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:59,2.5,590,44
1382,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:14,2.5,590,43
1428,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:51,2.5,590,42
1477,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:10,2.5,590,39
1481,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:06,2.5,590,38
1542,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:59,2.5,590,37
1612,MU5410,,09:50:00,12:40:00,2020-07-11 13:55:19,2.5,580,36
1658,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:47,2.5,580,35
1704,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:54,2.5,580,34
1732,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,33
1796,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:54,2.5,580,32
1839,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:40,2.5,580,31
1865,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:42,2.5,580,30
1911,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:09,2.5,580,29
1957,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:08,2.2,520,28
2023,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:04,2.5,580,27
2049,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,26
2095,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:04,2.5,580,25
2162,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:11,3.0,690,24
2187,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:56,4.4,1030,23
2255,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:27,3.9,900,20
2294,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:43,3.3,780,19
2348,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:48,3.9,900,18
2396,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:36,3.9,900,17
2403,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:33,3.9,900,16
2491,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:28,3.9,900,15
2536,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:42,3.9,900,14
2584,MU5410,,09:50:00,12:40:00,2020-08-04 12:57:57,2.9,670,12
2591,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:32,2.9,670,11
2680,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:58,2.9,670,10
2724,MU5410,,09:50:00,12:40:00,2020-08-07 13:01:12,2.9,670,9
2772,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:02,2.9,670,8
2779,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:00,3.4,800,6
2867,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:34,3.4,800,5
2912,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:44,3.9,900,3
2931,MU5410,,09:50:00,12:40:00,2020-08-14 14:18:05,5.4,1260,2
2999,MU5410,,09:50:00,12:40:00,2020-08-15 13:53:42,5.4,1260,1
3028,MU5410,,09:50:00,12:40:00,2020-08-16 13:45:47,5.4,1260,0
1293,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:25,3.5,820,45
1330,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:59,3.5,820,44
1377,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:14,3.5,820,43
1423,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:51,3.5,820,42
1470,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:10,2.5,590,39
1493,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:06,2.5,590,38
1558,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:59,2.5,590,37
1607,MU5412,,12:35:00,15:10:00,2020-07-11 13:55:19,2.5,580,36
1653,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:47,2.5,580,35
1699,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:54,2.5,580,34
1742,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,33
1791,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:54,2.5,580,32
1834,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:40,2.5,580,31
1864,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:42,2.5,580,30
1910,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:09,2.5,580,29
1956,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:08,2.3,540,28
2018,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:04,2.5,580,27
2048,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,580,26
2094,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:04,2.5,580,25
2157,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:11,3.0,700,24
2186,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:56,4.4,1030,23
2249,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:27,3.9,900,20
2287,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:43,3.3,780,19
2342,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:48,3.9,900,18
2390,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:36,3.9,900,17
2437,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:33,3.9,900,16
2484,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:28,3.9,900,15
2530,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:42,3.9,900,14
2578,MU5412,,12:35:00,15:10:00,2020-08-04 12:57:57,2.9,670,12
2625,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:32,2.9,670,11
2673,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:58,2.9,670,10
2718,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:12,2.9,670,9
2766,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:02,2.9,670,8
2813,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:00,3.4,800,6
2860,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:34,3.4,800,5
2906,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:44,3.9,900,3
2925,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:05,5.4,1260,2
3006,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:42,5.4,1260,1
3019,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:47,5.4,1260,0
1273,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:25,2.5,590,45
1338,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:59,2.5,590,44
1385,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:14,2.5,590,43
1430,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:51,2.5,590,42
1480,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:10,2.5,590,39
1486,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:06,2.5,590,38
1545,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:59,2.5,590,37
1614,MU5416,,14:05:00,16:40:00,2020-07-11 13:55:19,2.5,580,36
1662,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:47,2.5,580,35
1707,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:54,2.5,580,34
1734,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,33
1799,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:54,2.5,580,32
1842,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:40,2.5,580,31
1866,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:42,2.5,580,30
1912,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:09,2.5,580,29
1958,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:08,2.4,550,28
