,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2449,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:56,1.9,440,2
2499,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:47,3.2,750,1
2520,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:28,4.1,950,0
1082,ZH5016,HO1060,19:10:00,21:40:00,2020-04-22 14:56:48,5.1,1080,28
1170,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:10,5.1,1080,27
1211,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,4.1,859,26
1278,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,4.1,870,25
1341,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:16,4.1,870,24
1410,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,4.1,859,23
1481,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:39,4.1,859,22
1572,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:16,4.1,870,21
1650,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:37,4.1,870,20
1718,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:37,4.1,870,19
1803,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:45,3.1,660,18
1923,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:12,3.1,660,17
2002,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:48,2.8,600,16
2048,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:42,2.8,600,15
2095,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:09,2.8,600,14
2143,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:26:01,2.8,600,13
2183,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,2.5,530,12
2232,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:38,2.1,443,11
2269,ZH5016,HO1060,19:10:00,21:40:00,2020-05-10 14:31:10,2.1,450,10
2330,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:59,2.1,450,7
2388,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:32:39,1.8,380,4
2438,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:56,2.5,530,2
2488,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:47,3.1,660,1
2554,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:28,3.1,660,0
2566,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:17,4.6,980,0
1094,ZH5026,HO1098,14:15:00,16:50:00,2020-04-22 14:56:48,5.1,1080,28
1147,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:10,5.1,1080,27
1203,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,4.6,969,26
1287,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:40,4.6,980,25
1331,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:16,4.6,980,24
1432,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,969,23
1526,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:39,4.6,969,22
1548,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:16,4.6,980,21
1663,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:37,4.1,870,20
1757,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,4.1,870,19
1844,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,4.1,870,18
1910,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:12,4.1,870,17
2015,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,4.1,870,16
2063,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:42,4.1,870,15
2109,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:09,4.1,870,14
2157,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:01,4.1,870,13
2189,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,12
2238,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:38,2.6,549,11
2287,ZH5026,HO1098,14:15:00,16:50:00,2020-05-10 14:31:10,2.6,550,10
2336,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:59,2.4,510,7
2403,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:32:39,2.2,460,4
2453,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,2.1,440,2
2503,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:47,3.1,660,1
2524,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:28,4.1,870,0
1111,ZH5038,HO1120,12:15:00,15:10:00,2020-04-22 14:56:48,5.1,1080,28
1172,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:10,5.1,1080,27
1210,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,4.6,969,26
1279,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,4.6,980,25
1340,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:16,4.6,980,24
1409,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,969,23
1479,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:39,4.6,969,22
1558,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,4.6,980,21
1653,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:37,4.1,870,20
1767,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,4.1,870,19
1815,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,4.1,870,18
1921,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:12,4.1,870,17
2003,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,16
2051,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:42,4.1,870,15
2097,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,4.1,870,14
2121,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:01,4.1,870,13
2206,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,12
2253,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,2.6,549,11
2302,ZH5038,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,2.6,550,10
2351,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:59,2.4,510,7
2390,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:32:39,2.2,460,4
2440,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,2.1,440,2
2491,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,3.1,660,1
2557,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,4.1,870,0
2104,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:26:09,2.5,520,14
2152,ZH5118,HO1270,19:10:00,23:50:00,2020-05-07 15:26:01,2.5,520,13
2187,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:33,2.5,520,12
2236,ZH5118,HO1270,19:10:00,23:50:00,2020-05-09 12:12:38,1.7,353,11
2285,ZH5118,HO1270,19:10:00,23:50:00,2020-05-10 14:31:10,1.7,359,10
2334,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:59,1.7,350,7
2398,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:32:39,1.7,350,4
2448,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:56,1.9,400,2
2498,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:47,1.6,330,1
2564,ZH5118,HO1270,19:10:00,23:50:00,2020-05-20 14:57:28,1.9,400,0
2567,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:17,3.1,660,0
