,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1753,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:34:32,9.1,2330,19
1781,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:09:09,9.1,2330,18
1840,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:19:49,9.1,2330,17
1854,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:26:03,9.1,2330,16
1907,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:32:00,9.1,2330,15
1941,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:31:21,9.1,2330,14
1972,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:51:33,9.1,2330,13
2003,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:53:33,9.1,2330,12
2036,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:40:56,8.3,2120,11
2048,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:55:13,8.3,2120,10
2093,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 13:59:50,8.3,2120,9
2136,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:56:07,8.1,2070,7
2168,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:41:23,8.2,2100,6
2197,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:30:11,8.2,2100,5
2225,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:23:54,8.2,2100,5
2238,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:23:11,8.2,2100,4
2267,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:14:56,8.2,2100,3
2293,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:15:26,9.1,2330,2
2329,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:08:05,9.1,2330,1
2356,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:29:34,9.1,2330,0
1093,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:57:38,7.3,1863,45
1167,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:54:53,7.3,1863,42
1178,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:59:39,7.3,1863,41
1202,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 14:00:25,7.3,1863,40
1239,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:55:55,7.3,1863,39
1256,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:46:32,5.4,1393,38
1282,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:21:36,5.4,1393,37
1324,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:30:32,5.3,1360,36
1349,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:57:09,5.3,1360,35
1361,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:49:21,5.3,1360,34
1402,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:41:58,5.4,1393,33
1419,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:43:42,5.3,1360,32
1453,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:24:58,5.4,1393,31
1492,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:35:51,5.4,1393,29
1512,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:38:06,5.4,1393,28
1532,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:49:59,5.4,1393,27
1552,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:09:53,5.4,1393,26
1594,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:40:19,5.4,1393,25
1620,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:44:42,5.4,1393,24
1636,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:43:08,5.4,1393,23
1674,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:27:09,5.4,1393,22
1683,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:31:04,5.4,1393,21
1727,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:28:35,5.4,1393,20
1760,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:34:32,5.4,1393,19
1793,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:09:09,5.3,1363,18
1825,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:19:49,5.3,1363,17
1868,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:26:03,6.1,1563,16
1891,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:32:00,6.1,1563,15
1926,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:31:21,6.1,1563,14
1959,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:51:33,6.1,1563,13
1989,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:53:33,6.1,1563,12
2022,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:40:56,6.1,1563,11
2061,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:55:13,6.8,1753,10
2079,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 13:59:50,6.8,1753,9
2122,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:56:07,6.8,1753,7
2154,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:41:23,6.8,1753,6
2184,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:30:11,6.8,1753,5
2212,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:23:54,6.8,1753,5
2250,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:23:11,6.8,1753,4
2280,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:14:56,8.2,2103,3
2306,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:15:26,8.2,2103,2
2316,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:08:05,8.2,2103,1
2342,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:29:34,8.1,2070,0
