,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1932,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:32:08,3.5,820,41
1990,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:35:15,3.3,770,40
2024,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:26:33,3.5,820,39
2059,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:05:07,3.5,820,38
2080,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:48:26,3.5,820,37
2131,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:38:25,3.5,820,36
2181,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:58:17,3.5,820,35
2202,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:59:55,3.5,820,34
2237,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:26:39,3.5,820,33
2314,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:14:28,3.5,820,32
2321,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:37:07,3.3,770,31
2403,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:35:10,3.5,820,30
2439,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:55:55,3.3,770,29
2490,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:49:25,3.3,770,28
2539,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:08:12,3.3,770,25
2563,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:08:03,3.4,790,24
2600,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:29:33,4.4,1030,23
2630,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:50:23,4.5,1050,22
2665,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:17:41,4.2,990,18
2707,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 14:03:09,4.2,990,17
2792,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:05:38,4.2,990,16
2820,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:19:10,4.4,1030,15
2884,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:51:51,4.3,1000,14
2896,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:14:25,4.5,1050,13
2957,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:07:26,4.4,1030,11
2978,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:17:32,3.3,780,10
3032,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:06:09,3.6,850,9
3065,MU4942,FM9542,19:40:00,22:30:00,2021-03-11 14:10:35,4.5,1050,8
3082,MU4942,FM9542,19:40:00,22:30:00,2021-03-12 13:45:55,3.3,780,7
3125,MU4942,FM9542,19:40:00,22:30:00,2021-03-13 13:59:40,3.3,770,6
3158,MU4942,FM9542,19:40:00,22:30:00,2021-03-14 14:24:00,3.3,770,5
3210,MU4942,FM9542,19:40:00,22:30:00,2021-03-15 14:15:00,3.3,780,4
3258,MU4942,FM9542,19:40:00,22:30:00,2021-03-16 14:10:19,3.3,780,3
3306,MU4942,FM9542,19:40:00,22:30:00,2021-03-17 14:04:22,3.3,780,2
3324,MU4942,FM9542,19:40:00,22:30:00,2021-03-18 13:37:12,3.9,900,1
3374,MU4942,FM9542,19:40:00,22:30:00,2021-03-19 14:21:16,3.9,900,0
1810,MU5404,,09:25:00,12:15:00,2021-02-02 14:18:09,3.4,800,45
1845,MU5404,,09:25:00,12:15:00,2021-02-03 14:22:05,3.3,770,44
1864,MU5404,,09:25:00,12:15:00,2021-02-04 14:09:35,3.4,800,43
1902,MU5404,,09:25:00,12:15:00,2021-02-05 14:37:31,3.4,800,42
1922,MU5404,,09:25:00,12:15:00,2021-02-06 14:32:08,3.4,800,41
1962,MU5404,,09:25:00,12:15:00,2021-02-07 14:35:15,3.3,770,40
2014,MU5404,,09:25:00,12:15:00,2021-02-08 14:26:33,3.4,800,39
2049,MU5404,,09:25:00,12:15:00,2021-02-09 14:05:07,3.4,800,38
2116,MU5404,,09:25:00,12:15:00,2021-02-10 14:48:26,3.4,800,37
2168,MU5404,,09:25:00,12:15:00,2021-02-11 14:38:25,3.4,800,36
2189,MU5404,,09:25:00,12:15:00,2021-02-12 13:58:17,3.4,800,35
2207,MU5404,,09:25:00,12:15:00,2021-02-13 13:59:55,3.4,800,34
2260,MU5404,,09:25:00,12:15:00,2021-02-14 14:26:39,2.7,630,33
2290,MU5404,,09:25:00,12:15:00,2021-02-15 14:14:28,2.8,650,32
2346,MU5404,,09:25:00,12:15:00,2021-02-16 14:37:07,2.7,630,31
2387,MU5404,,09:25:00,12:15:00,2021-02-17 14:35:10,2.7,630,30
2455,MU5404,,09:25:00,12:15:00,2021-02-18 13:55:55,2.7,630,29
2475,MU5404,,09:25:00,12:15:00,2021-02-19 10:49:25,2.7,630,28
2555,MU5404,,09:25:00,12:15:00,2021-02-22 18:08:12,2.7,630,25
2572,MU5404,,09:25:00,12:15:00,2021-02-23 14:08:03,2.8,650,24
2592,MU5404,,09:25:00,12:15:00,2021-02-24 14:29:33,4.4,1030,23
2639,MU5404,,09:25:00,12:15:00,2021-02-25 13:50:23,4.5,1050,22
2682,MU5404,,09:25:00,12:15:00,2021-03-01 18:17:41,4.2,990,18
2723,MU5404,,09:25:00,12:15:00,2021-03-02 14:03:09,4.2,990,17
2767,MU5404,,09:25:00,12:15:00,2021-03-03 14:05:38,4.2,990,16
2836,MU5404,,09:25:00,12:15:00,2021-03-04 14:19:10,4.2,990,15
2846,MU5404,,09:25:00,12:15:00,2021-03-05 13:51:51,10.0,2330,14
2911,MU5404,,09:25:00,12:15:00,2021-03-06 14:14:25,10.0,2330,13
3038,MU5404,,09:25:00,12:15:00,2021-03-10 14:06:09,10.0,2330,9
3075,MU5404,,09:25:00,12:15:00,2021-03-11 14:10:35,10.0,2330,8
3111,MU5404,,09:25:00,12:15:00,2021-03-12 13:45:55,10.0,2330,7
3261,MU5404,,09:25:00,12:15:00,2021-03-16 14:10:19,10.0,2330,3
3296,MU5404,,09:25:00,12:15:00,2021-03-17 14:04:22,10.0,2330,2
3340,MU5404,,09:25:00,12:15:00,2021-03-18 13:37:12,10.0,2330,1
1801,MU5406,,10:00:00,12:40:00,2021-02-02 14:18:09,3.4,800,45
1821,MU5406,,10:00:00,12:40:00,2021-02-03 14:22:05,3.3,770,44
1852,MU5406,,10:00:00,12:40:00,2021-02-04 14:09:35,3.4,800,43
1911,MU5406,,10:00:00,12:40:00,2021-02-05 14:37:31,3.4,800,42
1931,MU5406,,10:00:00,12:40:00,2021-02-06 14:32:08,3.4,800,41
1952,MU5406,,10:00:00,12:40:00,2021-02-07 14:35:15,3.3,770,40
2038,MU5406,,10:00:00,12:40:00,2021-02-08 14:26:33,3.4,800,39
2058,MU5406,,10:00:00,12:40:00,2021-02-09 14:05:07,3.4,800,38
2104,MU5406,,10:00:00,12:40:00,2021-02-10 14:48:26,3.4,800,37
2157,MU5406,,10:00:00,12:40:00,2021-02-11 14:38:25,3.4,800,36
2182,MU5406,,10:00:00,12:40:00,2021-02-12 13:58:17,3.4,800,35
2210,MU5406,,10:00:00,12:40:00,2021-02-13 13:59:55,3.4,800,34
2236,MU5406,,10:00:00,12:40:00,2021-02-14 14:26:39,2.7,630,33
2264,MU5406,,10:00:00,12:40:00,2021-02-15 14:14:28,2.8,650,32
2358,MU5406,,10:00:00,12:40:00,2021-02-16 14:37:07,2.7,630,31
2379,MU5406,,10:00:00,12:40:00,2021-02-17 14:35:10,2.7,630,30
2467,MU5406,,10:00:00,12:40:00,2021-02-18 13:55:55,2.7,630,29
2489,MU5406,,10:00:00,12:40:00,2021-02-19 10:49:25,2.7,630,28
2522,MU5406,,10:00:00,12:40:00,2021-02-22 18:08:12,2.7,630,25
2562,MU5406,,10:00:00,12:40:00,2021-02-23 14:08:03,2.8,650,24
2589,MU5406,,10:00:00,12:40:00,2021-02-24 14:29:33,4.4,1030,23
2629,MU5406,,10:00:00,12:40:00,2021-02-25 13:50:23,4.5,1050,22
2654,MU5406,,10:00:00,12:40:00,2021-03-01 18:17:41,4.2,990,18
2735,MU5406,,10:00:00,12:40:00,2021-03-02 14:03:09,4.2,990,17
2754,MU5406,,10:00:00,12:40:00,2021-03-03 14:05:38,4.2,990,16
2795,MU5406,,10:00:00,12:40:00,2021-03-04 14:19:10,4.2,990,15
2883,MU5406,,10:00:00,12:40:00,2021-03-05 13:51:51,4.3,1000,14
2897,MU5406,,10:00:00,12:40:00,2021-03-06 14:14:25,4.5,1050,13
2958,MU5406,,10:00:00,12:40:00,2021-03-08 14:07:26,4.4,1030,11
2979,MU5406,,10:00:00,12:40:00,2021-03-09 14:17:32,4.5,1050,10
3033,MU5406,,10:00:00,12:40:00,2021-03-10 14:06:09,3.6,850,9
3066,MU5406,,10:00:00,12:40:00,2021-03-11 14:10:35,3.9,900,8
3083,MU5406,,10:00:00,12:40:00,2021-03-12 13:45:55,3.9,900,7
3126,MU5406,,10:00:00,12:40:00,2021-03-13 13:59:40,3.6,850,6
3159,MU5406,,10:00:00,12:40:00,2021-03-14 14:24:00,4.2,990,5
3209,MU5406,,10:00:00,12:40:00,2021-03-15 14:15:00,4.4,1030,4
3275,MU5406,,10:00:00,12:40:00,2021-03-16 14:10:19,6.2,1440,3
3305,MU5406,,10:00:00,12:40:00,2021-03-17 14:04:22,7.0,1620,2
3325,MU5406,,10:00:00,12:40:00,2021-03-18 13:37:12,8.0,1860,1
3375,MU5406,,10:00:00,12:40:00,2021-03-19 14:21:16,10.0,2330,0
1803,MU5408,,11:40:00,14:25:00,2021-02-02 14:18:09,3.4,800,45
1833,MU5408,,11:40:00,14:25:00,2021-02-03 14:22:05,3.3,770,44
1854,MU5408,,11:40:00,14:25:00,2021-02-04 14:09:35,3.4,800,43
1909,MU5408,,11:40:00,14:25:00,2021-02-05 14:37:31,3.4,800,42
1930,MU5408,,11:40:00,14:25:00,2021-02-06 14:32:08,3.4,800,41
1954,MU5408,,11:40:00,14:25:00,2021-02-07 14:35:15,3.3,770,40
2040,MU5408,,11:40:00,14:25:00,2021-02-08 14:26:33,3.4,800,39
2056,MU5408,,11:40:00,14:25:00,2021-02-09 14:05:07,3.4,800,38
2106,MU5408,,11:40:00,14:25:00,2021-02-10 14:48:26,3.4,800,37
2159,MU5408,,11:40:00,14:25:00,2021-02-11 14:38:25,3.4,800,36
2183,MU5408,,11:40:00,14:25:00,2021-02-12 13:58:17,3.4,800,35
2192,MU5408,,11:40:00,14:25:00,2021-02-13 13:59:55,3.4,800,34
2244,MU5408,,11:40:00,14:25:00,2021-02-14 14:26:39,2.9,680,33
2291,MU5408,,11:40:00,14:25:00,2021-02-15 14:14:28,3.0,700,32
2356,MU5408,,11:40:00,14:25:00,2021-02-16 14:37:07,2.9,680,31
2381,MU5408,,11:40:00,14:25:00,2021-02-17 14:35:10,2.9,680,30
2465,MU5408,,11:40:00,14:25:00,2021-02-18 13:55:55,2.9,680,29
2487,MU5408,,11:40:00,14:25:00,2021-02-19 10:49:25,2.9,680,28
2511,MU5408,,11:40:00,14:25:00,2021-02-22 18:08:12,2.9,680,25
2560,MU5408,,11:40:00,14:25:00,2021-02-23 14:08:03,3.0,700,24
2586,MU5408,,11:40:00,14:25:00,2021-02-24 14:29:33,4.4,1030,23
2627,MU5408,,11:40:00,14:25:00,2021-02-25 13:50:23,4.5,1050,22
2651,MU5408,,11:40:00,14:25:00,2021-03-01 18:17:41,4.2,990,18
2732,MU5408,,11:40:00,14:25:00,2021-03-02 14:03:09,4.2,990,17
2757,MU5408,,11:40:00,14:25:00,2021-03-03 14:05:38,4.2,990,16
2798,MU5408,,11:40:00,14:25:00,2021-03-04 14:19:10,4.3,1000,15
2878,MU5408,,11:40:00,14:25:00,2021-03-05 13:51:51,4.3,1000,14
2901,MU5408,,11:40:00,14:25:00,2021-03-06 14:14:25,4.5,1050,13
2937,MU5408,,11:40:00,14:25:00,2021-03-08 14:07:26,4.4,1030,11
2996,MU5408,,11:40:00,14:25:00,2021-03-09 14:17:32,4.5,1050,10
3042,MU5408,,11:40:00,14:25:00,2021-03-10 14:06:09,3.6,850,9
3068,MU5408,,11:40:00,14:25:00,2021-03-11 14:10:35,3.9,900,8
3114,MU5408,,11:40:00,14:25:00,2021-03-12 13:45:55,3.9,900,7
3130,MU5408,,11:40:00,14:25:00,2021-03-13 13:59:40,3.6,850,6
3162,MU5408,,11:40:00,14:25:00,2021-03-14 14:24:00,3.6,850,5
3205,MU5408,,11:40:00,14:25:00,2021-03-15 14:15:00,3.8,880,4
3272,MU5408,,11:40:00,14:25:00,2021-03-16 14:10:19,3.9,900,3
3315,MU5408,,11:40:00,14:25:00,2021-03-17 14:04:22,3.3,780,2
3329,MU5408,,11:40:00,14:25:00,2021-03-18 13:37:12,4.5,1050,1
3379,MU5408,,11:40:00,14:25:00,2021-03-19 14:21:16,6.2,1440,0
1799,MU5410,,12:45:00,15:20:00,2021-02-02 14:18:09,3.4,800,45
1825,MU5410,,12:45:00,15:20:00,2021-02-03 14:22:05,3.3,770,44
1850,MU5410,,12:45:00,15:20:00,2021-02-04 14:09:35,3.4,800,43
1913,MU5410,,12:45:00,15:20:00,2021-02-05 14:37:31,3.4,800,42
1933,MU5410,,12:45:00,15:20:00,2021-02-06 14:32:08,3.4,800,41
1950,MU5410,,12:45:00,15:20:00,2021-02-07 14:35:15,3.3,770,40
2036,MU5410,,12:45:00,15:20:00,2021-02-08 14:26:33,3.4,800,39
2060,MU5410,,12:45:00,15:20:00,2021-02-09 14:05:07,3.4,800,38
2102,MU5410,,12:45:00,15:20:00,2021-02-10 14:48:26,3.4,800,37
2155,MU5410,,12:45:00,15:20:00,2021-02-11 14:38:25,3.4,800,36
2180,MU5410,,12:45:00,15:20:00,2021-02-12 13:58:17,3.4,800,35
2201,MU5410,,12:45:00,15:20:00,2021-02-13 13:59:55,3.4,800,34
2240,MU5410,,12:45:00,15:20:00,2021-02-14 14:26:39,2.9,680,33
2274,MU5410,,12:45:00,15:20:00,2021-02-15 14:14:28,3.0,700,32
2360,MU5410,,12:45:00,15:20:00,2021-02-16 14:37:07,2.9,680,31
2377,MU5410,,12:45:00,15:20:00,2021-02-17 14:35:10,2.9,680,30
2469,MU5410,,12:45:00,15:20:00,2021-02-18 13:55:55,2.9,680,29
2493,MU5410,,12:45:00,15:20:00,2021-02-19 10:49:25,2.9,680,28
2521,MU5410,,12:45:00,15:20:00,2021-02-22 18:08:12,2.9,680,25
2564,MU5410,,12:45:00,15:20:00,2021-02-23 14:08:03,3.0,700,24
2576,MU5410,,12:45:00,15:20:00,2021-02-24 14:29:33,4.4,1030,23
2631,MU5410,,12:45:00,15:20:00,2021-02-25 13:50:23,4.5,1050,22
2656,MU5410,,12:45:00,15:20:00,2021-03-01 18:17:41,4.2,990,18
2737,MU5410,,12:45:00,15:20:00,2021-03-02 14:03:09,4.2,990,17
2752,MU5410,,12:45:00,15:20:00,2021-03-03 14:05:38,4.2,990,16
2806,MU5410,,12:45:00,15:20:00,2021-03-04 14:19:10,4.3,1000,15
2887,MU5410,,12:45:00,15:20:00,2021-03-05 13:51:51,4.3,1000,14
2922,MU5410,,12:45:00,15:20:00,2021-03-06 14:14:25,4.5,1050,13
2954,MU5410,,12:45:00,15:20:00,2021-03-08 14:07:26,4.4,1030,11
2975,MU5410,,12:45:00,15:20:00,2021-03-09 14:17:32,4.5,1050,10
3029,MU5410,,12:45:00,15:20:00,2021-03-10 14:06:09,3.6,850,9
3064,MU5410,,12:45:00,15:20:00,2021-03-11 14:10:35,3.9,900,8
3079,MU5410,,12:45:00,15:20:00,2021-03-12 13:45:55,3.9,900,7
3122,MU5410,,12:45:00,15:20:00,2021-03-13 13:59:40,3.6,850,6
3177,MU5410,,12:45:00,15:20:00,2021-03-14 14:24:00,3.6,850,5
3197,MU5410,,12:45:00,15:20:00,2021-03-15 14:15:00,3.8,880,4
3255,MU5410,,12:45:00,15:20:00,2021-03-16 14:10:19,3.9,900,3
3302,MU5410,,12:45:00,15:20:00,2021-03-17 14:04:22,3.9,900,2
3318,MU5410,,12:45:00,15:20:00,2021-03-18 13:37:12,4.5,1050,1
3371,MU5410,,12:45:00,15:20:00,2021-03-19 14:21:16,5.4,1260,0
1808,MU5414,,14:15:00,16:40:00,2021-02-02 14:18:09,3.4,800,45
1844,MU5414,,14:15:00,16:40:00,2021-02-03 14:22:05,3.3,770,44
1863,MU5414,,14:15:00,16:40:00,2021-02-04 14:09:35,3.4,800,43
1903,MU5414,,14:15:00,16:40:00,2021-02-05 14:37:31,3.4,800,42
1925,MU5414,,14:15:00,16:40:00,2021-02-06 14:32:08,3.4,800,41
1965,MU5414,,14:15:00,16:40:00,2021-02-07 14:35:15,3.3,770,40
2013,MU5414,,14:15:00,16:40:00,2021-02-08 14:26:33,3.4,800,39
2051,MU5414,,14:15:00,16:40:00,2021-02-09 14:05:07,3.4,800,38
2115,MU5414,,14:15:00,16:40:00,2021-02-10 14:48:26,3.4,800,37
2167,MU5414,,14:15:00,16:40:00,2021-02-11 14:38:25,3.4,800,36
2188,MU5414,,14:15:00,16:40:00,2021-02-12 13:58:17,3.4,800,35
2206,MU5414,,14:15:00,16:40:00,2021-02-13 13:59:55,3.4,800,34
2259,MU5414,,14:15:00,16:40:00,2021-02-14 14:26:39,2.9,680,33
2300,MU5414,,14:15:00,16:40:00,2021-02-15 14:14:28,3.0,700,32
2347,MU5414,,14:15:00,16:40:00,2021-02-16 14:37:07,2.9,680,31
2388,MU5414,,14:15:00,16:40:00,2021-02-17 14:35:10,2.9,680,30
2456,MU5414,,14:15:00,16:40:00,2021-02-18 13:55:55,2.9,680,29
2476,MU5414,,14:15:00,16:40:00,2021-02-19 10:49:25,2.9,680,28
2519,MU5414,,14:15:00,16:40:00,2021-02-22 18:08:12,2.9,680,25
2574,MU5414,,14:15:00,16:40:00,2021-02-23 14:08:03,3.0,700,24
2593,MU5414,,14:15:00,16:40:00,2021-02-24 14:29:33,4.4,1030,23
2641,MU5414,,14:15:00,16:40:00,2021-02-25 13:50:23,4.5,1050,22
2683,MU5414,,14:15:00,16:40:00,2021-03-01 18:17:41,4.2,990,18
2724,MU5414,,14:15:00,16:40:00,2021-03-02 14:03:09,4.2,990,17
2766,MU5414,,14:15:00,16:40:00,2021-03-03 14:05:38,4.2,990,16
2837,MU5414,,14:15:00,16:40:00,2021-03-04 14:19:10,4.3,1000,15
2853,MU5414,,14:15:00,16:40:00,2021-03-05 13:51:51,4.3,1000,14
2910,MU5414,,14:15:00,16:40:00,2021-03-06 14:14:25,4.5,1050,13
2947,MU5414,,14:15:00,16:40:00,2021-03-08 14:07:26,4.4,1030,11
3011,MU5414,,14:15:00,16:40:00,2021-03-09 14:17:32,3.9,900,10
3037,MU5414,,14:15:00,16:40:00,2021-03-10 14:06:09,3.6,850,9
3074,MU5414,,14:15:00,16:40:00,2021-03-11 14:10:35,3.9,900,8
3113,MU5414,,14:15:00,16:40:00,2021-03-12 13:45:55,3.9,900,7
3156,MU5414,,14:15:00,16:40:00,2021-03-13 13:59:40,3.6,850,6
3172,MU5414,,14:15:00,16:40:00,2021-03-14 14:24:00,3.6,850,5
3199,MU5414,,14:15:00,16:40:00,2021-03-15 14:15:00,3.8,880,4
3262,MU5414,,14:15:00,16:40:00,2021-03-16 14:10:19,3.9,900,3
3297,MU5414,,14:15:00,16:40:00,2021-03-17 14:04:22,4.5,1050,2
3339,MU5414,,14:15:00,16:40:00,2021-03-18 13:37:12,4.5,1050,1
3390,MU5414,,14:15:00,16:40:00,2021-03-19 14:21:16,5.4,1260,0
1793,MU5416,,15:20:00,17:55:00,2021-02-02 14:18:09,3.4,800,45
1813,MU5416,,15:20:00,17:55:00,2021-02-03 14:22:05,3.3,770,44
1869,MU5416,,15:20:00,17:55:00,2021-02-04 14:09:35,3.4,800,43
1919,MU5416,,15:20:00,17:55:00,2021-02-05 14:37:31,3.4,800,42
1939,MU5416,,15:20:00,17:55:00,2021-02-06 14:32:08,3.4,800,41
1978,MU5416,,15:20:00,17:55:00,2021-02-07 14:35:15,3.3,770,40
2004,MU5416,,15:20:00,17:55:00,2021-02-08 14:26:33,3.4,800,39
2065,MU5416,,15:20:00,17:55:00,2021-02-09 14:05:07,3.4,800,38
2092,MU5416,,15:20:00,17:55:00,2021-02-10 14:48:26,3.4,800,37
2129,MU5416,,15:20:00,17:55:00,2021-02-11 14:38:25,3.4,800,36
2174,MU5416,,15:20:00,17:55:00,2021-02-12 13:58:17,3.4,800,35
2195,MU5416,,15:20:00,17:55:00,2021-02-13 13:59:55,3.4,800,34
2226,MU5416,,15:20:00,17:55:00,2021-02-14 14:26:39,2.9,680,33
2302,MU5416,,15:20:00,17:55:00,2021-02-15 14:14:28,3.0,700,32
2341,MU5416,,15:20:00,17:55:00,2021-02-16 14:37:07,2.9,680,31
2415,MU5416,,15:20:00,17:55:00,2021-02-17 14:35:10,2.9,680,30
2450,MU5416,,15:20:00,17:55:00,2021-02-18 13:55:55,2.9,680,29
2502,MU5416,,15:20:00,17:55:00,2021-02-19 10:49:25,2.9,680,28
2550,MU5416,,15:20:00,17:55:00,2021-02-22 18:08:12,2.9,680,25
2557,MU5416,,15:20:00,17:55:00,2021-02-23 14:08:03,3.0,700,24
2612,MU5416,,15:20:00,17:55:00,2021-02-24 14:29:33,4.4,1030,23
2636,MU5416,,15:20:00,17:55:00,2021-02-25 13:50:23,4.5,1050,22
2677,MU5416,,15:20:00,17:55:00,2021-03-01 18:17:41,4.2,990,18
2719,MU5416,,15:20:00,17:55:00,2021-03-02 14:03:09,4.2,990,17
2779,MU5416,,15:20:00,17:55:00,2021-03-03 14:05:38,4.2,990,16
2832,MU5416,,15:20:00,17:55:00,2021-03-04 14:19:10,4.3,1000,15
2859,MU5416,,15:20:00,17:55:00,2021-03-05 13:51:51,4.3,1000,14
2930,MU5416,,15:20:00,17:55:00,2021-03-06 14:14:25,4.5,1050,13
2966,MU5416,,15:20:00,17:55:00,2021-03-08 14:07:26,4.4,1030,11
2985,MU5416,,15:20:00,17:55:00,2021-03-09 14:17:32,4.5,1050,10
3018,MU5416,,15:20:00,17:55:00,2021-03-10 14:06:09,4.3,1000,9
3058,MU5416,,15:20:00,17:55:00,2021-03-11 14:10:35,4.5,1050,8
3089,MU5416,,15:20:00,17:55:00,2021-03-12 13:45:55,3.4,800,7
3135,MU5416,,15:20:00,17:55:00,2021-03-13 13:59:40,3.6,850,6
3191,MU5416,,15:20:00,17:55:00,2021-03-14 14:24:00,3.6,850,5
3232,MU5416,,15:20:00,17:55:00,2021-03-15 14:15:00,3.8,880,4
3239,MU5416,,15:20:00,17:55:00,2021-03-16 14:10:19,4.7,1100,3
3282,MU5416,,15:20:00,17:55:00,2021-03-17 14:04:22,4.7,1100,2
3354,MU5416,,15:20:00,17:55:00,2021-03-18 13:37:12,5.4,1260,1
3360,MU5416,,15:20:00,17:55:00,2021-03-19 14:21:16,5.4,1260,0
1812,MU5418,,15:55:00,18:45:00,2021-02-02 14:18:09,3.4,800,45
1847,MU5418,,15:55:00,18:45:00,2021-02-03 14:22:05,3.3,770,44
1865,MU5418,,15:55:00,18:45:00,2021-02-04 14:09:35,3.4,800,43
1901,MU5418,,15:55:00,18:45:00,2021-02-05 14:37:31,3.4,800,42
1923,MU5418,,15:55:00,18:45:00,2021-02-06 14:32:08,3.4,800,41
1963,MU5418,,15:55:00,18:45:00,2021-02-07 14:35:15,3.3,770,40
2015,MU5418,,15:55:00,18:45:00,2021-02-08 14:26:33,3.4,800,39
2047,MU5418,,15:55:00,18:45:00,2021-02-09 14:05:07,3.4,800,38
2117,MU5418,,15:55:00,18:45:00,2021-02-10 14:48:26,3.4,800,37
2169,MU5418,,15:55:00,18:45:00,2021-02-11 14:38:25,3.4,800,36
2191,MU5418,,15:55:00,18:45:00,2021-02-12 13:58:17,3.4,800,35
2209,MU5418,,15:55:00,18:45:00,2021-02-13 13:59:55,3.4,800,34
2262,MU5418,,15:55:00,18:45:00,2021-02-14 14:26:39,2.9,680,33
2287,MU5418,,15:55:00,18:45:00,2021-02-15 14:14:28,3.0,700,32
2345,MU5418,,15:55:00,18:45:00,2021-02-16 14:37:07,2.9,680,31
2419,MU5418,,15:55:00,18:45:00,2021-02-17 14:35:10,2.9,680,30
2454,MU5418,,15:55:00,18:45:00,2021-02-18 13:55:55,2.9,680,29
2473,MU5418,,15:55:00,18:45:00,2021-02-19 10:49:25,2.9,680,28
2554,MU5418,,15:55:00,18:45:00,2021-02-22 18:08:12,2.9,680,25
2570,MU5418,,15:55:00,18:45:00,2021-02-23 14:08:03,3.0,700,24
2591,MU5418,,15:55:00,18:45:00,2021-02-24 14:29:33,4.4,1030,23
2644,MU5418,,15:55:00,18:45:00,2021-02-25 13:50:23,4.5,1050,22
2681,MU5418,,15:55:00,18:45:00,2021-03-01 18:17:41,4.2,990,18
2722,MU5418,,15:55:00,18:45:00,2021-03-02 14:03:09,4.2,990,17
2762,MU5418,,15:55:00,18:45:00,2021-03-03 14:05:38,4.2,990,16
2835,MU5418,,15:55:00,18:45:00,2021-03-04 14:19:10,4.3,1000,15
2854,MU5418,,15:55:00,18:45:00,2021-03-05 13:51:51,4.3,1000,14
2913,MU5418,,15:55:00,18:45:00,2021-03-06 14:14:25,4.5,1050,13
2949,MU5418,,15:55:00,18:45:00,2021-03-08 14:07:26,4.4,1030,11
3013,MU5418,,15:55:00,18:45:00,2021-03-09 14:17:32,4.5,1050,10
3040,MU5418,,15:55:00,18:45:00,2021-03-10 14:06:09,4.3,1000,9
3076,MU5418,,15:55:00,18:45:00,2021-03-11 14:10:35,4.5,1050,8
3115,MU5418,,15:55:00,18:45:00,2021-03-12 13:45:55,3.4,800,7
3155,MU5418,,15:55:00,18:45:00,2021-03-13 13:59:40,3.6,850,6
3174,MU5418,,15:55:00,18:45:00,2021-03-14 14:24:00,3.6,850,5
3202,MU5418,,15:55:00,18:45:00,2021-03-15 14:15:00,3.8,880,4
3276,MU5418,,15:55:00,18:45:00,2021-03-16 14:10:19,3.9,900,3
3294,MU5418,,15:55:00,18:45:00,2021-03-17 14:04:22,3.9,900,2
3317,MU5418,,15:55:00,18:45:00,2021-03-18 13:37:12,4.5,1050,1
3392,MU5418,,15:55:00,18:45:00,2021-03-19 14:21:16,4.5,1050,0
1798,MU5478,,20:40:00,23:30:00,2021-02-02 14:18:09,3.1,730,45
1828,MU5478,,20:40:00,23:30:00,2021-02-03 14:22:05,3.1,730,44
1878,MU5478,,20:40:00,23:30:00,2021-02-04 14:09:35,3.0,710,43
1914,MU5478,,20:40:00,23:30:00,2021-02-05 14:37:31,3.1,730,42
1934,MU5478,,20:40:00,23:30:00,2021-02-06 14:32:08,3.1,730,41
1987,MU5478,,20:40:00,23:30:00,2021-02-07 14:35:15,3.1,730,40
2021,MU5478,,20:40:00,23:30:00,2021-02-08 14:26:33,3.0,710,39
2061,MU5478,,20:40:00,23:30:00,2021-02-09 14:05:07,3.1,730,38
2083,MU5478,,20:40:00,23:30:00,2021-02-10 14:48:26,3.1,730,37
2139,MU5478,,20:40:00,23:30:00,2021-02-11 14:38:25,3.1,730,36
2179,MU5478,,20:40:00,23:30:00,2021-02-12 13:58:17,3.1,730,35
2200,MU5478,,20:40:00,23:30:00,2021-02-13 13:59:55,3.1,730,34
2214,MU5478,,20:40:00,23:30:00,2021-02-14 14:26:39,2.5,580,33
2311,MU5478,,20:40:00,23:30:00,2021-02-15 14:14:28,2.6,600,32
2324,MU5478,,20:40:00,23:30:00,2021-02-16 14:37:07,2.5,580,31
2406,MU5478,,20:40:00,23:30:00,2021-02-17 14:35:10,2.5,580,30
2442,MU5478,,20:40:00,23:30:00,2021-02-18 13:55:55,2.5,580,29
