,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3446,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:07,10.0,2330,0
3480,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:06,10.0,2330,0
1819,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:20,10.0,2330,44
1905,MU4706,HO1120,12:15:00,15:10:00,2020-06-11 18:17:36,10.0,2330,41
2503,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:56,10.0,2330,19
2574,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,10.0,2330,18
2603,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:23,10.0,2330,17
2645,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:01:02,10.0,2330,16
2735,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:38,10.0,2330,15
2768,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:12,10.0,2330,14
2831,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:15,10.0,2330,13
2855,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,10.0,2330,12
2923,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:53,10.0,2330,11
2959,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:19,10.0,2330,10
3050,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:52,10.0,2330,9
3100,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,8
3145,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,10.0,2330,6
3174,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:50,10.0,2330,5
3218,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:28,10.0,2330,4
3276,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,10.0,2330,3
3320,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,10.0,2330,2
3373,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:55,10.0,2330,1
3449,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:07,10.0,2330,0
1840,MU4708,HO1270,19:10:00,23:50:00,2020-06-08 13:59:20,10.0,2330,44
1867,MU4708,HO1270,19:10:00,23:50:00,2020-06-11 18:17:36,10.0,2330,41
2517,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:37:56,10.0,2330,19
2538,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:43:09,10.0,2330,18
2624,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:23,10.0,2330,17
2666,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:01:02,10.0,2330,16
2722,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:38,10.0,2330,15
2780,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:12,10.0,2330,14
2841,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:15,10.0,2330,13
2875,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:23:56,10.0,2330,12
2910,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:53,10.0,2330,11
2955,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:19,10.0,2330,10
3009,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:52,10.0,2330,9
3063,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,10.0,2330,8
3112,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:40,10.0,2330,6
3162,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:50,10.0,2330,5
3232,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:28,10.0,2330,4
3286,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:07,10.0,2330,3
3351,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:13:57,10.0,2330,2
3415,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:55,10.0,2330,1
3466,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:07,10.0,2330,0
3491,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:06,10.0,2330,0
1855,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:20,5.4,1260,44
1891,MU5296,,17:15:00,19:55:00,2020-06-11 18:17:36,5.4,1260,41
1955,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:02,5.4,1260,40
1996,MU5296,,17:15:00,19:55:00,2020-06-13 13:59:01,5.4,1260,39
2031,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:24,5.4,1260,38
2079,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:40,5.4,1260,37
2107,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:23,5.4,1260,34
2150,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:35,5.4,1260,32
2214,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:25,5.4,1260,31
2259,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:36,5.4,1260,30
2305,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:51,5.4,1260,29
2359,MU5296,,17:15:00,20:00:00,2020-06-25 13:50:03,5.4,1260,27
2408,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:42,5.4,1260,26
2475,MU5296,,17:15:00,20:00:00,2020-06-27 15:27:56,5.4,1260,25
2533,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:56,2.2,520,19
2559,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:09,2.2,520,18
2640,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:23,2.2,520,17
2682,MU5296,,17:15:00,20:00:00,2020-07-06 13:01:02,2.2,520,16
2706,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:38,2.2,520,15
2796,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:12,2.4,550,14
2822,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:15,1.6,380,13
2863,MU5296,,17:15:00,20:00:00,2020-07-10 13:23:56,2.5,580,12
2916,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:53,2.3,540,11
2980,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:19,2.5,580,10
3041,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:52,2.5,580,9
3092,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:54,2.5,580,8
3154,MU5296,,17:15:00,20:00:00,2020-07-16 14:18:40,2.5,580,6
3183,MU5296,,17:15:00,20:00:00,2020-07-17 15:25:50,2.5,580,5
3227,MU5296,,17:15:00,20:00:00,2020-07-18 16:24:28,2.5,580,4
3265,MU5296,,17:15:00,20:00:00,2020-07-19 13:09:07,2.3,530,3
3358,MU5296,,17:15:00,20:00:00,2020-07-20 14:13:57,4.2,980,2
3405,MU5296,,17:15:00,20:00:00,2020-07-21 13:46:55,4.5,1050,1
3457,MU5296,,17:15:00,20:00:00,2020-07-22 13:55:07,4.5,1050,0
3475,MU5296,,17:15:00,20:00:00,2020-07-23 13:03:06,4.5,1060,0
1853,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:20,5.4,1260,44
1889,MU5406,,08:10:00,10:50:00,2020-06-11 18:17:36,5.4,1260,41
1957,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:02,5.4,1260,40
1970,MU5406,,08:10:00,10:50:00,2020-06-13 13:59:01,5.4,1260,39
2048,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:24,5.4,1260,38
2062,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:40,5.4,1260,37
2105,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:23,5.4,1260,34
2158,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:35,5.4,1260,32
2228,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:25,5.4,1260,31
2261,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:36,5.4,1260,30
2324,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:51,5.4,1260,29
2378,MU5406,,08:10:00,10:50:00,2020-06-25 13:50:03,5.4,1260,27
2410,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:42,5.4,1260,26
2473,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:56,5.4,1260,25
2531,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:56,2.1,480,19
2557,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:09,2.1,480,18
2638,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:23,2.1,480,17
2680,MU5406,,08:10:00,10:50:00,2020-07-06 13:01:02,2.1,480,16
2708,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:38,2.1,480,15
2794,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:12,2.4,550,14
2845,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:15,1.4,330,13
2879,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:56,2.5,580,12
2906,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:53,2.3,530,11
2973,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:19,2.5,580,10
3013,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:52,2.5,580,9
3059,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,8
3108,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,580,6
3166,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:50,2.5,580,5
3236,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:28,2.5,580,4
3290,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:07,2.1,500,3
3347,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:57,4.1,960,2
3411,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:55,4.5,1050,1
3462,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:07,4.5,1050,0
1822,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:20,5.4,1260,44
1916,MU5408,,09:00:00,11:45:00,2020-06-11 18:17:36,5.4,1260,41
1929,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:02,5.4,1260,40
1983,MU5408,,09:00:00,11:45:00,2020-06-13 13:59:01,5.4,1260,39
2020,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:24,5.4,1260,38
2092,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:40,5.4,1260,37
2133,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:23,5.4,1260,34
2159,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:35,5.4,1260,32
2205,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:25,5.4,1260,31
2281,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:36,5.4,1260,30
2294,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:51,5.4,1260,29
2342,MU5408,,09:00:00,11:45:00,2020-06-25 13:50:03,5.4,1260,27
2436,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:42,5.4,1260,26
2440,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:56,5.4,1260,25
2485,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:56,2.2,520,19
2588,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:09,2.2,520,18
2611,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:23,2.2,520,17
2659,MU5408,,09:00:00,11:45:00,2020-07-06 13:01:02,2.2,520,16
2730,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:38,2.2,520,15
2745,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:12,2.4,550,14
2808,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:15,1.4,330,13
2894,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:56,2.5,580,12
2942,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:53,2.3,530,11
2994,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:19,2.5,580,10
3028,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:52,2.5,580,9
3080,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,8
3122,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,580,6
3197,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:50,2.5,580,5
3251,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:28,2.5,580,4
3305,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:07,2.1,500,3
3333,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:57,4.1,960,2
3389,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:55,4.5,1050,1
3431,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:07,4.5,1050,0
1838,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:20,5.4,1260,44
1868,MU5410,,09:50:00,12:50:00,2020-06-11 18:17:36,5.4,1260,41
1924,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:02,5.4,1260,40
1985,MU5410,,09:50:00,12:50:00,2020-06-13 13:59:01,5.4,1260,39
2018,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:24,5.4,1260,38
2090,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:40,5.4,1260,37
2146,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:23,5.4,1260,34
2185,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:35,5.4,1260,32
2241,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:25,5.4,1260,31
2276,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:36,5.4,1260,30
2309,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:51,5.4,1260,29
2363,MU5410,,09:50:00,12:50:00,2020-06-25 13:50:03,5.4,1260,27
2425,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:42,5.4,1260,26
2458,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:56,5.4,1260,25
2515,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:56,2.2,520,19
2543,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:09,2.2,520,18
2622,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:23,2.2,520,17
2664,MU5410,,09:50:00,12:40:00,2020-07-06 13:01:02,2.2,520,16
2724,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:38,2.2,520,15
2778,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:12,2.4,550,14
2810,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:15,1.4,330,13
2896,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:56,2.5,580,12
2941,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:53,2.3,530,11
2992,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:19,2.5,580,10
3030,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:52,2.5,580,9
3082,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,8
3121,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:40,2.5,580,6
3195,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:50,2.5,580,5
3253,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:28,2.5,580,4
3307,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:07,2.2,520,3
3331,MU5410,,09:50:00,12:40:00,2020-07-20 14:13:57,4.1,960,2
3387,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:55,4.5,1050,1
3429,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:07,4.5,1050,0
1841,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:20,6.4,1490,44
1883,MU5412,,12:35:00,15:10:00,2020-06-11 18:17:36,6.4,1490,41
1922,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:02,6.4,1490,40
1987,MU5412,,12:35:00,15:10:00,2020-06-13 13:59:01,6.4,1490,39
2016,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:24,6.4,1490,38
2088,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:40,6.4,1490,37
2143,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:23,6.4,1490,34
2195,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:35,6.4,1490,32
2216,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:25,6.4,1490,31
2273,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:36,6.4,1490,30
2312,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:51,6.4,1490,29
2366,MU5412,,12:35:00,15:10:00,2020-06-25 13:50:03,6.4,1490,27
2422,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:42,6.4,1490,26
2461,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:56,6.4,1490,25
2518,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:56,2.2,520,19
2539,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:09,2.2,520,18
2625,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:23,2.2,520,17
2667,MU5412,,12:35:00,15:10:00,2020-07-06 13:01:02,2.2,520,16
2721,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:38,2.2,520,15
2781,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:12,2.4,550,14
2812,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:15,1.4,330,13
2898,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:56,2.5,580,12
2938,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:53,2.3,540,11
2990,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:19,2.5,580,10
3032,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:52,2.5,580,9
3084,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,8
3136,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:40,2.5,580,6
3193,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:50,2.5,580,5
3255,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:28,2.5,580,4
3309,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:07,2.3,530,3
3329,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:57,4.2,980,2
3385,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:55,4.5,1050,1
3427,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:07,4.5,1050,0
1846,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:20,6.4,1490,44
1878,MU5416,,14:10:00,16:50:00,2020-06-11 18:17:36,6.4,1490,41
1918,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:02,6.4,1490,40
1968,MU5416,,14:10:00,16:50:00,2020-06-13 13:59:01,6.4,1490,39
2050,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:24,6.4,1490,38
2060,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:40,6.4,1490,37
2139,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:23,6.4,1490,34
2191,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:35,6.4,1490,32
2220,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:25,6.4,1490,31
2269,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:36,6.4,1490,30
2316,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:51,6.4,1490,29
2370,MU5416,,14:10:00,16:50:00,2020-06-25 13:50:03,6.4,1490,27
2418,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:42,6.4,1490,26
2465,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:56,6.4,1490,25
2523,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:56,2.2,520,19
2549,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:09,2.2,520,18
2630,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:23,2.2,520,17
2672,MU5416,,14:05:00,16:40:00,2020-07-06 13:01:02,2.2,520,16
2716,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:38,2.2,520,15
2786,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:12,2.4,550,14
2843,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:15,1.6,380,13
2877,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:56,2.5,580,12
2908,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:53,2.3,540,11
2957,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:19,2.5,580,10
3011,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:52,2.5,580,9
3065,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,8
3110,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:40,2.5,580,6
3164,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:50,2.5,580,5
3234,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:28,2.5,580,4
3288,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:07,2.3,530,3
3349,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:57,4.2,980,2
3413,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:55,4.5,1050,1
3464,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:07,4.5,1050,0
3487,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:06,7.4,1720,0
1833,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:20,7.4,1720,44
1909,MU5418,,15:25:00,18:10:00,2020-06-11 18:17:36,7.4,1720,41
1938,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:02,7.4,1720,40
1978,MU5418,,15:25:00,18:10:00,2020-06-13 13:59:01,7.4,1720,39
2025,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:24,7.4,1720,38
2097,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:40,7.4,1720,37
2124,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:23,7.4,1720,34
2168,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:35,7.4,1720,32
2211,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:25,7.4,1720,31
2290,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:36,7.4,1720,30
2303,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:51,7.4,1720,29
2351,MU5418,,15:25:00,18:10:00,2020-06-25 13:50:03,7.4,1720,27
2391,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:42,7.4,1720,26
2443,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:56,7.4,1720,25
2507,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:56,3.2,750,19
2578,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:09,3.2,750,18
2607,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:23,2.2,520,17
2649,MU5418,,15:25:00,18:10:00,2020-07-06 13:01:02,2.2,520,16
2697,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:38,2.2,520,15
2772,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:12,2.4,550,14
2802,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:15,1.6,380,13
2888,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:56,2.5,580,12
2948,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:53,2.5,580,11
3000,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:19,2.5,580,10
3022,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:52,2.5,580,9
3067,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,8
3128,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:40,2.5,580,6
3203,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:50,3.6,850,5
3245,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:28,3.6,850,4
3299,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:07,3.5,810,3
3338,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:57,4.2,980,2
3393,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:55,4.5,1050,1
3437,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:07,4.5,1050,0
3481,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:06,6.9,1600,0
1837,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:20,6.4,1490,44
1869,MU5478,,11:25:00,14:05:00,2020-06-11 18:17:36,6.4,1490,41
1925,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:02,6.4,1490,40
1965,MU5478,,11:25:00,14:05:00,2020-06-13 13:59:01,6.4,1490,39
2053,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:24,6.4,1490,38
2057,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:40,6.4,1490,37
2147,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:23,6.4,1490,34
2184,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:35,6.4,1490,32
2242,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:25,6.4,1490,31
2277,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:36,6.4,1490,30
2308,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:51,6.4,1490,29
2362,MU5478,,11:25:00,14:05:00,2020-06-25 13:50:03,6.4,1490,27
2426,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:42,6.4,1490,26
2457,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:56,6.4,1490,25
2514,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:56,2.2,520,19
2542,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:09,2.2,520,18
2621,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:23,2.2,520,17
2663,MU5478,,11:25:00,14:05:00,2020-07-06 13:01:02,2.2,520,16
2725,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:38,2.2,520,15
2777,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:12,2.4,550,14
2839,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:15,1.4,330,13
2873,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:56,2.5,580,12
2912,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:53,2.3,540,11
2953,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:19,2.5,580,10
3007,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:52,2.5,580,9
3066,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.5,580,8
3114,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:40,2.5,580,6
3160,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:50,2.5,580,5
3230,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:28,2.5,580,4
3284,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:07,2.3,530,3
3353,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:57,4.2,980,2
3417,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:55,4.5,1050,1
3468,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:07,4.5,1050,0
1864,MU5642,,20:00:00,22:35:00,2020-06-08 13:59:20,5.4,1260,44
1900,MU5642,,20:00:00,22:35:00,2020-06-11 18:17:36,5.4,1260,41
1946,MU5642,,20:00:00,22:35:00,2020-06-12 14:52:02,5.4,1260,40
2002,MU5642,,20:00:00,22:35:00,2020-06-13 13:59:01,5.4,1260,39
2033,MU5642,,20:00:00,22:35:00,2020-06-14 15:19:24,5.4,1260,38
2073,MU5642,,20:00:00,22:35:00,2020-06-15 14:27:40,5.4,1260,37
2116,MU5642,,20:00:00,22:35:00,2020-06-18 13:06:23,5.4,1260,34
2177,MU5642,,20:00:00,22:35:00,2020-06-20 13:15:35,5.4,1260,32
2239,MU5642,,20:00:00,22:35:00,2020-06-21 14:37:25,5.4,1260,31
2250,MU5642,,20:00:00,22:35:00,2020-06-22 13:07:36,5.4,1260,30
2334,MU5642,,20:00:00,22:35:00,2020-06-23 14:58:51,5.4,1260,29
