,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3471,HO2004,,20:35:00,23:20:00,2020-10-14 14:25:25,3.8,800,9
3562,HO2004,,20:35:00,23:20:00,2020-10-16 14:25:37,3.8,800,7
3606,HO2004,,20:35:00,23:20:00,2020-10-17 13:05:25,3.8,800,6
3652,HO2004,,20:35:00,23:20:00,2020-10-18 15:31:10,3.8,800,5
3695,HO2004,,20:35:00,23:20:00,2020-10-19 15:14:44,3.8,800,4
3744,HO2004,,20:35:00,23:20:00,2020-10-20 15:08:23,3.8,800,3
3755,HO2004,,20:35:00,23:20:00,2020-10-21 14:42:31,3.8,800,2
3835,HO2004,,20:35:00,23:20:00,2020-10-22 14:04:56,4.8,1010,1
1853,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,4.0,930,45
1902,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:40,4.0,930,44
1924,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:37,4.0,930,43
1970,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 11:00:28,4.0,930,42
2038,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:54:08,4.0,930,41
2089,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 15:08:07,4.0,930,40
2114,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:53:29,4.0,930,39
2206,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 16:00:42,4.0,930,38
2251,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:50:47,4.0,930,37
2253,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:48:24,4.0,930,36
2309,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 16:18:38,4.0,930,35
2352,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 16:25:27,4.0,930,34
2397,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:40:26,4.0,930,33
2442,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:37:15,4.0,930,32
2474,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 15:10:18,4.0,930,31
2516,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:45:22,4.1,950,30
2560,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:58:29,4.1,950,29
2615,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 14:02:35,4.1,950,28
2647,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 14:23:51,4.1,950,27
2691,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:31:49,4.1,950,26
2777,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:31:27,4.1,950,25
2803,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 15:08:52,4.1,950,24
2864,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:40:39,4.5,1050,23
2939,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 16:09:08,4.5,1050,21
2986,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 14:10:18,4.5,1050,20
3031,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:44:13,4.5,1050,19
3078,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:50:48,4.5,1050,18
3082,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:45:26,4.5,1050,17
3127,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:31:59,4.5,1050,16
3218,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 14:16:53,4.5,1050,15
3264,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:34:14,4.5,1050,14
3289,HO5512,CA4501,16:45:00,19:30:00,2020-10-10 14:21:56,4.5,1050,13
3356,HO5512,CA4501,16:45:00,19:30:00,2020-10-11 14:23:54,4.1,950,12
3361,HO5512,CA4501,16:45:00,19:30:00,2020-10-12 14:26:11,4.1,950,11
3420,HO5512,CA4501,16:45:00,19:30:00,2020-10-13 13:12:16,4.1,950,10
3475,HO5512,CA4501,16:45:00,19:30:00,2020-10-14 14:25:25,4.1,950,9
3566,HO5512,CA4501,16:45:00,19:30:00,2020-10-16 14:25:37,3.6,850,7
3610,HO5512,CA4501,16:45:00,19:30:00,2020-10-17 13:05:25,3.6,850,6
3656,HO5512,CA4501,16:45:00,19:30:00,2020-10-18 15:31:10,3.6,850,5
3699,HO5512,CA4501,16:45:00,19:30:00,2020-10-19 15:14:44,3.6,850,4
3747,HO5512,CA4501,16:45:00,19:30:00,2020-10-20 15:08:23,3.6,850,3
3751,HO5512,CA4501,16:45:00,19:30:00,2020-10-21 14:42:31,5.4,1260,2
3839,HO5512,CA4501,16:45:00,19:30:00,2020-10-22 14:04:56,5.4,1260,1
1868,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,5.6,1300,45
1918,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:40,5.6,1300,44
1955,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:37,5.6,1300,43
1986,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 11:00:28,5.6,1300,42
2054,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:54:08,5.6,1300,41
2098,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 15:08:07,5.6,1300,40
2127,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:53:29,5.6,1300,39
2190,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 16:00:42,5.6,1300,38
2235,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:50:47,5.6,1300,37
2269,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:48:24,5.6,1300,36
2323,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 16:18:38,5.6,1300,35
2366,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 16:25:27,5.6,1300,34
2413,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:40:26,5.6,1300,33
2458,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:37:15,5.6,1300,32
2488,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 15:10:18,4.6,1070,31
2545,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:45:22,4.6,1070,30
2575,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:58:29,5.1,1190,29
2628,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 14:02:35,5.1,1190,28
2646,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 14:23:51,5.1,1190,27
2721,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:31:49,5.1,1190,26
2761,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:31:27,4.6,1070,25
2819,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 15:08:52,4.6,1070,24
2827,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:40:39,4.6,1070,23
2922,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 16:09:08,5.6,1300,21
2971,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 14:10:18,5.6,1300,20
3014,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:44:13,5.6,1300,19
3049,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:50:48,4.6,1070,18
3099,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:45:26,4.6,1070,17
3144,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:31:59,4.6,1070,16
3201,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 14:16:53,4.6,1070,15
3247,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:34:14,4.6,1070,14
3296,HO5671,MU5410,09:50:00,12:50:00,2020-10-10 14:21:56,4.6,1070,13
3339,HO5671,MU5410,09:50:00,12:50:00,2020-10-11 14:23:54,4.6,1070,12
3387,HO5671,MU5410,09:50:00,12:50:00,2020-10-12 14:26:11,4.6,1070,11
3437,HO5671,MU5410,09:50:00,12:50:00,2020-10-13 13:12:16,4.6,1070,10
3459,HO5671,MU5410,09:50:00,12:50:00,2020-10-14 14:25:25,4.6,1070,9
3549,HO5671,MU5410,09:50:00,12:50:00,2020-10-16 14:25:37,4.6,1070,7
3593,HO5671,MU5410,09:50:00,12:50:00,2020-10-17 13:05:25,4.6,1070,6
3639,HO5671,MU5410,09:50:00,12:50:00,2020-10-18 15:31:10,4.6,1070,5
3682,HO5671,MU5410,09:50:00,12:50:00,2020-10-19 15:14:44,4.6,1070,4
3731,HO5671,MU5410,09:50:00,12:50:00,2020-10-20 15:08:23,4.6,1070,3
3768,HO5671,MU5410,09:50:00,12:50:00,2020-10-21 14:42:31,7.6,1770,2
3822,HO5671,MU5410,09:50:00,12:50:00,2020-10-22 14:04:56,7.6,1770,1
1834,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,5.6,1300,45
1883,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:40,5.6,1300,44
1930,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:37,5.6,1300,43
1999,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 11:00:28,5.6,1300,42
2028,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:54:08,5.6,1300,41
2084,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 15:08:07,5.6,1300,40
2156,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:53:29,5.6,1300,39
2178,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 16:00:42,5.6,1300,38
2225,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:50:47,5.6,1300,37
2279,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:48:24,5.6,1300,36
2333,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 16:18:38,5.6,1300,35
2376,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 16:25:27,5.6,1300,34
2423,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:40:26,5.6,1300,33
2468,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:37:15,5.6,1300,32
2498,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 15:10:18,4.6,1070,31
2535,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:45:22,4.6,1070,30
2566,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:58:29,5.1,1190,29
2638,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 14:02:35,5.1,1190,28
2672,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 14:23:51,5.1,1190,27
2711,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 13:31:49,5.1,1190,26
2738,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:31:27,4.6,1070,25
2822,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 15:08:52,4.6,1070,24
2836,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:40:39,4.6,1070,23
2912,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 16:09:08,4.6,1070,21
2961,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 14:10:18,4.6,1070,20
3004,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:44:13,4.6,1070,19
3059,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:50:48,4.6,1070,18
3109,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:45:26,4.6,1070,17
3154,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:31:59,4.6,1070,16
3192,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 14:16:53,4.6,1070,15
3238,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:34:14,4.6,1070,14
3284,HO5672,MU5412,12:35:00,15:25:00,2020-10-10 14:21:56,4.6,1070,13
3329,HO5672,MU5412,12:35:00,15:25:00,2020-10-11 14:23:54,4.6,1070,12
3377,HO5672,MU5412,12:35:00,15:25:00,2020-10-12 14:26:11,4.6,1070,11
3447,HO5672,MU5412,12:35:00,15:25:00,2020-10-13 13:12:16,4.6,1070,10
3494,HO5672,MU5412,12:35:00,15:25:00,2020-10-14 14:25:25,4.6,1070,9
3539,HO5672,MU5412,12:35:00,15:25:00,2020-10-16 14:25:37,4.6,1070,7
3583,HO5672,MU5412,12:35:00,15:25:00,2020-10-17 13:05:25,4.6,1070,6
3629,HO5672,MU5412,12:35:00,15:25:00,2020-10-18 15:31:10,4.6,1070,5
3672,HO5672,MU5412,12:35:00,15:25:00,2020-10-19 15:14:44,4.6,1070,4
3721,HO5672,MU5412,12:35:00,15:25:00,2020-10-20 15:08:23,4.6,1070,3
3777,HO5672,MU5412,12:35:00,15:25:00,2020-10-21 14:42:31,7.6,1770,2
3812,HO5672,MU5412,12:35:00,15:25:00,2020-10-22 14:04:56,7.6,1770,1
1850,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,10.0,2330,45
1899,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:40,10.0,2330,44
1946,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:37,10.0,2330,43
2015,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 11:00:28,10.0,2330,42
2062,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:54:08,10.0,2330,41
2068,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 15:08:07,10.0,2330,40
2140,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:53:29,10.0,2330,39
2162,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 16:00:42,10.0,2330,38
2209,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:50:47,10.0,2330,37
2294,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:48:24,10.0,2330,36
2302,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 16:18:38,10.0,2330,35
2349,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 16:25:27,10.0,2330,34
2394,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:40:26,10.0,2330,33
2439,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:37:15,10.0,2330,32
2513,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 15:10:18,10.0,2330,31
2519,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:45:22,10.0,2330,30
2600,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:58:29,10.0,2330,29
2623,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 14:02:35,10.0,2330,28
2688,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 14:23:51,10.0,2330,27
2695,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 13:31:49,10.0,2330,26
2754,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 14:31:27,10.0,2330,25
2793,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 15:08:52,10.0,2330,24
2868,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:40:39,10.0,2330,23
2942,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 16:09:08,10.0,2330,21
2943,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 14:10:18,10.0,2330,20
3034,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:44:13,10.0,2330,19
3075,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:50:48,10.0,2330,18
3124,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:45:26,10.0,2330,17
3170,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:31:59,10.0,2330,16
3176,MU4702,HO1098,14:15:00,17:05:00,2020-10-08 14:16:53,10.0,2330,15
3222,MU4702,HO1098,14:15:00,17:05:00,2020-10-09 14:34:14,10.0,2330,14
3268,MU4702,HO1098,14:15:00,17:05:00,2020-10-10 14:21:56,10.0,2330,13
3314,MU4702,HO1098,14:15:00,17:05:00,2020-10-11 14:23:54,10.0,2330,12
3360,MU4702,HO1098,14:15:00,17:05:00,2020-10-12 14:26:11,10.0,2330,11
3406,MU4702,HO1098,14:15:00,17:05:00,2020-10-13 13:12:16,10.0,2330,10
3477,MU4702,HO1098,14:15:00,17:05:00,2020-10-14 14:25:25,10.0,2330,9
3524,MU4702,HO1098,14:15:00,17:05:00,2020-10-16 14:25:37,10.0,2330,7
3567,MU4702,HO1098,14:15:00,17:05:00,2020-10-17 13:05:25,10.0,2330,6
3613,MU4702,HO1098,14:15:00,17:05:00,2020-10-18 15:31:10,10.0,2330,5
3702,MU4702,HO1098,14:15:00,17:05:00,2020-10-19 15:14:44,10.0,2330,4
3705,MU4702,HO1098,14:15:00,17:05:00,2020-10-20 15:08:23,10.0,2330,3
3793,MU4702,HO1098,14:15:00,17:05:00,2020-10-21 14:42:31,10.0,2330,2
3841,MU4702,HO1098,14:15:00,17:05:00,2020-10-22 14:04:56,10.0,2330,1
1846,MU4706,HO1120,12:25:00,15:20:00,2020-09-08 12:35:16,10.0,2330,45
1895,MU4706,HO1120,12:25:00,15:20:00,2020-09-09 12:25:40,10.0,2330,44
1942,MU4706,HO1120,12:25:00,15:20:00,2020-09-10 14:20:37,10.0,2330,43
2011,MU4706,HO1120,12:25:00,15:20:00,2020-09-11 11:00:28,10.0,2330,42
2035,MU4706,HO1120,12:25:00,15:20:00,2020-09-12 17:54:08,10.0,2330,41
2072,MU4706,HO1120,12:25:00,15:20:00,2020-09-13 15:08:07,10.0,2330,40
2144,MU4706,HO1120,12:25:00,15:20:00,2020-09-14 13:53:29,10.0,2330,39
2166,MU4706,HO1120,12:25:00,15:20:00,2020-09-15 16:00:42,10.0,2330,38
2213,MU4706,HO1120,12:25:00,15:20:00,2020-09-16 13:50:47,10.0,2330,37
2291,MU4706,HO1120,12:25:00,15:20:00,2020-09-17 16:48:24,10.0,2330,36
2306,MU4706,HO1120,12:25:00,15:20:00,2020-09-18 16:18:38,10.0,2330,35
2345,MU4706,HO1120,12:25:00,15:20:00,2020-09-19 16:25:27,10.0,2330,34
2390,MU4706,HO1120,12:25:00,15:20:00,2020-09-20 15:40:26,10.0,2330,33
2435,MU4706,HO1120,12:25:00,15:20:00,2020-09-21 13:37:15,10.0,2330,32
2509,MU4706,HO1120,12:25:00,15:20:00,2020-09-22 15:10:18,10.0,2330,31
2523,MU4706,HO1120,12:25:00,15:20:00,2020-09-23 16:45:22,10.0,2330,30
2596,MU4706,HO1120,12:25:00,15:20:00,2020-09-24 13:58:29,10.0,2330,29
2619,MU4706,HO1120,12:25:00,15:20:00,2020-09-25 14:02:35,10.0,2330,28
2684,MU4706,HO1120,12:25:00,15:20:00,2020-09-26 14:23:51,10.0,2330,27
2699,MU4706,HO1120,12:25:00,15:20:00,2020-09-27 13:31:49,10.0,2330,26
2750,MU4706,HO1120,12:25:00,15:10:00,2020-09-28 14:31:27,10.0,2330,25
2789,MU4706,HO1120,12:25:00,15:10:00,2020-09-29 15:08:52,10.0,2330,24
2848,MU4706,HO1120,12:25:00,15:10:00,2020-09-30 14:40:39,10.0,2330,23
2900,MU4706,HO1120,12:25:00,15:10:00,2020-10-02 16:09:08,10.0,2330,21
2956,MU4706,HO1120,12:25:00,15:10:00,2020-10-03 14:10:18,10.0,2330,20
2992,MU4706,HO1120,12:25:00,15:10:00,2020-10-04 14:44:13,10.0,2330,19
3071,MU4706,HO1120,12:25:00,15:10:00,2020-10-05 14:50:48,10.0,2330,18
3121,MU4706,HO1120,12:25:00,15:10:00,2020-10-06 13:45:26,10.0,2330,17
3166,MU4706,HO1120,12:25:00,15:10:00,2020-10-07 14:31:59,10.0,2330,16
3180,MU4706,HO1120,12:25:00,15:10:00,2020-10-08 14:16:53,10.0,2330,15
3226,MU4706,HO1120,12:25:00,15:10:00,2020-10-09 14:34:14,10.0,2330,14
3272,MU4706,HO1120,12:25:00,15:10:00,2020-10-10 14:21:56,10.0,2330,13
3318,MU4706,HO1120,12:25:00,15:10:00,2020-10-11 14:23:54,10.0,2330,12
3365,MU4706,HO1120,12:25:00,15:10:00,2020-10-12 14:26:11,10.0,2330,11
3410,MU4706,HO1120,12:25:00,15:10:00,2020-10-13 13:12:16,10.0,2330,10
3487,MU4706,HO1120,12:25:00,15:10:00,2020-10-14 14:25:25,10.0,2330,9
3528,MU4706,HO1120,12:25:00,15:10:00,2020-10-16 14:25:37,10.0,2330,7
3571,MU4706,HO1120,12:25:00,15:10:00,2020-10-17 13:05:25,10.0,2330,6
3617,MU4706,HO1120,12:25:00,15:10:00,2020-10-18 15:31:10,10.0,2330,5
3660,MU4706,HO1120,12:25:00,15:10:00,2020-10-19 15:14:44,10.0,2330,4
3709,MU4706,HO1120,12:25:00,15:10:00,2020-10-20 15:08:23,10.0,2330,3
3789,MU4706,HO1120,12:25:00,15:10:00,2020-10-21 14:42:31,10.0,2330,2
3800,MU4706,HO1120,12:25:00,15:10:00,2020-10-22 14:04:56,10.0,2330,1
1830,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:16,10.0,2330,45
1879,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:25:40,10.0,2330,44
1926,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:37,10.0,2330,43
1995,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 11:00:28,10.0,2330,42
2032,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 17:54:08,10.0,2330,41
2088,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 15:08:07,10.0,2330,40
2136,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:53:29,10.0,2330,39
2181,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 16:00:42,10.0,2330,38
1859,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:16,5.4,1260,45
1908,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:40,5.4,1260,44
1963,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:37,5.4,1260,43
1976,MU5296,,17:15:00,20:00:00,2020-09-11 11:00:28,5.4,1260,42
2043,MU5296,,17:15:00,20:00:00,2020-09-12 17:54:08,5.4,1260,41
2108,MU5296,,17:15:00,20:00:00,2020-09-13 15:08:07,5.4,1260,40
2119,MU5296,,17:15:00,20:00:00,2020-09-14 13:53:29,5.3,1240,39
2200,MU5296,,17:15:00,20:00:00,2020-09-15 16:00:42,5.0,1170,38
2245,MU5296,,17:15:00,20:00:00,2020-09-16 13:50:47,5.0,1170,37
2259,MU5296,,17:15:00,20:00:00,2020-09-17 16:48:24,5.0,1160,36
2314,MU5296,,17:15:00,20:00:00,2020-09-18 16:18:38,5.0,1160,35
2357,MU5296,,17:15:00,20:00:00,2020-09-19 16:25:27,5.0,1160,34
2403,MU5296,,17:15:00,20:00:00,2020-09-20 15:40:26,5.0,1160,33
2448,MU5296,,17:15:00,20:00:00,2020-09-21 13:37:15,5.0,1160,32
2479,MU5296,,17:15:00,20:00:00,2020-09-22 15:10:18,5.0,1160,31
2554,MU5296,,17:15:00,20:00:00,2020-09-23 16:45:22,5.0,1160,30
2585,MU5296,,17:15:00,20:00:00,2020-09-24 13:58:29,5.0,1170,29
2609,MU5296,,17:15:00,20:00:00,2020-09-25 14:02:35,5.0,1170,28
2653,MU5296,,17:15:00,20:00:00,2020-09-26 14:23:51,5.0,1170,27
2730,MU5296,,17:15:00,20:00:00,2020-09-27 13:31:49,5.0,1170,26
2771,MU5296,,17:15:00,20:00:00,2020-09-28 14:31:27,4.5,1050,25
2809,MU5296,,17:15:00,20:00:00,2020-09-29 15:08:52,4.5,1050,24
2858,MU5296,,17:15:00,20:00:00,2020-09-30 14:40:39,4.1,950,23
2879,MU5296,,17:15:00,20:00:00,2020-10-01 15:29:59,4.1,950,22
2932,MU5296,,17:15:00,20:00:00,2020-10-02 16:09:08,4.1,950,21
2981,MU5296,,17:15:00,20:00:00,2020-10-03 14:10:18,4.1,950,20
3024,MU5296,,17:15:00,20:00:00,2020-10-04 14:44:13,4.1,950,19
3039,MU5296,,17:15:00,20:00:00,2020-10-05 14:50:48,3.8,890,18
3089,MU5296,,17:15:00,20:00:00,2020-10-06 13:45:26,3.8,890,17
3134,MU5296,,17:15:00,20:00:00,2020-10-07 14:31:59,4.1,950,16
3211,MU5296,,17:15:00,20:00:00,2020-10-08 14:16:53,4.1,950,15
3257,MU5296,,17:15:00,20:00:00,2020-10-09 14:34:14,3.8,890,14
3306,MU5296,,17:15:00,20:00:00,2020-10-10 14:21:56,3.6,850,13
3349,MU5296,,17:15:00,20:00:00,2020-10-11 14:23:54,4.1,950,12
3397,MU5296,,17:15:00,20:00:00,2020-10-12 14:26:11,4.1,950,11
3427,MU5296,,17:15:00,20:00:00,2020-10-13 13:12:16,4.1,950,10
3468,MU5296,,17:15:00,20:00:00,2020-10-14 14:25:25,3.5,820,9
3512,MU5296,,17:15:00,20:00:00,2020-10-15 13:36:44,3.6,850,8
3559,MU5296,,17:15:00,20:00:00,2020-10-16 14:25:37,3.5,820,7
3603,MU5296,,17:15:00,20:00:00,2020-10-17 13:05:25,3.5,820,6
3649,MU5296,,17:15:00,20:00:00,2020-10-18 15:31:10,3.6,850,5
3692,MU5296,,17:15:00,20:00:00,2020-10-19 15:14:44,3.5,810,4
3741,MU5296,,17:15:00,20:00:00,2020-10-20 15:08:23,4.1,950,3
3758,MU5296,,17:15:00,20:00:00,2020-10-21 14:42:31,5.8,1350,2
3832,MU5296,,17:15:00,20:00:00,2020-10-22 14:04:56,5.8,1350,1
1862,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:16,5.4,1260,45
1911,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:40,5.4,1260,44
1960,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:37,5.4,1260,43
1979,MU5406,,08:10:00,10:50:00,2020-09-11 11:00:28,5.4,1260,42
2046,MU5406,,08:10:00,10:50:00,2020-09-12 17:54:08,5.4,1260,41
2105,MU5406,,08:10:00,10:50:00,2020-09-13 15:08:07,5.4,1260,40
2122,MU5406,,08:10:00,10:50:00,2020-09-14 13:53:29,5.3,1240,39
2197,MU5406,,08:10:00,10:50:00,2020-09-15 16:00:42,5.0,1170,38
2242,MU5406,,08:10:00,10:50:00,2020-09-16 13:50:47,5.0,1170,37
2262,MU5406,,08:10:00,10:50:00,2020-09-17 16:48:24,5.0,1160,36
2317,MU5406,,08:10:00,10:50:00,2020-09-18 16:18:38,5.0,1160,35
2360,MU5406,,08:10:00,10:50:00,2020-09-19 16:25:27,5.0,1160,34
2406,MU5406,,08:10:00,10:50:00,2020-09-20 15:40:26,5.0,1160,33
2451,MU5406,,08:10:00,10:50:00,2020-09-21 13:37:15,5.0,1160,32
2482,MU5406,,08:10:00,10:50:00,2020-09-22 15:10:18,3.9,900,31
2551,MU5406,,08:10:00,10:50:00,2020-09-23 16:45:22,3.9,900,30
2582,MU5406,,08:10:00,10:50:00,2020-09-24 13:58:29,4.5,1050,29
2606,MU5406,,08:10:00,10:50:00,2020-09-25 14:02:35,4.5,1050,28
2656,MU5406,,08:10:00,10:50:00,2020-09-26 14:23:51,4.5,1050,27
2714,MU5406,,08:10:00,10:50:00,2020-09-27 13:31:49,4.5,1050,26
2768,MU5406,,08:10:00,10:50:00,2020-09-28 14:31:27,4.1,960,25
2812,MU5406,,08:10:00,10:50:00,2020-09-29 15:08:52,4.1,950,24
2855,MU5406,,08:10:00,10:50:00,2020-09-30 14:40:39,4.1,950,23
2882,MU5406,,08:10:00,10:50:00,2020-10-01 15:29:59,4.1,950,22
2929,MU5406,,08:10:00,10:50:00,2020-10-02 16:09:08,4.1,950,21
2978,MU5406,,08:10:00,10:50:00,2020-10-03 14:10:18,4.1,950,20
3021,MU5406,,08:10:00,10:50:00,2020-10-04 14:44:13,4.1,950,19
3042,MU5406,,08:10:00,10:50:00,2020-10-05 14:50:48,4.0,930,18
3092,MU5406,,08:10:00,10:50:00,2020-10-06 13:45:26,4.1,950,17
