,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1848,MU5420,,16:55:00,19:50:00,2021-06-28 14:35:06,6.9,1767,20
1885,MU5420,,16:55:00,19:50:00,2021-06-29 14:09:41,6.9,1767,19
1909,MU5420,,16:55:00,19:50:00,2021-06-30 14:20:25,6.7,1720,18
1925,MU5420,,16:55:00,19:50:00,2021-07-01 14:26:35,6.7,1720,17
1940,MU5420,,16:55:00,19:50:00,2021-07-02 14:32:39,6.9,1767,16
1977,MU5420,,16:55:00,19:50:00,2021-07-03 14:31:41,6.9,1767,15
2031,MU5420,,16:55:00,19:50:00,2021-07-04 13:52:13,6.9,1767,14
2050,MU5420,,16:55:00,19:50:00,2021-07-05 13:54:10,6.9,1767,13
2106,MU5420,,16:55:00,19:50:00,2021-07-06 13:41:33,6.9,1767,12
2128,MU5420,,16:55:00,19:50:00,2021-07-07 13:55:46,7.7,1960,11
2165,MU5420,,16:55:00,19:50:00,2021-07-08 14:00:37,7.7,1960,10
2201,MU5420,,16:55:00,19:50:00,2021-07-09 13:53:19,7.7,1960,9
2247,MU5420,,16:55:00,19:50:00,2021-07-10 13:56:45,7.4,1900,8
2275,MU5420,,16:55:00,19:50:00,2021-07-11 13:42:06,7.4,1900,7
2322,MU5420,,16:55:00,19:50:00,2021-07-12 07:30:38,7.4,1900,6
2349,MU5420,,16:55:00,19:50:00,2021-07-12 14:24:34,7.4,1900,6
2386,MU5420,,16:55:00,19:50:00,2021-07-13 14:23:50,9.1,2330,5
2423,MU5420,,16:55:00,19:50:00,2021-07-14 14:15:36,9.1,2330,4
2460,MU5420,,16:55:00,19:50:00,2021-07-15 14:16:04,9.1,2330,3
2514,MU5420,,16:55:00,19:50:00,2021-07-16 14:08:42,9.1,2330,2
2525,MU5420,,16:55:00,19:50:00,2021-07-17 14:30:11,9.1,2330,1
1165,MU5478,,19:55:00,22:45:00,2021-06-03 07:04:53,6.3,1610,45
1190,MU5478,,19:55:00,22:45:00,2021-06-03 14:46:01,6.3,1610,45
1198,MU5478,,19:55:00,22:45:00,2021-06-04 14:05:57,6.3,1610,44
1234,MU5478,,19:55:00,22:45:00,2021-06-05 14:55:52,6.3,1610,43
1252,MU5478,,19:55:00,22:45:00,2021-06-06 14:00:21,4.7,1200,42
1278,MU5478,,19:55:00,22:45:00,2021-06-07 14:01:07,6.3,1610,41
1291,MU5478,,19:55:00,22:45:00,2021-06-08 14:56:31,6.3,1610,40
1317,MU5478,,19:55:00,22:45:00,2021-06-09 14:47:07,6.3,1610,39
1354,MU5478,,19:55:00,22:45:00,2021-06-10 14:22:19,6.3,1610,38
1373,MU5478,,19:55:00,22:45:00,2021-06-11 14:31:11,4.7,1200,37
1404,MU5478,,19:55:00,22:45:00,2021-06-12 13:57:52,4.7,1200,36
1424,MU5478,,19:55:00,22:45:00,2021-06-13 14:50:00,4.7,1200,35
1458,MU5478,,19:55:00,22:45:00,2021-06-14 14:42:41,4.7,1200,34
1477,MU5478,,19:55:00,22:45:00,2021-06-15 14:44:33,4.7,1200,33
1510,MU5478,,19:55:00,22:45:00,2021-06-16 14:26:10,6.3,1610,32
1529,MU5478,,19:55:00,22:45:00,2021-06-17 14:31:44,6.3,1610,31
1568,MU5478,,19:55:00,22:45:00,2021-06-18 14:36:27,6.3,1610,30
1588,MU5478,,19:55:00,22:45:00,2021-06-19 14:38:43,6.3,1610,29
1616,MU5478,,19:55:00,22:45:00,2021-06-20 13:50:34,6.3,1610,28
1642,MU5478,,19:55:00,22:45:00,2021-06-21 14:10:27,6.3,1610,27
1668,MU5478,,19:55:00,22:45:00,2021-06-22 13:40:54,6.3,1610,26
1692,MU5478,,19:55:00,22:45:00,2021-06-23 14:45:16,6.3,1610,25
1722,MU5478,,19:55:00,22:45:00,2021-06-24 14:43:39,6.3,1610,24
1737,MU5478,,19:55:00,22:45:00,2021-06-25 14:28:01,6.3,1610,23
1751,MU5478,,19:55:00,22:45:00,2021-06-26 14:31:35,6.5,1660,22
1810,MU5478,,19:55:00,22:45:00,2021-06-27 14:29:15,6.5,1660,21
1847,MU5478,,19:55:00,22:45:00,2021-06-28 14:35:06,6.5,1660,20
1878,MU5478,,19:55:00,22:45:00,2021-06-29 14:09:41,6.5,1660,19
1910,MU5478,,19:55:00,22:45:00,2021-06-30 14:20:25,6.3,1610,18
1924,MU5478,,19:55:00,22:45:00,2021-07-01 14:26:35,6.3,1610,17
1941,MU5478,,19:55:00,22:45:00,2021-07-02 14:32:39,6.5,1660,16
1978,MU5478,,19:55:00,22:45:00,2021-07-03 14:31:41,6.5,1660,15
2030,MU5478,,19:55:00,22:45:00,2021-07-04 13:52:13,6.5,1660,14
2051,MU5478,,19:55:00,22:45:00,2021-07-05 13:54:10,6.9,1770,13
2105,MU5478,,19:55:00,22:45:00,2021-07-06 13:41:33,6.9,1770,12
2127,MU5478,,19:55:00,22:45:00,2021-07-07 13:55:46,6.7,1720,11
2164,MU5478,,19:55:00,22:45:00,2021-07-08 14:00:37,6.7,1720,10
2200,MU5478,,19:55:00,22:45:00,2021-07-09 13:53:19,6.7,1720,9
2248,MU5478,,19:55:00,22:45:00,2021-07-10 13:56:45,6.7,1720,8
2274,MU5478,,19:55:00,22:45:00,2021-07-11 13:42:06,6.7,1720,7
2323,MU5478,,19:55:00,22:45:00,2021-07-12 07:30:38,7.4,1900,6
2348,MU5478,,19:55:00,22:45:00,2021-07-12 14:24:34,7.4,1900,6
2385,MU5478,,19:55:00,22:45:00,2021-07-13 14:23:50,7.4,1900,5
2422,MU5478,,19:55:00,22:45:00,2021-07-14 14:15:36,7.5,1930,4
2459,MU5478,,19:55:00,22:45:00,2021-07-15 14:16:04,7.5,1930,3
2513,MU5478,,19:55:00,22:45:00,2021-07-16 14:08:42,6.7,1720,2
2526,MU5478,,19:55:00,22:45:00,2021-07-17 14:30:11,6.7,1720,1
1162,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 07:04:53,5.7,1450,45
1193,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:46:01,5.7,1450,45
1197,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 14:05:57,5.7,1450,44
1236,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:55:52,5.7,1450,43
1254,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 14:00:21,4.7,1200,42
1280,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 14:01:07,5.7,1450,41
1293,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:56:31,5.7,1450,40
1319,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:47:07,5.7,1450,39
1356,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:22:19,5.7,1450,38
1377,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:31:11,4.7,1200,37
1402,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:57:52,4.7,1200,36
1416,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:50:00,4.7,1200,35
1456,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:42:41,4.7,1200,34
1479,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:44:33,4.7,1200,33
1508,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:26:10,6.3,1610,32
1520,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:31:44,6.3,1610,31
1566,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:36:27,6.3,1610,30
1586,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:38:43,6.3,1610,29
1599,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:50:34,6.3,1610,28
1640,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:10:27,6.3,1610,27
1666,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:40:54,6.3,1610,26
1690,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:45:16,6.3,1610,25
1707,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:43:39,6.3,1610,24
1735,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:28:01,6.3,1610,23
1753,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:31:35,6.5,1660,22
1812,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:29:15,6.5,1660,21
1849,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:35:06,6.5,1660,20
1886,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:09:41,6.5,1660,19
1908,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:20:25,6.3,1610,18
1926,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:26:35,6.3,1610,17
1939,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:32:39,6.5,1660,16
1976,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:31:41,6.5,1660,15
2032,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:52:13,6.5,1660,14
2049,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:54:10,6.5,1660,13
2107,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:41:33,6.5,1660,12
2129,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 13:55:46,6.3,1610,11
2166,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:00:37,6.3,1610,10
2202,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:53:19,6.3,1610,9
2246,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 13:56:45,6.3,1610,8
2276,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:42:06,6.3,1610,7
2321,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:30:38,6.3,1610,6
2350,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:24:34,6.3,1610,6
2387,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:23:50,6.3,1610,5
2424,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:15:36,6.3,1610,4
2461,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:16:04,6.3,1610,3
2515,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:08:42,6.7,1720,2
2524,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:30:11,6.7,1720,1
1159,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 07:04:53,6.3,1610,45
1196,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:46:01,6.3,1610,45
1218,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 14:05:57,4.7,1200,44
1239,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:55:52,5.7,1450,43
1257,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 14:00:21,4.7,1200,42
1263,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 14:01:07,6.3,1610,41
1296,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:56:31,6.3,1610,40
1322,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:47:07,6.3,1610,39
1359,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:22:19,6.3,1610,38
1361,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:31:11,4.7,1200,37
1399,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:57:52,4.7,1200,36
1419,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:50:00,5.1,1300,35
1453,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:42:41,5.1,1300,34
1482,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:44:33,5.7,1450,33
1494,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:26:10,6.7,1720,32
1533,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:31:44,6.7,1720,31
1563,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:36:27,6.7,1720,30
1583,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:38:43,6.7,1720,29
1602,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:50:34,6.7,1720,28
1637,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:10:27,6.7,1720,27
1658,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:40:54,6.7,1720,26
1687,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:45:16,6.3,1610,25
1710,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:43:39,6.3,1610,24
1731,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:28:01,6.3,1610,23
1755,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:31:35,6.5,1653,22
1814,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:29:15,6.5,1653,21
1851,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:35:06,6.5,1653,20
1888,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:09:41,6.5,1653,19
1905,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:20:25,6.3,1610,18
1929,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:26:35,6.3,1610,17
1937,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:32:39,6.5,1653,16
1974,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:31:41,6.5,1653,15
2034,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:52:13,6.5,1653,14
2047,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:54:10,6.5,1653,13
2109,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:41:33,6.9,1763,12
2132,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:55:46,7.7,1960,11
2169,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:00:37,7.7,1960,10
2205,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:53:19,7.7,1960,9
2243,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 13:56:45,7.7,1960,8
2279,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:42:06,6.3,1610,7
2318,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:30:38,6.3,1610,6
2353,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:24:34,6.3,1610,6
2372,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:23:50,7.7,1960,5
2428,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:15:36,6.7,1720,4
2464,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:16:04,6.7,1720,3
2518,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:08:42,6.7,1720,2
2521,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:30:11,6.7,1720,1
1246,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:55:52,5.1,1312,43
1281,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:56:31,5.1,1312,40
1307,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:47:07,5.1,1312,39
1341,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:22:19,5.1,1312,38
1371,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:31:11,5.1,1312,37
1414,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:57:52,5.0,1280,36
1433,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:50:00,5.1,1312,35
1443,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:42:41,6.1,1572,34
1493,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:44:33,6.1,1572,33
1495,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:26:10,6.1,1572,32
1544,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:31:44,6.1,1572,31
1550,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:36:27,7.1,1822,30
1573,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:38:43,7.1,1822,29
1613,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:50:34,7.1,1822,28
1626,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:10:27,7.1,1822,27
1662,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:40:54,7.1,1822,26
1677,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:45:16,7.1,1822,25
1720,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:43:39,7.1,1822,24
1761,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:31:35,6.1,1572,22
1783,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:29:15,6.1,1572,21
1856,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:35:06,6.1,1572,20
1875,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:09:41,6.1,1572,19
1931,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:32:39,7.1,1822,16
1968,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:31:41,7.1,1822,15
2040,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:52:13,7.1,1822,14
2041,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:54:10,7.1,1822,13
2078,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:41:33,7.1,1822,12
2150,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:55:46,7.1,1822,11
2186,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:00:37,7.1,1822,10
2223,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:53:19,7.1,1822,9
2224,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:56:45,7.1,1822,8
2297,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:42:06,7.1,1822,7
2299,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:30:38,7.1,1822,6
2363,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:24:34,7.1,1822,6
2408,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:23:50,7.1,1822,5
2427,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:15:36,7.1,1822,4
2482,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:16:04,7.1,1822,3
2500,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:08:42,7.1,1822,2
1166,TV9865,,10:25:00,12:55:00,2021-06-03 07:04:53,9.9,2527,45
1189,TV9865,,10:25:00,12:55:00,2021-06-03 14:46:01,9.9,2527,45
1199,TV9865,,10:25:00,12:55:00,2021-06-04 14:05:57,6.9,1767,44
1233,TV9865,,10:25:00,12:55:00,2021-06-05 14:55:52,6.9,1767,43
1251,TV9865,,10:25:00,12:55:00,2021-06-06 14:00:21,6.9,1767,42
1277,TV9865,,10:25:00,12:55:00,2021-06-07 14:01:07,6.9,1767,41
1290,TV9865,,10:25:00,12:55:00,2021-06-08 14:56:31,6.9,1767,40
1316,TV9865,,10:25:00,12:55:00,2021-06-09 14:47:07,6.4,1639,39
1353,TV9865,,10:25:00,12:55:00,2021-06-10 14:22:19,6.4,1639,38
1374,TV9865,,10:25:00,12:55:00,2021-06-11 14:31:11,6.4,1639,37
1405,TV9865,,10:25:00,12:55:00,2021-06-12 13:57:52,6.4,1638,36
1425,TV9865,,10:25:00,12:55:00,2021-06-13 14:50:00,6.4,1638,35
1459,TV9865,,10:25:00,12:55:00,2021-06-14 14:42:41,6.4,1638,34
1476,TV9865,,10:25:00,12:55:00,2021-06-15 14:44:33,6.4,1638,33
1511,TV9865,,10:25:00,12:55:00,2021-06-16 14:26:10,6.4,1638,32
1528,TV9865,,10:25:00,12:55:00,2021-06-17 14:31:44,6.4,1638,31
1569,TV9865,,10:25:00,12:55:00,2021-06-18 14:36:27,6.4,1638,30
1589,TV9865,,10:25:00,12:55:00,2021-06-19 14:38:43,6.4,1638,29
1617,TV9865,,10:25:00,12:55:00,2021-06-20 13:50:34,6.4,1638,28
1643,TV9865,,10:25:00,12:55:00,2021-06-21 14:10:27,6.5,1660,27
1669,TV9865,,10:25:00,12:55:00,2021-06-22 13:40:54,6.4,1638,26
1693,TV9865,,10:25:00,12:55:00,2021-06-23 14:45:16,6.4,1638,25
1723,TV9865,,10:25:00,12:55:00,2021-06-24 14:43:39,6.4,1638,24
1738,TV9865,,10:25:00,12:55:00,2021-06-25 14:28:01,6.4,1638,23
1750,TV9865,,10:25:00,12:55:00,2021-06-26 14:31:35,6.7,1721,22
1808,TV9865,,10:25:00,12:55:00,2021-06-27 14:29:15,6.7,1721,21
1845,TV9865,,10:25:00,12:55:00,2021-06-28 14:35:06,6.7,1721,20
1880,TV9865,,10:25:00,12:55:00,2021-06-29 14:09:41,6.6,1691,19
1911,TV9865,,10:25:00,12:55:00,2021-06-30 14:20:25,6.3,1608,18
1923,TV9865,,10:25:00,12:55:00,2021-07-01 14:26:35,6.3,1608,17
1943,TV9865,,10:25:00,12:55:00,2021-07-02 14:32:39,6.6,1691,16
1980,TV9865,,10:25:00,12:55:00,2021-07-03 14:31:41,6.6,1691,15
2029,TV9865,,10:25:00,12:55:00,2021-07-04 13:52:13,6.6,1691,14
2053,TV9865,,10:25:00,12:55:00,2021-07-05 13:54:10,6.6,1691,13
2103,TV9865,,10:25:00,12:55:00,2021-07-06 13:41:33,6.6,1691,12
2125,TV9865,,10:25:00,12:55:00,2021-07-07 13:55:46,6.3,1608,11
2162,TV9865,,10:25:00,12:55:00,2021-07-08 14:00:37,6.3,1608,10
2198,TV9865,,10:25:00,12:55:00,2021-07-09 13:53:19,6.3,1608,9
2250,TV9865,,10:25:00,12:55:00,2021-07-10 13:56:45,6.3,1608,8
2272,TV9865,,10:25:00,12:55:00,2021-07-11 13:42:06,6.3,1608,7
2325,TV9865,,10:25:00,12:55:00,2021-07-12 07:30:38,6.3,1608,6
2346,TV9865,,10:25:00,12:55:00,2021-07-12 14:24:34,6.3,1608,6
2383,TV9865,,10:25:00,12:55:00,2021-07-13 14:23:50,6.3,1608,5
2420,TV9865,,10:25:00,12:55:00,2021-07-14 14:15:36,5.8,1490,4
2457,TV9865,,10:25:00,12:55:00,2021-07-15 14:16:04,5.8,1490,3
2511,TV9865,,10:25:00,12:55:00,2021-07-16 14:08:42,6.3,1608,2
2527,TV9865,,10:25:00,12:55:00,2021-07-17 14:30:11,6.3,1608,1
1161,TV9881,,12:40:00,15:30:00,2021-06-03 07:04:53,9.9,2527,45
1194,TV9881,,12:40:00,15:30:00,2021-06-03 14:46:01,9.9,2527,45
1220,TV9881,,12:40:00,15:30:00,2021-06-04 14:05:57,9.9,2527,44
1237,TV9881,,12:40:00,15:30:00,2021-06-05 14:55:52,4.9,1264,43
1255,TV9881,,12:40:00,15:30:00,2021-06-06 14:00:21,4.9,1264,42
1275,TV9881,,12:40:00,15:30:00,2021-06-07 14:01:07,4.9,1264,41
1294,TV9881,,12:40:00,15:30:00,2021-06-08 14:56:31,4.9,1264,40
1320,TV9881,,12:40:00,15:30:00,2021-06-09 14:47:07,4.9,1264,39
1357,TV9881,,12:40:00,15:30:00,2021-06-10 14:22:19,4.9,1264,38
1384,TV9881,,12:40:00,15:30:00,2021-06-11 14:31:11,4.9,1264,37
1401,TV9881,,12:40:00,15:30:00,2021-06-12 13:57:52,4.9,1263,36
1427,TV9881,,12:40:00,15:30:00,2021-06-13 14:50:00,4.9,1263,35
1455,TV9881,,12:40:00,15:30:00,2021-06-14 14:42:41,5.1,1315,34
1480,TV9881,,12:40:00,15:30:00,2021-06-15 14:44:33,5.4,1392,33
1507,TV9881,,12:40:00,15:30:00,2021-06-16 14:26:10,5.4,1392,32
1531,TV9881,,12:40:00,15:30:00,2021-06-17 14:31:44,5.4,1392,31
1565,TV9881,,12:40:00,15:30:00,2021-06-18 14:36:27,6.5,1660,30
1585,TV9881,,12:40:00,15:30:00,2021-06-19 14:38:43,6.4,1638,29
1600,TV9881,,12:40:00,15:30:00,2021-06-20 13:50:34,6.4,1638,28
1639,TV9881,,12:40:00,15:30:00,2021-06-21 14:10:27,6.5,1660,27
1664,TV9881,,12:40:00,15:30:00,2021-06-22 13:40:54,6.4,1638,26
1689,TV9881,,12:40:00,15:30:00,2021-06-23 14:45:16,6.5,1660,25
1708,TV9881,,12:40:00,15:30:00,2021-06-24 14:43:39,6.5,1660,24
1733,TV9881,,12:40:00,15:30:00,2021-06-25 14:28:01,5.4,1392,23
1754,TV9881,,12:40:00,15:30:00,2021-06-26 14:31:35,5.7,1469,22
1813,TV9881,,12:40:00,15:30:00,2021-06-27 14:29:15,5.7,1469,21
1850,TV9881,,12:40:00,15:30:00,2021-06-28 14:35:06,5.8,1487,20
1887,TV9881,,12:40:00,15:30:00,2021-06-29 14:09:41,5.8,1487,19
1907,TV9881,,12:40:00,15:30:00,2021-06-30 14:20:25,5.8,1490,18
1927,TV9881,,12:40:00,15:30:00,2021-07-01 14:26:35,5.8,1490,17
1938,TV9881,,12:40:00,15:30:00,2021-07-02 14:32:39,6.8,1737,16
1975,TV9881,,12:40:00,15:30:00,2021-07-03 14:31:41,6.6,1685,15
2033,TV9881,,12:40:00,15:30:00,2021-07-04 13:52:13,6.8,1737,14
2048,TV9881,,12:40:00,15:30:00,2021-07-05 13:54:10,6.8,1737,13
2108,TV9881,,12:40:00,15:30:00,2021-07-06 13:41:33,6.6,1685,12
2130,TV9881,,12:40:00,15:30:00,2021-07-07 13:55:46,6.3,1608,11
2167,TV9881,,12:40:00,15:30:00,2021-07-08 14:00:37,6.5,1660,10
2203,TV9881,,12:40:00,15:30:00,2021-07-09 13:53:19,6.3,1608,9
2245,TV9881,,12:40:00,15:30:00,2021-07-10 13:56:45,6.5,1660,8
2277,TV9881,,12:40:00,15:30:00,2021-07-11 13:42:06,6.5,1660,7
2320,TV9881,,12:40:00,15:30:00,2021-07-12 07:30:38,6.5,1660,6
2351,TV9881,,12:40:00,15:30:00,2021-07-12 14:24:34,6.3,1608,6
2388,TV9881,,12:40:00,15:30:00,2021-07-13 14:23:50,6.3,1608,5
2425,TV9881,,12:40:00,15:30:00,2021-07-14 14:15:36,6.3,1608,4
2462,TV9881,,12:40:00,15:30:00,2021-07-15 14:16:04,6.5,1660,3
2516,TV9881,,12:40:00,15:30:00,2021-07-16 14:08:42,6.3,1608,2
2523,TV9881,,12:40:00,15:30:00,2021-07-17 14:30:11,7.8,1993,1
1171,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 07:04:53,10.0,2560,45
1204,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 14:05:57,7.0,1790,44
1227,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:55:52,7.0,1790,43
1282,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:56:31,7.0,1790,40
1311,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:47:07,7.0,1790,39
1348,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:22:19,7.0,1790,38
1380,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:31:11,7.0,1790,37
1410,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:57:52,7.0,1790,36
1421,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:50:00,7.0,1790,35
1464,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:42:41,7.0,1790,34
1471,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:44:33,7.0,1790,33
1516,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:26:10,7.0,1790,32
1523,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:31:44,7.0,1790,31
1558,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:36:27,7.0,1790,30
1594,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:38:43,7.0,1790,29
1622,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:50:34,7.0,1790,28
