,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3259,MU5406,,08:10:00,10:50:00,2020-07-04 15:42:59,4.1,950,0
1782,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:28,9.9,2310,45
1826,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:25,9.9,2310,43
1864,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:29,9.9,2310,42
1922,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:02,9.9,2310,41
1952,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:35,9.9,2310,40
2016,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:31,9.9,2310,39
2052,MU5408,,09:00:00,11:45:00,2020-05-27 13:28:49,9.9,2310,38
2084,MU5408,,09:00:00,11:45:00,2020-05-28 13:31:10,9.9,2310,37
2134,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:47,5.4,1260,36
2171,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:40,5.4,1260,35
2215,MU5408,,09:00:00,11:45:00,2020-06-01 13:15:58,3.5,820,33
2267,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:01,3.5,820,31
2309,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:42,3.6,833,30
2339,MU5408,,09:00:00,11:45:00,2020-06-05 15:04:41,3.5,820,29
2390,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:12,3.5,820,28
2432,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:19,3.5,820,27
2477,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:09,3.5,820,26
2519,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:02,2.2,520,22
2553,MU5408,,09:00:00,11:45:00,2020-06-13 13:59:02,2.2,520,21
2615,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:22,2.2,520,20
2660,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:55,2.2,520,19
2698,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:49,2.2,520,18
2738,MU5408,,09:00:00,11:45:00,2020-06-19 13:24:12,2.0,470,15
2789,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:45,2.1,480,14
2815,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:17,2.0,470,13
2874,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:35,2.0,470,12
2917,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:41,2.2,510,10
2955,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:44,2.0,460,9
2992,MU5408,,09:00:00,11:45:00,2020-06-26 14:13:24,1.6,370,8
3034,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:00,1.6,370,7
3081,MU5408,,09:00:00,11:45:00,2020-06-28 14:52:34,1.6,370,6
3107,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:15,1.4,330,5
3143,MU5408,,09:00:00,11:45:00,2020-06-30 16:15:29,1.2,270,4
3181,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:58,4.1,950,2
3226,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:59,3.6,850,1
3270,MU5408,,09:00:00,11:45:00,2020-07-04 15:42:59,4.1,950,0
1762,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:28,9.9,2310,45
1833,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:25,9.9,2310,43
1857,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:29,9.9,2310,42
1900,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:02,9.9,2310,41
1940,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:35,9.9,2310,40
1989,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:31,9.9,2310,39
2064,MU5410,,09:50:00,12:50:00,2020-05-27 13:28:49,9.9,2310,38
2077,MU5410,,09:50:00,12:50:00,2020-05-28 13:31:10,9.9,2310,37
2109,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:47,6.4,1490,36
2164,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:40,6.4,1490,35
2208,MU5410,,09:50:00,12:50:00,2020-06-01 13:15:58,4.4,1030,33
2274,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:01,4.4,1030,31
2302,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:42,4.4,1030,30
2332,MU5410,,09:50:00,12:50:00,2020-06-05 15:04:41,4.4,1030,29
2397,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:12,4.4,1030,28
2439,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:19,4.4,1030,27
2484,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:09,4.4,1030,26
2512,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:02,2.2,520,22
2582,MU5410,,09:50:00,12:50:00,2020-06-13 13:59:02,2.2,520,21
2608,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:22,2.4,550,20
2666,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:55,2.2,520,19
2691,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:49,2.2,520,18
2730,MU5410,,09:50:00,12:50:00,2020-06-19 13:24:12,2.1,480,15
2797,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:45,2.1,490,14
2824,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:17,2.1,480,13
2866,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:35,2.1,480,12
2909,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:41,2.2,520,10
2948,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:44,2.0,470,9
2984,MU5410,,09:50:00,12:50:00,2020-06-26 14:13:24,1.6,380,8
3026,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:00,1.6,380,7
3063,MU5410,,09:50:00,12:50:00,2020-06-28 14:52:34,1.6,380,6
3100,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:15,1.5,350,5
3149,MU5410,,09:50:00,12:50:00,2020-06-30 16:15:29,1.2,290,4
3173,MU5410,,09:50:00,12:50:00,2020-07-02 15:26:58,4.1,950,2
3218,MU5410,,09:50:00,12:50:00,2020-07-03 13:37:59,4.1,950,1
3262,MU5410,,09:50:00,12:50:00,2020-07-04 15:42:59,4.1,950,0
1757,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:28,9.9,2310,45
1828,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:25,9.9,2310,43
1862,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:29,9.9,2310,42
1920,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:02,9.9,2310,41
1950,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:35,9.9,2310,40
2014,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:31,9.9,2310,39
2050,MU5412,,12:35:00,15:10:00,2020-05-27 13:28:49,9.9,2310,38
2082,MU5412,,12:35:00,15:10:00,2020-05-28 13:31:10,9.9,2310,37
2136,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:47,9.9,2310,36
2169,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:40,9.9,2310,35
2213,MU5412,,12:35:00,15:10:00,2020-06-01 13:15:58,5.4,1260,33
2269,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:01,5.4,1260,31
2307,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:42,5.4,1260,30
2337,MU5412,,12:35:00,15:10:00,2020-06-05 15:04:41,5.4,1260,29
2392,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:12,5.4,1260,28
2434,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:19,5.4,1260,27
2479,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:09,5.4,1260,26
2517,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:02,5.4,1260,22
2577,MU5412,,12:35:00,15:10:00,2020-06-13 13:59:02,5.4,1260,21
2613,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:22,5.4,1260,20
2662,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:55,2.2,520,19
2696,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:49,2.2,520,18
2736,MU5412,,12:35:00,15:10:00,2020-06-19 13:24:12,2.2,520,15
2791,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:45,2.2,520,14
2817,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:17,2.2,520,13
2872,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:35,2.2,520,12
2916,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:41,2.2,510,10
2954,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:44,2.1,480,9
2991,MU5412,,12:35:00,15:10:00,2020-06-26 14:13:24,2.0,470,8
3033,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:00,2.0,470,7
3069,MU5412,,12:35:00,15:10:00,2020-06-28 14:52:34,2.0,470,6
3106,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:15,1.5,340,5
3179,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:58,4.8,1110,2
3224,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:59,4.8,1110,1
3268,MU5412,,12:35:00,15:10:00,2020-07-04 15:42:59,8.4,1960,0
1781,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:28,5.4,1260,45
1827,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:25,5.4,1260,43
1863,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:29,5.4,1260,42
1921,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:02,5.4,1260,41
1951,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:35,5.4,1260,40
2015,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:31,5.4,1260,39
2051,MU5416,,14:10:00,16:50:00,2020-05-27 13:28:49,5.4,1260,38
2083,MU5416,,14:10:00,16:50:00,2020-05-28 13:31:10,5.4,1260,37
2135,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:47,9.9,2310,36
2170,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:40,9.9,2310,35
2214,MU5416,,14:10:00,16:50:00,2020-06-01 13:15:58,5.4,1260,33
2268,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:01,5.4,1260,31
2308,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:42,5.4,1260,30
2338,MU5416,,14:10:00,16:50:00,2020-06-05 15:04:41,5.4,1260,29
2391,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:12,5.4,1260,28
2433,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:19,5.4,1260,27
2478,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:09,5.4,1260,26
2518,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:02,5.4,1260,22
2576,MU5416,,14:10:00,16:50:00,2020-06-13 13:59:02,5.4,1260,21
2614,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:22,5.4,1260,20
2661,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:55,2.2,520,19
2697,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:49,2.2,520,18
2737,MU5416,,14:10:00,16:50:00,2020-06-19 13:24:12,2.2,520,15
2790,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:45,2.2,520,14
2816,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:17,2.2,520,13
2873,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:35,2.2,520,12
2915,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:41,2.2,510,10
2953,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:44,2.2,510,9
2990,MU5416,,14:10:00,16:50:00,2020-06-26 14:13:24,2.2,510,8
3032,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:00,9.4,2190,7
3180,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:58,8.4,1960,2
3225,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:59,8.4,1960,1
3269,MU5416,,14:05:00,16:40:00,2020-07-04 15:42:59,8.4,1960,0
1792,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:28,5.4,1260,45
1817,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:25,5.4,1260,43
1874,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:29,5.4,1260,42
1903,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:02,5.4,1260,41
1961,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:35,5.4,1260,40
1999,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:31,5.4,1260,39
2029,MU5418,,15:25:00,18:10:00,2020-05-27 13:28:49,5.4,1260,38
2094,MU5418,,15:25:00,18:10:00,2020-05-28 13:31:10,5.4,1260,37
2124,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:47,9.9,2310,36
2181,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:40,9.9,2310,35
2225,MU5418,,15:25:00,18:10:00,2020-06-01 13:15:58,6.4,1490,33
2257,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:01,6.4,1490,31
2286,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:42,6.4,1490,30
2349,MU5418,,15:25:00,18:10:00,2020-06-05 15:04:41,6.4,1490,29
2380,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:12,6.4,1490,28
2422,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:19,6.4,1490,27
2467,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:09,6.4,1490,26
2528,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:02,6.4,1490,22
2567,MU5418,,15:25:00,18:10:00,2020-06-13 13:59:02,6.4,1490,21
2624,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:22,6.4,1490,20
2651,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:55,4.4,1030,19
2707,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:49,4.4,1030,18
2747,MU5418,,15:25:00,18:10:00,2020-06-19 13:24:12,2.2,520,15
2780,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:45,2.2,520,14
2838,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:17,2.2,520,13
2883,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:35,2.2,520,12
1758,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:28,5.4,1260,45
1829,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:25,5.4,1260,43
1861,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:29,5.4,1260,42
1919,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:02,5.4,1260,41
1949,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:35,5.4,1260,40
2013,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:31,5.4,1260,39
2049,MU5478,,11:25:00,14:05:00,2020-05-27 13:28:49,5.4,1260,38
2081,MU5478,,11:25:00,14:05:00,2020-05-28 13:31:10,5.4,1260,37
2137,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:47,9.9,2310,36
2168,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:40,9.9,2310,35
2212,MU5478,,11:25:00,14:05:00,2020-06-01 13:15:58,4.4,1030,33
2270,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:01,4.4,1030,31
2306,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:42,4.4,1030,30
2336,MU5478,,11:25:00,14:05:00,2020-06-05 15:04:41,4.4,1030,29
2393,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:12,4.4,1030,28
2435,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:19,4.4,1030,27
2480,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:09,4.4,1030,26
2516,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:02,4.4,1030,22
2578,MU5478,,11:25:00,14:05:00,2020-06-13 13:59:02,4.4,1030,21
2612,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:22,4.4,1030,20
2637,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:55,2.2,520,19
2695,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:49,2.2,520,18
2735,MU5478,,11:25:00,14:05:00,2020-06-19 13:24:12,2.2,520,15
2792,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:45,2.2,520,14
2818,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:17,2.2,520,13
2871,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:35,2.2,520,12
2914,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:41,2.2,510,10
2952,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:44,2.0,470,9
2989,MU5478,,11:25:00,14:05:00,2020-06-26 14:13:24,2.0,470,8
3031,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:00,2.0,470,7
3068,MU5478,,11:25:00,14:05:00,2020-06-28 14:52:34,2.0,470,6
3105,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:15,1.5,340,5
3144,MU5478,,11:25:00,14:05:00,2020-06-30 16:15:29,1.5,340,4
3178,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:58,4.8,1110,2
3223,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:59,8.4,1960,1
3267,MU5478,,11:25:00,14:05:00,2020-07-04 15:42:59,8.4,1960,0
1775,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:28,5.4,1260,45
1808,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:25,5.4,1260,43
1883,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:29,5.4,1260,42
1912,MU5642,,20:00:00,22:40:00,2020-05-24 14:04:02,5.4,1260,41
1970,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:35,5.4,1260,40
2008,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:31,5.4,1260,39
2038,MU5642,,20:00:00,22:40:00,2020-05-27 13:28:49,5.4,1260,38
2103,MU5642,,20:00:00,22:40:00,2020-05-28 13:31:10,5.4,1260,37
2115,MU5642,,20:00:00,22:40:00,2020-05-29 15:21:47,7.4,1720,36
2190,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:40,7.4,1720,35
2234,MU5642,,20:00:00,22:40:00,2020-06-01 13:15:58,7.4,1720,33
2248,MU5642,,20:00:00,22:40:00,2020-06-03 14:26:01,7.4,1720,31
2293,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:42,7.4,1720,30
2358,MU5642,,20:00:00,22:40:00,2020-06-05 15:04:41,7.4,1720,29
2416,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:12,7.4,1720,28
2458,MU5642,,20:00:00,22:40:00,2020-06-07 13:48:19,7.4,1720,27
2503,MU5642,,20:00:00,22:40:00,2020-06-08 13:59:09,7.4,1720,26
2536,MU5642,,20:00:00,22:40:00,2020-06-12 14:52:02,7.4,1720,22
2559,MU5642,,20:00:00,22:40:00,2020-06-13 13:59:02,7.4,1720,21
2595,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:22,7.4,1720,20
2643,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:55,2.1,480,19
2715,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:49,2.1,480,18
2757,MU5642,,20:00:00,22:40:00,2020-06-19 13:24:12,2.1,480,15
2771,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:45,2.1,480,14
2848,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:17,2.1,480,13
2891,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:35,2.1,480,12
2970,MU5642,,20:00:00,22:40:00,2020-06-25 13:49:44,9.4,2190,9
3244,MU5642,,20:00:00,22:40:00,2020-07-03 13:37:59,8.0,1860,1
3278,MU5642,,20:00:00,22:40:00,2020-07-04 15:42:59,8.0,1860,0
3297,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:24,8.0,1860,0
1786,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:28,9.9,2310,45
1822,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:25,9.9,2310,43
1868,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:29,9.9,2310,42
1926,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:02,9.9,2310,41
1955,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:35,9.9,2310,40
1993,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:31,9.9,2310,39
2023,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:28:49,9.9,2310,38
2088,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:31:10,9.9,2310,37
2130,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:47,7.4,1720,36
2175,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:40,7.4,1720,35
2219,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:15:58,7.4,1720,33
2263,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:01,7.4,1720,31
2314,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:42,7.4,1720,30
2343,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:04:41,7.4,1720,29
2386,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:12,7.4,1720,28
2428,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:19,7.4,1720,27
2473,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:09,7.4,1720,26
2523,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:02,3.5,820,22
2572,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:59:02,2.1,480,21
2619,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:22,2.1,480,20
2656,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:55,2.1,480,19
2702,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:49,2.1,480,18
2742,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:24:12,2.1,480,15
2785,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:45,2.0,470,14
2811,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:17,2.0,470,13
2878,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:35,2.0,470,12
2996,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:13:24,10.0,2330,8
3185,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:58,10.0,2330,2
3230,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:59,8.0,1860,1
3274,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:42:59,8.0,1860,0
3304,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:24,8.0,1860,0
1769,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:28,5.4,1260,45
1840,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:25,5.4,1260,43
1850,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:29,5.4,1260,42
1893,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:02,5.4,1260,41
1933,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:35,5.4,1260,40
1982,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:31,5.4,1260,39
2057,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:28:49,5.4,1260,38
2070,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:31:10,5.4,1260,37
2148,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:47,4.9,1140,36
2157,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:40,4.9,1140,35
2201,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:15:58,4.9,1140,33
2280,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:01,4.9,1140,31
2295,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:42,4.9,1140,30
2368,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:04:41,4.9,1140,29
2404,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:12,4.9,1140,28
2446,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:19,4.9,1140,27
2491,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:09,4.9,1140,26
2547,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:02,3.5,820,22
2589,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:59:02,2.1,480,21
2601,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:22,2.1,480,20
2673,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:55,2.1,480,19
2684,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:49,2.1,480,18
2763,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:24:12,2.0,470,15
2765,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:45,1.9,450,14
2831,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:17,1.9,450,13
2859,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:35,1.9,450,12
2902,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:41,9.9,2310,10
2940,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:44,9.9,2310,9
2977,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:13:24,9.9,2310,8
3019,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:00,9.9,2310,7
3057,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:52:34,9.9,2310,6
3094,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:15,9.9,2310,5
3155,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:15:29,9.9,2310,4
3166,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:58,9.9,2310,2
3211,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:59,8.0,1860,1
3255,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:42:59,8.0,1860,0
3303,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:24,5.5,1280,0
1760,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:28,6.4,1490,45
1831,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:25,6.4,1490,43
1859,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:29,6.4,1490,42
1902,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:02,6.4,1490,41
1947,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:35,6.4,1490,40
1977,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:31,6.4,1490,39
2046,TV9865,,10:25:00,13:05:00,2020-05-27 13:28:49,6.4,1490,38
2079,TV9865,,10:25:00,13:05:00,2020-05-28 13:31:10,6.4,1490,37
2139,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:47,6.4,1490,36
2166,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:40,6.4,1490,35
2210,TV9865,,10:25:00,13:05:00,2020-06-01 13:15:58,6.4,1490,33
2272,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:01,4.4,1030,31
2304,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:42,4.4,1030,30
2334,TV9865,,10:25:00,13:05:00,2020-06-05 15:04:41,4.4,1030,29
2395,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:12,4.4,1030,28
2437,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:19,4.4,1030,27
2466,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:09,4.4,1030,26
2514,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:02,4.4,1030,22
2580,TV9865,,10:25:00,13:05:00,2020-06-13 13:59:02,4.4,1030,21
