,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1115,MU5414,,14:10:00,16:55:00,2021-04-15 14:06:14,7.6,1772,42
1148,MU5414,,14:10:00,16:55:00,2021-04-16 14:50:37,7.6,1772,41
1182,MU5414,,14:10:00,16:55:00,2021-04-17 14:03:31,7.6,1772,40
1204,MU5414,,14:10:00,16:55:00,2021-04-18 14:07:36,7.6,1772,39
1248,MU5414,,14:10:00,16:55:00,2021-04-19 13:58:52,7.6,1772,38
1272,MU5414,,14:10:00,16:55:00,2021-04-20 14:48:07,7.6,1772,37
1303,MU5414,,14:10:00,16:55:00,2021-04-21 14:48:00,7.6,1772,36
1352,MU5414,,14:10:00,16:55:00,2021-04-22 14:00:12,7.6,1772,35
1380,MU5414,,14:10:00,16:55:00,2021-04-23 13:53:58,7.6,1772,34
1418,MU5414,,14:10:00,16:55:00,2021-04-24 14:45:42,7.4,1720,33
1461,MU5414,,14:10:00,16:55:00,2021-04-25 14:44:57,7.4,1720,32
1497,MU5414,,14:10:00,16:55:00,2021-04-26 13:48:28,7.4,1720,31
1512,MU5414,,14:10:00,16:55:00,2021-04-27 14:39:57,7.4,1720,30
1539,MU5414,,14:10:00,16:55:00,2021-04-28 14:42:49,7.4,1720,29
1594,MU5414,,14:10:00,16:55:00,2021-04-29 14:39:16,7.4,1720,28
1626,MU5414,,14:10:00,16:55:00,2021-04-30 14:27:53,7.4,1720,27
1651,MU5414,,14:10:00,16:55:00,2021-05-01 14:28:08,7.3,1690,26
1688,MU5414,,14:10:00,16:55:00,2021-05-02 13:58:12,7.3,1690,25
1702,MU5414,,14:10:00,16:55:00,2021-05-03 14:27:45,7.3,1690,24
1733,MU5414,,14:10:00,16:55:00,2021-05-04 13:54:15,7.4,1720,23
1763,MU5414,,14:10:00,16:55:00,2021-05-05 13:45:50,7.3,1690,22
1808,MU5414,,14:10:00,16:55:00,2021-05-06 14:41:55,7.4,1720,21
1838,MU5414,,14:10:00,16:55:00,2021-05-07 14:32:01,7.4,1720,20
1879,MU5414,,14:10:00,16:55:00,2021-05-08 14:13:02,7.4,1720,19
1898,MU5414,,14:10:00,16:55:00,2021-05-09 13:59:52,7.3,1690,18
1929,MU5414,,14:10:00,16:55:00,2021-05-10 14:26:40,7.3,1690,17
1961,MU5414,,14:10:00,16:55:00,2021-05-11 14:27:10,7.4,1720,16
2008,MU5414,,14:10:00,16:55:00,2021-05-12 13:57:56,7.4,1720,15
2022,MU5414,,14:10:00,16:55:00,2021-05-13 13:34:15,6.6,1690,14
2059,MU5414,,14:10:00,16:55:00,2021-05-14 14:02:48,6.6,1690,13
2072,MU5414,,14:10:00,16:55:00,2021-05-15 14:35:40,6.7,1720,12
2129,MU5414,,14:10:00,16:55:00,2021-05-16 14:36:57,6.7,1720,11
2161,MU5414,,14:10:00,16:55:00,2021-05-17 14:07:17,6.6,1690,10
2208,MU5414,,14:10:00,16:55:00,2021-05-18 14:16:18,6.6,1690,9
2244,MU5414,,14:10:00,16:55:00,2021-05-19 06:47:33,6.7,1720,8
2283,MU5414,,14:10:00,16:55:00,2021-05-20 13:47:02,9.1,2330,7
2308,MU5414,,14:10:00,16:55:00,2021-05-21 14:25:22,9.1,2330,6
2342,MU5414,,14:10:00,16:55:00,2021-05-22 14:40:57,9.1,2330,5
2368,MU5414,,14:10:00,16:55:00,2021-05-23 14:13:52,9.1,2330,4
2409,MU5414,,14:10:00,16:55:00,2021-05-24 13:36:16,9.1,2330,3
2438,MU5414,,14:10:00,16:55:00,2021-05-25 14:03:28,9.1,2330,2
2479,MU5414,,14:10:00,16:55:00,2021-05-26 13:42:04,10.0,2560,1
2530,MU5414,,14:10:00,16:55:00,2021-05-27 14:12:44,10.0,2560,0
1794,MU5416,,15:35:00,18:10:00,2021-05-06 14:41:55,7.6,1774,21
1824,MU5416,,15:35:00,18:10:00,2021-05-07 14:32:01,7.6,1774,20
1865,MU5416,,15:35:00,18:10:00,2021-05-08 14:13:02,7.6,1774,19
1890,MU5416,,15:35:00,18:10:00,2021-05-09 13:59:52,7.5,1744,18
1915,MU5416,,15:35:00,18:10:00,2021-05-10 14:26:40,7.5,1744,17
1975,MU5416,,15:35:00,18:10:00,2021-05-11 14:27:10,7.6,1774,16
1995,MU5416,,15:35:00,18:10:00,2021-05-12 13:57:56,7.6,1774,15
2030,MU5416,,15:35:00,18:10:00,2021-05-13 13:34:15,6.8,1744,14
2051,MU5416,,15:35:00,18:10:00,2021-05-14 14:02:48,6.8,1744,13
2085,MU5416,,15:35:00,18:10:00,2021-05-15 14:35:40,6.9,1774,12
2116,MU5416,,15:35:00,18:10:00,2021-05-16 14:36:57,6.9,1774,11
2174,MU5416,,15:35:00,18:10:00,2021-05-17 14:07:17,6.8,1744,10
2195,MU5416,,15:35:00,18:10:00,2021-05-18 14:16:18,6.9,1774,9
2231,MU5416,,15:35:00,18:10:00,2021-05-19 06:47:33,7.5,1924,8
2270,MU5416,,15:35:00,18:10:00,2021-05-20 13:47:02,9.3,2384,7
2300,MU5416,,15:35:00,18:10:00,2021-05-21 14:25:22,6.8,1744,6
2395,MU5416,,15:35:00,18:10:00,2021-05-24 13:36:16,9.3,2384,3
2453,MU5416,,15:35:00,18:10:00,2021-05-25 14:03:28,10.0,2560,2
2494,MU5416,,15:35:00,18:10:00,2021-05-26 13:42:04,10.0,2560,1
2513,MU5416,,15:35:00,18:10:00,2021-05-27 14:12:44,10.0,2560,0
1016,MU5420,,16:55:00,19:50:00,2021-04-12 14:56:15,7.6,1767,45
1049,MU5420,,16:55:00,19:50:00,2021-04-13 14:40:31,7.6,1767,44
1083,MU5420,,16:55:00,19:50:00,2021-04-14 14:05:17,7.6,1767,43
1114,MU5420,,16:55:00,19:50:00,2021-04-15 14:06:14,7.6,1767,42
1147,MU5420,,16:55:00,19:50:00,2021-04-16 14:50:37,7.6,1767,41
1181,MU5420,,16:55:00,19:50:00,2021-04-17 14:03:31,7.6,1767,40
1205,MU5420,,16:55:00,19:50:00,2021-04-18 14:07:36,7.6,1767,39
1247,MU5420,,16:55:00,19:50:00,2021-04-19 13:58:52,7.6,1767,38
1273,MU5420,,16:55:00,19:50:00,2021-04-20 14:48:07,7.6,1767,37
1304,MU5420,,16:55:00,19:50:00,2021-04-21 14:48:00,7.6,1767,36
1325,MU5420,,16:55:00,19:50:00,2021-04-22 14:00:12,7.6,1767,35
1379,MU5420,,16:55:00,19:50:00,2021-04-23 13:53:58,7.6,1767,34
1419,MU5420,,16:55:00,19:50:00,2021-04-24 14:45:42,7.6,1767,33
1462,MU5420,,16:55:00,19:50:00,2021-04-25 14:44:57,7.6,1767,32
1496,MU5420,,16:55:00,19:50:00,2021-04-26 13:48:28,7.6,1767,31
1511,MU5420,,16:55:00,19:50:00,2021-04-27 14:39:57,7.6,1767,30
1540,MU5420,,16:55:00,19:50:00,2021-04-28 14:42:49,7.6,1767,29
1593,MU5420,,16:55:00,19:50:00,2021-04-29 14:39:16,7.6,1767,28
1625,MU5420,,16:55:00,19:50:00,2021-04-30 14:27:53,7.1,1657,27
1652,MU5420,,16:55:00,19:50:00,2021-05-01 14:28:08,7.0,1627,26
1687,MU5420,,16:55:00,19:50:00,2021-05-02 13:58:12,7.0,1627,25
1701,MU5420,,16:55:00,19:50:00,2021-05-03 14:27:45,7.0,1627,24
1732,MU5420,,16:55:00,19:50:00,2021-05-04 13:54:15,7.1,1657,23
1764,MU5420,,16:55:00,19:50:00,2021-05-05 13:45:50,7.1,1657,22
1807,MU5420,,16:55:00,19:50:00,2021-05-06 14:41:55,6.4,1497,21
1839,MU5420,,16:55:00,19:50:00,2021-05-07 14:32:01,6.4,1497,20
1878,MU5420,,16:55:00,19:50:00,2021-05-08 14:13:02,6.4,1497,19
1897,MU5420,,16:55:00,19:50:00,2021-05-09 13:59:52,6.3,1467,18
1928,MU5420,,16:55:00,19:50:00,2021-05-10 14:26:40,6.3,1467,17
1962,MU5420,,16:55:00,19:50:00,2021-05-11 14:27:10,7.1,1657,16
2007,MU5420,,16:55:00,19:50:00,2021-05-12 13:57:56,7.1,1657,15
2037,MU5420,,16:55:00,19:50:00,2021-05-13 13:34:15,6.4,1627,14
2058,MU5420,,16:55:00,19:50:00,2021-05-14 14:02:48,6.4,1627,13
2073,MU5420,,16:55:00,19:50:00,2021-05-15 14:35:40,6.5,1657,12
2128,MU5420,,16:55:00,19:50:00,2021-05-16 14:36:57,6.5,1657,11
2162,MU5420,,16:55:00,19:50:00,2021-05-17 14:07:17,6.4,1627,10
2207,MU5420,,16:55:00,19:50:00,2021-05-18 14:16:18,6.4,1627,9
2243,MU5420,,16:55:00,19:50:00,2021-05-19 06:47:33,6.5,1657,8
2282,MU5420,,16:55:00,19:50:00,2021-05-20 13:47:02,6.2,1580,7
2307,MU5420,,16:55:00,19:50:00,2021-05-21 14:25:22,6.6,1690,6
2341,MU5420,,16:55:00,19:50:00,2021-05-22 14:40:57,6.2,1580,5
2367,MU5420,,16:55:00,19:50:00,2021-05-23 14:13:52,6.3,1610,4
2408,MU5420,,16:55:00,19:50:00,2021-05-24 13:36:16,6.2,1580,3
2439,MU5420,,16:55:00,19:50:00,2021-05-25 14:03:28,7.3,1870,2
2480,MU5420,,16:55:00,19:50:00,2021-05-26 13:42:04,9.1,2330,1
2529,MU5420,,16:55:00,19:50:00,2021-05-27 14:12:44,10.0,2560,0
2023,MU5478,,19:55:00,22:45:00,2021-05-13 13:34:15,6.4,1630,14
2068,MU5478,,19:55:00,22:45:00,2021-05-14 14:02:48,6.4,1630,13
2095,MU5478,,19:55:00,22:45:00,2021-05-15 14:35:40,6.5,1660,12
2144,MU5478,,19:55:00,22:45:00,2021-05-16 14:36:57,4.7,1200,11
2181,MU5478,,19:55:00,22:45:00,2021-05-17 14:07:17,4.6,1170,10
2185,MU5478,,19:55:00,22:45:00,2021-05-18 14:16:18,5.0,1280,9
2258,MU5478,,19:55:00,22:45:00,2021-05-19 06:47:33,5.1,1310,8
2260,MU5478,,19:55:00,22:45:00,2021-05-20 13:47:02,4.6,1170,7
2317,MU5478,,19:55:00,22:45:00,2021-05-21 14:25:22,5.7,1470,6
2329,MU5478,,19:55:00,22:45:00,2021-05-22 14:40:57,5.7,1470,5
2345,MU5478,,19:55:00,22:45:00,2021-05-23 14:13:52,6.5,1660,4
2384,MU5478,,19:55:00,22:45:00,2021-05-24 13:36:16,6.4,1630,3
2423,MU5478,,19:55:00,22:45:00,2021-05-25 14:03:28,6.5,1660,2
2464,MU5478,,19:55:00,22:45:00,2021-05-26 13:42:04,9.3,2380,1
2523,MU5478,,19:55:00,22:45:00,2021-05-27 14:12:44,10.0,2560,0
1000,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:56:15,5.4,1250,45
1033,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:40:31,5.4,1250,44
1067,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 14:05:17,5.4,1250,43
1098,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 14:06:14,5.4,1250,42
1131,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:50:37,5.2,1200,41
1165,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 14:03:31,5.2,1200,40
1223,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 14:07:36,5.2,1200,39
1231,MU8366,,20:50:00,23:45:00,2021-04-19 13:58:52,5.2,1200,38
1289,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:48:07,5.2,1200,37
1320,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:48:00,5.2,1200,36
1357,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 14:00:12,5.2,1200,35
1363,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:53:58,5.2,1200,34
1399,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:45:42,5.2,1200,33
1442,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:44:57,5.2,1200,32
1499,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:48:28,5.2,1200,31
1503,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:39:57,5.2,1200,30
1556,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:42:49,5.2,1200,29
1576,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:39:16,5.2,1200,28
1609,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:27:53,5.2,1200,27
1668,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:28:08,5.0,1170,26
1679,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:58:12,5.0,1170,25
1693,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:27:45,5.0,1170,24
1717,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:54:15,5.2,1200,23
1780,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:45:50,5.0,1170,22
1791,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:41:55,5.2,1200,21
1829,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:32:01,5.2,1200,20
1846,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:13:02,5.2,1200,19
1888,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:59:52,5.0,1170,18
1911,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:26:40,5.0,1170,17
1979,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:27:10,5.2,1200,16
1992,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 13:57:56,5.2,1200,15
2028,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:34:15,4.6,1170,14
2049,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:02:48,4.6,1170,13
2088,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:35:40,4.7,1200,12
2113,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:36:57,4.7,1200,11
2177,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:07:17,4.6,1170,10
2192,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:16:18,4.6,1170,9
2228,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:47:33,5.3,1350,8
2267,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:47:02,5.2,1320,7
2298,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:25:22,5.2,1320,6
2333,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:40:57,6.8,1740,5
2352,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:13:52,7.9,2010,4
2391,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:36:16,9.3,2380,3
2457,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:03:28,10.0,2560,2
2498,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:42:04,10.0,2560,1
2517,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:12:44,10.0,2560,0
998,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:56:15,7.6,1763,45
1031,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:40:31,7.6,1763,44
1065,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 14:05:17,7.6,1763,43
1096,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:06:14,7.6,1763,42
1129,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:50:37,7.6,1763,41
1163,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 14:03:31,7.6,1763,40
1225,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:07:36,7.6,1763,39
1229,MU8403,,18:50:00,21:50:00,2021-04-19 13:58:52,7.6,1763,38
1291,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:48:07,7.6,1763,37
1322,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:48:00,7.6,1763,36
1355,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 14:00:12,7.6,1763,35
1361,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:53:58,7.6,1763,34
1401,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:45:42,7.6,1763,33
1444,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:44:57,7.6,1763,32
1479,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:48:28,7.6,1763,31
1501,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:39:57,7.6,1763,30
1523,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:42:49,7.6,1763,29
1573,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:39:16,7.6,1763,28
1606,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:27:53,7.6,1763,27
1636,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:28:08,7.4,1733,26
1677,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:58:12,7.4,1733,25
1695,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:27:45,7.4,1733,24
1714,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:54:15,7.6,1763,23
1783,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:45:50,7.4,1733,22
1788,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:41:55,7.6,1763,21
1826,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:32:01,7.6,1763,20
1860,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:13:02,7.6,1763,19
1886,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:59:52,7.4,1733,18
1908,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:26:40,7.4,1733,17
1981,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:27:10,7.6,1763,16
1989,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:57:56,7.6,1763,15
2026,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:34:15,5.7,1463,14
2047,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:02:48,5.7,1463,13
2091,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:35:40,5.8,1493,12
2110,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:36:57,5.8,1493,11
2182,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:07:17,5.7,1463,10
2189,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:16:18,5.7,1463,9
2225,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:47:33,6.5,1653,8
2264,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:47:02,6.8,1733,7
2320,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:25:22,7.7,1973,6
2332,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:40:57,5.7,1463,5
2349,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:13:52,7.8,2003,4
2388,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:36:16,7.7,1973,3
2460,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:03:28,9.1,2330,2
2501,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:42:04,10.0,2560,1
2520,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:12:44,10.0,2560,0
996,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:56:15,5.2,1202,45
1029,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:40:31,5.2,1202,44
1063,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 14:05:17,5.2,1202,43
1094,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 14:06:14,5.2,1202,42
1127,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:50:37,5.2,1202,41
1161,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 14:03:31,5.2,1202,40
1216,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 14:07:36,5.2,1202,39
1227,SC6073,,12:40:00,15:30:00,2021-04-19 13:58:52,5.2,1202,38
1259,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:48:07,5.2,1202,37
1324,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:48:00,5.2,1202,36
1353,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 14:00:12,5.2,1202,35
1359,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:53:58,5.2,1202,34
1403,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:45:42,5.2,1202,33
1446,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:44:57,5.2,1202,32
1481,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:48:28,5.2,1202,31
1525,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:42:49,5.2,1202,29
1571,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:39:16,5.2,1202,28
1604,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:27:53,5.2,1202,27
1634,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:28:08,5.2,1202,26
1712,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:54:15,5.2,1202,23
1748,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:45:50,5.2,1202,22
1786,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:41:55,5.2,1202,21
1863,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:13:02,5.2,1202,19
1942,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:26:40,5.2,1202,17
1984,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:27:10,5.2,1202,16
1986,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:57:56,5.1,1312,15
2094,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:35:40,5.1,1312,12
2145,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:36:57,5.1,1312,11
2180,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:07:17,5.1,1312,10
2186,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:16:18,5.1,1312,9
2222,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:47:33,5.1,1312,8
2261,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:47:02,5.1,1312,7
2346,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:13:52,6.1,1572,4
2385,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:36:16,5.1,1312,3
2463,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:03:28,6.1,1572,2
2504,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:42:04,6.1,1572,1
2522,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:12:44,7.0,1790,0
1025,TV9865,,10:25:00,12:55:00,2021-04-12 14:56:15,4.5,1050,45
1058,TV9865,,10:25:00,12:55:00,2021-04-13 14:40:31,4.5,1050,44
1090,TV9865,,10:25:00,12:55:00,2021-04-14 14:05:17,4.5,1050,43
1123,TV9865,,10:25:00,12:55:00,2021-04-15 14:06:14,4.5,1050,42
1156,TV9865,,10:25:00,12:55:00,2021-04-16 14:50:37,4.5,1050,41
1189,TV9865,,10:25:00,12:55:00,2021-04-17 14:03:31,4.5,1050,40
1196,TV9865,,10:25:00,12:55:00,2021-04-18 14:07:36,4.5,1050,39
1255,TV9865,,10:25:00,12:55:00,2021-04-19 13:58:52,4.5,1050,38
1264,TV9865,,10:25:00,12:55:00,2021-04-20 14:48:07,4.5,1050,37
1295,TV9865,,10:25:00,12:55:00,2021-04-21 14:48:00,4.5,1050,36
1339,TV9865,,10:25:00,12:55:00,2021-04-22 14:00:12,4.5,1050,35
1358,TV9865,,10:25:00,12:55:00,2021-04-23 13:53:58,4.5,1050,34
1407,TV9865,,10:25:00,12:55:00,2021-04-24 14:45:42,4.5,1050,33
1450,TV9865,,10:25:00,12:55:00,2021-04-25 14:44:57,4.5,1050,32
1473,TV9865,,10:25:00,12:55:00,2021-04-26 13:48:28,4.5,1050,31
1519,TV9865,,10:25:00,12:55:00,2021-04-27 14:39:57,4.5,1037,30
1531,TV9865,,10:25:00,12:55:00,2021-04-28 14:42:49,4.5,1037,29
1570,TV9865,,10:25:00,12:55:00,2021-04-29 14:39:16,4.5,1037,28
1600,TV9865,,10:25:00,12:55:00,2021-04-30 14:27:53,4.5,1037,27
1643,TV9865,,10:25:00,12:55:00,2021-05-01 14:28:08,4.5,1037,26
1674,TV9865,,10:25:00,12:55:00,2021-05-02 13:58:12,4.5,1037,25
1707,TV9865,,10:25:00,12:55:00,2021-05-03 14:27:45,4.5,1037,24
1744,TV9865,,10:25:00,12:55:00,2021-05-04 13:54:15,4.5,1037,23
1752,TV9865,,10:25:00,12:55:00,2021-05-05 13:45:50,4.5,1037,22
1819,TV9865,,10:25:00,12:55:00,2021-05-06 14:41:55,4.5,1037,21
1831,TV9865,,10:25:00,12:55:00,2021-05-07 14:32:01,4.4,1017,20
1851,TV9865,,10:25:00,12:55:00,2021-05-08 14:13:02,4.4,1017,19
1905,TV9865,,10:25:00,12:55:00,2021-05-09 13:59:52,4.5,1037,18
1941,TV9865,,10:25:00,12:55:00,2021-05-10 14:26:40,4.4,1017,17
1950,TV9865,,10:25:00,12:55:00,2021-05-11 14:27:10,4.5,1037,16
2013,TV9865,,10:25:00,12:55:00,2021-05-12 13:57:56,4.4,1136,15
2044,TV9865,,10:25:00,12:55:00,2021-05-13 13:34:15,4.4,1136,14
2066,TV9865,,10:25:00,12:55:00,2021-05-14 14:02:48,4.4,1136,13
2099,TV9865,,10:25:00,12:55:00,2021-05-15 14:35:40,4.4,1136,12
2140,TV9865,,10:25:00,12:55:00,2021-05-16 14:36:57,4.4,1136,11
2149,TV9865,,10:25:00,12:55:00,2021-05-17 14:07:17,4.4,1136,10
2218,TV9865,,10:25:00,12:55:00,2021-05-18 14:16:18,4.4,1136,9
2254,TV9865,,10:25:00,12:55:00,2021-05-19 06:47:33,4.2,1066,8
2293,TV9865,,10:25:00,12:55:00,2021-05-20 13:47:02,4.2,1066,7
2315,TV9865,,10:25:00,12:55:00,2021-05-21 14:25:22,4.2,1066,6
2326,TV9865,,10:25:00,12:55:00,2021-05-22 14:40:57,4.2,1066,5
2379,TV9865,,10:25:00,12:55:00,2021-05-23 14:13:52,4.2,1066,4
2420,TV9865,,10:25:00,12:55:00,2021-05-24 13:36:16,4.2,1066,3
2427,TV9865,,10:25:00,12:55:00,2021-05-25 14:03:28,4.2,1066,2
2468,TV9865,,10:25:00,12:55:00,2021-05-26 13:42:04,5.4,1392,1
2540,TV9865,,10:25:00,12:55:00,2021-05-27 14:12:44,5.4,1392,0
1001,TV9881,,12:40:00,15:30:00,2021-04-12 14:56:15,4.8,1127,45
1034,TV9881,,12:40:00,15:30:00,2021-04-13 14:40:31,4.8,1127,44
1068,TV9881,,12:40:00,15:30:00,2021-04-14 14:05:17,4.8,1127,43
1099,TV9881,,12:40:00,15:30:00,2021-04-15 14:06:14,4.8,1127,42
1132,TV9881,,12:40:00,15:30:00,2021-04-16 14:50:37,4.8,1127,41
1166,TV9881,,12:40:00,15:30:00,2021-04-17 14:03:31,4.8,1127,40
1222,TV9881,,12:40:00,15:30:00,2021-04-18 14:07:36,4.8,1127,39
1232,TV9881,,12:40:00,15:30:00,2021-04-19 13:58:52,4.8,1127,38
1288,TV9881,,12:40:00,15:30:00,2021-04-20 14:48:07,4.8,1127,37
1319,TV9881,,12:40:00,15:30:00,2021-04-21 14:48:00,4.8,1127,36
1349,TV9881,,12:40:00,15:30:00,2021-04-22 14:00:12,4.8,1127,35
1364,TV9881,,12:40:00,15:30:00,2021-04-23 13:53:58,4.8,1127,34
1398,TV9881,,12:40:00,15:30:00,2021-04-24 14:45:42,4.8,1127,33
