,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2467,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:28:45,10.0,2330,16
2501,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:56,10.0,2330,15
2556,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:22:27,10.0,2330,14
2568,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:49,10.0,2330,13
2642,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:00,10.0,2330,12
2707,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,10.0,2330,11
2755,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:30,10.0,2330,10
2819,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:23:21,10.0,2330,8
2853,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:02,10.0,2330,7
2933,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:06,10.0,2330,6
1090,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:47,10.0,2330,45
1154,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:28,10.0,2330,44
1260,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:50:01,10.0,2330,43
1309,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,10.0,2330,42
1393,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,10.0,2330,41
1488,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:19,10.0,2330,40
1585,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:59,10.0,2330,39
1623,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:34,10.0,2330,38
1653,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:03,10.0,2330,37
1692,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:12,10.0,2330,36
1728,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:35,10.0,2330,35
1777,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,10.0,2330,34
1812,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,32
1858,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:54:00,10.0,2330,30
1903,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,10.0,2330,29
1993,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:15,10.0,2330,27
2023,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:50,10.0,2330,26
2043,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,10.0,2330,25
2117,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:49,10.0,2330,24
2139,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:35,10.0,2330,23
2219,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,10.0,2330,22
2272,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:14,10.0,2330,21
2314,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:38,10.0,2330,20
2374,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,10.0,2330,19
2409,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:12,10.0,2330,17
2427,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:28:45,10.0,2330,16
2505,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:56,10.0,2330,15
2560,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:22:27,10.0,2330,14
2608,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:49,10.0,2330,13
2661,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:00,10.0,2330,12
2664,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,10.0,2330,11
2715,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,10.0,2330,10
2827,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:23:21,10.0,2330,8
2887,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:02,10.0,2330,7
2893,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:06,10.0,2330,6
1676,MU4708,HO1270,19:10:00,23:50:00,2020-05-07 15:26:12,10.0,2330,36
1746,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:35,10.0,2330,35
1797,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:32,10.0,2330,34
1832,MU4708,HO1270,19:10:00,23:50:00,2020-05-11 14:25:01,10.0,2330,32
1883,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:54:00,10.0,2330,30
1928,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:44,10.0,2330,29
1968,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:15,10.0,2330,27
2014,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:57:50,10.0,2330,26
2079,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:57,10.0,2330,25
2096,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:49,10.0,2330,24
2164,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:35,10.0,2330,23
2196,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:42,10.0,2330,22
2247,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:14,10.0,2330,21
2286,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:38,10.0,2330,20
2348,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:04:00,10.0,2330,19
2388,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:12,10.0,2330,17
2453,MU4708,HO1270,19:10:00,23:50:00,2020-05-27 13:28:45,10.0,2330,16
2488,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:30:56,10.0,2330,15
2534,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:22:27,10.0,2330,14
2582,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:49,10.0,2330,13
2628,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:00,10.0,2330,12
2693,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:15:58,10.0,2330,11
2741,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:30,10.0,2330,10
2805,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:23:21,10.0,2330,8
2860,MU4708,HO1270,19:10:00,23:50:00,2020-06-05 15:05:02,10.0,2330,7
2920,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:06,10.0,2330,6
2731,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:30,2.3,540,10
2781,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:05,2.3,540,9
2794,MU5296,,17:15:00,19:55:00,2020-06-04 13:23:21,2.0,460,8
2871,MU5296,,17:15:00,19:55:00,2020-06-05 15:05:02,1.9,440,7
2909,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:06,1.9,440,6
1081,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:47,5.4,1260,45
1147,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:28,5.4,1260,44
1233,MU5406,,08:10:00,10:50:00,2020-04-30 13:50:01,5.4,1260,43
1319,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:38,5.4,1260,42
1400,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:44,5.4,1260,41
1461,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:19,5.4,1260,40
1558,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:59,5.4,1260,39
1593,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:34,5.4,1260,38
1635,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:03,5.4,1260,37
1682,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:12,5.4,1260,36
1752,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:35,2.3,540,35
1792,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:32,2.3,540,34
1827,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,2.3,530,32
1888,MU5406,,08:10:00,10:50:00,2020-05-13 13:54:00,2.3,530,30
1934,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:44,2.3,530,29
1962,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:15,2.3,530,27
2008,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:50,2.3,530,26
2073,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:57,2.1,480,25
2102,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:49,2.1,480,24
2170,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:35,2.1,480,23
2202,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:42,2.1,480,22
2241,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:14,2.1,480,21
2292,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:38,2.1,480,20
2342,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:00,2.1,480,19
2394,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:12,2.1,480,17
2459,MU5406,,08:10:00,10:50:00,2020-05-27 13:28:45,2.1,480,16
2494,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:56,2.1,480,15
2528,MU5406,,08:10:00,10:50:00,2020-05-29 15:22:27,2.1,480,14
2576,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:49,2.1,480,13
2634,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:00,2.1,480,12
2699,MU5406,,08:10:00,10:50:00,2020-06-01 13:15:58,2.0,470,11
2747,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:30,2.1,490,10
2770,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:05,2.1,490,9
2811,MU5406,,08:10:00,10:50:00,2020-06-04 13:23:21,1.6,380,8
2846,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:02,1.6,380,7
2890,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:06,1.6,370,6
2981,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:06,3.9,900,0
1083,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:47,7.4,1720,45
1150,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:28,7.4,1720,44
1230,MU5408,,09:00:00,11:45:00,2020-04-30 13:50:01,7.4,1720,43
1316,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:38,7.4,1720,42
1397,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:44,7.4,1720,41
1509,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:19,7.4,1720,40
1555,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:59,7.4,1720,39
1590,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:34,7.4,1720,38
1632,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:03,7.4,1720,37
1684,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:12,7.4,1720,36
1754,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:35,2.5,590,35
1790,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:32,2.5,590,34
1825,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,2.5,590,32
1890,MU5408,,09:00:00,11:45:00,2020-05-13 13:54:00,2.5,590,30
1936,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:44,2.5,590,29
1960,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:15,2.5,590,27
2006,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:50,2.5,590,26
2071,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:57,2.2,520,25
2104,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:49,2.2,520,24
2172,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:35,2.2,520,23
2204,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:42,2.2,520,22
2239,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:14,2.2,520,21
2294,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:38,2.2,520,20
2340,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:00,2.2,520,19
2396,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:12,2.2,520,17
2461,MU5408,,09:00:00,11:45:00,2020-05-27 13:28:45,2.2,520,16
2496,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:56,2.2,520,15
2526,MU5408,,09:00:00,11:45:00,2020-05-29 15:22:27,2.2,520,14
2574,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:49,2.2,520,13
2636,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:00,2.2,520,12
2701,MU5408,,09:00:00,11:45:00,2020-06-01 13:15:58,2.2,510,11
2750,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:30,2.3,540,10
2767,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:05,2.3,540,9
2814,MU5408,,09:00:00,11:45:00,2020-06-04 13:23:21,1.8,410,8
2843,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:02,1.7,390,7
2928,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:06,1.7,390,6
2968,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:06,3.9,900,0
1088,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:47,7.4,1720,45
1152,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:28,7.4,1720,44
1262,MU5410,,09:50:00,12:50:00,2020-04-30 13:50:01,7.4,1720,43
1311,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:38,7.4,1720,42
1395,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:44,7.4,1720,41
1490,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:19,7.4,1720,40
1587,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:59,7.4,1720,39
1621,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:34,7.4,1720,38
1655,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:03,7.4,1720,37
1694,MU5410,,09:50:00,12:50:00,2020-05-07 15:26:12,7.4,1720,36
1730,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:35,7.4,1720,35
1775,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:32,7.4,1720,34
1814,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:01,2.5,590,32
1856,MU5410,,09:50:00,12:50:00,2020-05-13 13:54:00,2.5,590,30
1901,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:44,2.5,590,29
1947,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:15,2.5,590,27
2021,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:50,2.5,590,26
2041,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:57,2.2,520,25
2115,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:49,2.2,520,24
2137,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:35,2.2,520,23
2217,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:42,2.2,520,22
2274,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:14,2.2,520,21
2312,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:38,2.2,520,20
2375,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:00,2.2,520,19
2376,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:12,2.2,520,17
2425,MU5410,,09:50:00,12:50:00,2020-05-27 13:28:45,2.2,520,16
2503,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:56,2.2,520,15
2562,MU5410,,09:50:00,12:50:00,2020-05-29 15:22:27,2.2,520,14
2610,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:49,2.2,520,13
2663,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:00,2.2,520,12
2666,MU5410,,09:50:00,12:50:00,2020-06-01 13:15:58,2.2,510,11
2713,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:30,2.3,540,10
2786,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:05,2.3,540,9
2825,MU5410,,09:50:00,12:50:00,2020-06-04 13:23:21,1.9,440,8
2889,MU5410,,09:50:00,12:50:00,2020-06-05 15:05:02,1.7,400,7
2891,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:06,1.7,400,6
2979,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:06,3.9,900,0
1110,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:47,7.4,1720,45
1144,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:28,7.4,1720,44
1236,MU5412,,12:35:00,15:10:00,2020-04-30 13:50:01,7.4,1720,43
1322,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:38,7.4,1720,42
1402,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:44,7.4,1720,41
1463,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:19,7.4,1720,40
1561,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:59,7.4,1720,39
1596,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:34,7.4,1720,38
1638,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:03,7.4,1720,37
1678,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:12,7.4,1720,36
1748,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:35,7.4,1720,35
1795,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:32,7.4,1720,34
1830,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,2.5,590,32
1885,MU5412,,12:35:00,15:10:00,2020-05-13 13:54:00,2.5,590,30
1930,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:44,2.5,590,29
1966,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:15,2.5,590,27
2012,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:50,2.5,590,26
2077,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:57,2.2,520,25
2098,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:49,2.2,520,24
2166,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:35,2.2,520,23
2198,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:42,2.2,520,22
2245,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:14,2.2,520,21
2288,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:38,2.2,520,20
2346,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:00,2.2,520,19
2390,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:12,2.2,520,17
2455,MU5412,,12:35:00,15:10:00,2020-05-27 13:28:45,2.2,520,16
2490,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:56,2.2,520,15
2532,MU5412,,12:35:00,15:10:00,2020-05-29 15:22:27,2.2,520,14
2580,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:49,2.2,520,13
2630,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:00,2.2,520,12
2695,MU5412,,12:35:00,15:10:00,2020-06-01 13:15:58,2.2,510,11
2743,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:30,2.3,540,10
2773,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:05,2.3,540,9
2807,MU5412,,12:35:00,15:10:00,2020-06-04 13:23:21,2.0,460,8
2859,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:02,1.9,440,7
2922,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:06,1.8,430,6
2941,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:06,4.1,950,0
1092,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:47,5.4,1260,45
1156,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:28,5.4,1260,44
1258,MU5416,,14:10:00,16:50:00,2020-04-30 13:50:01,5.4,1260,43
1307,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:38,5.4,1260,42
1391,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:44,5.4,1260,41
1486,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:19,5.4,1260,40
1583,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:59,5.4,1260,39
1614,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:34,5.4,1260,38
1651,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:03,5.4,1260,37
1690,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:12,5.4,1260,36
1726,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:35,5.4,1260,35
1779,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:32,5.4,1260,34
1810,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,2.5,590,32
1860,MU5416,,14:10:00,16:50:00,2020-05-13 13:54:00,2.5,590,30
1905,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:44,2.5,590,29
1991,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:15,2.5,590,27
2025,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:50,2.5,590,26
2045,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:57,2.2,520,25
2119,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:49,2.2,520,24
2141,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:35,2.2,520,23
2221,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:42,2.2,520,22
2270,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:14,2.2,520,21
2316,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:38,2.2,520,20
2372,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:00,2.2,520,19
2411,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:12,2.2,520,17
2429,MU5416,,14:10:00,16:50:00,2020-05-27 13:28:45,2.2,520,16
2507,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:56,2.2,520,15
2558,MU5416,,14:10:00,16:50:00,2020-05-29 15:22:27,2.2,520,14
2606,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:49,2.2,520,13
2659,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:00,2.2,520,12
2669,MU5416,,14:10:00,16:50:00,2020-06-01 13:15:58,2.2,510,11
2717,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:30,2.3,540,10
2788,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:05,2.3,540,9
2829,MU5416,,14:10:00,16:50:00,2020-06-04 13:23:21,2.0,460,8
2885,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:02,1.9,440,7
2895,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:06,1.9,440,6
2964,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:06,4.1,950,0
1096,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:47,5.4,1260,45
1161,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:28,5.4,1260,44
1253,MU5418,,15:25:00,18:10:00,2020-04-30 13:50:01,5.4,1260,43
1340,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:38,5.4,1260,42
1386,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:44,5.4,1260,41
1481,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:19,5.4,1260,40
1579,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:59,5.4,1260,39
1619,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:34,5.4,1260,38
1646,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:03,5.4,1260,37
1685,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:12,5.4,1260,36
1721,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:35,5.4,1260,35
1770,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:32,5.4,1260,34
1850,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,2.5,590,32
1865,MU5418,,15:25:00,18:10:00,2020-05-13 13:54:00,2.5,590,30
1910,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:44,2.5,590,29
1986,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:15,2.5,590,27
2030,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:50,2.5,590,26
2050,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:57,2.2,520,25
2124,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:49,2.2,520,24
2146,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:35,2.2,520,23
2226,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:42,2.2,520,22
2265,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:14,2.2,520,21
2321,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:38,2.2,520,20
2367,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:00,2.2,520,19
2416,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:12,2.2,520,17
2434,MU5418,,15:25:00,18:10:00,2020-05-27 13:28:45,2.2,520,16
2512,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:56,2.2,520,15
2553,MU5418,,15:25:00,18:10:00,2020-05-29 15:22:27,2.2,520,14
2601,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:49,2.2,520,13
2654,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:00,2.2,520,12
2674,MU5418,,15:25:00,18:10:00,2020-06-01 13:15:58,2.2,510,11
2722,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:30,2.3,540,10
2791,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:05,3.2,750,9
2834,MU5418,,15:25:00,18:10:00,2020-06-04 13:23:21,2.0,460,8
2880,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:02,1.9,440,7
2900,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:06,1.9,440,6
2959,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:06,4.1,950,0
2991,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:33,10.0,2330,0
1104,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:47,5.4,1260,45
1173,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:28,5.4,1260,44
1247,MU5478,,11:25:00,14:05:00,2020-04-30 13:50:01,5.4,1260,43
1346,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:38,5.4,1260,42
1413,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:44,5.4,1260,41
1474,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:19,5.4,1260,40
1572,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:59,5.4,1260,39
1607,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:34,5.4,1260,38
1658,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:03,5.4,1260,37
1711,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:12,5.4,1260,36
1735,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:35,5.4,1260,35
1808,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:32,5.4,1260,34
1843,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,2.5,590,32
1872,MU5478,,11:25:00,14:05:00,2020-05-13 13:54:00,2.5,590,30
1917,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:44,2.5,590,29
1979,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:15,2.5,590,27
2037,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:50,2.5,590,26
2057,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:57,2.2,520,25
2132,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:49,2.2,520,24
2154,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:35,2.2,520,23
2190,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:42,2.2,520,22
2258,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:14,2.2,520,21
