,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2041,MU5414,,14:10:00,16:55:00,2021-07-19 13:51:03,10.0,2560,10
2062,MU5414,,14:10:00,16:55:00,2021-07-20 13:45:07,10.0,2560,9
2083,MU5414,,14:10:00,16:55:00,2021-07-21 14:18:05,10.0,2560,8
2114,MU5414,,14:10:00,16:55:00,2021-07-22 13:54:50,10.0,2560,7
2130,MU5414,,14:10:00,16:55:00,2021-07-23 14:23:13,10.0,2560,6
2177,MU5414,,14:10:00,16:55:00,2021-07-24 10:03:01,10.0,2560,5
2223,MU5414,,14:10:00,16:55:00,2021-07-25 13:50:01,10.0,2560,4
2228,MU5414,,14:10:00,16:55:00,2021-07-26 14:27:32,10.0,2560,3
2272,MU5414,,14:10:00,16:55:00,2021-07-27 14:26:02,10.0,2560,2
2333,MU5414,,14:10:00,16:55:00,2021-07-29 14:18:15,6.7,1720,0
967,MU5420,,16:55:00,19:50:00,2021-06-14 14:49:52,9.3,2377,45
987,MU5420,,16:55:00,19:50:00,2021-06-15 14:52:55,9.3,2377,44
1003,MU5420,,16:55:00,19:50:00,2021-06-16 14:35:16,6.9,1767,43
1042,MU5420,,16:55:00,19:50:00,2021-06-17 14:40:06,6.9,1767,42
1073,MU5420,,16:55:00,19:50:00,2021-06-18 14:43:36,6.9,1767,41
1084,MU5420,,16:55:00,19:50:00,2021-06-19 14:45:32,6.9,1767,40
1101,MU5420,,16:55:00,19:50:00,2021-06-20 13:57:06,6.9,1767,39
1145,MU5420,,16:55:00,19:50:00,2021-06-21 14:17:42,6.9,1767,38
1155,MU5420,,16:55:00,19:50:00,2021-06-22 13:47:41,6.9,1767,37
1193,MU5420,,16:55:00,19:50:00,2021-06-23 14:52:05,6.9,1767,36
1200,MU5420,,16:55:00,19:50:00,2021-06-24 14:49:55,9.3,2377,35
1229,MU5420,,16:55:00,19:50:00,2021-06-25 14:34:32,9.3,2377,34
1259,MU5420,,16:55:00,19:50:00,2021-06-26 14:38:11,9.3,2377,33
1287,MU5420,,16:55:00,19:50:00,2021-06-27 14:35:48,9.3,2377,32
1341,MU5420,,16:55:00,19:50:00,2021-06-28 14:41:21,9.3,2377,31
1359,MU5420,,16:55:00,19:50:00,2021-06-29 14:16:11,9.3,2377,30
1413,MU5420,,16:55:00,19:50:00,2021-06-30 14:27:06,9.3,2377,29
1427,MU5420,,16:55:00,19:50:00,2021-07-01 14:33:13,9.3,2377,28
1440,MU5420,,16:55:00,19:50:00,2021-07-02 14:39:13,9.3,2377,27
1484,MU5420,,16:55:00,19:50:00,2021-07-03 14:38:33,9.3,2377,26
2297,MU5420,,16:55:00,19:50:00,2021-07-28 14:13:18,6.9,1767,1
2308,MU5420,,16:55:00,19:50:00,2021-07-29 14:18:15,7.8,2007,0
979,MU5478,,19:55:00,22:45:00,2021-06-14 14:49:52,6.5,1660,45
995,MU5478,,19:55:00,22:45:00,2021-06-15 14:52:55,6.5,1660,44
1017,MU5478,,19:55:00,22:45:00,2021-06-16 14:35:16,6.5,1660,43
1028,MU5478,,19:55:00,22:45:00,2021-06-17 14:40:06,6.5,1660,42
1058,MU5478,,19:55:00,22:45:00,2021-06-18 14:43:36,6.5,1660,41
1092,MU5478,,19:55:00,22:45:00,2021-06-19 14:45:32,6.5,1660,40
1115,MU5478,,19:55:00,22:45:00,2021-06-20 13:57:06,6.5,1660,39
1131,MU5478,,19:55:00,22:45:00,2021-06-21 14:17:42,6.5,1660,38
1163,MU5478,,19:55:00,22:45:00,2021-06-22 13:47:41,6.5,1660,37
1184,MU5478,,19:55:00,22:45:00,2021-06-23 14:52:05,6.5,1660,36
1214,MU5478,,19:55:00,22:45:00,2021-06-24 14:49:55,6.5,1660,35
1237,MU5478,,19:55:00,22:45:00,2021-06-25 14:34:32,6.5,1660,34
1277,MU5478,,19:55:00,22:45:00,2021-06-26 14:38:11,6.5,1660,33
1304,MU5478,,19:55:00,22:45:00,2021-06-27 14:35:48,6.5,1660,32
1323,MU5478,,19:55:00,22:45:00,2021-06-28 14:41:21,6.5,1660,31
1377,MU5478,,19:55:00,22:45:00,2021-06-29 14:16:11,6.5,1660,30
1387,MU5478,,19:55:00,22:45:00,2021-06-30 14:27:06,6.5,1660,29
1436,MU5478,,19:55:00,22:45:00,2021-07-01 14:33:13,6.5,1660,28
1458,MU5478,,19:55:00,22:45:00,2021-07-02 14:39:13,6.5,1660,27
1504,MU5478,,19:55:00,22:45:00,2021-07-03 14:38:33,6.5,1660,26
1521,MU5478,,19:55:00,22:45:00,2021-07-04 13:59:19,6.5,1660,25
1554,MU5478,,19:55:00,22:45:00,2021-07-05 14:01:02,6.5,1660,24
1577,MU5478,,19:55:00,22:45:00,2021-07-06 13:48:18,6.5,1660,23
1611,MU5478,,19:55:00,22:45:00,2021-07-07 14:02:27,6.9,1770,22
1668,MU5478,,19:55:00,22:45:00,2021-07-08 14:07:46,6.9,1770,21
1700,MU5478,,19:55:00,22:45:00,2021-07-09 14:00:11,6.9,1770,20
1718,MU5478,,19:55:00,22:45:00,2021-07-10 14:03:39,7.6,1950,19
1768,MU5478,,19:55:00,22:45:00,2021-07-11 13:49:07,6.9,1770,18
1781,MU5478,,19:55:00,22:45:00,2021-07-12 07:37:23,6.9,1770,17
1820,MU5478,,19:55:00,22:45:00,2021-07-12 14:31:25,6.9,1770,17
1850,MU5478,,19:55:00,22:45:00,2021-07-13 14:31:18,6.9,1770,16
1891,MU5478,,19:55:00,22:45:00,2021-07-14 14:22:49,7.7,1980,15
1903,MU5478,,19:55:00,22:45:00,2021-07-15 14:23:08,7.7,1980,14
1940,MU5478,,19:55:00,22:45:00,2021-07-16 14:15:24,7.7,1980,13
1958,MU5478,,19:55:00,22:45:00,2021-07-17 14:37:05,7.7,1980,12
1990,MU5478,,19:55:00,22:45:00,2021-07-18 14:15:02,7.7,1980,11
2035,MU5478,,19:55:00,22:45:00,2021-07-19 13:51:03,7.7,1980,10
2069,MU5478,,19:55:00,22:45:00,2021-07-20 13:45:07,8.2,2110,9
2089,MU5478,,19:55:00,22:45:00,2021-07-21 14:18:05,9.3,2380,8
2118,MU5478,,19:55:00,22:45:00,2021-07-22 13:54:50,9.3,2380,7
2155,MU5478,,19:55:00,22:45:00,2021-07-23 14:23:13,9.3,2380,6
2192,MU5478,,19:55:00,22:45:00,2021-07-24 10:03:01,7.7,1980,5
2198,MU5478,,19:55:00,22:45:00,2021-07-25 13:50:01,9.3,2380,4
2233,MU5478,,19:55:00,22:45:00,2021-07-26 14:27:32,7.7,1980,3
2258,MU5478,,19:55:00,22:45:00,2021-07-27 14:26:02,9.3,2380,2
2280,MU5478,,19:55:00,22:45:00,2021-07-28 14:13:18,6.9,1770,1
2328,MU5478,,19:55:00,22:45:00,2021-07-29 14:18:15,6.5,1660,0
968,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:49:52,6.5,1660,45
988,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:52:55,6.5,1660,44
1002,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:35:16,6.5,1660,43
1043,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:40:06,6.5,1660,42
1074,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:43:36,6.5,1660,41
1085,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:45:32,6.5,1660,40
1102,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:57:06,6.5,1660,39
1146,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:17:42,6.5,1660,38
1156,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:47:41,6.5,1660,37
1194,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:52:05,6.5,1660,36
1201,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:49:55,6.5,1660,35
1228,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:34:32,6.5,1660,34
1258,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:38:11,6.5,1660,33
1286,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:35:48,6.5,1660,32
1342,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:41:21,6.5,1660,31
1358,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:16:11,6.5,1660,30
1414,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:27:06,6.5,1660,29
1428,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:33:13,6.5,1660,28
1441,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:39:13,6.5,1660,27
1483,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:38:33,6.5,1660,26
1537,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:59:19,6.5,1660,25
1544,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:01:02,6.5,1660,24
1602,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:48:18,6.5,1660,23
1629,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:02:27,6.5,1660,22
1651,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:07:46,6.5,1660,21
1684,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:00:11,6.5,1660,20
1709,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:03:39,6.5,1660,19
1750,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:49:07,6.5,1660,18
1777,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:37:23,6.5,1660,17
1834,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:31:25,6.5,1660,17
1858,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:31:18,6.5,1660,16
1870,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:22:49,6.5,1660,15
1921,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:23:08,6.5,1660,14
1933,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:15:24,6.5,1660,13
1977,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:37:05,6.9,1770,12
2006,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:15:02,6.9,1770,11
2023,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:51:03,7.9,2010,10
2053,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:45:07,6.9,1770,9
2106,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:18:05,6.5,1660,8
2127,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 13:54:50,7.9,2010,7
2139,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:23:13,7.9,2010,6
2166,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:03:01,7.9,2010,5
2215,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:50:01,6.5,1660,4
2252,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:27:32,7.9,2010,3
2268,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:26:02,7.9,2010,2
2307,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:18:15,6.5,1660,0
973,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:49:52,6.9,1763,45
981,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:52:55,6.9,1763,44
1015,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:35:16,6.5,1653,43
1030,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:40:06,6.5,1653,42
1056,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:43:36,6.5,1653,41
1094,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:45:32,6.5,1653,40
1117,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:57:06,6.5,1653,39
1133,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:17:42,6.5,1653,38
1165,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:47:41,6.5,1653,37
1176,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:52:05,6.5,1653,36
1216,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:49:55,6.5,1653,35
1235,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:34:32,6.5,1653,34
1276,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:38:11,6.5,1653,33
1303,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:35:48,6.5,1653,32
1324,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:41:21,6.5,1653,31
1376,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:16:11,6.5,1653,30
1397,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:27:06,6.5,1653,29
1438,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:33:13,6.5,1653,28
1459,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:39:13,6.5,1653,27
1501,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:38:33,6.9,1763,26
1522,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:59:19,6.9,1763,25
1553,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:01:02,6.9,1763,24
1587,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:48:18,6.5,1653,23
1627,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:02:27,6.9,1763,22
1666,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:07:46,6.9,1763,21
1699,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:00:11,6.9,1763,20
1741,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:03:39,6.5,1653,19
1766,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:49:07,6.5,1653,18
1779,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:37:23,6.9,1763,17
1822,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:31:25,6.9,1763,17
1845,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:31:18,6.9,1763,16
1893,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:22:49,6.9,1763,15
1901,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:23:08,6.9,1763,14
1937,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:15:24,6.9,1763,13
1959,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:37:05,7.8,2003,12
1988,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:15:02,7.8,2003,11
2036,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:51:03,9.3,2373,10
2070,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:45:07,9.3,2373,9
2090,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:18:05,9.3,2373,8
2119,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:54:50,9.3,2373,7
2154,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:23:13,9.3,2373,6
2191,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:03:01,9.3,2373,5
2200,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:50:01,9.3,2373,4
2235,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:27:32,9.3,2373,3
2260,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:26:02,9.3,2373,2
2326,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:18:15,6.5,1653,0
1012,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:35:16,7.1,1822,43
1033,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:40:06,7.1,1822,42
1053,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:43:36,7.1,1822,41
1120,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:57:06,7.1,1822,39
1136,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:17:42,7.1,1822,38
1179,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:52:05,7.1,1822,36
1219,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:49:55,7.1,1822,35
1271,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:38:11,7.1,1822,33
1298,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:35:48,7.1,1822,32
1329,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:41:21,7.1,1822,31
1371,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:16:11,7.1,1822,30
1402,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:27:06,7.1,1822,29
1464,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:39:13,7.1,1822,27
1496,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:38:33,7.1,1822,26
1526,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:59:19,7.1,1822,25
1549,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 14:01:02,7.1,1822,24
1583,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:48:18,7.1,1822,23
1623,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:02:27,7.1,1822,22
1662,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:07:46,7.1,1822,21
1695,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:00:11,7.1,1822,20
1736,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:03:39,7.1,1822,19
1761,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:49:07,7.1,1822,18
1798,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:37:23,7.1,1822,17
1811,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:31:25,7.1,1822,17
1881,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:22:49,7.1,1822,15
1929,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:23:08,7.1,1822,14
1965,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:37:05,7.1,1822,12
1983,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:15:02,7.1,1822,11
2044,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:51:03,7.1,1822,10
2074,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:45:07,8.1,2082,9
2094,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:18:05,8.1,2082,8
2150,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:23:13,8.1,2082,6
2187,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:03:01,8.1,2082,5
2240,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:27:32,7.1,1822,3
2286,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:13:18,7.1,1822,1
2320,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:18:15,7.1,1822,0
970,TV9865,,10:25:00,12:55:00,2021-06-14 14:49:52,8.2,2106,45
991,TV9865,,10:25:00,12:55:00,2021-06-15 14:52:55,8.2,2106,44
997,TV9865,,10:25:00,12:55:00,2021-06-16 14:35:16,8.2,2106,43
1051,TV9865,,10:25:00,12:55:00,2021-06-17 14:40:06,8.2,2106,42
1079,TV9865,,10:25:00,12:55:00,2021-06-18 14:43:36,8.2,2106,41
1087,TV9865,,10:25:00,12:55:00,2021-06-19 14:45:32,8.2,2106,40
1108,TV9865,,10:25:00,12:55:00,2021-06-20 13:57:06,8.2,2106,39
1151,TV9865,,10:25:00,12:55:00,2021-06-21 14:17:42,8.3,2133,38
1158,TV9865,,10:25:00,12:55:00,2021-06-22 13:47:41,8.2,2106,37
1171,TV9865,,10:25:00,12:55:00,2021-06-23 14:52:05,8.2,2106,36
1207,TV9865,,10:25:00,12:55:00,2021-06-24 14:49:55,8.2,2106,35
1225,TV9865,,10:25:00,12:55:00,2021-06-25 14:34:32,8.2,2106,34
1251,TV9865,,10:25:00,12:55:00,2021-06-26 14:38:11,8.2,2106,33
1279,TV9865,,10:25:00,12:55:00,2021-06-27 14:35:48,8.2,2106,32
1349,TV9865,,10:25:00,12:55:00,2021-06-28 14:41:21,8.2,2106,31
1351,TV9865,,10:25:00,12:55:00,2021-06-29 14:16:11,8.1,2076,30
1421,TV9865,,10:25:00,12:55:00,2021-06-30 14:27:06,8.1,2076,29
1431,TV9865,,10:25:00,12:55:00,2021-07-01 14:33:13,8.1,2076,28
1448,TV9865,,10:25:00,12:55:00,2021-07-02 14:39:13,8.1,2076,27
1476,TV9865,,10:25:00,12:55:00,2021-07-03 14:38:33,8.1,2076,26
1543,TV9865,,10:25:00,12:55:00,2021-07-04 13:59:19,8.1,2076,25
1571,TV9865,,10:25:00,12:55:00,2021-07-05 14:01:02,8.1,2076,24
1609,TV9865,,10:25:00,12:55:00,2021-07-06 13:48:18,7.6,1948,23
1639,TV9865,,10:25:00,12:55:00,2021-07-07 14:02:27,7.6,1948,22
1644,TV9865,,10:25:00,12:55:00,2021-07-08 14:07:46,7.6,1948,21
1677,TV9865,,10:25:00,12:55:00,2021-07-09 14:00:11,7.6,1948,20
1717,TV9865,,10:25:00,12:55:00,2021-07-10 14:03:39,7.6,1948,19
1744,TV9865,,10:25:00,12:55:00,2021-07-11 13:49:07,7.6,1948,18
1794,TV9865,,10:25:00,12:55:00,2021-07-12 07:37:23,7.6,1948,17
1827,TV9865,,10:25:00,12:55:00,2021-07-12 14:31:25,7.6,1948,17
1861,TV9865,,10:25:00,12:55:00,2021-07-13 14:31:18,7.6,1948,16
1863,TV9865,,10:25:00,12:55:00,2021-07-14 14:22:49,7.6,1948,15
1928,TV9865,,10:25:00,12:55:00,2021-07-15 14:23:08,7.6,1948,14
1936,TV9865,,10:25:00,12:55:00,2021-07-16 14:15:24,7.1,1820,13
1970,TV9865,,10:25:00,12:55:00,2021-07-17 14:37:05,7.1,1820,12
1999,TV9865,,10:25:00,12:55:00,2021-07-18 14:15:02,7.6,1948,11
2027,TV9865,,10:25:00,12:55:00,2021-07-19 13:51:03,6.6,1691,10
2060,TV9865,,10:25:00,12:55:00,2021-07-20 13:45:07,6.6,1691,9
2112,TV9865,,10:25:00,12:55:00,2021-07-21 14:18:05,6.6,1691,8
2113,TV9865,,10:25:00,12:55:00,2021-07-22 13:54:50,7.7,1978,7
2132,TV9865,,10:25:00,12:55:00,2021-07-23 14:23:13,7.6,1948,6
2173,TV9865,,10:25:00,12:55:00,2021-07-24 10:03:01,7.6,1948,5
2220,TV9865,,10:25:00,12:55:00,2021-07-25 13:50:01,7.6,1948,4
2255,TV9865,,10:25:00,12:55:00,2021-07-26 14:27:32,6.6,1691,3
2271,TV9865,,10:25:00,12:55:00,2021-07-27 14:26:02,6.6,1691,2
2303,TV9865,,10:25:00,12:55:00,2021-07-28 14:13:18,6.3,1603,1
2305,TV9865,,10:25:00,12:55:00,2021-07-29 14:18:15,6.6,1691,0
977,TV9881,,12:40:00,15:30:00,2021-06-14 14:49:52,6.4,1638,45
992,TV9881,,12:40:00,15:30:00,2021-06-15 14:52:55,6.4,1638,44
1021,TV9881,,12:40:00,15:30:00,2021-06-16 14:35:16,6.4,1638,43
1046,TV9881,,12:40:00,15:30:00,2021-06-17 14:40:06,6.4,1638,42
1063,TV9881,,12:40:00,15:30:00,2021-06-18 14:43:36,6.5,1660,41
1089,TV9881,,12:40:00,15:30:00,2021-06-19 14:45:32,6.9,1767,40
1110,TV9881,,12:40:00,15:30:00,2021-06-20 13:57:06,6.4,1638,39
1127,TV9881,,12:40:00,15:30:00,2021-06-21 14:17:42,6.5,1660,38
1160,TV9881,,12:40:00,15:30:00,2021-06-22 13:47:41,6.4,1638,37
1189,TV9881,,12:40:00,15:30:00,2021-06-23 14:52:05,6.5,1660,36
1209,TV9881,,12:40:00,15:30:00,2021-06-24 14:49:55,6.4,1638,35
1240,TV9881,,12:40:00,15:30:00,2021-06-25 14:34:32,6.4,1638,34
1247,TV9881,,12:40:00,15:30:00,2021-06-26 14:38:11,6.4,1638,33
1310,TV9881,,12:40:00,15:30:00,2021-06-27 14:35:48,6.4,1638,32
1316,TV9881,,12:40:00,15:30:00,2021-06-28 14:41:21,6.5,1660,31
1382,TV9881,,12:40:00,15:30:00,2021-06-29 14:16:11,6.3,1608,30
1392,TV9881,,12:40:00,15:30:00,2021-06-30 14:27:06,6.5,1660,29
1433,TV9881,,12:40:00,15:30:00,2021-07-01 14:33:13,6.3,1608,28
1452,TV9881,,12:40:00,15:30:00,2021-07-02 14:39:13,6.5,1660,27
1509,TV9881,,12:40:00,15:30:00,2021-07-03 14:38:33,6.3,1608,26
1515,TV9881,,12:40:00,15:30:00,2021-07-04 13:59:19,6.3,1608,25
1560,TV9881,,12:40:00,15:30:00,2021-07-05 14:01:02,6.3,1608,24
1593,TV9881,,12:40:00,15:30:00,2021-07-06 13:48:18,6.5,1660,23
1616,TV9881,,12:40:00,15:30:00,2021-07-07 14:02:27,6.3,1608,22
1673,TV9881,,12:40:00,15:30:00,2021-07-08 14:07:46,6.3,1608,21
1705,TV9881,,12:40:00,15:30:00,2021-07-09 14:00:11,6.3,1608,20
1722,TV9881,,12:40:00,15:30:00,2021-07-10 14:03:39,6.5,1660,19
1773,TV9881,,12:40:00,15:30:00,2021-07-11 13:49:07,6.3,1608,18
1786,TV9881,,12:40:00,15:30:00,2021-07-12 07:37:23,6.3,1608,17
1815,TV9881,,12:40:00,15:30:00,2021-07-12 14:31:25,6.3,1608,17
1847,TV9881,,12:40:00,15:30:00,2021-07-13 14:31:18,6.8,1737,16
1886,TV9881,,12:40:00,15:30:00,2021-07-14 14:22:49,6.8,1737,15
1907,TV9881,,12:40:00,15:30:00,2021-07-15 14:23:08,6.8,1737,14
1945,TV9881,,12:40:00,15:30:00,2021-07-16 14:15:24,6.8,1737,13
1953,TV9881,,12:40:00,15:30:00,2021-07-17 14:37:05,6.8,1737,12
1995,TV9881,,12:40:00,15:30:00,2021-07-18 14:15:02,6.8,1737,11
2042,TV9881,,12:40:00,15:30:00,2021-07-19 13:51:03,6.5,1660,10
2061,TV9881,,12:40:00,15:30:00,2021-07-20 13:45:07,7.3,1865,9
2084,TV9881,,12:40:00,15:30:00,2021-07-21 14:18:05,7.5,1920,8
2115,TV9881,,12:40:00,15:30:00,2021-07-22 13:54:50,7.9,2023,7
2160,TV9881,,12:40:00,15:30:00,2021-07-23 14:23:13,7.5,1920,6
2178,TV9881,,12:40:00,15:30:00,2021-07-24 10:03:01,7.5,1912,5
2222,TV9881,,12:40:00,15:30:00,2021-07-25 13:50:01,9.8,2497,4
2229,TV9881,,12:40:00,15:30:00,2021-07-26 14:27:32,6.5,1652,3
2273,TV9881,,12:40:00,15:30:00,2021-07-27 14:26:02,6.3,1608,2
2278,TV9881,,12:40:00,15:30:00,2021-07-28 14:13:18,6.4,1638,1
2332,TV9881,,12:40:00,15:30:00,2021-07-29 14:18:15,6.3,1608,0
1004,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:35:16,8.4,2146,43
1041,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:40:06,8.4,2146,42
1072,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:43:36,8.4,2146,41
1100,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:57:06,8.4,2146,39
1144,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:17:42,8.4,2146,38
1192,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:52:05,8.4,2146,36
1199,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:49:55,8.4,2146,35
1261,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:38:11,8.4,2146,33
1288,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:35:48,8.4,2146,32
1340,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:41:21,8.4,2146,31
