,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2051,MU5406,,09:40:00,12:35:00,2021-04-30 14:13:50,4.9,1150,5
2091,MU5406,,09:40:00,12:35:00,2021-05-01 14:14:10,5.4,1260,4
2136,MU5406,,09:40:00,12:35:00,2021-05-02 13:44:12,5.4,1260,3
2177,MU5406,,09:40:00,12:35:00,2021-05-03 14:13:16,5.4,1260,2
2221,MU5406,,09:40:00,12:35:00,2021-05-04 13:39:53,5.4,1260,1
2230,MU5406,,09:40:00,12:35:00,2021-05-05 13:31:16,5.4,1260,0
712,MU5408,,11:35:00,14:05:00,2021-03-21 14:51:50,10.0,2330,45
728,MU5408,,11:35:00,14:05:00,2021-03-22 14:21:31,10.0,2330,44
785,MU5408,,11:35:00,14:05:00,2021-03-23 14:45:56,10.0,2330,43
787,MU5408,,11:35:00,14:05:00,2021-03-24 14:53:53,10.0,2330,42
850,MU5408,,11:35:00,14:05:00,2021-03-25 14:04:58,10.0,2330,41
856,MU5408,,11:35:00,14:05:00,2021-03-26 14:49:37,10.0,2330,40
906,MU5408,,11:35:00,14:05:00,2021-03-28 23:03:10,10.0,2330,38
931,MU5408,,11:35:00,14:05:00,2021-03-29 14:50:08,10.0,2330,37
979,MU5408,,11:35:00,14:05:00,2021-03-30 14:20:53,10.0,2330,36
1017,MU5408,,11:35:00,14:05:00,2021-03-31 14:06:28,10.0,2330,35
1090,MU5408,,11:35:00,14:05:00,2021-04-01 13:54:24,10.0,2330,34
1092,MU5408,,11:35:00,14:05:00,2021-04-02 14:10:57,10.0,2330,33
1144,MU5408,,11:35:00,14:20:00,2021-04-03 14:19:10,10.0,2330,32
1177,MU5408,,11:35:00,14:20:00,2021-04-04 13:51:42,10.0,2330,31
1237,MU5408,,11:35:00,14:20:00,2021-04-05 14:06:45,10.0,2330,30
1939,MU5408,,11:35:00,14:20:00,2021-04-27 14:25:28,8.3,1927,8
1950,MU5408,,11:35:00,14:20:00,2021-04-28 14:28:53,6.5,1507,7
1994,MU5408,,11:35:00,14:20:00,2021-04-29 14:25:34,5.7,1317,6
2029,MU5408,,11:35:00,14:20:00,2021-04-30 14:13:50,5.7,1317,5
2054,MU5408,,11:35:00,14:20:00,2021-05-01 14:14:10,6.5,1507,4
2097,MU5408,,11:35:00,14:20:00,2021-05-02 13:44:12,5.7,1317,3
2140,MU5408,,11:35:00,14:20:00,2021-05-03 14:13:16,6.5,1507,2
2182,MU5408,,11:35:00,14:20:00,2021-05-04 13:39:53,6.5,1507,1
2262,MU5408,,11:35:00,14:20:00,2021-05-05 13:31:16,5.2,1207,0
703,MU5410,,12:25:00,15:00:00,2021-03-21 14:51:50,10.0,2330,45
736,MU5410,,12:25:00,15:00:00,2021-03-22 14:21:31,10.0,2330,44
762,MU5410,,12:25:00,15:00:00,2021-03-23 14:45:56,10.0,2330,43
797,MU5410,,12:25:00,15:00:00,2021-03-24 14:53:53,10.0,2330,42
826,MU5410,,12:25:00,15:00:00,2021-03-25 14:04:58,10.0,2330,41
866,MU5410,,12:25:00,15:00:00,2021-03-26 14:49:37,10.0,2330,40
925,MU5410,,12:25:00,15:00:00,2021-03-28 23:03:10,10.0,2330,38
943,MU5410,,12:25:00,15:00:00,2021-03-29 14:50:08,10.0,2330,37
991,MU5410,,12:25:00,15:00:00,2021-03-30 14:20:53,10.0,2330,36
1029,MU5410,,12:25:00,15:00:00,2021-03-31 14:06:28,10.0,2330,35
1081,MU5410,,12:25:00,15:00:00,2021-04-01 13:54:24,10.0,2330,34
1103,MU5410,,12:25:00,15:00:00,2021-04-02 14:10:57,10.0,2330,33
1156,MU5410,,12:25:00,15:00:00,2021-04-03 14:19:10,10.0,2330,32
1208,MU5410,,12:25:00,15:00:00,2021-04-04 13:51:42,10.0,2330,31
1222,MU5410,,12:25:00,15:00:00,2021-04-05 14:06:45,10.0,2330,30
1251,MU5410,,12:25:00,15:00:00,2021-04-06 14:16:42,10.0,2330,29
1282,MU5410,,12:25:00,15:00:00,2021-04-07 14:05:50,10.0,2330,28
1346,MU5410,,12:25:00,15:00:00,2021-04-08 14:31:50,10.0,2330,27
1366,MU5410,,12:25:00,15:00:00,2021-04-09 14:15:46,10.0,2330,26
1379,MU5410,,12:25:00,15:00:00,2021-04-10 13:53:12,10.0,2330,25
1393,MU5410,,12:25:00,15:00:00,2021-04-11 13:51:42,10.0,2330,24
1423,MU5410,,12:25:00,15:00:00,2021-04-12 14:42:17,10.0,2330,23
1450,MU5410,,12:25:00,15:00:00,2021-04-13 14:27:14,10.0,2330,22
1490,MU5410,,12:25:00,15:00:00,2021-04-15 13:52:48,10.0,2330,20
1540,MU5410,,12:25:00,15:00:00,2021-04-16 14:36:30,10.0,2330,19
1563,MU5410,,12:25:00,15:00:00,2021-04-17 13:48:46,10.0,2330,18
1579,MU5410,,12:25:00,15:00:00,2021-04-18 13:53:07,10.0,2330,17
1608,MU5410,,12:25:00,15:00:00,2021-04-19 13:44:52,10.0,2330,16
1672,MU5410,,12:25:00,15:00:00,2021-04-20 14:33:45,10.0,2330,15
1688,MU5410,,12:25:00,15:00:00,2021-04-21 14:34:00,10.0,2330,14
1728,MU5410,,12:25:00,15:00:00,2021-04-22 13:45:45,10.0,2330,13
1760,MU5410,,12:25:00,15:00:00,2021-04-23 13:39:39,10.0,2330,12
1829,MU5410,,12:25:00,15:00:00,2021-04-24 14:31:20,10.0,2330,11
1867,MU5410,,12:25:00,15:00:00,2021-04-25 14:30:30,10.0,2330,10
1876,MU5410,,12:25:00,15:00:00,2021-04-26 13:34:20,10.0,2330,9
1931,MU5410,,12:25:00,15:00:00,2021-04-27 14:25:28,7.4,1720,8
1982,MU5410,,12:25:00,15:00:00,2021-04-28 14:28:53,6.2,1450,7
2000,MU5410,,12:25:00,15:00:00,2021-04-29 14:25:34,4.5,1040,6
2037,MU5410,,12:25:00,15:00:00,2021-04-30 14:13:50,5.4,1260,5
2066,MU5410,,12:25:00,15:00:00,2021-05-01 14:14:10,5.4,1260,4
2109,MU5410,,12:25:00,15:00:00,2021-05-02 13:44:12,6.2,1450,3
2152,MU5410,,12:25:00,15:00:00,2021-05-03 14:13:16,6.2,1450,2
2195,MU5410,,12:25:00,15:00:00,2021-05-04 13:39:53,6.2,1450,1
2242,MU5410,,12:25:00,15:00:00,2021-05-05 13:31:16,4.9,1150,0
709,MU5414,,14:10:00,16:45:00,2021-03-21 14:51:50,10.0,2330,45
726,MU5414,,14:10:00,16:45:00,2021-03-22 14:21:31,10.0,2330,44
769,MU5414,,14:10:00,16:45:00,2021-03-23 14:45:56,10.0,2330,43
790,MU5414,,14:10:00,16:45:00,2021-03-24 14:53:53,10.0,2330,42
853,MU5414,,14:10:00,16:45:00,2021-03-25 14:04:58,10.0,2330,41
859,MU5414,,14:10:00,16:45:00,2021-03-26 14:49:37,10.0,2330,40
909,MU5414,,14:10:00,16:45:00,2021-03-28 23:03:10,10.0,2330,38
934,MU5414,,14:10:00,16:45:00,2021-03-29 14:50:08,10.0,2330,37
982,MU5414,,14:10:00,16:45:00,2021-03-30 14:20:53,10.0,2330,36
1020,MU5414,,14:10:00,16:45:00,2021-03-31 14:06:28,10.0,2330,35
1087,MU5414,,14:10:00,16:45:00,2021-04-01 13:54:24,10.0,2330,34
1095,MU5414,,14:10:00,16:45:00,2021-04-02 14:10:57,10.0,2330,33
1147,MU5414,,14:10:00,16:55:00,2021-04-03 14:19:10,10.0,2330,32
1217,MU5414,,14:10:00,16:55:00,2021-04-04 13:51:42,10.0,2330,31
1234,MU5414,,14:10:00,16:55:00,2021-04-05 14:06:45,10.0,2330,30
1936,MU5414,,14:10:00,16:55:00,2021-04-27 14:25:28,7.6,1772,8
1947,MU5414,,14:10:00,16:55:00,2021-04-28 14:28:53,7.1,1662,7
1991,MU5414,,14:10:00,16:45:00,2021-04-29 14:25:34,6.4,1502,6
2032,MU5414,,14:10:00,16:45:00,2021-04-30 14:13:50,5.6,1312,5
2057,MU5414,,14:10:00,16:45:00,2021-05-01 14:14:10,5.6,1312,4
2100,MU5414,,14:10:00,16:45:00,2021-05-02 13:44:12,5.6,1312,3
2143,MU5414,,14:10:00,16:45:00,2021-05-03 14:13:16,5.6,1312,2
2185,MU5414,,14:10:00,16:45:00,2021-05-04 13:39:53,5.6,1312,1
2233,MU5414,,14:10:00,16:45:00,2021-05-05 13:31:16,4.7,1092,0
722,MU5416,,15:35:00,18:10:00,2021-03-21 14:51:50,10.0,2330,45
746,MU5416,,15:35:00,18:10:00,2021-03-22 14:21:31,10.0,2330,44
780,MU5416,,15:35:00,18:10:00,2021-03-23 14:45:56,10.0,2330,43
810,MU5416,,15:35:00,18:10:00,2021-03-24 14:53:53,10.0,2330,42
847,MU5416,,15:35:00,18:10:00,2021-03-25 14:04:58,10.0,2330,41
876,MU5416,,15:35:00,18:10:00,2021-03-26 14:49:37,10.0,2330,40
900,MU5416,,15:35:00,18:10:00,2021-03-28 23:03:10,10.0,2330,38
958,MU5416,,15:35:00,18:10:00,2021-03-29 14:50:08,10.0,2330,37
1007,MU5416,,15:35:00,18:10:00,2021-03-30 14:20:53,10.0,2330,36
1044,MU5416,,15:35:00,18:10:00,2021-03-31 14:06:28,10.0,2330,35
1070,MU5416,,15:35:00,18:10:00,2021-04-01 13:54:24,10.0,2330,34
1118,MU5416,,15:35:00,18:10:00,2021-04-02 14:10:57,10.0,2330,33
1171,MU5416,,15:35:00,18:10:00,2021-04-03 14:19:10,10.0,2330,32
1193,MU5416,,15:35:00,18:10:00,2021-04-04 13:51:42,10.0,2330,31
1229,MU5416,,15:35:00,18:10:00,2021-04-05 14:06:45,10.0,2330,30
1275,MU5416,,15:35:00,18:10:00,2021-04-06 14:16:42,10.0,2330,29
1293,MU5416,,15:35:00,18:10:00,2021-04-07 14:05:50,10.0,2330,28
1331,MU5416,,15:35:00,18:10:00,2021-04-08 14:31:50,10.0,2330,27
1377,MU5416,,15:35:00,18:10:00,2021-04-09 14:15:46,10.0,2330,26
1387,MU5416,,15:35:00,18:10:00,2021-04-10 13:53:12,10.0,2330,25
1400,MU5416,,15:35:00,18:10:00,2021-04-11 13:51:42,10.0,2330,24
1408,MU5416,,15:35:00,18:10:00,2021-04-12 14:42:17,10.0,2330,23
1465,MU5416,,15:35:00,18:10:00,2021-04-13 14:27:14,10.0,2330,22
1504,MU5416,,15:35:00,18:10:00,2021-04-15 13:52:48,10.0,2330,20
1529,MU5416,,15:35:00,18:10:00,2021-04-16 14:36:30,10.0,2330,19
1570,MU5416,,15:35:00,18:10:00,2021-04-17 13:48:46,10.0,2330,18
1590,MU5416,,15:35:00,18:10:00,2021-04-18 13:53:07,10.0,2330,17
1623,MU5416,,15:35:00,18:10:00,2021-04-19 13:44:52,10.0,2330,16
1657,MU5416,,15:35:00,18:10:00,2021-04-20 14:33:45,10.0,2330,15
1703,MU5416,,15:35:00,18:10:00,2021-04-21 14:34:00,10.0,2330,14
1742,MU5416,,15:35:00,18:10:00,2021-04-22 13:45:45,10.0,2330,13
1775,MU5416,,15:35:00,18:10:00,2021-04-23 13:39:39,10.0,2330,12
1814,MU5416,,15:35:00,18:10:00,2021-04-24 14:31:20,10.0,2330,11
1852,MU5416,,15:35:00,18:10:00,2021-04-25 14:30:30,10.0,2330,10
1896,MU5416,,15:35:00,18:10:00,2021-04-26 13:34:20,10.0,2330,9
1922,MU5416,,15:35:00,18:10:00,2021-04-27 14:25:28,8.0,1870,8
1967,MU5416,,15:35:00,18:10:00,2021-04-28 14:28:53,7.4,1720,7
2015,MU5416,,15:35:00,18:10:00,2021-04-29 14:25:34,6.2,1450,6
2028,MU5416,,15:35:00,18:10:00,2021-04-30 14:13:50,6.2,1450,5
2080,MU5416,,15:35:00,18:10:00,2021-05-01 14:14:10,6.2,1450,4
2125,MU5416,,15:35:00,18:10:00,2021-05-02 13:44:12,6.2,1450,3
2166,MU5416,,15:35:00,18:10:00,2021-05-03 14:13:16,6.2,1450,2
2210,MU5416,,15:35:00,18:10:00,2021-05-04 13:39:53,6.2,1450,1
2258,MU5416,,15:35:00,18:10:00,2021-05-05 13:31:16,4.5,1040,0
711,MU5420,,17:15:00,19:50:00,2021-03-21 14:51:50,10.0,2330,45
729,MU5420,,17:15:00,19:50:00,2021-03-22 14:21:31,10.0,2330,44
770,MU5420,,17:15:00,19:50:00,2021-03-23 14:45:56,10.0,2330,43
789,MU5420,,17:15:00,19:50:00,2021-03-24 14:53:53,10.0,2330,42
852,MU5420,,17:15:00,19:50:00,2021-03-25 14:04:58,10.0,2330,41
857,MU5420,,17:15:00,19:50:00,2021-03-26 14:49:37,10.0,2330,40
908,MU5420,,17:15:00,19:50:00,2021-03-28 23:03:10,10.0,2330,38
933,MU5420,,17:15:00,19:50:00,2021-03-29 14:50:08,10.0,2330,37
981,MU5420,,17:15:00,19:50:00,2021-03-30 14:20:53,10.0,2330,36
1019,MU5420,,17:15:00,19:50:00,2021-03-31 14:06:28,10.0,2330,35
1089,MU5420,,17:15:00,19:50:00,2021-04-01 13:54:24,10.0,2330,34
1094,MU5420,,17:15:00,19:50:00,2021-04-02 14:10:57,10.0,2330,33
1146,MU5420,,17:15:00,19:50:00,2021-04-03 14:19:10,10.0,2330,32
1218,MU5420,,17:15:00,19:50:00,2021-04-04 13:51:42,10.0,2330,31
1235,MU5420,,17:15:00,19:50:00,2021-04-05 14:06:45,10.0,2330,30
1937,MU5420,,17:15:00,19:50:00,2021-04-27 14:25:28,7.6,1767,8
1948,MU5420,,17:15:00,19:50:00,2021-04-28 14:28:53,7.1,1657,7
1992,MU5420,,17:15:00,19:50:00,2021-04-29 14:25:34,5.6,1307,6
2031,MU5420,,17:15:00,19:50:00,2021-04-30 14:13:50,5.6,1307,5
2056,MU5420,,17:15:00,19:50:00,2021-05-01 14:14:10,6.4,1497,4
2099,MU5420,,17:15:00,19:50:00,2021-05-02 13:44:12,5.6,1307,3
2142,MU5420,,17:15:00,19:50:00,2021-05-03 14:13:16,5.6,1307,2
2184,MU5420,,17:15:00,19:50:00,2021-05-04 13:39:53,5.6,1307,1
2232,MU5420,,17:15:00,19:50:00,2021-05-05 13:31:16,4.7,1087,0
701,MU5478,,20:05:00,22:45:00,2021-03-21 14:51:50,10.0,2330,45
727,MU5478,,20:05:00,22:45:00,2021-03-22 14:21:31,10.0,2330,44
756,MU5478,,20:05:00,22:45:00,2021-03-23 14:45:56,10.0,2330,43
817,MU5478,,20:05:00,22:45:00,2021-03-24 14:53:53,10.0,2330,42
839,MU5478,,20:05:00,22:45:00,2021-03-25 14:04:58,10.0,2330,41
869,MU5478,,20:05:00,22:45:00,2021-03-26 14:49:37,10.0,2330,40
896,MU5478,,20:05:00,22:45:00,2021-03-28 23:03:10,10.0,2330,38
950,MU5478,,20:05:00,22:45:00,2021-03-29 14:50:08,10.0,2330,37
998,MU5478,,20:05:00,22:45:00,2021-03-30 14:20:53,10.0,2330,36
1036,MU5478,,20:05:00,22:45:00,2021-03-31 14:06:28,10.0,2330,35
1077,MU5478,,20:05:00,22:45:00,2021-04-01 13:54:24,10.0,2330,34
1110,MU5478,,20:05:00,22:45:00,2021-04-02 14:10:57,10.0,2330,33
1163,MU5478,,20:05:00,22:45:00,2021-04-03 14:19:10,10.0,2330,32
1201,MU5478,,20:05:00,22:45:00,2021-04-04 13:51:42,10.0,2330,31
1224,MU5478,,20:05:00,22:45:00,2021-04-05 14:06:45,10.0,2330,30
1244,MU5478,,20:05:00,22:45:00,2021-04-06 14:16:42,10.0,2330,29
1310,MU5478,,20:05:00,22:45:00,2021-04-07 14:05:50,10.0,2330,28
1339,MU5478,,20:05:00,22:45:00,2021-04-08 14:31:50,10.0,2330,27
1370,MU5478,,20:05:00,22:45:00,2021-04-09 14:15:46,10.0,2330,26
1382,MU5478,,20:05:00,22:45:00,2021-04-10 13:53:12,10.0,2330,25
1395,MU5478,,20:05:00,22:45:00,2021-04-11 13:51:42,10.0,2330,24
1416,MU5478,,20:05:00,22:45:00,2021-04-12 14:42:17,10.0,2330,23
1457,MU5478,,20:05:00,22:45:00,2021-04-13 14:27:14,10.0,2330,22
1482,MU5478,,20:05:00,22:45:00,2021-04-15 13:52:48,10.0,2330,20
1547,MU5478,,20:05:00,22:45:00,2021-04-16 14:36:30,10.0,2330,19
1565,MU5478,,20:05:00,22:45:00,2021-04-17 13:48:46,10.0,2330,18
1583,MU5478,,20:05:00,22:45:00,2021-04-18 13:53:07,10.0,2330,17
1615,MU5478,,20:05:00,22:45:00,2021-04-19 13:44:52,10.0,2330,16
1665,MU5478,,20:05:00,22:45:00,2021-04-20 14:33:45,10.0,2330,15
1695,MU5478,,20:05:00,22:45:00,2021-04-21 14:34:00,10.0,2330,14
1735,MU5478,,20:05:00,22:45:00,2021-04-22 13:45:45,10.0,2330,13
1767,MU5478,,20:05:00,22:45:00,2021-04-23 13:39:39,7.7,1800,12
1822,MU5478,,20:05:00,22:45:00,2021-04-24 14:31:20,7.7,1800,11
1860,MU5478,,20:05:00,22:45:00,2021-04-25 14:30:30,7.7,1800,10
1904,MU5478,,20:05:00,22:45:00,2021-04-26 13:34:20,7.7,1800,9
1928,MU5478,,20:05:00,22:45:00,2021-04-27 14:25:28,6.9,1610,8
1975,MU5478,,20:05:00,22:45:00,2021-04-28 14:28:53,6.1,1410,7
2007,MU5478,,20:05:00,22:45:00,2021-04-29 14:25:34,4.9,1150,6
2040,MU5478,,20:05:00,22:45:00,2021-04-30 14:13:50,4.9,1150,5
2053,MU5478,,20:05:00,22:45:00,2021-05-01 14:14:10,5.2,1210,4
2117,MU5478,,20:05:00,22:45:00,2021-05-02 13:44:12,5.2,1210,3
2159,MU5478,,20:05:00,22:45:00,2021-05-03 14:13:16,5.2,1210,2
2202,MU5478,,20:05:00,22:45:00,2021-05-04 13:39:53,5.2,1210,1
2250,MU5478,,20:05:00,22:45:00,2021-05-05 13:31:16,4.5,1040,0
725,MU8366,FM9550,21:15:00,23:45:00,2021-03-21 14:51:50,10.0,2330,45
749,MU8366,FM9550,21:15:00,23:45:00,2021-03-22 14:21:31,10.0,2330,44
783,MU8366,FM9550,21:15:00,23:45:00,2021-03-23 14:45:56,10.0,2330,43
813,MU8366,FM9550,21:15:00,23:45:00,2021-03-24 14:53:53,10.0,2330,42
843,MU8366,FM9550,21:15:00,23:45:00,2021-03-25 14:04:58,10.0,2330,41
872,MU8366,FM9550,21:15:00,23:45:00,2021-03-26 14:49:37,10.0,2330,40
894,MU8366,FM9550,21:15:00,23:45:00,2021-03-28 23:03:10,10.0,2330,38
954,MU8366,FM9550,21:15:00,23:45:00,2021-03-29 14:50:08,10.0,2330,37
1002,MU8366,FM9550,21:15:00,23:45:00,2021-03-30 14:20:53,10.0,2330,36
1040,MU8366,FM9550,21:15:00,23:45:00,2021-03-31 14:06:28,10.0,2330,35
1074,MU8366,FM9550,21:15:00,23:45:00,2021-04-01 13:54:24,10.0,2330,34
1114,MU8366,FM9550,21:15:00,23:45:00,2021-04-02 14:10:57,10.0,2330,33
1167,MU8366,FM9550,21:15:00,23:45:00,2021-04-03 14:19:10,10.0,2330,32
1197,MU8366,FM9550,21:15:00,23:45:00,2021-04-04 13:51:42,10.0,2330,31
1227,MU8366,FM9550,21:15:00,23:45:00,2021-04-05 14:06:45,10.0,2330,30
1241,MU8366,FM9550,21:15:00,23:45:00,2021-04-06 14:16:42,10.0,2330,29
1289,MU8366,FM9550,21:15:00,23:45:00,2021-04-07 14:05:50,10.0,2330,28
1335,MU8366,FM9550,21:15:00,23:45:00,2021-04-08 14:31:50,10.0,2330,27
1373,MU8366,FM9550,21:15:00,23:45:00,2021-04-09 14:15:46,10.0,2330,26
1385,MU8366,FM9550,21:15:00,23:45:00,2021-04-10 13:53:12,10.0,2330,25
1398,MU8366,FM9550,21:15:00,23:45:00,2021-04-11 13:51:42,10.0,2330,24
1412,MU8366,FM9550,21:15:00,23:45:00,2021-04-12 14:42:17,10.0,2330,23
1461,MU8366,FM9550,21:15:00,23:45:00,2021-04-13 14:27:14,10.0,2330,22
1500,MU8366,FM9550,21:15:00,23:55:00,2021-04-15 13:52:48,10.0,2330,20
1524,MU8366,FM9550,21:15:00,23:55:00,2021-04-16 14:36:30,10.0,2330,19
1568,MU8366,FM9550,21:15:00,23:55:00,2021-04-17 13:48:46,10.0,2330,18
1586,MU8366,FM9550,21:15:00,23:55:00,2021-04-18 13:53:07,10.0,2330,17
1619,MU8366,FM9550,21:15:00,23:55:00,2021-04-19 13:44:52,8.4,1960,16
1661,MU8366,FM9550,21:15:00,23:55:00,2021-04-20 14:33:45,8.4,1960,15
1699,MU8366,FM9550,21:15:00,23:55:00,2021-04-21 14:34:00,8.4,1960,14
1719,MU8366,FM9550,21:15:00,23:55:00,2021-04-22 13:45:45,8.4,1960,13
1771,MU8366,FM9550,21:15:00,23:55:00,2021-04-23 13:39:39,8.4,1960,12
1818,MU8366,FM9550,21:15:00,23:55:00,2021-04-24 14:31:20,8.4,1960,11
1856,MU8366,FM9550,21:15:00,23:55:00,2021-04-25 14:30:30,8.4,1960,10
1900,MU8366,FM9550,21:15:00,23:55:00,2021-04-26 13:34:20,8.4,1960,9
1925,MU8366,FM9550,21:15:00,23:55:00,2021-04-27 14:25:28,5.6,1300,8
1971,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:28:53,4.9,1150,7
2011,MU8366,FM9550,21:15:00,23:55:00,2021-04-29 14:25:34,4.5,1040,6
2043,MU8366,FM9550,21:15:00,23:55:00,2021-04-30 14:13:50,4.5,1040,5
2076,MU8366,FM9550,21:15:00,23:55:00,2021-05-01 14:14:10,4.5,1040,4
2121,MU8366,FM9550,21:15:00,23:55:00,2021-05-02 13:44:12,4.9,1150,3
2162,MU8366,FM9550,21:15:00,23:55:00,2021-05-03 14:13:16,4.5,1040,2
2206,MU8366,FM9550,21:15:00,23:55:00,2021-05-04 13:39:53,4.5,1040,1
2254,MU8366,FM9550,21:15:00,23:55:00,2021-05-05 13:31:16,4.5,1040,0
700,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:51:50,10.0,2330,45
751,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:21:31,10.0,2330,44
759,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:45:56,10.0,2330,43
814,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:53:53,10.0,2330,42
842,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 14:04:58,10.0,2330,41
870,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:49:37,10.0,2330,40
891,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 23:03:10,10.0,2330,38
952,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:50:08,10.0,2330,37
1000,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:20:53,10.0,2330,36
1038,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:06:28,10.0,2330,35
1075,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:54:24,10.0,2330,34
1112,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:10:57,10.0,2330,33
1165,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:19:10,10.0,2330,32
1199,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:51:42,10.0,2330,31
1225,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:06:45,10.0,2330,30
1243,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:16:42,10.0,2330,29
1312,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:05:50,10.0,2330,28
1337,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:31:50,10.0,2330,27
1371,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:15:46,10.0,2330,26
1383,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:53:12,10.0,2330,25
1396,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:51:42,10.0,2330,24
1414,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:42:17,10.0,2330,23
1459,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:27:14,10.0,2330,22
1498,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:52:48,10.0,2330,20
1522,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:36:30,10.0,2330,19
1566,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:48:46,10.0,2330,18
1584,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:53:07,10.0,2330,17
1617,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:44:52,8.4,1960,16
1663,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:33:45,8.4,1960,15
1697,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:34:00,10.0,2330,14
1737,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:45:45,10.0,2330,13
1769,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:39:39,8.4,1960,12
1820,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:31:20,8.4,1960,11
1858,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:30:30,8.4,1960,10
1902,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:34:20,8.4,1960,9
1927,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:25:28,6.2,1450,8
1973,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:28:53,5.6,1300,7
2009,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:25:34,5.6,1300,6
2041,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:13:50,5.6,1300,5
2074,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:14:10,5.6,1300,4
2119,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:44:12,5.6,1300,3
2160,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:13:16,4.9,1150,2
2204,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:39:53,4.9,1150,1
2252,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:31:16,4.3,1000,0
757,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:45:56,9.0,2100,43
816,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:53:53,9.0,2100,42
840,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 14:04:58,9.0,2100,41
892,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 23:03:10,9.0,2100,38
951,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:50:08,9.0,2100,37
999,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:20:53,9.0,2100,36
1037,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:06:28,9.0,2100,35
1111,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:10:57,9.0,2100,33
1164,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:19:10,9.0,2100,32
1200,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:51:42,9.0,2100,31
1258,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:16:42,9.0,2100,29
1311,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:05:50,8.0,1860,28
1338,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:31:50,8.0,1860,27
1415,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:42:17,8.0,1860,23
1458,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:27:14,8.0,1860,22
1497,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:52:48,8.0,1860,20
1533,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:36:30,8.0,1860,19
1616,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:44:52,8.0,1860,16
