,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
764,MU4684,HO1098,14:25:00,17:00:00,2020-03-20 14:59:57,10.0,2330,41
787,MU4684,HO1098,14:25:00,17:00:00,2020-03-21 14:33:47,10.0,2330,40
836,MU4684,HO1098,14:25:00,17:00:00,2020-03-22 14:57:17,10.0,2330,39
867,MU4684,HO1098,14:25:00,17:00:00,2020-03-23 15:35:18,10.0,2330,38
888,MU4684,HO1098,14:25:00,17:00:00,2020-03-24 13:38:35,10.0,2330,37
931,MU4684,HO1098,14:25:00,17:00:00,2020-03-25 13:47:36,10.0,2330,36
966,MU4684,HO1098,14:25:00,17:00:00,2020-03-26 13:27:53,10.0,2330,35
981,MU4684,HO1098,14:25:00,17:00:00,2020-03-27 13:48:42,10.0,2330,34
1024,MU4684,HO1098,14:25:00,17:00:00,2020-03-28 12:51:07,10.0,2330,33
1072,MU4684,HO1098,14:25:00,17:00:00,2020-03-29 12:56:35,10.0,2330,32
1092,MU4684,HO1098,14:25:00,17:00:00,2020-03-30 15:21:04,10.0,2330,31
1143,MU4684,HO1098,14:25:00,17:00:00,2020-03-31 15:16:18,10.0,2330,30
1170,MU4684,HO1098,14:25:00,17:00:00,2020-04-01 15:12:07,10.0,2330,29
1203,MU4684,HO1098,14:25:00,17:00:00,2020-04-02 14:14:06,10.0,2330,28
1245,MU4684,HO1098,14:25:00,17:00:00,2020-04-03 14:18:44,10.0,2330,27
1285,MU4684,HO1098,14:25:00,17:00:00,2020-04-05 14:08:37,10.0,2330,25
1319,MU4684,HO1098,14:25:00,17:00:00,2020-04-06 15:40:11,10.0,2330,24
1362,MU4684,HO1098,14:25:00,17:00:00,2020-04-07 15:14:17,10.0,2330,23
1402,MU4684,HO1098,14:25:00,17:00:00,2020-04-08 12:47:24,10.0,2330,22
1438,MU4684,HO1098,14:25:00,17:00:00,2020-04-09 13:18:50,10.0,2330,21
1459,MU4684,HO1098,14:25:00,17:00:00,2020-04-10 14:21:01,10.0,2330,20
1536,MU4684,HO1098,14:25:00,17:00:00,2020-04-11 14:43:02,10.0,2330,19
1603,MU4684,HO1098,14:25:00,17:00:00,2020-04-12 15:59:41,10.0,2330,18
1675,MU4684,HO1098,14:25:00,17:00:00,2020-04-13 14:52:37,10.0,2330,17
1751,MU4684,HO1098,14:25:00,17:00:00,2020-04-14 14:19:47,10.0,2330,16
1881,MU4684,HO1098,14:25:00,17:00:00,2020-04-15 13:49:51,10.0,2330,15
1955,MU4684,HO1098,14:25:00,17:00:00,2020-04-17 13:54:07,10.0,2330,13
2024,MU4684,HO1098,14:25:00,17:00:00,2020-04-18 13:56:12,10.0,2330,12
2084,MU4684,HO1098,14:25:00,17:00:00,2020-04-19 13:18:13,10.0,2330,11
2176,MU4684,HO1098,14:25:00,17:00:00,2020-04-20 15:21:35,10.0,2330,10
2259,MU4684,HO1098,14:25:00,17:00:00,2020-04-21 15:12:08,10.0,2330,9
2326,MU4684,HO1098,14:25:00,17:00:00,2020-04-22 14:56:31,10.0,2330,8
2407,MU4684,HO1098,14:25:00,17:00:00,2020-04-23 13:12:02,10.0,2330,7
2489,MU4684,HO1098,14:25:00,17:00:00,2020-04-24 14:51:41,10.0,2330,6
2586,MU4684,HO1098,14:25:00,17:00:00,2020-04-25 13:42:37,10.0,2330,5
2672,MU4684,HO1098,14:25:00,17:00:00,2020-04-26 15:39:08,10.0,2330,4
2735,MU4684,HO1098,14:25:00,17:00:00,2020-04-27 13:02:14,10.0,2330,3
2832,MU4684,HO1098,14:25:00,17:00:00,2020-04-28 13:42:53,10.0,2330,2
2921,MU4684,HO1098,14:25:00,17:00:00,2020-04-29 15:48:15,10.0,2330,1
674,MU5404,,10:00:00,12:40:00,2020-03-17 13:25:33,5.4,1260,44
703,MU5404,,10:00:00,12:40:00,2020-03-18 12:03:15,3.5,820,43
732,MU5404,,10:00:00,12:40:00,2020-03-19 14:28:05,3.5,820,42
761,MU5404,,10:00:00,12:40:00,2020-03-20 14:59:57,3.5,820,41
803,MU5404,,10:00:00,12:40:00,2020-03-21 14:33:47,3.5,820,40
822,MU5404,,10:00:00,12:40:00,2020-03-22 14:57:17,3.5,820,39
853,MU5404,,10:00:00,12:40:00,2020-03-23 15:35:18,3.5,820,38
876,MU5404,,10:00:00,12:40:00,2020-03-24 13:38:35,3.5,820,37
916,MU5404,,10:00:00,12:40:00,2020-03-25 13:47:36,3.5,820,36
955,MU5404,,10:00:00,12:40:00,2020-03-26 13:27:53,3.5,820,35
996,MU5404,,10:00:00,12:40:00,2020-03-27 13:48:42,3.5,820,34
1009,MU5404,,10:00:00,12:40:00,2020-03-28 12:51:07,3.5,820,33
1052,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:35,3.5,820,32
1108,MU5404,,10:00:00,12:40:00,2020-03-30 15:21:04,3.5,820,31
1122,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:18,3.5,820,30
1167,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:07,3.5,820,29
1219,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:06,3.0,700,28
1262,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:44,3.0,700,27
1301,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:37,3.0,700,25
1336,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:11,3.0,700,24
1341,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:17,3.0,700,23
1386,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:24,3.0,700,22
1422,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:50,3.0,700,21
1475,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:01,3.0,700,20
1552,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:02,3.0,700,19
1618,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:41,3.0,700,18
1713,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:37,3.0,700,17
1766,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:47,3.0,700,16
1836,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:51,3.0,700,15
1912,MU5404,,10:00:00,12:40:00,2020-04-17 13:54:07,3.0,700,13
1987,MU5404,,10:00:00,12:40:00,2020-04-18 13:56:12,2.5,580,12
2118,MU5404,,10:00:00,12:40:00,2020-04-19 13:18:13,2.5,580,11
2158,MU5404,,10:00:00,12:40:00,2020-04-20 15:21:35,2.5,580,10
2245,MU5404,,10:00:00,12:40:00,2020-04-21 15:12:08,3.0,700,9
2344,MU5404,,10:00:00,12:40:00,2020-04-22 14:56:31,3.0,700,8
2425,MU5404,,10:00:00,12:40:00,2020-04-23 13:12:02,3.0,700,7
2507,MU5404,,10:00:00,12:40:00,2020-04-24 14:51:41,2.2,520,6
2568,MU5404,,10:00:00,12:40:00,2020-04-25 13:42:37,2.2,520,5
2654,MU5404,,10:00:00,12:40:00,2020-04-26 15:39:08,2.2,520,4
2753,MU5404,,10:00:00,12:40:00,2020-04-27 13:02:14,3.0,700,3
2814,MU5404,,10:00:00,12:40:00,2020-04-28 13:42:53,2.8,650,2
2892,MU5404,,10:00:00,12:40:00,2020-04-29 15:48:15,3.2,750,1
691,MU5406,,09:25:00,12:15:00,2020-03-17 13:25:33,5.4,1260,44
722,MU5406,,09:25:00,12:15:00,2020-03-18 12:03:15,3.5,820,43
749,MU5406,,09:25:00,12:15:00,2020-03-19 14:28:05,3.5,820,42
770,MU5406,,09:25:00,12:15:00,2020-03-20 14:59:57,3.5,820,41
783,MU5406,,09:25:00,12:15:00,2020-03-21 14:33:47,3.5,820,40
842,MU5406,,09:25:00,12:15:00,2020-03-22 14:57:17,3.5,820,39
873,MU5406,,09:25:00,12:15:00,2020-03-23 15:35:18,3.5,820,38
894,MU5406,,09:25:00,12:15:00,2020-03-24 13:38:35,3.5,820,37
909,MU5406,,09:25:00,12:15:00,2020-03-25 13:47:36,3.5,820,36
960,MU5406,,09:25:00,12:15:00,2020-03-26 13:27:53,3.5,820,35
972,MU5406,,09:25:00,12:15:00,2020-03-27 13:48:42,3.5,820,34
1042,MU5406,,09:25:00,12:15:00,2020-03-28 12:51:07,3.5,820,33
1044,MU5406,,09:25:00,12:15:00,2020-03-29 12:56:35,3.5,820,32
1083,MU5406,,09:25:00,12:15:00,2020-03-30 15:21:04,3.5,820,31
1138,MU5406,,09:25:00,12:15:00,2020-03-31 15:16:18,3.5,820,30
1179,MU5406,,09:25:00,12:15:00,2020-04-01 15:12:07,3.5,820,29
1194,MU5406,,09:25:00,12:15:00,2020-04-02 14:14:06,3.0,700,28
1237,MU5406,,09:25:00,12:15:00,2020-04-03 14:18:44,3.0,700,27
1293,MU5406,,09:25:00,12:15:00,2020-04-05 14:08:37,3.0,700,25
1310,MU5406,,09:25:00,12:15:00,2020-04-06 15:40:11,3.0,700,24
1353,MU5406,,09:25:00,12:15:00,2020-04-07 15:14:17,3.0,700,23
1411,MU5406,,09:25:00,12:15:00,2020-04-08 12:47:24,3.0,700,22
1447,MU5406,,09:25:00,12:15:00,2020-04-09 13:18:50,3.0,700,21
1521,MU5406,,09:25:00,12:15:00,2020-04-10 14:21:01,3.0,700,20
1527,MU5406,,09:25:00,12:15:00,2020-04-11 14:43:02,3.0,700,19
1623,MU5406,,09:25:00,12:15:00,2020-04-12 15:59:41,3.0,700,18
1686,MU5406,,09:25:00,12:15:00,2020-04-13 14:52:37,3.0,700,17
1810,MU5406,,09:25:00,12:15:00,2020-04-14 14:19:47,3.0,700,16
1848,MU5406,,09:25:00,12:15:00,2020-04-15 13:49:51,3.0,700,15
1966,MU5406,,09:25:00,12:15:00,2020-04-17 13:54:07,2.5,590,13
2035,MU5406,,09:25:00,12:15:00,2020-04-18 13:56:12,2.5,580,12
2106,MU5406,,09:25:00,12:15:00,2020-04-19 13:18:13,2.5,580,11
2187,MU5406,,09:25:00,12:15:00,2020-04-20 15:21:35,2.5,580,10
2248,MU5406,,09:25:00,12:15:00,2020-04-21 15:12:08,2.5,590,9
2315,MU5406,,09:25:00,12:15:00,2020-04-22 14:56:31,2.2,520,8
2396,MU5406,,09:25:00,12:15:00,2020-04-23 13:12:02,2.2,520,7
2480,MU5406,,09:25:00,12:15:00,2020-04-24 14:51:41,2.2,520,6
2596,MU5406,,09:25:00,12:15:00,2020-04-25 13:42:37,2.2,520,5
2643,MU5406,,09:25:00,12:15:00,2020-04-26 15:39:08,2.2,520,4
2724,MU5406,,09:25:00,12:15:00,2020-04-27 13:02:14,3.0,700,3
2843,MU5406,,09:25:00,12:15:00,2020-04-28 13:42:53,2.8,650,2
2932,MU5406,,09:25:00,12:15:00,2020-04-29 15:48:15,3.2,750,1
690,MU5408,,12:45:00,15:20:00,2020-03-17 13:25:33,6.4,1490,44
721,MU5408,,12:45:00,15:20:00,2020-03-18 12:03:15,3.5,820,43
748,MU5408,,12:45:00,15:20:00,2020-03-19 14:28:05,3.5,820,42
769,MU5408,,12:45:00,15:20:00,2020-03-20 14:59:57,3.5,820,41
784,MU5408,,12:45:00,15:20:00,2020-03-21 14:33:47,3.5,820,40
841,MU5408,,12:45:00,15:20:00,2020-03-22 14:57:17,3.5,820,39
872,MU5408,,12:45:00,15:20:00,2020-03-23 15:35:18,3.5,820,38
895,MU5408,,12:45:00,15:20:00,2020-03-24 13:38:35,3.5,820,37
937,MU5408,,12:45:00,15:20:00,2020-03-25 13:47:36,3.5,820,36
961,MU5408,,12:45:00,15:20:00,2020-03-26 13:27:53,3.5,820,35
973,MU5408,,12:45:00,15:20:00,2020-03-27 13:48:42,3.5,820,34
1039,MU5408,,12:45:00,15:20:00,2020-03-28 12:51:07,3.5,820,33
1043,MU5408,,12:45:00,15:20:00,2020-03-29 12:56:35,3.5,820,32
1084,MU5408,,12:45:00,15:20:00,2020-03-30 15:21:04,3.5,820,31
1137,MU5408,,12:45:00,15:20:00,2020-03-31 15:16:18,3.5,820,30
1178,MU5408,,12:45:00,15:20:00,2020-04-01 15:12:07,3.5,820,29
1195,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:06,3.0,700,28
1238,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:44,3.0,700,27
1292,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:37,3.0,700,25
1309,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:11,3.0,700,24
1354,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:17,3.0,700,23
1410,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:24,3.0,700,22
1446,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:50,3.0,700,21
1451,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:01,3.0,700,20
1528,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:02,3.0,700,19
1624,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:41,3.0,700,18
1687,MU5408,,12:45:00,15:20:00,2020-04-13 14:52:37,3.0,700,17
1809,MU5408,,12:45:00,15:20:00,2020-04-14 14:19:47,3.5,820,16
1847,MU5408,,12:45:00,15:20:00,2020-04-15 13:49:51,3.5,820,15
1965,MU5408,,12:45:00,15:20:00,2020-04-17 13:54:07,3.0,700,13
2034,MU5408,,12:45:00,15:20:00,2020-04-18 13:56:12,2.5,580,12
2105,MU5408,,12:45:00,15:20:00,2020-04-19 13:18:13,2.5,580,11
2186,MU5408,,12:45:00,15:20:00,2020-04-20 15:21:35,2.5,580,10
2249,MU5408,,12:45:00,15:20:00,2020-04-21 15:12:08,3.0,700,9
2316,MU5408,,12:45:00,15:20:00,2020-04-22 14:56:31,3.0,700,8
2397,MU5408,,12:45:00,15:20:00,2020-04-23 13:12:02,3.0,700,7
2479,MU5408,,12:45:00,15:20:00,2020-04-24 14:51:41,2.4,550,6
2595,MU5408,,12:45:00,15:20:00,2020-04-25 13:42:37,2.4,550,5
2642,MU5408,,12:45:00,15:20:00,2020-04-26 15:39:08,2.4,550,4
2725,MU5408,,12:45:00,15:20:00,2020-04-27 13:02:14,2.4,550,3
2842,MU5408,,12:45:00,15:20:00,2020-04-28 13:42:53,2.8,650,2
2931,MU5408,,12:45:00,15:20:00,2020-04-29 15:48:15,3.2,750,1
668,MU5410,,14:10:00,16:45:00,2020-03-17 13:25:33,6.4,1490,44
697,MU5410,,14:10:00,16:45:00,2020-03-18 12:03:15,3.5,820,43
726,MU5410,,14:10:00,16:45:00,2020-03-19 14:28:05,3.5,820,42
755,MU5410,,14:10:00,16:45:00,2020-03-20 14:59:57,3.5,820,41
797,MU5410,,14:10:00,16:45:00,2020-03-21 14:33:47,3.5,820,40
816,MU5410,,14:10:00,16:45:00,2020-03-22 14:57:17,3.5,820,39
848,MU5410,,14:10:00,16:45:00,2020-03-23 15:35:18,3.5,820,38
902,MU5410,,14:10:00,16:45:00,2020-03-24 13:38:35,3.5,820,37
919,MU5410,,14:10:00,16:45:00,2020-03-25 13:47:36,3.5,820,36
938,MU5410,,14:10:00,16:45:00,2020-03-26 13:27:53,3.5,820,35
1003,MU5410,,14:10:00,16:45:00,2020-03-27 13:48:42,3.5,820,34
1013,MU5410,,14:10:00,16:45:00,2020-03-28 12:51:07,3.5,820,33
1059,MU5410,,14:10:00,16:45:00,2020-03-29 12:56:35,3.5,820,32
1115,MU5410,,14:10:00,16:45:00,2020-03-30 15:21:04,3.5,820,31
1129,MU5410,,14:10:00,16:45:00,2020-03-31 15:16:18,3.5,820,30
1189,MU5410,,14:10:00,16:45:00,2020-04-01 15:12:07,3.5,820,29
1225,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:06,3.0,700,28
1232,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:44,3.0,700,27
1268,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:37,3.0,700,25
1307,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:11,3.0,700,24
1348,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:17,3.0,700,23
1379,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:24,3.0,700,22
1415,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:50,3.0,700,21
1482,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:01,3.0,700,20
1558,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:02,3.0,700,19
1632,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:41,3.0,700,18
1720,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:37,3.0,700,17
1773,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:47,3.0,700,16
1843,MU5410,,14:10:00,16:45:00,2020-04-15 13:49:51,3.0,700,15
1905,MU5410,,14:10:00,16:45:00,2020-04-17 13:54:07,3.0,700,13
1995,MU5410,,14:10:00,16:45:00,2020-04-18 13:56:12,2.5,580,12
2111,MU5410,,14:10:00,16:45:00,2020-04-19 13:18:13,2.5,580,11
2151,MU5410,,14:10:00,16:45:00,2020-04-20 15:21:35,2.5,580,10
2231,MU5410,,14:10:00,16:45:00,2020-04-21 15:12:08,2.5,580,9
2351,MU5410,,14:10:00,16:45:00,2020-04-22 14:56:31,2.4,550,8
2432,MU5410,,14:10:00,16:45:00,2020-04-23 13:12:02,2.4,550,7
2514,MU5410,,14:10:00,16:45:00,2020-04-24 14:51:41,2.4,550,6
2561,MU5410,,14:10:00,16:45:00,2020-04-25 13:42:37,2.4,550,5
2647,MU5410,,14:10:00,16:45:00,2020-04-26 15:39:08,2.4,550,4
2760,MU5410,,14:10:00,16:45:00,2020-04-27 13:02:14,2.4,550,3
2807,MU5410,,14:10:00,16:45:00,2020-04-28 13:42:53,2.8,650,2
2886,MU5410,,14:10:00,16:45:00,2020-04-29 15:48:15,3.2,750,1
684,MU5412,,15:20:00,18:05:00,2020-03-17 13:25:33,6.4,1490,44
713,MU5412,,15:20:00,18:05:00,2020-03-18 12:03:15,3.5,820,43
741,MU5412,,15:20:00,18:05:00,2020-03-19 14:28:05,3.5,820,42
781,MU5412,,15:20:00,18:05:00,2020-03-20 14:59:57,3.5,820,41
813,MU5412,,15:20:00,18:05:00,2020-03-21 14:33:47,3.5,820,40
832,MU5412,,15:20:00,18:05:00,2020-03-22 14:57:17,3.5,820,39
863,MU5412,,15:20:00,18:05:00,2020-03-23 15:35:18,3.5,820,38
884,MU5412,,15:20:00,18:05:00,2020-03-24 13:38:35,3.5,820,37
927,MU5412,,15:20:00,18:05:00,2020-03-25 13:47:36,3.5,820,36
945,MU5412,,15:20:00,18:05:00,2020-03-26 13:27:53,3.5,820,35
986,MU5412,,15:20:00,18:05:00,2020-03-27 13:48:42,3.5,820,34
1030,MU5412,,15:20:00,18:05:00,2020-03-28 12:51:07,3.5,820,33
1066,MU5412,,15:20:00,18:05:00,2020-03-29 12:56:35,3.5,820,32
1098,MU5412,,15:20:00,18:05:00,2020-03-30 15:21:04,3.5,820,31
1149,MU5412,,15:20:00,18:05:00,2020-03-31 15:16:18,3.5,820,30
1157,MU5412,,15:20:00,18:05:00,2020-04-01 15:12:07,3.5,820,29
1209,MU5412,,15:20:00,18:05:00,2020-04-02 14:14:06,3.0,700,28
1251,MU5412,,15:20:00,18:05:00,2020-04-03 14:18:44,3.0,700,27
1279,MU5412,,15:20:00,18:05:00,2020-04-05 14:08:37,3.0,700,25
1325,MU5412,,15:20:00,18:05:00,2020-04-06 15:40:11,3.0,700,24
1368,MU5412,,15:20:00,18:05:00,2020-04-07 15:14:17,3.0,700,23
1396,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:24,3.0,700,22
1432,MU5412,,15:20:00,18:05:00,2020-04-09 13:18:50,3.0,700,21
1465,MU5412,,15:20:00,18:05:00,2020-04-10 14:21:01,3.0,700,20
1542,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:02,3.0,700,19
1609,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:41,3.0,700,18
1681,MU5412,,15:20:00,18:05:00,2020-04-13 14:52:37,3.0,700,17
1757,MU5412,,15:20:00,18:05:00,2020-04-14 14:19:47,3.0,700,16
1826,MU5412,,15:20:00,18:05:00,2020-04-15 13:49:51,3.0,700,15
1927,MU5412,,15:20:00,18:05:00,2020-04-17 13:54:07,3.0,700,13
2016,MU5412,,15:20:00,18:05:00,2020-04-18 13:56:12,2.5,580,12
2072,MU5412,,15:20:00,18:05:00,2020-04-19 13:18:13,2.5,580,11
2168,MU5412,,15:20:00,18:05:00,2020-04-20 15:21:35,2.5,580,10
2235,MU5412,,15:20:00,18:05:00,2020-04-21 15:12:08,2.5,580,9
2334,MU5412,,15:20:00,18:05:00,2020-04-22 14:56:31,2.4,550,8
2415,MU5412,,15:20:00,18:05:00,2020-04-23 13:12:02,2.4,550,7
2497,MU5412,,15:20:00,18:05:00,2020-04-24 14:51:41,2.4,550,6
2578,MU5412,,15:20:00,18:05:00,2020-04-25 13:42:37,2.4,550,5
2664,MU5412,,15:20:00,18:05:00,2020-04-26 15:39:08,2.4,550,4
2743,MU5412,,15:20:00,18:05:00,2020-04-27 13:02:14,2.4,550,3
2824,MU5412,,15:20:00,18:05:00,2020-04-28 13:42:53,2.8,650,2
2913,MU5412,,15:20:00,18:05:00,2020-04-29 15:48:15,3.2,750,1
693,MU9404,FM9404,19:40:00,22:30:00,2020-03-17 13:25:33,7.4,1720,44
718,MU9404,FM9404,19:40:00,22:30:00,2020-03-18 12:03:15,3.5,820,43
750,MU9404,FM9404,19:40:00,22:30:00,2020-03-19 14:28:05,3.5,820,42
771,MU9404,FM9404,19:40:00,22:30:00,2020-03-20 14:59:57,3.5,820,41
793,MU9404,FM9404,19:40:00,22:30:00,2020-03-21 14:33:47,3.5,820,40
843,MU9404,FM9404,19:40:00,22:30:00,2020-03-22 14:57:17,3.5,820,39
874,MU9404,FM9404,19:40:00,22:30:00,2020-03-23 15:35:18,3.5,820,38
893,MU9404,FM9404,19:40:00,22:30:00,2020-03-24 13:38:35,3.5,820,37
910,MU9404,FM9404,19:40:00,22:30:00,2020-03-25 13:47:36,3.5,820,36
959,MU9404,FM9404,19:40:00,22:30:00,2020-03-26 13:27:53,3.5,820,35
971,MU9404,FM9404,19:40:00,22:30:00,2020-03-27 13:48:42,3.5,820,34
1040,MU9404,FM9404,19:40:00,22:30:00,2020-03-28 12:51:07,3.5,820,33
1045,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:35,3.5,820,32
1082,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:21:04,4.4,1030,31
1139,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:18,3.5,820,30
1180,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:07,3.5,820,29
1193,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:06,3.0,700,28
1236,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:44,3.0,700,27
1294,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:37,3.0,700,25
1311,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:11,3.0,700,24
1352,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:17,3.0,700,23
1412,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:24,3.0,700,22
1448,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:50,3.0,700,21
1485,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:01,3.0,700,20
1526,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:02,3.0,700,19
1622,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:41,3.0,700,18
1685,MU9404,FM9404,19:40:00,22:30:00,2020-04-13 14:52:37,3.0,700,17
1811,MU9404,FM9404,19:40:00,22:30:00,2020-04-14 14:19:47,3.0,700,16
1849,MU9404,FM9404,19:40:00,22:30:00,2020-04-15 13:49:51,3.0,700,15
1967,MU9404,FM9404,19:40:00,22:30:00,2020-04-17 13:54:07,3.0,700,13
2036,MU9404,FM9404,19:40:00,22:30:00,2020-04-18 13:56:12,2.5,580,12
2108,MU9404,FM9404,19:40:00,22:30:00,2020-04-19 13:18:13,2.5,580,11
2148,MU9404,FM9404,19:40:00,22:30:00,2020-04-20 15:21:35,2.5,580,10
2270,MU9404,FM9404,19:40:00,22:30:00,2020-04-21 15:12:08,2.5,580,9
2314,MU9404,FM9404,19:40:00,22:30:00,2020-04-22 14:56:31,2.2,520,8
2395,MU9404,FM9404,19:40:00,22:30:00,2020-04-23 13:12:02,2.2,520,7
2481,MU9404,FM9404,19:40:00,22:30:00,2020-04-24 14:51:41,2.2,520,6
2597,MU9404,FM9404,19:40:00,22:30:00,2020-04-25 13:42:37,2.2,520,5
2644,MU9404,FM9404,19:40:00,22:30:00,2020-04-26 15:39:08,2.2,520,4
2723,MU9404,FM9404,19:40:00,22:30:00,2020-04-27 13:02:14,2.2,520,3
2844,MU9404,FM9404,19:40:00,22:30:00,2020-04-28 13:42:53,2.8,650,2
2933,MU9404,FM9404,19:40:00,22:30:00,2020-04-29 15:48:15,2.9,670,1
2968,MU9404,FM9404,19:40:00,22:30:00,2020-05-01 14:43:34,3.2,750,0
682,MU9550,FM9550,20:50:00,23:30:00,2020-03-17 13:25:33,3.0,710,44
711,MU9550,FM9550,20:50:00,23:30:00,2020-03-18 12:03:15,3.0,710,43
739,MU9550,FM9550,20:50:00,23:30:00,2020-03-19 14:28:05,3.0,710,42
779,MU9550,FM9550,20:50:00,23:30:00,2020-03-20 14:59:57,3.0,710,41
811,MU9550,FM9550,20:50:00,23:30:00,2020-03-21 14:33:47,3.0,710,40
830,MU9550,FM9550,20:50:00,23:30:00,2020-03-22 14:57:17,3.2,750,39
861,MU9550,FM9550,20:50:00,23:30:00,2020-03-23 15:35:18,3.0,710,38
898,MU9550,FM9550,20:50:00,23:30:00,2020-03-24 13:38:35,3.0,710,37
925,MU9550,FM9550,20:50:00,23:30:00,2020-03-25 13:47:36,3.0,710,36
947,MU9550,FM9550,20:50:00,23:30:00,2020-03-26 13:27:53,3.0,710,35
988,MU9550,FM9550,20:50:00,23:30:00,2020-03-27 13:48:42,3.0,710,34
1032,MU9550,FM9550,20:50:00,23:30:00,2020-03-28 12:51:07,3.0,710,33
1064,MU9550,FM9550,20:50:00,23:30:00,2020-03-29 12:56:35,2.3,530,32
1100,MU9550,FM9550,20:50:00,23:30:00,2020-03-30 15:21:04,4.4,1030,31
1151,MU9550,FM9550,20:50:00,23:30:00,2020-03-31 15:16:18,2.3,544,30
1159,MU9550,FM9550,20:50:00,23:30:00,2020-04-01 15:12:07,2.3,541,29
1211,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:06,2.3,540,28
1254,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:44,2.3,536,27
1277,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:37,2.3,535,25
1327,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:11,2.3,537,24
1370,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:17,2.3,535,23
1394,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:24,2.3,531,22
1430,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:50,2.3,543,21
1467,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:01,2.3,533,20
1544,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:02,2.3,541,19
1635,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:41,3.0,700,18
1683,MU9550,FM9550,20:50:00,23:30:00,2020-04-13 14:52:37,3.0,700,17
1759,MU9550,FM9550,20:50:00,23:30:00,2020-04-14 14:19:47,3.0,700,16
1827,MU9550,FM9550,20:50:00,23:30:00,2020-04-15 13:49:51,3.0,700,15
1921,MU9550,FM9550,20:50:00,23:30:00,2020-04-17 13:54:07,2.3,530,13
