,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2174,MU5408,,11:35:00,14:20:00,2021-05-22 14:51:39,4.4,1120,23
2212,MU5408,,11:35:00,14:20:00,2021-05-23 14:24:56,4.4,1120,22
2259,MU5408,,11:35:00,14:20:00,2021-05-24 13:46:43,4.4,1120,21
2291,MU5408,,11:35:00,14:20:00,2021-05-25 14:15:18,4.6,1177,20
2318,MU5408,,11:35:00,14:20:00,2021-05-26 13:53:01,4.7,1207,19
2338,MU5408,,11:35:00,14:20:00,2021-05-27 14:23:59,4.7,1207,18
2374,MU5408,,11:35:00,14:20:00,2021-05-28 14:21:21,4.7,1207,17
2416,MU5408,,11:35:00,14:20:00,2021-05-30 12:21:41,4.7,1207,15
2446,MU5408,,11:35:00,14:20:00,2021-05-31 12:18:29,4.7,1207,14
2482,MU5408,,11:35:00,14:20:00,2021-06-01 14:10:13,4.7,1207,13
2512,MU5408,,11:35:00,14:20:00,2021-06-02 14:35:50,4.7,1207,12
2541,MU5408,,11:35:00,14:20:00,2021-06-03 06:42:26,4.9,1260,11
2550,MU5408,,11:35:00,14:20:00,2021-06-03 14:17:53,5.1,1317,11
2598,MU5408,,11:35:00,14:20:00,2021-06-04 13:42:12,4.9,1260,10
2619,MU5408,,11:35:00,14:20:00,2021-06-05 14:32:02,5.1,1317,9
2657,MU5408,,11:35:00,14:20:00,2021-06-06 13:37:39,5.7,1450,8
2696,MU5408,,11:35:00,14:20:00,2021-06-07 13:38:13,5.7,1450,7
2741,MU5408,,11:35:00,14:20:00,2021-06-08 14:35:13,5.9,1507,6
2764,MU5408,,11:35:00,14:20:00,2021-06-09 14:25:31,5.8,1497,5
2832,MU5408,,11:35:00,14:20:00,2021-06-10 14:00:04,5.9,1507,4
2859,MU5408,,11:35:00,14:20:00,2021-06-11 14:09:10,5.7,1450,3
2894,MU5408,,11:35:00,14:20:00,2021-06-12 13:36:11,6.3,1610,2
2915,MU5408,,11:35:00,14:20:00,2021-06-13 14:28:27,5.7,1450,1
2955,MU5408,,11:35:00,14:20:00,2021-06-14 14:20:18,6.7,1720,0
1354,MU5410,,12:25:00,14:55:00,2021-04-30 14:39:41,4.9,1148,45
1393,MU5410,,12:25:00,14:55:00,2021-05-01 14:39:51,4.8,1118,44
1433,MU5410,,12:25:00,14:55:00,2021-05-02 14:10:04,4.8,1118,43
1463,MU5410,,12:25:00,14:55:00,2021-05-03 14:39:53,4.9,1148,42
1506,MU5410,,12:25:00,14:55:00,2021-05-04 14:06:16,4.8,1118,41
1537,MU5410,,12:25:00,14:55:00,2021-05-05 13:57:28,4.8,1118,40
1564,MU5410,,12:25:00,14:55:00,2021-05-06 14:52:58,4.9,1148,39
1600,MU5410,,12:25:00,14:55:00,2021-05-07 14:43:34,4.9,1148,38
1667,MU5410,,12:25:00,14:55:00,2021-05-08 14:24:34,4.9,1148,37
1675,MU5410,,12:25:00,14:55:00,2021-05-09 14:11:47,4.9,1148,36
1742,MU5410,,12:25:00,14:55:00,2021-05-10 14:37:51,4.9,1148,35
1745,MU5410,,12:25:00,14:55:00,2021-05-11 14:38:17,4.9,1148,34
1816,MU5410,,12:25:00,14:55:00,2021-05-12 14:09:11,4.9,1148,33
1822,MU5410,,12:25:00,14:55:00,2021-05-13 13:45:40,4.5,1148,32
1860,MU5410,,12:25:00,14:55:00,2021-05-14 14:14:21,4.9,1248,31
1897,MU5410,,12:25:00,14:55:00,2021-05-15 14:47:24,4.9,1248,30
1934,MU5410,,12:25:00,14:55:00,2021-05-16 14:48:38,4.9,1248,29
2001,MU5410,,12:25:00,14:55:00,2021-05-17 14:19:38,4.8,1218,28
2022,MU5410,,12:25:00,14:55:00,2021-05-18 14:28:39,4.9,1248,27
2046,MU5410,,12:25:00,14:55:00,2021-05-19 06:58:50,4.6,1170,26
2069,MU5410,,12:25:00,14:55:00,2021-05-20 13:57:45,4.6,1170,25
2137,MU5410,,12:25:00,14:55:00,2021-05-21 14:36:53,4.7,1200,24
2182,MU5410,,12:25:00,14:55:00,2021-05-22 14:51:39,4.4,1120,23
2220,MU5410,,12:25:00,14:55:00,2021-05-23 14:24:56,4.4,1120,22
2251,MU5410,,12:25:00,14:55:00,2021-05-24 13:46:43,4.4,1120,21
2299,MU5410,,12:25:00,14:55:00,2021-05-25 14:15:18,4.6,1168,20
2324,MU5410,,12:25:00,14:55:00,2021-05-26 13:53:01,4.7,1198,19
2330,MU5410,,12:25:00,14:55:00,2021-05-27 14:23:59,4.7,1198,18
2405,MU5410,,12:25:00,14:55:00,2021-05-28 14:21:21,4.7,1198,17
2410,MU5410,,12:25:00,14:55:00,2021-05-30 12:21:41,4.7,1198,15
2454,MU5410,,12:25:00,14:55:00,2021-05-31 12:18:29,4.7,1198,14
2477,MU5410,,12:25:00,14:55:00,2021-06-01 14:10:13,4.7,1198,13
2520,MU5410,,12:25:00,14:55:00,2021-06-02 14:35:50,4.7,1198,12
2526,MU5410,,12:25:00,14:55:00,2021-06-03 06:42:26,4.5,1150,11
2557,MU5410,,12:25:00,14:55:00,2021-06-03 14:17:53,4.7,1198,11
2605,MU5410,,12:25:00,14:55:00,2021-06-04 13:42:12,4.9,1260,10
2611,MU5410,,12:25:00,14:55:00,2021-06-05 14:32:02,5.1,1308,9
2649,MU5410,,12:25:00,14:55:00,2021-06-06 13:37:39,5.7,1450,8
2688,MU5410,,12:25:00,14:55:00,2021-06-07 13:38:13,5.7,1450,7
2749,MU5410,,12:25:00,14:55:00,2021-06-08 14:35:13,5.9,1498,6
2769,MU5410,,12:25:00,14:55:00,2021-06-09 14:25:31,5.8,1488,5
2840,MU5410,,12:25:00,14:55:00,2021-06-10 14:00:04,5.9,1498,4
2877,MU5410,,12:25:00,14:55:00,2021-06-11 14:09:10,5.7,1450,3
2901,MU5410,,12:25:00,14:55:00,2021-06-12 13:36:11,6.3,1610,2
2908,MU5410,,12:25:00,14:55:00,2021-06-13 14:28:27,5.7,1450,1
2985,MU5410,,12:25:00,14:55:00,2021-06-14 14:20:18,6.3,1610,0
1381,MU5414,,14:10:00,16:55:00,2021-04-30 14:39:41,5.2,1200,45
1419,MU5414,,14:10:00,16:55:00,2021-05-01 14:39:51,5.0,1170,44
1460,MU5414,,14:10:00,16:55:00,2021-05-02 14:10:04,5.0,1170,43
1470,MU5414,,14:10:00,16:55:00,2021-05-03 14:39:53,5.2,1200,42
1500,MU5414,,14:10:00,16:55:00,2021-05-04 14:06:16,5.0,1170,41
1524,MU5414,,14:10:00,16:55:00,2021-05-05 13:57:28,5.0,1170,40
1591,MU5414,,14:10:00,16:55:00,2021-05-06 14:52:58,5.2,1200,39
1627,MU5414,,14:10:00,16:55:00,2021-05-07 14:43:34,5.6,1300,38
1641,MU5414,,14:10:00,16:55:00,2021-05-08 14:24:34,5.6,1300,37
1702,MU5414,,14:10:00,16:55:00,2021-05-09 14:11:47,5.6,1300,36
1715,MU5414,,14:10:00,16:55:00,2021-05-10 14:37:51,5.6,1300,35
1756,MU5414,,14:10:00,16:55:00,2021-05-11 14:38:17,5.6,1300,34
1790,MU5414,,14:10:00,16:55:00,2021-05-12 14:09:11,5.6,1300,33
1850,MU5414,,14:10:00,16:55:00,2021-05-13 13:45:40,5.1,1300,32
1887,MU5414,,14:10:00,16:55:00,2021-05-14 14:14:21,5.1,1300,31
1924,MU5414,,14:10:00,16:55:00,2021-05-15 14:47:24,5.1,1300,30
1961,MU5414,,14:10:00,16:55:00,2021-05-16 14:48:38,5.1,1300,29
1974,MU5414,,14:10:00,16:55:00,2021-05-17 14:19:38,5.0,1270,28
2013,MU5414,,14:10:00,16:55:00,2021-05-18 14:28:39,5.1,1300,27
2062,MU5414,,14:10:00,16:55:00,2021-05-19 06:58:50,5.0,1270,26
2098,MU5414,,14:10:00,16:55:00,2021-05-20 13:57:45,5.0,1270,25
2107,MU5414,,14:10:00,16:55:00,2021-05-21 14:36:53,5.1,1300,24
2152,MU5414,,14:10:00,16:55:00,2021-05-22 14:51:39,4.8,1230,23
2201,MU5414,,14:10:00,16:55:00,2021-05-23 14:24:56,4.8,1230,22
2234,MU5414,,14:10:00,16:55:00,2021-05-24 13:46:43,4.8,1230,21
2272,MU5414,,14:10:00,16:55:00,2021-05-25 14:15:18,4.8,1230,20
2308,MU5414,,14:10:00,16:55:00,2021-05-26 13:53:01,4.9,1260,19
2359,MU5414,,14:10:00,16:55:00,2021-05-27 14:23:59,4.9,1260,18
2397,MU5414,,14:10:00,16:55:00,2021-05-28 14:21:21,4.5,1150,17
2425,MU5414,,14:10:00,16:55:00,2021-05-30 12:21:41,4.9,1260,15
2439,MU5414,,14:10:00,16:55:00,2021-05-31 12:18:29,4.9,1260,14
2470,MU5414,,14:10:00,16:55:00,2021-06-01 14:10:13,4.9,1260,13
2490,MU5414,,14:10:00,16:55:00,2021-06-02 14:35:50,4.9,1260,12
2530,MU5414,,14:10:00,16:55:00,2021-06-03 06:42:26,4.9,1260,11
2566,MU5414,,14:10:00,16:55:00,2021-06-03 14:17:53,4.9,1260,11
2589,MU5414,,14:10:00,16:55:00,2021-06-04 13:42:12,4.9,1260,10
2640,MU5414,,14:10:00,16:55:00,2021-06-05 14:32:02,4.9,1260,9
2679,MU5414,,14:10:00,16:55:00,2021-06-06 13:37:39,4.9,1260,8
2717,MU5414,,14:10:00,16:55:00,2021-06-07 13:38:13,4.9,1260,7
2756,MU5414,,14:10:00,16:55:00,2021-06-08 14:35:13,5.7,1450,6
2792,MU5414,,14:10:00,16:55:00,2021-06-09 14:25:31,4.9,1260,5
2809,MU5414,,14:10:00,16:55:00,2021-06-10 14:00:04,4.9,1260,4
2850,MU5414,,14:10:00,16:55:00,2021-06-11 14:09:10,5.7,1450,3
2884,MU5414,,14:10:00,16:55:00,2021-06-12 13:36:11,6.3,1610,2
2937,MU5414,,14:10:00,16:55:00,2021-06-13 14:28:27,5.7,1450,1
2976,MU5414,,14:10:00,16:55:00,2021-06-14 14:20:18,6.3,1610,0
1384,MU5416,,15:35:00,18:10:00,2021-04-30 14:39:41,6.2,1450,45
1422,MU5416,,15:35:00,18:10:00,2021-05-01 14:39:51,6.1,1420,44
1426,MU5416,,15:35:00,18:10:00,2021-05-02 14:10:04,6.1,1420,43
1467,MU5416,,15:35:00,18:10:00,2021-05-03 14:39:53,6.2,1450,42
1501,MU5416,,15:35:00,18:10:00,2021-05-04 14:06:16,6.1,1420,41
1542,MU5416,,15:35:00,18:10:00,2021-05-05 13:57:28,6.1,1420,40
1593,MU5416,,15:35:00,18:10:00,2021-05-06 14:52:58,6.2,1450,39
1631,MU5416,,15:35:00,18:10:00,2021-05-07 14:43:34,5.6,1300,38
1638,MU5416,,15:35:00,18:10:00,2021-05-08 14:24:34,5.6,1300,37
1705,MU5416,,15:35:00,18:10:00,2021-05-09 14:11:47,5.6,1300,36
1712,MU5416,,15:35:00,18:10:00,2021-05-10 14:37:51,5.6,1300,35
1753,MU5416,,15:35:00,18:10:00,2021-05-11 14:38:17,5.6,1300,34
1787,MU5416,,15:35:00,18:10:00,2021-05-12 14:09:11,5.6,1300,33
1853,MU5416,,15:35:00,18:10:00,2021-05-13 13:45:40,5.1,1300,32
1890,MU5416,,15:35:00,18:10:00,2021-05-14 14:14:21,5.1,1300,31
1927,MU5416,,15:35:00,18:10:00,2021-05-15 14:47:24,5.1,1300,30
1964,MU5416,,15:35:00,18:10:00,2021-05-16 14:48:38,5.1,1300,29
1971,MU5416,,15:35:00,18:10:00,2021-05-17 14:19:38,5.0,1270,28
2016,MU5416,,15:35:00,18:10:00,2021-05-18 14:28:39,5.1,1300,27
2064,MU5416,,15:35:00,18:10:00,2021-05-19 06:58:50,5.0,1270,26
2101,MU5416,,15:35:00,18:10:00,2021-05-20 13:57:45,5.0,1270,25
2141,MU5416,,15:35:00,18:10:00,2021-05-21 14:36:53,5.1,1300,24
2149,MU5416,,15:35:00,18:10:00,2021-05-22 14:51:39,4.8,1230,23
2204,MU5416,,15:35:00,18:10:00,2021-05-23 14:24:56,4.8,1230,22
2237,MU5416,,15:35:00,18:10:00,2021-05-24 13:46:43,4.8,1230,21
2269,MU5416,,15:35:00,18:10:00,2021-05-25 14:15:18,4.8,1230,20
2306,MU5416,,15:35:00,18:10:00,2021-05-26 13:53:01,4.9,1260,19
2362,MU5416,,15:35:00,18:10:00,2021-05-27 14:23:59,4.9,1260,18
2400,MU5416,,15:35:00,18:10:00,2021-05-28 14:21:21,4.9,1260,17
2427,MU5416,,15:35:00,18:10:00,2021-05-30 12:21:41,4.9,1260,15
2442,MU5416,,15:35:00,18:10:00,2021-05-31 12:18:29,4.9,1260,14
2472,MU5416,,15:35:00,18:10:00,2021-06-01 14:10:13,4.9,1260,13
2487,MU5416,,15:35:00,18:10:00,2021-06-02 14:35:50,4.9,1260,12
2539,MU5416,,15:35:00,18:10:00,2021-06-03 06:42:26,4.9,1260,11
2563,MU5416,,15:35:00,18:10:00,2021-06-03 14:17:53,4.9,1260,11
2587,MU5416,,15:35:00,18:10:00,2021-06-04 13:42:12,4.9,1260,10
2643,MU5416,,15:35:00,18:10:00,2021-06-05 14:32:02,4.9,1260,9
2682,MU5416,,15:35:00,18:10:00,2021-06-06 13:37:39,5.7,1450,8
2720,MU5416,,15:35:00,18:10:00,2021-06-07 13:38:13,5.7,1450,7
2753,MU5416,,15:35:00,18:10:00,2021-06-08 14:35:13,5.7,1450,6
2799,MU5416,,15:35:00,18:10:00,2021-06-09 14:25:31,4.9,1260,5
2806,MU5416,,15:35:00,18:10:00,2021-06-10 14:00:04,5.7,1450,4
2847,MU5416,,15:35:00,18:10:00,2021-06-11 14:09:10,5.7,1450,3
2906,MU5416,,15:35:00,18:10:00,2021-06-12 13:36:11,6.3,1610,2
2940,MU5416,,15:35:00,18:10:00,2021-06-13 14:28:27,6.3,1610,1
2979,MU5416,,15:35:00,18:10:00,2021-06-14 14:20:18,6.7,1720,0
1370,MU5420,,16:55:00,19:50:00,2021-04-30 14:39:41,5.8,1347,45
1408,MU5420,,16:55:00,19:50:00,2021-05-01 14:39:51,5.7,1317,44
1449,MU5420,,16:55:00,19:50:00,2021-05-02 14:10:04,5.7,1317,43
1481,MU5420,,16:55:00,19:50:00,2021-05-03 14:39:53,5.8,1347,42
1516,MU5420,,16:55:00,19:50:00,2021-05-04 14:06:16,5.7,1317,41
1550,MU5420,,16:55:00,19:50:00,2021-05-05 13:57:28,5.7,1317,40
1580,MU5420,,16:55:00,19:50:00,2021-05-06 14:52:58,5.8,1347,39
1616,MU5420,,16:55:00,19:50:00,2021-05-07 14:43:34,5.8,1347,38
1652,MU5420,,16:55:00,19:50:00,2021-05-08 14:24:34,5.8,1347,37
1691,MU5420,,16:55:00,19:50:00,2021-05-09 14:11:47,5.8,1347,36
1726,MU5420,,16:55:00,19:50:00,2021-05-10 14:37:51,5.8,1347,35
1767,MU5420,,16:55:00,19:50:00,2021-05-11 14:38:17,5.8,1347,34
1800,MU5420,,16:55:00,19:50:00,2021-05-12 14:09:11,5.4,1247,33
1840,MU5420,,16:55:00,19:50:00,2021-05-13 13:45:40,4.9,1247,32
1877,MU5420,,16:55:00,19:50:00,2021-05-14 14:14:21,4.9,1247,31
1914,MU5420,,16:55:00,19:50:00,2021-05-15 14:47:24,4.9,1247,30
1951,MU5420,,16:55:00,19:50:00,2021-05-16 14:48:38,4.9,1247,29
1984,MU5420,,16:55:00,19:50:00,2021-05-17 14:19:38,4.8,1217,28
2039,MU5420,,16:55:00,19:50:00,2021-05-18 14:28:39,4.9,1247,27
2057,MU5420,,16:55:00,19:50:00,2021-05-19 06:58:50,4.6,1170,26
2087,MU5420,,16:55:00,19:50:00,2021-05-20 13:57:45,4.6,1170,25
2119,MU5420,,16:55:00,19:50:00,2021-05-21 14:36:53,4.7,1200,24
2164,MU5420,,16:55:00,19:50:00,2021-05-22 14:51:39,4.4,1120,23
2189,MU5420,,16:55:00,19:50:00,2021-05-23 14:24:56,4.8,1230,22
2245,MU5420,,16:55:00,19:50:00,2021-05-24 13:46:43,4.8,1230,21
2283,MU5420,,16:55:00,19:50:00,2021-05-25 14:15:18,5.0,1277,20
2314,MU5420,,16:55:00,19:50:00,2021-05-26 13:53:01,5.1,1307,19
2347,MU5420,,16:55:00,19:55:00,2021-05-27 14:23:59,4.5,1150,18
2385,MU5420,,16:55:00,19:55:00,2021-05-28 14:21:21,4.5,1150,17
2420,MU5420,,16:55:00,19:55:00,2021-05-30 12:21:41,4.5,1150,15
2451,MU5420,,16:55:00,19:55:00,2021-05-31 12:18:29,4.9,1260,14
2464,MU5420,,16:55:00,19:55:00,2021-06-01 14:10:13,4.9,1260,13
2502,MU5420,,16:55:00,19:55:00,2021-06-02 14:35:50,4.9,1260,12
2536,MU5420,,16:55:00,19:55:00,2021-06-03 06:42:26,4.9,1260,11
2578,MU5420,,16:55:00,19:55:00,2021-06-03 14:17:53,4.9,1260,11
2595,MU5420,,16:55:00,19:55:00,2021-06-04 13:42:12,5.7,1450,10
2629,MU5420,,16:55:00,19:55:00,2021-06-05 14:32:02,5.7,1450,9
2667,MU5420,,16:55:00,19:55:00,2021-06-06 13:37:39,6.3,1610,8
2706,MU5420,,16:55:00,19:55:00,2021-06-07 13:38:13,6.3,1610,7
2730,MU5420,,16:55:00,19:55:00,2021-06-08 14:35:13,6.3,1610,6
2781,MU5420,,16:55:00,19:55:00,2021-06-09 14:25:31,6.3,1600,5
2822,MU5420,,16:55:00,19:55:00,2021-06-10 14:00:04,6.3,1610,4
2869,MU5420,,16:55:00,19:55:00,2021-06-11 14:09:10,6.3,1610,3
2890,MU5420,,16:55:00,19:55:00,2021-06-12 13:36:11,6.3,1610,2
2925,MU5420,,16:55:00,19:55:00,2021-06-13 14:28:27,6.3,1610,1
2965,MU5420,,16:55:00,19:55:00,2021-06-14 14:20:18,6.3,1610,0
1352,MU5478,,19:55:00,22:45:00,2021-04-30 14:39:41,4.9,1150,45
1390,MU5478,,19:55:00,22:45:00,2021-05-01 14:39:51,4.8,1120,44
1430,MU5478,,19:55:00,22:45:00,2021-05-02 14:10:04,4.8,1120,43
1499,MU5478,,19:55:00,22:45:00,2021-05-03 14:39:53,4.9,1150,42
1504,MU5478,,19:55:00,22:45:00,2021-05-04 14:06:16,4.8,1120,41
1540,MU5478,,19:55:00,22:45:00,2021-05-05 13:57:28,4.8,1120,40
1561,MU5478,,19:55:00,22:45:00,2021-05-06 14:52:58,4.9,1150,39
1597,MU5478,,19:55:00,22:45:00,2021-05-07 14:43:34,4.9,1150,38
1670,MU5478,,19:55:00,22:45:00,2021-05-08 14:24:34,4.9,1150,37
1672,MU5478,,19:55:00,22:45:00,2021-05-09 14:11:47,4.9,1150,36
1708,MU5478,,19:55:00,22:45:00,2021-05-10 14:37:51,4.9,1150,35
1748,MU5478,,19:55:00,22:45:00,2021-05-11 14:38:17,4.9,1150,34
1819,MU5478,,19:55:00,22:45:00,2021-05-12 14:09:11,5.4,1250,33
1825,MU5478,,19:55:00,22:45:00,2021-05-13 13:45:40,4.6,1180,32
1857,MU5478,,19:55:00,22:45:00,2021-05-14 14:14:21,4.9,1250,31
1894,MU5478,,19:55:00,22:45:00,2021-05-15 14:47:24,4.9,1250,30
1931,MU5478,,19:55:00,22:45:00,2021-05-16 14:48:38,4.9,1250,29
2004,MU5478,,19:55:00,22:45:00,2021-05-17 14:19:38,4.8,1220,28
2005,MU5478,,19:55:00,22:45:00,2021-05-18 14:28:39,4.9,1250,27
2044,MU5478,,19:55:00,22:45:00,2021-05-19 06:58:50,4.6,1170,26
2066,MU5478,,19:55:00,22:45:00,2021-05-20 13:57:45,4.6,1170,25
2140,MU5478,,19:55:00,22:45:00,2021-05-21 14:36:53,4.7,1200,24
2145,MU5478,,19:55:00,22:45:00,2021-05-22 14:51:39,4.4,1120,23
2223,MU5478,,19:55:00,22:45:00,2021-05-23 14:24:56,4.4,1120,22
2248,MU5478,,19:55:00,22:45:00,2021-05-24 13:46:43,4.4,1120,21
2302,MU5478,,19:55:00,22:45:00,2021-05-25 14:15:18,4.6,1170,20
2303,MU5478,,19:55:00,22:45:00,2021-05-26 13:53:01,4.7,1200,19
2327,MU5478,,19:55:00,22:45:00,2021-05-27 14:23:59,4.3,1090,18
2367,MU5478,,19:55:00,22:45:00,2021-05-28 14:21:21,4.3,1090,17
2408,MU5478,,19:55:00,22:45:00,2021-05-30 12:21:41,4.3,1090,15
2452,MU5478,,19:55:00,22:45:00,2021-05-31 12:18:29,4.7,1200,14
2475,MU5478,,19:55:00,22:45:00,2021-06-01 14:10:13,4.7,1200,13
2522,MU5478,,19:55:00,22:45:00,2021-06-02 14:35:50,4.7,1200,12
2528,MU5478,,19:55:00,22:45:00,2021-06-03 06:42:26,4.5,1150,11
2548,MU5478,,19:55:00,22:45:00,2021-06-03 14:17:53,4.7,1200,11
2607,MU5478,,19:55:00,22:45:00,2021-06-04 13:42:12,4.5,1150,10
2608,MU5478,,19:55:00,22:45:00,2021-06-05 14:32:02,5.1,1310,9
2685,MU5478,,19:55:00,22:45:00,2021-06-06 13:37:39,4.9,1260,8
2723,MU5478,,19:55:00,22:45:00,2021-06-07 13:38:13,4.9,1260,7
2725,MU5478,,19:55:00,22:45:00,2021-06-08 14:35:13,5.9,1500,6
2793,MU5478,,19:55:00,22:45:00,2021-06-09 14:25:31,5.1,1310,5
2843,MU5478,,19:55:00,22:45:00,2021-06-10 14:00:04,5.1,1310,4
2874,MU5478,,19:55:00,22:45:00,2021-06-11 14:09:10,4.9,1260,3
2903,MU5478,,19:55:00,22:45:00,2021-06-12 13:36:11,5.7,1450,2
2944,MU5478,,19:55:00,22:45:00,2021-06-13 14:28:27,4.9,1260,1
2982,MU5478,,19:55:00,22:45:00,2021-06-14 14:20:18,5.7,1450,0
1368,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:39:41,4.9,1150,45
1406,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:39:51,4.8,1120,44
1447,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 14:10:04,4.8,1120,43
1483,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:39:53,4.9,1150,42
1515,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 14:06:16,4.8,1120,41
1548,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:57:28,4.8,1120,40
1578,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:52:58,4.5,1050,39
1614,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:43:34,4.5,1050,38
1654,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:24:34,4.5,1050,37
1689,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:11:47,4.5,1050,36
1728,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:37:51,4.5,1050,35
1769,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:38:17,4.5,1050,34
1802,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:09:11,4.5,1050,33
1838,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:45:40,4.1,1050,32
1875,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:14:21,4.5,1150,31
1912,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:47:24,4.5,1150,30
1949,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:48:38,4.1,1050,29
1986,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:19:38,4.0,1020,28
2037,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:28:39,4.1,1050,27
2056,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:58:50,3.8,970,26
2085,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:57:45,3.8,970,25
2121,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:36:53,3.9,1000,24
2166,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:51:39,3.8,970,23
2187,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:24:56,3.8,970,22
2243,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:46:43,3.8,970,21
2285,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:15:18,4.1,1060,20
2315,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:53:01,4.3,1090,19
2345,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:23:59,4.1,1040,18
2383,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:21:21,4.1,1040,17
2419,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:21:41,4.1,1040,15
2450,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:18:29,4.1,1040,14
2463,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:10:13,4.1,1040,13
2504,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:35:50,4.5,1150,12
2537,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:42:26,4.5,1150,11
2580,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:17:53,4.5,1150,11
2596,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:42:12,4.5,1150,10
2627,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:32:02,4.5,1150,9
2665,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:37:39,5.7,1450,8
2704,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:38:13,5.7,1450,7
2732,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:35:13,5.7,1450,6
2783,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:25:31,5.6,1440,5
2824,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:00:04,5.7,1450,4
2867,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:09:10,5.7,1450,3
2891,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:36:11,9.9,2530,2
2923,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:28:27,9.9,2530,1
2963,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:20:18,9.9,2530,0
1382,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:39:41,5.2,1200,45
1420,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:39:51,5.0,1170,44
1461,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:10:04,5.0,1170,43
1469,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:39:53,5.2,1200,42
1522,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:06:16,5.0,1170,41
1525,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:57:28,5.0,1170,40
1560,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:52:58,4.7,1100,39
1629,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:43:34,4.7,1100,38
1640,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:24:34,4.7,1100,37
1703,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:11:47,4.7,1100,36
1714,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:37:51,4.7,1100,35
1755,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:38:17,4.7,1100,34
1789,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:09:11,4.7,1100,33
1851,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:45:40,4.3,1100,32
1888,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:14:21,4.3,1100,31
1925,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:47:24,4.3,1100,30
1962,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:48:38,4.3,1100,29
1973,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:19:38,4.6,1170,28
