,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2831,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:17,3.2,748,17
2877,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:19,3.2,748,16
2923,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:30,3.1,718,13
2979,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:29,3.0,700,11
3013,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:47,3.2,748,10
3060,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:33,2.7,628,9
3101,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:54,2.7,628,7
3145,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:37,3.2,748,5
3191,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:32,3.1,718,4
3237,MU5410,,09:50:00,12:50:00,2020-09-11 09:06:33,3.6,848,3
3282,MU5410,,09:50:00,12:50:00,2020-09-12 15:53:46,5.3,1238,2
3361,MU5410,,09:50:00,12:50:00,2020-09-13 14:15:13,5.3,1238,1
3420,MU5410,,09:50:00,12:50:00,2020-09-14 12:55:50,5.6,1308,0
1516,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:48,5.4,1260,45
1566,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:40,5.4,1260,44
1616,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:38,5.4,1260,43
1677,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:45,5.4,1260,42
1728,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:00,4.4,1030,41
1791,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:43,4.4,1030,40
1828,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1030,39
1866,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:12,4.4,1030,38
1927,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:02,4.4,1030,37
1963,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:53,4.4,1030,36
2015,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:03,4.4,1030,35
2065,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:55,3.5,820,34
2116,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:13,3.5,820,33
2164,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:38,3.5,820,32
2233,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:39,2.8,650,30
2267,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:45,3.4,800,29
2317,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:07,3.4,800,28
2368,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:52,3.0,700,27
2419,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:08,3.0,700,26
2470,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:37,3.0,700,25
2520,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:58,3.0,700,24
2571,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:53,3.2,750,23
2621,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:17,3.2,750,22
2675,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:37,3.2,750,21
2714,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:36,3.2,750,20
2759,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:38,2.9,670,19
2804,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:45,3.1,720,18
2849,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:17,3.2,750,17
2895,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:19,3.2,750,16
2940,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:30,3.1,720,13
3008,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:29,3.0,700,11
3031,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:47,3.2,750,10
3074,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:33,2.9,670,9
3118,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:54,2.9,670,7
3163,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:37,3.2,750,5
3208,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:32,3.6,850,4
3254,MU5412,,12:35:00,15:25:00,2020-09-11 09:06:33,3.6,850,3
3298,MU5412,,12:35:00,15:25:00,2020-09-12 15:53:46,5.3,1240,2
3344,MU5412,,12:35:00,15:25:00,2020-09-13 14:15:13,5.3,1240,1
3388,MU5412,,12:35:00,15:25:00,2020-09-14 12:55:50,5.4,1260,0
1512,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:48,5.4,1260,45
1562,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:40,5.4,1260,44
1612,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:38,5.4,1260,43
1672,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:45,5.4,1260,42
1746,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:00,4.4,1030,41
1795,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:43,4.4,1030,40
1832,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1030,39
1862,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:12,4.4,1030,38
1931,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:02,4.4,1030,37
1949,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:53,4.4,1030,36
2011,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:03,4.4,1030,35
2061,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:55,4.4,1030,34
2112,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:13,3.5,820,33
2160,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:38,3.5,820,32
2211,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:39,3.0,700,30
2263,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:45,3.4,800,29
2313,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:07,3.4,800,28
2364,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:52,3.4,800,27
2415,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:08,3.4,800,26
2466,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:37,3.4,800,25
2516,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:58,3.4,800,24
2567,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:53,3.7,854,23
2617,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:17,3.7,854,22
2679,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:37,3.2,754,21
2712,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:36,3.2,754,20
2757,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:38,3.1,724,19
2802,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:45,3.1,724,18
2847,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:17,3.2,754,17
2893,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:19,3.2,754,16
2938,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:30,3.1,724,13
3004,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:29,3.0,700,11
3029,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:47,3.2,754,10
3072,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:33,3.1,724,9
3116,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:54,3.7,854,7
3161,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:37,3.2,754,5
3206,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:32,3.7,854,4
3252,MU5416,,14:05:00,17:00:00,2020-09-11 09:06:33,3.7,854,3
3296,MU5416,,14:05:00,17:00:00,2020-09-12 15:53:46,5.4,1254,2
3342,MU5416,,14:05:00,17:00:00,2020-09-13 14:15:13,5.4,1254,1
3391,MU5416,,14:05:00,17:00:00,2020-09-14 12:55:50,5.6,1314,0
1533,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:48,5.4,1260,45
1583,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:40,5.4,1260,44
1628,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:38,5.4,1260,43
1662,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:45,5.4,1260,42
1745,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:00,4.4,1030,41
1774,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:43,4.4,1030,40
1811,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1030,39
1882,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:12,4.4,1030,38
1910,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:02,4.4,1030,37
1981,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:53,4.4,1030,36
2032,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:03,4.4,1030,35
2082,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:55,4.4,1030,34
2133,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:13,4.4,1030,33
2181,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1030,32
2227,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:39,4.4,1030,30
2283,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:45,4.4,1030,29
2334,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:07,4.4,1030,28
2385,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:52,4.4,1030,27
2436,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:08,3.9,910,26
2487,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:37,3.9,910,25
2537,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:58,3.9,900,24
2585,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:53,4.1,956,23
2635,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:17,4.1,956,22
2660,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:37,4.1,956,21
2728,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:36,3.2,756,20
2773,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:38,3.1,726,19
2818,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:45,3.1,726,18
2863,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:17,3.2,756,17
2909,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:19,3.2,756,16
2954,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:30,3.1,726,13
2993,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:29,3.0,700,11
3044,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:47,3.7,856,10
3088,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:33,3.7,856,9
3132,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:54,3.7,856,7
3177,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:37,3.7,856,5
3222,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:32,3.7,856,4
3268,MU5418,,15:30:00,18:10:00,2020-09-11 09:06:33,3.7,856,3
3312,MU5418,,15:30:00,18:10:00,2020-09-12 15:53:46,5.4,1256,2
3358,MU5418,,15:30:00,18:10:00,2020-09-13 14:15:13,6.1,1416,1
3402,MU5418,,15:30:00,18:10:00,2020-09-14 12:55:50,6.3,1476,0
1500,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:48,5.4,1260,45
1550,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:40,5.4,1260,44
1600,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:38,5.4,1260,43
1652,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:45,5.4,1260,42
1714,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:00,3.5,820,41
1750,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:43,3.5,820,40
1843,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:49,3.5,820,39
1850,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:12,2.8,650,38
1943,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:02,2.8,650,37
1961,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:53,2.8,650,36
1999,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:03,3.5,820,35
2049,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:55,3.5,820,34
2100,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:13,3.5,820,33
2148,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:38,3.5,820,32
2198,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:39,2.8,650,30
2250,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:45,3.4,800,29
2299,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:07,3.4,800,28
2351,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:52,3.0,700,27
2403,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:08,3.0,700,26
2453,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:37,3.0,700,25
2503,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:58,3.0,700,24
2554,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:53,3.2,750,23
2604,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:17,3.2,750,22
2694,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:37,3.2,750,21
2699,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:36,3.2,750,20
2745,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:38,2.9,670,19
2790,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:45,3.1,720,18
2834,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:17,3.2,750,17
2880,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:19,3.2,750,16
2926,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:30,3.1,720,13
2983,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:29,3.0,700,11
3016,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:47,3.2,750,10
3059,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:33,2.9,670,9
3104,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:54,2.9,670,7
3148,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:37,3.2,750,5
3194,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:32,3.1,720,4
3236,MU5478,,11:25:00,14:05:00,2020-09-11 09:06:33,3.6,850,3
3284,MU5478,,11:25:00,14:05:00,2020-09-12 15:53:46,5.3,1240,2
3330,MU5478,,11:25:00,14:05:00,2020-09-13 14:15:13,5.3,1240,1
3414,MU5478,,11:25:00,14:05:00,2020-09-14 12:55:50,5.6,1310,0
1526,MU5642,,19:55:00,22:35:00,2020-07-31 13:04:48,5.4,1260,45
1576,MU5642,,19:55:00,22:35:00,2020-08-01 14:16:40,5.4,1260,44
1621,MU5642,,19:55:00,22:35:00,2020-08-02 15:39:38,5.4,1260,43
1694,MU5642,,19:55:00,22:35:00,2020-08-03 11:54:45,5.4,1260,42
1738,MU5642,,19:55:00,22:35:00,2020-08-04 12:58:00,3.2,740,41
1781,MU5642,,19:55:00,22:35:00,2020-08-05 14:28:43,3.2,740,40
1818,MU5642,,19:55:00,22:35:00,2020-08-06 13:03:49,3.2,740,39
1875,MU5642,,19:55:00,22:35:00,2020-08-07 13:01:12,2.6,600,38
1917,MU5642,,19:55:00,22:35:00,2020-08-08 14:40:02,2.6,600,37
1974,MU5642,,19:55:00,22:35:00,2020-08-09 14:07:53,3.2,740,36
2025,MU5642,,19:55:00,22:35:00,2020-08-10 15:20:03,3.2,740,35
2075,MU5642,,19:55:00,22:35:00,2020-08-11 13:58:55,3.2,740,34
2126,MU5642,,19:55:00,22:35:00,2020-08-12 13:00:13,3.2,740,33
2174,MU5642,,19:55:00,22:35:00,2020-08-13 13:42:38,3.2,740,32
2243,MU5642,,19:55:00,22:35:00,2020-08-15 13:53:39,2.6,600,30
2276,MU5642,,19:55:00,22:35:00,2020-08-16 13:45:45,2.9,670,29
2327,MU5642,,19:55:00,22:35:00,2020-08-17 13:57:07,2.9,670,28
2378,MU5642,,19:55:00,22:35:00,2020-08-18 12:49:52,3.0,700,27
2429,MU5642,,19:55:00,22:35:00,2020-08-19 12:56:08,3.0,700,26
2480,MU5642,,19:55:00,22:35:00,2020-08-20 13:41:37,3.0,700,25
2530,MU5642,,19:55:00,22:35:00,2020-08-21 15:26:58,3.0,700,24
2577,MU5642,,19:55:00,22:35:00,2020-08-22 13:27:53,3.1,727,23
2627,MU5642,,19:55:00,22:35:00,2020-08-23 13:04:17,3.1,727,22
2668,MU5642,,19:55:00,22:35:00,2020-08-24 15:13:37,3.1,727,21
2720,MU5642,,19:55:00,22:35:00,2020-08-25 13:40:36,3.1,727,20
2765,MU5642,,19:55:00,22:45:00,2020-08-26 14:38:38,2.6,607,19
2810,MU5642,,19:55:00,22:45:00,2020-08-27 12:51:45,3.0,697,18
2855,MU5642,,19:55:00,22:45:00,2020-08-28 12:52:17,3.1,727,17
2901,MU5642,,19:55:00,22:45:00,2020-08-29 13:17:19,3.1,727,16
2946,MU5642,,19:55:00,22:45:00,2020-09-01 16:08:30,3.0,697,13
2971,MU5642,,19:55:00,22:45:00,2020-09-03 14:17:29,3.0,700,11
3036,MU5642,,19:55:00,22:45:00,2020-09-04 14:40:47,3.1,727,10
3080,MU5642,,19:55:00,22:45:00,2020-09-05 15:32:33,2.6,607,9
3124,MU5642,,19:55:00,22:45:00,2020-09-07 13:34:54,2.6,607,7
3169,MU5642,,19:55:00,22:45:00,2020-09-09 12:25:37,3.1,727,5
3214,MU5642,,19:55:00,22:45:00,2020-09-10 14:20:32,3.0,697,4
3260,MU5642,,19:55:00,22:45:00,2020-09-11 09:06:33,3.0,697,3
3304,MU5642,,19:55:00,22:45:00,2020-09-12 15:53:46,5.1,1187,2
3350,MU5642,,19:55:00,22:45:00,2020-09-13 14:15:13,5.1,1187,1
3373,MU5642,,19:55:00,22:45:00,2020-09-14 12:55:50,5.4,1260,0
1511,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:48,2.9,670,45
1561,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:40,2.9,670,44
1611,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:38,2.9,670,43
1647,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:45,2.9,670,42
1701,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:00,2.9,670,41
1796,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:43,2.9,670,40
1797,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,39
1861,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:12,2.6,600,38
1932,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:02,2.6,600,37
1950,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:53,2.6,600,36
2010,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:03,2.9,670,35
2060,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:55,2.9,670,34
2111,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:13,2.9,670,33
2159,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:38,2.9,670,32
2210,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:39,2.6,600,30
2262,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:45,2.7,620,29
2312,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:07,2.7,620,28
2363,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:52,2.8,650,27
2414,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:08,2.8,650,26
2465,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:37,2.8,650,25
2515,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:58,2.8,650,24
2566,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:53,2.9,672,23
2616,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:17,2.9,672,22
2680,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:37,2.9,672,21
2711,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:36,2.9,672,20
2756,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:38,2.6,602,19
2801,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:45,2.8,642,18
2846,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:17,2.9,672,17
2892,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:19,2.9,672,16
2937,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:30,2.8,642,13
3002,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:29,2.8,650,11
3028,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:47,2.9,672,10
3071,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:33,2.6,602,9
3115,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:54,2.6,602,7
3160,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:37,2.9,672,5
3205,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:32,3.3,772,4
3251,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:06:33,3.3,772,3
3295,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 15:53:46,5.5,1282,2
3341,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:15:13,5.0,1172,1
3393,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 12:55:50,5.5,1282,0
1540,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:48,2.9,670,45
1590,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:40,2.9,670,44
1635,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:38,2.9,670,43
1682,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:45,2.9,670,42
1704,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:58:00,2.9,670,41
1767,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:43,2.9,670,40
1804,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:49,2.9,670,39
1889,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:01:12,2.6,600,38
1903,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:02,2.6,600,37
1989,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:07:53,2.6,600,36
2039,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:03,2.9,670,35
2089,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:55,2.9,670,34
2138,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 13:00:13,2.9,670,33
2188,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:38,2.9,670,32
2220,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:39,2.6,600,30
2290,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:45,2.7,620,29
2341,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:07,2.7,620,28
2392,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:52,2.8,650,27
2443,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:08,2.8,650,26
2494,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:37,2.8,650,25
2544,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:26:58,2.8,650,24
2592,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:53,2.8,650,23
2641,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:17,2.8,650,22
2656,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:13:37,2.8,650,21
2735,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:36,2.8,650,20
2779,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:38,2.4,550,19
2825,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:51:45,2.7,620,18
2870,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:17,2.8,650,17
2916,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:19,2.8,650,16
2960,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:30,2.7,620,13
3011,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:29,2.8,650,11
3050,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:47,2.8,650,10
3094,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:33,2.4,550,9
3138,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:54,2.4,550,7
3184,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:37,2.8,650,5
3229,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:32,2.7,620,4
3275,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 09:06:33,2.7,620,3
3319,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 15:53:46,5.4,1260,2
3365,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:15:13,4.8,1130,1
3383,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 12:55:50,5.4,1260,0
1498,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:48,4.4,1030,45
1548,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:40,4.3,1000,44
1598,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:38,4.3,1000,43
1649,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:45,4.3,1000,42
1712,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:00,4.3,1000,41
1748,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:43,4.3,1000,40
1845,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:49,4.3,1000,39
1848,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:12,4.3,1000,38
1896,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:02,4.3,1000,37
1983,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:53,3.2,750,36
1997,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:03,3.2,750,35
2047,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:55,3.2,750,34
2098,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:13,3.2,750,33
2146,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:38,3.2,750,32
2196,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:39,3.2,750,30
2248,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:45,3.0,700,29
2297,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:07,3.0,700,28
2349,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:52,3.0,700,27
2401,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:08,3.0,700,26
2451,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:37,2.8,650,25
2551,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:58,2.8,650,24
2552,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:53,3.1,733,23
2602,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:17,3.1,733,22
2669,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:37,3.1,733,21
2697,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:36,3.1,733,20
2743,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:38,3.1,733,19
2788,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:45,3.1,733,18
2832,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:17,3.1,733,17
2878,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:19,3.1,733,16
