,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2340,MU5410,,12:25:00,15:00:00,2021-08-15 13:36:17,2.4,610,2
2359,MU5410,,12:25:00,15:00:00,2021-08-16 14:12:22,2.4,610,1
2392,MU5410,,12:25:00,15:00:00,2021-08-17 13:41:49,2.6,658,0
995,MU5414,,14:10:00,17:05:00,2021-07-03 14:50:02,6.3,1610,45
1008,MU5414,,14:10:00,17:05:00,2021-07-04 14:11:48,6.3,1610,44
1047,MU5414,,14:10:00,17:05:00,2021-07-05 14:13:07,6.3,1610,43
1072,MU5414,,14:10:00,17:05:00,2021-07-06 14:00:14,6.3,1610,42
1089,MU5414,,14:10:00,17:05:00,2021-07-07 14:14:22,6.3,1610,41
1109,MU5414,,14:10:00,17:05:00,2021-07-08 14:20:09,6.3,1610,40
1120,MU5414,,14:10:00,17:05:00,2021-07-09 14:12:13,6.3,1610,39
1157,MU5414,,14:10:00,17:05:00,2021-07-10 14:15:38,6.2,1590,38
1168,MU5414,,14:10:00,17:05:00,2021-07-11 14:01:21,6.2,1590,37
1196,MU5414,,14:10:00,17:05:00,2021-07-12 07:49:17,6.2,1590,36
1249,MU5414,,14:10:00,17:05:00,2021-07-12 14:43:26,6.2,1590,36
1262,MU5414,,14:10:00,17:05:00,2021-07-13 14:42:32,6.2,1590,35
1327,MU5414,,14:10:00,17:05:00,2021-07-14 14:35:32,6.3,1610,34
1331,MU5414,,14:10:00,17:05:00,2021-07-15 14:35:31,6.3,1610,33
1381,MU5414,,14:10:00,17:05:00,2021-07-16 14:27:03,6.3,1610,32
1408,MU5414,,14:10:00,17:05:00,2021-07-17 14:49:00,6.3,1610,31
1424,MU5414,,14:10:00,17:05:00,2021-07-18 14:26:39,6.3,1610,30
1441,MU5414,,14:10:00,17:05:00,2021-07-19 14:02:28,6.3,1610,29
1473,MU5414,,14:10:00,17:05:00,2021-07-20 13:56:23,6.3,1610,28
1510,MU5414,,14:10:00,17:05:00,2021-07-21 14:29:21,6.3,1610,27
1526,MU5414,,14:10:00,17:05:00,2021-07-22 14:05:32,6.3,1610,26
1550,MU5414,,14:10:00,17:05:00,2021-07-23 14:34:00,6.3,1610,25
1586,MU5414,,14:10:00,17:05:00,2021-07-24 10:14:30,6.3,1610,24
1613,MU5414,,14:10:00,17:05:00,2021-07-24 14:03:52,6.3,1610,24
1652,MU5414,,14:10:00,17:05:00,2021-07-25 14:01:38,6.3,1610,23
1708,MU5414,,14:10:00,17:05:00,2021-07-26 14:39:20,6.3,1610,22
1714,MU5414,,14:10:00,17:05:00,2021-07-27 14:37:59,6.3,1610,21
1735,MU5414,,14:10:00,17:05:00,2021-07-28 14:24:36,6.3,1610,20
1771,MU5414,,14:10:00,17:05:00,2021-07-29 14:29:01,6.3,1610,19
1818,MU5414,,14:10:00,17:05:00,2021-07-30 13:52:51,6.3,1610,18
1837,MU5414,,14:10:00,17:05:00,2021-07-31 13:49:48,6.3,1610,17
1854,MU5414,,14:10:00,17:05:00,2021-08-01 13:58:55,6.3,1610,16
1895,MU5414,,14:10:00,17:05:00,2021-08-02 14:23:02,6.3,1610,15
1916,MU5414,,14:10:00,17:05:00,2021-08-03 13:57:08,6.3,1610,14
1943,MU5414,,14:10:00,17:05:00,2021-08-04 14:21:20,5.7,1450,13
1982,MU5414,,14:10:00,17:05:00,2021-08-05 14:17:53,5.3,1360,12
2015,MU5414,,14:10:00,17:05:00,2021-08-06 14:28:08,3.9,1000,11
2059,MU5414,,14:10:00,17:05:00,2021-08-07 14:29:51,3.4,880,10
2089,MU5414,,14:10:00,17:05:00,2021-08-08 14:28:10,3.4,880,9
2131,MU5414,,14:10:00,17:05:00,2021-08-09 14:28:56,3.4,880,8
2143,MU5414,,14:10:00,17:05:00,2021-08-10 14:18:55,2.7,700,7
2163,MU5414,,14:10:00,17:05:00,2021-08-11 14:29:02,2.5,650,6
2193,MU5414,,14:10:00,17:05:00,2021-08-12 13:41:03,2.5,650,5
2224,MU5414,,14:10:00,17:05:00,2021-08-13 06:21:41,2.3,600,4
2259,MU5414,,14:10:00,17:05:00,2021-08-13 13:43:19,2.5,630,4
2303,MU5414,,14:10:00,17:05:00,2021-08-14 13:48:25,2.5,630,3
2322,MU5414,,14:10:00,17:05:00,2021-08-15 13:36:17,2.5,630,2
2367,MU5414,,14:10:00,17:05:00,2021-08-16 14:12:22,2.5,630,1
2373,MU5414,,14:10:00,17:05:00,2021-08-17 13:41:49,3.3,850,0
979,MU5420,,16:55:00,19:50:00,2021-07-03 14:50:02,6.7,1720,45
1039,MU5420,,16:55:00,19:50:00,2021-07-04 14:11:48,6.7,1720,44
1061,MU5420,,16:55:00,19:50:00,2021-07-05 14:13:07,6.9,1767,43
1062,MU5420,,16:55:00,19:50:00,2021-07-06 14:00:14,6.9,1767,42
1087,MU5420,,16:55:00,19:50:00,2021-07-07 14:14:22,6.9,1767,41
1096,MU5420,,16:55:00,19:50:00,2021-07-08 14:20:09,6.9,1767,40
1148,MU5420,,16:55:00,19:50:00,2021-07-09 14:12:13,6.9,1767,39
1159,MU5420,,16:55:00,19:50:00,2021-07-10 14:15:38,6.9,1767,38
1167,MU5420,,16:55:00,19:50:00,2021-07-11 14:01:21,6.9,1767,37
1184,MU5420,,16:55:00,19:50:00,2021-07-12 07:49:17,6.9,1767,36
1232,MU5420,,16:55:00,19:50:00,2021-07-12 14:43:26,6.9,1767,36
1291,MU5420,,16:55:00,19:50:00,2021-07-13 14:42:32,6.9,1767,35
1293,MU5420,,16:55:00,19:50:00,2021-07-14 14:35:32,6.9,1767,34
1337,MU5420,,16:55:00,19:50:00,2021-07-15 14:35:31,6.9,1767,33
1358,MU5420,,16:55:00,19:50:00,2021-07-16 14:27:03,6.9,1767,32
1395,MU5420,,16:55:00,19:50:00,2021-07-17 14:49:00,6.9,1767,31
1435,MU5420,,16:55:00,19:50:00,2021-07-18 14:26:39,6.9,1767,30
1456,MU5420,,16:55:00,19:50:00,2021-07-19 14:02:28,6.9,1767,29
1458,MU5420,,16:55:00,19:50:00,2021-07-20 13:56:23,6.9,1767,28
1499,MU5420,,16:55:00,19:50:00,2021-07-21 14:29:21,6.9,1767,27
1517,MU5420,,16:55:00,19:50:00,2021-07-22 14:05:32,6.9,1767,26
1543,MU5420,,16:55:00,19:50:00,2021-07-23 14:34:00,6.9,1767,25
1573,MU5420,,16:55:00,19:50:00,2021-07-24 10:14:30,6.9,1767,24
1602,MU5420,,16:55:00,19:50:00,2021-07-24 14:03:52,6.9,1767,24
1670,MU5420,,16:55:00,19:50:00,2021-07-25 14:01:38,6.9,1767,23
1674,MU5420,,16:55:00,19:50:00,2021-07-26 14:39:20,6.9,1767,22
1720,MU5420,,16:55:00,19:50:00,2021-07-27 14:37:59,6.9,1767,21
1742,MU5420,,16:55:00,19:50:00,2021-07-28 14:24:36,6.9,1767,20
1783,MU5420,,16:55:00,19:50:00,2021-07-29 14:29:01,6.9,1767,19
1799,MU5420,,16:55:00,19:50:00,2021-07-30 13:52:51,6.9,1767,18
1835,MU5420,,16:55:00,19:50:00,2021-07-31 13:49:48,6.9,1767,17
1868,MU5420,,16:55:00,19:50:00,2021-08-01 13:58:55,6.9,1767,16
1881,MU5420,,16:55:00,19:50:00,2021-08-02 14:23:02,6.5,1657,15
1912,MU5420,,16:55:00,19:50:00,2021-08-03 13:57:08,6.5,1657,14
1957,MU5420,,16:55:00,19:50:00,2021-08-04 14:21:20,5.7,1450,13
1988,MU5420,,16:55:00,19:50:00,2021-08-05 14:17:53,5.3,1360,12
2022,MU5420,,16:55:00,19:50:00,2021-08-06 14:28:08,4.1,1047,11
2031,MU5420,,16:55:00,19:50:00,2021-08-07 14:29:51,3.3,850,10
2099,MU5420,,16:55:00,19:50:00,2021-08-08 14:28:10,2.7,700,9
2103,MU5420,,16:55:00,19:50:00,2021-08-09 14:28:56,2.7,700,8
2148,MU5420,,16:55:00,19:50:00,2021-08-10 14:18:55,2.3,600,7
2166,MU5420,,16:55:00,19:50:00,2021-08-11 14:29:02,2.3,600,6
2187,MU5420,,16:55:00,19:50:00,2021-08-12 13:41:03,2.3,600,5
2216,MU5420,,16:55:00,19:50:00,2021-08-13 06:21:41,2.1,550,4
2253,MU5420,,16:55:00,19:50:00,2021-08-13 13:43:19,2.3,580,4
2302,MU5420,,16:55:00,19:50:00,2021-08-14 13:48:25,2.3,580,3
2316,MU5420,,16:55:00,19:50:00,2021-08-15 13:36:17,2.3,580,2
2353,MU5420,,16:55:00,19:50:00,2021-08-16 14:12:22,2.3,580,1
2403,MU5420,,16:55:00,19:50:00,2021-08-17 13:41:49,2.4,627,0
1006,MU5478,,19:55:00,22:45:00,2021-07-03 14:50:02,6.5,1660,45
1017,MU5478,,19:55:00,22:45:00,2021-07-04 14:11:48,6.5,1660,44
1052,MU5478,,19:55:00,22:45:00,2021-07-05 14:13:07,6.5,1660,43
1077,MU5478,,19:55:00,22:45:00,2021-07-06 14:00:14,6.5,1660,42
1094,MU5478,,19:55:00,22:45:00,2021-07-07 14:14:22,6.5,1660,41
1104,MU5478,,19:55:00,22:45:00,2021-07-08 14:20:09,6.5,1660,40
1129,MU5478,,19:55:00,22:45:00,2021-07-09 14:12:13,6.5,1660,39
1152,MU5478,,19:55:00,22:45:00,2021-07-10 14:15:38,6.4,1640,38
1182,MU5478,,19:55:00,22:45:00,2021-07-11 14:01:21,6.4,1640,37
1183,MU5478,,19:55:00,22:45:00,2021-07-12 07:49:17,6.4,1640,36
1225,MU5478,,19:55:00,22:45:00,2021-07-12 14:43:26,6.4,1640,36
1270,MU5478,,19:55:00,22:45:00,2021-07-13 14:42:32,6.4,1640,35
1302,MU5478,,19:55:00,22:45:00,2021-07-14 14:35:32,6.5,1660,34
1339,MU5478,,19:55:00,22:45:00,2021-07-15 14:35:31,6.5,1660,33
1367,MU5478,,19:55:00,22:45:00,2021-07-16 14:27:03,6.5,1660,32
1419,MU5478,,19:55:00,22:45:00,2021-07-17 14:49:00,6.5,1660,31
1434,MU5478,,19:55:00,22:45:00,2021-07-18 14:26:39,6.5,1660,30
1446,MU5478,,19:55:00,22:45:00,2021-07-19 14:02:28,6.5,1660,29
1468,MU5478,,19:55:00,22:45:00,2021-07-20 13:56:23,6.5,1660,28
1497,MU5478,,19:55:00,22:45:00,2021-07-21 14:29:21,6.5,1660,27
1520,MU5478,,19:55:00,22:45:00,2021-07-22 14:05:32,6.5,1660,26
1558,MU5478,,19:55:00,22:45:00,2021-07-23 14:34:00,6.5,1660,25
1593,MU5478,,19:55:00,22:45:00,2021-07-24 10:14:30,6.5,1660,24
1621,MU5478,,19:55:00,22:45:00,2021-07-24 14:03:52,6.5,1660,24
1641,MU5478,,19:55:00,22:45:00,2021-07-25 14:01:38,6.5,1660,23
1696,MU5478,,19:55:00,22:45:00,2021-07-26 14:39:20,6.5,1660,22
1718,MU5478,,19:55:00,22:45:00,2021-07-27 14:37:59,6.5,1660,21
1728,MU5478,,19:55:00,22:45:00,2021-07-28 14:24:36,5.9,1500,20
1775,MU5478,,19:55:00,22:45:00,2021-07-29 14:29:01,5.9,1500,19
1825,MU5478,,19:55:00,22:45:00,2021-07-30 13:52:51,5.9,1500,18
1841,MU5478,,19:55:00,22:45:00,2021-07-31 13:49:48,5.9,1500,17
1858,MU5478,,19:55:00,22:45:00,2021-08-01 13:58:55,5.9,1500,16
1903,MU5478,,19:55:00,22:45:00,2021-08-02 14:23:02,5.9,1500,15
1926,MU5478,,19:55:00,22:45:00,2021-08-03 13:57:08,5.9,1500,14
1946,MU5478,,19:55:00,22:45:00,2021-08-04 14:21:20,5.7,1450,13
1970,MU5478,,19:55:00,22:45:00,2021-08-05 14:17:53,4.8,1230,12
2007,MU5478,,19:55:00,22:45:00,2021-08-06 14:28:08,4.1,1050,11
2051,MU5478,,19:55:00,22:45:00,2021-08-07 14:29:51,2.8,720,10
2081,MU5478,,19:55:00,22:45:00,2021-08-08 14:28:10,2.3,600,9
2124,MU5478,,19:55:00,22:45:00,2021-08-09 14:28:56,2.3,600,8
2140,MU5478,,19:55:00,22:45:00,2021-08-10 14:18:55,2.3,580,7
2159,MU5478,,19:55:00,22:45:00,2021-08-11 14:29:02,2.3,580,6
2207,MU5478,,19:55:00,22:45:00,2021-08-12 13:41:03,2.3,580,5
2232,MU5478,,19:55:00,22:45:00,2021-08-13 06:21:41,2.2,560,4
2268,MU5478,,19:55:00,22:45:00,2021-08-13 13:43:19,2.2,560,4
2289,MU5478,,19:55:00,22:45:00,2021-08-14 13:48:25,2.2,560,3
2331,MU5478,,19:55:00,22:45:00,2021-08-15 13:36:17,2.2,560,2
2364,MU5478,,19:55:00,22:45:00,2021-08-16 14:12:22,2.2,560,1
2383,MU5478,,19:55:00,22:45:00,2021-08-17 13:41:49,2.4,610,0
996,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:50:02,6.5,1660,45
1025,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 14:11:48,6.5,1660,44
1045,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:13:07,6.5,1660,43
1064,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 14:00:14,6.5,1660,42
1084,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:14:22,6.5,1660,41
1099,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:20:09,6.5,1660,40
1118,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:12:13,6.5,1660,39
1163,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:15:38,6.5,1660,38
1175,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 14:01:21,6.5,1660,37
1215,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:49:17,6.5,1660,36
1237,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:43:26,6.5,1660,36
1285,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:42:32,6.5,1660,35
1316,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:35:32,6.5,1660,34
1333,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:35:31,6.5,1660,33
1357,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:27:03,6.5,1660,32
1389,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:49:00,6.5,1660,31
1431,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:26:39,6.5,1660,30
1452,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:02:28,6.5,1660,29
1462,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:56:23,6.5,1660,28
1482,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:29:21,6.5,1660,27
1513,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:05:32,6.5,1660,26
1537,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:34:00,6.5,1660,25
1567,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:14:30,6.5,1660,24
1635,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:03:52,6.5,1660,24
1658,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:01:38,6.5,1660,23
1675,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:39:20,6.5,1660,22
1726,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:37:59,6.5,1660,21
1748,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:24:36,5.9,1500,20
1798,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:29:01,5.9,1500,19
1805,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:52:51,5.9,1500,18
1848,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:49:48,5.9,1500,17
1864,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 13:58:55,5.9,1500,16
1875,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:23:02,5.9,1500,15
1910,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 13:57:08,5.9,1500,14
1953,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:21:20,5.1,1300,13
1992,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:17:53,4.8,1230,12
2028,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:28:08,3.7,950,11
2036,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:29:51,2.7,700,10
2095,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:28:10,2.3,600,9
2109,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:28:56,2.3,600,8
2152,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:18:55,2.9,750,7
2169,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:29:02,2.9,750,6
2178,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:41:03,2.1,550,5
2211,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:21:41,2.1,550,4
2248,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:43:19,2.1,550,4
2310,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:48:25,2.1,550,3
2346,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:36:17,2.1,550,2
2357,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:12:22,2.9,730,1
2398,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:41:49,2.3,600,0
1007,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:50:02,6.5,1653,45
1016,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:11:48,6.5,1653,44
1051,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:13:07,6.5,1653,43
1078,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 14:00:14,6.5,1653,42
1093,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:14:22,6.5,1653,41
1103,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:20:09,6.5,1653,40
1128,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:12:13,6.5,1653,39
1153,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:15:38,6.5,1653,38
1166,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 14:01:21,6.5,1653,37
1188,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:49:17,6.5,1653,36
1226,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:43:26,6.5,1653,36
1269,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:42:32,6.5,1653,35
1301,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:35:32,6.5,1653,34
1340,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:35:31,6.5,1653,33
1366,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:27:03,6.5,1653,32
1420,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:49:00,6.5,1653,31
1426,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:26:39,6.5,1653,30
1445,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:02:28,6.5,1653,29
1469,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:56:23,6.5,1653,28
1498,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:29:21,6.5,1653,27
1519,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:05:32,6.5,1653,26
1557,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:34:00,6.5,1653,25
1592,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:14:30,6.5,1653,24
1620,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:03:52,6.5,1653,24
1642,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:01:38,6.5,1653,23
1695,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:39:20,6.5,1653,22
1717,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:37:59,6.5,1653,21
1741,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:24:36,6.5,1653,20
1764,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:29:01,6.5,1653,19
1824,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:52:51,6.5,1653,18
1840,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:49:48,6.5,1653,17
1857,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:58:55,6.5,1653,16
1902,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:23:02,6.5,1653,15
1927,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:57:08,6.5,1653,14
1945,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:21:20,5.7,1450,13
1971,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:17:53,5.3,1360,12
2008,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:28:08,4.1,1043,11
2052,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:29:51,2.8,720,10
2082,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:28:10,2.3,600,9
2137,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:28:56,2.3,600,8
2145,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:18:55,2.9,750,7
2160,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:29:02,2.9,750,6
2206,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:41:03,2.3,590,5
2231,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:21:41,2.3,590,4
2267,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:43:19,2.3,590,4
2290,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:48:25,2.3,590,3
2330,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:36:17,2.3,590,2
2365,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:12:22,2.9,730,1
2382,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:41:49,2.5,633,0
973,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:50:02,7.0,1790,45
1041,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:11:48,7.0,1790,44
1113,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:12:13,7.0,1790,39
1202,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:49:17,7.0,1790,36
1219,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:43:26,7.0,1790,36
1256,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:42:32,7.0,1790,35
1321,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:35:32,7.0,1790,34
1375,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:27:03,7.0,1790,32
1397,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:49:00,7.0,1790,31
1504,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:29:21,6.0,1540,27
1533,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:34:00,6.0,1540,25
1580,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:14:30,6.0,1540,24
1607,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:03:52,6.0,1540,24
1653,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:01:38,6.0,1540,23
1702,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:39:20,6.0,1540,22
1729,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:24:36,6.0,1540,20
1777,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:29:01,6.0,1540,19
1812,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:52:51,6.0,1540,18
1889,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:23:02,5.0,1280,15
1935,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:57:08,5.0,1280,14
1975,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:17:53,4.4,1135,12
2020,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:28:08,4.0,1020,11
2065,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:29:51,3.3,840,10
2067,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:28:10,3.3,840,9
2125,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:28:56,2.5,650,8
2198,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:41:03,2.5,650,5
2219,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:21:41,2.5,650,4
2254,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:43:19,2.1,550,4
2297,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:48:25,2.1,532,3
2317,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:36:17,2.1,550,2
2377,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:41:49,2.1,550,0
989,TV9865,,10:25:00,12:55:00,2021-07-03 14:50:02,7.9,2023,45
1030,TV9865,,10:25:00,12:55:00,2021-07-04 14:11:48,7.9,2023,44
1053,TV9865,,10:25:00,12:55:00,2021-07-05 14:13:07,8.2,2106,43
1076,TV9865,,10:25:00,12:55:00,2021-07-06 14:00:14,8.2,2106,42
1095,TV9865,,10:25:00,12:55:00,2021-07-07 14:14:22,8.2,2106,41
1107,TV9865,,10:25:00,12:55:00,2021-07-08 14:20:09,8.2,2106,40
1130,TV9865,,10:25:00,12:55:00,2021-07-09 14:12:13,7.7,1978,39
1151,TV9865,,10:25:00,12:55:00,2021-07-10 14:15:38,7.7,1978,38
1181,TV9865,,10:25:00,12:55:00,2021-07-11 14:01:21,7.7,1978,37
1186,TV9865,,10:25:00,12:55:00,2021-07-12 07:49:17,7.7,1978,36
1224,TV9865,,10:25:00,12:55:00,2021-07-12 14:43:26,7.7,1978,36
1271,TV9865,,10:25:00,12:55:00,2021-07-13 14:42:32,7.7,1978,35
1292,TV9865,,10:25:00,12:55:00,2021-07-14 14:35:32,7.7,1978,34
1338,TV9865,,10:25:00,12:55:00,2021-07-15 14:35:31,7.7,1978,33
1368,TV9865,,10:25:00,12:55:00,2021-07-16 14:27:03,6.7,1721,32
1418,TV9865,,10:25:00,12:55:00,2021-07-17 14:49:00,6.7,1721,31
1433,TV9865,,10:25:00,12:55:00,2021-07-18 14:26:39,6.7,1721,30
1447,TV9865,,10:25:00,12:55:00,2021-07-19 14:02:28,6.7,1721,29
1467,TV9865,,10:25:00,12:55:00,2021-07-20 13:56:23,6.7,1721,28
1496,TV9865,,10:25:00,12:55:00,2021-07-21 14:29:21,6.7,1721,27
1521,TV9865,,10:25:00,12:55:00,2021-07-22 14:05:32,6.7,1721,26
1559,TV9865,,10:25:00,12:55:00,2021-07-23 14:34:00,7.2,1850,25
1594,TV9865,,10:25:00,12:55:00,2021-07-24 10:14:30,7.2,1850,24
1622,TV9865,,10:25:00,12:55:00,2021-07-24 14:03:52,7.2,1850,24
1640,TV9865,,10:25:00,12:55:00,2021-07-25 14:01:38,7.2,1850,23
1697,TV9865,,10:25:00,12:55:00,2021-07-26 14:39:20,7.2,1850,22
1719,TV9865,,10:25:00,12:55:00,2021-07-27 14:37:59,7.2,1850,21
1762,TV9865,,10:25:00,12:55:00,2021-07-28 14:24:36,7.2,1850,20
1789,TV9865,,10:25:00,12:55:00,2021-07-29 14:29:01,6.3,1623,19
1826,TV9865,,10:25:00,12:55:00,2021-07-30 13:52:51,6.3,1603,18
1842,TV9865,,10:25:00,12:55:00,2021-07-31 13:49:48,6.1,1573,17
1859,TV9865,,10:25:00,12:55:00,2021-08-01 13:58:55,5.3,1354,16
1904,TV9865,,10:25:00,12:55:00,2021-08-02 14:23:02,5.1,1316,15
1925,TV9865,,10:25:00,12:55:00,2021-08-03 13:57:08,5.1,1316,14
1947,TV9865,,10:25:00,12:55:00,2021-08-04 14:21:20,4.9,1263,13
