,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
845,MU5408,,11:40:00,14:25:00,2020-10-26 15:23:12,3.2,740,39
920,MU5408,,11:40:00,14:25:00,2020-10-27 16:11:13,3.2,740,38
943,MU5408,,11:40:00,14:25:00,2020-10-28 14:00:57,3.2,740,37
991,MU5408,,11:40:00,14:25:00,2020-11-02 22:03:04,2.9,670,32
1024,MU5408,,11:40:00,14:25:00,2020-11-03 15:20:52,2.9,670,31
1105,MU5408,,11:40:00,14:25:00,2020-11-04 15:59:38,2.9,670,30
1156,MU5408,,11:40:00,14:25:00,2020-11-05 16:12:37,2.9,670,29
1182,MU5408,,11:40:00,14:25:00,2020-11-06 14:03:00,2.9,670,28
1222,MU5408,,11:40:00,14:25:00,2020-11-07 14:31:13,2.9,670,27
1275,MU5408,,11:40:00,14:25:00,2020-11-08 16:08:43,2.6,600,26
1324,MU5408,,11:40:00,14:25:00,2020-11-09 15:10:20,2.9,670,25
1373,MU5408,,11:40:00,14:25:00,2020-11-10 14:36:14,2.9,670,24
1418,MU5408,,11:40:00,14:25:00,2020-11-11 14:26:35,2.9,670,23
1471,MU5408,,11:40:00,14:25:00,2020-11-12 14:30:59,2.9,670,22
1532,MU5408,,11:40:00,14:25:00,2020-11-13 16:29:15,2.9,670,21
1565,MU5408,,11:40:00,14:25:00,2020-11-14 13:30:37,2.9,670,20
1628,MU5408,,11:40:00,14:25:00,2020-11-15 13:34:42,2.9,670,19
1679,MU5408,,11:40:00,14:25:00,2020-11-16 15:50:07,2.9,670,18
1706,MU5408,,11:40:00,14:25:00,2020-11-17 14:55:20,2.9,670,17
1761,MU5408,,11:40:00,14:25:00,2020-11-18 12:58:12,2.9,670,16
1816,MU5408,,11:40:00,14:25:00,2020-11-19 15:13:29,2.9,670,15
1844,MU5408,,11:40:00,14:25:00,2020-11-20 14:37:23,2.9,670,14
1909,MU5408,,11:40:00,14:25:00,2020-11-21 15:14:06,2.9,670,13
1957,MU5408,,11:40:00,14:25:00,2020-11-22 13:16:18,2.9,670,12
2006,MU5408,,11:40:00,14:25:00,2020-11-23 14:04:28,2.6,600,11
2043,MU5408,,11:40:00,14:25:00,2020-11-24 14:42:27,3.4,800,10
2097,MU5408,,11:40:00,14:25:00,2020-11-25 13:36:20,2.9,670,9
2143,MU5408,,11:40:00,14:25:00,2020-11-26 15:42:05,3.0,690,8
2205,MU5408,,11:40:00,14:25:00,2020-11-27 13:38:44,3.7,860,7
2230,MU5408,,11:40:00,14:25:00,2020-11-28 13:44:30,3.7,860,6
2288,MU5408,,11:40:00,14:25:00,2020-11-29 14:39:47,3.7,860,5
2305,MU5408,,11:40:00,14:25:00,2020-11-30 14:57:16,3.7,860,4
2369,MU5408,,11:40:00,14:25:00,2020-12-01 13:49:00,3.7,860,3
2402,MU5408,,11:40:00,14:25:00,2020-12-02 12:47:35,3.7,860,2
2446,MU5408,,11:40:00,14:25:00,2020-12-03 14:25:51,5.4,1260,1
2481,MU5408,,11:40:00,14:25:00,2020-12-04 12:36:32,4.6,1080,0
651,MU5410,,12:45:00,15:20:00,2020-10-20 16:44:24,3.5,820,45
688,MU5410,,12:45:00,15:20:00,2020-10-21 15:58:50,3.2,740,44
715,MU5410,,12:45:00,15:20:00,2020-10-22 15:15:52,3.2,740,43
753,MU5410,,12:45:00,15:20:00,2020-10-23 14:45:24,3.2,740,42
776,MU5410,,12:45:00,15:20:00,2020-10-24 16:08:58,3.2,740,41
801,MU5410,,12:45:00,15:20:00,2020-10-25 15:45:26,3.2,740,40
852,MU5410,,12:45:00,15:20:00,2020-10-26 15:23:12,3.2,740,39
895,MU5410,,12:45:00,15:20:00,2020-10-27 16:11:13,3.2,740,38
964,MU5410,,12:45:00,15:20:00,2020-10-28 14:00:57,3.2,740,37
1006,MU5410,,12:45:00,15:20:00,2020-11-02 22:03:04,2.9,670,32
1044,MU5410,,12:45:00,15:20:00,2020-11-03 15:20:52,2.9,670,31
1090,MU5410,,12:45:00,15:20:00,2020-11-04 15:59:38,2.9,670,30
1139,MU5410,,12:45:00,15:20:00,2020-11-05 16:12:37,2.9,670,29
1200,MU5410,,12:45:00,15:20:00,2020-11-06 14:03:00,2.9,670,28
1236,MU5410,,12:45:00,15:20:00,2020-11-07 14:31:13,2.9,670,27
1290,MU5410,,12:45:00,15:20:00,2020-11-08 16:08:43,2.6,600,26
1339,MU5410,,12:45:00,15:20:00,2020-11-09 15:10:20,2.9,670,25
1388,MU5410,,12:45:00,15:20:00,2020-11-10 14:36:14,2.9,670,24
1401,MU5410,,12:45:00,15:20:00,2020-11-11 14:26:35,2.9,670,23
1486,MU5410,,12:45:00,15:20:00,2020-11-12 14:30:59,2.9,670,22
1516,MU5410,,12:45:00,15:20:00,2020-11-13 16:29:15,2.9,670,21
1579,MU5410,,12:45:00,15:20:00,2020-11-14 13:30:37,2.9,670,20
1612,MU5410,,12:45:00,15:20:00,2020-11-15 13:34:42,2.9,670,19
1664,MU5410,,12:45:00,15:20:00,2020-11-16 15:50:07,2.9,670,18
1691,MU5410,,12:45:00,15:20:00,2020-11-17 14:55:20,2.9,670,17
1746,MU5410,,12:45:00,15:20:00,2020-11-18 12:58:12,2.9,670,16
1801,MU5410,,12:45:00,15:20:00,2020-11-19 15:13:29,2.9,670,15
1859,MU5410,,12:45:00,15:20:00,2020-11-20 14:37:23,2.9,670,14
1894,MU5410,,12:45:00,15:20:00,2020-11-21 15:14:06,2.9,670,13
1943,MU5410,,12:45:00,15:20:00,2020-11-22 13:16:18,2.9,670,12
1992,MU5410,,12:45:00,15:20:00,2020-11-23 14:04:28,2.6,600,11
2065,MU5410,,12:45:00,15:20:00,2020-11-24 14:42:27,3.4,800,10
2075,MU5410,,12:45:00,15:20:00,2020-11-25 13:36:20,2.9,670,9
2157,MU5410,,12:45:00,15:20:00,2020-11-26 15:42:05,3.0,690,8
2213,MU5410,,12:45:00,15:20:00,2020-11-27 13:38:44,3.7,860,7
2241,MU5410,,12:45:00,15:20:00,2020-11-28 13:44:30,3.7,860,6
2265,MU5410,,12:45:00,15:20:00,2020-11-29 14:39:47,3.7,860,5
2320,MU5410,,12:45:00,15:20:00,2020-11-30 14:57:16,3.0,700,4
2385,MU5410,,12:45:00,15:20:00,2020-12-01 13:49:00,2.8,650,3
2421,MU5410,,12:45:00,15:20:00,2020-12-02 12:47:35,2.9,680,2
2462,MU5410,,12:45:00,15:20:00,2020-12-03 14:25:51,5.0,1160,1
2504,MU5410,,12:45:00,15:20:00,2020-12-04 12:36:32,4.5,1060,0
665,MU5414,,14:15:00,16:40:00,2020-10-20 16:44:24,5.0,1170,45
671,MU5414,,14:15:00,16:40:00,2020-10-21 15:58:50,3.2,740,44
704,MU5414,,14:15:00,16:40:00,2020-10-22 15:15:52,3.2,740,43
738,MU5414,,14:15:00,16:40:00,2020-10-23 14:45:24,3.2,740,42
791,MU5414,,14:15:00,16:40:00,2020-10-24 16:08:58,3.2,740,41
828,MU5414,,14:15:00,16:40:00,2020-10-25 15:45:26,3.2,740,40
880,MU5414,,14:15:00,16:40:00,2020-10-26 15:23:12,3.2,740,39
916,MU5414,,14:15:00,16:40:00,2020-10-27 16:11:13,3.2,740,38
948,MU5414,,14:15:00,16:40:00,2020-10-28 14:00:57,3.2,740,37
988,MU5414,,14:15:00,16:40:00,2020-11-02 22:03:04,2.9,670,32
1027,MU5414,,14:15:00,16:40:00,2020-11-03 15:20:52,2.9,670,31
1119,MU5414,,14:15:00,16:40:00,2020-11-04 15:59:38,2.9,670,30
1159,MU5414,,14:15:00,16:40:00,2020-11-05 16:12:37,2.9,670,29
1185,MU5414,,14:15:00,16:40:00,2020-11-06 14:03:00,2.9,670,28
1219,MU5414,,14:15:00,16:40:00,2020-11-07 14:31:13,2.9,670,27
1272,MU5414,,14:15:00,16:40:00,2020-11-08 16:08:43,3.0,700,26
1321,MU5414,,14:15:00,16:40:00,2020-11-09 15:10:20,2.9,670,25
1370,MU5414,,14:15:00,16:40:00,2020-11-10 14:36:14,2.9,670,24
1415,MU5414,,14:15:00,16:40:00,2020-11-11 14:26:35,2.9,670,23
1468,MU5414,,14:15:00,16:40:00,2020-11-12 14:30:59,2.9,670,22
1535,MU5414,,14:15:00,16:40:00,2020-11-13 16:29:15,2.9,670,21
1562,MU5414,,14:15:00,16:40:00,2020-11-14 13:30:37,2.9,670,20
1597,MU5414,,14:15:00,16:40:00,2020-11-15 13:34:42,2.9,670,19
1633,MU5414,,14:15:00,16:40:00,2020-11-16 15:50:07,2.9,670,18
1709,MU5414,,14:15:00,16:40:00,2020-11-17 14:55:20,2.9,670,17
1764,MU5414,,14:15:00,16:40:00,2020-11-18 12:58:12,2.9,670,16
1819,MU5414,,14:15:00,16:40:00,2020-11-19 15:13:29,2.9,670,15
1841,MU5414,,14:15:00,16:40:00,2020-11-20 14:37:23,2.9,670,14
1912,MU5414,,14:15:00,16:40:00,2020-11-21 15:14:06,2.9,670,13
1960,MU5414,,14:15:00,16:40:00,2020-11-22 13:16:18,2.9,670,12
2009,MU5414,,14:15:00,16:40:00,2020-11-23 14:04:28,2.9,670,11
2048,MU5414,,14:15:00,16:40:00,2020-11-24 14:42:27,3.4,800,10
2092,MU5414,,14:15:00,16:40:00,2020-11-25 13:36:20,2.9,670,9
2148,MU5414,,14:15:00,16:40:00,2020-11-26 15:42:05,3.0,690,8
2198,MU5414,,14:15:00,16:40:00,2020-11-27 13:38:44,3.7,860,7
2223,MU5414,,14:15:00,16:40:00,2020-11-28 13:44:30,3.7,860,6
2281,MU5414,,14:15:00,16:40:00,2020-11-29 14:39:47,3.7,860,5
2328,MU5414,,14:15:00,16:40:00,2020-11-30 14:57:16,3.0,700,4
2361,MU5414,,14:15:00,16:40:00,2020-12-01 13:49:00,2.9,670,3
2395,MU5414,,14:15:00,16:40:00,2020-12-02 12:47:35,3.0,700,2
2477,MU5414,,14:15:00,16:40:00,2020-12-03 14:25:51,5.4,1260,1
2523,MU5414,,14:15:00,16:40:00,2020-12-04 12:36:32,4.6,1080,0
648,MU5416,,15:20:00,17:55:00,2020-10-20 16:44:24,5.0,1170,45
682,MU5416,,15:20:00,17:55:00,2020-10-21 15:58:50,5.0,1170,44
719,MU5416,,15:20:00,17:55:00,2020-10-22 15:15:52,5.0,1170,43
757,MU5416,,15:20:00,17:55:00,2020-10-23 14:45:24,3.2,740,42
773,MU5416,,15:20:00,17:55:00,2020-10-24 16:08:58,3.2,740,41
797,MU5416,,15:20:00,17:55:00,2020-10-25 15:45:26,3.2,740,40
868,MU5416,,15:20:00,17:55:00,2020-10-26 15:23:12,3.2,740,39
905,MU5416,,15:20:00,17:55:00,2020-10-27 16:11:13,3.2,740,38
952,MU5416,,15:20:00,17:55:00,2020-10-28 14:00:57,3.2,740,37
976,MU5416,,15:20:00,17:55:00,2020-11-02 22:03:04,2.9,670,32
1040,MU5416,,15:20:00,17:55:00,2020-11-03 15:20:52,2.9,670,31
1107,MU5416,,15:20:00,17:55:00,2020-11-04 15:59:38,2.9,670,30
1150,MU5416,,15:20:00,17:55:00,2020-11-05 16:12:37,2.9,670,29
1204,MU5416,,15:20:00,17:55:00,2020-11-06 14:03:00,2.9,670,28
1206,MU5416,,15:20:00,17:55:00,2020-11-07 14:31:13,2.9,670,27
1259,MU5416,,15:20:00,17:55:00,2020-11-08 16:08:43,3.0,700,26
1308,MU5416,,15:20:00,17:55:00,2020-11-09 15:10:20,2.9,670,25
1357,MU5416,,15:20:00,17:55:00,2020-11-10 14:36:14,2.9,670,24
1402,MU5416,,15:20:00,17:55:00,2020-11-11 14:26:35,2.9,670,23
1455,MU5416,,15:20:00,17:55:00,2020-11-12 14:30:59,2.9,670,22
1503,MU5416,,15:20:00,17:55:00,2020-11-13 16:29:15,2.9,670,21
1549,MU5416,,15:20:00,17:55:00,2020-11-14 13:30:37,2.9,670,20
1616,MU5416,,15:20:00,17:55:00,2020-11-15 13:34:42,2.9,670,19
1646,MU5416,,15:20:00,17:55:00,2020-11-16 15:50:07,2.9,670,18
1722,MU5416,,15:20:00,17:55:00,2020-11-17 14:55:20,2.9,670,17
1777,MU5416,,15:20:00,17:55:00,2020-11-18 12:58:12,2.9,670,16
1784,MU5416,,15:20:00,17:55:00,2020-11-19 15:13:29,2.9,670,15
1828,MU5416,,15:20:00,17:55:00,2020-11-20 14:37:23,2.9,670,14
1876,MU5416,,15:20:00,17:55:00,2020-11-21 15:14:06,2.9,670,13
1973,MU5416,,15:20:00,17:55:00,2020-11-22 13:16:18,2.9,670,12
2022,MU5416,,15:20:00,17:55:00,2020-11-23 14:04:28,2.9,670,11
2071,MU5416,,15:20:00,17:55:00,2020-11-24 14:42:27,3.7,860,10
2120,MU5416,,15:20:00,17:55:00,2020-11-25 13:36:20,3.4,790,9
2168,MU5416,,15:20:00,17:55:00,2020-11-26 15:42:05,3.4,790,8
2207,MU5416,,15:20:00,17:55:00,2020-11-27 13:38:44,3.7,860,7
2235,MU5416,,15:20:00,17:55:00,2020-11-28 13:44:30,3.7,860,6
2259,MU5416,,15:20:00,17:55:00,2020-11-29 14:39:47,3.7,860,5
2303,MU5416,,15:20:00,17:55:00,2020-11-30 14:57:16,3.0,700,4
2387,MU5416,,15:20:00,17:55:00,2020-12-01 13:49:00,3.3,770,3
2436,MU5416,,15:20:00,17:55:00,2020-12-02 12:47:35,3.4,800,2
2476,MU5416,,15:20:00,17:55:00,2020-12-03 14:25:51,5.4,1260,1
2511,MU5416,,15:20:00,17:55:00,2020-12-04 12:36:32,4.6,1080,0
649,MU5418,,15:55:00,18:45:00,2020-10-20 16:44:24,5.0,1170,45
681,MU5418,,15:55:00,18:45:00,2020-10-21 15:58:50,5.0,1170,44
718,MU5418,,15:55:00,18:45:00,2020-10-22 15:15:52,5.0,1170,43
756,MU5418,,15:55:00,18:45:00,2020-10-23 14:45:24,3.2,740,42
772,MU5418,,15:55:00,18:45:00,2020-10-24 16:08:58,3.2,740,41
798,MU5418,,15:55:00,18:45:00,2020-10-25 15:45:26,3.2,740,40
855,MU5418,,15:55:00,18:45:00,2020-10-26 15:23:12,3.2,740,39
898,MU5418,,15:55:00,18:45:00,2020-10-27 16:11:13,3.2,740,38
953,MU5418,,15:55:00,18:45:00,2020-10-28 14:00:57,3.2,740,37
1003,MU5418,,15:55:00,18:45:00,2020-11-02 22:03:04,2.9,670,32
1047,MU5418,,15:55:00,18:45:00,2020-11-03 15:20:52,2.9,670,31
1093,MU5418,,15:55:00,18:45:00,2020-11-04 15:59:38,2.9,670,30
1142,MU5418,,15:55:00,18:45:00,2020-11-05 16:12:37,2.9,670,29
1203,MU5418,,15:55:00,18:45:00,2020-11-06 14:03:00,2.9,670,28
1205,MU5418,,15:55:00,18:45:00,2020-11-07 14:31:13,2.9,670,27
1287,MU5418,,15:55:00,18:45:00,2020-11-08 16:08:43,3.0,700,26
1336,MU5418,,15:55:00,18:45:00,2020-11-09 15:10:20,2.9,670,25
1385,MU5418,,15:55:00,18:45:00,2020-11-10 14:36:14,2.9,670,24
1430,MU5418,,15:55:00,18:45:00,2020-11-11 14:26:35,2.9,670,23
1483,MU5418,,15:55:00,18:45:00,2020-11-12 14:30:59,2.9,670,22
1519,MU5418,,15:55:00,18:45:00,2020-11-13 16:29:15,2.9,670,21
1576,MU5418,,15:55:00,18:45:00,2020-11-14 13:30:37,2.9,670,20
1615,MU5418,,15:55:00,18:45:00,2020-11-15 13:34:42,2.9,670,19
1667,MU5418,,15:55:00,18:45:00,2020-11-16 15:50:07,2.9,670,18
1694,MU5418,,15:55:00,18:45:00,2020-11-17 14:55:20,2.9,670,17
1749,MU5418,,15:55:00,18:45:00,2020-11-18 12:58:12,2.9,670,16
1804,MU5418,,15:55:00,18:45:00,2020-11-19 15:13:29,2.9,670,15
1856,MU5418,,15:55:00,18:45:00,2020-11-20 14:37:23,2.9,670,14
1897,MU5418,,15:55:00,18:45:00,2020-11-21 15:14:06,2.9,670,13
1945,MU5418,,15:55:00,18:45:00,2020-11-22 13:16:18,2.9,670,12
1994,MU5418,,15:55:00,18:45:00,2020-11-23 14:04:28,2.9,670,11
2069,MU5418,,15:55:00,18:45:00,2020-11-24 14:42:27,3.4,800,10
2118,MU5418,,15:55:00,18:45:00,2020-11-25 13:36:20,2.9,670,9
2153,MU5418,,15:55:00,18:45:00,2020-11-26 15:42:05,3.0,690,8
2209,MU5418,,15:55:00,18:45:00,2020-11-27 13:38:44,3.7,860,7
2237,MU5418,,15:55:00,18:45:00,2020-11-28 13:44:30,3.7,860,6
2261,MU5418,,15:55:00,18:45:00,2020-11-29 14:39:47,3.7,860,5
2324,MU5418,,15:55:00,18:45:00,2020-11-30 14:57:16,3.0,700,4
2389,MU5418,,15:55:00,18:45:00,2020-12-01 13:49:00,3.3,770,3
2417,MU5418,,15:55:00,18:45:00,2020-12-02 12:47:35,3.0,700,2
2474,MU5418,,15:55:00,18:45:00,2020-12-03 14:25:51,5.4,1260,1
2509,MU5418,,15:55:00,18:45:00,2020-12-04 12:36:32,4.6,1080,0
654,MU5478,,20:40:00,23:30:00,2020-10-20 16:44:24,3.5,820,45
683,MU5478,,20:40:00,23:30:00,2020-10-21 15:58:50,2.9,670,44
711,MU5478,,20:40:00,23:30:00,2020-10-22 15:15:52,2.9,670,43
748,MU5478,,20:40:00,23:30:00,2020-10-23 14:45:24,2.9,670,42
781,MU5478,,20:40:00,23:30:00,2020-10-24 16:08:58,2.9,670,41
805,MU5478,,20:40:00,23:30:00,2020-10-25 15:45:26,2.9,670,40
875,MU5478,,20:40:00,23:30:00,2020-10-26 15:23:12,2.9,670,39
911,MU5478,,20:40:00,23:30:00,2020-10-27 16:11:13,2.9,670,38
944,MU5478,,20:40:00,23:30:00,2020-10-28 14:00:57,2.9,670,37
982,MU5478,,20:40:00,23:30:00,2020-11-02 22:03:04,2.7,620,32
1033,MU5478,,20:40:00,23:30:00,2020-11-03 15:20:52,2.7,620,31
1113,MU5478,,20:40:00,23:30:00,2020-11-04 15:59:38,2.7,620,30
1165,MU5478,,20:40:00,23:30:00,2020-11-05 16:12:37,2.7,620,29
1196,MU5478,,20:40:00,23:30:00,2020-11-06 14:03:00,2.7,620,28
1213,MU5478,,20:40:00,23:30:00,2020-11-07 14:31:13,2.7,620,27
1266,MU5478,,20:40:00,23:30:00,2020-11-08 16:08:43,2.5,580,26
1315,MU5478,,20:40:00,23:30:00,2020-11-09 15:10:20,2.7,620,25
1364,MU5478,,20:40:00,23:30:00,2020-11-10 14:36:14,2.7,620,24
1409,MU5478,,20:40:00,23:30:00,2020-11-11 14:26:35,2.7,620,23
1462,MU5478,,20:40:00,23:30:00,2020-11-12 14:30:59,2.7,620,22
1541,MU5478,,20:40:00,23:30:00,2020-11-13 16:29:15,2.7,620,21
1556,MU5478,,20:40:00,23:30:00,2020-11-14 13:30:37,2.7,620,20
1608,MU5478,,20:40:00,23:30:00,2020-11-15 13:34:42,2.7,620,19
1639,MU5478,,20:40:00,23:30:00,2020-11-16 15:50:07,2.7,620,18
1715,MU5478,,20:40:00,23:30:00,2020-11-17 14:55:20,2.5,590,17
1770,MU5478,,20:40:00,23:30:00,2020-11-18 12:58:12,2.5,590,16
1826,MU5478,,20:40:00,23:30:00,2020-11-19 15:13:29,2.7,620,15
1835,MU5478,,20:40:00,23:30:00,2020-11-20 14:37:23,2.7,620,14
1918,MU5478,,20:40:00,23:30:00,2020-11-21 15:14:06,2.7,620,13
1966,MU5478,,20:40:00,23:30:00,2020-11-22 13:16:18,2.7,620,12
2015,MU5478,,20:40:00,23:30:00,2020-11-23 14:04:28,2.5,580,11
2058,MU5478,,20:40:00,23:30:00,2020-11-24 14:42:27,2.7,620,10
2082,MU5478,,20:40:00,23:30:00,2020-11-25 13:36:20,2.7,620,9
2163,MU5478,,20:40:00,23:30:00,2020-11-26 15:42:05,2.7,640,8
2188,MU5478,,20:40:00,23:30:00,2020-11-27 13:38:44,3.6,850,7
2246,MU5478,,20:40:00,23:30:00,2020-11-28 13:44:30,3.6,850,6
2271,MU5478,,20:40:00,23:30:00,2020-11-29 14:39:47,3.6,850,5
2315,MU5478,,20:40:00,23:30:00,2020-11-30 14:57:16,2.8,650,4
2352,MU5478,,20:40:00,23:30:00,2020-12-01 13:49:00,2.6,600,3
2426,MU5478,,20:40:00,23:30:00,2020-12-02 12:47:35,2.7,630,2
2479,MU5478,,20:40:00,23:30:00,2020-12-03 14:25:51,2.7,630,1
2514,MU5478,,20:40:00,23:30:00,2020-12-04 12:36:32,2.7,620,0
985,MU8350,FM9550,21:05:00,23:40:00,2020-11-02 22:03:04,3.0,690,32
1030,MU8350,FM9550,21:05:00,23:40:00,2020-11-03 15:20:52,3.1,730,31
1116,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 15:59:38,3.1,730,30
1162,MU8350,FM9550,21:05:00,23:40:00,2020-11-05 16:12:37,3.1,730,29
1191,MU8350,FM9550,21:05:00,23:40:00,2020-11-06 14:03:00,3.0,690,28
1216,MU8350,FM9550,21:05:00,23:40:00,2020-11-07 14:31:13,3.1,730,27
1269,MU8350,FM9550,21:05:00,23:40:00,2020-11-08 16:08:43,3.1,730,26
1318,MU8350,FM9550,21:05:00,23:40:00,2020-11-09 15:10:20,3.1,720,25
1367,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 14:36:14,3.1,720,24
1412,MU8350,FM9550,21:05:00,23:40:00,2020-11-11 14:26:35,3.1,720,23
1465,MU8350,FM9550,21:05:00,23:40:00,2020-11-12 14:30:59,3.1,720,22
1538,MU8350,FM9550,21:05:00,23:40:00,2020-11-13 16:29:15,3.1,720,21
1559,MU8350,FM9550,21:05:00,23:40:00,2020-11-14 13:30:37,3.1,720,20
1603,MU8350,FM9550,21:05:00,23:40:00,2020-11-15 13:34:42,2.9,680,19
1636,MU8350,FM9550,21:05:00,23:40:00,2020-11-16 15:50:07,3.1,720,18
1712,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 14:55:20,3.1,720,17
1767,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 12:58:12,3.1,720,16
1822,MU8350,FM9550,21:05:00,23:40:00,2020-11-19 15:13:29,3.1,720,15
1838,MU8350,FM9550,21:05:00,23:40:00,2020-11-20 14:37:23,3.1,720,14
1915,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 15:14:06,3.1,720,13
1963,MU8350,FM9550,21:05:00,23:40:00,2020-11-22 13:16:18,3.1,720,12
2012,MU8350,FM9550,21:05:00,23:40:00,2020-11-23 14:04:28,3.1,730,11
2054,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 14:42:27,3.1,730,10
2086,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 13:36:20,3.1,720,9
2124,MU8350,FM9550,21:05:00,23:40:00,2020-11-26 15:42:05,3.1,720,8
2193,MU8350,FM9550,21:05:00,23:40:00,2020-11-27 13:38:44,3.1,730,7
2218,MU8350,FM9550,21:05:00,23:40:00,2020-11-28 13:44:30,3.1,730,6
2276,MU8350,FM9550,21:05:00,23:40:00,2020-11-29 14:39:47,3.1,730,5
2310,MU8350,FM9550,21:05:00,23:40:00,2020-11-30 14:57:16,3.5,820,4
2357,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 13:49:00,3.4,790,3
2431,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 12:47:35,3.5,820,2
2469,MU8350,FM9550,21:05:00,23:40:00,2020-12-03 14:25:51,3.5,820,1
2519,MU8350,FM9550,21:05:00,23:40:00,2020-12-04 12:36:32,4.9,1140,0
692,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 15:15:52,4.8,1120,43
722,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:45:24,4.8,1120,42
769,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 16:08:58,4.8,1120,41
812,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:45:26,4.8,1120,40
856,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:23:12,4.8,1120,39
899,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:11:13,4.8,1120,38
954,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 14:00:57,4.8,1120,37
1002,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 22:03:04,4.8,1120,32
1048,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:20:52,4.8,1120,31
1094,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:59:38,4.8,1120,30
1143,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:12:37,4.8,1120,29
1233,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:31:13,4.8,1120,27
1286,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:08:43,4.8,1120,26
1335,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:10:20,4.8,1120,25
1384,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:36:14,4.8,1120,24
1429,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:26:35,2.8,650,23
1482,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:30:59,2.8,650,22
1520,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:29:15,2.8,650,21
1575,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:30:37,2.8,650,20
1668,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:50:07,2.8,650,18
1695,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:55:20,2.8,650,17
1750,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:58:12,2.8,650,16
1805,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:13:29,2.8,650,15
1855,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:37:23,2.8,650,14
1898,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:14:06,2.8,650,13
1946,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:16:18,2.8,650,12
1995,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:04:28,2.8,650,11
2026,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:42:27,2.8,650,10
2114,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:36:20,2.8,650,9
2123,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:42:05,2.4,550,8
2182,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:38:44,2.4,550,7
2251,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 13:44:30,2.4,550,6
2300,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:39:47,2.4,550,5
2344,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 14:57:16,2.4,550,4
2383,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 13:49:00,2.4,550,3
2392,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 12:47:35,2.4,570,2
2456,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:25:51,2.4,550,1
2489,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 12:36:32,2.8,650,0
653,TV9865,,10:20:00,12:50:00,2020-10-20 16:44:24,4.3,1000,45
686,TV9865,,10:20:00,12:50:00,2020-10-21 15:58:50,4.3,1000,44
712,TV9865,,10:20:00,12:50:00,2020-10-22 15:15:52,4.3,1000,43
750,TV9865,,10:20:00,12:50:00,2020-10-23 14:45:24,4.3,1000,42
779,TV9865,,10:20:00,12:50:00,2020-10-24 16:08:58,4.3,1000,41
796,TV9865,,10:20:00,12:50:00,2020-10-25 15:45:26,4.3,1000,40
873,TV9865,,10:20:00,12:50:00,2020-10-26 15:23:12,4.3,1000,39
904,TV9865,,10:20:00,12:50:00,2020-10-27 16:11:13,4.3,1000,38
941,TV9865,,10:20:00,12:50:00,2020-10-28 14:00:57,4.3,1000,37
