,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1974,MU5410,,12:45:00,15:20:00,2021-01-27 14:46:50,5.4,1260,37
1987,MU5410,,12:45:00,15:20:00,2021-01-28 14:32:13,5.2,1210,36
2057,MU5410,,12:45:00,15:20:00,2021-01-29 14:19:45,3.5,820,35
2079,MU5410,,12:45:00,15:20:00,2021-01-30 14:42:50,3.5,820,34
2093,MU5410,,12:45:00,15:20:00,2021-01-31 14:26:18,3.5,820,33
2105,MU5410,,12:45:00,15:20:00,2021-02-01 14:18:43,3.4,800,32
2157,MU5410,,12:45:00,15:20:00,2021-02-02 14:07:58,3.4,800,31
2179,MU5410,,12:45:00,15:20:00,2021-02-03 14:13:29,3.4,800,30
2201,MU5410,,12:45:00,15:20:00,2021-02-04 14:01:03,3.4,800,29
2239,MU5410,,12:45:00,15:20:00,2021-02-05 14:28:39,3.4,800,28
2248,MU5410,,12:45:00,15:20:00,2021-02-06 14:22:09,3.4,800,27
2265,MU5410,,12:45:00,15:20:00,2021-02-07 14:26:39,3.4,800,26
2336,MU5410,,12:45:00,15:20:00,2021-02-08 14:17:54,3.4,790,25
2364,MU5410,,12:45:00,15:20:00,2021-02-09 13:56:25,3.2,740,24
2407,MU5410,,12:45:00,15:20:00,2021-02-10 14:39:48,3.2,740,23
2445,MU5410,,12:45:00,15:20:00,2021-02-11 14:29:45,3.4,790,22
2467,MU5410,,12:45:00,15:20:00,2021-02-12 13:49:40,3.4,790,21
2487,MU5410,,12:45:00,15:20:00,2021-02-13 13:51:02,3.4,790,20
2504,MU5410,,12:45:00,15:20:00,2021-02-14 14:17:55,2.8,650,19
2537,MU5410,,12:45:00,15:20:00,2021-02-15 14:05:49,3.0,700,18
2585,MU5410,,12:45:00,15:20:00,2021-02-16 14:27:46,2.8,650,17
2609,MU5410,,12:45:00,15:20:00,2021-02-17 14:25:22,3.0,700,16
2678,MU5410,,12:45:00,15:20:00,2021-02-18 13:47:00,2.8,650,15
2680,MU5410,,12:45:00,15:20:00,2021-02-19 10:40:32,3.0,700,14
2742,MU5410,,12:45:00,15:20:00,2021-02-22 17:59:23,3.0,700,11
2794,MU5410,,12:45:00,15:20:00,2021-02-23 13:59:16,3.2,750,10
2840,MU5410,,12:45:00,15:20:00,2021-02-24 14:20:20,4.5,1050,9
2845,MU5410,,12:45:00,15:20:00,2021-02-25 13:41:36,4.5,1050,8
2932,MU5410,,12:45:00,15:20:00,2021-03-01 18:08:56,4.5,1050,4
2978,MU5410,,12:45:00,15:20:00,2021-03-02 13:54:39,4.4,1030,3
3024,MU5410,,12:45:00,15:20:00,2021-03-03 13:57:16,4.5,1050,2
3046,MU5410,,12:45:00,15:20:00,2021-03-04 14:10:43,5.4,1260,1
3072,MU5410,,12:45:00,15:20:00,2021-03-05 13:43:23,5.3,1240,0
1745,MU5414,,14:15:00,16:40:00,2021-01-19 14:19:23,9.4,2190,45
1798,MU5414,,14:15:00,16:40:00,2021-01-20 14:52:46,9.4,2190,44
1821,MU5414,,14:15:00,16:40:00,2021-01-21 14:52:47,5.4,1260,43
1862,MU5414,,14:15:00,16:40:00,2021-01-22 14:03:08,5.4,1260,42
1894,MU5414,,14:15:00,16:40:00,2021-01-23 14:31:34,5.4,1260,41
1917,MU5414,,14:15:00,16:40:00,2021-01-24 14:01:11,5.4,1260,40
1924,MU5414,,14:15:00,16:40:00,2021-01-25 14:13:34,5.4,1260,39
1948,MU5414,,14:15:00,16:40:00,2021-01-26 14:48:30,5.4,1260,38
1981,MU5414,,14:15:00,16:40:00,2021-01-27 14:46:50,5.4,1260,37
2012,MU5414,,14:15:00,16:40:00,2021-01-28 14:32:13,5.2,1210,36
2042,MU5414,,14:15:00,16:40:00,2021-01-29 14:19:45,4.4,1030,35
2063,MU5414,,14:15:00,16:40:00,2021-01-30 14:42:50,4.4,1030,34
2085,MU5414,,14:15:00,16:40:00,2021-01-31 14:26:18,4.4,1030,33
2130,MU5414,,14:15:00,16:40:00,2021-02-01 14:18:43,3.4,800,32
2173,MU5414,,14:15:00,16:40:00,2021-02-02 14:07:58,3.4,800,31
2196,MU5414,,14:15:00,16:40:00,2021-02-03 14:13:29,3.4,800,30
2218,MU5414,,14:15:00,16:40:00,2021-02-04 14:01:03,3.4,800,29
2236,MU5414,,14:15:00,16:40:00,2021-02-05 14:28:39,3.4,800,28
2256,MU5414,,14:15:00,16:40:00,2021-02-06 14:22:09,3.4,800,27
2290,MU5414,,14:15:00,16:40:00,2021-02-07 14:26:39,3.4,800,26
2319,MU5414,,14:15:00,16:40:00,2021-02-08 14:17:54,3.4,790,25
2340,MU5414,,14:15:00,16:40:00,2021-02-09 13:56:25,3.2,740,24
2433,MU5414,,14:15:00,16:40:00,2021-02-10 14:39:48,3.2,740,23
2442,MU5414,,14:15:00,16:40:00,2021-02-11 14:29:45,3.4,790,22
2471,MU5414,,14:15:00,16:40:00,2021-02-12 13:49:40,3.4,790,21
2491,MU5414,,14:15:00,16:40:00,2021-02-13 13:51:02,3.4,790,20
2532,MU5414,,14:15:00,16:40:00,2021-02-14 14:17:55,2.8,650,19
2553,MU5414,,14:15:00,16:40:00,2021-02-15 14:05:49,3.0,700,18
2561,MU5414,,14:15:00,16:40:00,2021-02-16 14:27:46,2.8,650,17
2625,MU5414,,14:15:00,16:40:00,2021-02-17 14:25:22,3.0,700,16
2653,MU5414,,14:15:00,16:40:00,2021-02-18 13:47:00,2.8,650,15
2725,MU5414,,14:15:00,16:40:00,2021-02-19 10:40:32,3.0,700,14
2746,MU5414,,14:15:00,16:40:00,2021-02-22 17:59:23,3.0,700,11
2757,MU5414,,14:15:00,16:40:00,2021-02-23 13:59:16,3.2,750,10
2802,MU5414,,14:15:00,16:40:00,2021-02-24 14:20:20,4.5,1050,9
2885,MU5414,,14:15:00,16:40:00,2021-02-25 13:41:36,4.5,1050,8
2894,MU5414,,14:15:00,16:40:00,2021-03-01 18:08:56,4.5,1050,4
2941,MU5414,,14:15:00,16:40:00,2021-03-02 13:54:39,4.4,1030,3
2986,MU5414,,14:15:00,16:40:00,2021-03-03 13:57:16,4.5,1050,2
3030,MU5414,,14:15:00,16:40:00,2021-03-04 14:10:43,5.4,1260,1
3077,MU5414,,14:15:00,16:40:00,2021-03-05 13:43:23,5.3,1240,0
1733,MU5416,,15:20:00,17:55:00,2021-01-19 14:19:23,9.4,2190,45
1773,MU5416,,15:20:00,17:55:00,2021-01-20 14:52:46,9.4,2190,44
1808,MU5416,,15:20:00,17:55:00,2021-01-21 14:52:47,5.4,1260,43
1877,MU5416,,15:20:00,17:55:00,2021-01-22 14:03:08,5.4,1260,42
1888,MU5416,,15:20:00,17:55:00,2021-01-23 14:31:34,5.4,1260,41
1906,MU5416,,15:20:00,17:55:00,2021-01-24 14:01:11,5.4,1260,40
1933,MU5416,,15:20:00,17:55:00,2021-01-25 14:13:34,5.4,1260,39
1959,MU5416,,15:20:00,17:55:00,2021-01-26 14:48:30,5.4,1260,38
1968,MU5416,,15:20:00,17:55:00,2021-01-27 14:46:50,5.4,1260,37
1995,MU5416,,15:20:00,17:55:00,2021-01-28 14:32:13,5.2,1210,36
2052,MU5416,,15:20:00,17:55:00,2021-01-29 14:19:45,4.4,1030,35
2076,MU5416,,15:20:00,17:55:00,2021-01-30 14:42:50,4.4,1030,34
2097,MU5416,,15:20:00,17:55:00,2021-01-31 14:26:18,4.4,1030,33
2113,MU5416,,15:20:00,17:55:00,2021-02-01 14:18:43,3.4,800,32
2161,MU5416,,15:20:00,17:55:00,2021-02-02 14:07:58,3.4,800,31
2183,MU5416,,15:20:00,17:55:00,2021-02-03 14:13:29,3.4,800,30
2205,MU5416,,15:20:00,17:55:00,2021-02-04 14:01:03,3.4,800,29
2230,MU5416,,15:20:00,17:55:00,2021-02-05 14:28:39,3.4,800,28
2243,MU5416,,15:20:00,17:55:00,2021-02-06 14:22:09,3.4,800,27
2273,MU5416,,15:20:00,17:55:00,2021-02-07 14:26:39,3.4,800,26
2332,MU5416,,15:20:00,17:55:00,2021-02-08 14:17:54,3.4,790,25
2357,MU5416,,15:20:00,17:55:00,2021-02-09 13:56:25,3.2,740,24
2399,MU5416,,15:20:00,17:55:00,2021-02-10 14:39:48,3.2,740,23
2449,MU5416,,15:20:00,17:55:00,2021-02-11 14:29:45,3.4,790,22
2463,MU5416,,15:20:00,17:55:00,2021-02-12 13:49:40,3.4,790,21
2483,MU5416,,15:20:00,17:55:00,2021-02-13 13:51:02,3.4,790,20
2512,MU5416,,15:20:00,17:55:00,2021-02-14 14:17:55,2.8,650,19
2541,MU5416,,15:20:00,17:55:00,2021-02-15 14:05:49,3.0,700,18
2577,MU5416,,15:20:00,17:55:00,2021-02-16 14:27:46,2.8,650,17
2613,MU5416,,15:20:00,17:55:00,2021-02-17 14:25:22,3.0,700,16
2670,MU5416,,15:20:00,17:55:00,2021-02-18 13:47:00,2.8,650,15
2691,MU5416,,15:20:00,17:55:00,2021-02-19 10:40:32,3.0,700,14
2738,MU5416,,15:20:00,17:55:00,2021-02-22 17:59:23,3.0,700,11
2783,MU5416,,15:20:00,17:55:00,2021-02-23 13:59:16,3.2,750,10
2829,MU5416,,15:20:00,17:55:00,2021-02-24 14:20:20,4.5,1050,9
2857,MU5416,,15:20:00,17:55:00,2021-02-25 13:41:36,4.5,1050,8
2921,MU5416,,15:20:00,17:55:00,2021-03-01 18:08:56,4.5,1050,4
2967,MU5416,,15:20:00,17:55:00,2021-03-02 13:54:39,4.4,1030,3
3013,MU5416,,15:20:00,17:55:00,2021-03-03 13:57:16,4.5,1050,2
3042,MU5416,,15:20:00,17:55:00,2021-03-04 14:10:43,5.4,1260,1
3059,MU5416,,15:20:00,17:55:00,2021-03-05 13:43:23,5.3,1240,0
1758,MU5418,,15:55:00,18:45:00,2021-01-19 14:19:23,9.4,2190,45
1787,MU5418,,15:55:00,18:45:00,2021-01-20 14:52:46,9.4,2190,44
1814,MU5418,,15:55:00,18:45:00,2021-01-21 14:52:47,5.4,1260,43
1869,MU5418,,15:55:00,18:45:00,2021-01-22 14:03:08,5.4,1260,42
1881,MU5418,,15:55:00,18:45:00,2021-01-23 14:31:34,5.4,1260,41
1911,MU5418,,15:55:00,18:45:00,2021-01-24 14:01:11,5.4,1260,40
1939,MU5418,,15:55:00,18:45:00,2021-01-25 14:13:34,5.4,1260,39
1952,MU5418,,15:55:00,18:45:00,2021-01-26 14:48:30,5.4,1260,38
1965,MU5418,,15:55:00,18:45:00,2021-01-27 14:46:50,5.4,1260,37
2003,MU5418,,15:55:00,18:45:00,2021-01-28 14:32:13,5.2,1210,36
2037,MU5418,,15:55:00,18:45:00,2021-01-29 14:19:45,4.4,1030,35
2069,MU5418,,15:55:00,18:45:00,2021-01-30 14:42:50,4.4,1030,34
2081,MU5418,,15:55:00,18:45:00,2021-01-31 14:26:18,4.4,1030,33
2121,MU5418,,15:55:00,18:45:00,2021-02-01 14:18:43,3.4,800,32
2167,MU5418,,15:55:00,18:45:00,2021-02-02 14:07:58,3.4,800,31
2190,MU5418,,15:55:00,18:45:00,2021-02-03 14:13:29,3.4,800,30
2211,MU5418,,15:55:00,18:45:00,2021-02-04 14:01:03,3.4,800,29
2227,MU5418,,15:55:00,18:45:00,2021-02-05 14:28:39,3.4,800,28
2245,MU5418,,15:55:00,18:45:00,2021-02-06 14:22:09,3.4,800,27
2281,MU5418,,15:55:00,18:45:00,2021-02-07 14:26:39,3.4,800,26
2326,MU5418,,15:55:00,18:45:00,2021-02-08 14:17:54,3.4,790,25
2349,MU5418,,15:55:00,18:45:00,2021-02-09 13:56:25,3.2,740,24
2391,MU5418,,15:55:00,18:45:00,2021-02-10 14:39:48,3.2,740,23
2456,MU5418,,15:55:00,18:45:00,2021-02-11 14:29:45,3.4,790,22
2477,MU5418,,15:55:00,18:45:00,2021-02-12 13:49:40,3.4,790,21
2497,MU5418,,15:55:00,18:45:00,2021-02-13 13:51:02,3.4,790,20
2522,MU5418,,15:55:00,18:45:00,2021-02-14 14:17:55,2.8,650,19
2547,MU5418,,15:55:00,18:45:00,2021-02-15 14:05:49,3.0,700,18
2570,MU5418,,15:55:00,18:45:00,2021-02-16 14:27:46,2.8,650,17
2619,MU5418,,15:55:00,18:45:00,2021-02-17 14:25:22,3.0,700,16
2662,MU5418,,15:55:00,18:45:00,2021-02-18 13:47:00,2.8,650,15
2683,MU5418,,15:55:00,18:45:00,2021-02-19 10:40:32,3.0,700,14
2734,MU5418,,15:55:00,18:45:00,2021-02-22 17:59:23,3.0,700,11
2770,MU5418,,15:55:00,18:45:00,2021-02-23 13:59:16,3.5,810,10
2816,MU5418,,15:55:00,18:45:00,2021-02-24 14:20:20,4.5,1050,9
2871,MU5418,,15:55:00,18:45:00,2021-02-25 13:41:36,4.5,1050,8
2909,MU5418,,15:55:00,18:45:00,2021-03-01 18:08:56,4.5,1050,4
2955,MU5418,,15:55:00,18:45:00,2021-03-02 13:54:39,4.4,1030,3
3001,MU5418,,15:55:00,18:45:00,2021-03-03 13:57:16,4.5,1050,2
3037,MU5418,,15:55:00,18:45:00,2021-03-04 14:10:43,5.4,1260,1
3092,MU5418,,15:55:00,18:45:00,2021-03-05 13:43:23,5.3,1240,0
1729,MU5478,,20:40:00,23:30:00,2021-01-19 14:19:23,6.9,1610,45
1768,MU5478,,20:40:00,23:30:00,2021-01-20 14:52:46,6.9,1610,44
1828,MU5478,,20:40:00,23:30:00,2021-01-21 14:52:47,5.4,1260,43
1830,MU5478,,20:40:00,23:30:00,2021-01-22 14:03:08,5.4,1260,42
1890,MU5478,,20:40:00,23:30:00,2021-01-23 14:31:34,5.4,1260,41
1904,MU5478,,20:40:00,23:30:00,2021-01-24 14:01:11,5.4,1260,40
1931,MU5478,,20:40:00,23:30:00,2021-01-25 14:13:34,5.4,1260,39
1961,MU5478,,20:40:00,23:30:00,2021-01-26 14:48:30,5.4,1260,38
1966,MU5478,,20:40:00,23:30:00,2021-01-27 14:46:50,5.4,1260,37
2019,MU5478,,20:40:00,23:30:00,2021-01-28 14:32:13,5.2,1210,36
2054,MU5478,,20:40:00,23:30:00,2021-01-29 14:19:45,3.5,820,35
2078,MU5478,,20:40:00,23:30:00,2021-01-30 14:42:50,3.5,820,34
2095,MU5478,,20:40:00,23:30:00,2021-01-31 14:26:18,3.5,820,33
2138,MU5478,,20:40:00,23:30:00,2021-02-01 14:18:43,3.1,730,32
2159,MU5478,,20:40:00,23:30:00,2021-02-02 14:07:58,3.1,730,31
2181,MU5478,,20:40:00,23:30:00,2021-02-03 14:13:29,3.1,730,30
2203,MU5478,,20:40:00,23:30:00,2021-02-04 14:01:03,3.1,730,29
2241,MU5478,,20:40:00,23:30:00,2021-02-05 14:28:39,3.1,730,28
2246,MU5478,,20:40:00,23:30:00,2021-02-06 14:22:09,3.1,730,27
2298,MU5478,,20:40:00,23:30:00,2021-02-07 14:26:39,3.1,730,26
2334,MU5478,,20:40:00,23:30:00,2021-02-08 14:17:54,3.1,720,25
2384,MU5478,,20:40:00,23:30:00,2021-02-09 13:56:25,2.9,670,24
2425,MU5478,,20:40:00,23:30:00,2021-02-10 14:39:48,2.9,670,23
2447,MU5478,,20:40:00,23:30:00,2021-02-11 14:29:45,3.1,720,22
2465,MU5478,,20:40:00,23:30:00,2021-02-12 13:49:40,3.1,720,21
2485,MU5478,,20:40:00,23:30:00,2021-02-13 13:51:02,3.1,720,20
2507,MU5478,,20:40:00,23:30:00,2021-02-14 14:17:55,2.4,550,19
2539,MU5478,,20:40:00,23:30:00,2021-02-15 14:05:49,2.6,600,18
2605,MU5478,,20:40:00,23:30:00,2021-02-16 14:27:46,2.4,550,17
2611,MU5478,,20:40:00,23:30:00,2021-02-17 14:25:22,2.6,600,16
2646,MU5478,,20:40:00,23:30:00,2021-02-18 13:47:00,2.4,550,15
2717,MU5478,,20:40:00,23:30:00,2021-02-19 10:40:32,2.6,600,14
2740,MU5478,,20:40:00,23:30:00,2021-02-22 17:59:23,2.6,600,11
2789,MU5478,,20:40:00,23:30:00,2021-02-23 13:59:16,2.4,550,10
2835,MU5478,,20:40:00,23:30:00,2021-02-24 14:20:20,4.3,1000,9
2850,MU5478,,20:40:00,23:30:00,2021-02-25 13:41:36,4.3,1000,8
2927,MU5478,,20:40:00,23:30:00,2021-03-01 18:08:56,4.3,1000,4
2973,MU5478,,20:40:00,23:30:00,2021-03-02 13:54:39,4.2,980,3
3019,MU5478,,20:40:00,23:30:00,2021-03-03 13:57:16,4.3,1000,2
3044,MU5478,,20:40:00,23:30:00,2021-03-04 14:10:43,5.2,1210,1
3054,MU5478,,20:40:00,23:30:00,2021-03-05 13:43:23,4.2,980,0
1759,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 14:19:23,5.4,1260,45
1788,MU8350,FM9550,21:05:00,23:40:00,2021-01-20 14:52:46,4.4,1030,44
1816,MU8350,FM9550,21:05:00,23:40:00,2021-01-21 14:52:47,4.4,1030,43
1838,MU8350,FM9550,21:05:00,23:40:00,2021-01-22 14:03:08,4.4,1030,42
1880,MU8350,FM9550,21:05:00,23:40:00,2021-01-23 14:31:34,4.4,1030,41
1912,MU8350,FM9550,21:05:00,23:40:00,2021-01-24 14:01:11,4.4,1030,40
1941,MU8350,FM9550,21:05:00,23:40:00,2021-01-25 14:13:34,4.4,1030,39
1951,MU8350,FM9550,21:05:00,23:40:00,2021-01-26 14:48:30,4.4,1030,38
1976,MU8350,FM9550,21:05:00,23:40:00,2021-01-27 14:46:50,4.4,1030,37
2035,MU8350,FM9550,21:05:00,23:40:00,2021-01-28 14:32:13,4.2,980,36
2038,MU8350,FM9550,21:05:00,23:40:00,2021-01-29 14:19:45,3.1,730,35
2068,MU8350,FM9550,21:05:00,23:40:00,2021-01-30 14:42:50,3.1,730,34
2090,MU8350,FM9550,21:05:00,23:40:00,2021-01-31 14:26:18,3.1,730,33
2103,MU8350,FM9550,21:05:00,23:40:00,2021-02-01 14:18:43,3.1,730,32
2168,MU8350,FM9550,21:05:00,23:40:00,2021-02-02 14:07:58,3.1,730,31
2192,MU8350,FM9550,21:05:00,23:40:00,2021-02-03 14:13:29,3.1,730,30
2213,MU8350,FM9550,21:05:00,23:40:00,2021-02-04 14:01:03,3.1,730,29
2229,MU8350,FM9550,21:05:00,23:40:00,2021-02-05 14:28:39,3.1,730,28
2260,MU8350,FM9550,21:05:00,23:40:00,2021-02-06 14:22:09,3.1,730,27
2306,MU8350,FM9550,21:05:00,23:40:00,2021-02-07 14:26:39,3.1,730,26
2324,MU8350,FM9550,21:05:00,23:40:00,2021-02-08 14:17:54,3.1,720,25
2376,MU8350,FM9550,21:05:00,23:40:00,2021-02-09 13:56:25,2.9,670,24
2417,MU8350,FM9550,21:05:00,23:40:00,2021-02-10 14:39:48,2.9,670,23
2458,MU8350,FM9550,21:05:00,23:40:00,2021-02-11 14:29:45,3.1,720,22
2475,MU8350,FM9550,21:05:00,23:40:00,2021-02-12 13:49:40,3.1,720,21
2495,MU8350,FM9550,21:05:00,23:40:00,2021-02-13 13:51:02,3.1,720,20
2523,MU8350,FM9550,21:05:00,23:40:00,2021-02-14 14:17:55,2.9,670,19
2549,MU8350,FM9550,21:05:00,23:40:00,2021-02-15 14:05:49,3.1,720,18
2597,MU8350,FM9550,21:05:00,23:40:00,2021-02-16 14:27:46,2.6,600,17
2621,MU8350,FM9550,21:05:00,23:40:00,2021-02-17 14:25:22,3.1,720,16
2638,MU8350,FM9550,21:05:00,23:40:00,2021-02-18 13:47:00,2.6,600,15
2709,MU8350,FM9550,21:05:00,23:40:00,2021-02-19 10:40:32,2.6,600,14
2732,MU8350,FM9550,21:05:00,23:40:00,2021-02-22 17:59:23,3.1,730,11
2769,MU8350,FM9550,21:05:00,23:40:00,2021-02-23 13:59:16,2.6,600,10
2815,MU8350,FM9550,21:05:00,23:40:00,2021-02-24 14:20:20,4.5,1050,9
2872,MU8350,FM9550,21:05:00,23:40:00,2021-02-25 13:41:36,4.4,1030,8
2907,MU8350,FM9550,21:05:00,23:40:00,2021-03-01 18:08:56,4.4,1030,4
2953,MU8350,FM9550,21:05:00,23:40:00,2021-03-02 13:54:39,4.4,1030,3
2999,MU8350,FM9550,21:05:00,23:40:00,2021-03-03 13:57:16,4.4,1030,2
3035,MU8350,FM9550,21:05:00,23:40:00,2021-03-04 14:10:43,5.4,1260,1
3090,MU8350,FM9550,21:05:00,23:40:00,2021-03-05 13:43:23,5.3,1240,0
1735,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:19:23,5.3,1230,45
1775,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:52:46,5.3,1230,44
1847,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 14:03:08,5.3,1230,42
1993,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:32:13,4.8,1120,36
2111,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:18:43,4.8,1120,32
2271,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:26:39,3.0,700,26
2359,SC6073,TV9881,13:15:00,15:40:00,2021-02-09 13:56:25,3.0,700,24
2401,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:39:48,3.0,700,23
2579,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:27:46,3.0,700,17
2672,SC6073,TV9881,13:15:00,15:40:00,2021-02-18 13:47:00,3.0,700,15
2693,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:40:32,4.0,930,14
2781,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 13:59:16,3.0,700,10
2827,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:20:20,3.0,700,9
2859,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:41:36,3.6,850,8
2919,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:08:56,4.8,1120,4
2965,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 13:54:39,4.8,1120,3
3011,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 13:57:16,4.8,1120,2
3061,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:43:23,5.3,1230,0
1755,TV9865,,10:20:00,12:50:00,2021-01-19 14:19:23,4.3,1000,45
1785,TV9865,,10:20:00,12:50:00,2021-01-20 14:52:46,4.3,1000,44
1813,TV9865,,10:20:00,12:50:00,2021-01-21 14:52:47,4.3,1000,43
1871,TV9865,,10:20:00,12:50:00,2021-01-22 14:03:08,4.1,950,42
1883,TV9865,,10:20:00,12:50:00,2021-01-23 14:31:34,4.3,1000,41
1910,TV9865,,10:20:00,12:50:00,2021-01-24 14:01:11,4.3,1000,40
1938,TV9865,,10:20:00,12:50:00,2021-01-25 14:13:34,4.3,1000,39
1954,TV9865,,10:20:00,12:50:00,2021-01-26 14:48:30,4.3,1000,38
1972,TV9865,,10:20:00,12:50:00,2021-01-27 14:46:50,4.3,1000,37
2001,TV9865,,10:20:00,12:50:00,2021-01-28 14:32:13,4.1,950,36
2047,TV9865,,10:20:00,12:50:00,2021-01-29 14:19:45,4.3,1000,35
2071,TV9865,,10:20:00,12:50:00,2021-01-30 14:42:50,4.3,1000,34
2102,TV9865,,10:20:00,12:50:00,2021-01-31 14:26:18,4.3,1000,33
2119,TV9865,,10:20:00,12:50:00,2021-02-01 14:18:43,4.3,1000,32
2165,TV9865,,10:20:00,12:50:00,2021-02-02 14:07:58,4.3,1000,31
2189,TV9865,,10:20:00,12:50:00,2021-02-03 14:13:29,4.3,1000,30
2210,TV9865,,10:20:00,12:50:00,2021-02-04 14:01:03,3.0,700,29
2226,TV9865,,10:20:00,12:50:00,2021-02-05 14:28:39,3.0,700,28
2250,TV9865,,10:20:00,12:50:00,2021-02-06 14:22:09,3.0,700,27
2279,TV9865,,10:20:00,12:50:00,2021-02-07 14:26:39,2.8,650,26
2327,TV9865,,10:20:00,12:50:00,2021-02-08 14:17:54,3.0,700,25
2351,TV9865,,10:20:00,12:50:00,2021-02-09 13:56:25,2.8,650,24
2393,TV9865,,10:20:00,12:50:00,2021-02-10 14:39:48,2.8,650,23
2454,TV9865,,10:20:00,12:50:00,2021-02-11 14:29:45,2.8,650,22
2478,TV9865,,10:20:00,12:50:00,2021-02-12 13:49:40,3.0,700,21
2498,TV9865,,10:20:00,12:50:00,2021-02-13 13:51:02,2.8,650,20
2519,TV9865,,10:20:00,12:50:00,2021-02-14 14:17:55,3.0,700,19
2546,TV9865,,10:20:00,12:50:00,2021-02-15 14:05:49,2.8,650,18
2571,TV9865,,10:20:00,12:50:00,2021-02-16 14:27:46,2.8,650,17
2618,TV9865,,10:20:00,12:50:00,2021-02-17 14:25:22,2.4,550,16
2664,TV9865,,10:20:00,12:50:00,2021-02-18 13:47:00,2.6,600,15
2685,TV9865,,10:20:00,12:50:00,2021-02-19 10:40:32,2.4,550,14
2735,TV9865,,10:20:00,12:50:00,2021-02-22 17:59:23,3.2,750,11
2773,TV9865,,10:20:00,12:50:00,2021-02-23 13:59:16,2.6,600,10
2819,TV9865,,10:20:00,12:50:00,2021-02-24 14:20:20,2.6,600,9
2868,TV9865,,10:20:00,12:50:00,2021-02-25 13:41:36,3.0,700,8
2911,TV9865,,10:20:00,12:50:00,2021-03-01 18:08:56,3.8,880,4
2957,TV9865,,10:20:00,12:50:00,2021-03-02 13:54:39,4.0,930,3
3003,TV9865,,10:20:00,12:50:00,2021-03-03 13:57:16,3.8,880,2
3038,TV9865,,10:20:00,12:50:00,2021-03-04 14:10:43,4.3,1000,1
3069,TV9865,,10:20:00,12:50:00,2021-03-05 13:43:23,6.1,1420,0
1722,TV9881,,13:15:00,15:40:00,2021-01-19 14:19:23,5.3,1230,45
1761,TV9881,,13:15:00,15:40:00,2021-01-20 14:52:46,5.3,1230,44
1825,TV9881,,13:15:00,15:40:00,2021-01-21 14:52:47,5.3,1230,43
1867,TV9881,,13:15:00,15:40:00,2021-01-22 14:03:08,5.1,1180,42
1893,TV9881,,13:15:00,15:40:00,2021-01-23 14:31:34,5.3,1230,41
1902,TV9881,,13:15:00,15:40:00,2021-01-24 14:01:11,4.5,1050,40
1930,TV9881,,13:15:00,15:40:00,2021-01-25 14:13:34,4.5,1050,39
1964,TV9881,,13:15:00,15:40:00,2021-01-26 14:48:30,4.3,1000,38
1975,TV9881,,13:15:00,15:40:00,2021-01-27 14:46:50,4.3,1000,37
2017,TV9881,,13:15:00,15:40:00,2021-01-28 14:32:13,4.1,950,36
2058,TV9881,,13:15:00,15:40:00,2021-01-29 14:19:45,4.3,1000,35
2080,TV9881,,13:15:00,15:40:00,2021-01-30 14:42:50,4.3,1000,34
2092,TV9881,,13:15:00,15:40:00,2021-01-31 14:26:18,4.3,1000,33
2135,TV9881,,13:15:00,15:40:00,2021-02-01 14:18:43,4.3,1000,32
2156,TV9881,,13:15:00,15:40:00,2021-02-02 14:07:58,4.3,1000,31
2178,TV9881,,13:15:00,15:40:00,2021-02-03 14:13:29,3.0,700,30
2200,TV9881,,13:15:00,15:40:00,2021-02-04 14:01:03,3.0,700,29
2238,TV9881,,13:15:00,15:40:00,2021-02-05 14:28:39,3.0,700,28
2249,TV9881,,13:15:00,15:40:00,2021-02-06 14:22:09,3.0,700,27
2295,TV9881,,13:15:00,15:40:00,2021-02-07 14:26:39,2.8,650,26
2315,TV9881,,13:15:00,15:40:00,2021-02-08 14:17:54,3.0,700,25
2387,TV9881,,13:15:00,15:40:00,2021-02-09 13:56:25,2.8,650,24
2428,TV9881,,13:15:00,15:40:00,2021-02-10 14:39:48,2.8,650,23
2444,TV9881,,13:15:00,15:40:00,2021-02-11 14:29:45,2.8,650,22
2468,TV9881,,13:15:00,15:40:00,2021-02-12 13:49:40,3.0,700,21
2488,TV9881,,13:15:00,15:40:00,2021-02-13 13:51:02,2.8,650,20
