,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2213,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:45,10.0,2330,21
2261,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:09,10.0,2330,20
2309,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:37,10.0,2330,19
2358,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:37,10.0,2330,17
2408,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:48,10.0,2330,16
2426,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,10.0,2330,15
2505,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:56,10.0,2330,14
2554,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:24,10.0,2330,12
2574,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:59,10.0,2330,11
2652,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:48,10.0,2330,10
2690,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:07,10.0,2330,9
2750,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:13:05,10.0,2330,8
2796,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:33,10.0,2330,7
2841,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:27,10.0,2330,6
2887,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:51:45,10.0,2330,5
2932,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:37,10.0,2330,4
2977,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:17,10.0,2330,3
3007,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:09:03,10.0,2330,0
3039,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:29:06,10.0,2330,0
1173,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:20,10.0,2330,45
1220,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:15,10.0,2330,44
1267,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,10.0,2330,43
1315,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,10.0,2330,42
1360,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:12,10.0,2330,40
1408,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,10.0,2330,38
1457,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,10.0,2330,37
1505,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,36
1597,MU4702,HO1098,14:15:00,16:50:00,2020-07-28 15:34:45,10.0,2330,35
1621,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:32,10.0,2330,34
1669,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:32,10.0,2330,33
1717,MU4702,HO1098,14:15:00,16:50:00,2020-07-31 13:04:34,10.0,2330,32
1789,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:39,10.0,2330,31
1791,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:37,10.0,2330,30
1840,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:33,10.0,2330,29
1888,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:46,10.0,2330,27
1936,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,10.0,2330,26
1984,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:00:59,10.0,2330,25
2032,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:14,10.0,2330,24
2080,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:08:09,10.0,2330,23
2128,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,10.0,2330,22
2176,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:45,10.0,2330,21
2224,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:09,10.0,2330,20
2272,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:37,10.0,2330,19
2320,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:37,10.0,2330,17
2370,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:48,10.0,2330,16
2429,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,10.0,2330,15
2467,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:56,10.0,2330,14
2517,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:24,10.0,2330,12
2612,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:59,10.0,2330,11
2615,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:48,10.0,2330,10
2663,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:07,10.0,2330,9
2713,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:05,10.0,2330,8
2761,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:33,10.0,2330,7
2806,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:27,10.0,2330,6
2852,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,10.0,2330,5
2897,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:37,10.0,2330,4
2942,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:17,10.0,2330,3
2989,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:03,10.0,2330,0
1203,MU4704,HO1058,06:00:00,08:45:00,2020-07-18 16:24:20,10.0,2330,45
1250,MU4704,HO1058,06:00:00,08:45:00,2020-07-19 13:09:15,10.0,2330,44
1297,MU4704,HO1058,06:00:00,08:45:00,2020-07-20 14:13:57,10.0,2330,43
1344,MU4704,HO1058,06:00:00,08:45:00,2020-07-21 13:46:56,10.0,2330,42
1391,MU4704,HO1058,06:00:00,08:45:00,2020-07-23 13:03:12,10.0,2330,40
1438,MU4704,HO1058,06:00:00,08:45:00,2020-07-25 13:11:00,10.0,2330,38
1486,MU4704,HO1058,06:00:00,08:45:00,2020-07-26 13:02:35,10.0,2330,37
1535,MU4704,HO1058,06:00:00,08:45:00,2020-07-27 14:37:13,10.0,2330,36
1568,MU4704,HO1058,06:00:00,08:45:00,2020-07-28 15:34:45,10.0,2330,35
1624,MU4704,HO1058,06:00:00,08:45:00,2020-07-29 14:28:32,10.0,2330,34
1687,MU4704,HO1058,06:00:00,08:45:00,2020-07-30 12:58:32,10.0,2330,33
1725,MU4704,HO1058,06:00:00,08:45:00,2020-07-31 13:04:34,10.0,2330,32
1760,MU4704,HO1058,06:00:00,08:45:00,2020-08-01 14:16:39,10.0,2330,31
1821,MU4704,HO1058,06:00:00,08:45:00,2020-08-02 15:39:37,10.0,2330,30
1870,MU4704,HO1058,06:00:00,08:45:00,2020-08-03 11:54:33,10.0,2330,29
1918,MU4704,HO1058,06:00:00,08:45:00,2020-08-05 14:28:46,10.0,2330,27
1966,MU4704,HO1058,06:00:00,08:45:00,2020-08-06 13:03:49,10.0,2330,26
2014,MU4704,HO1058,06:00:00,08:45:00,2020-08-07 13:00:59,10.0,2330,25
2062,MU4704,HO1058,06:00:00,08:45:00,2020-08-08 14:40:14,10.0,2330,24
2110,MU4704,HO1058,06:00:00,08:45:00,2020-08-09 14:08:09,10.0,2330,23
2158,MU4704,HO1058,06:00:00,08:45:00,2020-08-10 15:20:01,10.0,2330,22
2206,MU4704,HO1058,06:00:00,08:45:00,2020-08-11 13:58:45,10.0,2330,21
2254,MU4704,HO1058,06:00:00,08:45:00,2020-08-12 13:00:09,10.0,2330,20
2302,MU4704,HO1058,06:00:00,08:45:00,2020-08-13 13:42:37,10.0,2330,19
2351,MU4704,HO1058,06:00:00,08:45:00,2020-08-15 13:53:37,10.0,2330,17
2401,MU4704,HO1058,06:00:00,08:45:00,2020-08-16 13:45:48,10.0,2330,16
2434,MU4704,HO1058,06:00:00,08:45:00,2020-08-17 13:57:03,10.0,2330,15
2498,MU4704,HO1058,06:00:00,08:45:00,2020-08-18 12:49:56,10.0,2330,14
2547,MU4704,HO1058,06:00:00,08:45:00,2020-08-20 13:41:24,10.0,2330,12
2581,MU4704,HO1058,06:00:00,08:45:00,2020-08-21 15:26:59,10.0,2330,11
2646,MU4704,HO1058,06:00:00,08:45:00,2020-08-22 13:27:48,10.0,2330,10
2710,MU4704,HO1058,06:00:00,08:45:00,2020-08-23 13:04:07,10.0,2330,9
2743,MU4704,HO1058,06:00:00,08:45:00,2020-08-24 15:13:05,10.0,2330,8
1182,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,10.0,2330,45
1229,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:15,10.0,2330,44
1276,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,10.0,2330,43
1323,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,10.0,2330,42
1369,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,10.0,2330,40
1417,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,10.0,2330,38
1466,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,10.0,2330,37
1514,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,36
1588,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,10.0,2330,35
1612,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:32,10.0,2330,34
1660,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:32,10.0,2330,33
1708,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,10.0,2330,32
1781,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:39,10.0,2330,31
1800,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,10.0,2330,30
1849,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:33,10.0,2330,29
1897,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:46,10.0,2330,27
1945,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,10.0,2330,26
1993,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:59,10.0,2330,25
2041,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:14,10.0,2330,24
2089,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:08:09,10.0,2330,23
2137,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,10.0,2330,22
2185,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,10.0,2330,21
2233,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:09,10.0,2330,20
2281,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:37,10.0,2330,19
2329,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,10.0,2330,17
2379,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,10.0,2330,16
2460,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,10.0,2330,15
2476,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:56,10.0,2330,14
2526,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:24,10.0,2330,12
2603,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:59,10.0,2330,11
2624,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,10.0,2330,10
2672,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:07,10.0,2330,9
2722,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:05,10.0,2330,8
2769,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:33,10.0,2330,7
2814,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:27,10.0,2330,6
2860,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,10.0,2330,5
2905,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:37,10.0,2330,4
2950,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:17,10.0,2330,3
3000,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:09:03,10.0,2330,0
1441,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:00,5.4,1260,38
1489,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:35,5.4,1260,37
1538,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,5.4,1260,36
1565,MU5296,,17:15:00,19:55:00,2020-07-28 15:34:45,5.4,1260,35
1609,MU5296,,17:15:00,19:55:00,2020-07-29 14:28:32,5.4,1260,34
1684,MU5296,,17:15:00,19:55:00,2020-07-30 12:58:32,5.4,1260,33
1728,MU5296,,17:15:00,19:55:00,2020-07-31 13:04:34,5.4,1260,32
1757,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:39,4.4,1030,31
1824,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:37,4.4,1030,30
1873,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:33,4.4,1030,29
1921,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:46,4.4,1030,27
1969,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:49,4.4,1030,26
2017,MU5296,,17:15:00,19:55:00,2020-08-07 13:00:59,4.4,1030,25
2065,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:14,4.4,1030,24
2113,MU5296,,17:15:00,19:55:00,2020-08-09 14:08:09,4.4,1030,23
2161,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:01,4.4,1030,22
2209,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:45,4.4,1030,21
2257,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:09,4.4,1030,20
2305,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:37,4.4,1030,19
2354,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:37,4.4,1030,17
2404,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:48,4.4,1030,16
2431,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:03,4.4,1030,15
2501,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:56,4.4,1030,14
2550,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:24,3.9,910,12
2578,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:59,3.6,840,11
2649,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:48,3.6,840,10
2694,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:07,2.9,670,9
2746,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:05,3.0,700,8
2792,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:33,2.9,670,7
2837,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:27,2.9,670,6
2883,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:45,2.9,670,5
2928,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:37,3.4,800,4
2973,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:17,3.4,800,3
3002,MU5296,,17:15:00,19:55:00,2020-09-01 16:09:03,5.4,1260,0
1183,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:20,2.2,510,45
1230,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:15,2.2,510,44
1277,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:57,2.2,510,43
1324,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:56,2.2,510,42
1370,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:12,2.2,510,40
1418,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:00,2.1,500,38
1467,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:35,2.1,500,37
1515,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.1,500,36
1587,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:45,2.2,510,35
1611,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:32,2.9,670,34
1659,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:32,2.9,670,33
1707,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:34,2.9,670,32
1780,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:39,2.9,670,31
1801,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:37,2.9,670,30
1850,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:33,2.9,670,29
1898,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:46,2.9,670,27
1946,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:49,2.9,670,26
1994,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:59,2.9,670,25
2042,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:14,2.9,670,24
2090,MU5406,,08:10:00,10:50:00,2020-08-09 14:08:09,2.9,670,23
2138,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:01,2.9,670,22
2186,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:45,2.9,670,21
2234,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:09,2.9,670,20
2282,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:37,2.9,670,19
2330,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:37,2.9,670,17
2380,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:48,2.9,670,16
2461,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:03,2.9,670,15
2477,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:56,2.9,670,14
2527,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:24,2.9,670,12
2602,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:59,2.4,550,11
2625,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:48,2.4,550,10
2673,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:07,2.4,550,9
2723,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:05,3.0,700,8
2770,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:33,2.9,670,7
2815,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:27,2.9,670,6
2861,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:45,3.0,700,5
2906,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:37,3.0,700,4
2951,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:17,3.0,700,3
3004,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:03,5.4,1260,0
1206,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:20,5.4,1260,45
1253,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:15,5.4,1260,44
1300,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:57,5.4,1260,43
1347,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:56,5.4,1260,42
1394,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:12,5.4,1260,40
1442,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:00,5.4,1260,38
1490,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:35,5.4,1260,37
1539,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,5.4,1260,36
1564,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:45,5.4,1260,35
1608,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:32,5.4,1260,34
1683,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:32,5.4,1260,33
1729,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:34,5.4,1260,32
1756,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:39,5.4,1260,31
1825,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:37,5.4,1260,30
1874,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:33,5.4,1260,29
1922,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:46,3.2,740,27
1970,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:49,3.2,740,26
2018,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:59,3.1,730,25
2066,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:14,3.1,730,24
2114,MU5408,,09:10:00,12:05:00,2020-08-09 14:08:09,3.1,730,23
2162,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:01,3.1,730,22
2210,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:45,3.1,730,21
2258,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:09,3.1,730,20
2306,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:37,3.1,730,19
2355,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:37,3.1,730,17
2405,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:48,2.9,670,16
2430,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:03,2.9,670,15
2502,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:56,2.9,670,14
2551,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:24,2.9,670,12
2577,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:59,2.5,580,11
2613,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:48,2.5,580,10
2693,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:07,2.5,580,9
2747,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:05,3.0,700,8
2793,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:33,2.9,670,7
2838,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:27,2.9,670,6
2884,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:45,3.0,700,5
2929,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:37,3.0,700,4
2974,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:17,3.0,700,3
3003,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:03,5.4,1260,0
1176,MU5410,,09:50:00,12:50:00,2020-07-18 16:24:20,5.4,1260,45
1223,MU5410,,09:50:00,12:50:00,2020-07-19 13:09:15,5.4,1260,44
1270,MU5410,,09:50:00,12:50:00,2020-07-20 14:13:57,5.4,1260,43
1313,MU5410,,09:50:00,12:50:00,2020-07-21 13:46:56,5.4,1260,42
1363,MU5410,,09:50:00,12:50:00,2020-07-23 13:03:12,5.4,1260,40
1411,MU5410,,09:50:00,12:50:00,2020-07-25 13:11:00,5.4,1260,38
1460,MU5410,,09:50:00,12:50:00,2020-07-26 13:02:35,5.4,1260,37
1508,MU5410,,09:50:00,12:50:00,2020-07-27 14:37:13,5.4,1260,36
1594,MU5410,,09:50:00,12:50:00,2020-07-28 15:34:45,5.4,1260,35
1618,MU5410,,09:50:00,12:50:00,2020-07-29 14:28:32,5.4,1260,34
1666,MU5410,,09:50:00,12:50:00,2020-07-30 12:58:32,5.4,1260,33
1714,MU5410,,09:50:00,12:50:00,2020-07-31 13:04:34,5.4,1260,32
1786,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:39,5.4,1260,31
1794,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:37,5.4,1260,30
1843,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:33,5.4,1260,29
1891,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:46,3.5,820,27
1939,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:49,3.5,820,26
1987,MU5410,,09:50:00,12:50:00,2020-08-07 13:00:59,3.5,820,25
2035,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:14,3.5,820,24
2083,MU5410,,09:50:00,12:50:00,2020-08-09 14:08:09,3.5,820,23
2131,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:01,3.5,820,22
2179,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:45,3.5,820,21
2227,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:09,3.1,730,20
2275,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:37,3.1,730,19
2323,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:37,3.1,730,17
2373,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:48,2.9,670,16
2454,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:03,2.9,670,15
2470,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:56,2.9,670,14
2520,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:24,2.9,670,12
2609,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:59,2.5,580,11
2618,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:48,2.5,580,10
2666,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:07,2.5,580,9
2716,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:05,3.0,700,8
2763,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:33,2.9,670,7
2808,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:27,2.9,670,6
2854,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:45,3.0,700,5
2899,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:37,3.0,700,4
2944,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:17,3.0,700,3
2993,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:03,5.4,1260,0
1192,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:20,5.4,1260,45
1239,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:15,5.4,1260,44
1286,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:57,5.4,1260,43
1333,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:56,5.4,1260,42
1379,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:12,5.4,1260,40
1427,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:00,5.4,1260,38
1476,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:35,5.4,1260,37
1524,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1260,36
1578,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:45,5.4,1260,35
1635,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:32,5.4,1260,34
1650,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:32,5.4,1260,33
1698,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:34,5.4,1260,32
1771,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:39,5.4,1260,31
1810,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:37,5.4,1260,30
1859,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:33,5.4,1260,29
1907,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:46,4.4,1030,27
1955,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1030,26
2003,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:59,4.4,1030,25
2051,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:14,4.4,1030,24
2099,MU5412,,12:35:00,15:10:00,2020-08-09 14:08:09,4.4,1030,23
2147,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,22
2195,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:45,3.5,820,21
2243,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:09,3.5,820,20
2291,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:37,3.5,820,19
2340,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:37,3.5,820,17
2390,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:48,3.4,800,16
2446,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:03,3.4,800,15
2487,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:56,2.9,670,14
2537,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:24,2.9,670,12
2592,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:59,2.7,620,11
2635,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:48,2.7,620,10
2699,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:07,2.7,620,9
2732,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:05,3.0,700,8
2779,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:33,2.9,670,7
