,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2522,MU5408,,11:40:00,14:25:00,2021-02-22 18:00:36,3.0,700,13
2566,MU5408,,11:40:00,14:25:00,2021-02-23 14:00:30,2.8,650,12
2617,MU5408,,11:40:00,14:25:00,2021-02-24 14:21:40,4.5,1050,11
2671,MU5408,,11:40:00,14:25:00,2021-02-25 13:42:50,4.3,1000,10
2723,MU5408,,11:40:00,14:25:00,2021-03-01 18:10:11,4.3,1000,6
2776,MU5408,,11:40:00,14:25:00,2021-03-02 13:55:53,4.4,1030,5
2807,MU5408,,11:40:00,14:25:00,2021-03-03 13:58:25,4.5,1050,4
2854,MU5408,,11:40:00,14:25:00,2021-03-04 14:11:55,4.3,1000,3
2897,MU5408,,11:40:00,14:25:00,2021-03-05 13:44:36,4.5,1050,2
2941,MU5408,,11:40:00,14:25:00,2021-03-06 14:07:23,6.2,1440,1
3013,MU5408,,11:40:00,14:25:00,2021-03-07 14:05:10,4.7,1100,0
1644,MU5410,,12:45:00,15:20:00,2021-01-21 14:54:00,5.4,1260,45
1711,MU5410,,12:45:00,15:20:00,2021-01-22 14:04:19,5.4,1260,44
1720,MU5410,,12:45:00,15:20:00,2021-01-23 14:32:52,5.4,1260,43
1755,MU5410,,12:45:00,15:20:00,2021-01-24 14:02:28,5.4,1260,42
1767,MU5410,,12:45:00,15:20:00,2021-01-25 14:14:54,5.4,1260,41
1807,MU5410,,12:45:00,15:20:00,2021-01-26 14:49:52,5.4,1260,40
1828,MU5410,,12:45:00,15:20:00,2021-01-27 14:48:04,5.4,1260,39
1850,MU5410,,12:45:00,15:20:00,2021-01-28 14:33:25,5.4,1260,38
1874,MU5410,,12:45:00,15:20:00,2021-01-29 14:20:58,3.5,820,37
1895,MU5410,,12:45:00,15:20:00,2021-01-30 14:44:02,3.5,820,36
1905,MU5410,,12:45:00,15:20:00,2021-01-31 14:27:26,3.5,820,35
1947,MU5410,,12:45:00,15:20:00,2021-02-01 14:20:03,3.4,800,34
1971,MU5410,,12:45:00,15:20:00,2021-02-02 14:09:18,3.4,800,33
2011,MU5410,,12:45:00,15:20:00,2021-02-03 14:14:39,3.4,800,32
2033,MU5410,,12:45:00,15:20:00,2021-02-04 14:02:11,3.4,800,31
2048,MU5410,,12:45:00,15:20:00,2021-02-05 14:29:47,3.4,800,30
2074,MU5410,,12:45:00,15:20:00,2021-02-06 14:24:02,3.4,800,29
2108,MU5410,,12:45:00,15:20:00,2021-02-07 14:27:50,3.4,800,28
2114,MU5410,,12:45:00,15:20:00,2021-02-08 14:19:02,3.4,800,27
2153,MU5410,,12:45:00,15:20:00,2021-02-09 13:57:44,3.4,800,26
2183,MU5410,,12:45:00,15:20:00,2021-02-10 14:41:01,3.2,740,25
2221,MU5410,,12:45:00,15:20:00,2021-02-11 14:30:54,3.4,790,24
2253,MU5410,,12:45:00,15:20:00,2021-02-12 13:50:57,3.2,740,23
2304,MU5410,,12:45:00,15:20:00,2021-02-14 14:19:11,3.0,700,21
2311,MU5410,,12:45:00,15:20:00,2021-02-15 14:07:03,3.0,700,20
2382,MU5410,,12:45:00,15:20:00,2021-02-16 14:29:01,2.9,680,19
2437,MU5410,,12:45:00,15:20:00,2021-02-17 14:26:32,3.0,700,18
2461,MU5410,,12:45:00,15:20:00,2021-02-18 13:48:14,3.0,700,17
2492,MU5410,,12:45:00,15:20:00,2021-02-19 10:41:48,2.9,680,16
2535,MU5410,,12:45:00,15:20:00,2021-02-22 18:00:36,3.0,700,13
2537,MU5410,,12:45:00,15:20:00,2021-02-23 14:00:30,2.8,650,12
2593,MU5410,,12:45:00,15:20:00,2021-02-24 14:21:40,4.5,1050,11
2694,MU5410,,12:45:00,15:20:00,2021-02-25 13:42:50,4.3,1000,10
2747,MU5410,,12:45:00,15:20:00,2021-03-01 18:10:11,4.3,1000,6
2800,MU5410,,12:45:00,15:20:00,2021-03-02 13:55:53,4.4,1030,5
2823,MU5410,,12:45:00,15:20:00,2021-03-03 13:58:25,4.5,1050,4
2862,MU5410,,12:45:00,15:20:00,2021-03-04 14:11:55,4.3,1000,3
2921,MU5410,,12:45:00,15:20:00,2021-03-05 13:44:36,4.5,1050,2
2971,MU5410,,12:45:00,15:20:00,2021-03-06 14:07:23,6.2,1440,1
3004,MU5410,,12:45:00,15:20:00,2021-03-07 14:05:10,6.2,1440,0
1657,MU5414,,14:15:00,16:40:00,2021-01-21 14:54:00,5.4,1260,45
1717,MU5414,,14:15:00,16:40:00,2021-01-22 14:04:19,5.4,1260,44
1718,MU5414,,14:15:00,16:40:00,2021-01-23 14:32:52,5.4,1260,43
1751,MU5414,,14:15:00,16:40:00,2021-01-24 14:02:28,5.4,1260,42
1783,MU5414,,14:15:00,16:40:00,2021-01-25 14:14:54,5.4,1260,41
1798,MU5414,,14:15:00,16:40:00,2021-01-26 14:49:52,5.4,1260,40
1813,MU5414,,14:15:00,16:40:00,2021-01-27 14:48:04,5.4,1260,39
1836,MU5414,,14:15:00,16:40:00,2021-01-28 14:33:25,5.4,1260,38
1859,MU5414,,14:15:00,16:40:00,2021-01-29 14:20:58,4.4,1030,37
1900,MU5414,,14:15:00,16:40:00,2021-01-30 14:44:02,4.4,1030,36
1932,MU5414,,14:15:00,16:40:00,2021-01-31 14:27:26,4.4,1030,35
1941,MU5414,,14:15:00,16:40:00,2021-02-01 14:20:03,3.4,800,34
1962,MU5414,,14:15:00,16:40:00,2021-02-02 14:09:18,3.4,800,33
2004,MU5414,,14:15:00,16:40:00,2021-02-03 14:14:39,3.4,800,32
2031,MU5414,,14:15:00,16:40:00,2021-02-04 14:02:11,3.4,800,31
2063,MU5414,,14:15:00,16:40:00,2021-02-05 14:29:47,3.4,800,30
2086,MU5414,,14:15:00,16:40:00,2021-02-06 14:24:02,3.4,800,29
2093,MU5414,,14:15:00,16:40:00,2021-02-07 14:27:50,3.4,800,28
2131,MU5414,,14:15:00,16:40:00,2021-02-08 14:19:02,3.4,800,27
2138,MU5414,,14:15:00,16:40:00,2021-02-09 13:57:44,3.4,800,26
2192,MU5414,,14:15:00,16:40:00,2021-02-10 14:41:01,3.2,740,25
2216,MU5414,,14:15:00,16:40:00,2021-02-11 14:30:54,3.4,790,24
2269,MU5414,,14:15:00,16:40:00,2021-02-12 13:50:57,3.2,740,23
2289,MU5414,,14:15:00,16:40:00,2021-02-14 14:19:11,3.0,700,21
2326,MU5414,,14:15:00,16:40:00,2021-02-15 14:07:03,3.0,700,20
2357,MU5414,,14:15:00,16:40:00,2021-02-16 14:29:01,2.9,680,19
2410,MU5414,,14:15:00,16:40:00,2021-02-17 14:26:32,3.0,700,18
2444,MU5414,,14:15:00,16:40:00,2021-02-18 13:48:14,3.0,700,17
2465,MU5414,,14:15:00,16:40:00,2021-02-19 10:41:48,2.9,680,16
2521,MU5414,,14:15:00,16:40:00,2021-02-22 18:00:36,3.0,700,13
2565,MU5414,,14:15:00,16:40:00,2021-02-23 14:00:30,2.8,650,12
2618,MU5414,,14:15:00,16:40:00,2021-02-24 14:21:40,4.5,1050,11
2670,MU5414,,14:15:00,16:40:00,2021-02-25 13:42:50,4.3,1000,10
2722,MU5414,,14:15:00,16:40:00,2021-03-01 18:10:11,4.3,1000,6
2775,MU5414,,14:15:00,16:40:00,2021-03-02 13:55:53,4.4,1030,5
2806,MU5414,,14:15:00,16:40:00,2021-03-03 13:58:25,4.5,1050,4
2853,MU5414,,14:15:00,16:40:00,2021-03-04 14:11:55,4.3,1000,3
2896,MU5414,,14:15:00,16:40:00,2021-03-05 13:44:36,4.5,1050,2
2939,MU5414,,14:15:00,16:40:00,2021-03-06 14:07:23,6.2,1440,1
3016,MU5414,,14:15:00,16:40:00,2021-03-07 14:05:10,4.7,1100,0
1636,MU5416,,15:20:00,17:55:00,2021-01-21 14:54:00,5.4,1260,45
1706,MU5416,,15:20:00,17:55:00,2021-01-22 14:04:19,5.4,1260,44
1734,MU5416,,15:20:00,17:55:00,2021-01-23 14:32:52,5.4,1260,43
1758,MU5416,,15:20:00,17:55:00,2021-01-24 14:02:28,5.4,1260,42
1770,MU5416,,15:20:00,17:55:00,2021-01-25 14:14:54,5.4,1260,41
1803,MU5416,,15:20:00,17:55:00,2021-01-26 14:49:52,5.4,1260,40
1826,MU5416,,15:20:00,17:55:00,2021-01-27 14:48:04,5.4,1260,39
1847,MU5416,,15:20:00,17:55:00,2021-01-28 14:33:25,5.4,1260,38
1871,MU5416,,15:20:00,17:55:00,2021-01-29 14:20:58,4.4,1030,37
1892,MU5416,,15:20:00,17:55:00,2021-01-30 14:44:02,4.4,1030,36
1912,MU5416,,15:20:00,17:55:00,2021-01-31 14:27:26,4.4,1030,35
1951,MU5416,,15:20:00,17:55:00,2021-02-01 14:20:03,3.4,800,34
1978,MU5416,,15:20:00,17:55:00,2021-02-02 14:09:18,3.4,800,33
2014,MU5416,,15:20:00,17:55:00,2021-02-03 14:14:39,3.4,800,32
2041,MU5416,,15:20:00,17:55:00,2021-02-04 14:02:11,3.4,800,31
2051,MU5416,,15:20:00,17:55:00,2021-02-05 14:29:47,3.4,800,30
2077,MU5416,,15:20:00,17:55:00,2021-02-06 14:24:02,3.4,800,29
2105,MU5416,,15:20:00,17:55:00,2021-02-07 14:27:50,3.4,800,28
2117,MU5416,,15:20:00,17:55:00,2021-02-08 14:19:02,3.4,800,27
2150,MU5416,,15:20:00,17:55:00,2021-02-09 13:57:44,3.4,800,26
2177,MU5416,,15:20:00,17:55:00,2021-02-10 14:41:01,3.2,740,25
2224,MU5416,,15:20:00,17:55:00,2021-02-11 14:30:54,3.4,790,24
2247,MU5416,,15:20:00,17:55:00,2021-02-12 13:50:57,3.2,740,23
2301,MU5416,,15:20:00,17:55:00,2021-02-14 14:19:11,3.0,700,21
2314,MU5416,,15:20:00,17:55:00,2021-02-15 14:07:03,3.0,700,20
2335,MU5416,,15:20:00,17:55:00,2021-02-16 14:29:01,2.9,680,19
2431,MU5416,,15:20:00,17:55:00,2021-02-17 14:26:32,3.0,700,18
2458,MU5416,,15:20:00,17:55:00,2021-02-18 13:48:14,3.0,700,17
2486,MU5416,,15:20:00,17:55:00,2021-02-19 10:41:48,2.9,680,16
2532,MU5416,,15:20:00,17:55:00,2021-02-22 18:00:36,3.0,700,13
2583,MU5416,,15:20:00,17:55:00,2021-02-23 14:00:30,2.8,650,12
2599,MU5416,,15:20:00,17:55:00,2021-02-24 14:21:40,4.5,1050,11
2689,MU5416,,15:20:00,17:55:00,2021-02-25 13:42:50,4.3,1000,10
2741,MU5416,,15:20:00,17:55:00,2021-03-01 18:10:11,4.3,1000,6
2794,MU5416,,15:20:00,17:55:00,2021-03-02 13:55:53,4.4,1030,5
2820,MU5416,,15:20:00,17:55:00,2021-03-03 13:58:25,4.5,1050,4
2868,MU5416,,15:20:00,17:55:00,2021-03-04 14:11:55,4.3,1000,3
2915,MU5416,,15:20:00,17:55:00,2021-03-05 13:44:36,4.5,1050,2
2964,MU5416,,15:20:00,17:55:00,2021-03-06 14:07:23,6.2,1440,1
2997,MU5416,,15:20:00,17:55:00,2021-03-07 14:05:10,4.5,1050,0
1661,MU5418,,15:55:00,18:45:00,2021-01-21 14:54:00,5.4,1260,45
1714,MU5418,,15:55:00,18:45:00,2021-01-22 14:04:19,5.4,1260,44
1724,MU5418,,15:55:00,18:45:00,2021-01-23 14:32:52,5.4,1260,43
1744,MU5418,,15:55:00,18:45:00,2021-01-24 14:02:28,5.4,1260,42
1780,MU5418,,15:55:00,18:45:00,2021-01-25 14:14:54,5.4,1260,41
1795,MU5418,,15:55:00,18:45:00,2021-01-26 14:49:52,5.4,1260,40
1816,MU5418,,15:55:00,18:45:00,2021-01-27 14:48:04,5.4,1260,39
1851,MU5418,,15:55:00,18:45:00,2021-01-28 14:33:25,5.4,1260,38
1862,MU5418,,15:55:00,18:45:00,2021-01-29 14:20:58,4.4,1030,37
1881,MU5418,,15:55:00,18:45:00,2021-01-30 14:44:02,4.4,1030,36
1928,MU5418,,15:55:00,18:45:00,2021-01-31 14:27:26,4.4,1030,35
1938,MU5418,,15:55:00,18:45:00,2021-02-01 14:20:03,3.4,800,34
1995,MU5418,,15:55:00,18:45:00,2021-02-02 14:09:18,3.4,800,33
2001,MU5418,,15:55:00,18:45:00,2021-02-03 14:14:39,3.4,800,32
2028,MU5418,,15:55:00,18:45:00,2021-02-04 14:02:11,3.4,800,31
2060,MU5418,,15:55:00,18:45:00,2021-02-05 14:29:47,3.4,800,30
2068,MU5418,,15:55:00,18:45:00,2021-02-06 14:24:02,3.4,800,29
2096,MU5418,,15:55:00,18:45:00,2021-02-07 14:27:50,3.4,800,28
2128,MU5418,,15:55:00,18:45:00,2021-02-08 14:19:02,3.4,800,27
2141,MU5418,,15:55:00,18:45:00,2021-02-09 13:57:44,3.4,800,26
2189,MU5418,,15:55:00,18:45:00,2021-02-10 14:41:01,3.2,740,25
2212,MU5418,,15:55:00,18:45:00,2021-02-11 14:30:54,3.4,790,24
2266,MU5418,,15:55:00,18:45:00,2021-02-12 13:50:57,3.2,740,23
2292,MU5418,,15:55:00,18:45:00,2021-02-14 14:19:11,3.0,700,21
2323,MU5418,,15:55:00,18:45:00,2021-02-15 14:07:03,3.0,700,20
2354,MU5418,,15:55:00,18:45:00,2021-02-16 14:29:01,2.9,680,19
2413,MU5418,,15:55:00,18:45:00,2021-02-17 14:26:32,3.0,700,18
2447,MU5418,,15:55:00,18:45:00,2021-02-18 13:48:14,3.0,700,17
2468,MU5418,,15:55:00,18:45:00,2021-02-19 10:41:48,2.9,680,16
2524,MU5418,,15:55:00,18:45:00,2021-02-22 18:00:36,3.0,700,13
2568,MU5418,,15:55:00,18:45:00,2021-02-23 14:00:30,2.8,650,12
2615,MU5418,,15:55:00,18:45:00,2021-02-24 14:21:40,4.5,1050,11
2673,MU5418,,15:55:00,18:45:00,2021-02-25 13:42:50,4.3,1000,10
2725,MU5418,,15:55:00,18:45:00,2021-03-01 18:10:11,4.3,1000,6
2778,MU5418,,15:55:00,18:45:00,2021-03-02 13:55:53,4.4,1030,5
2809,MU5418,,15:55:00,18:45:00,2021-03-03 13:58:25,4.5,1050,4
2856,MU5418,,15:55:00,18:45:00,2021-03-04 14:11:55,4.3,1000,3
2899,MU5418,,15:55:00,18:45:00,2021-03-05 13:44:36,4.5,1050,2
2944,MU5418,,15:55:00,18:45:00,2021-03-06 14:07:23,6.2,1440,1
2977,MU5418,,15:55:00,18:45:00,2021-03-07 14:05:10,4.5,1050,0
1645,MU5478,,20:40:00,23:30:00,2021-01-21 14:54:00,5.4,1260,45
1670,MU5478,,20:40:00,23:30:00,2021-01-22 14:04:19,5.4,1260,44
1721,MU5478,,20:40:00,23:30:00,2021-01-23 14:32:52,5.4,1260,43
1754,MU5478,,20:40:00,23:30:00,2021-01-24 14:02:28,5.4,1260,42
1766,MU5478,,20:40:00,23:30:00,2021-01-25 14:14:54,5.4,1260,41
1806,MU5478,,20:40:00,23:30:00,2021-01-26 14:49:52,5.4,1260,40
1829,MU5478,,20:40:00,23:30:00,2021-01-27 14:48:04,5.4,1260,39
1852,MU5478,,20:40:00,23:30:00,2021-01-28 14:33:25,5.4,1260,38
1875,MU5478,,20:40:00,23:30:00,2021-01-29 14:20:58,3.5,820,37
1896,MU5478,,20:40:00,23:30:00,2021-01-30 14:44:02,3.5,820,36
1904,MU5478,,20:40:00,23:30:00,2021-01-31 14:27:26,3.5,820,35
1946,MU5478,,20:40:00,23:30:00,2021-02-01 14:20:03,3.1,730,34
1970,MU5478,,20:40:00,23:30:00,2021-02-02 14:09:18,3.1,730,33
2010,MU5478,,20:40:00,23:30:00,2021-02-03 14:14:39,3.1,730,32
2034,MU5478,,20:40:00,23:30:00,2021-02-04 14:02:11,3.1,730,31
2047,MU5478,,20:40:00,23:30:00,2021-02-05 14:29:47,3.1,730,30
2073,MU5478,,20:40:00,23:30:00,2021-02-06 14:24:02,3.1,730,29
2089,MU5478,,20:40:00,23:30:00,2021-02-07 14:27:50,3.1,730,28
2113,MU5478,,20:40:00,23:30:00,2021-02-08 14:19:02,3.1,730,27
2154,MU5478,,20:40:00,23:30:00,2021-02-09 13:57:44,3.1,730,26
2196,MU5478,,20:40:00,23:30:00,2021-02-10 14:41:01,2.9,670,25
2220,MU5478,,20:40:00,23:30:00,2021-02-11 14:30:54,3.1,720,24
2273,MU5478,,20:40:00,23:30:00,2021-02-12 13:50:57,2.9,670,23
2305,MU5478,,20:40:00,23:30:00,2021-02-14 14:19:11,2.6,600,21
2310,MU5478,,20:40:00,23:30:00,2021-02-15 14:07:03,2.6,600,20
2361,MU5478,,20:40:00,23:30:00,2021-02-16 14:29:01,2.5,580,19
2407,MU5478,,20:40:00,23:30:00,2021-02-17 14:26:32,2.6,600,18
2462,MU5478,,20:40:00,23:30:00,2021-02-18 13:48:14,2.6,600,17
2517,MU5478,,20:40:00,23:30:00,2021-02-19 10:41:48,2.5,580,16
2536,MU5478,,20:40:00,23:30:00,2021-02-22 18:00:36,2.6,600,13
2561,MU5478,,20:40:00,23:30:00,2021-02-23 14:00:30,2.4,550,12
2622,MU5478,,20:40:00,23:30:00,2021-02-24 14:21:40,4.3,1000,11
2666,MU5478,,20:40:00,23:30:00,2021-02-25 13:42:50,3.9,920,10
2718,MU5478,,20:40:00,23:30:00,2021-03-01 18:10:11,3.9,920,6
2771,MU5478,,20:40:00,23:30:00,2021-03-02 13:55:53,4.2,980,5
2824,MU5478,,20:40:00,23:30:00,2021-03-03 13:58:25,4.3,1000,4
2849,MU5478,,20:40:00,23:30:00,2021-03-04 14:11:55,3.9,920,3
2892,MU5478,,20:40:00,23:30:00,2021-03-05 13:44:36,5.2,1210,2
2972,MU5478,,20:40:00,23:30:00,2021-03-06 14:07:23,8.0,1860,1
3005,MU5478,,20:40:00,23:30:00,2021-03-07 14:05:10,8.0,1860,0
1628,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:54:00,4.4,1030,45
1701,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 14:04:19,4.4,1030,44
1730,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:32:52,4.4,1030,43
1762,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 14:02:28,4.4,1030,42
1774,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:14:54,4.4,1030,41
1790,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:49:52,4.4,1030,40
1822,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:48:04,4.4,1030,39
1843,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:33:25,4.4,1030,38
1867,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:20:58,3.1,730,37
1888,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:44:02,3.1,730,36
1917,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:27:26,3.1,730,35
1955,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:20:03,3.1,730,34
1961,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:09:18,3.1,730,33
2018,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:14:39,3.1,730,32
2021,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 14:02:11,3.1,730,31
2055,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:29:47,3.1,730,30
2081,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:24:02,3.1,730,29
2101,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:27:50,3.1,730,28
2121,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:19:02,3.1,730,27
2133,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:57:44,3.1,730,26
2171,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:41:01,2.9,670,25
2228,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:30:54,3.1,720,24
2254,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:50:57,2.9,670,23
2297,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:19:11,3.1,720,21
2318,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:07:03,3.1,720,20
2341,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:29:01,2.6,600,19
2425,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:26:32,2.6,600,18
2454,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:48:14,3.1,720,17
2480,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:41:48,2.6,600,16
2530,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:00:36,3.1,720,13
2538,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 14:00:30,2.6,600,12
2604,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:21:40,4.5,1050,11
2684,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:42:50,4.4,1030,10
2736,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:10:11,4.4,1030,6
2789,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 13:55:53,4.4,1030,5
2816,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 13:58:25,4.5,1050,4
2873,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:11:55,4.3,1000,3
2910,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:44:36,4.5,1050,2
2956,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:07:23,6.4,1490,1
2989,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:05:10,4.5,1050,0
1629,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:54:00,5.3,1230,45
1702,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 14:04:19,5.3,1230,44
2172,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:41:01,3.0,700,25
2242,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:50:57,3.0,700,23
2340,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:29:01,3.0,700,19
2426,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:26:32,3.0,700,18
2481,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:41:48,3.0,700,16
2579,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 14:00:30,3.0,700,12
2603,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:21:40,3.0,700,11
2685,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:42:50,3.6,850,10
2737,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:10:11,4.0,930,6
2790,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 13:55:53,4.8,1120,5
2872,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:11:55,4.8,1120,3
2911,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:44:36,4.8,1120,2
2957,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:07:23,4.8,1120,1
2990,SC6073,TV9881,13:15:00,15:40:00,2021-03-07 14:05:10,4.8,1120,0
1649,TV9865,,10:20:00,12:50:00,2021-01-21 14:54:00,4.3,1000,45
1698,TV9865,,10:20:00,12:50:00,2021-01-22 14:04:19,4.1,950,44
1729,TV9865,,10:20:00,12:50:00,2021-01-23 14:32:52,4.3,1000,43
1763,TV9865,,10:20:00,12:50:00,2021-01-24 14:02:28,4.3,1000,42
1775,TV9865,,10:20:00,12:50:00,2021-01-25 14:14:54,4.3,1000,41
1791,TV9865,,10:20:00,12:50:00,2021-01-26 14:49:52,4.3,1000,40
1821,TV9865,,10:20:00,12:50:00,2021-01-27 14:48:04,4.3,1000,39
1842,TV9865,,10:20:00,12:50:00,2021-01-28 14:33:25,4.3,1000,38
1866,TV9865,,10:20:00,12:50:00,2021-01-29 14:20:58,4.3,1000,37
1886,TV9865,,10:20:00,12:50:00,2021-01-30 14:44:02,4.3,1000,36
1921,TV9865,,10:20:00,12:50:00,2021-01-31 14:27:26,4.3,1000,35
1956,TV9865,,10:20:00,12:50:00,2021-02-01 14:20:03,4.3,1000,34
1987,TV9865,,10:20:00,12:50:00,2021-02-02 14:09:18,4.3,1000,33
2019,TV9865,,10:20:00,12:50:00,2021-02-03 14:14:39,4.3,1000,32
2023,TV9865,,10:20:00,12:50:00,2021-02-04 14:02:11,3.0,700,31
2056,TV9865,,10:20:00,12:50:00,2021-02-05 14:29:47,3.0,700,30
2082,TV9865,,10:20:00,12:50:00,2021-02-06 14:24:02,3.0,700,29
2100,TV9865,,10:20:00,12:50:00,2021-02-07 14:27:50,3.0,700,28
2122,TV9865,,10:20:00,12:50:00,2021-02-08 14:19:02,3.0,700,27
2146,TV9865,,10:20:00,12:50:00,2021-02-09 13:57:44,3.0,700,26
2168,TV9865,,10:20:00,12:50:00,2021-02-10 14:41:01,2.8,650,25
2229,TV9865,,10:20:00,12:50:00,2021-02-11 14:30:54,2.8,650,24
2257,TV9865,,10:20:00,12:50:00,2021-02-12 13:50:57,2.8,650,23
2296,TV9865,,10:20:00,12:50:00,2021-02-14 14:19:11,3.0,700,21
2319,TV9865,,10:20:00,12:50:00,2021-02-15 14:07:03,2.8,650,20
2344,TV9865,,10:20:00,12:50:00,2021-02-16 14:29:01,2.8,650,19
2422,TV9865,,10:20:00,12:50:00,2021-02-17 14:26:32,2.4,550,18
2452,TV9865,,10:20:00,12:50:00,2021-02-18 13:48:14,2.6,600,17
2477,TV9865,,10:20:00,12:50:00,2021-02-19 10:41:48,2.4,550,16
2529,TV9865,,10:20:00,12:50:00,2021-02-22 18:00:36,3.2,750,13
2576,TV9865,,10:20:00,12:50:00,2021-02-23 14:00:30,2.6,600,12
2607,TV9865,,10:20:00,12:50:00,2021-02-24 14:21:40,2.6,600,11
2681,TV9865,,10:20:00,12:50:00,2021-02-25 13:42:50,2.8,650,10
2733,TV9865,,10:20:00,12:50:00,2021-03-01 18:10:11,3.0,700,6
2786,TV9865,,10:20:00,12:50:00,2021-03-02 13:55:53,4.0,930,5
2814,TV9865,,10:20:00,12:50:00,2021-03-03 13:58:25,3.8,880,4
2876,TV9865,,10:20:00,12:50:00,2021-03-04 14:11:55,4.3,1000,3
2907,TV9865,,10:20:00,12:50:00,2021-03-05 13:44:36,4.3,1000,2
2952,TV9865,,10:20:00,12:50:00,2021-03-06 14:07:23,5.3,1230,1
2985,TV9865,,10:20:00,12:50:00,2021-03-07 14:05:10,4.5,1050,0
1647,TV9881,,13:15:00,15:40:00,2021-01-21 14:54:00,5.3,1230,45
1668,TV9881,,13:15:00,15:40:00,2021-01-22 14:04:19,5.1,1180,44
1722,TV9881,,13:15:00,15:40:00,2021-01-23 14:32:52,5.3,1230,43
1753,TV9881,,13:15:00,15:40:00,2021-01-24 14:02:28,4.5,1050,42
1765,TV9881,,13:15:00,15:40:00,2021-01-25 14:14:54,4.5,1050,41
1805,TV9881,,13:15:00,15:40:00,2021-01-26 14:49:52,4.5,1050,40
1830,TV9881,,13:15:00,15:40:00,2021-01-27 14:48:04,4.3,1000,39
1831,TV9881,,13:15:00,15:40:00,2021-01-28 14:33:25,4.3,1000,38
1876,TV9881,,13:15:00,15:40:00,2021-01-29 14:20:58,4.3,1000,37
1897,TV9881,,13:15:00,15:40:00,2021-01-30 14:44:02,4.3,1000,36
1903,TV9881,,13:15:00,15:40:00,2021-01-31 14:27:26,4.3,1000,35
1945,TV9881,,13:15:00,15:40:00,2021-02-01 14:20:03,4.3,1000,34
1969,TV9881,,13:15:00,15:40:00,2021-02-02 14:09:18,4.3,1000,33
2009,TV9881,,13:15:00,15:40:00,2021-02-03 14:14:39,3.0,700,32
2035,TV9881,,13:15:00,15:40:00,2021-02-04 14:02:11,3.0,700,31
2046,TV9881,,13:15:00,15:40:00,2021-02-05 14:29:47,3.0,700,30
