,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2471,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:53,2.3,530,27
2493,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:58,2.3,530,26
2552,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:42,2.1,480,25
2619,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:07,2.1,480,24
2656,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:15:48,2.1,480,23
2686,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:26,2.1,490,22
2739,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:06,2.1,500,21
2813,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:42,2.1,480,20
2847,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:16,2.1,480,18
2896,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:34,2.0,470,11
2966,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:37,2.0,470,10
3015,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:39,2.0,470,9
3027,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:20,2.0,470,8
3080,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:52,1.5,340,5
3138,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:35,1.3,310,4
3193,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:22,1.5,340,3
3228,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:34,4.1,950,2
3259,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:50,4.1,950,1
1730,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:11,2.3,540,44
1779,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:37,2.3,540,43
1840,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:54:03,2.3,540,42
1862,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:46,2.3,540,41
1921,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:12,2.3,540,39
1984,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:58:00,2.3,540,38
2009,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:57,2.3,540,37
2073,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:57,2.3,540,36
2122,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:32,2.3,540,35
2155,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:43,2.3,540,34
2205,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:15,2.3,540,33
2254,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:29,2.3,530,32
2303,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:02,2.3,530,31
2347,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:47,2.3,530,30
2400,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:35,2.3,530,29
2447,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:53,2.3,530,27
2516,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:58,2.3,530,26
2566,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:42,2.1,480,25
2595,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:07,2.1,480,24
2673,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:15:48,2.1,480,23
2712,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:26,2.1,491,22
2761,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:06,2.1,500,21
2795,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:42,2.1,480,20
2836,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:16,2.1,480,18
2916,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:34,2.0,470,11
2955,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:37,2.0,470,10
2971,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:39,2.0,470,9
3046,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:20,2.0,470,8
3101,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:52,1.4,330,5
3126,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:35,1.2,290,4
3178,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:22,1.4,330,3
3207,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:34,4.1,950,2
1728,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:11,6.0,1388,44
1777,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:37,6.0,1388,43
1838,TV9865,,10:25:00,13:05:00,2020-05-13 13:54:03,6.0,1388,42
1864,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:46,4.3,991,41
1919,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:12,4.3,991,39
1986,TV9865,,10:25:00,13:05:00,2020-05-17 14:58:00,4.3,991,38
2011,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:57,4.3,991,37
2071,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:57,4.3,991,36
2120,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:32,4.3,991,35
2157,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:43,4.3,991,34
2207,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:15,4.3,991,33
2256,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:29,4.3,991,32
2305,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:02,4.3,991,31
2349,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:47,4.3,991,30
2402,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:35,4.3,991,29
2445,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:53,4.3,991,27
2518,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:58,4.3,991,26
2532,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:42,4.3,991,25
2593,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:07,4.3,991,24
2636,TV9865,,10:25:00,13:05:00,2020-06-01 13:15:48,4.3,991,23
2710,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:26,4.2,968,22
2759,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:06,4.3,1009,21
2778,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:42,4.2,979,20
2868,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:16,3.2,750,18
2914,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:34,2.4,550,11
2925,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:37,2.2,520,10
3004,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:39,1.8,410,9
3044,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:20,1.6,380,8
3099,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:52,1.8,410,5
3128,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:35,1.8,410,4
3176,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:22,1.8,410,3
3209,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:34,1.8,410,2
3256,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:50,2.6,600,1
3308,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:34,2.4,550,0
1723,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:11,6.0,1388,44
1772,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:37,6.0,1388,43
1833,TV9881,,12:40:00,15:30:00,2020-05-13 13:54:03,6.0,1388,42
1869,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:46,4.3,991,41
1914,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:12,4.3,991,39
1991,TV9881,,12:40:00,15:30:00,2020-05-17 14:58:00,4.3,991,38
2016,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:57,4.3,991,37
2066,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:57,4.3,991,36
2115,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:32,4.3,991,35
2162,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:43,4.3,991,34
2212,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:15,4.3,991,33
2261,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:29,4.3,991,32
2310,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:02,4.3,991,31
2354,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:47,4.3,991,30
2407,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:35,4.3,991,29
2440,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:53,4.3,991,27
2523,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:58,4.3,991,26
2537,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:42,4.3,991,25
2589,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:07,4.3,991,24
2641,TV9881,,12:40:00,15:30:00,2020-06-01 13:15:48,4.3,991,23
2705,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:26,4.2,968,22
2754,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:06,4.3,1009,21
2798,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:42,4.2,979,20
2863,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:16,3.2,750,18
2910,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:34,2.4,550,11
2949,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:37,2.2,520,10
3000,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:39,2.4,550,9
3040,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:20,1.6,380,8
3095,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:52,1.8,410,5
3134,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:35,1.8,410,4
3172,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:22,1.8,410,3
3213,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:34,1.8,410,2
3291,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:50,1.6,370,1
3323,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:34,2.4,550,0
1734,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:11,6.4,1490,44
1783,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:37,6.4,1490,43
1844,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:54:03,6.4,1490,42
1858,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:46,4.9,1140,41
1925,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,4.9,1140,39
1980,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:58:00,4.9,1140,38
2005,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:57,4.7,1092,37
2077,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:57,4.7,1092,36
2126,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:32,4.9,1140,35
2151,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:43,4.7,1092,34
2201,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,4.9,1140,33
2250,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:29,4.7,1102,32
2299,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:02,4.9,1140,31
2343,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:47,4.9,1140,30
2396,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:35,4.9,1140,29
2451,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:53,4.9,1140,27
2512,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:58,4.9,1140,26
2570,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:42,4.9,1140,25
2599,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,4.8,1122,24
2666,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:15:48,4.9,1140,23
2716,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:26,4.9,1140,22
2765,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:06,4.8,1122,21
2791,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.7,1094,20
2873,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:16,3.2,750,18
2920,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:34,3.2,750,11
2929,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:37,2.3,526,10
2975,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,3.2,750,9
3049,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:20,1.7,389,8
3070,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:52,3.2,750,5
3122,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:35,1.7,389,4
3182,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:22,3.2,750,3
3203,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:34,1.7,389,2
3263,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:50,2.6,600,1
3302,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:34,2.7,623,0
1719,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:11,6.4,1490,44
1768,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:37,6.4,1490,43
1829,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:54:03,6.4,1490,42
1845,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:46,4.9,1140,41
1910,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,4.9,1140,39
1960,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:58:00,4.9,1140,38
2020,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,4.8,1118,37
2062,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:57,4.8,1119,36
2090,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:32,4.9,1140,35
2166,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:43,4.8,1118,34
2216,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,4.9,1140,33
2265,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,4.8,1118,32
2314,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:02,4.9,1140,31
2358,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:47,4.9,1140,30
2411,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:35,4.9,1140,29
2436,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,4.9,1140,27
2482,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:58,4.9,1140,26
2541,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:42,4.9,1140,25
2585,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,4.8,1122,24
2645,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:15:48,4.9,1140,23
2700,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:26,4.9,1140,22
2750,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,4.8,1122,21
2823,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.7,1094,20
2858,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:16,3.2,750,18
2905,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:34,3.2,750,11
2944,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:37,2.3,526,10
2995,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,3.2,750,9
3035,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:20,1.7,389,8
3090,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:52,3.2,750,5
3154,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,1.7,389,4
3167,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:22,3.2,750,3
3218,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:34,1.7,389,2
3280,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,2.6,600,1
3330,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:34,2.5,575,0
1729,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:11,4.5,1040,44
1778,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:37,4.5,1040,43
1839,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:54:03,4.5,1040,42
1863,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:46,4.5,1040,41
1920,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,4.5,1040,39
1985,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:58:00,4.5,1040,38
2010,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:57,4.3,1006,37
2072,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:57,4.3,1006,36
2121,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:32,4.5,1040,35
2156,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:43,4.3,1006,34
2206,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,4.5,1040,33
2255,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:29,4.3,1006,32
2304,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:02,4.5,1040,31
2348,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:47,4.5,1040,30
2401,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:35,4.5,1040,29
2446,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:53,4.6,1070,27
2517,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:58,4.6,1070,26
2547,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:42,4.6,1070,25
2594,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,4.4,1030,24
2635,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:15:48,4.6,1070,23
2711,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:26,4.6,1070,22
2760,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:06,4.4,1030,21
2796,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,2.7,636,20
2869,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:16,2.8,650,18
2915,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:34,1.9,450,11
2956,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:37,1.7,400,10
3005,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,1.9,450,9
3045,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:20,1.7,396,8
3100,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:52,1.9,450,5
3127,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:35,1.6,384,4
3177,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:22,1.9,450,3
3208,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:34,3.4,797,2
3260,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:50,3.6,850,1
3305,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:34,3.5,804,0
3339,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:57,3.9,910,0
1737,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:11,4.1,950,44
1786,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:37,4.1,950,43
1812,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:54:03,4.1,950,42
1855,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:46,4.1,950,41
1928,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:12,4.1,950,39
1977,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:58:00,4.1,950,38
2002,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:57,3.9,919,37
2080,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:57,3.9,919,36
2129,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:32,4.1,950,35
2148,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:43,3.9,919,34
2198,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:15,4.1,950,33
2247,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:29,3.9,919,32
2296,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:02,4.1,950,31
2340,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:47,4.1,950,30
2394,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:35,4.1,950,29
2454,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:53,4.1,950,27
2509,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:58,4.1,950,26
2573,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:42,4.1,950,25
2602,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:07,4.0,940,24
2669,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:15:48,4.1,950,23
2719,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:26,4.1,950,22
2768,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:06,4.0,940,21
2788,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:42,2.6,606,20
2876,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:16,2.7,620,18
2882,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:34,1.7,400,11
2932,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:37,1.5,350,10
2978,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:39,1.7,400,9
3052,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:20,1.9,446,8
3107,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:52,1.6,380,5
3119,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:35,1.3,314,4
3185,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:22,1.6,380,3
3247,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:34,3.4,797,2
3279,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:50,3.6,850,1
3311,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:34,3.5,804,0
1699,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:11,7.1,1510,44
1748,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:37,7.1,1510,43
1810,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:54:03,7.1,1510,42
1893,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:46,7.1,1510,41
1935,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:12,7.1,1510,39
1956,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:58:00,7.1,1510,38
2040,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:57,7.0,1489,37
2041,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:57,7.0,1489,36
2091,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:32,7.1,1510,35
2187,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:43,6.9,1471,34
2236,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:15,3.1,660,33
2279,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:29,3.1,651,32
2334,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:04:02,3.1,660,31
2335,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:47,3.1,660,30
2432,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:35,3.1,660,29
2481,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:53,3.1,660,27
2503,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:58,3.1,660,26
2562,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:42,3.1,660,25
2613,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:07,3.1,655,24
2633,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:15:48,3.1,660,23
2679,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:26,3.1,660,22
2731,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:06,4.1,860,21
2803,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:42,4.0,847,20
2837,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:16,4.1,870,18
2923,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:34,2.3,480,11
2924,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:37,2.3,480,10
3006,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:39,2.3,480,9
3016,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:20,2.2,471,8
3071,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:23:52,2.3,480,5
3148,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:35,2.2,472,4
3160,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:22,2.3,480,3
3231,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:34,2.2,472,2
3272,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:50,2.6,550,1
3299,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:34,2.6,549,0
3340,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:57,3.1,653,0
1718,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:11,7.6,1610,44
1766,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:37,7.6,1610,43
1827,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:54:03,7.6,1610,42
1874,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:46,7.6,1610,41
1894,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,7.6,1610,39
1962,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:58:00,7.6,1610,38
2022,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:57,7.5,1589,37
2060,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:57,7.5,1589,36
2110,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:32,7.6,1610,35
2168,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:43,7.4,1568,34
2218,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,7.6,1610,33
2267,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:29,7.5,1589,32
2316,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:02,7.6,1610,31
