,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1833,MU3450,HO1120,12:15:00,14:55:00,2021-05-22 14:58:17,10.0,2560,34
1903,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:53:33,10.0,2560,32
2009,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 13:59:51,10.0,2560,30
2028,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:30:36,10.0,2560,29
2054,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:28:13,10.0,2560,28
2137,MU3450,HO1120,12:15:00,14:55:00,2021-05-29 13:35:34,10.0,2560,27
2174,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:28:50,10.0,2560,26
2293,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 14:26:59,10.0,2560,22
2362,MU3450,HO1120,12:15:00,14:55:00,2021-06-04 13:49:39,10.0,2560,21
2365,MU3450,HO1120,12:15:00,14:55:00,2021-06-05 14:39:29,10.0,2560,20
2446,MU3450,HO1120,12:15:00,14:55:00,2021-06-07 13:45:20,10.0,2560,18
2515,MU3450,HO1120,12:15:00,14:55:00,2021-06-08 14:41:58,10.0,2560,17
2519,MU3450,HO1120,12:15:00,14:55:00,2021-06-09 14:32:57,10.0,2560,16
2581,MU3450,HO1120,12:15:00,14:55:00,2021-06-10 14:06:58,10.0,2560,15
2623,MU3450,HO1120,12:15:00,14:55:00,2021-06-11 14:16:09,10.0,2560,14
2645,MU3450,HO1120,12:15:00,14:55:00,2021-06-12 13:43:00,10.0,2560,13
2708,MU3450,HO1120,12:15:00,14:55:00,2021-06-13 14:35:31,10.0,2560,12
2806,MU3450,HO1120,12:15:00,14:55:00,2021-06-17 14:15:07,10.0,2560,8
2856,MU3450,HO1120,12:15:00,14:55:00,2021-06-18 14:21:47,10.0,2560,7
2930,MU3450,HO1120,12:15:00,14:55:00,2021-06-19 14:24:53,10.0,2560,6
2932,MU3450,HO1120,12:15:00,14:55:00,2021-06-20 13:37:00,10.0,2560,5
2988,MU3450,HO1120,12:15:00,14:55:00,2021-06-21 13:56:06,10.0,2560,4
3031,MU3450,HO1120,12:15:00,14:55:00,2021-06-22 13:27:06,10.0,2560,3
3063,MU3450,HO1120,12:15:00,14:55:00,2021-06-23 14:31:37,10.0,2560,2
3144,MU3450,HO1120,12:15:00,14:55:00,2021-06-24 14:30:50,10.0,2560,1
3160,MU3450,HO1120,12:15:00,14:55:00,2021-06-25 14:13:50,10.0,2560,0
1403,MU5404,,09:00:00,11:40:00,2021-05-11 14:45:21,4.8,1123,45
1467,MU5404,,09:00:00,11:40:00,2021-05-12 14:15:50,4.9,1153,44
1488,MU5404,,09:00:00,11:40:00,2021-05-13 13:52:49,4.5,1153,43
1515,MU5404,,09:00:00,11:40:00,2021-05-14 14:21:15,4.5,1153,42
1565,MU5404,,09:00:00,11:40:00,2021-05-15 14:54:47,4.5,1153,41
1616,MU5404,,09:00:00,11:40:00,2021-05-16 14:55:57,4.4,1123,40
1654,MU5404,,09:00:00,11:40:00,2021-05-17 14:28:17,4.5,1153,39
1660,MU5404,,09:00:00,11:40:00,2021-05-18 14:36:01,4.5,1153,38
1705,MU5404,,09:00:00,11:40:00,2021-05-19 07:05:38,4.3,1100,37
1785,MU5404,,09:00:00,11:40:00,2021-05-20 14:04:15,4.2,1070,36
1828,MU5404,,09:00:00,11:40:00,2021-05-21 14:43:56,4.3,1100,35
1872,MU5404,,09:00:00,11:40:00,2021-05-22 14:58:17,4.1,1040,34
1898,MU5404,,09:00:00,11:40:00,2021-05-23 14:31:44,3.9,1010,33
1940,MU5404,,09:00:00,11:40:00,2021-05-24 13:53:33,3.9,1010,32
1967,MU5404,,09:00:00,11:40:00,2021-05-25 14:23:01,4.2,1063,31
1972,MU5404,,09:00:00,11:40:00,2021-05-26 13:59:51,4.3,1093,30
2052,MU5404,,09:00:00,11:40:00,2021-05-27 14:30:36,4.3,1093,29
2056,MU5404,,09:00:00,11:40:00,2021-05-28 14:28:13,4.3,1093,28
2108,MU5404,,09:00:00,11:40:00,2021-05-29 13:35:34,4.3,1093,27
2170,MU5404,,09:00:00,11:40:00,2021-05-30 12:28:50,4.3,1093,26
2196,MU5404,,09:00:00,11:40:00,2021-05-31 12:25:26,4.3,1093,25
2231,MU5404,,09:00:00,11:40:00,2021-06-01 14:17:13,4.3,1093,24
2249,MU5404,,09:00:00,11:40:00,2021-06-02 14:42:53,4.3,1093,23
2275,MU5404,,09:00:00,11:40:00,2021-06-03 06:49:38,4.3,1093,22
2289,MU5404,,09:00:00,11:40:00,2021-06-03 14:26:59,4.3,1093,22
2330,MU5404,,09:00:00,11:40:00,2021-06-04 13:49:39,4.3,1093,21
2367,MU5404,,09:00:00,11:40:00,2021-06-05 14:39:29,4.7,1203,20
2409,MU5404,,09:00:00,11:40:00,2021-06-06 13:44:43,4.7,1203,19
2444,MU5404,,09:00:00,11:40:00,2021-06-07 13:45:20,4.7,1203,18
2475,MU5404,,09:00:00,11:40:00,2021-06-08 14:41:58,4.7,1203,17
2556,MU5404,,09:00:00,11:40:00,2021-06-09 14:32:57,4.7,1203,16
2577,MU5404,,09:00:00,11:40:00,2021-06-10 14:06:58,4.7,1203,15
2617,MU5404,,09:00:00,11:40:00,2021-06-11 14:16:09,4.7,1203,14
2683,MU5404,,09:00:00,11:40:00,2021-06-12 13:43:00,4.5,1150,13
2712,MU5404,,09:00:00,11:40:00,2021-06-13 14:35:31,4.5,1150,12
2730,MU5404,,09:00:00,11:40:00,2021-06-14 14:27:29,4.5,1150,11
2755,MU5404,,09:00:00,11:40:00,2021-06-15 14:29:24,4.5,1150,10
2780,MU5404,,09:00:00,11:40:00,2021-06-16 14:06:44,4.5,1150,9
2844,MU5404,,09:00:00,11:40:00,2021-06-17 14:15:07,4.5,1150,8
2866,MU5404,,09:00:00,11:40:00,2021-06-18 14:21:47,4.1,1040,7
2901,MU5404,,09:00:00,11:40:00,2021-06-19 14:24:53,4.1,1040,6
2943,MU5404,,09:00:00,11:40:00,2021-06-20 13:37:00,3.9,1000,5
2984,MU5404,,09:00:00,11:40:00,2021-06-21 13:56:06,4.1,1053,4
3021,MU5404,,09:00:00,11:40:00,2021-06-22 13:27:06,3.9,1000,3
3101,MU5404,,09:00:00,11:40:00,2021-06-23 14:31:37,3.9,1000,2
3105,MU5404,,09:00:00,11:40:00,2021-06-24 14:30:50,4.9,1260,1
3148,MU5404,,09:00:00,11:40:00,2021-06-25 14:13:50,5.7,1450,0
1406,MU5406,,09:40:00,12:35:00,2021-05-11 14:45:21,5.3,1225,45
1463,MU5406,,09:40:00,12:35:00,2021-05-12 14:15:50,5.0,1155,44
1492,MU5406,,09:40:00,12:35:00,2021-05-13 13:52:49,4.5,1155,43
1518,MU5406,,09:40:00,12:35:00,2021-05-14 14:21:15,4.5,1155,42
1561,MU5406,,09:40:00,12:35:00,2021-05-15 14:54:47,4.5,1155,41
1592,MU5406,,09:40:00,12:35:00,2021-05-16 14:55:57,4.4,1125,40
1643,MU5406,,09:40:00,12:35:00,2021-05-17 14:28:17,4.5,1155,39
1663,MU5406,,09:40:00,12:35:00,2021-05-18 14:36:01,4.5,1155,38
1709,MU5406,,09:40:00,12:35:00,2021-05-19 07:05:38,4.3,1100,37
1781,MU5406,,09:40:00,12:35:00,2021-05-20 14:04:15,4.2,1070,36
1824,MU5406,,09:40:00,12:35:00,2021-05-21 14:43:56,4.3,1100,35
1869,MU5406,,09:40:00,12:35:00,2021-05-22 14:58:17,4.1,1040,34
1897,MU5406,,09:40:00,12:35:00,2021-05-23 14:31:44,3.9,1010,33
1936,MU5406,,09:40:00,12:35:00,2021-05-24 13:53:33,3.9,1010,32
1965,MU5406,,09:40:00,12:35:00,2021-05-25 14:23:01,4.2,1065,31
1975,MU5406,,09:40:00,12:35:00,2021-05-26 13:59:51,4.3,1095,30
2021,MU5406,,09:40:00,12:35:00,2021-05-27 14:30:36,4.3,1095,29
2060,MU5406,,09:40:00,12:35:00,2021-05-28 14:28:13,4.3,1095,28
2098,MU5406,,09:40:00,12:35:00,2021-05-29 13:35:34,4.3,1095,27
2166,MU5406,,09:40:00,12:35:00,2021-05-30 12:28:50,4.3,1095,26
2194,MU5406,,09:40:00,12:35:00,2021-05-31 12:25:26,4.3,1095,25
2229,MU5406,,09:40:00,12:35:00,2021-06-01 14:17:13,4.3,1095,24
2251,MU5406,,09:40:00,12:35:00,2021-06-02 14:42:53,4.3,1095,23
2277,MU5406,,09:40:00,12:35:00,2021-06-03 06:49:38,4.3,1095,22
2286,MU5406,,09:40:00,12:35:00,2021-06-03 14:26:59,4.3,1095,22
2326,MU5406,,09:40:00,12:35:00,2021-06-04 13:49:39,4.3,1095,21
2371,MU5406,,09:40:00,12:35:00,2021-06-05 14:39:29,4.7,1205,20
2412,MU5406,,09:40:00,12:35:00,2021-06-06 13:44:43,5.1,1315,19
2440,MU5406,,09:40:00,12:35:00,2021-06-07 13:45:20,5.1,1315,18
2509,MU5406,,09:40:00,12:35:00,2021-06-08 14:41:58,5.1,1315,17
2553,MU5406,,09:40:00,12:35:00,2021-06-09 14:32:57,5.1,1315,16
2574,MU5406,,09:40:00,12:35:00,2021-06-10 14:06:58,4.7,1205,15
2620,MU5406,,09:40:00,12:35:00,2021-06-11 14:16:09,4.7,1205,14
2682,MU5406,,09:40:00,12:35:00,2021-06-12 13:43:00,4.5,1150,13
2714,MU5406,,09:40:00,12:35:00,2021-06-13 14:35:31,4.5,1150,12
2732,MU5406,,09:40:00,12:35:00,2021-06-14 14:27:29,4.5,1150,11
2757,MU5406,,09:40:00,12:35:00,2021-06-15 14:29:24,4.5,1150,10
2781,MU5406,,09:40:00,12:35:00,2021-06-16 14:06:44,4.5,1150,9
2842,MU5406,,09:40:00,12:35:00,2021-06-17 14:15:07,4.7,1200,8
2860,MU5406,,09:40:00,12:35:00,2021-06-18 14:21:47,4.1,1040,7
2898,MU5406,,09:40:00,12:35:00,2021-06-19 14:24:53,4.1,1040,6
2940,MU5406,,09:40:00,12:35:00,2021-06-20 13:37:00,4.5,1150,5
2981,MU5406,,09:40:00,12:35:00,2021-06-21 13:56:06,4.7,1205,4
3024,MU5406,,09:40:00,12:35:00,2021-06-22 13:27:06,4.1,1040,3
3098,MU5406,,09:40:00,12:35:00,2021-06-23 14:31:37,4.1,1040,2
3108,MU5406,,09:40:00,12:35:00,2021-06-24 14:30:50,4.5,1150,1
3150,MU5406,,09:40:00,12:35:00,2021-06-25 14:13:50,6.3,1610,0
1418,MU5408,,11:35:00,14:20:00,2021-05-11 14:45:21,5.3,1227,45
1452,MU5408,,11:35:00,14:20:00,2021-05-12 14:15:50,5.4,1257,44
1473,MU5408,,11:35:00,14:20:00,2021-05-13 13:52:49,4.6,1187,43
1540,MU5408,,11:35:00,14:20:00,2021-05-14 14:21:15,4.9,1257,42
1551,MU5408,,11:35:00,14:20:00,2021-05-15 14:54:47,4.9,1257,41
1605,MU5408,,11:35:00,14:20:00,2021-05-16 14:55:57,4.8,1227,40
1648,MU5408,,11:35:00,14:20:00,2021-05-17 14:28:17,4.9,1257,39
1674,MU5408,,11:35:00,14:20:00,2021-05-18 14:36:01,4.9,1257,38
1721,MU5408,,11:35:00,14:20:00,2021-05-19 07:05:38,4.7,1200,37
1769,MU5408,,11:35:00,14:20:00,2021-05-20 14:04:15,4.6,1170,36
1812,MU5408,,11:35:00,14:20:00,2021-05-21 14:43:56,4.7,1200,35
1856,MU5408,,11:35:00,14:20:00,2021-05-22 14:58:17,4.5,1150,34
1887,MU5408,,11:35:00,14:20:00,2021-05-23 14:31:44,4.4,1120,33
1920,MU5408,,11:35:00,14:20:00,2021-05-24 13:53:33,4.4,1120,32
1955,MU5408,,11:35:00,14:20:00,2021-05-25 14:23:01,4.6,1177,31
1987,MU5408,,11:35:00,14:20:00,2021-05-26 13:59:51,4.7,1207,30
2050,MU5408,,11:35:00,14:20:00,2021-05-27 14:30:36,4.7,1207,29
2071,MU5408,,11:35:00,14:20:00,2021-05-28 14:28:13,4.7,1207,28
2112,MU5408,,11:35:00,14:20:00,2021-05-29 13:35:34,4.7,1207,27
2155,MU5408,,11:35:00,14:20:00,2021-05-30 12:28:50,4.7,1207,26
2184,MU5408,,11:35:00,14:20:00,2021-05-31 12:25:26,4.7,1207,25
2219,MU5408,,11:35:00,14:20:00,2021-06-01 14:17:13,4.7,1207,24
2235,MU5408,,11:35:00,14:20:00,2021-06-02 14:42:53,4.7,1207,23
2272,MU5408,,11:35:00,14:20:00,2021-06-03 06:49:38,4.7,1207,22
2314,MU5408,,11:35:00,14:20:00,2021-06-03 14:26:59,4.7,1207,22
2339,MU5408,,11:35:00,14:20:00,2021-06-04 13:49:39,4.7,1207,21
2382,MU5408,,11:35:00,14:20:00,2021-06-05 14:39:29,5.1,1317,20
2421,MU5408,,11:35:00,14:20:00,2021-06-06 13:44:43,5.9,1507,19
2453,MU5408,,11:35:00,14:20:00,2021-06-07 13:45:20,5.9,1507,18
2499,MU5408,,11:35:00,14:20:00,2021-06-08 14:41:58,5.9,1507,17
2542,MU5408,,11:35:00,14:20:00,2021-06-09 14:32:57,5.9,1507,16
2563,MU5408,,11:35:00,14:20:00,2021-06-10 14:06:58,5.9,1507,15
2612,MU5408,,11:35:00,14:20:00,2021-06-11 14:16:09,5.9,1507,14
2669,MU5408,,11:35:00,14:20:00,2021-06-12 13:43:00,5.7,1450,13
2727,MU5408,,11:35:00,14:20:00,2021-06-13 14:35:31,4.9,1260,12
2741,MU5408,,11:35:00,14:20:00,2021-06-14 14:27:29,4.9,1260,11
2765,MU5408,,11:35:00,14:20:00,2021-06-15 14:29:24,4.9,1260,10
2792,MU5408,,11:35:00,14:20:00,2021-06-16 14:06:44,4.9,1260,9
2829,MU5408,,11:35:00,14:20:00,2021-06-17 14:15:07,5.7,1450,8
2875,MU5408,,11:35:00,14:20:00,2021-06-18 14:21:47,4.9,1260,7
2906,MU5408,,11:35:00,14:20:00,2021-06-19 14:24:53,4.9,1260,6
2950,MU5408,,11:35:00,14:20:00,2021-06-20 13:37:00,4.5,1150,5
3012,MU5408,,11:35:00,14:20:00,2021-06-21 13:56:06,4.7,1207,4
3055,MU5408,,11:35:00,14:20:00,2021-06-22 13:27:06,4.5,1150,3
3087,MU5408,,11:35:00,14:20:00,2021-06-23 14:31:37,4.5,1150,2
3120,MU5408,,11:35:00,14:20:00,2021-06-24 14:30:50,4.9,1260,1
3184,MU5408,,11:35:00,14:20:00,2021-06-25 14:13:50,4.9,1260,0
1411,MU5410,,12:25:00,15:00:00,2021-05-11 14:45:21,5.2,1218,45
1458,MU5410,,12:25:00,15:00:00,2021-05-12 14:15:50,5.4,1248,44
1497,MU5410,,12:25:00,15:00:00,2021-05-13 13:52:49,4.9,1248,43
1524,MU5410,,12:25:00,15:00:00,2021-05-14 14:21:15,4.9,1248,42
1556,MU5410,,12:25:00,15:00:00,2021-05-15 14:54:47,4.9,1248,41
1610,MU5410,,12:25:00,15:00:00,2021-05-16 14:55:57,4.8,1218,40
1619,MU5410,,12:25:00,15:00:00,2021-05-17 14:28:17,4.9,1248,39
1669,MU5410,,12:25:00,15:00:00,2021-05-18 14:36:01,4.9,1248,38
1715,MU5410,,12:25:00,15:00:00,2021-05-19 07:05:38,4.7,1200,37
1775,MU5410,,12:25:00,15:00:00,2021-05-20 14:04:15,4.6,1170,36
1818,MU5410,,12:25:00,15:00:00,2021-05-21 14:43:56,4.7,1200,35
1862,MU5410,,12:25:00,15:00:00,2021-05-22 14:58:17,4.5,1150,34
1892,MU5410,,12:25:00,15:00:00,2021-05-23 14:31:44,4.4,1120,33
1930,MU5410,,12:25:00,15:00:00,2021-05-24 13:53:33,4.4,1120,32
1960,MU5410,,12:25:00,15:00:00,2021-05-25 14:23:01,4.6,1168,31
1981,MU5410,,12:25:00,15:00:00,2021-05-26 13:59:51,4.7,1198,30
2016,MU5410,,12:25:00,15:00:00,2021-05-27 14:30:36,4.7,1198,29
2065,MU5410,,12:25:00,15:00:00,2021-05-28 14:28:13,4.7,1198,28
2104,MU5410,,12:25:00,15:00:00,2021-05-29 13:35:34,4.7,1198,27
2161,MU5410,,12:25:00,15:00:00,2021-05-30 12:28:50,4.7,1198,26
2189,MU5410,,12:25:00,15:00:00,2021-05-31 12:25:26,4.7,1198,25
2224,MU5410,,12:25:00,15:00:00,2021-06-01 14:17:13,4.7,1198,24
2256,MU5410,,12:25:00,15:00:00,2021-06-02 14:42:53,4.7,1198,23
2282,MU5410,,12:25:00,15:00:00,2021-06-03 06:49:38,4.7,1198,22
2320,MU5410,,12:25:00,15:00:00,2021-06-03 14:26:59,4.7,1198,22
2333,MU5410,,12:25:00,15:00:00,2021-06-04 13:49:39,4.7,1198,21
2376,MU5410,,12:25:00,15:00:00,2021-06-05 14:39:29,5.1,1308,20
2416,MU5410,,12:25:00,15:00:00,2021-06-06 13:44:43,5.9,1498,19
2435,MU5410,,12:25:00,15:00:00,2021-06-07 13:45:20,5.9,1498,18
2504,MU5410,,12:25:00,15:00:00,2021-06-08 14:41:58,5.9,1498,17
2548,MU5410,,12:25:00,15:00:00,2021-06-09 14:32:57,5.9,1498,16
2569,MU5410,,12:25:00,15:00:00,2021-06-10 14:06:58,5.9,1498,15
2606,MU5410,,12:25:00,15:00:00,2021-06-11 14:16:09,5.9,1498,14
2675,MU5410,,12:25:00,15:00:00,2021-06-12 13:43:00,5.7,1450,13
2721,MU5410,,12:25:00,15:00:00,2021-06-13 14:35:31,4.9,1260,12
2736,MU5410,,12:25:00,15:00:00,2021-06-14 14:27:29,4.9,1260,11
2761,MU5410,,12:25:00,15:00:00,2021-06-15 14:29:24,4.9,1260,10
2786,MU5410,,12:25:00,15:00:00,2021-06-16 14:06:44,4.9,1260,9
2835,MU5410,,12:25:00,15:00:00,2021-06-17 14:15:07,5.7,1450,8
2869,MU5410,,12:25:00,15:00:00,2021-06-18 14:21:47,4.9,1260,7
2892,MU5410,,12:25:00,15:00:00,2021-06-19 14:24:53,4.9,1260,6
2972,MU5410,,12:25:00,15:00:00,2021-06-20 13:37:00,4.5,1150,5
2976,MU5410,,12:25:00,15:00:00,2021-06-21 13:56:06,4.7,1198,4
3019,MU5410,,12:25:00,15:00:00,2021-06-22 13:27:06,4.5,1150,3
3092,MU5410,,12:25:00,15:00:00,2021-06-23 14:31:37,4.5,1150,2
3114,MU5410,,12:25:00,15:00:00,2021-06-24 14:30:50,4.5,1150,1
3157,MU5410,,12:25:00,15:00:00,2021-06-25 14:13:50,4.9,1260,0
1421,MU5414,,14:10:00,16:55:00,2021-05-11 14:45:21,5.0,1170,45
1445,MU5414,,14:10:00,16:55:00,2021-05-12 14:15:50,5.2,1200,44
1507,MU5414,,14:10:00,16:55:00,2021-05-13 13:52:49,4.7,1200,43
1547,MU5414,,14:10:00,16:55:00,2021-05-14 14:21:15,4.7,1200,42
1584,MU5414,,14:10:00,16:55:00,2021-05-15 14:54:47,4.7,1200,41
1602,MU5414,,14:10:00,16:55:00,2021-05-16 14:55:57,4.6,1170,40
1641,MU5414,,14:10:00,16:55:00,2021-05-17 14:28:17,4.7,1200,39
1681,MU5414,,14:10:00,16:55:00,2021-05-18 14:36:01,4.7,1200,38
1729,MU5414,,14:10:00,16:55:00,2021-05-19 07:05:38,4.7,1200,37
1760,MU5414,,14:10:00,16:55:00,2021-05-20 14:04:15,4.6,1170,36
1803,MU5414,,14:10:00,16:55:00,2021-05-21 14:43:56,4.7,1200,35
1847,MU5414,,14:10:00,16:55:00,2021-05-22 14:58:17,4.5,1150,34
1884,MU5414,,14:10:00,16:55:00,2021-05-23 14:31:44,4.4,1120,33
1943,MU5414,,14:10:00,16:55:00,2021-05-24 13:53:33,4.4,1120,32
1949,MU5414,,14:10:00,16:55:00,2021-05-25 14:23:01,4.8,1230,31
1995,MU5414,,14:10:00,16:55:00,2021-05-26 13:59:51,4.5,1150,30
2040,MU5414,,14:10:00,16:55:00,2021-05-27 14:30:36,4.5,1150,29
2079,MU5414,,14:10:00,16:55:00,2021-05-28 14:28:13,4.5,1150,28
2121,MU5414,,14:10:00,16:55:00,2021-05-29 13:35:34,4.5,1150,27
2147,MU5414,,14:10:00,16:55:00,2021-05-30 12:28:50,4.5,1150,26
2181,MU5414,,14:10:00,16:55:00,2021-05-31 12:25:26,4.5,1150,25
2216,MU5414,,14:10:00,16:55:00,2021-06-01 14:17:13,4.5,1150,24
2238,MU5414,,14:10:00,16:55:00,2021-06-02 14:42:53,4.5,1150,23
2262,MU5414,,14:10:00,16:55:00,2021-06-03 06:49:38,4.9,1260,22
2307,MU5414,,14:10:00,16:55:00,2021-06-03 14:26:59,4.9,1260,22
2347,MU5414,,14:10:00,16:55:00,2021-06-04 13:49:39,4.9,1260,21
2390,MU5414,,14:10:00,16:55:00,2021-06-05 14:39:29,5.7,1450,20
2424,MU5414,,14:10:00,16:55:00,2021-06-06 13:44:43,5.7,1450,19
2461,MU5414,,14:10:00,16:55:00,2021-06-07 13:45:20,5.7,1450,18
2490,MU5414,,14:10:00,16:55:00,2021-06-08 14:41:58,5.7,1450,17
2533,MU5414,,14:10:00,16:55:00,2021-06-09 14:32:57,5.7,1450,16
2596,MU5414,,14:10:00,16:55:00,2021-06-10 14:06:58,5.7,1450,15
2638,MU5414,,14:10:00,16:55:00,2021-06-11 14:16:09,5.7,1450,14
2660,MU5414,,14:10:00,16:55:00,2021-06-12 13:43:00,5.7,1450,13
2693,MU5414,,14:10:00,16:55:00,2021-06-13 14:35:31,5.7,1450,12
2743,MU5414,,14:10:00,16:55:00,2021-06-14 14:27:29,5.7,1450,11
2768,MU5414,,14:10:00,16:55:00,2021-06-15 14:29:24,5.7,1450,10
2795,MU5414,,14:10:00,16:55:00,2021-06-16 14:06:44,5.7,1450,9
2820,MU5414,,14:10:00,16:55:00,2021-06-17 14:15:07,5.7,1450,8
2884,MU5414,,14:10:00,16:55:00,2021-06-18 14:21:47,5.7,1450,7
2915,MU5414,,14:10:00,16:55:00,2021-06-19 14:24:53,4.9,1260,6
2959,MU5414,,14:10:00,16:55:00,2021-06-20 13:37:00,4.9,1260,5
3003,MU5414,,14:10:00,16:55:00,2021-06-21 13:56:06,4.9,1260,4
3046,MU5414,,14:10:00,16:55:00,2021-06-22 13:27:06,4.1,1040,3
3078,MU5414,,14:10:00,16:55:00,2021-06-23 14:31:37,4.1,1040,2
3129,MU5414,,14:10:00,16:55:00,2021-06-24 14:30:50,4.1,1040,1
3175,MU5414,,14:10:00,16:55:00,2021-06-25 14:13:50,4.1,1040,0
1422,MU5416,,15:35:00,18:10:00,2021-05-11 14:45:21,5.5,1270,45
1444,MU5416,,15:35:00,18:10:00,2021-05-12 14:15:50,5.6,1300,44
1506,MU5416,,15:35:00,18:10:00,2021-05-13 13:52:49,5.1,1300,43
1548,MU5416,,15:35:00,18:10:00,2021-05-14 14:21:15,5.1,1300,42
1583,MU5416,,15:35:00,18:10:00,2021-05-15 14:54:47,5.1,1300,41
1601,MU5416,,15:35:00,18:10:00,2021-05-16 14:55:57,5.0,1270,40
1640,MU5416,,15:35:00,18:10:00,2021-05-17 14:28:17,5.1,1300,39
1682,MU5416,,15:35:00,18:10:00,2021-05-18 14:36:01,5.1,1300,38
1730,MU5416,,15:35:00,18:10:00,2021-05-19 07:05:38,5.1,1300,37
1759,MU5416,,15:35:00,18:10:00,2021-05-20 14:04:15,5.0,1270,36
1802,MU5416,,15:35:00,18:10:00,2021-05-21 14:43:56,5.1,1300,35
1846,MU5416,,15:35:00,18:10:00,2021-05-22 14:58:17,4.9,1260,34
1883,MU5416,,15:35:00,18:10:00,2021-05-23 14:31:44,4.8,1230,33
1942,MU5416,,15:35:00,18:10:00,2021-05-24 13:53:33,4.8,1230,32
1950,MU5416,,15:35:00,18:10:00,2021-05-25 14:23:01,4.8,1230,31
1970,MU5416,,15:35:00,18:10:00,2021-05-26 13:59:51,4.9,1260,30
2039,MU5416,,15:35:00,18:10:00,2021-05-27 14:30:36,4.9,1260,29
2080,MU5416,,15:35:00,18:10:00,2021-05-28 14:28:13,4.9,1260,28
2122,MU5416,,15:35:00,18:10:00,2021-05-29 13:35:34,4.9,1260,27
2146,MU5416,,15:35:00,18:10:00,2021-05-30 12:28:50,4.9,1260,26
2180,MU5416,,15:35:00,18:10:00,2021-05-31 12:25:26,4.9,1260,25
2215,MU5416,,15:35:00,18:10:00,2021-06-01 14:17:13,4.9,1260,24
2239,MU5416,,15:35:00,18:10:00,2021-06-02 14:42:53,4.9,1260,23
2263,MU5416,,15:35:00,18:10:00,2021-06-03 06:49:38,4.9,1260,22
2306,MU5416,,15:35:00,18:10:00,2021-06-03 14:26:59,4.9,1260,22
2348,MU5416,,15:35:00,18:10:00,2021-06-04 13:49:39,4.9,1260,21
2391,MU5416,,15:35:00,18:10:00,2021-06-05 14:39:29,5.7,1450,20
2425,MU5416,,15:35:00,18:10:00,2021-06-06 13:44:43,5.7,1450,19
2462,MU5416,,15:35:00,18:10:00,2021-06-07 13:45:20,5.7,1450,18
2489,MU5416,,15:35:00,18:10:00,2021-06-08 14:41:58,5.7,1450,17
2532,MU5416,,15:35:00,18:10:00,2021-06-09 14:32:57,5.7,1450,16
2595,MU5416,,15:35:00,18:10:00,2021-06-10 14:06:58,5.7,1450,15
2637,MU5416,,15:35:00,18:10:00,2021-06-11 14:16:09,5.7,1450,14
2659,MU5416,,15:35:00,18:10:00,2021-06-12 13:43:00,5.7,1450,13
2694,MU5416,,15:35:00,18:10:00,2021-06-13 14:35:31,5.7,1450,12
2744,MU5416,,15:35:00,18:10:00,2021-06-14 14:27:29,5.7,1450,11
2769,MU5416,,15:35:00,18:10:00,2021-06-15 14:29:24,5.7,1450,10
2796,MU5416,,15:35:00,18:10:00,2021-06-16 14:06:44,5.7,1450,9
2819,MU5416,,15:35:00,18:10:00,2021-06-17 14:15:07,5.7,1450,8
2885,MU5416,,15:35:00,18:10:00,2021-06-18 14:21:47,6.3,1610,7
2916,MU5416,,15:35:00,18:10:00,2021-06-19 14:24:53,6.3,1610,6
2960,MU5416,,15:35:00,18:10:00,2021-06-20 13:37:00,6.3,1610,5
3002,MU5416,,15:35:00,18:10:00,2021-06-21 13:56:06,6.3,1610,4
3045,MU5416,,15:35:00,18:10:00,2021-06-22 13:27:06,4.9,1260,3
3077,MU5416,,15:35:00,18:10:00,2021-06-23 14:31:37,4.9,1260,2
3130,MU5416,,15:35:00,18:10:00,2021-06-24 14:30:50,4.9,1260,1
3174,MU5416,,15:35:00,18:10:00,2021-06-25 14:13:50,5.7,1450,0
1425,MU5420,,17:15:00,19:50:00,2021-05-11 14:45:21,5.0,1170,45
1438,MU5420,,17:15:00,19:50:00,2021-05-12 14:15:50,5.2,1200,44
1481,MU5420,,17:15:00,19:50:00,2021-05-13 13:52:49,4.7,1200,43
1535,MU5420,,17:15:00,19:50:00,2021-05-14 14:21:15,4.7,1200,42
1576,MU5420,,17:15:00,19:50:00,2021-05-15 14:54:47,4.7,1200,41
1598,MU5420,,17:15:00,19:50:00,2021-05-16 14:55:57,4.6,1170,40
1633,MU5420,,17:15:00,19:50:00,2021-05-17 14:28:17,4.7,1200,39
1689,MU5420,,17:15:00,19:50:00,2021-05-18 14:36:01,4.7,1200,38
1737,MU5420,,17:15:00,19:50:00,2021-05-19 07:05:38,4.7,1200,37
1752,MU5420,,17:15:00,19:50:00,2021-05-20 14:04:15,4.6,1170,36
1795,MU5420,,17:15:00,19:50:00,2021-05-21 14:43:56,4.7,1200,35
1839,MU5420,,17:15:00,19:50:00,2021-05-22 14:58:17,4.5,1150,34
1880,MU5420,,17:15:00,19:50:00,2021-05-23 14:31:44,4.4,1120,33
1910,MU5420,,17:15:00,19:50:00,2021-05-24 13:53:33,4.4,1120,32
