,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3244,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:37,4.6,1070,5
3292,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:24,4.6,1070,4
3341,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:26,6.6,1540,1
3388,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:39,6.6,1540,0
1518,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,5.6,1300,44
1565,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:58,5.6,1300,43
1599,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:05,5.6,1300,42
1663,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:27,5.6,1300,41
1712,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:47,5.6,1300,40
1781,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,5.6,1300,38
1819,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.6,1300,37
1882,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:43,5.6,1300,35
1927,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:39,5.6,1300,34
1969,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:50,5.6,1300,32
2019,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:37,5.6,1300,31
2081,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,5.6,1300,30
2134,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:04,4.6,1070,29
2160,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:55,4.6,1070,28
2211,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:44,4.6,1070,27
2282,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,4.6,1070,26
2311,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:23,4.6,1070,25
2370,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:09:23,4.6,1070,24
2411,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,4.6,1070,23
2460,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:59:02,4.6,1070,22
2510,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:10,4.6,1070,21
2560,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:37,4.6,1070,20
2611,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:08,4.6,1070,19
2685,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:35,4.6,1070,18
2710,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:46,4.6,1070,17
2764,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.6,1070,16
2815,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:47,4.6,1070,15
2866,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:07,4.6,1070,14
2917,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,4.6,1070,13
2965,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:47,4.7,1091,11
3014,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:21,4.7,1091,10
3063,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:21,4.7,1091,9
3112,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:32,4.7,1091,8
3161,HO5672,MU5412,12:35:00,15:10:00,2020-08-27 12:52:20,4.7,1091,6
3209,HO5672,MU5412,12:35:00,15:10:00,2020-08-28 12:52:37,4.7,1091,5
3257,HO5672,MU5412,12:35:00,15:10:00,2020-08-29 13:17:24,4.7,1091,4
3305,HO5672,MU5412,12:35:00,15:10:00,2020-09-01 16:08:26,6.7,1561,1
3354,HO5672,MU5412,12:35:00,15:10:00,2020-09-02 13:28:39,6.7,1561,0
1543,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,10.0,2330,44
1590,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:58,10.0,2330,43
1638,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:05,10.0,2330,42
1687,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:27,10.0,2330,41
1736,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:47,10.0,2330,40
1755,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:35,10.0,2330,38
1844,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,10.0,2330,37
1856,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:43,10.0,2330,35
1897,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:39,10.0,2330,34
1993,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:50,10.0,2330,32
2037,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:37,10.0,2330,31
2056,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:37,10.0,2330,30
2105,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:04,10.0,2330,29
2186,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:55,10.0,2330,28
2236,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:44,10.0,2330,27
2256,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:00:56,10.0,2330,26
2336,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:23,10.0,2330,25
2346,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:09:23,10.0,2330,24
2436,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:00,10.0,2330,23
2486,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:59:02,10.0,2330,22
2536,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:10,10.0,2330,21
2586,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:37,10.0,2330,20
2637,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:08,10.0,2330,19
2660,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:35,10.0,2330,18
2736,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:46,10.0,2330,17
2790,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,10.0,2330,16
2841,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:47,10.0,2330,15
2892,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:07,10.0,2330,14
2943,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:25,10.0,2330,13
2992,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:47,10.0,2330,11
3041,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:21,10.0,2330,10
3090,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:13:21,10.0,2330,9
3139,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:32,10.0,2330,8
3188,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:52:20,10.0,2330,6
3236,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:37,10.0,2330,5
3284,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:24,10.0,2330,4
3332,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:08:26,10.0,2330,1
3380,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:39,10.0,2330,0
3406,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:28,10.0,2330,0
1506,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,10.0,2330,44
1554,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:58,10.0,2330,43
1621,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:05,10.0,2330,42
1650,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:27,10.0,2330,41
1699,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:47,10.0,2330,40
1794,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,10.0,2330,38
1832,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,37
1894,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:43,10.0,2330,35
1940,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:39,10.0,2330,34
1982,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:50,10.0,2330,32
2032,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:37,10.0,2330,31
2094,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:37,10.0,2330,30
2120,MU4702,HO1098,14:15:00,16:50:00,2020-08-04 12:58:04,10.0,2330,29
2147,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:55,10.0,2330,28
2198,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:44,10.0,2330,27
2295,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:00:56,10.0,2330,26
2298,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:23,10.0,2330,25
2357,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:09:23,10.0,2330,24
2398,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:00,10.0,2330,23
2446,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:59:02,10.0,2330,22
2497,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:10,10.0,2330,21
2547,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:37,10.0,2330,20
2596,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:08,10.0,2330,19
2671,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:35,10.0,2330,18
2747,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:46,10.0,2330,17
2751,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,16
2801,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:47,10.0,2330,15
2852,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:07,10.0,2330,14
2903,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,10.0,2330,13
1515,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,10.0,2330,44
1562,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,10.0,2330,43
1631,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:05,10.0,2330,42
1659,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:27,10.0,2330,41
1708,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:47,10.0,2330,40
1785,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,10.0,2330,38
1823,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,37
1886,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:43,10.0,2330,35
1931,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:39,10.0,2330,34
1973,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:50,10.0,2330,32
2023,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,10.0,2330,31
2085,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,10.0,2330,30
2138,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:04,10.0,2330,29
2156,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:55,10.0,2330,28
2207,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:44,10.0,2330,27
2286,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,10.0,2330,26
2307,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,10.0,2330,25
2366,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:09:23,10.0,2330,24
2407,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,10.0,2330,23
2456,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:59:02,10.0,2330,22
2506,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,10.0,2330,21
2556,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:37,10.0,2330,20
2606,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:08,10.0,2330,19
2680,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:35,10.0,2330,18
2705,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,10.0,2330,17
2759,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,16
2810,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,10.0,2330,15
2861,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:07,10.0,2330,14
2912,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2330,13
1510,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:13:57,10.0,2330,44
1552,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:58,10.0,2330,43
1626,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:05,10.0,2330,42
1654,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:27,10.0,2330,41
1703,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:47,10.0,2330,40
1790,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:35,10.0,2330,38
1828,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,10.0,2330,37
1890,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:43,10.0,2330,35
1936,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:39,10.0,2330,34
1978,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:50,10.0,2330,32
2028,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:37,10.0,2330,31
2090,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:37,10.0,2330,30
2143,MU4708,HO1270,19:10:00,23:50:00,2020-08-04 12:58:04,10.0,2330,29
2151,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:55,10.0,2330,28
2202,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:44,10.0,2330,27
2291,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:00:56,10.0,2330,26
2302,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:23,10.0,2330,25
2361,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:09:23,10.0,2330,24
2402,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:00,10.0,2330,23
2451,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:59:02,10.0,2330,22
2501,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 13:00:10,10.0,2330,21
2551,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:37,10.0,2330,20
2601,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:08,10.0,2330,19
2675,MU4708,HO1270,19:10:00,23:50:00,2020-08-15 13:53:35,10.0,2330,18
2700,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:46,10.0,2330,17
2754,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,10.0,2330,16
2805,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:47,10.0,2330,15
2856,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:07,10.0,2330,14
2907,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:25,10.0,2330,13
3399,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:28,10.0,2330,0
1760,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:35,5.4,1260,38
1835,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,5.4,1260,37
1861,MU5296,,17:15:00,19:55:00,2020-07-29 14:28:43,5.4,1260,35
1906,MU5296,,17:15:00,19:55:00,2020-07-30 12:58:39,5.4,1260,34
1948,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:50,4.4,1030,32
1998,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:37,4.4,1030,31
2061,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:37,4.4,1030,30
2111,MU5296,,17:15:00,19:55:00,2020-08-04 12:58:04,4.4,1030,29
2181,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:55,4.4,1030,28
2231,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:44,4.4,1030,27
2261,MU5296,,17:15:00,19:55:00,2020-08-07 13:00:56,4.4,1030,26
2332,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:23,4.4,1030,25
2391,MU5296,,17:15:00,19:55:00,2020-08-09 14:09:23,4.4,1030,24
2431,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:00,4.4,1030,23
2481,MU5296,,17:15:00,19:55:00,2020-08-11 13:59:02,4.4,1030,22
2531,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:10,4.4,1030,21
2581,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:37,4.4,1030,20
2632,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:08,4.4,1030,19
2655,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:35,4.4,1030,18
2728,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:46,4.4,1030,17
2785,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,4.4,1030,16
2836,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:47,4.4,1030,15
2887,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:07,3.9,910,14
2938,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:25,3.4,800,13
2986,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:47,3.7,866,11
3035,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:21,3.7,866,10
3084,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:21,3.3,766,9
3133,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:32,3.3,766,8
3182,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:20,3.3,766,6
3230,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:37,3.3,766,5
3278,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:24,3.3,766,4
3326,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:26,5.7,1326,1
3374,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:39,5.4,1266,0
3402,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:28,5.2,1200,0
1516,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:57,2.2,510,44
1563,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:58,2.2,510,43
1632,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:05,2.2,510,42
1660,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:27,2.2,510,41
1709,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:47,2.2,510,40
1784,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:35,2.2,510,38
1822,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.2,510,37
1885,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:43,2.9,670,35
1930,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:39,2.9,670,34
1972,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:50,2.9,670,32
2022,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:37,2.9,670,31
2084,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:37,2.9,670,30
2137,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:04,2.9,670,29
2157,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:55,2.9,670,28
2208,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:44,2.9,670,27
2285,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:56,2.9,670,26
2308,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:23,2.8,650,25
2367,MU5406,,08:10:00,10:50:00,2020-08-09 14:09:23,2.8,650,24
2408,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:00,2.9,670,23
2457,MU5406,,08:10:00,10:50:00,2020-08-11 13:59:02,3.0,700,22
2507,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:10,2.9,670,21
2557,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:37,2.9,670,20
2607,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:08,2.9,670,19
2681,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:35,2.9,670,18
2706,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:46,2.9,670,17
2760,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,2.9,670,16
2811,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:47,2.9,670,15
2862,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:07,3.0,700,14
2913,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:25,3.0,700,13
2961,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:47,3.2,755,11
3010,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:21,3.2,755,10
3059,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:21,3.2,755,9
3108,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:32,3.2,755,8
3157,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:20,3.2,755,6
3205,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:37,3.2,755,5
3253,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:24,3.2,755,4
3301,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:26,5.6,1315,1
3350,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:39,5.2,1215,0
1540,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:57,2.4,560,44
1587,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:58,2.4,560,43
1634,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:05,2.4,560,42
1685,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:27,2.4,560,41
1745,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:47,2.4,560,40
1758,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:35,2.4,560,38
1804,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,2.4,560,37
1859,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:43,3.2,740,35
1901,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:39,3.2,740,34
1995,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:50,3.2,740,32
2040,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:37,3.2,740,31
2059,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:37,3.2,740,30
2109,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:04,3.2,740,29
2183,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:55,3.2,740,28
2233,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:44,3.2,740,27
2259,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:56,3.2,740,26
2296,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:23,2.8,650,25
2393,MU5408,,09:10:00,12:05:00,2020-08-09 14:09:23,2.8,650,24
2433,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:00,3.1,730,23
2483,MU5408,,09:10:00,12:05:00,2020-08-11 13:59:02,3.3,770,22
2533,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:10,3.1,730,21
2583,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:37,3.1,730,20
2634,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:08,3.1,730,19
2657,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:35,3.1,730,18
2730,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:46,2.9,670,17
2787,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,2.9,670,16
2838,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:47,2.9,670,15
2889,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:07,3.0,700,14
2940,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:25,3.0,700,13
2988,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:47,3.2,757,11
3037,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:21,3.2,757,10
3086,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:21,3.2,757,9
3135,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:32,3.2,757,8
3184,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:20,3.2,757,6
3232,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:37,3.2,757,5
3280,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:24,3.2,757,4
3328,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:26,5.7,1317,1
3376,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:39,5.3,1237,0
1509,MU5410,,09:50:00,12:50:00,2020-07-20 14:13:57,2.4,560,44
1557,MU5410,,09:50:00,12:50:00,2020-07-21 13:46:58,2.4,560,43
1625,MU5410,,09:50:00,12:50:00,2020-07-22 13:55:05,2.4,560,42
1653,MU5410,,09:50:00,12:50:00,2020-07-23 13:03:27,2.4,560,41
1702,MU5410,,09:50:00,12:50:00,2020-07-24 12:46:47,2.4,560,40
1791,MU5410,,09:50:00,12:50:00,2020-07-26 13:02:35,2.4,560,38
1829,MU5410,,09:50:00,12:50:00,2020-07-27 14:37:13,2.4,560,37
1891,MU5410,,09:50:00,12:50:00,2020-07-29 14:28:43,3.2,740,35
1937,MU5410,,09:50:00,12:50:00,2020-07-30 12:58:39,3.2,740,34
1979,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:50,3.2,740,32
2029,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:37,3.2,740,31
2091,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:37,3.2,740,30
2144,MU5410,,09:50:00,12:50:00,2020-08-04 12:58:04,3.2,740,29
2150,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:55,3.2,740,28
2201,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:44,3.2,740,27
2292,MU5410,,09:50:00,12:50:00,2020-08-07 13:00:56,3.2,740,26
2301,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:23,2.8,650,25
2360,MU5410,,09:50:00,12:50:00,2020-08-09 14:09:23,2.8,650,24
2401,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:00,3.1,730,23
2450,MU5410,,09:50:00,12:50:00,2020-08-11 13:59:02,3.3,770,22
2500,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:10,3.1,730,21
2550,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:37,3.1,730,20
2600,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:08,3.1,730,19
2674,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:35,3.1,730,18
2699,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:46,2.9,670,17
2753,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,2.9,670,16
2804,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:47,2.9,670,15
2855,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:07,3.0,700,14
2906,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:25,3.0,700,13
2956,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:47,3.2,748,11
3005,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:21,3.2,748,10
3054,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:21,3.2,748,9
