,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1153,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:47:38,7.3,1878,41
1194,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:08:14,7.3,1878,39
1233,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 14:09:49,7.3,1878,38
1276,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:11:14,7.3,1878,36
1321,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:09:06,7.3,1878,34
1364,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:12:28,7.3,1878,33
1382,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:58:01,7.3,1878,32
1428,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:46:06,7.3,1878,31
1450,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:40:14,7.3,1878,31
1489,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:39:19,7.3,1878,30
1504,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:32:07,7.0,1790,29
1551,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:32:14,7.3,1878,28
1609,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:23:27,7.3,1878,25
1640,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:59:28,7.3,1878,24
1680,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:53:26,7.3,1878,23
1702,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:26:22,8.2,2111,22
1743,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:02:42,8.4,2138,21
1778,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:11:41,8.4,2138,19
1823,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 13:58:49,8.4,2138,18
1873,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:34:53,7.3,1878,16
1932,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:50:17,6.4,1628,13
1974,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 13:55:51,5.3,1368,11
2027,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:18:06,5.0,1280,8
2084,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:14:49,4.4,1135,7
2114,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:25:16,3.3,840,6
2153,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:26:49,3.3,840,5
2197,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:25:12,2.5,650,4
2229,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:26:03,2.5,650,3
2288,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:26:12,2.1,550,1
2321,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:36:46,2.5,650,0
1009,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:49:22,9.1,2330,45
1056,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:35:48,9.1,2330,43
1113,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:41:42,9.2,2360,42
1128,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:47:38,9.1,2330,41
1216,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:08:14,9.1,2330,39
1247,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 14:09:49,9.1,2330,38
1270,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:11:14,9.2,2360,36
1327,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:09:06,9.2,2360,34
1358,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:12:28,9.2,2360,33
1402,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:58:01,9.2,2360,32
1422,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:46:06,9.2,2360,31
1456,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:40:14,9.2,2360,31
1483,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:39:19,9.2,2360,30
1524,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:32:07,9.1,2330,29
1555,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:32:14,9.2,2360,28
1615,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:23:27,9.2,2360,25
1646,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:59:28,9.2,2360,24
1674,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:53:26,9.2,2360,23
1708,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:26:22,9.2,2360,22
1751,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:02:42,9.2,2360,21
1784,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:11:41,9.2,2360,19
1811,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:58:49,9.2,2360,18
1867,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:34:53,9.2,2360,16
1926,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:50:17,9.2,2360,13
1981,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 13:55:51,6.3,1620,11
2035,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:18:06,5.3,1360,8
2076,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:14:49,5.2,1330,7
2122,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:25:16,3.4,880,6
2161,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:26:49,3.9,1000,5
2189,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:25:12,3.9,1000,4
2245,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:26:03,2.5,650,3
2280,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:26:12,2.3,600,1
2329,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:36:46,2.7,700,0
1036,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:49:22,5.4,1393,45
1068,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:35:48,5.4,1393,43
1126,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:41:42,5.4,1393,42
1148,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:47:38,5.4,1393,41
1190,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:08:14,5.4,1393,39
1240,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 14:09:49,6.3,1613,38
1287,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:11:14,6.3,1613,36
1315,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:09:06,6.3,1613,34
1372,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:12:28,6.3,1613,33
1390,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:58:01,6.3,1613,32
1436,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:46:06,6.3,1613,31
1442,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:40:14,6.3,1613,31
1497,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:39:19,6.3,1613,30
1517,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:32:07,6.2,1580,29
1543,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:32:14,6.3,1613,28
1601,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:23:27,6.8,1753,25
1632,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:59:28,6.8,1753,24
1688,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:53:26,6.8,1753,23
1695,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:26:22,6.8,1753,22
1726,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:02:42,6.8,1753,21
1770,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:11:41,6.8,1753,19
1815,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:58:49,6.8,1753,18
1881,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:34:53,6.3,1623,16
1940,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:50:17,6.3,1623,13
1965,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 13:55:51,5.4,1393,11
2053,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:18:06,4.4,1130,8
2095,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:14:49,4.2,1080,7
2103,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:25:16,3.1,790,6
2142,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:26:49,3.5,900,5
2208,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:25:12,3.5,900,4
2218,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:26:03,2.3,600,3
2299,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:26:12,2.1,550,1
2310,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:36:46,2.1,550,0
