,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2268,MU5406,,09:40:00,12:35:00,2021-09-02 13:40:42,2.8,720,2
2311,MU5406,,09:40:00,12:35:00,2021-09-03 13:40:28,2.9,745,1
2345,MU5406,,09:40:00,12:35:00,2021-09-04 09:42:50,2.9,745,0
2382,MU5406,,09:40:00,12:35:00,2021-09-04 13:40:17,2.6,660,0
858,MU5408,,11:35:00,14:20:00,2021-07-21 14:40:15,6.5,1667,45
862,MU5408,,11:35:00,14:20:00,2021-07-22 14:15:53,6.5,1667,44
899,MU5408,,11:35:00,14:20:00,2021-07-23 14:44:23,6.5,1667,43
943,MU5408,,11:35:00,14:20:00,2021-07-24 10:25:25,6.5,1667,42
976,MU5408,,11:35:00,14:20:00,2021-07-24 14:15:24,6.5,1667,42
982,MU5408,,11:35:00,14:20:00,2021-07-25 14:13:09,6.5,1667,41
1000,MU5408,,11:35:00,14:20:00,2021-07-26 14:50:54,6.5,1667,40
1037,MU5408,,11:35:00,14:20:00,2021-07-27 14:49:29,6.5,1667,39
1066,MU5408,,11:35:00,14:20:00,2021-07-28 14:35:29,6.5,1667,38
1107,MU5408,,11:35:00,14:20:00,2021-07-29 14:39:55,6.5,1667,37
1141,MU5408,,11:35:00,14:20:00,2021-07-30 14:03:07,6.5,1667,36
1158,MU5408,,11:35:00,14:20:00,2021-07-31 14:00:57,6.3,1610,35
1172,MU5408,,11:35:00,14:20:00,2021-08-01 14:10:13,6.3,1610,34
1222,MU5408,,11:35:00,14:20:00,2021-08-02 14:34:23,6.3,1610,33
1233,MU5408,,11:35:00,14:20:00,2021-08-03 14:08:29,6.5,1667,32
1252,MU5408,,11:35:00,14:20:00,2021-08-04 14:32:48,6.5,1667,31
1278,MU5408,,11:35:00,14:20:00,2021-08-05 14:29:19,6.5,1667,30
1291,MU5408,,11:35:00,14:20:00,2021-08-06 14:38:55,6.5,1667,29
1320,MU5408,,11:35:00,14:20:00,2021-08-07 14:40:58,6.5,1667,28
1351,MU5408,,11:35:00,14:20:00,2021-08-08 14:38:57,6.5,1667,27
1375,MU5408,,11:35:00,14:20:00,2021-08-09 14:39:35,6.5,1667,26
1413,MU5408,,11:35:00,14:20:00,2021-08-10 14:29:41,6.5,1667,25
1449,MU5408,,11:35:00,14:20:00,2021-08-11 14:39:52,6.5,1667,24
1485,MU5408,,11:35:00,14:20:00,2021-08-12 13:52:06,6.5,1667,23
1516,MU5408,,11:35:00,14:20:00,2021-08-13 06:32:43,6.5,1667,22
1553,MU5408,,11:35:00,14:20:00,2021-08-13 13:54:12,5.2,1337,22
1587,MU5408,,11:35:00,14:20:00,2021-08-14 13:59:35,6.3,1610,21
1642,MU5408,,11:35:00,14:20:00,2021-08-15 13:47:25,6.5,1667,20
1667,MU5408,,11:35:00,14:20:00,2021-08-16 14:23:18,6.5,1667,19
1680,MU5408,,11:35:00,14:20:00,2021-08-17 13:52:37,5.2,1337,18
1716,MU5408,,11:35:00,14:20:00,2021-08-18 13:55:58,5.2,1337,17
1754,MU5408,,11:35:00,14:20:00,2021-08-19 13:53:27,6.3,1610,16
1761,MU5408,,11:35:00,14:20:00,2021-08-20 13:53:53,6.3,1610,15
1788,MU5408,,11:35:00,14:20:00,2021-08-21 14:30:08,4.0,1030,14
1838,MU5408,,11:35:00,14:20:00,2021-08-22 14:01:43,4.0,1030,13
1862,MU5408,,11:35:00,14:20:00,2021-08-23 14:26:43,4.3,1100,12
1922,MU5408,,11:35:00,14:20:00,2021-08-24 14:34:37,4.3,1100,11
1924,MU5408,,11:35:00,14:20:00,2021-08-25 13:48:06,4.3,1100,10
1968,MU5408,,11:35:00,14:20:00,2021-08-26 14:32:43,4.0,1030,9
1998,MU5408,,11:35:00,14:20:00,2021-08-27 12:53:36,4.0,1030,8
2043,MU5408,,11:35:00,14:20:00,2021-08-27 14:01:03,4.0,1030,8
2089,MU5408,,11:35:00,14:20:00,2021-08-28 13:59:04,4.0,1030,7
2139,MU5408,,11:35:00,14:20:00,2021-08-29 14:15:47,4.0,1030,6
2169,MU5408,,11:35:00,14:20:00,2021-08-30 14:04:37,4.0,1030,5
2205,MU5408,,11:35:00,14:20:00,2021-08-31 13:48:37,4.1,1057,4
2222,MU5408,,11:35:00,14:20:00,2021-09-01 13:45:43,3.5,900,3
2272,MU5408,,11:35:00,14:20:00,2021-09-02 13:40:42,3.5,900,2
2295,MU5408,,11:35:00,14:20:00,2021-09-03 13:40:28,3.7,957,1
2325,MU5408,,11:35:00,14:20:00,2021-09-04 09:42:50,4.7,1207,0
2366,MU5408,,11:35:00,14:20:00,2021-09-04 13:40:17,4.1,1050,0
848,MU5410,,12:25:00,14:55:00,2021-07-21 14:40:15,6.3,1610,45
885,MU5410,,12:25:00,14:55:00,2021-07-22 14:15:53,6.3,1610,44
911,MU5410,,12:25:00,14:55:00,2021-07-23 14:44:23,6.5,1658,43
935,MU5410,,12:25:00,14:55:00,2021-07-24 10:25:25,6.3,1610,42
968,MU5410,,12:25:00,14:55:00,2021-07-24 14:15:24,6.3,1610,42
988,MU5410,,12:25:00,14:55:00,2021-07-25 14:13:09,6.3,1610,41
1008,MU5410,,12:25:00,14:55:00,2021-07-26 14:50:54,6.3,1610,40
1040,MU5410,,12:25:00,14:55:00,2021-07-27 14:49:29,6.3,1610,39
1074,MU5410,,12:25:00,14:55:00,2021-07-28 14:35:29,6.3,1610,38
1098,MU5410,,12:25:00,14:55:00,2021-07-29 14:39:55,6.3,1610,37
1136,MU5410,,12:25:00,14:55:00,2021-07-30 14:03:07,6.3,1610,36
1153,MU5410,,12:25:00,14:55:00,2021-07-31 14:00:57,6.3,1610,35
1164,MU5410,,12:25:00,14:55:00,2021-08-01 14:10:13,6.3,1610,34
1214,MU5410,,12:25:00,14:55:00,2021-08-02 14:34:23,6.3,1610,33
1239,MU5410,,12:25:00,14:55:00,2021-08-03 14:08:29,6.3,1610,32
1258,MU5410,,12:25:00,14:55:00,2021-08-04 14:32:48,6.3,1610,31
1272,MU5410,,12:25:00,14:55:00,2021-08-05 14:29:19,6.3,1610,30
1282,MU5410,,12:25:00,14:55:00,2021-08-06 14:38:55,6.3,1610,29
1342,MU5410,,12:25:00,14:55:00,2021-08-07 14:40:58,6.3,1610,28
1361,MU5410,,12:25:00,14:55:00,2021-08-08 14:38:57,6.3,1610,27
1366,MU5410,,12:25:00,14:55:00,2021-08-09 14:39:35,6.3,1610,26
1404,MU5410,,12:25:00,14:55:00,2021-08-10 14:29:41,6.3,1610,25
1440,MU5410,,12:25:00,14:55:00,2021-08-11 14:39:52,6.3,1610,24
1476,MU5410,,12:25:00,14:55:00,2021-08-12 13:52:06,6.3,1610,23
1525,MU5410,,12:25:00,14:55:00,2021-08-13 06:32:43,6.3,1610,22
1561,MU5410,,12:25:00,14:55:00,2021-08-13 13:54:12,5.0,1280,22
1583,MU5410,,12:25:00,14:55:00,2021-08-14 13:59:35,6.3,1610,21
1633,MU5410,,12:25:00,14:55:00,2021-08-15 13:47:25,6.3,1610,20
1661,MU5410,,12:25:00,14:55:00,2021-08-16 14:23:18,6.3,1610,19
1671,MU5410,,12:25:00,14:55:00,2021-08-17 13:52:37,5.0,1280,18
1707,MU5410,,12:25:00,14:55:00,2021-08-18 13:55:58,5.0,1280,17
1750,MU5410,,12:25:00,14:55:00,2021-08-19 13:53:27,6.3,1610,16
1766,MU5410,,12:25:00,14:55:00,2021-08-20 13:53:53,6.3,1610,15
1780,MU5410,,12:25:00,14:55:00,2021-08-21 14:30:08,4.0,1030,14
1815,MU5410,,12:25:00,14:55:00,2021-08-22 14:01:43,4.0,1030,13
1870,MU5410,,12:25:00,14:55:00,2021-08-23 14:26:43,4.3,1100,12
1899,MU5410,,12:25:00,14:55:00,2021-08-24 14:34:37,4.3,1100,11
1944,MU5410,,12:25:00,14:55:00,2021-08-25 13:48:06,4.3,1100,10
1994,MU5410,,12:25:00,14:55:00,2021-08-26 14:32:43,4.0,1030,9
2006,MU5410,,12:25:00,14:55:00,2021-08-27 12:53:36,4.0,1030,8
2047,MU5410,,12:25:00,14:55:00,2021-08-27 14:01:03,4.0,1030,8
2103,MU5410,,12:25:00,14:55:00,2021-08-28 13:59:04,4.0,1030,7
2141,MU5410,,12:25:00,14:55:00,2021-08-29 14:15:47,4.0,1030,6
2161,MU5410,,12:25:00,14:55:00,2021-08-30 14:04:37,4.0,1030,5
2196,MU5410,,12:25:00,14:55:00,2021-08-31 13:48:37,4.3,1098,4
2230,MU5410,,12:25:00,14:55:00,2021-09-01 13:45:43,3.5,900,3
2255,MU5410,,12:25:00,14:55:00,2021-09-02 13:40:42,3.5,900,2
2303,MU5410,,12:25:00,14:55:00,2021-09-03 13:40:28,3.7,948,1
2353,MU5410,,12:25:00,14:55:00,2021-09-04 09:42:50,3.3,848,0
2363,MU5410,,12:25:00,14:55:00,2021-09-04 13:40:17,3.5,900,0
847,MU5414,,14:10:00,16:55:00,2021-07-21 14:40:15,6.5,1662,45
860,MU5414,,14:10:00,16:55:00,2021-07-22 14:15:53,6.5,1662,44
901,MU5414,,14:10:00,16:55:00,2021-07-23 14:44:23,6.5,1662,43
941,MU5414,,14:10:00,16:55:00,2021-07-24 10:25:25,6.5,1662,42
974,MU5414,,14:10:00,16:55:00,2021-07-24 14:15:24,6.5,1662,42
983,MU5414,,14:10:00,16:55:00,2021-07-25 14:13:09,6.5,1662,41
1002,MU5414,,14:10:00,16:55:00,2021-07-26 14:50:54,6.5,1662,40
1035,MU5414,,14:10:00,16:55:00,2021-07-27 14:49:29,6.9,1772,39
1069,MU5414,,14:10:00,16:55:00,2021-07-28 14:35:29,6.9,1772,38
1104,MU5414,,14:10:00,16:55:00,2021-07-29 14:39:55,6.9,1772,37
1140,MU5414,,14:10:00,16:55:00,2021-07-30 14:03:07,6.9,1772,36
1157,MU5414,,14:10:00,16:55:00,2021-07-31 14:00:57,6.7,1720,35
1169,MU5414,,14:10:00,16:55:00,2021-08-01 14:10:13,6.7,1720,34
1219,MU5414,,14:10:00,16:55:00,2021-08-02 14:34:23,6.7,1720,33
1234,MU5414,,14:10:00,16:55:00,2021-08-03 14:08:29,6.9,1772,32
1253,MU5414,,14:10:00,16:55:00,2021-08-04 14:32:48,6.9,1772,31
1277,MU5414,,14:10:00,16:55:00,2021-08-05 14:29:19,6.9,1772,30
1288,MU5414,,14:10:00,16:55:00,2021-08-06 14:38:55,6.9,1772,29
1323,MU5414,,14:10:00,16:55:00,2021-08-07 14:40:58,6.9,1772,28
1350,MU5414,,14:10:00,16:55:00,2021-08-08 14:38:57,6.5,1662,27
1372,MU5414,,14:10:00,16:55:00,2021-08-09 14:39:35,6.5,1662,26
1410,MU5414,,14:10:00,16:55:00,2021-08-10 14:29:41,6.5,1662,25
1446,MU5414,,14:10:00,16:55:00,2021-08-11 14:39:52,6.5,1662,24
1482,MU5414,,14:10:00,16:55:00,2021-08-12 13:52:06,6.5,1662,23
1519,MU5414,,14:10:00,16:55:00,2021-08-13 06:32:43,6.5,1662,22
1556,MU5414,,14:10:00,16:55:00,2021-08-13 13:54:12,5.2,1332,22
1584,MU5414,,14:10:00,16:55:00,2021-08-14 13:59:35,6.3,1610,21
1646,MU5414,,14:10:00,16:55:00,2021-08-15 13:47:25,6.5,1662,20
1666,MU5414,,14:10:00,16:55:00,2021-08-16 14:23:18,6.5,1662,19
1677,MU5414,,14:10:00,16:55:00,2021-08-17 13:52:37,5.2,1332,18
1713,MU5414,,14:10:00,16:55:00,2021-08-18 13:55:58,5.2,1332,17
1753,MU5414,,14:10:00,16:55:00,2021-08-19 13:53:27,6.3,1610,16
1762,MU5414,,14:10:00,16:55:00,2021-08-20 13:53:53,6.3,1610,15
1785,MU5414,,14:10:00,16:55:00,2021-08-21 14:30:08,4.5,1150,14
1835,MU5414,,14:10:00,16:55:00,2021-08-22 14:01:43,4.5,1150,13
1865,MU5414,,14:10:00,16:55:00,2021-08-23 14:26:43,4.7,1200,12
1894,MU5414,,14:10:00,16:55:00,2021-08-24 14:34:37,4.7,1200,11
1949,MU5414,,14:10:00,16:55:00,2021-08-25 13:48:06,4.7,1200,10
1965,MU5414,,14:10:00,16:55:00,2021-08-26 14:32:43,4.4,1130,9
2029,MU5414,,14:10:00,16:55:00,2021-08-27 12:53:36,4.5,1150,8
2053,MU5414,,14:10:00,16:55:00,2021-08-27 14:01:03,4.5,1150,8
2086,MU5414,,14:10:00,16:55:00,2021-08-28 13:59:04,4.5,1150,7
2107,MU5414,,14:10:00,16:55:00,2021-08-29 14:15:47,4.0,1030,6
2166,MU5414,,14:10:00,16:55:00,2021-08-30 14:04:37,4.0,1030,5
2198,MU5414,,14:10:00,16:55:00,2021-08-31 13:48:37,4.3,1102,4
2225,MU5414,,14:10:00,16:55:00,2021-09-01 13:45:43,4.1,1050,3
2250,MU5414,,14:10:00,16:55:00,2021-09-02 13:40:42,4.1,1050,2
2298,MU5414,,14:10:00,16:55:00,2021-09-03 13:40:28,4.7,1202,1
2334,MU5414,,14:10:00,16:55:00,2021-09-04 09:42:50,4.7,1202,0
2383,MU5414,,14:10:00,16:55:00,2021-09-04 13:40:17,4.1,1050,0
846,MU5420,,17:15:00,19:50:00,2021-07-21 14:40:15,6.3,1610,45
867,MU5420,,17:15:00,19:50:00,2021-07-22 14:15:53,6.3,1610,44
894,MU5420,,17:15:00,19:50:00,2021-07-23 14:44:23,6.3,1610,43
917,MU5420,,17:15:00,19:50:00,2021-07-24 10:25:25,6.3,1610,42
949,MU5420,,17:15:00,19:50:00,2021-07-24 14:15:24,6.3,1610,42
996,MU5420,,17:15:00,19:50:00,2021-07-25 14:13:09,6.3,1610,41
1026,MU5420,,17:15:00,19:50:00,2021-07-26 14:50:54,6.3,1610,40
1052,MU5420,,17:15:00,19:50:00,2021-07-27 14:49:29,6.3,1610,39
1093,MU5420,,17:15:00,19:50:00,2021-07-28 14:35:29,6.3,1610,38
1112,MU5420,,17:15:00,19:50:00,2021-07-29 14:39:55,6.3,1610,37
1128,MU5420,,17:15:00,19:50:00,2021-07-30 14:03:07,6.3,1610,36
1145,MU5420,,17:15:00,19:50:00,2021-07-31 14:00:57,6.3,1610,35
1180,MU5420,,17:15:00,19:50:00,2021-08-01 14:10:13,6.3,1610,34
1196,MU5420,,17:15:00,19:50:00,2021-08-02 14:34:23,6.3,1610,33
1230,MU5420,,17:15:00,19:50:00,2021-08-03 14:08:29,6.3,1610,32
1247,MU5420,,17:15:00,19:50:00,2021-08-04 14:32:48,6.3,1610,31
1265,MU5420,,17:15:00,19:50:00,2021-08-05 14:29:19,6.3,1610,30
1297,MU5420,,17:15:00,19:50:00,2021-08-06 14:38:55,6.3,1610,29
1343,MU5420,,17:15:00,19:50:00,2021-08-07 14:40:58,6.3,1610,28
1353,MU5420,,17:15:00,19:50:00,2021-08-08 14:38:57,6.3,1610,27
1383,MU5420,,17:15:00,19:50:00,2021-08-09 14:39:35,6.3,1610,26
1421,MU5420,,17:15:00,19:50:00,2021-08-10 14:29:41,6.3,1610,25
1457,MU5420,,17:15:00,19:50:00,2021-08-11 14:39:52,6.3,1610,24
1493,MU5420,,17:15:00,19:50:00,2021-08-12 13:52:06,6.3,1610,23
1511,MU5420,,17:15:00,19:50:00,2021-08-13 06:32:43,6.3,1610,22
1580,MU5420,,17:15:00,19:50:00,2021-08-13 13:54:12,5.0,1280,22
1595,MU5420,,17:15:00,19:50:00,2021-08-14 13:59:35,6.3,1610,21
1616,MU5420,,17:15:00,19:50:00,2021-08-15 13:47:25,6.3,1610,20
1653,MU5420,,17:15:00,19:50:00,2021-08-16 14:23:18,6.3,1610,19
1688,MU5420,,17:15:00,19:50:00,2021-08-17 13:52:37,5.0,1280,18
1724,MU5420,,17:15:00,19:50:00,2021-08-18 13:55:58,5.0,1280,17
1742,MU5420,,17:15:00,19:50:00,2021-08-19 13:53:27,6.3,1610,16
1774,MU5420,,17:15:00,19:50:00,2021-08-20 13:53:53,6.3,1610,15
1796,MU5420,,17:15:00,19:50:00,2021-08-21 14:30:08,4.0,1030,14
1818,MU5420,,17:15:00,19:50:00,2021-08-22 14:01:43,4.0,1030,13
1852,MU5420,,17:15:00,19:50:00,2021-08-23 14:26:43,4.3,1100,12
1904,MU5420,,17:15:00,19:50:00,2021-08-24 14:34:37,4.3,1100,11
1925,MU5420,,17:15:00,19:50:00,2021-08-25 13:48:06,4.3,1100,10
1982,MU5420,,17:15:00,19:50:00,2021-08-26 14:32:43,3.7,940,9
2025,MU5420,,17:15:00,19:50:00,2021-08-27 12:53:36,3.7,940,8
2054,MU5420,,17:15:00,19:50:00,2021-08-27 14:01:03,3.7,940,8
2085,MU5420,,17:15:00,19:50:00,2021-08-28 13:59:04,3.7,940,7
2126,MU5420,,17:15:00,19:50:00,2021-08-29 14:15:47,3.7,940,6
2142,MU5420,,17:15:00,19:50:00,2021-08-30 14:04:37,3.7,940,5
2191,MU5420,,17:15:00,19:50:00,2021-08-31 13:48:37,4.1,1050,4
2249,MU5420,,17:15:00,19:50:00,2021-09-01 13:45:43,4.1,1050,3
2285,MU5420,,17:15:00,19:50:00,2021-09-02 13:40:42,4.1,1050,2
2321,MU5420,,17:15:00,19:50:00,2021-09-03 13:40:28,4.1,1050,1
2335,MU5420,,17:15:00,19:50:00,2021-09-04 09:42:50,4.1,1050,0
2393,MU5420,,17:15:00,19:50:00,2021-09-04 13:40:17,3.9,1000,0
838,MU5478,,20:05:00,22:45:00,2021-07-21 14:40:15,6.3,1610,45
875,MU5478,,20:05:00,22:45:00,2021-07-22 14:15:53,6.3,1610,44
906,MU5478,,20:05:00,22:45:00,2021-07-23 14:44:23,6.3,1610,43
924,MU5478,,20:05:00,22:45:00,2021-07-24 10:25:25,6.3,1610,42
957,MU5478,,20:05:00,22:45:00,2021-07-24 14:15:24,6.3,1610,42
992,MU5478,,20:05:00,22:45:00,2021-07-25 14:13:09,6.3,1610,41
1018,MU5478,,20:05:00,22:45:00,2021-07-26 14:50:54,6.3,1610,40
1039,MU5478,,20:05:00,22:45:00,2021-07-27 14:49:29,6.3,1610,39
1085,MU5478,,20:05:00,22:45:00,2021-07-28 14:35:29,6.3,1610,38
1120,MU5478,,20:05:00,22:45:00,2021-07-29 14:39:55,6.3,1610,37
1132,MU5478,,20:05:00,22:45:00,2021-07-30 14:03:07,6.3,1610,36
1149,MU5478,,20:05:00,22:45:00,2021-07-31 14:00:57,6.3,1610,35
1188,MU5478,,20:05:00,22:45:00,2021-08-01 14:10:13,6.3,1610,34
1203,MU5478,,20:05:00,22:45:00,2021-08-02 14:34:23,6.3,1610,33
1243,MU5478,,20:05:00,22:45:00,2021-08-03 14:08:29,6.7,1720,32
1262,MU5478,,20:05:00,22:45:00,2021-08-04 14:32:48,6.7,1720,31
1268,MU5478,,20:05:00,22:45:00,2021-08-05 14:29:19,6.7,1720,30
1304,MU5478,,20:05:00,22:45:00,2021-08-06 14:38:55,6.7,1720,29
1336,MU5478,,20:05:00,22:45:00,2021-08-07 14:40:58,6.7,1720,28
1357,MU5478,,20:05:00,22:45:00,2021-08-08 14:38:57,6.7,1720,27
1391,MU5478,,20:05:00,22:45:00,2021-08-09 14:39:35,6.7,1720,26
1429,MU5478,,20:05:00,22:45:00,2021-08-10 14:29:41,5.7,1450,25
1465,MU5478,,20:05:00,22:45:00,2021-08-11 14:39:52,5.7,1450,24
1501,MU5478,,20:05:00,22:45:00,2021-08-12 13:52:06,5.7,1450,23
1538,MU5478,,20:05:00,22:45:00,2021-08-13 06:32:43,5.7,1450,22
1572,MU5478,,20:05:00,22:45:00,2021-08-13 13:54:12,5.0,1280,22
1603,MU5478,,20:05:00,22:45:00,2021-08-14 13:59:35,5.7,1450,21
1624,MU5478,,20:05:00,22:45:00,2021-08-15 13:47:25,5.7,1450,20
1657,MU5478,,20:05:00,22:45:00,2021-08-16 14:23:18,5.7,1450,19
1696,MU5478,,20:05:00,22:45:00,2021-08-17 13:52:37,5.0,1280,18
1732,MU5478,,20:05:00,22:45:00,2021-08-18 13:55:58,5.0,1280,17
1746,MU5478,,20:05:00,22:45:00,2021-08-19 13:53:27,5.4,1390,16
1770,MU5478,,20:05:00,22:45:00,2021-08-20 13:53:53,5.4,1390,15
1804,MU5478,,20:05:00,22:45:00,2021-08-21 14:30:08,3.7,940,14
1826,MU5478,,20:05:00,22:45:00,2021-08-22 14:01:43,3.7,940,13
1881,MU5478,,20:05:00,22:45:00,2021-08-23 14:26:43,3.9,1000,12
1912,MU5478,,20:05:00,22:45:00,2021-08-24 14:34:37,3.9,1000,11
1933,MU5478,,20:05:00,22:45:00,2021-08-25 13:48:06,3.9,1000,10
1990,MU5478,,20:05:00,22:45:00,2021-08-26 14:32:43,3.7,940,9
2017,MU5478,,20:05:00,22:45:00,2021-08-27 12:53:36,3.7,940,8
2061,MU5478,,20:05:00,22:45:00,2021-08-27 14:01:03,3.7,940,8
2077,MU5478,,20:05:00,22:45:00,2021-08-28 13:59:04,3.7,940,7
2115,MU5478,,20:05:00,22:45:00,2021-08-29 14:15:47,3.7,940,6
2150,MU5478,,20:05:00,22:45:00,2021-08-30 14:04:37,3.7,940,5
2183,MU5478,,20:05:00,22:45:00,2021-08-31 13:48:37,3.9,1000,4
2241,MU5478,,20:05:00,22:45:00,2021-09-01 13:45:43,3.9,1000,3
2277,MU5478,,20:05:00,22:45:00,2021-09-02 13:40:42,3.9,1000,2
2314,MU5478,,20:05:00,22:45:00,2021-09-03 13:40:28,3.9,1000,1
2342,MU5478,,20:05:00,22:45:00,2021-09-04 09:42:50,3.5,900,0
2385,MU5478,,20:05:00,22:45:00,2021-09-04 13:40:17,3.1,800,0
857,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:40:15,5.3,1350,45
863,MU8366,FM9550,21:15:00,23:55:00,2021-07-22 14:15:53,5.3,1350,44
898,MU8366,FM9550,21:15:00,23:55:00,2021-07-23 14:44:23,5.3,1350,43
944,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 10:25:25,5.3,1350,42
977,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 14:15:24,5.3,1350,42
981,MU8366,FM9550,21:15:00,23:55:00,2021-07-25 14:13:09,5.3,1350,41
999,MU8366,FM9550,21:15:00,23:55:00,2021-07-26 14:50:54,5.3,1350,40
1038,MU8366,FM9550,21:15:00,23:55:00,2021-07-27 14:49:29,5.3,1350,39
1065,MU8366,FM9550,21:15:00,23:55:00,2021-07-28 14:35:29,5.3,1350,38
1108,MU8366,FM9550,21:15:00,23:55:00,2021-07-29 14:39:55,5.3,1350,37
1142,MU8366,FM9550,21:15:00,23:55:00,2021-07-30 14:03:07,5.3,1350,36
1159,MU8366,FM9550,21:15:00,23:55:00,2021-07-31 14:00:57,5.1,1300,35
1174,MU8366,FM9550,21:15:00,23:55:00,2021-08-01 14:10:13,5.1,1300,34
1224,MU8366,FM9550,21:15:00,23:55:00,2021-08-02 14:34:23,5.1,1300,33
1232,MU8366,FM9550,21:15:00,23:55:00,2021-08-03 14:08:29,5.3,1350,32
1251,MU8366,FM9550,21:15:00,23:55:00,2021-08-04 14:32:48,5.3,1350,31
1279,MU8366,FM9550,21:15:00,23:55:00,2021-08-05 14:29:19,5.3,1350,30
1292,MU8366,FM9550,21:15:00,23:55:00,2021-08-06 14:38:55,5.3,1350,29
1318,MU8366,FM9550,21:15:00,23:55:00,2021-08-07 14:40:58,5.3,1350,28
1352,MU8366,FM9550,21:15:00,23:55:00,2021-08-08 14:38:57,5.3,1350,27
1377,MU8366,FM9550,21:15:00,23:55:00,2021-08-09 14:39:35,5.3,1350,26
1415,MU8366,FM9550,21:15:00,23:55:00,2021-08-10 14:29:41,4.9,1250,25
1451,MU8366,FM9550,21:15:00,23:55:00,2021-08-11 14:39:52,4.9,1250,24
1487,MU8366,FM9550,21:15:00,23:55:00,2021-08-12 13:52:06,4.9,1250,23
1514,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 06:32:43,4.9,1250,22
1551,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 13:54:12,4.9,1250,22
1589,MU8366,FM9550,21:15:00,23:55:00,2021-08-14 13:59:35,4.7,1200,21
1640,MU8366,FM9550,21:15:00,23:55:00,2021-08-15 13:47:25,4.9,1250,20
1668,MU8366,FM9550,21:15:00,23:55:00,2021-08-16 14:23:18,4.9,1250,19
1682,MU8366,FM9550,21:15:00,23:55:00,2021-08-17 13:52:37,4.9,1250,18
1718,MU8366,FM9550,21:15:00,23:55:00,2021-08-18 13:55:58,4.9,1250,17
1755,MU8366,FM9550,21:15:00,23:55:00,2021-08-19 13:53:27,4.5,1150,16
1760,MU8366,FM9550,21:15:00,23:55:00,2021-08-20 13:53:53,4.5,1150,15
1790,MU8366,FM9550,21:15:00,23:55:00,2021-08-21 14:30:08,3.3,850,14
1840,MU8366,FM9550,21:15:00,23:55:00,2021-08-22 14:01:43,3.3,850,13
1860,MU8366,FM9550,21:15:00,23:55:00,2021-08-23 14:26:43,3.5,900,12
1920,MU8366,FM9550,21:15:00,23:55:00,2021-08-24 14:34:37,3.5,900,11
1953,MU8366,FM9550,21:15:00,23:55:00,2021-08-25 13:48:06,3.5,900,10
1970,MU8366,FM9550,21:15:00,23:55:00,2021-08-26 14:32:43,3.3,850,9
2033,MU8366,FM9550,21:15:00,23:55:00,2021-08-27 12:53:36,3.3,850,8
2041,MU8366,FM9550,21:15:00,23:55:00,2021-08-27 14:01:03,3.3,850,8
2091,MU8366,FM9550,21:15:00,23:55:00,2021-08-28 13:59:04,3.3,850,7
2137,MU8366,FM9550,21:15:00,23:55:00,2021-08-29 14:15:47,3.3,850,6
2171,MU8366,FM9550,21:15:00,23:55:00,2021-08-30 14:04:37,3.7,940,5
2207,MU8366,FM9550,21:15:00,23:55:00,2021-08-31 13:48:37,3.3,850,4
2214,MU8366,FM9550,21:15:00,23:55:00,2021-09-01 13:45:43,3.1,800,3
2270,MU8366,FM9550,21:15:00,23:55:00,2021-09-02 13:40:42,3.1,800,2
2293,MU8366,FM9550,21:15:00,23:55:00,2021-09-03 13:40:28,3.3,850,1
2327,MU8366,,21:15:00,23:55:00,2021-09-04 09:42:50,3.3,850,0
2368,MU8366,FM9550,21:15:00,23:55:00,2021-09-04 13:40:17,3.1,800,0
844,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:40:15,6.5,1653,45
889,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:15:53,6.5,1653,44
914,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:44:23,6.5,1653,43
939,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:25:25,6.5,1653,42
972,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:15:24,6.5,1653,42
984,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:13:09,6.5,1653,41
1004,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:50:54,6.5,1653,40
1046,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:49:29,6.5,1653,39
1071,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:35:29,6.5,1653,38
1102,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:39:55,6.5,1653,37
1139,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 14:03:07,6.5,1653,36
1156,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 14:00:57,6.3,1610,35
1167,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:10:13,6.3,1610,34
1217,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:34:23,6.3,1610,33
1235,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:08:29,6.5,1653,32
1254,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:32:48,6.5,1653,31
