,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1569,MU5420,,17:15:00,19:50:00,2021-06-08 14:46:20,6.7,1720,24
1580,MU5420,,17:15:00,19:50:00,2021-06-09 14:36:42,6.7,1720,23
1610,MU5420,,17:15:00,19:50:00,2021-06-10 14:11:39,6.7,1720,22
1640,MU5420,,17:15:00,19:50:00,2021-06-11 14:20:39,6.7,1720,21
1657,MU5420,,17:15:00,19:50:00,2021-06-12 13:47:29,6.7,1720,20
1692,MU5420,,17:15:00,19:50:00,2021-06-13 14:39:57,6.7,1720,19
1732,MU5420,,17:15:00,19:50:00,2021-06-15 14:34:05,6.7,1720,17
1767,MU5420,,16:55:00,19:50:00,2021-06-16 14:12:44,6.7,1720,16
1783,MU5420,,16:55:00,19:50:00,2021-06-17 14:19:59,6.7,1720,15
1829,MU5420,,16:55:00,19:50:00,2021-06-18 14:26:18,6.7,1720,14
1858,MU5420,,16:55:00,19:50:00,2021-06-19 14:28:57,6.7,1720,13
1892,MU5420,,16:55:00,19:50:00,2021-06-20 13:41:01,6.7,1720,12
1913,MU5420,,16:55:00,19:50:00,2021-06-21 14:00:13,6.7,1720,11
1945,MU5420,,16:55:00,19:50:00,2021-06-22 13:31:13,6.7,1720,10
1964,MU5420,,16:55:00,19:50:00,2021-06-23 14:35:33,6.7,1720,9
2005,MU5420,,16:55:00,19:55:00,2021-06-24 14:34:36,6.7,1720,8
2032,MU5420,,16:55:00,19:55:00,2021-06-25 14:18:05,6.7,1720,7
2088,MU5420,,16:55:00,19:55:00,2021-06-26 14:22:25,6.7,1720,6
2122,MU5420,,16:55:00,19:55:00,2021-06-27 14:19:54,6.7,1720,5
2157,MU5420,,16:55:00,19:55:00,2021-06-28 14:26:11,6.7,1720,4
2172,MU5420,,16:55:00,19:55:00,2021-06-29 14:00:22,6.7,1720,3
2236,MU5420,,16:55:00,19:55:00,2021-06-30 14:08:22,6.7,1720,2
2264,MU5420,,16:55:00,19:55:00,2021-07-01 14:17:05,6.7,1704,1
2310,MU5420,,16:55:00,19:55:00,2021-07-02 14:23:02,6.7,1720,0
983,MU5478,,20:05:00,22:45:00,2021-05-18 14:40:48,6.3,1610,45
1001,MU5478,,20:05:00,22:45:00,2021-05-19 07:10:10,6.3,1610,44
1021,MU5478,,20:05:00,22:45:00,2021-05-20 14:08:18,6.3,1610,43
1043,MU5478,,20:05:00,22:45:00,2021-05-21 14:48:32,6.3,1610,42
1053,MU5478,,20:05:00,22:45:00,2021-05-22 15:02:37,6.3,1610,41
1080,MU5478,,20:05:00,22:45:00,2021-05-23 14:36:03,6.3,1610,40
1096,MU5478,,20:05:00,22:45:00,2021-05-24 13:57:52,6.3,1610,39
1126,MU5478,,20:05:00,22:45:00,2021-05-25 14:28:27,6.3,1610,38
1187,MU5478,,20:05:00,22:45:00,2021-05-26 14:04:21,6.3,1610,37
1206,MU5478,,20:05:00,22:45:00,2021-05-27 14:34:44,6.3,1610,36
1238,MU5478,,20:05:00,22:45:00,2021-05-28 14:32:30,6.3,1610,35
1282,MU5478,,20:05:00,22:45:00,2021-05-29 13:40:22,6.3,1610,34
1300,MU5478,,20:05:00,22:45:00,2021-05-30 12:33:26,6.3,1610,33
1320,MU5478,,20:05:00,22:45:00,2021-05-31 12:30:51,6.3,1610,32
1374,MU5478,,20:05:00,22:45:00,2021-06-01 14:21:39,6.3,1610,31
1379,MU5478,,20:05:00,22:45:00,2021-06-02 14:47:26,6.3,1610,30
1418,MU5478,,20:05:00,22:45:00,2021-06-03 06:54:16,6.3,1610,29
1422,MU5478,,20:05:00,22:45:00,2021-06-03 14:33:16,6.3,1610,29
1450,MU5478,,20:05:00,22:45:00,2021-06-04 13:54:23,4.7,1200,28
1487,MU5478,,20:05:00,22:45:00,2021-06-05 14:44:21,4.7,1200,27
1502,MU5478,,20:05:00,22:45:00,2021-06-06 13:49:13,4.7,1200,26
1536,MU5478,,20:05:00,22:45:00,2021-06-07 13:49:58,6.3,1610,25
1568,MU5478,,20:05:00,22:45:00,2021-06-08 14:46:20,6.3,1610,24
1579,MU5478,,20:05:00,22:45:00,2021-06-09 14:36:42,6.3,1610,23
1611,MU5478,,20:05:00,22:45:00,2021-06-10 14:11:39,6.3,1610,22
1641,MU5478,,20:05:00,22:45:00,2021-06-11 14:20:39,4.7,1200,21
1656,MU5478,,20:05:00,22:45:00,2021-06-12 13:47:29,4.7,1200,20
1691,MU5478,,20:05:00,22:45:00,2021-06-13 14:39:57,4.7,1200,19
1731,MU5478,,20:05:00,22:45:00,2021-06-15 14:34:05,4.7,1200,17
1768,MU5478,,20:05:00,22:45:00,2021-06-16 14:12:44,4.7,1200,16
1784,MU5478,,20:05:00,22:45:00,2021-06-17 14:19:59,6.3,1610,15
1828,MU5478,,20:05:00,22:45:00,2021-06-18 14:26:18,6.3,1610,14
1859,MU5478,,20:05:00,22:45:00,2021-06-19 14:28:57,5.1,1300,13
1893,MU5478,,20:05:00,22:45:00,2021-06-20 13:41:01,5.1,1300,12
1912,MU5478,,20:05:00,22:45:00,2021-06-21 14:00:13,5.1,1300,11
1944,MU5478,,20:05:00,22:45:00,2021-06-22 13:31:13,5.1,1300,10
1966,MU5478,,20:05:00,22:45:00,2021-06-23 14:35:33,5.1,1300,9
2006,MU5478,,20:05:00,22:45:00,2021-06-24 14:34:36,5.1,1300,8
2031,MU5478,,20:05:00,22:45:00,2021-06-25 14:18:05,5.1,1300,7
2075,MU5478,,20:05:00,22:45:00,2021-06-26 14:22:25,5.1,1300,6
2123,MU5478,,20:05:00,22:45:00,2021-06-27 14:19:54,5.7,1450,5
2158,MU5478,,20:05:00,22:45:00,2021-06-28 14:26:11,5.7,1450,4
2173,MU5478,,20:05:00,22:45:00,2021-06-29 14:00:22,5.1,1300,3
2237,MU5478,,20:05:00,22:45:00,2021-06-30 14:08:22,5.1,1300,2
2262,MU5478,,20:05:00,22:45:00,2021-07-01 14:17:05,5.6,1439,1
2311,MU5478,,20:05:00,22:45:00,2021-07-02 14:23:02,5.7,1450,0
974,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:40:48,6.5,1660,45
991,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 07:10:10,6.3,1610,44
1014,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 14:08:18,6.3,1610,43
1031,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:48:32,6.3,1610,42
1063,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 15:02:37,6.3,1610,41
1071,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:36:03,6.3,1610,40
1108,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:57:52,6.3,1610,39
1141,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:28:27,5.1,1310,38
1158,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 14:04:21,5.2,1326,37
1227,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:34:44,5.2,1335,36
1259,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:32:30,5.2,1331,35
1272,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:40:22,5.1,1300,34
1312,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:33:26,5.1,1300,33
1331,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:30:51,5.2,1322,32
1361,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:21:39,5.1,1300,31
1383,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:47:26,5.7,1450,30
1409,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:54:16,5.7,1450,29
1441,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:33:16,5.1,1300,29
1461,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:54:23,4.7,1200,28
1481,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:44:21,5.7,1450,27
1492,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:49:13,4.7,1200,26
1521,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:49:58,5.7,1450,25
1549,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:46:20,5.7,1450,24
1587,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:36:42,5.7,1450,23
1597,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:11:39,5.7,1450,22
1627,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:20:39,4.7,1200,21
1679,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:47:29,4.7,1200,20
1698,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:39:57,4.7,1200,19
1716,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:34:05,4.7,1200,17
1750,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:12:44,4.7,1200,16
1803,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:19:59,6.3,1610,15
1812,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:26:18,6.3,1610,14
1844,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:28:57,5.1,1300,13
1878,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:41:01,5.1,1300,12
1903,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:00:13,5.1,1300,11
1934,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:31:13,5.1,1300,10
1972,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:35:33,5.1,1300,9
1991,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:34:36,5.1,1300,8
2041,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:18:05,5.1,1300,7
2060,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:22:25,5.1,1300,6
2103,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:19:54,5.1,1300,5
2139,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:26:11,5.1,1300,4
2187,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:00:22,5.1,1300,3
2215,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:08:22,5.1,1300,2
2249,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:17:05,5.0,1290,1
2313,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:23:02,4.7,1200,0
978,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:40:48,6.3,1610,45
987,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:10:10,6.3,1610,44
1006,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:08:18,6.3,1610,43
1027,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:48:32,6.3,1610,42
1059,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 15:02:37,6.3,1610,41
1075,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:36:03,6.3,1610,40
1112,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:57:52,6.3,1610,39
1137,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:28:27,6.3,1610,38
1165,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:04:21,6.3,1610,37
1220,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:34:44,6.3,1610,36
1252,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:32:30,6.3,1610,35
1276,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:40:22,6.3,1610,34
1308,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:33:26,6.3,1610,33
1345,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:30:51,6.3,1610,32
1355,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:21:39,6.3,1610,31
1389,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:47:26,6.3,1610,30
1413,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:54:16,6.3,1610,29
1430,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:33:16,6.3,1610,29
1457,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:54:23,4.7,1200,28
1475,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:44:21,5.1,1300,27
1514,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:49:13,4.7,1200,26
1545,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:49:58,6.3,1610,25
1555,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:46:20,6.3,1610,24
1583,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:36:42,6.3,1610,23
1602,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:11:39,6.3,1610,22
1633,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:20:39,5.1,1300,21
1671,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:47:29,5.1,1300,20
1704,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:39:57,5.1,1300,19
1722,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:34:05,5.1,1300,17
1744,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:12:44,5.1,1300,16
1775,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:19:59,6.3,1610,15
1806,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:26:18,6.3,1610,14
1850,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:28:57,6.3,1610,13
1884,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:41:01,6.3,1610,12
1916,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:00:13,6.3,1610,11
1953,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:31:13,6.3,1610,10
1988,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:35:33,6.3,1610,9
1997,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:34:36,6.3,1610,8
2022,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:18:05,6.3,1610,7
2080,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:22:25,6.3,1610,6
2114,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:19:54,6.3,1610,5
2150,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:26:11,6.3,1610,4
2198,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:00:22,6.3,1610,3
2227,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:08:22,6.3,1610,2
2271,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:17:05,5.0,1290,1
2302,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:23:02,4.7,1200,0
1162,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 14:04:21,10.0,2560,37
1223,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:34:44,10.0,2560,36
1255,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:32:30,10.0,2560,35
1348,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:30:51,10.0,2560,32
1358,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:21:39,10.0,2560,31
1386,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:47:26,10.0,2560,30
1478,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:44:21,6.0,1540,27
1517,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:49:13,6.0,1540,26
1530,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:49:58,6.0,1540,25
1552,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:46:20,6.0,1540,24
1592,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:11:39,6.0,1540,22
1630,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:20:39,6.0,1540,21
1665,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:47:29,6.0,1540,20
1701,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:39:57,6.0,1540,19
1719,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:34:05,6.0,1540,17
1747,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:12:44,6.0,1540,16
1790,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:19:59,6.0,1540,15
1809,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:26:18,6.0,1540,14
1847,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:28:57,6.0,1540,13
1881,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:41:01,6.0,1540,12
1904,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:00:13,7.0,1790,11
1956,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:31:13,7.0,1790,10
1985,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:35:33,5.0,1280,9
1994,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:34:36,5.0,1280,8
2040,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:18:05,5.0,1280,7
2053,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:22:25,5.0,1280,6
2110,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:19:54,6.0,1540,5
2146,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:26:11,6.0,1540,4
2194,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:00:22,5.0,1280,3
2223,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:08:22,6.0,1540,2
2242,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:17:05,5.0,1280,1
2298,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:23:02,5.0,1280,0
967,TV9865,,10:25:00,12:55:00,2021-05-18 14:40:48,9.9,2527,45
997,TV9865,,10:25:00,12:55:00,2021-05-19 07:10:10,9.9,2527,44
1018,TV9865,,10:25:00,12:55:00,2021-05-20 14:08:18,9.9,2527,43
1040,TV9865,,10:25:00,12:55:00,2021-05-21 14:48:32,9.9,2527,42
1050,TV9865,,10:25:00,12:55:00,2021-05-22 15:02:37,9.9,2527,41
1084,TV9865,,10:25:00,12:55:00,2021-05-23 14:36:03,9.9,2527,40
1099,TV9865,,10:25:00,12:55:00,2021-05-24 13:57:52,9.9,2527,39
1122,TV9865,,10:25:00,12:55:00,2021-05-25 14:28:27,9.9,2527,38
1180,TV9865,,10:25:00,12:55:00,2021-05-26 14:04:21,9.9,2527,37
1199,TV9865,,10:25:00,12:55:00,2021-05-27 14:34:44,9.9,2527,36
1233,TV9865,,10:25:00,12:55:00,2021-05-28 14:32:30,9.9,2527,35
1280,TV9865,,10:25:00,12:55:00,2021-05-29 13:40:22,9.9,2527,34
1295,TV9865,,10:25:00,12:55:00,2021-05-30 12:33:26,9.9,2527,33
1327,TV9865,,10:25:00,12:55:00,2021-05-31 12:30:51,9.9,2527,32
1369,TV9865,,10:25:00,12:55:00,2021-06-01 14:21:39,9.9,2527,31
1403,TV9865,,10:25:00,12:55:00,2021-06-02 14:47:26,9.9,2527,30
1404,TV9865,,10:25:00,12:55:00,2021-06-03 06:54:16,9.9,2527,29
1432,TV9865,,10:25:00,12:55:00,2021-06-03 14:33:16,9.9,2527,29
1453,TV9865,,10:25:00,12:55:00,2021-06-04 13:54:23,7.9,2024,28
1485,TV9865,,10:25:00,12:55:00,2021-06-05 14:44:21,7.9,2024,27
1500,TV9865,,10:25:00,12:55:00,2021-06-06 13:49:13,7.9,2024,26
1531,TV9865,,10:25:00,12:55:00,2021-06-07 13:49:58,7.9,2024,25
1573,TV9865,,10:25:00,12:55:00,2021-06-08 14:46:20,7.9,2024,24
1576,TV9865,,10:25:00,12:55:00,2021-06-09 14:36:42,7.9,2024,23
1616,TV9865,,10:25:00,12:55:00,2021-06-10 14:11:39,7.9,2024,22
1646,TV9865,,10:25:00,12:55:00,2021-06-11 14:20:39,7.9,2024,21
1662,TV9865,,10:25:00,12:55:00,2021-06-12 13:47:29,7.9,2023,20
1686,TV9865,,10:25:00,12:55:00,2021-06-13 14:39:57,7.9,2023,19
1726,TV9865,,10:25:00,12:55:00,2021-06-15 14:34:05,7.9,2023,17
1773,TV9865,,10:25:00,12:55:00,2021-06-16 14:12:44,6.4,1638,16
1788,TV9865,,10:25:00,12:55:00,2021-06-17 14:19:59,6.4,1638,15
1823,TV9865,,10:25:00,12:55:00,2021-06-18 14:26:18,6.4,1638,14
1864,TV9865,,10:25:00,12:55:00,2021-06-19 14:28:57,6.4,1638,13
1897,TV9865,,10:25:00,12:55:00,2021-06-20 13:41:01,5.4,1392,12
1924,TV9865,,10:25:00,12:55:00,2021-06-21 14:00:13,5.5,1410,11
1939,TV9865,,10:25:00,12:55:00,2021-06-22 13:31:13,5.4,1392,10
1971,TV9865,,10:25:00,12:55:00,2021-06-23 14:35:33,4.9,1263,9
2010,TV9865,,10:25:00,12:55:00,2021-06-24 14:34:36,4.9,1263,8
2035,TV9865,,10:25:00,12:55:00,2021-06-25 14:18:05,4.4,1135,7
2076,TV9865,,10:25:00,12:55:00,2021-06-26 14:22:25,4.4,1135,6
2127,TV9865,,10:25:00,12:55:00,2021-06-27 14:19:54,4.4,1135,5
2163,TV9865,,10:25:00,12:55:00,2021-06-28 14:26:11,5.4,1392,4
2169,TV9865,,10:25:00,12:55:00,2021-06-29 14:00:22,4.8,1233,3
2231,TV9865,,10:25:00,12:55:00,2021-06-30 14:08:22,4.3,1105,2
2257,TV9865,,10:25:00,12:55:00,2021-07-01 14:17:05,4.3,1095,1
2316,TV9865,,10:25:00,12:55:00,2021-07-02 14:23:02,4.4,1135,0
1008,TV9881,,12:40:00,15:30:00,2021-05-20 14:08:18,9.9,2527,43
1037,TV9881,,12:40:00,15:30:00,2021-05-21 14:48:32,9.9,2527,42
1068,TV9881,,12:40:00,15:30:00,2021-05-22 15:02:37,9.9,2527,41
1087,TV9881,,12:40:00,15:30:00,2021-05-23 14:36:03,9.9,2527,40
1102,TV9881,,12:40:00,15:30:00,2021-05-24 13:57:52,9.9,2527,39
1115,TV9881,,12:40:00,15:30:00,2021-05-25 14:28:27,9.9,2527,38
1152,TV9881,,12:40:00,15:30:00,2021-05-26 14:04:21,9.9,2527,37
1484,TV9881,,12:40:00,15:30:00,2021-06-05 14:44:21,6.2,1597,27
1495,TV9881,,12:40:00,15:30:00,2021-06-06 13:49:13,6.2,1597,26
1524,TV9881,,12:40:00,15:30:00,2021-06-07 13:49:58,6.2,1597,25
1560,TV9881,,12:40:00,15:30:00,2021-06-08 14:46:20,6.2,1597,24
1590,TV9881,,12:40:00,15:30:00,2021-06-09 14:36:42,5.7,1469,23
1594,TV9881,,12:40:00,15:30:00,2021-06-10 14:11:39,5.8,1487,22
1624,TV9881,,12:40:00,15:30:00,2021-06-11 14:20:39,5.8,1487,21
1675,TV9881,,12:40:00,15:30:00,2021-06-12 13:47:29,5.5,1410,20
1709,TV9881,,12:40:00,15:30:00,2021-06-13 14:39:57,5.4,1392,19
1741,TV9881,,12:40:00,15:30:00,2021-06-15 14:34:05,5.5,1410,17
1754,TV9881,,12:40:00,15:30:00,2021-06-16 14:12:44,5.5,1410,16
1796,TV9881,,12:40:00,15:30:00,2021-06-17 14:19:59,5.4,1392,15
1816,TV9881,,12:40:00,15:30:00,2021-06-18 14:26:18,5.5,1410,14
1837,TV9881,,12:40:00,15:30:00,2021-06-19 14:28:57,5.4,1392,13
1874,TV9881,,12:40:00,15:30:00,2021-06-20 13:41:01,5.5,1410,12
1899,TV9881,,12:40:00,15:30:00,2021-06-21 14:00:13,6.8,1737,11
1929,TV9881,,12:40:00,15:30:00,2021-06-22 13:31:13,6.8,1737,10
1976,TV9881,,12:40:00,15:30:00,2021-06-23 14:35:33,5.2,1340,9
2011,TV9881,,12:40:00,15:30:00,2021-06-24 14:34:36,5.2,1340,8
2045,TV9881,,12:40:00,15:30:00,2021-06-25 14:18:05,4.4,1135,7
2074,TV9881,,12:40:00,15:30:00,2021-06-26 14:22:25,4.4,1135,6
2099,TV9881,,12:40:00,15:30:00,2021-06-27 14:19:54,5.4,1392,5
2135,TV9881,,12:40:00,15:30:00,2021-06-28 14:26:11,5.4,1392,4
2183,TV9881,,12:40:00,15:30:00,2021-06-29 14:00:22,4.8,1233,3
2211,TV9881,,12:40:00,15:30:00,2021-06-30 14:08:22,5.8,1490,2
2253,TV9881,,12:40:00,15:30:00,2021-07-01 14:17:05,4.3,1097,1
2283,TV9881,,12:40:00,15:30:00,2021-07-02 14:23:02,4.4,1135,0
1147,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 14:04:21,10.0,2560,37
1464,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:44:21,8.4,2146,27
1508,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:49:13,8.4,2146,26
1526,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:49:58,8.4,2146,25
1562,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:46:20,8.4,2146,24
1618,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:11:39,8.4,2146,22
1649,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:20:39,8.4,2146,21
1667,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:47:29,8.0,2050,20
1681,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:39:57,8.0,2050,19
1738,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:34:05,8.0,2050,17
1757,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:12:44,7.0,1790,16
1799,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:19:59,7.0,1790,15
1819,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:26:18,7.0,1790,14
1842,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:28:57,7.0,1790,13
1871,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:41:01,6.0,1540,12
1909,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:00:13,6.4,1636,11
1932,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:31:13,6.4,1636,10
1979,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:35:33,5.4,1376,9
2013,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:34:36,5.4,1376,8
2048,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:18:05,5.0,1280,7
2071,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:22:25,5.0,1280,6
2096,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:19:54,5.0,1280,5
2132,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:26:11,6.0,1540,4
2180,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:00:22,5.0,1280,3
2208,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:08:22,5.0,1280,2
2256,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:17:05,5.0,1280,1
2280,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:23:02,5.0,1280,0
1168,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 14:04:21,10.0,2560,37
1217,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:34:44,10.0,2560,36
1249,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:32:30,10.0,2560,35
1341,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:30:51,10.0,2560,32
1352,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:21:39,10.0,2560,31
1392,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:47:26,10.0,2560,30
1471,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:44:21,6.0,1540,27
1511,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:49:13,6.0,1540,26
