,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1197,TV9881,,12:40:00,15:30:00,2021-03-30 14:10:22,5.7,1329,18
1237,TV9881,,12:40:00,15:30:00,2021-03-31 13:55:06,5.2,1221,17
1260,TV9881,,12:40:00,15:30:00,2021-04-01 13:43:24,5.2,1221,16
1296,TV9881,,12:40:00,15:30:00,2021-04-02 13:59:58,5.4,1247,15
1322,TV9881,,12:40:00,15:30:00,2021-04-03 14:08:16,5.4,1252,14
1353,TV9881,,12:40:00,15:30:00,2021-04-04 13:40:05,5.8,1357,13
1392,TV9881,,12:40:00,15:30:00,2021-04-05 13:55:32,5.7,1329,12
1419,TV9881,,12:40:00,15:30:00,2021-04-06 14:06:32,5.7,1329,11
1457,TV9881,,12:40:00,15:30:00,2021-04-07 13:54:49,6.5,1510,10
1488,TV9881,,12:40:00,15:30:00,2021-04-08 14:20:57,6.3,1477,9
1512,TV9881,,12:40:00,15:30:00,2021-04-09 14:04:29,7.4,1713,8
1537,TV9881,,12:40:00,15:30:00,2021-04-10 13:41:56,7.5,1750,7
1566,TV9881,,12:40:00,15:30:00,2021-04-11 13:40:52,6.5,1510,6
1587,TV9881,,12:40:00,15:30:00,2021-04-12 14:30:14,5.7,1329,5
1610,TV9881,,12:40:00,15:30:00,2021-04-13 14:16:48,6.8,1587,4
1632,TV9881,,12:40:00,15:30:00,2021-04-14 13:41:37,8.3,1937,3
1653,TV9881,,12:40:00,15:30:00,2021-04-15 13:41:56,8.3,1937,2
1666,TV9881,,12:40:00,15:30:00,2021-04-16 14:25:27,8.3,1937,1
1700,TV9881,,12:40:00,15:30:00,2021-04-17 13:36:39,8.2,1922,0
994,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:34:40,4.5,1050,25
1050,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:43:08,4.5,1050,24
1061,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:53:56,4.5,1050,23
1122,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:51:18,6.0,1400,20
1167,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:38:24,6.0,1400,19
1209,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:10:22,6.0,1400,18
1242,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:55:06,5.0,1170,17
1273,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:43:24,5.0,1170,16
1309,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:08:16,5.0,1170,14
1373,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:40:05,5.0,1170,13
1403,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 13:55:32,5.0,1170,12
1405,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:06:32,5.0,1170,11
1470,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 13:54:49,5.0,1170,10
1502,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:20:57,6.0,1400,9
1551,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:41:56,6.0,1400,7
1580,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:40:52,6.0,1400,6
1582,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:30:14,6.4,1496,5
1605,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:16:48,7.4,1726,4
1645,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:41:37,7.4,1726,3
1661,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:25:27,7.4,1726,1
1688,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:36:39,7.0,1630,0
990,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:34:40,4.5,1050,25
1046,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:43:08,4.5,1050,24
1084,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:53:56,4.5,1050,23
1127,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:51:18,6.0,1400,20
1175,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:38:24,6.0,1400,19
1204,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:10:22,6.0,1400,18
1247,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:55:06,5.5,1280,17
1267,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:43:24,5.0,1170,16
1314,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:08:16,6.0,1400,14
1345,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:40:05,6.0,1400,13
1398,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 13:55:32,6.0,1400,12
1411,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:06:32,6.0,1400,11
1465,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 13:54:49,7.0,1630,10
1497,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:20:57,7.0,1630,9
1546,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:41:56,8.0,1860,7
1575,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:40:52,7.5,1750,6
1598,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:30:14,6.4,1488,5
1620,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:16:48,7.4,1718,4
1630,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:41:37,8.4,1948,3
1677,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:25:27,8.4,1948,1
1693,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:36:39,8.0,1860,0
928,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:18:13,6.1,1410,28
978,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:09:19,6.1,1410,26
1011,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:34:40,6.1,1410,25
1035,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:43:08,6.1,1410,24
1077,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:53:56,6.1,1410,23
1109,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:51:18,6.2,1440,20
1159,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:38:24,6.2,1440,19
1191,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:10:22,6.2,1440,18
1231,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:55:06,6.3,1470,17
1254,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:43:24,6.3,1470,16
1328,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:08:16,6.2,1440,14
1359,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:40:05,6.3,1470,13
1388,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 13:55:32,6.3,1470,12
1423,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:06:32,7.4,1730,11
1453,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 13:54:49,6.9,1610,10
1484,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:20:57,7.4,1720,9
1533,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:41:56,9.1,2120,7
1562,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:40:52,9.1,2120,6
1589,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:30:14,9.2,2150,5
1604,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:16:48,9.2,2150,4
1634,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:41:37,9.2,2150,3
1668,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:25:27,9.2,2150,1
1705,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:36:39,8.6,2020,0
923,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:18:13,3.9,900,28
983,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:09:19,3.9,900,26
1004,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:34:40,3.9,900,25
1028,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:43:08,4.2,980,24
1070,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:53:56,4.3,1010,23
1137,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:51:18,4.5,1043,20
1154,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:38:24,4.5,1043,19
1186,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:10:22,4.5,1043,18
1225,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:55:06,4.5,1043,17
1280,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:43:24,4.5,1043,16
1333,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:08:16,4.5,1050,14
1364,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:40:05,4.6,1083,13
1383,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 13:55:32,4.6,1083,12
1428,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:06:32,4.9,1153,11
1448,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 13:54:49,4.8,1120,10
1479,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:20:57,4.8,1120,9
1528,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:41:56,4.8,1120,7
1558,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:40:52,4.5,1060,6
1603,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:30:14,4.7,1093,5
1626,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:16:48,4.9,1153,4
1642,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:41:37,4.9,1153,3
1659,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:25:27,6.3,1473,1
1708,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:36:39,6.3,1473,0
1108,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:51:18,5.5,1157,20
1145,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:38:24,5.5,1157,19
1178,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:10:22,6.4,1367,18
1216,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 13:55:06,5.5,1157,17
1249,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:43:24,5.5,1157,16
1340,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:08:16,6.4,1367,14
1369,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:40:05,6.4,1367,13
1375,ZH5012,HO1060,19:20:00,22:05:00,2021-04-05 13:55:32,6.4,1367,12
1437,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:06:32,6.4,1367,11
1439,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 13:54:49,7.1,1510,10
1471,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:20:57,8.5,1797,9
1129,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:51:18,6.1,1290,20
1173,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:38:24,6.1,1290,19
1202,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:10:22,6.1,1290,18
1213,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:55:06,7.1,1510,17
1265,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:43:24,6.1,1290,16
1316,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:08:16,6.1,1290,14
1348,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:40:05,6.1,1290,13
1374,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 13:55:32,6.1,1290,12
1413,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:06:32,6.1,1290,11
1463,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 13:54:49,7.1,1510,10
1495,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:20:57,7.1,1510,9
1544,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:41:56,9.1,1930,7
1573,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:40:52,9.1,1930,6
1584,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:30:14,9.5,2004,5
1607,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:16:48,9.5,2004,4
1647,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:41:37,9.5,2004,3
1663,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:25:27,9.5,2004,1
1695,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:36:39,9.1,1930,0
1107,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 22:51:18,5.5,1156,20
1148,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:38:24,5.5,1156,19
1181,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:10:22,5.5,1156,18
1219,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 13:55:06,5.5,1156,17
1269,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:43:24,5.5,1156,16
1338,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:08:16,5.5,1156,14
1371,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:40:05,5.5,1156,13
1377,ZH5088,HO1270,12:15:00,16:50:00,2021-04-05 13:55:32,5.5,1156,12
1434,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:06:32,5.5,1156,11
1442,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 13:54:49,5.1,1080,10
1473,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:20:57,5.5,1156,9
1524,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 13:41:56,5.5,1156,7
1553,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 13:40:52,7.3,1556,6
1595,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:30:14,6.4,1366,5
1617,ZH5088,HO1270,12:15:00,16:50:00,2021-04-13 14:16:48,6.4,1366,4
1627,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 13:41:37,6.4,1366,3
1674,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:25:27,6.4,1366,1
1685,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 13:36:39,6.4,1366,0
