,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1144,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:15:28,7.1,1660,26
1187,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:47:54,7.1,1660,25
1237,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:03:02,7.1,1660,24
1274,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:13:24,7.6,1770,23
1293,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:02:07,7.6,1770,22
1343,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:28:18,7.6,1770,21
1375,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:11:51,8.6,2010,20
1406,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:49:28,8.6,2010,19
1430,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:48:12,8.6,2010,18
1436,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:38:15,8.6,2010,17
1481,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:23:44,8.6,2010,16
1518,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:49:02,8.6,2010,15
1534,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:49:09,8.6,2010,14
1584,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:32:48,8.6,2010,13
1670,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:41:06,8.6,2010,10
1687,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:29:52,8.6,2010,9
1725,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:30:09,8.6,2010,8
1875,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:21:38,8.6,2010,2
1958,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:21:59,8.6,2010,0
727,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:44:28,7.4,1720,41
755,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:25:50,7.4,1720,40
766,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:48:28,7.4,1720,39
804,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:18:02,7.4,1720,38
824,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:42:11,7.6,1763,37
851,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:50:23,6.6,1533,36
884,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 14:01:15,6.6,1533,35
927,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:46:07,6.0,1400,34
952,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:58:36,6.2,1443,32
983,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:46:10,6.4,1483,31
1036,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:17:20,6.4,1483,30
1067,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:02:39,6.4,1483,29
1099,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:50:52,7.1,1653,28
1108,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:07:13,7.1,1653,27
1168,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:15:28,7.1,1653,26
1203,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:47:54,7.1,1653,25
1220,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:03:02,7.1,1653,24
1257,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:13:24,7.1,1653,23
1309,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:02:07,7.1,1653,22
1326,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:28:18,7.1,1653,21
1654,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:41:06,8.6,2003,10
1891,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:21:38,7.6,1763,2
1910,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:25:04,7.6,1763,1
1942,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:21:59,7.6,1763,0
848,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:42:11,6.0,1400,37
871,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:50:23,6.0,1400,36
938,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:46:07,6.0,1400,34
977,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:58:36,6.0,1400,32
1008,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:17:20,6.0,1400,30
1071,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:02:39,6.0,1400,29
1073,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:50:52,6.0,1400,28
1107,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:07:13,6.0,1400,27
1153,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:15:28,6.0,1400,26
1178,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:47:54,7.5,1750,25
1246,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 14:03:02,7.5,1750,24
1248,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:13:24,8.0,1860,23
1284,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:02:07,6.0,1400,22
1352,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:28:18,6.0,1400,21
1383,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:11:51,6.0,1400,20
1414,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:49:28,6.0,1400,19
1444,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:38:15,7.0,1630,17
1489,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:23:44,7.0,1630,16
1525,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:49:02,7.0,1630,15
1527,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:49:09,6.0,1400,14
1576,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:32:48,7.0,1630,13
1616,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:44:49,7.0,1630,12
1619,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:49:10,7.0,1630,11
1678,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:41:06,7.0,1630,10
1680,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:29:52,7.0,1630,9
1732,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:30:09,7.0,1630,8
1760,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:41:55,7.0,1630,7
1788,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:35:44,6.0,1400,6
1816,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:27:16,6.0,1400,5
1818,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:26:33,7.0,1630,4
1850,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:30:31,7.0,1630,3
1894,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:21:38,7.0,1630,2
1934,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:21:59,7.0,1630,0
641,TV9865,,10:25:00,12:55:00,2021-03-15 14:39:25,6.0,1400,45
663,TV9865,,10:25:00,12:55:00,2021-03-16 14:35:53,6.0,1400,44
688,TV9865,,10:25:00,12:55:00,2021-03-17 14:27:24,6.0,1400,43
702,TV9865,,10:25:00,12:55:00,2021-03-18 14:00:48,6.0,1400,42
733,TV9865,,10:25:00,12:55:00,2021-03-19 14:44:28,6.0,1400,41
745,TV9865,,10:25:00,12:55:00,2021-03-20 14:25:50,6.0,1400,40
782,TV9865,,10:25:00,12:55:00,2021-03-21 14:48:28,6.0,1400,39
813,TV9865,,10:25:00,12:55:00,2021-03-22 14:18:02,6.0,1400,38
842,TV9865,,10:25:00,12:55:00,2021-03-23 14:42:11,6.0,1400,37
864,TV9865,,10:25:00,12:55:00,2021-03-24 14:50:23,6.0,1400,36
891,TV9865,,10:25:00,12:55:00,2021-03-25 14:01:15,6.0,1400,35
943,TV9865,,10:25:00,12:55:00,2021-03-26 14:46:07,6.0,1400,34
973,TV9865,,10:25:00,12:55:00,2021-03-28 22:58:36,6.2,1453,32
992,TV9865,,10:25:00,12:55:00,2021-03-29 14:46:10,6.4,1483,31
1005,TV9865,,10:25:00,12:55:00,2021-03-30 14:17:20,6.2,1453,30
1051,TV9865,,10:25:00,12:55:00,2021-03-31 14:02:39,6.2,1453,29
1078,TV9865,,10:25:00,12:55:00,2021-04-01 13:50:52,5.4,1253,28
1129,TV9865,,10:25:00,12:55:00,2021-04-02 14:07:13,5.3,1227,27
1148,TV9865,,10:25:00,12:55:00,2021-04-03 14:15:28,5.3,1227,26
1183,TV9865,,10:25:00,12:55:00,2021-04-04 13:47:54,4.8,1110,25
1241,TV9865,,10:25:00,12:55:00,2021-04-05 14:03:02,4.9,1133,24
1278,TV9865,,10:25:00,12:55:00,2021-04-06 14:13:24,5.7,1335,23
1289,TV9865,,10:25:00,12:55:00,2021-04-07 14:02:07,5.7,1335,22
1347,TV9865,,10:25:00,12:55:00,2021-04-08 14:28:18,5.7,1335,21
1379,TV9865,,10:25:00,12:55:00,2021-04-09 14:11:51,5.8,1363,20
1410,TV9865,,10:25:00,12:55:00,2021-04-10 13:49:28,5.7,1335,19
1434,TV9865,,10:25:00,12:55:00,2021-04-11 13:48:12,5.8,1363,18
1440,TV9865,,10:25:00,12:55:00,2021-04-12 14:38:15,5.7,1335,17
1485,TV9865,,10:25:00,12:55:00,2021-04-13 14:23:44,5.8,1363,16
1522,TV9865,,10:25:00,12:55:00,2021-04-14 13:49:02,5.8,1363,15
1531,TV9865,,10:25:00,12:55:00,2021-04-15 13:49:09,6.8,1593,14
1580,TV9865,,10:25:00,12:55:00,2021-04-16 14:32:48,6.8,1593,13
1612,TV9865,,10:25:00,12:55:00,2021-04-17 13:44:49,6.8,1593,12
1623,TV9865,,10:25:00,12:55:00,2021-04-18 13:49:10,6.8,1593,11
1674,TV9865,,10:25:00,12:55:00,2021-04-19 13:41:06,7.3,1702,10
1684,TV9865,,10:25:00,12:55:00,2021-04-20 14:29:52,7.3,1702,9
1729,TV9865,,10:25:00,12:55:00,2021-04-21 14:30:09,6.4,1483,8
1756,TV9865,,10:25:00,12:55:00,2021-04-22 13:41:55,9.3,2168,7
1783,TV9865,,10:25:00,12:55:00,2021-04-23 13:35:44,8.3,1928,6
1811,TV9865,,10:25:00,12:55:00,2021-04-24 14:27:16,8.3,1928,5
1823,TV9865,,10:25:00,12:55:00,2021-04-25 14:26:33,8.3,1928,4
1855,TV9865,,10:25:00,12:55:00,2021-04-26 13:30:31,8.3,1928,3
1898,TV9865,,10:25:00,12:55:00,2021-04-27 14:21:38,8.2,1919,2
1919,TV9865,,10:25:00,12:55:00,2021-04-28 14:25:04,8.2,1919,1
1938,TV9865,,10:25:00,12:55:00,2021-04-29 14:21:59,7.3,1692,0
637,TV9881,,12:40:00,15:30:00,2021-03-15 14:39:25,6.0,1400,45
659,TV9881,,12:40:00,15:30:00,2021-03-16 14:35:53,6.0,1400,44
692,TV9881,,12:40:00,15:30:00,2021-03-17 14:27:24,6.0,1400,43
699,TV9881,,12:40:00,15:30:00,2021-03-18 14:00:48,6.0,1400,42
737,TV9881,,12:40:00,15:30:00,2021-03-19 14:44:28,6.0,1400,41
759,TV9881,,12:40:00,15:30:00,2021-03-20 14:25:50,6.0,1400,40
770,TV9881,,12:40:00,15:30:00,2021-03-21 14:48:28,6.0,1400,39
800,TV9881,,12:40:00,15:30:00,2021-03-22 14:18:02,6.0,1400,38
828,TV9881,,12:40:00,15:30:00,2021-03-23 14:42:11,6.3,1477,37
877,TV9881,,12:40:00,15:30:00,2021-03-24 14:50:23,6.3,1477,36
881,TV9881,,12:40:00,15:30:00,2021-03-25 14:01:15,6.3,1477,35
921,TV9881,,12:40:00,15:30:00,2021-03-26 14:46:07,6.0,1400,34
956,TV9881,,12:40:00,15:30:00,2021-03-28 22:58:36,6.2,1447,32
985,TV9881,,12:40:00,15:30:00,2021-03-29 14:46:10,6.3,1477,31
1033,TV9881,,12:40:00,15:30:00,2021-03-30 14:17:20,6.2,1447,30
1056,TV9881,,12:40:00,15:30:00,2021-03-31 14:02:39,6.2,1447,29
1095,TV9881,,12:40:00,15:30:00,2021-04-01 13:50:52,5.8,1357,28
1112,TV9881,,12:40:00,15:30:00,2021-04-02 14:07:13,5.7,1329,27
1164,TV9881,,12:40:00,15:30:00,2021-04-03 14:15:28,5.7,1329,26
1199,TV9881,,12:40:00,15:30:00,2021-04-04 13:47:54,5.7,1329,25
1224,TV9881,,12:40:00,15:30:00,2021-04-05 14:03:02,5.8,1357,24
1261,TV9881,,12:40:00,15:30:00,2021-04-06 14:13:24,7.7,1790,23
1306,TV9881,,12:40:00,15:30:00,2021-04-07 14:02:07,5.7,1329,22
1330,TV9881,,12:40:00,15:30:00,2021-04-08 14:28:18,5.7,1329,21
1363,TV9881,,12:40:00,15:30:00,2021-04-09 14:11:51,5.8,1357,20
1394,TV9881,,12:40:00,15:30:00,2021-04-10 13:49:28,5.7,1329,19
1422,TV9881,,12:40:00,15:30:00,2021-04-11 13:48:12,6.8,1587,18
1455,TV9881,,12:40:00,15:30:00,2021-04-12 14:38:15,6.7,1554,17
1469,TV9881,,12:40:00,15:30:00,2021-04-13 14:23:44,6.8,1587,16
1508,TV9881,,12:40:00,15:30:00,2021-04-14 13:49:02,6.8,1587,15
1545,TV9881,,12:40:00,15:30:00,2021-04-15 13:49:09,5.8,1357,14
1575,TV9881,,12:40:00,15:30:00,2021-04-16 14:32:48,6.8,1587,13
1588,TV9881,,12:40:00,15:30:00,2021-04-17 13:44:49,6.8,1587,12
1638,TV9881,,12:40:00,15:30:00,2021-04-18 13:49:10,6.8,1587,11
1658,TV9881,,12:40:00,15:30:00,2021-04-19 13:41:06,6.9,1607,10
1697,TV9881,,12:40:00,15:30:00,2021-04-20 14:29:52,7.3,1696,9
1717,TV9881,,12:40:00,15:30:00,2021-04-21 14:30:09,7.3,1696,8
1742,TV9881,,12:40:00,15:30:00,2021-04-22 13:41:55,7.3,1696,7
1770,TV9881,,12:40:00,15:30:00,2021-04-23 13:35:44,6.3,1466,6
1798,TV9881,,12:40:00,15:30:00,2021-04-24 14:27:16,6.3,1466,5
1834,TV9881,,12:40:00,15:30:00,2021-04-25 14:26:33,7.3,1696,4
1849,TV9881,,12:40:00,15:30:00,2021-04-26 13:30:31,7.3,1696,3
1888,TV9881,,12:40:00,15:30:00,2021-04-27 14:21:38,7.2,1686,2
1907,TV9881,,12:40:00,15:30:00,2021-04-28 14:25:04,7.2,1686,1
1946,TV9881,,12:40:00,15:30:00,2021-04-29 14:21:59,7.2,1686,0
832,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:42:11,6.4,1496,37
870,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:50:23,6.4,1496,36
915,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:46:07,6.0,1400,34
962,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:58:36,6.4,1496,32
1012,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:17:20,6.4,1496,30
1042,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:02:39,6.4,1496,29
1089,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:50:52,5.4,1266,28
1118,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:07:13,5.4,1266,27
1158,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:15:28,5.4,1266,26
1193,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:47:54,5.4,1266,25
1230,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 14:03:02,5.4,1266,24
1267,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:13:24,6.4,1496,23
1300,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:02:07,6.4,1496,22
1336,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:28:18,6.4,1496,21
1369,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:11:51,6.4,1496,20
1400,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:49:28,6.4,1496,19
1461,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:38:15,6.4,1496,17
1475,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:23:44,6.4,1496,16
1540,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:49:09,7.4,1726,14
1569,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:32:48,7.4,1726,13
1603,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:44:49,7.4,1726,12
1632,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:49:10,7.4,1726,11
1664,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:41:06,7.4,1726,10
1692,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:29:52,7.4,1726,9
1747,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:41:55,9.4,2196,7
1775,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:35:44,8.4,1956,6
1803,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:27:16,8.4,1956,5
1829,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:26:33,8.4,1956,4
1843,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:30:31,8.4,1956,3
1882,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:21:38,8.4,1956,2
1951,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:21:59,7.4,1726,0
835,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:42:11,6.0,1400,37
874,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:50:23,6.0,1400,36
911,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:46:07,6.0,1400,34
966,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:58:36,6.4,1488,32
1016,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:17:20,6.4,1488,30
1038,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:02:39,6.4,1488,29
1085,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:50:52,6.4,1488,28
1122,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:07:13,6.4,1488,27
1154,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:15:28,6.4,1488,26
1190,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:47:54,7.9,1838,25
1234,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 14:03:02,7.9,1838,24
1271,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:13:24,8.4,1948,23
1296,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:02:07,6.4,1488,22
1340,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:28:18,6.4,1488,21
1373,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:11:51,6.4,1488,20
1404,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:49:28,6.4,1488,19
1465,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:38:15,7.4,1718,17
1479,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:23:44,7.4,1718,16
1516,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:49:02,7.4,1718,15
1536,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:49:09,6.4,1488,14
1586,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:32:48,7.4,1718,13
1607,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:44:49,7.4,1718,12
1628,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:49:10,7.4,1718,11
1667,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:41:06,7.4,1718,10
1688,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:29:52,7.4,1718,9
1724,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:30:09,7.4,1718,8
1751,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:41:55,7.4,1718,7
1779,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:35:44,6.4,1488,6
1807,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:27:16,6.4,1488,5
1825,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:26:33,7.4,1718,4
1858,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:30:31,7.4,1718,3
1878,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:21:38,7.4,1718,2
1955,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:21:59,7.4,1718,0
740,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:25:50,6.1,1410,40
788,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:48:28,6.1,1410,39
816,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:18:02,6.1,1410,38
847,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:42:11,7.0,1630,37
869,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:50:23,7.0,1630,36
939,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:46:07,7.0,1630,34
976,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:58:36,7.0,1630,32
1007,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:17:20,7.0,1630,30
1070,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:02:39,7.0,1630,29
1074,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:50:52,7.0,1630,28
1133,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:07:13,7.0,1630,27
1152,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:15:28,7.4,1720,26
1179,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:47:54,6.9,1610,25
1245,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 14:03:02,6.9,1610,24
1282,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:13:24,6.9,1610,23
1285,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:02:07,6.9,1610,22
1351,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:28:18,6.9,1610,21
1382,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:11:51,6.9,1610,20
1413,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:49:28,6.9,1610,19
1443,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:38:15,6.9,1610,17
1488,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:23:44,6.9,1610,16
1524,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:49:02,6.9,1610,15
1528,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:49:09,6.9,1610,14
1577,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:32:48,6.9,1610,13
1615,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:44:49,6.9,1610,12
1620,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:49:10,7.4,1720,11
1677,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:41:06,7.4,1720,10
1681,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:29:52,7.4,1720,9
1731,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:30:09,9.1,2120,8
1759,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:41:55,8.0,1870,7
1787,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:35:44,8.8,2070,6
1815,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:27:16,7.6,1770,5
1819,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:26:33,7.2,1680,4
1851,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:30:31,7.2,1680,3
1895,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:21:38,7.6,1790,2
1935,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:21:59,7.6,1790,0
754,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:25:50,4.3,1010,40
791,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:48:28,4.3,1010,39
805,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:18:02,4.3,1010,38
822,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:42:11,4.5,1043,37
849,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:50:23,4.5,1043,36
929,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:46:07,5.2,1210,34
951,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:58:36,5.3,1243,32
1022,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:17:20,4.9,1133,30
1066,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:02:39,4.9,1133,29
1072,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:50:52,4.9,1133,28
1141,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:07:13,4.9,1133,27
1169,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:15:28,4.9,1153,26
1204,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:47:54,4.9,1153,25
1219,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 14:03:02,4.9,1153,24
1255,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:13:24,4.9,1153,23
1311,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:02:07,4.9,1153,22
1323,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:28:18,4.9,1153,21
1357,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:11:51,4.9,1153,20
1388,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:49:28,4.9,1153,19
1449,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:38:15,4.9,1153,17
1494,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:23:44,6.0,1393,16
1502,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:49:02,6.0,1393,15
1551,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:49:09,5.5,1293,14
1561,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:32:48,5.5,1293,13
1593,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:44:49,6.3,1473,12
1643,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:49:10,6.3,1473,11
1650,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:41:06,6.3,1473,10
1703,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:29:52,6.3,1473,9
1711,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:30:09,6.3,1473,8
1736,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:41:55,5.5,1293,7
1765,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:35:44,6.3,1483,6
1792,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:27:16,6.3,1483,5
1840,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:26:33,6.3,1483,4
1863,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:30:31,6.3,1483,3
1893,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:21:38,6.3,1483,2
1932,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:21:59,5.5,1293,0
917,ZH5012,HO1060,19:20:00,22:05:00,2021-03-26 14:46:07,7.1,1510,34
